player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Alex Smith,2218,QB,KC,11,426,74.0,100,110,5.3,2.3,5,2,1.7,63.6,70,50,5.4,123,28.9,4,38,,,,,86.8,55.6,81.6,55.1,,64.0,1,1,131,24.0,101.6,9.8,12,1,0,4,6,5,3.8,847,7.7,0,16,78.5,64.7,64.1,62.7,73.4,229,244,6.9,2.81,2,8,3.0,63.9,156,109,7.1,303,71.1,12,90,,,,,68.2,68.4,54.9,67.9,60.0,63.5,0,2,323,19.3,91.5,6.9,21,37,0,13,6,5,1.5,1834,7.5,79.7,241,249,5.9,2.26,5,8,3.0,72.3,180,0,6.3,267,62.7,12,92,,,,,90.6,80.1,84.6,79.4,,58.5,0,1,286,,108.6,0.0,0,17,0,3,10,4,1.4,2067,8.3,3,56.8,88,105,7.7,3.34,2,2,1.8,43.8,46,159,8.0,159,37.3,4,36,,,,,46.8,38.9,30.6,35.9,60.0,67.5,1,2,168,20.8,61.4,20.8,33,21,0,14,2,6,3.6,614,5.8
Kirk Cousins,7102,QB,WAS,11,411,80.4,97,105,8.7,2.34,2,6,5.2,69.5,73,64,6.4,111,27.0,5,44,,,,,86.3,78.1,81.3,75.8,,64.4,1,6,123,9.4,90.5,5.4,6,0,0,5,6,4,3.3,889,8.5,0,32,58.3,65.5,66.3,50.2,76.2,277,287,7.8,2.64,2,9,3.0,67.9,195,86,7.6,300,73.0,16,100,,,,,68.6,60.6,85.0,60.4,,57.8,0,4,320,12.8,92.1,3.7,11,1,0,8,10,13,4.1,1898,6.6,85.2,256,259,6.7,2.33,2,11,4.1,77.2,200,0,8.3,261,63.5,18,105,,,,,90.5,80.3,84.4,78.9,,54.9,0,3,273,,111.1,0.0,0,1,0,1,13,7,2.6,2038,7.9,5,60.2,118,133,11.1,2.95,2,4,2.7,51.1,68,150,4.2,150,36.5,3,39,,,,,48.1,46.0,82.6,45.6,,72.5,1,7,170,11.3,53.7,11.3,17,0,0,12,3,10,5.9,749,5.6
Russell Wilson,7077,QB,SEA,11,406,72.4,105,118,9.2,2.76,2,7,5.7,61.0,72,69,5.3,146,36.0,4,48,,,,,65.3,61.8,82.1,59.3,,72.3,0,3,152,27.5,108.3,13.0,19,9,0,11,10,8,5.3,1069,9.1,0,29,49.3,75.5,74.8,66.4,79.8,193,207,8.8,3.14,0,9,4.2,71.5,148,109,3.9,260,64.0,6,87,,,,,59.8,83.6,84.3,81.5,58.4,70.1,1,4,266,16.5,99.8,6.9,18,35,2,11,8,7,2.6,1654,8.0,79.3,203,207,7.8,2.37,2,11,5.1,73.9,153,0,5.0,228,56.2,8,86,,,,,55.7,79.8,83.8,78.7,58.4,63.0,0,3,235,,113.9,0.4,1,20,2,0,13,8,3.4,1754,8.5,5,72.6,95,118,11.4,3.81,0,5,4.1,56.8,67,178,2.9,178,43.8,2,49,,,,,69.6,69.0,82.8,64.0,,77.1,1,4,183,20.2,83.6,20.2,36,24,0,22,5,7,3.8,969,8.2
Andy Dalton,6187,QB,CIN,11,406,79.1,110,123,9.3,2.28,3,10,7.4,65.9,81,58,6.9,142,35.0,6,58,,,,,65.6,87.2,82.2,86.8,,53.7,4,0,154,19.0,118.2,7.7,11,8,0,6,8,1,0.6,1168,9.5,0,7,68.7,80.6,82.6,49.6,76.1,222,239,9.2,2.47,6,15,5.9,65.7,157,61,7.1,264,65.0,12,85,,,,,90.6,76.2,84.5,74.5,,66.1,1,6,281,11.5,98.7,2.7,7,17,0,10,15,12,4.3,1803,7.5,79.2,264,277,8.7,2.06,8,20,6.7,70.8,196,0,6.2,287,70.7,13,113,,,,,90.7,86.5,84.9,84.8,,58.5,0,6,307,,109.2,0.0,0,9,0,5,20,10,3.3,2201,7.9,2,69.1,68,85,11.6,3.23,1,5,5.3,49.4,42,119,10.6,119,29.3,5,30,,,,,60.9,68.0,81.5,67.0,,63.2,5,0,128,15.1,92.8,15.1,18,16,0,11,3,3,2.3,770,9.1
Carson Palmer,1317,QB,ARZ,11,401,74.3,136,147,10.6,2.25,0,12,7.3,63.9,94,78,6.9,157,39.2,7,72,,,,,29.9,85.4,82.7,83.9,,52.3,6,5,177,11.5,106.3,5.7,9,1,0,5,12,7,4.0,1337,9.1,0,1,41.6,90.9,90.5,50.3,74.9,207,231,12.1,2.62,4,22,8.8,63.6,147,93,5.2,244,60.8,8,94,,,,,62.7,90.4,84.3,88.8,,61.1,6,4,264,8.6,105.6,3.3,8,5,5,9,15,12,4.5,2000,8.7,77.0,217,227,9.8,2.19,4,17,7.0,69.2,157,0,6.0,230,57.4,10,105,,,,,90.3,93.8,84.0,92.5,,72.2,0,4,247,,117.4,0.0,0,3,5,1,19,7,2.8,2023,8.9,4,70.6,126,151,14.5,2.86,0,17,10.0,55.6,84,171,5.6,171,42.6,5,61,,,,,24.7,73.2,83.1,73.5,,43.6,12,5,194,9.9,88.6,9.9,17,3,0,13,8,12,6.2,1314,8.7
Derek Carr,8671,QB,OAK,11,398,73.3,116,121,10.5,2.34,1,16,12.7,61.2,74,47,12.9,125,31.4,11,46,,,,,61.5,91.7,81.5,90.8,,58.3,0,1,130,6.4,125.5,2.4,3,1,0,4,13,4,3.1,1164,9.6,0,23,55.4,78.3,80.2,33.7,74.2,244,257,7.2,2.51,5,8,3.0,64.6,166,60,8.3,273,68.6,15,90,,,,,65.5,67.9,84.6,68.6,,42.5,0,5,286,15.0,90.1,3.3,9,7,0,8,11,10,3.5,1731,6.7,75.8,277,286,7.4,2.28,5,13,4.4,67.1,192,0,8.6,291,73.1,18,105,,,,,80.2,76.1,84.8,76.7,,31.2,0,3,301,,105.9,0.0,0,5,0,4,18,9,3.0,2145,7.5,4,67.5,83,92,10.9,2.93,1,11,11.0,52.2,48,107,14.3,107,26.9,8,31,,,,,31.4,81.8,81.1,79.3,,67.3,0,3,115,11.2,87.7,11.2,12,3,0,8,6,5,4.3,750,8.2
Jameis Winston,9434,QB,TB,11,397,61.6,99,109,13.6,2.65,0,7,5.7,49.5,54,55,11.5,120,30.2,7,47,,,,,86.9,67.3,81.6,64.8,,77.9,2,2,133,14.5,80.1,6.7,8,3,0,8,3,6,4.5,921,8.4,0,30,44.8,63.4,64.1,49.0,72.4,228,241,9.3,2.96,2,10,3.8,61.8,149,88,9.7,277,69.8,16,99,,,,,37.1,60.4,84.8,62.8,,43.2,4,8,303,15.9,87.6,5.1,14,22,0,7,13,18,5.9,1729,7.2,72.1,233,238,10.0,2.51,2,12,4.7,63.4,151,0,10.1,254,64.0,17,107,,,,,78.3,81.1,84.4,79.7,,61.9,0,6,272,,95.9,0.0,0,16,0,3,12,9,3.3,1978,8.3,4,61.7,94,112,11.9,3.49,0,5,3.8,46.4,52,143,10.3,143,36.0,6,39,,,,,28.2,33.6,82.4,37.3,,40.6,6,4,164,15.4,62.8,15.4,22,9,0,12,4,15,9.1,672,6.0
Ryan Fitzpatrick,2467,QB,NYJ,11,392,64.9,94,99,9.6,2.14,4,2,2.0,58.6,58,42,4.9,104,26.5,3,37,,,,,85.4,58.1,80.8,54.8,,81.3,0,3,107,2.4,93.0,1.0,1,4,0,1,8,6,5.6,661,6.7,0,22,86.5,65.5,62.1,77.5,70.6,248,260,10.7,2.6,8,14,5.1,58.5,152,92,13.1,288,73.5,23,97,,,,,79.9,67.5,84.8,65.1,,72.8,2,8,302,10.9,82.5,3.5,10,18,0,2,12,16,5.3,1815,7.0,71.2,243,249,9.4,2.29,5,12,4.7,62.2,155,0,10.4,258,65.8,18,90,,,,,90.5,66.2,84.3,66.1,,55.0,0,8,266,,89.3,0.0,0,9,0,1,14,16,6.0,1794,7.2,3,63.6,99,110,12.9,2.83,7,4,3.4,50.0,55,134,12.7,134,34.2,8,44,,,,,63.9,61.8,81.9,54.6,,90.2,2,3,143,8.2,76.4,8.2,11,13,0,2,6,6,4.2,682,6.2
Cam Newton,6153,QB,CAR,11,377,72.6,113,126,10.8,2.73,4,9,6.7,56.3,71,63,13.4,147,39.0,11,57,,,,,88.1,76.0,82.2,72.5,,77.1,4,2,156,19.0,103.6,8.2,12,9,0,5,11,5,3.2,971,7.7,0,5,70.9,73.8,74.0,61.1,68.8,189,206,11.3,2.95,7,13,5.9,57.8,119,69,8.5,230,61.0,11,83,,,,,90.3,74.2,84.0,71.7,,72.0,5,7,245,13.0,80.9,3.9,9,15,1,4,9,9,3.7,1495,7.3,72.7,220,235,11.0,2.48,11,12,4.9,61.7,145,0,9.4,245,65.0,15,105,,,,,90.4,79.9,84.1,78.0,,64.8,0,4,256,,106.2,0.0,0,10,1,3,19,8,3.1,1851,7.9,3,63.4,82,97,11.5,3.58,0,10,9.3,46.4,45,132,13.5,132,35.0,7,35,,,,,87.6,66.5,81.9,61.1,,81.5,9,5,145,15.9,49.1,15.9,21,14,0,6,1,6,4.1,615,6.3
Teddy Bridgewater,8667,QB,MIN,11,370,74.8,103,118,9.0,2.59,4,7,5.6,61.0,72,68,6.5,136,36.8,5,47,,,,,41.6,68.5,81.9,65.2,,78.8,1,3,145,19.1,86.8,9.6,13,5,0,10,4,7,4.8,938,7.9,0,18,67.5,69.1,65.9,71.5,81.9,177,201,7.1,3.26,3,4,1.9,67.7,136,108,6.2,234,63.2,9,71,,,,,90.3,68.2,84.0,64.9,,76.8,0,4,246,14.8,84.6,6.8,16,16,0,21,4,8,3.3,1342,6.7,83.9,180,186,7.2,2.45,4,7,3.6,76.9,143,0,5.3,194,52.4,8,75,,,,,90.0,79.4,83.2,78.1,,59.2,0,2,203,,102.8,0.5,1,6,0,2,5,5,2.5,1438,7.7,0,71.0,100,133,8.8,3.64,3,4,2.8,48.9,65,176,8.5,176,47.6,6,43,,,,,51.5,55.4,82.9,48.9,,88.2,1,5,188,15.9,61.0,15.9,28,15,0,29,3,10,5.3,842,6.3
