player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Charcandrick West,9047,HB,KC,11,133,14,7,31.4,169,0,538,3,3,14,296,25.1,9,31,16,1,57,72.6,60.5,0.0,,68.7,51.4,64.5,59.9,38,3,217,18,204,151,0,0,29,151,4,538,296,2.23,4.0,1.06,74
C.J. Anderson,8101,HB,DEN,13,128,17,7,29.9,165,0,552,1,6,17,356,42.4,15,24,10,0,18,90.0,66.1,85.9,,83.7,62.6,63.1,60.4,48,0,180,23,210,141,0,0,29,151,3,552,356,2.78,4.3,0.86,101
Ameer Abdullah,9487,HB,DET,14,125,12,5,24.3,125,0,514,1,6,12,252,25.0,12,24,11,4,56,27.7,63.5,84.4,,69.0,74.9,57.5,70.3,36,0,167,20,146,138,0,0,29,145,2,514,252,2.02,4.1,1.14,61
Jeremy Langford,9539,HB,CHI,13,124,5,2,8.9,39,0,440,7,3,5,216,9.5,8,23,6,0,42,90.0,63.3,38.6,,43.7,51.0,68.2,72.2,23,1,279,22,151,147,0,0,38,146,6,440,216,1.74,3.5,1.85,75
Cam Newton,6153,QB,CAR,14,92,8,5,21.9,127,0,372,0,0,5,140,8.3,19,47,5,4,28,78.3,82.4,78.0,83.0,,,61.3,60.2,47,3,0,0,0,434,208,27,0,92,7,580,239,2.01,4.9,,30
Carlos Hyde,8692,HB,SF,7,115,31,4,16.2,76,0,470,1,3,31,326,76.5,15,25,28,1,22,50.2,72.2,81.3,,70.8,57.9,71.2,72.4,22,0,53,11,103,138,0,0,14,126,3,470,326,2.83,4.1,0.51,93
Le'Veon Bell,7829,HB,PIT,6,113,23,9,40.8,227,0,556,0,5,23,385,69.6,13,27,25,0,51,89.4,89.2,83.7,,72.8,83.5,86.3,54.4,42,1,136,24,138,124,0,0,25,137,3,556,385,3.41,4.9,0.99,59
Marshawn Lynch,3628,HB,SEA,7,110,29,4,17.7,74,0,412,1,8,29,293,80.1,13,29,29,0,15,89.2,87.8,84.9,,63.3,60.4,90.2,59.3,24,1,80,13,131,131,5,1,20,123,3,417,294,2.65,3.8,0.61,95
David Johnson,9519,HB,ARZ,14,105,17,6,28.0,145,0,517,4,11,17,303,59.9,15,32,1,3,70,28.5,71.7,84.8,,52.4,64.2,74.0,60.0,47,0,335,30,175,122,0,0,40,135,7,517,303,2.89,4.9,1.91,31
Javorius Allen,9558,HB,BLT,14,105,10,5,28.3,113,0,399,1,12,10,226,34.1,8,21,3,2,9,50.9,58.2,82.2,,49.8,84.5,50.7,60.0,44,0,276,34,149,113,0,0,40,139,0,399,226,2.15,3.8,1.85,94
Ryan Mathews,5537,HB,PHI,11,98,14,7,38.6,202,0,523,4,4,14,278,44.4,14,31,24,3,20,45.2,62.7,20.6,,69.6,48.1,65.9,67.2,63,1,126,17,90,108,0,0,23,115,5,523,278,2.84,5.3,1.4,77
Charles Sims,8704,HB,TB,14,98,23,5,31.9,151,0,473,1,10,23,272,66.4,9,19,30,2,45,57.5,82.6,86.9,,86.2,90.2,72.8,59.8,59,0,411,40,206,107,0,0,50,138,0,473,272,2.78,4.8,2.0,41
Russell Wilson,7077,QB,SEA,14,39,11,4,18.9,102,0,172,0,0,3,41,8.1,18,31,29,6,1,58.8,83.8,28.4,81.8,,58.4,75.3,60.0,53,7,0,0,1,391,367,53,0,39,1,539,142,1.54,5.9,0.0,16
Duke Johnson Jr.,9510,HB,CLV,14,92,17,4,27.5,94,0,342,2,18,17,225,58.6,6,18,8,1,22,76.9,71.1,54.1,,32.4,85.5,66.2,59.9,39,1,485,54,294,101,0,0,61,146,0,342,225,2.45,3.7,1.65,63
Tevin Coleman,9506,HB,ATL,12,87,6,5,29.8,117,0,392,3,0,6,171,13.3,11,16,2,3,8,28.1,41.1,81.6,,65.7,29.6,47.3,60.0,46,0,14,2,86,97,0,0,10,89,1,392,171,1.97,4.5,0.16,71
Chris Polk,7532,HB,HST,13,85,12,2,12.7,37,0,292,3,0,12,202,28.2,6,12,13,0,28,87.1,55.4,82.8,,49.3,48.8,58.9,60.0,20,0,109,16,123,93,0,0,23,101,1,292,202,2.38,3.4,0.89,55
Danny Woodhead,4914,HB,SD,14,82,1,2,12.6,34,0,270,4,17,1,116,17.4,4,18,27,0,20,90.0,71.4,89.8,,44.1,90.6,57.3,60.2,19,0,651,64,329,94,0,0,77,146,3,270,116,1.41,3.3,1.98,30
Andre Williams,8748,HB,NYG,14,80,7,1,15.5,35,0,226,2,0,7,142,15.3,5,10,21,0,38,86.2,49.1,79.9,,70.0,28.7,54.4,60.0,35,0,7,1,42,86,0,0,3,81,1,226,142,1.78,2.8,0.17,39
Joique Bell,5797,HB,DET,11,80,12,3,29.8,86,0,289,1,6,12,204,46.8,10,17,11,1,41,64.5,62.6,81.7,,55.1,82.8,57.4,59.5,36,0,228,18,76,95,0,0,22,98,3,289,204,2.55,3.6,3.0,36
Tyrod Taylor,6332,QB,BUF,12,38,22,1,4.9,22,0,108,0,0,9,47,28.5,13,24,4,7,6,50.0,78.1,60.8,74.3,,65.1,76.3,61.3,31,3,4,1,1,341,342,42,1,39,3,450,256,3.2,5.6,4.0,12
Shaun Draughn,6440,HB,SF,9,78,7,3,23.4,64,0,273,0,5,7,149,21.8,7,13,28,1,19,65.2,61.7,25.8,,72.0,80.0,56.1,44.0,30,1,176,27,146,82,0,0,35,105,1,273,149,1.91,3.5,1.21,57
Joseph Randle,7933,HB,DAL,6,76,13,4,31.7,100,0,315,0,0,13,245,48.7,9,15,9,1,25,59.6,74.2,78.9,,71.6,82.4,69.3,60.0,37,0,86,10,38,81,0,0,10,86,4,315,245,3.22,4.1,2.26,50
Darren Sproles,2347,HB,PHI,14,75,6,2,14.8,42,0,284,4,2,6,159,14.1,9,17,24,0,20,90.5,63.9,89.4,,78.7,61.7,63.4,61.4,27,0,312,45,223,91,0,0,62,120,2,284,159,2.12,3.8,1.4,53
Jamaal Charles,4387,HB,KC,5,71,14,3,20.1,73,0,364,1,3,14,164,42.7,12,21,16,2,39,31.1,70.1,85.6,,82.8,60.8,71.5,60.3,34,0,177,21,142,84,0,0,27,92,4,364,164,2.31,5.1,1.25,30
Alex Smith,2218,QB,KC,14,24,4,0,0.0,0,0,54,1,0,1,7,1.2,14,23,16,3,0,74.9,66.2,25.2,66.6,,60.0,60.3,60.0,49,5,0,0,1,318,329,46,0,24,2,383,89,1.27,5.5,0.0,11
Karlos Williams,9588,HB,BUF,9,70,16,6,39.3,164,0,417,1,1,16,208,66.5,14,17,4,1,41,65.0,80.0,15.1,,82.4,55.1,79.0,86.4,41,1,72,6,71,92,0,0,7,76,5,417,208,2.97,6.0,1.01,26
Arian Foster,5398,HB,HST,4,63,12,1,9.8,16,0,163,3,8,12,126,47.1,4,11,13,2,15,58.1,65.9,81.9,,81.4,86.8,53.6,60.0,16,0,227,22,107,68,0,0,27,85,1,163,126,2.0,2.6,2.12,45
Bilal Powell,6278,HB,NYJ,10,63,9,4,33.1,85,1,257,3,17,9,164,64.5,8,15,22,1,12,62.9,66.9,40.7,,76.3,70.8,62.9,66.6,24,1,354,42,207,80,0,0,53,105,1,257,164,2.6,4.1,1.71,46
Andy Dalton,6187,QB,CIN,13,31,4,0,0.0,0,0,28,0,0,0,18,0.0,3,13,7,5,0,70.7,80.4,61.3,82.3,61.3,,49.3,60.1,12,2,0,0,0,332,113,27,0,31,3,141,91,1.57,2.4,,9
Denard Robinson,7917,HB,JAX,10,56,6,3,29.1,69,0,237,1,4,6,121,30.0,6,9,15,2,20,29.1,62.5,82.3,,60.1,64.4,61.2,60.0,31,0,114,16,99,64,0,0,21,72,1,237,121,2.16,4.2,1.15,36
Shane Vereen,6208,HB,NYG,14,56,7,2,23.7,58,0,245,3,7,7,126,29.4,7,12,21,0,14,90.0,65.6,89.0,,81.9,73.2,57.7,60.0,39,0,402,51,266,57,0,0,63,107,0,245,126,2.25,4.4,1.51,32
Khiry Robinson,8514,HB,NO,8,56,13,0,0.0,0,0,180,1,9,13,124,66.7,6,14,20,0,16,88.9,61.2,0.0,,83.0,80.0,57.5,60.0,14,2,115,17,65,59,0,0,20,73,4,180,124,2.21,3.2,1.77,36
Ryan Fitzpatrick,2467,QB,NYJ,14,25,3,0,0.0,0,0,8,0,0,0,12,0.0,10,20,22,4,1,90.3,66.8,53.0,63.9,,,75.7,60.0,19,4,0,0,0,362,228,31,0,25,2,236,96,1.71,4.2,,1
Dexter McCluster,5561,HB,TEN,11,55,7,4,41.3,102,0,247,3,5,7,114,28.9,6,6,31,2,11,59.2,61.6,32.0,,70.0,73.3,54.6,49.2,44,1,260,31,189,67,0,0,38,86,1,247,114,2.07,4.5,1.38,33
Tre Mason,8710,HB,SL,11,54,9,1,9.4,15,0,160,0,10,9,117,58.0,3,7,26,2,10,28.5,60.7,79.4,,68.0,72.4,56.4,61.7,15,1,85,17,54,68,0,0,19,71,0,160,117,2.17,3.0,1.57,41
Tim Hightower,4463,HB,NO,4,53,4,1,9.1,17,0,187,0,0,4,115,15.2,3,11,20,0,16,83.5,64.4,78.1,,58.6,66.1,63.3,60.0,17,0,41,4,32,58,0,0,5,57,1,187,115,2.17,3.5,1.28,34
Aaron Rodgers,2241,QB,GB,14,14,2,0,0.0,0,0,-7,0,0,0,1,0.0,14,18,12,4,0,73.6,76.2,66.9,72.7,,,78.6,60.0,18,6,0,0,0,349,320,38,0,14,1,313,54,1.04,6.0,,0
Spencer Ware,7975,HB,KC,7,51,11,5,45.8,143,0,312,0,0,11,223,84.4,7,14,16,0,31,83.5,87.9,79.7,,76.4,57.8,87.2,72.6,52,0,5,6,39,63,0,0,6,57,5,312,223,4.37,6.1,0.13,20
Mike Tolbert,4740,FB,CAR,14,50,5,1,15.7,29,0,185,0,5,5,108,33.2,5,14,5,0,18,86.2,63.5,87.2,,77.2,66.0,61.7,53.1,29,0,132,15,113,196,0,0,18,65,1,185,108,2.16,3.7,1.17,27
Blake Bortles,8638,QB,JAX,14,22,3,1,4.9,15,0,54,0,0,0,5,0.0,16,23,15,10,1,53.5,66.3,41.5,63.1,,58.4,81.4,60.0,28,4,0,0,1,302,255,27,0,22,2,309,92,1.88,6.3,0.0,7
Dion Lewis,6301,HB,NE,7,49,18,0,0.0,0,0,234,6,24,18,160,161.3,8,15,19,2,39,30.0,71.3,85.1,,83.5,66.8,72.7,60.3,13,0,388,36,191,65,0,0,46,85,2,234,160,3.27,4.8,2.03,8
Jonathan Grimes,7585,HB,HST,11,46,3,3,32.5,75,0,231,0,3,3,81,15.5,5,8,13,0,12,84.0,62.1,84.8,,82.0,67.3,54.7,59.8,37,0,145,22,131,57,0,0,26,68,0,231,81,1.76,5.0,1.11,30
Jameis Winston,9434,QB,TB,14,16,7,0,0.0,0,0,-14,0,0,0,6,0.0,6,17,30,7,2,56.6,69.1,54.5,69.0,,,54.6,60.0,21,6,0,0,0,394,200,30,0,16,5,186,50,1.09,4.0,,1
Colin Kaepernick,6188,QB,SF,9,22,5,1,6.6,17,0,96,0,0,1,13,2.7,8,14,28,5,0,56.6,47.1,25.6,49.8,,,46.7,60.0,17,3,0,0,0,192,162,23,0,22,1,258,81,1.8,5.7,,16
Brandon Bolden,7469,HB,NE,10,45,11,0,0.0,0,0,146,4,4,11,116,67.8,6,7,19,0,24,83.1,60.4,81.8,,73.2,63.3,57.4,60.0,14,0,145,12,80,51,0,0,18,57,0,146,116,2.58,3.2,1.81,15
Terrance West,8729,HB,BLT,6,43,7,2,19.4,33,0,170,0,0,7,90,31.9,5,11,3,2,9,25.7,59.4,76.5,,83.5,56.3,58.9,60.0,17,0,16,3,33,52,0,0,3,46,0,170,90,2.09,4.0,0.48,34
Robert Turbin,7106,HB,DAL,8,43,7,3,35.9,61,0,170,0,1,7,111,42.1,3,9,9,0,13,82.8,70.8,80.1,,59.2,53.9,74.2,58.6,22,0,24,6,56,55,0,0,7,49,1,170,111,2.58,4.0,0.43,28
Tavon Austin,7789,WR,SL,14,43,12,11,62.1,242,0,390,2,18,12,146,117.1,20,21,26,1,0,72.5,72.0,89.4,,,65.4,86.5,62.4,60,2,427,44,358,252,0,0,66,87,4,390,146,3.4,9.1,1.19,11
Teddy Bridgewater,8667,QB,MIN,14,15,3,0,0.0,0,0,-6,0,0,0,0,0.0,8,16,18,6,0,74.2,70.6,89.2,67.6,,,70.7,60.0,19,0,0,0,0,382,179,26,0,15,3,173,82,2.0,4.2,,2
Bishop Sankey,8689,HB,TEN,10,41,8,2,19.3,32,0,166,5,3,8,116,59.8,3,5,31,1,13,27.8,48.5,81.0,,86.4,29.9,54.0,60.0,16,0,96,11,68,48,0,0,17,52,1,166,116,2.83,4.0,1.41,27
Jerick McKinnon,8731,HB,MIN,14,41,7,2,18.6,31,0,167,1,4,7,96,45.2,4,8,18,0,22,82.8,65.3,3.9,,74.7,78.3,60.0,60.0,16,0,132,16,63,49,0,0,18,57,0,167,96,2.34,4.1,2.1,16
C.J. Spiller,5534,HB,NO,13,36,3,0,0.0,0,0,112,0,2,3,49,9.7,2,5,20,1,12,64.1,66.7,84.0,,86.4,86.4,42.4,59.8,11,0,239,34,140,39,0,0,40,70,0,112,49,1.36,3.1,1.71,18
Andre Ellington,7968,HB,ARZ,8,36,2,4,58.7,145,0,247,0,0,2,96,10.9,7,11,1,1,19,42.5,65.8,83.5,,35.1,67.5,64.6,74.7,63,0,136,13,105,41,0,0,15,49,3,247,96,2.67,6.9,1.3,13
Ka'Deem Carey,8752,HB,CHI,5,35,5,0,0.0,0,0,133,0,0,5,76,29.3,1,10,6,1,20,36.3,58.8,77.1,,12.0,55.0,62.3,60.0,11,1,18,2,22,36,0,0,2,37,1,133,76,2.17,3.8,0.82,15
Jay Cutler,2956,QB,CHI,13,22,4,1,15.4,26,0,65,0,0,2,34,14.0,6,14,6,9,0,47.7,73.2,89.2,73.0,,,50.2,60.6,26,0,0,0,0,371,104,13,0,22,1,169,79,2.26,4.8,,10
Orleans Darkwa,9173,HB,NYG,8,35,7,2,22.2,32,0,144,0,0,7,89,48.1,4,7,21,0,7,81.0,61.5,77.8,,81.2,59.7,60.3,60.0,17,0,16,2,26,42,0,0,2,37,1,144,89,2.54,4.1,0.62,24
Theo Riddick,7980,HB,DET,14,34,2,1,14.7,16,1,109,2,27,2,70,58.0,1,3,11,1,6,60.8,78.7,45.9,,67.4,92.3,58.7,83.9,16,2,605,69,263,43,0,0,81,103,0,109,70,2.06,3.2,2.3,22
Jay Ajayi,9582,HB,MIA,7,33,7,3,41.4,67,0,162,2,2,7,124,84.5,4,6,17,0,8,84.5,71.6,82.7,,88.3,54.8,74.5,59.6,24,0,90,7,65,45,0,0,11,40,1,162,124,3.76,4.9,1.38,24
Andrew Luck,7007,QB,IND,7,8,5,0,0.0,0,0,-5,0,0,0,1,0.0,8,15,14,3,0,71.8,48.9,86.9,47.9,,,60.1,60.0,25,1,0,0,0,151,201,25,0,8,0,196,112,3.39,5.9,,0
Marcus Mariota,9435,QB,TEN,12,18,2,2,17.6,45,0,80,0,0,2,25,14.6,7,10,31,10,1,31.3,62.0,58.7,61.1,,78.5,59.3,60.0,87,3,41,1,1,269,175,15,1,19,2,255,49,1.48,7.7,41.0,14
Matthew Stafford,4924,QB,DET,14,12,2,0,0.0,0,0,-5,0,0,0,1,0.0,6,11,11,4,0,84.5,61.0,64.2,60.6,,,58.5,60.0,18,4,-6,1,0,292,143,21,1,13,1,138,41,1.24,4.2,,0
Benny Cunningham,8283,HB,SL,14,32,6,0,0.0,0,0,102,3,14,6,70,84.1,1,4,26,0,3,57.5,61.1,85.1,,77.5,66.1,53.0,60.0,12,0,202,20,140,40,0,0,26,52,0,102,70,2.19,3.2,1.44,28
Tom Brady,698,QB,NE,14,24,0,0,0.0,0,0,3,0,0,0,5,0.0,4,14,19,5,0,84.3,92.8,78.2,91.6,,81.1,73.4,60.0,13,1,36,1,1,331,51,7,1,25,3,54,15,0.48,1.7,36.0,0
Jonas Gray,7393,HB,JAX,5,31,6,2,25.4,31,0,122,1,0,6,64,33.5,3,8,15,0,9,80.3,74.6,81.7,,86.4,57.1,75.5,60.0,16,0,72,6,39,36,0,0,7,37,0,122,64,2.06,3.9,1.85,20
Ahmad Bradshaw,3866,HB,IND,6,31,4,1,27.1,23,0,85,4,3,4,61,33.6,2,5,14,0,15,80.8,54.1,82.4,,65.9,47.8,55.5,60.0,23,0,64,10,91,34,0,0,13,41,0,85,61,1.97,2.7,0.7,13
Branden Oliver,9286,HB,SD,6,31,4,1,13.9,15,0,108,0,3,4,79,40.5,1,8,27,0,6,82.9,74.9,79.6,,45.3,90.0,69.9,60.0,15,0,112,13,39,32,0,0,15,44,0,108,79,2.55,3.5,2.87,19
Christine Michael,7843,HB,SEA,6,31,3,0,0.0,0,0,135,1,0,3,66,20.0,2,8,29,0,4,79.8,61.2,75.5,,79.1,30.4,64.5,60.0,13,0,2,1,13,34,0,0,2,32,0,135,66,2.13,4.4,0.15,25
Zac Stacy,7942,HB,NYJ,7,31,4,1,20.2,18,0,89,0,1,4,68,27.4,2,4,22,0,12,82.9,61.4,7.0,,76.1,59.6,61.6,60.0,18,1,65,9,79,33,0,0,10,40,1,89,68,2.19,2.9,0.82,17
Matt Ryan,4317,QB,ATL,14,18,2,0,0.0,0,0,-9,0,0,0,2,0.0,2,7,2,10,0,57.7,76.8,78.1,75.7,,,55.1,60.0,18,1,0,0,0,354,71,12,0,18,0,62,25,0.83,2.1,,1
Knile Davis,7878,HB,KC,9,28,3,0,0.0,0,0,72,0,1,3,52,24.8,1,5,16,0,11,84.1,55.3,79.6,,38.4,62.0,54.7,60.0,10,0,24,2,40,32,0,0,3,30,1,72,52,1.86,2.6,0.6,16
Ryan Tannehill,7014,QB,MIA,14,24,3,0,0.0,0,0,74,0,0,2,20,6.7,3,6,17,11,3,31.7,68.0,64.0,67.2,,91.2,56.7,60.0,12,3,9,1,1,292,22,4,1,25,1,96,34,1.21,3.4,9.0,15
Chris Thompson,7936,HB,WAS,11,28,5,4,61.9,122,0,197,4,5,5,81,46.7,4,7,32,1,9,50.9,64.1,85.7,,32.7,68.4,66.5,60.0,42,0,228,34,159,30,0,0,43,62,0,197,81,2.89,7.0,1.43,13
Derek Carr,8671,QB,OAK,14,16,0,1,25.0,24,0,16,0,0,0,2,0.0,4,7,23,8,2,58.2,75.8,38.3,76.7,,,42.0,60.0,24,4,0,0,0,322,80,11,0,16,0,96,24,0.89,3.6,,1
Terron Ward,9778,HB,ATL,11,26,3,0,0.0,0,1,81,0,0,3,40,13.2,2,4,2,0,3,83.5,53.8,0.0,,49.2,60.2,55.2,60.0,13,2,73,9,49,30,0,0,12,35,1,81,40,1.54,3.1,1.49,20
