player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
Ahmad Brooks,2945,ED,SF,12,0,0.5,100.0,27.7,12.5,12.5,1,0,1,12.5,28,59.1,52.7,12.1,49.9,66.2,36.1,0,17,46.2,6,1,8,100.5,8,104,376,10,7,8,0,65,61,0.7,8.1
Mario Williams,2946,ED,BUF,13,0,0.0,100.0,4.2,6.7,6.7,0,0,0,0.0,4,51.6,55.1,83.3,48.7,66.0,34.2,0,14,25.0,1,0,1,95.8,3,21,505,5,3,3,0,21,21,1.1,7.0
A.J. Hawk,2950,LB,CIN,14,1,3.4,73.3,93.4,9.7,7.1,0,0,1,6.7,7,58.0,63.3,78.7,62.8,66.3,63.9,0,18,9.1,1,1,0,91.8,11,114,122,2,9,15,0,103,78,1.0,9.4
Donte Whitner,2953,S,CLV,12,6,9.7,53.6,96.7,25.9,13.9,0,0,5,17.9,8,72.3,72.1,83.4,57.6,66.9,71.2,0,40,12.5,5,4,0,100.7,15,413,427,5,29,28,2,203,98,0.5,13.5
Haloti Ngata,2957,DI,DET,12,1,,,1.2,,,0,0,0,,11,58.4,69.3,73.9,64.4,68.8,66.8,0,,0.0,0,0,1,0.0,0,4,328,2,1,0,0,0,0,0.0,
Chad Greenway,2962,LB,MIN,14,1,3.0,85.2,90.2,11.3,9.7,1,0,0,0.0,18,60.0,50.0,53.0,59.3,43.0,74.4,1,26,15.4,4,0,2,81.5,23,276,306,14,21,27,0,196,129,0.8,8.5
Antonio Cromartie,2964,CB,NYJ,13,1,12.6,51.4,100.0,13.5,6.9,1,0,11,14.9,22,49.2,51.1,88.3,,58.2,27.3,0,54,23.1,6,9,4,118.5,38,537,537,4,19,74,7,748,327,1.5,19.7
Tamba Hali,2965,ED,KC,14,0,8.6,80.0,13.1,8.3,6.6,1,0,1,10.0,16,57.9,83.0,78.8,83.9,69.1,69.0,0,30,27.3,3,0,1,118.8,8,74,563,9,8,10,0,127,67,1.9,15.9
Manny Lawson,2967,LB,BUF,14,2,1.9,89.5,67.9,13.2,11.8,0,1,1,5.3,4,70.9,66.3,71.9,48.1,67.0,43.1,0,11,27.8,5,1,1,87.9,17,233,343,6,11,19,0,97,70,0.4,5.7
Johnathan Joseph,2969,CB,HST,14,1,11.4,58.3,100.0,9.5,5.6,0,2,15,17.9,13,80.8,78.0,87.2,,51.5,57.8,1,53,8.0,4,14,2,77.6,49,499,499,13,45,84,2,482,164,1.0,9.8
DeMeco Ryans,2978,LB,PHI,12,2,5.7,75.0,83.3,10.0,7.5,0,0,4,14.3,24,62.0,59.1,48.1,49.6,60.2,55.0,1,39,26.3,5,4,2,108.0,21,220,264,4,12,28,2,232,140,1.1,11.0
D'Qwell Jackson,2979,LB,IND,14,2,5.5,66.0,79.4,12.7,8.4,0,2,7,14.0,14,64.8,62.4,90.1,46.0,63.6,70.9,1,34,6.3,2,6,2,94.7,33,451,568,8,28,50,2,391,194,0.9,11.8
Roman Harper,2988,S,CAR,14,0,12.1,62.5,97.7,26.0,16.3,0,0,6,18.8,5,62.5,60.9,37.0,50.3,61.4,75.9,0,54,10.3,3,6,3,127.6,20,545,558,9,26,32,3,324,126,0.6,16.2
Tim Jennings,3007,CB,TB,5,1,12.1,62.5,100.0,9.5,6.0,2,0,1,4.2,30,38.9,45.4,26.6,,79.0,61.0,0,59,15.4,2,1,4,126.0,15,152,152,2,10,24,3,186,66,1.3,12.4
Darryl Tapp,3008,ED,DET,14,0,,,1.0,,,0,0,0,,11,65.1,69.8,89.2,56.9,71.3,57.6,0,,0.0,0,0,0,0.0,0,2,193,3,4,0,0,0,0,0.0,
James Anderson,3033,LB,NO,3,0,3.9,100.0,83.9,5.9,5.9,0,0,0,0.0,20,35.0,30.5,79.9,64.0,39.9,70.7,0,13,14.3,1,0,0,141.1,8,52,62,0,6,8,1,67,36,1.4,8.4
Frostee Rucker,3036,DI,ARZ,11,0,,,0.7,,,0,0,0,,1,64.1,58.2,72.1,61.6,51.6,66.8,0,,33.3,2,0,1,0.0,0,2,271,6,4,0,0,0,0,0.0,
Will Blackmon,3060,CB,WAS,13,0,11.0,50.8,99.7,12.4,6.3,1,1,5,8.5,32,61.5,62.0,86.6,76.5,56.8,66.5,1,42,5.3,1,5,3,96.9,30,394,395,3,18,59,5,442,189,1.2,14.7
Stephen Tulloch,3061,LB,DET,14,5,3.2,83.0,89.8,6.5,5.4,0,0,1,1.9,11,40.7,60.1,55.4,64.2,79.9,68.2,0,43,17.4,8,1,1,124.8,44,300,334,14,33,53,4,420,297,1.5,9.5
Elvis Dumervil,3071,ED,BLT,14,3,-8.0,100.0,7.4,28.0,28.0,0,0,0,0.0,3,78.0,73.6,43.4,76.0,60.5,68.6,0,20,0.0,0,0,4,118.8,1,32,435,9,6,1,0,20,28,0.7,20.0
Kyle Williams,3079,DI,BUF,6,1,,,6.3,,,0,0,0,,4,59.5,63.6,44.5,59.9,70.0,29.5,0,,50.0,2,0,2,0.0,0,15,237,2,1,0,0,0,0,0.0,
Rob Ninkovich,3080,ED,NE,14,2,1.8,66.7,20.8,10.4,6.9,0,1,1,6.7,19,70.8,63.9,90.8,56.3,60.8,67.2,0,16,7.1,1,1,0,100.7,10,110,528,11,11,15,1,75,62,0.7,7.5
Jeremy Mincey,3136,ED,DAL,13,1,-3.0,0.0,1.8,,4.0,0,0,0,0.0,9,60.8,63.0,73.4,57.0,66.4,55.3,0,,66.7,2,0,1,39.6,0,4,219,0,0,1,0,0,0,0.0,
Antoine Bethea,3152,S,SF,7,3,14.1,75.0,96.4,20.9,15.7,0,1,2,12.5,28,49.3,58.3,5.3,91.1,79.9,82.0,0,35,4.5,1,2,2,152.6,12,266,276,4,18,16,3,186,57,0.7,15.5
Cortland Finnegan,3160,CB,CAR,3,0,7.6,70.6,94.2,7.8,5.5,1,0,0,0.0,5,62.0,59.7,0.0,80.8,43.7,85.4,0,40,0.0,0,0,2,92.5,12,97,103,7,11,17,0,129,83,1.4,10.8
Tom Johnson,3378,DI,MIN,14,0,2.0,100.0,0.5,2.0,2.0,0,0,0,0.0,18,60.0,56.8,64.9,63.8,49.7,76.8,0,10,,0,0,2,108.3,1,2,418,3,0,1,0,10,8,5.0,10.0
Tramon Williams,3558,CB,CLV,14,2,14.6,55.4,99.4,10.5,5.8,0,2,10,12.0,8,66.3,67.3,60.3,64.8,68.7,70.0,1,75,9.6,5,8,5,89.9,46,518,521,3,45,83,2,770,193,1.6,16.7
Brent Grimes,3589,CB,MIA,13,1,13.2,66.7,99.6,8.0,5.3,1,1,9,11.1,17,62.2,65.5,86.9,87.8,69.6,48.0,4,63,15.9,7,9,2,102.8,54,469,471,5,36,81,6,798,197,1.9,14.8
Calvin Johnson,3618,WR,DET,1,0,,,100.0,,,0,0,0,,11,60.4,60.4,64.6,,,,0,,,0,0,1,0.0,0,2,2,0,0,0,0,0,0,0.0,
Darrelle Revis,3630,CB,NYJ,12,1,13.5,44.6,99.8,14.9,6.6,0,3,5,6.8,22,66.8,68.9,88.0,59.0,74.6,67.3,4,61,7.1,2,3,2,56.6,33,513,514,6,25,74,3,468,149,1.0,14.2
Lawrence Timmons,3631,LB,PIT,14,10,7.4,69.3,83.5,9.1,6.3,0,0,3,4.0,25,40.5,42.2,66.9,67.2,45.5,43.8,1,38,21.0,13,2,2,97.8,52,496,594,20,39,75,3,543,273,1.1,10.4
Leon Hall,3634,CB,CIN,12,4,6.0,74.1,95.7,9.4,7.0,0,0,4,6.9,7,80.0,82.5,85.3,61.1,86.0,64.1,2,29,13.6,6,4,0,89.1,43,428,447,14,34,58,2,391,208,1.0,9.1
Michael Griffin,3635,S,TEN,13,4,9.2,78.1,92.9,16.1,12.6,0,0,3,9.4,31,55.9,58.2,42.4,57.6,65.4,71.3,1,41,8.5,4,2,2,112.1,25,421,453,9,39,32,2,289,131,0.7,11.6
Reggie Nelson,3637,S,CIN,14,3,13.8,44.8,93.4,41.8,18.8,0,1,3,10.3,7,73.8,71.2,90.1,48.2,66.1,53.8,8,50,11.1,3,3,0,57.5,13,577,618,4,21,29,2,241,80,0.4,18.5
Brandon Meriweather,3640,S,NYG,11,1,13.0,58.6,98.3,25.4,14.9,0,0,3,10.3,21,50.8,51.2,59.2,72.8,51.5,58.6,2,76,17.9,5,3,1,113.9,17,463,471,5,22,29,4,380,128,0.9,22.4
Jon Beason,3641,LB,NYG,4,0,4.7,100.0,87.0,19.0,19.0,0,0,0,0.0,21,38.7,36.7,82.4,47.4,48.6,62.2,0,12,0.0,0,0,0,101.4,3,60,69,0,2,3,0,25,11,0.4,8.3
Paul Posluszny,3650,LB,JAX,12,8,6.2,83.7,89.8,10.6,8.9,0,0,1,2.0,15,58.8,60.7,63.0,58.6,63.4,74.4,3,38,10.3,6,1,0,92.5,41,465,518,14,44,49,2,444,235,1.0,10.8
Eric Weddle,3653,S,SD,12,6,4.4,77.8,90.9,17.5,13.6,0,1,6,22.2,27,78.0,74.9,86.7,70.2,59.5,64.8,0,29,11.8,4,6,0,119.8,21,389,428,8,24,27,2,184,126,0.5,8.8
Lamarr Woodley,3662,ED,ARZ,10,1,1.0,100.0,29.5,7.2,7.2,0,0,0,0.0,1,56.2,51.7,60.8,54.6,52.1,28.7,0,12,37.5,3,0,1,96.5,6,44,149,4,4,6,0,43,37,1.0,7.2
David Harris,3663,LB,NYJ,14,5,2.2,75.6,77.7,12.4,9.4,0,0,3,6.7,22,68.4,71.6,88.3,66.7,67.3,71.1,0,25,11.9,5,2,1,95.0,34,440,566,16,32,45,1,244,225,0.6,7.2
Justin Durant,3664,LB,ATL,11,3,4.0,85.7,94.6,6.1,5.2,0,0,1,1.8,2,55.5,53.5,84.7,54.7,51.9,59.2,0,24,14.0,7,1,0,93.8,48,315,333,17,40,56,0,364,199,1.2,7.6
Josh Wilson,3671,CB,DET,8,1,5.7,82.1,93.9,7.0,5.8,2,0,0,0.0,11,45.7,52.3,82.2,71.4,70.7,63.7,0,26,14.3,3,0,2,109.8,23,169,180,6,17,28,0,290,160,1.8,12.6
Charles Johnson,3699,ED,CAR,7,0,-1.0,100.0,5.6,12.0,12.0,0,0,0,0.0,5,65.8,68.5,68.1,63.7,68.5,76.6,0,4,,0,0,1,83.3,1,12,216,1,0,1,0,4,5,0.3,4.0
Brandon Mebane,3701,DI,SEA,13,0,,,3.9,,,1,0,0,,29,53.6,55.4,41.5,68.3,51.4,42.2,0,,0.0,0,0,3,0.0,0,9,229,3,1,0,0,0,0,0.0,
Brian Robison,3718,ED,MIN,14,0,-1.0,100.0,2.4,11.0,11.0,0,0,0,0.0,18,66.7,68.8,91.7,68.9,55.8,53.4,0,3,50.0,3,0,1,79.2,1,12,500,6,3,1,0,3,4,0.3,3.0
Paul Soliai,3724,DI,ATL,13,0,,,2.0,,,0,0,0,,2,55.5,66.5,49.4,74.4,62.7,57.1,0,,0.0,0,0,2,0.0,0,3,149,1,2,0,0,0,0,0.0,
Dashon Goldson,3742,S,WAS,14,2,7.0,75.8,97.7,19.6,14.9,0,0,1,3.0,32,57.2,57.5,64.7,63.8,57.3,64.9,1,38,8.9,4,1,2,94.5,25,521,533,15,39,33,1,252,114,0.5,10.1
Tarell Brown,3763,CB,NE,3,0,10.1,68.8,100.0,9.5,6.5,0,0,0,0.0,19,60.8,58.8,0.0,,59.1,72.6,0,21,8.3,1,0,0,81.8,11,112,112,5,11,16,0,86,23,0.8,7.8
Corey Graham,3784,S,BUF,13,4,10.8,74.4,93.2,14.7,11.0,0,0,1,2.3,4,54.4,64.9,65.3,65.8,87.9,91.1,2,77,2.2,1,1,4,131.9,32,509,546,10,41,43,5,500,182,1.1,15.6
William Gay,3786,CB,PIT,14,2,7.6,64.2,94.8,12.5,8.0,1,1,6,9.0,25,68.5,70.2,66.7,56.4,76.1,62.5,1,43,18.2,8,6,3,77.0,43,563,594,11,34,67,0,445,231,0.8,10.3
Trumaine McBride,3837,CB,NYG,13,1,6.9,73.8,90.7,6.8,5.0,0,0,1,2.4,21,46.8,46.6,83.5,55.1,47.4,31.0,3,37,23.1,6,1,3,91.5,31,223,246,4,19,42,3,341,162,1.6,11.0
Alan Ball,3853,CB,CHI,13,0,10.0,76.2,97.4,8.7,6.6,0,0,2,9.5,6,52.1,56.6,83.2,53.1,75.4,65.8,0,34,10.0,1,2,2,152.0,16,151,155,2,9,21,3,236,85,1.7,14.8
Craig Dahl,3920,S,NYG,13,4,15.7,60.9,91.1,17.9,10.9,0,0,2,8.7,21,53.1,55.9,84.8,54.8,67.2,46.9,0,25,13.3,4,2,0,95.0,14,266,292,5,22,23,1,153,45,0.6,10.9
Jason Trusnik,4083,LB,MIN,1,0,8.0,100.0,100.0,11.0,11.0,0,0,0,0.0,18,53.4,44.8,75.4,,46.9,26.3,0,9,0.0,0,0,0,104.2,1,11,11,0,1,1,0,9,1,0.8,9.0
James Ihedigbo,4147,S,DET,13,1,5.0,78.3,91.9,14.7,11.5,1,0,1,4.3,11,54.2,63.4,0.0,87.8,79.0,53.7,0,26,17.2,5,1,4,113.9,18,274,298,7,23,23,1,181,124,0.7,10.1
Jerod Mayo,4324,LB,NE,13,1,3.9,63.6,79.8,18.3,11.6,0,0,0,0.0,19,62.5,57.2,85.2,58.4,51.7,62.6,0,20,8.3,1,0,0,86.2,7,134,168,3,10,11,0,82,45,0.6,11.7
Leodis McKelvin,4325,CB,BUF,7,1,14.3,51.5,97.8,9.8,5.0,1,0,2,6.1,4,55.2,56.4,84.1,54.4,62.4,35.0,1,46,18.2,4,2,1,80.1,17,178,182,4,17,33,2,218,85,1.3,12.8
Dominique Rodgers-Cromartie,4330,CB,NYG,13,2,11.8,58.2,99.6,10.0,5.8,0,3,11,13.9,21,75.0,74.4,87.0,56.3,63.1,46.8,3,37,12.8,6,9,3,66.2,46,488,490,9,39,79,1,515,196,1.1,11.2
Aqib Talib,4334,CB,DEN,13,3,10.0,59.4,99.8,12.3,7.3,1,2,5,7.2,10,73.3,72.6,39.0,59.7,71.0,65.5,3,38,8.6,3,4,8,67.0,41,542,543,5,29,69,1,475,145,0.9,11.6
Mike Jenkins,4339,CB,TB,8,2,11.7,63.0,99.4,9.9,6.2,2,0,1,3.7,30,52.0,54.9,84.7,66.0,63.2,63.0,0,29,13.3,2,1,2,114.6,17,180,181,1,11,27,2,229,61,1.4,13.5
Kenny Phillips,4345,S,NO,3,1,24.0,100.0,100.0,68.0,68.0,0,0,0,0.0,20,46.8,45.2,78.9,,54.5,54.3,0,15,0.0,0,0,0,158.3,1,74,74,1,5,1,1,15,0,0.2,15.0
Brandon Flowers,4349,CB,SD,11,4,11.6,67.7,99.0,8.2,5.5,1,0,2,3.1,27,36.5,38.1,53.1,67.0,50.2,50.0,0,72,8.3,3,2,6,123.4,44,380,384,8,29,65,5,612,276,1.7,13.9
Curtis Lofton,4351,LB,OAK,14,5,5.8,87.9,90.3,8.7,7.6,0,0,0,0.0,23,36.5,44.2,86.7,45.1,62.2,57.0,0,32,15.8,6,0,1,142.5,29,271,300,9,27,33,5,287,144,1.1,9.9
Tracy Porter,4354,CB,CHI,12,0,12.4,48.4,99.3,13.4,6.5,0,0,10,15.6,6,62.6,63.7,59.4,53.0,70.3,68.5,1,48,11.1,3,8,4,85.1,31,442,445,3,24,64,4,435,141,1.0,14.0
Calais Campbell,4364,DI,ARZ,14,1,-1.0,0.0,0.2,,1.0,0,0,0,0.0,1,72.7,84.4,67.4,66.1,85.6,68.9,0,,25.0,2,0,1,39.6,0,1,479,4,5,1,0,0,0,0.0,
Jason Jones,4368,ED,DET,14,0,9.0,100.0,0.9,1.5,1.5,0,0,1,50.0,11,67.3,62.5,20.9,63.6,61.9,59.6,0,19,60.0,3,1,7,147.9,2,3,344,6,2,2,1,20,3,6.7,10.0
Kendall Langford,4380,DI,IND,14,1,,,0.2,,,0,0,0,,14,63.3,64.0,78.2,59.7,63.3,70.8,0,,16.7,1,0,0,0.0,0,1,464,6,4,0,0,0,0,0.0,
Charles Godfrey,4381,S,ATL,3,1,2.0,100.0,100.0,12.0,12.0,0,0,0,0.0,2,43.6,44.5,77.3,,67.2,83.2,0,13,0.0,0,0,0,104.2,3,38,38,1,2,3,0,27,21,0.8,9.0
Cliff Avril,4406,ED,SEA,14,0,-0.5,100.0,3.6,4.0,4.0,1,0,0,0.0,29,67.2,75.8,57.3,76.5,63.8,42.6,0,19,45.5,5,0,3,87.5,4,17,474,10,6,4,0,20,22,1.3,5.0
Philip Wheeler,4407,LB,ATL,7,1,9.0,80.0,84.2,11.3,9.0,0,0,0,0.0,2,48.3,61.7,0.0,91.9,69.1,69.2,0,7,0.0,0,0,2,121.3,4,48,57,3,3,5,1,18,3,0.4,4.5
Tyvon Branch,4414,S,KC,12,2,9.1,58.1,98.9,14.1,8.2,0,0,3,9.7,16,55.5,57.8,81.2,53.4,70.3,75.1,1,52,5.3,1,2,0,85.1,18,267,270,6,16,31,2,198,91,0.8,11.0
Dwight Lowery,4427,S,IND,14,2,8.4,75.0,97.1,17.6,13.2,0,1,3,7.5,14,63.6,63.5,46.4,61.2,64.4,40.8,4,37,11.1,5,3,2,56.4,30,567,584,13,38,40,0,301,135,0.6,10.0
Quintin Demps,4431,S,HST,12,1,14.1,55.0,96.1,35.2,19.4,0,0,4,20.0,13,65.8,64.7,60.2,64.0,59.3,63.3,1,40,9.1,2,3,2,92.9,11,414,431,2,19,20,2,156,33,0.4,14.2
Brandon Carr,4454,CB,DAL,14,5,10.0,67.6,99.8,10.0,6.8,0,1,6,8.1,9,56.4,60.4,67.4,80.8,73.4,67.4,0,44,10.3,6,5,5,107.5,50,544,545,8,47,74,4,552,187,1.1,11.0
Zackary Bowman,4456,CB,MIA,5,0,15.0,60.0,100.0,12.3,7.4,0,1,1,20.0,17,56.7,56.7,78.9,,56.5,74.0,1,12,0.0,0,1,2,37.5,3,40,40,0,2,5,0,30,10,0.8,10.0
Kroy Biermann,4468,ED,ATL,14,0,5.4,100.0,7.6,2.3,2.3,1,0,0,0.0,2,35.5,68.6,62.9,59.9,77.6,62.5,0,24,28.6,2,0,2,149.7,7,16,210,3,5,7,1,73,35,4.6,10.4
Erik Walden,4481,ED,IND,13,1,5.8,70.0,26.7,14.6,10.2,0,0,1,10.0,14,55.2,61.1,27.7,61.3,68.8,71.0,0,19,16.7,2,1,4,121.2,7,112,419,7,9,10,1,66,38,0.6,9.4
Nick Hayden,4495,DI,DAL,14,0,,,1.6,,,0,0,0,,9,53.7,54.4,74.0,55.4,55.6,59.3,0,,0.0,0,0,0,0.0,0,4,249,1,1,0,0,0,0,0.0,
Joe Mays,4514,LB,SD,1,0,,,75.0,,,0,0,0,,27,62.7,90.4,70.1,64.4,79.6,73.3,0,,,0,0,0,0.0,0,3,4,0,0,0,0,0,0,0.0,
Cary Williams,4543,CB,SEA,10,2,14.2,64.1,99.7,14.0,9.0,0,0,3,7.7,29,47.2,56.8,87.6,97.8,74.0,80.5,0,36,4.2,1,3,3,120.6,25,373,374,6,21,39,3,369,105,1.1,14.8
