player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Alex Smith,2218,QB,KC,10,391,75.5,94,104,4.9,2.31,5,1,0.9,64.4,67,48,5.6,117,29.9,4,36,,,,,86.4,61.5,81.3,60.7,,64.0,1,1,124,25.0,103.0,10.3,12,1,0,4,6,2,1.6,799,7.7,0,16,76.4,64.3,64.2,61.1,73.1,208,220,6.7,2.76,2,6,2.5,63.6,140,104,7.9,274,70.1,12,79,,,,,65.5,65.0,52.0,65.1,60.0,60.3,0,2,293,20.2,88.2,7.7,21,32,0,10,4,5,1.7,1627,7.4,79.4,218,225,5.5,2.2,5,5,2.1,71.6,161,0,6.9,239,61.1,12,79,,,,,90.4,76.8,84.1,77.4,,49.8,0,1,256,,105.3,0.0,0,13,0,2,8,3,1.2,1812,8.1,3,59.5,84,99,7.6,3.29,2,2,1.9,46.5,46,152,8.0,152,38.9,4,36,,,,,45.2,44.0,28.6,40.7,60.0,69.5,1,2,161,21.7,65.0,21.7,33,20,0,12,2,4,2.5,614,6.2
Kirk Cousins,7102,QB,WAS,10,382,79.6,93,97,8.3,2.3,0,4,3.7,71.1,69,61,6.8,103,27.0,5,41,,,,,85.8,73.9,81.1,71.9,,64.4,1,6,115,9.8,86.8,5.8,6,0,0,3,5,4,3.5,793,8.2,0,32,65.3,66.5,66.4,64.8,75.9,257,266,7.7,2.63,2,9,3.2,67.3,179,82,8.2,279,73.0,16,91,,,,,66.4,62.7,84.7,62.3,,57.8,0,4,296,13.4,90.9,3.9,11,1,0,7,10,12,4.1,1692,6.4,84.7,235,237,6.5,2.31,1,9,3.6,76.4,181,0,9.0,239,62.6,18,93,,,,,90.4,79.6,84.1,78.3,,54.9,0,3,251,,107.9,0.0,0,1,0,1,12,6,2.4,1739,7.3,5,60.9,115,126,10.8,2.93,1,4,2.9,53.2,67,143,4.3,143,37.4,3,39,,,,,45.8,47.6,82.3,47.0,,72.5,1,7,160,11.9,55.9,11.9,17,0,0,9,3,10,6.3,746,5.9
Andy Dalton,6187,QB,CIN,10,378,78.6,103,115,9.2,2.3,2,10,7.9,66.1,76,55,6.2,134,35.4,5,54,,,,,64.3,87.0,82.0,86.7,,53.7,4,0,146,20.0,120.5,8.2,11,8,0,6,8,1,0.7,1108,9.6,0,7,66.7,81.1,83.2,49.9,75.4,203,220,9.5,2.49,6,13,5.5,64.5,142,59,7.2,244,64.6,11,77,,,,,90.4,77.3,84.2,75.3,,67.5,1,5,261,11.9,95.5,2.9,7,16,0,10,12,10,3.8,1630,7.4,78.5,242,254,8.8,2.07,7,18,6.6,70.1,178,0,6.3,264,69.8,12,103,,,,,90.6,87.2,84.6,85.5,,58.5,0,5,284,,107.4,0.0,0,9,0,5,17,8,2.8,2003,7.9,2,68.8,64,81,11.4,3.24,1,5,5.6,49.4,40,114,9.1,114,30.2,4,28,,,,,59.9,68.7,81.3,67.4,,64.5,5,0,123,15.8,93.4,15.8,18,15,0,11,3,3,2.4,735,9.1
Russell Wilson,7077,QB,SEA,10,373,70.3,91,101,9.4,2.83,1,6,5.7,60.4,61,62,4.7,127,34.0,3,40,,,,,61.9,59.4,81.6,56.4,,74.6,0,3,133,29.0,97.5,14.2,18,8,0,9,7,8,6.0,834,8.3,0,29,45.3,73.6,72.4,68.0,79.4,180,194,8.9,3.18,0,8,4.0,71.1,138,106,3.5,246,66.0,5,80,,,,,57.9,81.6,84.1,79.5,58.4,70.1,1,4,251,16.0,96.2,6.9,17,35,2,11,6,7,2.8,1544,8.0,78.6,182,185,7.9,2.43,1,10,5.2,74.1,137,0,4.2,205,55.0,6,76,,,,,51.8,78.3,83.4,77.1,58.4,64.1,0,3,211,,110.3,0.5,1,19,2,0,10,8,3.8,1566,8.5,4,71.9,89,110,11.5,3.84,0,4,3.5,56.4,62,168,3.1,168,45.0,2,44,,,,,68.3,66.8,82.6,61.6,,77.1,1,4,173,20.2,73.8,20.2,34,24,0,20,3,7,4.0,812,7.4
Sam Bradford,5526,QB,PHI,9,360,69.8,43,48,6.1,2.61,0,0,0.0,52.1,25,21,16.7,49,13.6,5,9,,,,,80.8,54.3,78.2,55.1,,58.3,1,0,53,0.0,75.8,0.0,0,1,0,4,2,0,0.0,189,3.9,0,24,59.4,67.7,67.6,51.8,78.1,270,287,7.6,2.69,8,14,4.5,65.9,189,94,10.4,311,86.4,22,91,,,,,61.3,71.1,85.2,69.7,,64.8,4,10,336,19.1,83.5,5.8,18,6,1,4,9,11,3.3,2108,7.3,78.6,229,239,6.6,2.43,8,8,3.1,68.2,163,0,9.4,245,68.1,17,72,,,,,90.4,74.2,84.2,72.6,,64.8,0,5,260,,87.8,0.0,0,6,1,1,6,5,1.9,1675,7.0,2,72.6,84,96,9.4,3.2,0,6,5.6,53.1,51,115,16.4,115,31.9,10,28,,,,,28.1,55.2,81.5,55.6,,58.3,5,5,129,15.7,69.0,15.7,18,1,0,7,5,6,4.7,622,6.5
Carson Palmer,1317,QB,ARZ,10,359,73.2,123,132,10.7,2.21,0,9,6.2,64.4,85,70,5.6,141,39.3,5,65,,,,,28.5,82.0,82.2,80.8,,52.3,5,5,156,11.4,109.3,5.7,8,1,0,4,12,7,4.5,1238,9.4,0,1,35.2,90.8,90.4,44.4,74.5,188,206,12.1,2.6,4,22,9.9,64.1,132,82,5.7,218,60.7,8,86,,,,,59.1,91.0,83.8,90.3,,53.4,4,4,235,9.8,108.6,3.7,8,4,5,5,15,11,4.7,1828,8.9,76.9,195,205,9.8,2.18,4,17,7.8,68.8,141,0,6.0,207,57.7,9,96,,,,,90.1,94.8,83.6,93.5,,63.7,0,4,221,,120.5,0.0,0,2,5,1,19,6,2.7,1887,9.2,3,69.0,116,133,14.5,2.81,0,14,9.4,57.1,76,152,5.0,152,42.3,4,55,,,,,23.4,68.1,82.6,68.9,,43.6,9,5,170,10.5,91.0,10.5,16,3,0,8,8,12,7.1,1179,8.9
Derek Carr,8671,QB,OAK,10,358,73.3,101,105,9.7,2.33,1,12,10.9,61.9,65,40,12.2,108,30.2,9,39,,,,,85.8,90.8,81.0,90.0,,58.3,0,1,113,5.0,124.5,1.9,2,1,0,3,11,3,2.7,1004,9.6,0,23,73.7,79.4,79.4,50.5,73.2,224,236,7.3,2.51,4,7,2.8,64.0,151,56,7.9,250,69.8,13,82,,,,,62.9,69.2,84.2,69.2,,48.2,0,5,262,16.1,88.3,3.6,9,5,0,8,10,8,3.1,1561,6.6,75.3,251,259,7.1,2.27,4,10,3.7,66.4,172,0,9.0,262,73.2,17,92,,,,,78.3,74.8,84.4,75.0,,35.9,0,3,272,,103.2,0.0,0,3,0,4,16,8,2.9,1864,7.2,3,66.2,74,82,11.3,2.95,1,9,10.1,53.7,44,96,10.2,96,26.8,5,29,,,,,56.0,83.2,80.6,80.7,,67.3,0,3,103,11.5,87.5,11.5,11,3,0,7,5,3,2.9,701,8.5
Jameis Winston,9434,QB,TB,10,353,62.1,87,96,12.8,2.59,0,7,6.5,50.0,48,48,11.1,104,29.5,6,41,,,,,85.8,65.9,81.1,64.2,,69.8,2,2,115,12.5,81.6,5.8,6,2,0,7,3,6,5.2,832,8.7,0,30,39.3,62.9,64.3,44.4,73.7,205,218,9.1,2.94,2,9,3.7,61.9,135,77,10.6,249,70.5,16,89,,,,,31.9,60.6,84.4,63.4,,40.7,4,7,274,14.3,88.7,4.4,11,20,0,7,12,17,6.2,1573,7.2,72.9,210,214,9.7,2.47,2,12,5.2,64.0,137,0,10.5,228,64.6,16,98,,,,,76.2,81.9,84.0,80.8,,59.1,0,6,244,,96.3,0.0,0,14,0,2,11,9,3.7,1820,8.5,4,63.4,82,100,11.5,3.5,0,4,3.4,46.0,46,125,11.5,125,35.4,6,32,,,,,26.9,30.5,81.9,35.3,,35.5,6,3,145,13.6,65.6,13.6,17,8,0,12,4,14,9.7,585,5.9
Ryan Fitzpatrick,2467,QB,NYJ,10,350,65.2,89,93,9.3,2.15,3,1,1.1,59.1,55,39,5.2,98,28.0,3,35,,,,,85.0,53.8,80.6,50.5,,81.3,0,3,101,2.6,94.5,1.0,1,4,0,1,8,6,5.9,623,6.7,0,22,84.7,60.6,57.3,77.4,69.7,218,229,10.7,2.64,7,12,5.0,58.1,133,81,12.5,252,72.0,19,84,,,,,77.4,63.3,84.3,61.1,,72.3,2,8,264,11.1,76.2,3.6,9,14,0,2,8,16,6.1,1576,6.9,70.2,218,223,9.4,2.31,4,10,4.3,61.9,138,0,9.8,230,65.7,15,79,,,,,90.3,60.8,83.9,61.0,,55.2,0,8,238,,84.8,0.0,0,7,0,1,11,16,6.7,1586,7.1,3,64.0,89,99,12.7,2.87,6,3,2.9,50.5,50,120,12.3,120,34.3,7,40,,,,,60.9,59.2,81.4,52.0,,90.1,2,3,127,8.3,74.2,8.3,10,11,0,2,5,6,4.7,613,6.2
Cam Newton,6153,QB,CAR,10,347,72.2,108,121,11.1,2.75,4,9,6.9,56.2,68,62,12.8,142,40.9,10,56,,,,,87.9,76.1,82.1,72.5,,77.1,4,2,151,19.4,104.5,8.5,12,9,0,5,11,5,3.3,933,7.7,0,5,77.9,75.1,74.3,64.7,69.2,169,184,11.7,2.97,7,10,5.1,57.6,106,58,9.4,205,59.1,11,76,,,,,90.1,74.5,83.5,72.0,,72.0,4,7,217,13.8,81.1,3.9,8,13,1,3,9,8,3.7,1350,7.3,72.9,203,217,11.3,2.5,11,11,4.8,61.8,134,0,9.5,227,65.4,14,99,,,,,90.3,79.3,83.8,77.5,,64.8,0,4,237,,108.4,0.0,0,10,1,2,19,8,3.4,1738,8.0,2,63.5,74,88,11.7,3.61,0,8,8.2,45.5,40,120,14.9,120,34.6,7,33,,,,,86.8,68.2,81.6,62.7,,82.8,8,5,131,16.7,45.9,16.7,20,12,0,6,1,5,3.8,545,6.2
