player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
LeSean McCoy,4976,HB,BUF,7,113,19,10,39.8,210,0,528,0,4,19,267,41.5,19,26,4,1,67,76.7,76.2,85.5,,54.1,76.3,73.9,67.4,48,0,177,18,134,145,0,0,23,131,2,528,267,2.36,4.7,1.32,40
Le'Veon Bell,7829,HB,PIT,6,113,23,9,40.8,227,0,556,0,5,23,385,69.6,13,27,25,0,51,89.4,89.2,83.7,,72.8,83.5,86.3,54.4,42,1,136,24,138,124,0,0,25,137,3,556,385,3.41,4.9,0.99,59
Jeremy Hill,8690,HB,CIN,9,111,14,1,4.2,15,0,359,1,2,14,192,23.3,7,22,7,2,52,48.6,62.5,82.5,,82.9,52.6,62.6,60.0,15,0,40,8,90,124,0,0,9,119,5,359,192,1.73,3.2,0.44,59
Marshawn Lynch,3628,HB,SEA,7,110,29,4,17.7,74,0,412,1,8,29,293,80.1,13,29,29,0,15,89.2,87.8,84.9,,63.3,60.4,90.2,59.3,24,1,80,13,131,131,5,1,20,123,3,417,294,2.65,3.8,0.61,95
Alfred Morris,7165,HB,WAS,9,110,5,3,19.6,79,0,404,0,0,5,235,9.0,10,14,32,0,39,89.0,57.0,80.1,,68.2,62.6,55.8,60.0,35,0,43,9,64,120,0,0,9,119,0,404,235,2.14,3.7,0.67,68
Lamar Miller,7097,HB,MIA,9,107,18,5,33.2,173,0,521,0,2,18,333,44.5,13,26,17,0,25,89.5,75.5,89.0,,85.7,70.7,72.2,77.0,85,0,319,33,196,135,0,0,37,140,5,521,333,3.11,4.9,1.63,75
DeAngelo Williams,2972,HB,PIT,10,107,16,6,36.0,192,0,534,2,3,16,282,41.7,14,28,25,1,34,68.6,72.6,84.6,,90.6,48.7,77.1,73.0,55,0,137,13,170,123,0,0,18,120,5,534,282,2.64,5.0,0.81,64
Isaiah Crowell,9295,HB,CLV,10,107,12,4,25.0,82,0,328,1,5,12,202,26.5,9,16,8,0,18,88.8,59.6,82.6,,58.0,65.5,57.2,72.2,32,1,164,14,121,116,0,0,16,121,1,328,202,1.89,3.1,1.36,82
Rashad Jennings,5174,HB,NYG,10,105,8,2,10.9,44,0,403,1,5,8,260,26.0,6,19,21,1,38,68.3,61.6,83.7,,88.1,59.0,59.9,60.0,27,0,174,19,91,112,0,0,21,124,1,403,260,2.48,3.8,1.91,56
Ronnie Hillman,7069,HB,DEN,9,103,9,7,42.0,179,0,426,1,2,9,256,24.4,10,21,10,0,18,88.2,60.1,82.4,,50.2,49.3,63.2,60.0,72,0,21,9,108,107,0,0,15,112,5,426,256,2.49,4.1,0.19,83
Giovani Bernard,7818,HB,CIN,9,99,18,4,15.9,87,0,547,2,9,18,267,58.3,17,26,7,0,47,89.9,74.8,39.9,,52.6,63.7,79.4,61.2,28,1,198,26,151,126,0,0,35,125,2,547,267,2.7,5.5,1.31,43
James Starks,5716,HB,GB,9,93,11,4,37.2,140,0,376,2,6,11,213,33.0,6,18,12,1,20,66.7,64.6,86.6,,89.0,54.1,64.0,60.0,65,0,221,25,163,99,0,0,30,118,1,376,213,2.29,4.0,1.36,66
C.J. Anderson,8101,HB,DEN,9,90,9,3,20.1,65,0,324,1,4,9,215,29.6,10,15,10,0,13,87.6,56.1,84.4,,84.5,58.2,51.6,60.0,28,0,109,15,151,98,0,0,19,105,1,324,215,2.39,3.6,0.72,71
Charcandrick West,9047,HB,KC,7,87,10,4,27.5,98,0,357,3,2,10,207,28.8,5,19,16,1,31,62.8,56.8,0.0,,76.5,49.2,59.9,60.1,36,2,151,12,125,95,0,0,22,99,3,357,207,2.38,4.1,1.21,55
Alfred Blue,8816,HB,HST,8,86,10,1,6.8,20,0,295,0,1,10,181,24.4,5,14,13,1,19,62.8,54.9,80.5,,54.0,58.2,54.9,60.0,20,0,64,9,79,95,0,0,10,95,1,295,181,2.1,3.4,0.81,63
Matt Jones,9528,HB,WAS,8,85,11,3,25.3,84,0,332,2,5,11,180,34.9,7,20,32,3,34,27.0,55.8,81.5,,59.0,63.4,54.2,60.0,39,0,210,12,73,91,0,0,14,97,3,332,180,2.12,3.9,2.88,50
Antonio Andrews,9014,HB,TEN,7,84,6,5,37.9,113,0,298,1,4,6,166,21.2,7,17,31,0,30,87.1,73.5,80.6,,89.1,63.6,70.2,68.2,38,0,100,9,61,96,0,0,11,93,2,298,166,1.98,3.5,1.64,51
Eddie Lacy,7842,HB,GB,8,83,9,4,19.8,61,0,308,0,2,9,180,25.7,9,16,12,3,19,26.8,58.9,83.1,,74.1,54.5,58.5,60.0,16,0,92,10,87,91,0,0,13,93,2,308,180,2.17,3.7,1.06,60
Cam Newton,6153,QB,CAR,9,62,3,3,13.7,50,0,217,0,0,2,107,5.6,11,32,5,2,20,75.4,73.0,70.6,72.6,,,63.4,60.1,23,2,0,0,0,286,149,20,0,62,6,366,182,2.22,4.5,,21
Joseph Randle,7933,HB,DAL,6,76,13,4,31.7,100,0,315,0,0,13,245,48.7,9,15,9,1,25,59.6,74.2,78.9,,71.6,82.4,69.3,60.0,37,0,86,10,38,81,0,0,10,86,4,315,245,3.22,4.1,2.26,50
Ryan Mathews,5537,HB,PHI,9,74,13,6,42.6,182,0,427,4,4,13,236,61.6,12,26,24,2,15,60.2,68.4,83.4,,61.6,46.9,72.2,67.2,63,0,119,14,72,84,0,0,19,88,5,427,236,3.19,5.8,1.65,58
Thomas Rawls,9993,HB,SEA,9,71,10,6,41.8,165,0,395,1,1,10,202,42.3,9,13,29,0,8,85.6,74.8,80.1,,41.8,42.4,79.0,60.2,69,0,8,3,52,86,0,0,4,74,1,395,202,2.85,5.6,0.15,61
Jamaal Charles,4387,HB,KC,5,71,14,3,20.1,73,0,364,1,3,14,164,42.7,12,21,16,2,39,31.1,70.1,85.6,,82.8,60.8,71.5,60.3,34,0,177,21,142,84,0,0,27,92,4,364,164,2.31,5.1,1.25,30
Ameer Abdullah,9487,HB,DET,9,68,7,1,10.0,24,0,240,0,4,7,133,26.2,4,10,11,3,20,25.0,60.1,82.7,,61.3,75.6,53.8,60.0,24,0,120,14,100,76,0,0,20,82,1,240,133,1.96,3.5,1.2,46
Charles Sims,8704,HB,TB,9,66,15,2,24.5,74,0,302,0,5,15,196,67.5,4,13,30,2,28,42.4,75.0,85.0,,78.9,83.5,66.8,59.9,59,0,251,22,133,73,0,0,30,88,0,302,196,2.97,4.6,1.89,33
Jeremy Langford,9539,HB,CHI,8,65,2,2,17.3,39,0,225,2,1,2,105,6.3,4,12,6,0,20,85.6,68.7,83.4,,48.3,73.3,66.1,60.4,23,0,210,12,70,81,0,0,17,77,4,225,105,1.62,3.5,3.0,40
Russell Wilson,7077,QB,SEA,9,25,6,1,4.9,17,0,64,0,0,1,24,3.8,13,20,29,5,0,40.1,70.9,33.7,70.9,,58.4,63.1,60.0,24,4,0,0,1,236,285,39,0,25,0,349,100,1.56,5.5,0.0,10
Arian Foster,5398,HB,HST,4,63,12,1,9.8,16,0,163,3,8,12,126,47.1,4,11,13,2,15,58.1,65.9,81.9,,81.4,86.8,53.6,60.0,16,0,227,22,107,68,0,0,27,85,1,163,126,2.0,2.6,2.12,45
Duke Johnson Jr.,9510,HB,CLV,10,63,12,1,10.6,20,0,189,1,10,12,141,48.3,3,9,8,0,9,86.8,65.8,39.9,,39.8,90.9,50.7,60.0,20,1,387,39,199,70,0,0,43,102,0,189,141,2.24,3.0,1.94,48
Andre Williams,8748,HB,NYG,10,63,6,1,19.6,35,0,179,1,0,6,116,17.3,3,7,21,0,22,84.6,51.0,79.2,,78.7,34.4,54.2,60.0,35,0,7,1,36,68,0,0,2,64,1,179,116,1.84,2.8,0.19,38
Danny Woodhead,4914,HB,SD,9,58,1,2,14.8,34,0,230,3,15,1,98,26.2,4,13,27,0,12,86.2,72.1,87.5,,41.3,90.7,60.4,59.2,19,0,521,45,200,65,0,0,52,103,2,230,98,1.69,4.0,2.61,20
Karlos Williams,9588,HB,BUF,6,58,11,5,41.1,148,0,360,1,1,11,170,55.0,12,14,4,0,34,84.0,78.6,80.4,,78.4,58.0,77.4,79.8,41,0,72,6,59,71,0,0,7,64,5,360,170,2.93,6.2,1.22,21
Khiry Robinson,8514,HB,NO,8,56,13,0,0.0,0,0,180,1,9,13,124,66.7,6,14,20,0,16,88.9,61.2,0.0,,83.0,80.0,57.5,60.0,14,2,115,17,65,59,0,0,20,73,4,180,124,2.21,3.2,1.77,36
Chris Polk,7532,HB,HST,9,52,9,1,10.0,17,0,170,3,0,9,131,35.4,5,9,13,0,13,83.7,51.6,81.6,,64.3,46.7,54.2,60.0,17,0,78,12,93,55,0,0,19,64,1,170,131,2.52,3.3,0.84,37
Dion Lewis,6301,HB,NE,7,49,18,0,0.0,0,0,234,6,24,18,160,161.3,8,15,19,2,39,30.0,71.3,85.1,,83.5,66.8,72.7,60.3,13,0,388,36,191,65,0,0,46,85,2,234,160,3.27,4.8,2.03,8
Dexter McCluster,5561,HB,TEN,9,49,7,4,43.4,102,0,235,3,5,7,107,35.4,6,6,31,2,9,55.1,57.6,27.2,,66.4,59.6,57.0,49.2,44,1,204,25,166,61,0,0,31,74,1,235,107,2.18,4.8,1.23,31
Tyrod Taylor,6332,QB,BUF,7,27,13,1,9.1,22,0,74,0,0,8,32,33.9,6,10,4,3,4,64.3,77.3,63.4,76.0,,65.1,67.6,60.2,31,2,4,1,1,199,169,20,1,28,2,243,162,3.45,5.2,4.0,7
Colin Kaepernick,6188,QB,SF,9,22,5,1,6.6,17,0,96,0,0,1,13,2.7,8,14,28,5,0,56.6,47.1,25.6,49.8,,,46.7,60.0,17,3,0,0,0,192,162,23,0,22,1,258,81,1.8,5.7,,16
Shane Vereen,6208,HB,NYG,10,45,7,1,20.7,39,0,188,2,7,7,109,41.9,5,9,21,0,12,89.2,67.4,87.8,,79.8,76.5,59.0,60.0,39,0,321,36,191,46,0,0,45,81,0,188,109,2.42,4.2,1.68,26
Andy Dalton,6187,QB,CIN,9,25,3,0,0.0,0,0,16,0,0,0,9,0.0,2,9,7,3,0,62.4,81.2,53.0,83.0,61.3,,51.3,60.0,11,2,0,0,0,249,76,19,0,25,2,92,56,1.27,2.1,,8
Joique Bell,5797,HB,DET,6,44,5,1,27.6,32,0,116,0,1,5,67,17.2,3,4,11,0,12,82.8,59.9,79.9,,40.3,71.2,58.6,59.9,32,0,73,9,50,52,0,0,11,53,1,116,67,1.52,2.6,1.46,29
Tre Mason,8710,HB,SL,7,44,9,0,0.0,0,0,129,0,2,9,97,48.5,2,5,26,2,8,25.6,52.3,76.7,,51.8,54.5,53.1,60.5,13,1,37,6,29,53,0,0,8,50,0,129,97,2.2,2.9,1.28,33
Javorius Allen,9558,HB,BLT,9,42,4,2,32.4,59,0,182,1,2,4,93,26.6,4,12,3,0,4,82.2,56.1,77.2,,15.8,63.9,58.5,60.0,44,0,58,8,48,45,0,0,11,50,0,182,93,2.21,4.3,1.21,37
Alex Smith,2218,QB,KC,9,14,3,0,0.0,0,0,22,1,0,1,2,1.0,8,14,16,2,0,74.0,62.7,33.7,62.0,,60.0,63.7,60.0,49,3,0,0,1,204,213,28,0,14,1,235,45,1.07,5.6,0.0,5
Tevin Coleman,9506,HB,ATL,7,42,2,3,30.1,55,0,183,0,0,2,72,8.0,6,8,2,1,6,40.3,46.0,78.1,,74.1,52.1,45.5,60.0,20,0,10,1,32,48,0,0,4,43,1,183,72,1.71,4.4,0.31,32
Bishop Sankey,8689,HB,TEN,7,41,8,2,19.3,32,0,166,4,3,8,116,63.5,3,5,31,1,13,27.4,49.7,80.0,,85.2,32.1,54.0,60.0,16,0,73,8,54,47,0,0,13,49,1,166,116,2.83,4.0,1.35,27
Darren Sproles,2347,HB,PHI,9,39,4,1,18.9,27,0,143,4,2,4,82,18.6,6,9,24,0,7,88.3,58.4,87.0,,85.7,54.8,59.1,60.6,27,0,199,29,140,51,0,0,39,68,1,143,82,2.1,3.7,1.42,30
Bilal Powell,6278,HB,NYJ,5,38,5,2,34.1,44,0,129,0,5,5,89,44.2,3,6,22,1,8,43.3,61.2,82.5,,86.7,73.3,51.4,56.8,23,0,89,15,81,45,0,0,18,53,0,129,89,2.34,3.4,1.1,25
Aaron Rodgers,2241,QB,GB,9,8,1,0,0.0,0,0,-3,0,0,0,1,0.0,9,13,12,3,0,65.3,78.2,53.1,75.2,,,75.9,60.0,18,5,0,0,0,197,224,29,0,8,0,221,36,0.97,6.0,,0
Ryan Fitzpatrick,2467,QB,NYJ,9,15,1,0,0.0,0,0,1,0,0,0,5,0.0,7,11,22,2,1,82.1,62.3,50.1,59.4,,,75.3,60.0,19,3,0,0,0,230,153,18,0,15,1,154,64,1.94,4.7,,1
Andrew Luck,7007,QB,IND,7,8,5,0,0.0,0,0,-5,0,0,0,1,0.0,8,15,14,3,0,71.8,48.9,86.9,47.9,,,60.1,60.0,25,1,0,0,0,151,201,25,0,8,0,196,112,3.39,5.9,,0
Jonas Gray,7393,HB,MIA,5,31,6,2,25.4,31,0,122,1,0,6,64,33.5,3,8,17,0,9,80.3,74.6,81.7,,86.4,57.1,75.5,60.0,16,0,72,6,39,36,0,0,7,37,0,122,64,2.06,3.9,1.85,20
Zac Stacy,7942,HB,NYJ,7,31,4,1,20.2,18,0,89,0,1,4,68,27.4,2,4,22,0,12,82.9,61.4,7.0,,76.1,59.6,61.6,60.0,18,1,65,9,79,33,0,0,10,40,1,89,68,2.19,2.9,0.82,17
Branden Oliver,9286,HB,SD,6,31,4,1,13.9,15,0,108,0,3,4,79,40.5,1,8,27,0,6,82.9,74.9,79.6,,45.3,90.0,69.9,60.0,15,0,112,13,39,32,0,0,15,44,0,108,79,2.55,3.5,2.87,19
C.J. Spiller,5534,HB,NO,9,30,3,0,0.0,0,0,110,0,2,3,45,13.4,2,5,20,1,10,57.9,68.8,82.7,,84.3,89.6,44.7,59.5,11,0,208,26,95,33,0,0,29,56,0,110,45,1.5,3.7,2.19,14
Blake Bortles,8638,QB,JAX,9,13,2,0,0.0,0,0,23,0,0,0,2,0.0,11,15,15,5,0,70.2,65.8,53.7,61.8,,,86.2,60.0,28,2,0,0,0,199,180,16,0,13,0,203,65,2.24,7.0,,4
Andre Ellington,7968,HB,ARZ,6,29,2,4,65.6,145,0,221,0,0,2,85,15.4,6,10,1,1,17,33.6,65.0,81.3,,43.2,64.5,64.7,76.9,63,0,109,9,78,32,0,0,10,38,3,221,85,2.93,7.6,1.4,9
Jameis Winston,9434,QB,TB,9,8,2,0,0.0,0,0,-1,0,0,0,6,0.0,3,12,30,5,1,34.3,59.0,70.5,60.3,,,44.2,60.0,21,3,0,0,0,250,116,21,0,8,4,115,37,1.28,4.0,,1
Tavon Austin,7789,WR,SL,9,28,5,6,48.9,110,0,225,1,10,5,76,70.2,13,13,26,1,0,61.3,70.7,87.5,,,64.8,81.5,64.1,22,1,305,30,226,167,0,0,45,58,2,225,76,2.71,8.0,1.35,8
Teddy Bridgewater,8667,QB,MIN,9,11,2,0,0.0,0,0,-2,0,0,0,0,0.0,5,13,18,3,0,60.0,68.5,87.4,65.9,,,68.5,60.0,19,0,0,0,0,253,113,16,0,11,2,111,47,1.74,4.1,,2
Mike Tolbert,4740,FB,CAR,9,26,2,0,0.0,0,0,104,0,5,2,60,46.2,4,9,5,0,9,79.9,66.9,84.5,,71.6,69.0,65.2,55.6,13,0,96,9,63,113,0,0,10,35,1,104,60,2.31,4.0,1.52,13
Jerick McKinnon,8731,HB,MIN,9,25,6,2,29.2,31,0,106,0,1,6,62,56.0,2,5,18,0,14,79.5,64.9,77.7,,74.0,65.2,62.7,60.0,16,0,27,6,25,28,0,0,7,31,0,106,62,2.48,4.2,1.08,10
David Johnson,9519,HB,ARZ,9,25,3,0,0.0,0,0,109,2,7,3,50,50.0,4,10,1,1,16,26.8,59.1,82.3,,73.6,63.6,51.7,60.0,14,0,216,15,81,34,0,0,22,40,3,109,50,2.0,4.4,2.67,9
Mike Davis,9559,HB,SF,5,25,3,0,0.0,0,0,24,0,1,3,23,12.3,0,3,28,0,9,79.2,49.3,78.9,,85.5,59.2,42.8,59.5,5,0,23,5,48,30,0,0,9,30,0,24,23,0.92,1.0,0.48,15
Benny Cunningham,8283,HB,SL,9,24,6,0,0.0,0,0,68,3,11,6,56,96.7,1,4,26,0,3,47.2,62.4,83.4,,92.0,63.5,55.0,60.0,12,0,169,17,107,31,0,0,22,41,0,68,56,2.33,2.8,1.58,21
Orleans Darkwa,9173,HB,NYG,5,23,6,2,29.4,32,0,109,0,0,6,61,69.2,3,6,21,0,7,77.9,65.7,76.1,,78.2,51.5,66.1,60.0,17,0,0,0,16,26,0,0,0,23,1,109,61,2.65,4.7,0.0,14
Jay Cutler,2956,QB,CHI,8,13,4,1,22.6,26,0,49,0,0,2,26,30.8,5,10,6,5,0,34.5,78.1,87.2,77.1,,,57.9,60.8,26,0,0,0,0,226,66,9,0,13,1,115,63,2.86,5.2,,6
Matt Ryan,4317,QB,ATL,9,14,2,0,0.0,0,0,-5,0,0,0,2,0.0,2,5,2,6,0,68.6,81.8,88.0,80.6,,,55.1,60.0,18,0,0,0,0,241,58,8,0,14,0,53,18,0.82,2.4,,1
Knile Davis,7878,HB,KC,6,21,3,0,0.0,0,0,51,0,1,3,38,31.5,1,5,16,0,8,81.7,51.6,78.7,,25.8,64.6,50.1,60.0,10,0,24,2,32,22,0,0,3,23,1,51,38,1.81,2.4,0.75,12
Tom Brady,698,QB,NE,9,17,0,0,0.0,0,0,2,0,0,0,4,0.0,2,10,19,5,0,73.2,92.0,71.0,90.9,,,71.6,60.0,11,1,0,0,0,208,25,4,0,17,2,27,12,0.57,1.3,,0
Chris Thompson,7936,HB,WAS,8,21,4,4,70.1,122,0,174,4,4,4,62,50.3,4,5,32,0,8,81.4,66.6,85.2,,27.8,66.7,76.9,60.0,42,0,194,26,121,23,0,0,35,47,0,174,62,2.95,8.3,1.6,9
Ka'Deem Carey,8752,HB,CHI,2,21,4,0,0.0,0,0,84,0,0,4,51,46.3,0,5,6,1,11,26.8,62.7,75.4,,16.4,51.4,65.9,60.0,9,0,0,0,13,22,0,0,0,21,0,84,51,2.43,4.0,0.0,10
Jonathan Grimes,7585,HB,HST,6,20,0,1,24.1,21,0,87,0,1,0,27,4.0,2,3,13,0,6,79.2,58.4,82.3,,76.3,68.2,48.4,60.0,21,0,85,14,78,24,0,0,18,34,0,87,27,1.35,4.4,1.09,13
Theo Riddick,7980,HB,DET,9,20,0,0,0.0,0,1,64,1,16,0,39,48.0,0,1,11,1,5,47.8,73.5,27.3,,68.4,90.8,55.0,60.0,9,1,373,45,171,23,0,0,54,65,0,64,39,1.95,3.2,2.18,12
Toby Gerhart,5576,HB,JAX,5,20,0,0,0.0,0,0,44,0,0,0,29,0.0,0,3,15,0,8,77.6,55.3,80.7,,79.4,54.7,52.7,60.0,6,0,23,3,43,27,0,0,5,23,0,44,29,1.45,2.2,0.53,12
Michael Vick,773,QB,PIT,5,9,1,0,0.0,0,0,6,0,0,0,3,0.0,5,4,25,2,1,64.3,39.4,82.7,32.5,,,68.9,62.8,24,0,0,0,0,82,94,11,0,9,0,100,24,1.2,5.0,,0
Terron Ward,9778,HB,ATL,9,19,1,0,0.0,0,0,72,0,0,1,33,7.2,2,4,2,0,1,82.5,58.2,79.2,,45.7,59.6,59.6,60.0,13,0,49,5,33,23,0,0,7,24,1,72,33,1.74,3.8,1.48,15
Robert Turbin,7106,HB,CLV,3,18,3,1,36.7,22,0,60,0,0,3,34,28.3,1,3,8,0,4,77.6,67.0,76.7,,75.8,52.2,68.6,60.0,22,0,8,2,25,25,0,0,2,20,0,60,34,1.89,3.3,0.32,13
Josh McCown,1085,QB,CLV,7,8,0,0,0.0,0,0,6,0,0,0,2,0.0,4,7,8,9,0,27.7,56.4,21.1,58.7,,,45.1,60.7,13,3,0,0,0,139,80,10,0,8,1,86,20,1.11,4.8,,2
Shaun Draughn,6440,HB,SF,4,18,3,1,44.1,30,0,68,0,0,3,60,41.7,2,2,28,0,2,79.5,55.5,76.6,,55.0,70.7,52.1,,30,0,39,6,22,19,0,0,8,24,0,68,60,3.33,3.8,1.77,15
Ahmad Bradshaw,3866,HB,IND,4,18,3,1,48.9,23,0,47,3,0,3,40,31.7,1,3,14,0,9,77.2,52.0,81.6,,78.5,39.5,55.0,60.0,23,0,24,3,64,19,0,0,5,21,0,47,40,2.22,2.6,0.38,6
Carson Palmer,1317,QB,ARZ,9,13,0,0,0.0,0,0,-11,0,0,0,0,0.0,1,2,1,5,0,41.5,91.4,87.7,91.1,,,44.0,60.0,12,3,0,0,0,243,27,5,0,13,0,16,11,0.61,0.9,,1
Sam Bradford,5526,QB,PHI,9,10,0,0,0.0,0,0,-6,0,0,0,0,0.0,1,2,24,6,0,59.4,67.7,54.8,67.6,,,51.8,60.0,14,2,0,0,0,249,37,7,0,10,0,31,13,0.76,1.8,,1
Matthew Stafford,4924,QB,DET,9,6,2,0,0.0,0,0,-2,0,0,0,1,0.0,3,5,11,2,0,74.2,51.8,50.0,53.5,,,42.8,60.0,11,2,-6,1,0,168,70,11,1,7,0,68,18,1.06,4.0,,0
Ryan Tannehill,7014,QB,MIA,9,13,2,0,0.0,0,0,22,0,0,1,7,3.8,1,2,17,8,1,28.8,68.1,51.8,67.6,,91.2,54.9,60.0,10,3,9,1,1,195,22,4,1,14,0,44,21,1.24,2.6,9.0,7
Johnny Manziel,8657,QB,CLV,6,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,3,3,8,5,0,23.1,53.8,6.7,52.0,,,68.7,60.3,14,2,0,0,0,73,91,14,0,3,0,90,45,2.65,5.3,,0
Josh Robinson,9638,HB,IND,5,17,2,0,0.0,0,0,39,0,1,2,24,18.4,0,0,14,1,9,19.5,40.5,77.3,,59.1,59.3,33.8,,8,0,33,6,27,18,0,0,6,23,0,39,24,1.41,2.3,1.22,8
Zach Zenner,9761,HB,DET,4,17,2,0,0.0,0,0,60,0,0,2,28,17.3,1,1,11,0,10,77.1,61.0,75.2,,81.7,57.0,60.0,60.0,12,0,11,2,18,21,0,0,2,19,0,60,28,1.65,3.5,0.61,7
