player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Derek Carr,8671,QB,OAK,13,2.55,0,482,23,71.2,396,417,9.1,2.53,9,28,6.4,60.4,252,133,10.6,443,91.9,30,150,,,,,50.5,78.2,31.3,79.7,,35.6,0,8,466,13.5,95.7,4.1,18,8,0,12,26,17,3.6,3047,7.3,71.6,328,349,8.2,2.44,8,22,6.0,61.6,215,101,8.5,371,77.0,20,117,,,,,42.1,71.9,25.5,73.7,,37.1,0,7,387,15.8,94.2,4.3,16,6,0,13,21,15,3.9,2434,7.0,78.8,104,106,8.1,2.54,1,6,5.3,64.2,68,35,17.1,111,23.0,14,41,,,,,86.1,87.1,81.2,85.9,,52.3,0,2,118,8.6,104.2,2.7,3,2,0,1,7,2,1.7,879,8.3,0,97.2,36,38,-2.3,1.73,0,0,0.0,81.6,31,3,11.4,39,8.1,4,8,,,,,78.9,69.1,77.1,68.3,,,0,1,39,33.3,102.4,2.6,1,0,0,2,2,0,0.0,266,7.0,1.32
Kirk Cousins,7102,QB,WAS,13,5.3,0,481,32,76.1,401,421,8.9,2.66,5,17,3.8,67.0,282,175,7.5,447,92.9,23,154,,,,,52.5,66.2,21.6,66.5,,55.2,1,11,483,13.1,89.9,5.1,23,3,0,14,17,20,4.1,2971,7.1,77.1,354,371,7.7,2.52,5,9,2.3,68.2,253,152,7.3,393,81.7,20,126,,,,,46.5,61.6,16.8,62.3,,52.8,1,9,421,13.2,87.6,5.1,20,1,0,11,13,18,4.3,2414,6.5,80.0,80,83,9.8,2.86,0,8,8.6,73.5,61,24,4.7,88,18.3,3,40,,,,,84.8,79.8,80.5,78.0,,63.5,0,2,99,12.5,118.1,3.4,3,2,0,3,5,2,2.0,892,10.7,0,97.0,33,33,-2.4,1.64,0,0,0.0,97.0,32,1,0.0,34,7.1,0,12,,,,,78.4,67.8,76.9,67.0,,,0,0,37,0.0,119.1,0.0,0,0,0,0,1,0,0.0,335,10.2,4.24
Carson Palmer,1317,QB,ARZ,13,-2.79,0,481,1,71.9,366,401,13.0,2.56,2,37,8.4,61.6,247,200,6.1,429,89.2,16,184,,,,,45.2,91.2,75.7,90.8,,47.9,13,8,473,10.5,107.0,4.9,21,7,6,14,29,23,4.9,3640,9.1,74.6,334,363,10.5,2.29,4,27,6.9,65.0,236,154,5.2,384,79.8,13,158,,,,,39.2,88.8,74.6,87.7,,50.8,10,6,417,10.4,105.8,4.2,16,5,6,9,24,18,4.3,2992,8.2,75.0,80,90,14.6,3.03,0,10,9.9,62.2,56,51,6.7,97,20.2,4,43,,,,,85.5,88.6,80.8,87.3,,51.5,3,3,108,9.8,112.8,5.2,5,2,0,7,7,5,4.6,1011,11.2,0,95.8,48,52,-1.9,1.42,2,0,0.0,86.5,45,5,2.2,52,10.8,1,17,,,,,80.6,68.2,78.1,67.4,,,0,1,52,0.0,100.6,0.0,0,0,0,2,2,0,0.0,363,7.0,2.99
Alex Smith,2218,QB,KC,13,9.3,0,481,16,70.6,309,333,8.5,2.81,6,11,3.1,60.7,202,167,7.3,414,86.1,16,128,,,,,69.1,65.3,30.4,65.3,60.0,61.4,1,4,446,22.8,89.7,9.2,38,42,0,17,9,12,2.7,2643,7.9,71.5,284,301,6.8,2.68,5,9,2.8,62.1,187,148,7.9,370,76.9,16,112,,,,,65.9,62.2,42.3,61.9,,60.6,0,4,400,23.0,90.5,9.2,34,34,0,12,10,11,2.8,2244,7.5,81.6,87,98,5.8,2.55,2,2,2.0,71.4,70,30,1.4,111,23.1,1,34,,,,,85.9,71.6,10.5,71.5,60.0,63.1,1,0,115,16.7,112.2,4.5,5,8,0,8,5,2,1.7,790,8.1,0,90.3,62,66,-3.0,1.7,1,0,0.0,83.3,55,11,1.8,67,13.9,1,18,,,,,82.4,62.4,79.2,61.9,,,0,0,69,9.1,121.7,1.5,1,0,0,3,6,1,1.4,391,5.9,0.6
Russell Wilson,7077,QB,SEA,13,-10.51,0,472,29,77.1,319,348,10.2,3.08,2,23,6.4,66.4,231,191,6.1,436,92.4,15,158,,,,,52.7,84.3,34.8,82.9,58.4,72.6,1,6,449,19.9,111.8,8.7,38,50,2,24,26,14,3.1,3065,8.8,78.6,280,295,8.6,2.74,1,18,5.9,71.2,210,143,4.5,358,75.8,10,129,,,,,55.1,81.4,29.2,80.2,,70.9,1,6,367,19.6,114.1,7.8,28,35,2,11,21,12,3.3,2651,9.0,81.1,74,89,9.7,3.74,1,5,5.4,60.7,54,54,10.0,114,24.2,6,37,,,,,59.5,79.0,81.3,77.0,58.4,68.8,0,1,119,18.5,96.6,8.8,10,15,0,14,5,3,2.5,638,7.2,0,97.1,35,36,-3.6,1.8,0,0,0.0,91.7,33,6,2.9,36,7.6,1,8,,,,,78.6,63.0,76.9,62.6,,,0,1,37,0.0,81.0,0.0,0,0,0,1,0,1,2.7,224,6.2,-1.82
Jameis Winston,9434,QB,TB,13,-3.32,0,463,30,68.6,344,368,11.7,2.93,3,21,5.1,56.8,209,164,11.4,419,90.5,27,155,,,,,48.1,71.4,62.6,71.1,,54.8,7,10,462,14.6,83.6,5.7,24,27,1,13,16,22,4.8,2739,7.4,70.0,313,333,9.6,2.71,4,17,4.6,59.2,197,135,10.0,370,79.9,22,128,,,,,42.2,64.4,60.7,64.1,,54.1,6,11,406,13.3,83.6,4.9,18,19,1,9,16,23,5.7,2393,7.2,71.4,70,77,13.2,3.4,0,4,4.6,55.8,43,37,14.0,93,20.1,7,39,,,,,85.1,80.0,80.6,78.2,,65.9,1,0,103,16.2,93.1,6.5,6,10,0,6,2,2,1.9,662,8.6,0,84.6,39,42,-2.5,2.08,1,0,0.0,73.8,31,8,6.1,44,9.5,2,12,,,,,80.0,48.4,77.7,45.1,,71.7,0,1,47,0.0,100.9,0.0,0,2,0,2,2,3,6.4,316,7.5,1.41
Teddy Bridgewater,8667,QB,MIN,13,-0.89,0,443,18,77.3,308,350,8.5,3.09,7,12,3.2,63.7,223,207,6.3,410,92.6,15,136,,,,,70.6,67.6,88.8,64.7,,69.6,1,8,437,17.4,84.6,8.8,36,23,0,34,9,17,3.9,2548,7.3,77.9,240,267,7.6,2.83,6,9,3.2,65.5,175,148,6.4,312,70.4,12,93,,,,,62.4,64.7,88.2,61.6,,69.3,1,6,332,19.6,83.5,9.3,29,15,0,20,7,14,4.2,1760,6.6,81.4,97,116,7.5,3.37,3,3,2.4,64.7,75,62,5.1,131,29.6,4,49,,,,,87.3,72.1,81.8,70.7,,64.4,0,2,139,11.3,89.5,5.3,7,8,0,16,2,3,2.2,973,8.4,0,96.6,29,33,-2.4,1.76,2,0,0.0,81.8,27,3,3.6,33,7.4,1,6,,,,,78.1,67.5,76.6,66.8,,,0,0,34,0.0,90.0,0.0,0,0,0,2,0,0,0.0,185,5.6,1.8
Cam Newton,6153,QB,CAR,13,0.82,0,443,5,69.4,333,366,12.4,2.91,11,31,7.9,57.1,209,152,9.5,415,93.7,22,162,,,,,74.3,81.3,76.2,82.6,,59.1,11,10,445,15.8,97.1,5.8,24,25,1,10,28,15,3.4,2930,8.0,71.3,244,265,11.0,2.86,8,22,7.8,58.9,156,111,10.3,305,68.8,18,108,,,,,67.0,76.2,73.9,78.5,,57.0,6,6,324,18.9,95.6,6.9,21,19,1,6,17,9,2.8,2066,7.8,70.9,117,129,11.6,2.83,3,9,6.4,59.7,77,47,7.2,138,31.2,6,60,,,,,87.9,82.3,82.1,79.6,,70.0,5,4,151,6.4,99.5,2.2,3,6,0,4,11,6,4.0,996,7.7,0,92.9,28,28,-3.3,2.03,0,0,0.0,85.7,24,6,7.7,28,6.3,2,6,,,,,77.4,62.1,76.1,61.7,,,0,0,30,0.0,86.3,0.0,0,0,0,0,0,0,0.0,132,4.7,-0.08
Andy Dalton,6187,QB,CIN,13,4.6,0,433,7,74.8,309,338,11.0,2.51,9,27,7.4,63.3,214,120,7.4,384,88.7,17,144,,,,,67.3,81.7,59.5,83.8,,49.8,5,6,411,15.8,107.0,4.9,19,26,0,15,24,13,3.2,2911,8.6,75.6,271,294,9.2,2.42,5,22,6.9,65.0,191,106,6.8,333,76.9,14,110,,,,,63.1,76.5,57.2,79.3,,48.0,5,6,357,14.2,102.1,4.5,15,24,0,13,19,11,3.1,2320,7.9,81.0,84,92,9.8,2.38,5,5,5.1,69.6,64,19,5.9,100,23.1,4,44,,,,,85.3,81.7,80.8,79.7,,63.5,0,1,106,21.1,119.4,4.0,4,3,0,3,6,3,2.8,930,10.1,0,91.3,46,48,-2.3,1.6,1,0,0.0,85.4,41,5,2.4,49,11.3,1,10,,,,,80.6,59.2,78.1,59.7,,58.3,0,1,52,0.0,94.4,0.0,0,1,0,1,1,1,1.9,339,7.1,2.22
Joe Flacco,4332,QB,BLT,10,10.58,0,430,3,73.6,348,378,8.7,2.61,2,21,5.3,62.4,236,128,7.8,395,91.9,20,122,,,,,53.6,64.7,88.1,64.1,,51.5,6,12,417,11.7,81.9,3.8,15,2,4,18,14,22,5.3,2602,6.9,72.6,281,305,8.5,2.42,3,18,5.5,61.6,188,99,7.8,319,74.2,16,93,,,,,57.4,71.3,87.6,70.4,,52.6,5,7,343,13.1,84.1,4.1,13,1,4,12,12,13,3.8,1981,6.5,81.2,101,108,5.4,2.87,0,3,2.7,72.2,78,31,4.9,111,25.8,4,31,,,,,58.3,45.8,81.1,46.8,,58.3,1,5,115,6.5,80.4,1.8,2,1,0,6,2,9,7.8,810,7.5,0,88.2,34,35,-2.8,1.7,1,0,0.0,85.7,30,2,0.0,35,8.1,0,2,,,,,79.2,63.2,77.3,62.7,,,0,0,41,0.0,89.2,0.0,0,0,0,0,0,0,0.0,189,5.4,1.0
Jay Cutler,2956,QB,CHI,12,6.63,0,428,6,68.3,325,341,10.9,2.79,5,17,4.7,58.7,200,163,9.9,372,86.9,22,135,,,,,36.8,77.7,88.6,77.5,,51.9,0,6,396,11.0,90.2,4.8,18,13,1,10,15,14,3.5,2609,7.7,70.6,306,318,9.4,2.62,5,15,4.4,61.3,195,139,9.7,344,80.4,21,121,,,,,44.3,75.9,88.4,76.1,,48.3,0,6,368,12.2,91.8,4.9,17,9,1,6,14,13,3.5,2427,7.6,78.1,73,78,7.5,2.71,0,2,2.5,67.9,53,28,7.0,84,19.6,4,28,,,,,49.5,69.9,80.0,68.0,,67.3,0,1,86,7.1,94.0,2.4,2,4,0,5,2,2,2.3,600,7.7,0,94.4,54,55,-2.0,1.61,0,0,0.0,87.3,48,4,5.9,56,13.1,3,14,,,,,81.3,58.7,78.5,58.5,,,0,1,58,25.0,96.8,1.8,1,0,0,1,1,1,1.7,418,7.6,0.06
