player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Sam Bradford,5526,QB,PHI,9,2.68,2.59,3.56,4.97,359,24,82.9,158,166,4.4,1.95,5,2,1.1,69.9,116,27,11.5,167,46.5,15,40,,,,,89.1,69.5,82.7,68.5,,,2,4,176,3.7,80.9,0.6,1,0,0,1,3,2,1.1,981,5.9,71.0,155,168,10.4,3.32,3,12,6.5,58.3,98,88,10.9,192,53.5,12,60,,,,,44.0,65.8,83.4,64.9,,62.6,3,6,212,19.3,84.3,8.9,17,7,0,7,8,9,4.2,1316,7.8
Alex Smith,2218,QB,KC,9,2.61,2.3,3.6,4.98,358,16,77.0,191,201,4.2,1.83,6,3,1.4,69.2,139,47,5.4,202,56.4,8,62,,,,,90.1,70.2,83.4,69.1,,,0,1,212,2.1,96.3,0.5,1,0,0,4,7,2,0.9,1305,6.5,63.2,87,98,10.6,3.64,1,3,2.8,49.0,48,92,12.7,155,43.3,7,42,,,,,46.6,52.6,30.0,51.8,,61.6,1,2,167,31.5,81.5,18.7,29,28,0,9,3,5,3.0,868,8.9
Kirk Cousins,7102,QB,WAS,9,2.53,2.49,3.62,4.9,347,32,82.5,171,177,5.8,1.86,1,5,2.7,73.4,130,47,7.8,178,51.3,11,68,,,,,89.6,73.0,82.9,71.7,,,1,4,188,2.1,103.8,0.6,1,0,0,4,12,6,3.2,1163,6.6,70.2,151,156,10.2,3.25,0,7,4.1,61.5,96,82,9.4,168,48.4,10,55,,,,,70.6,61.4,82.9,60.6,,64.3,0,5,186,13.4,74.1,6.5,11,1,0,5,2,8,4.3,1115,7.1
Peyton Manning,327,QB,DEN,9,2.31,2.28,2.91,,336,10,66.5,197,204,8.6,1.88,4,8,3.7,60.3,123,47,6.1,206,61.3,8,62,,,,,90.1,54.8,38.7,55.4,,,2,11,217,4.3,65.0,1.0,2,0,0,1,7,13,6.0,1161,5.7,70.0,110,117,11.2,2.97,2,7,5.6,59.8,70,67,9.1,130,38.7,7,44,,,,,63.1,70.4,81.8,69.3,,,1,6,138,19.4,72.6,10.0,13,0,0,4,2,8,5.8,1019,8.7
Russell Wilson,7077,QB,SEA,9,3.07,2.72,3.65,4.91,336,29,76.9,134,137,5.6,1.89,1,5,3.5,70.8,97,30,5.8,140,41.7,6,44,,,,,87.7,65.7,82.0,65.3,,58.3,1,4,147,6.7,87.5,1.4,2,1,0,1,4,6,4.1,948,6.9,71.2,111,127,14.1,3.91,0,8,6.2,61.4,78,123,1.3,196,58.3,1,62,,,,,30.9,75.9,83.2,73.4,,70.2,0,3,199,25.2,97.6,15.8,31,38,0,16,6,9,4.5,1170,9.2
Andrew Luck,7007,QB,IND,7,2.88,2.67,3.5,4.92,331,14,75.9,112,123,6.4,1.9,7,2,1.6,65.9,81,27,4.7,124,37.5,4,43,,,,,86.7,50.0,81.5,50.5,,,2,3,128,3.7,88.1,0.8,1,0,0,2,6,7,5.5,739,6.0,57.1,154,168,12.9,3.46,1,10,5.6,48.2,81,107,8.0,207,62.5,7,61,,,,,57.2,49.3,83.6,49.3,,57.9,4,9,223,13.1,66.1,6.8,14,25,0,9,9,18,8.1,1142,6.8
Derek Carr,8671,QB,OAK,9,2.47,2.37,3.83,5.6,331,23,77.1,175,183,5.5,1.81,5,8,4.3,67.8,124,33,8.1,184,55.6,11,58,,,,,89.5,73.6,82.9,72.3,,,0,4,187,3.0,106.0,0.5,1,0,0,3,15,6,3.2,1285,7.0,69.6,125,133,11.7,3.29,0,8,5.6,59.4,79,55,9.2,147,44.4,8,55,,,,,45.3,78.5,82.2,79.1,,41.6,0,2,157,16.4,95.2,6.1,9,5,0,8,6,4,2.5,1111,8.4
Andy Dalton,6187,QB,CIN,9,2.38,2.2,3.5,4.47,330,7,79.7,202,214,8.1,1.74,6,18,7.9,70.6,151,31,6.2,216,65.5,10,84,,,,,90.2,91.6,83.7,90.5,,,4,2,229,6.5,113.8,0.9,2,0,0,2,15,4,1.7,1717,8.0,71.6,67,82,11.9,3.62,2,4,4.3,54.9,45,61,6.3,113,34.2,3,32,,,,,60.5,59.6,81.4,57.6,,65.0,0,3,125,19.7,80.6,10.6,12,19,0,13,3,6,4.8,706,8.6
Carson Palmer,1317,QB,ARZ,9,2.49,2.44,2.99,4.48,322,1,79.9,154,159,7.6,1.8,2,6,3.6,73.6,117,53,4.9,163,50.6,6,76,,,,,29.6,83.0,82.6,80.9,,,2,3,172,7.5,122.2,2.5,4,0,0,1,14,6,3.5,1422,8.9,66.9,130,144,16.3,3.21,1,20,12.2,55.6,80,83,8.0,159,49.4,7,60,,,,,69.5,92.4,82.8,91.9,,48.9,6,4,181,12.0,96.0,6.3,10,5,0,7,9,8,4.4,1327,9.2
Jameis Winston,9434,QB,TB,9,2.86,2.65,3.94,4.85,322,30,72.5,142,144,6.9,1.95,0,7,4.5,63.9,92,24,10.7,145,45.0,11,56,,,,,66.7,61.8,82.2,61.5,,,0,8,157,4.2,81.7,0.7,1,0,0,2,7,10,6.4,1150,8.0,63.8,127,141,13.6,3.6,0,7,4.3,51.1,72,91,11.1,177,55.0,9,58,,,,,31.2,56.2,83.2,59.1,,45.6,3,1,199,16.5,78.6,8.5,15,21,0,11,3,12,6.0,1009,7.2
Ryan Fitzpatrick,2467,QB,NYJ,9,2.53,2.35,3.89,4.94,308,22,75.3,162,169,7.7,1.9,6,6,3.4,63.9,108,44,11.5,169,54.9,14,55,,,,,89.1,64.8,82.7,64.2,,,0,3,177,0.0,97.8,0.0,0,0,0,1,12,8,4.5,1063,6.3,60.7,107,114,13.4,3.3,3,4,3.4,53.5,61,61,6.2,139,45.1,4,54,,,,,63.9,58.6,81.9,53.6,,77.4,2,6,143,11.5,67.1,5.0,7,18,0,2,3,11,7.7,920,8.1
Cam Newton,6153,QB,CAR,9,2.87,2.62,3.86,5.4,308,5,78.3,115,126,6.8,1.97,8,4,3.1,62.7,79,23,12.2,126,40.9,11,46,,,,,86.7,72.0,81.5,70.8,,,2,3,129,0.0,87.7,0.0,0,0,0,1,7,5,3.9,748,5.9,64.8,128,144,15.8,3.5,3,13,8.2,51.4,74,84,10.8,182,59.1,9,67,,,,,89.9,74.4,83.1,70.8,,75.7,6,6,197,21.4,83.4,9.9,18,20,0,7,8,8,4.1,1289,9.0
Colin Kaepernick,6188,QB,SF,9,2.87,2.56,3.7,5.14,295,28,73.4,139,143,5.0,1.85,4,2,1.4,67.1,96,25,5.9,146,49.5,6,39,,,,,87.7,51.5,82.0,51.9,,,0,0,148,12.0,87.7,2.1,3,0,0,0,2,4,2.7,857,6.0,60.2,88,101,12.1,3.87,0,8,7.3,47.5,48,92,9.4,149,50.5,5,41,,,,,66.2,53.1,82.3,50.9,,65.0,0,5,158,27.2,65.5,16.8,25,23,0,13,4,7,4.4,758,7.5
Teddy Bridgewater,8667,QB,MIN,9,3.0,2.83,3.73,4.83,294,18,82.2,107,111,5.4,1.84,4,3,2.7,74.8,83,29,5.7,116,39.5,5,38,,,,,86.1,71.5,81.2,70.4,,,0,1,118,17.2,99.0,4.3,5,0,0,0,4,2,1.7,703,6.3,73.5,117,143,10.8,3.78,1,6,3.9,55.9,80,104,7.0,177,60.2,6,57,,,,,52.3,65.9,83.0,61.2,,81.1,1,5,192,17.3,73.4,10.2,18,16,0,24,3,10,5.2,1107,7.7
Jay Cutler,2956,QB,CHI,8,2.56,2.44,3.54,4.62,291,6,78.5,158,161,4.1,1.85,1,6,3.6,72.7,117,41,5.6,163,56.0,7,51,,,,,53.9,67.3,82.5,66.5,,,0,4,168,4.9,99.4,1.2,2,0,0,2,9,4,2.4,1100,6.8,65.7,102,109,15.5,3.46,1,5,4.1,52.3,57,73,14.9,128,44.0,10,54,,,,,39.5,85.7,81.8,82.9,,69.5,0,1,140,13.7,90.2,7.8,10,9,0,6,4,4,2.9,945,8.7
Josh McCown,1085,QB,CLV,7,2.63,2.47,3.2,5.32,286,8,76.7,133,137,4.5,1.85,2,1,0.7,67.9,93,30,8.8,140,49.0,9,43,,,,,65.8,58.6,82.1,58.4,,,1,1,151,10.0,96.4,2.1,3,0,0,1,7,3,2.0,780,5.7,71.8,103,117,13.2,3.37,1,9,6.9,61.5,72,73,2.7,146,51.0,2,45,,,,,23.1,58.8,82.4,59.4,,54.9,4,3,163,26.0,93.9,13.0,19,10,0,9,4,12,7.4,1117,9.5
Nick Foles,7089,QB,SL,9,2.62,2.59,2.66,4.3,271,26,75.0,128,129,4.7,1.94,0,3,2.2,68.2,88,34,8.3,132,48.7,8,33,,,,,87.3,67.5,81.8,66.7,,,1,4,140,8.8,82.7,2.3,3,0,0,0,4,3,2.1,817,6.3,64.2,106,125,13.7,3.25,0,7,5.1,45.6,57,77,16.2,139,51.3,11,35,,,,,42.9,59.2,82.1,58.4,,65.1,1,2,151,13.0,70.1,7.2,10,4,0,18,3,8,5.3,861,6.9
Brian Hoyer,5277,QB,HST,7,2.5,2.48,2.58,4.3,255,13,72.2,126,130,7.0,1.86,3,1,0.7,60.8,79,25,13.2,137,53.7,12,42,,,,,87.4,63.7,81.9,63.2,,,0,2,143,28.0,87.2,5.1,7,0,0,1,7,4,2.8,716,5.5,67.7,96,107,14.1,3.25,2,3,2.6,57.9,62,46,4.6,118,46.3,3,49,,,,,35.9,71.6,15.0,68.8,,83.8,3,2,125,17.4,99.7,6.8,8,3,0,6,6,4,3.2,988,9.2
Marcus Mariota,9435,QB,TEN,7,2.62,2.5,3.09,5.11,252,31,77.1,131,132,6.7,1.92,1,2,1.4,72.0,95,26,5.9,138,54.8,6,59,,,,,65.4,67.3,82.0,66.5,,,0,3,149,23.1,111.5,4.3,6,0,0,0,10,5,3.4,1067,8.1,70.9,79,92,12.2,3.48,2,1,1.0,56.5,52,55,7.1,114,45.2,4,37,,,,,26.1,60.2,14.5,61.2,,57.5,2,3,124,27.3,79.4,13.2,15,7,0,9,3,7,5.6,728,7.9
Ben Roethlisberger,1732,QB,PIT,6,2.43,2.41,3.02,,221,25,79.5,122,125,6.6,1.72,2,5,3.4,72.0,90,19,7.2,126,57.0,7,45,,,,,87.6,77.6,82.0,76.0,,,0,2,146,5.3,99.6,0.8,1,0,0,1,5,2,1.4,926,7.4,73.1,78,86,17.5,3.38,1,14,14.9,59.3,51,42,10.5,95,43.0,6,36,,,,,85.2,93.8,80.7,92.5,,63.9,0,5,104,21.4,93.2,9.5,9,0,0,7,5,5,4.8,961,11.2
Tyrod Taylor,6332,QB,BUF,7,3.12,2.75,4.22,5.24,217,4,85.0,80,82,4.4,1.89,1,2,2.4,78.0,64,11,5.9,84,38.7,4,27,,,,,51.1,61.2,80.0,60.8,,,1,0,87,18.2,106.6,2.4,2,0,0,0,3,2,2.3,545,6.6,71.9,89,94,14.0,3.89,1,7,6.5,63.8,60,67,6.3,133,61.3,4,43,,,,,65.3,84.2,82.1,82.4,,68.5,1,4,152,28.4,105.4,14.3,19,20,0,3,8,2,1.3,891,9.5
Johnny Manziel,8657,QB,CLV,6,3.13,2.87,3.56,5.06,156,8,71.9,64,64,5.6,1.81,0,2,3.1,65.6,42,17,8.7,67,42.9,4,17,,,,,41.6,55.0,79.0,55.2,,,0,1,67,17.6,84.8,4.5,3,0,0,0,2,3,4.5,371,5.8,69.0,58,64,12.5,4.12,0,2,3.1,53.1,34,52,15.0,89,57.1,6,27,,,,,20.7,56.2,80.3,51.6,,71.2,0,1,94,21.2,92.1,12.4,11,14,0,6,3,7,7.4,562,8.8
Ryan Mallett,6226,QB,HST,5,2.44,2.37,4.25,4.5,153,13,74.1,85,91,6.8,1.95,2,0,0.0,59.3,54,16,14.3,91,59.5,9,24,,,,,84.7,58.6,80.4,58.5,,,2,2,97,0.0,64.6,0.0,0,0,0,2,1,2,2.1,406,4.5,52.8,53,56,14.5,3.17,0,5,8.6,42.9,24,27,14.3,62,40.5,4,21,,,,,40.5,61.5,78.9,59.6,,69.6,1,2,65,14.8,61.9,6.5,4,2,0,2,2,4,6.2,364,6.5
Matt Cassel,2447,QB,DAL,4,2.78,2.54,4.08,5.04,134,9,75.4,61,64,7.5,1.96,2,2,2.8,67.2,43,15,6.5,65,48.5,3,20,,,,,82.7,63.9,79.3,63.4,,,0,1,72,6.7,83.9,1.5,1,0,0,1,1,2,2.8,416,6.5,72.9,48,54,10.9,3.55,4,2,3.4,57.4,31,29,11.4,69,51.5,4,17,,,,,44.1,45.7,79.4,47.7,,51.3,1,4,74,27.6,67.9,11.6,8,7,0,1,3,4,5.4,393,7.3
Brandon Weeden,7028,QB,DAL,4,2.7,2.52,3.3,5.26,111,9,81.3,48,48,5.7,1.94,0,0,0.0,79.2,38,4,2.6,49,44.1,1,16,,,,,80.6,67.1,78.1,66.4,,,0,0,52,25.0,109.4,2.0,1,0,0,0,2,2,3.8,332,6.9,72.9,48,50,8.7,3.3,1,1,1.7,66.0,33,20,5.7,62,55.9,2,21,,,,,82.6,56.9,79.3,56.9,,59.3,0,2,71,35.0,74.3,11.3,7,5,0,1,0,3,4.2,406,8.1
E.J. Manuel,7797,QB,BUF,2,2.65,2.46,3.62,5.08,93,4,80.0,40,43,7.9,2.02,3,1,2.3,69.8,30,5,6.3,44,47.3,2,15,,,,,29.5,32.4,77.6,34.5,,,0,2,45,20.0,73.6,2.3,1,0,0,0,1,5,11.1,258,6.0,65.8,38,40,12.2,3.21,1,2,4.8,55.0,22,20,12.0,49,52.7,3,15,,,,,31.2,56.4,78.0,52.1,,77.4,0,1,51,25.0,85.7,10.2,5,4,0,1,2,3,5.9,303,7.6
Michael Vick,773,QB,PIT,4,3.24,2.63,4.44,5.75,86,25,65.5,29,29,5.5,1.88,0,0,0.0,65.5,19,8,0.0,30,34.9,0,5,,,,,77.2,31.4,76.1,33.5,,,0,0,30,12.5,70.2,3.3,1,0,0,0,0,3,10.0,94,3.2,69.7,33,36,14.0,3.97,0,1,2.6,58.3,21,25,8.7,56,65.1,2,13,,,,,81.4,46.5,78.6,39.9,,73.4,2,1,59,36.0,89.7,16.1,9,11,0,1,2,4,6.8,277,7.7
Zach Mettenberger,8813,QB,TEN,4,2.49,2.47,2.51,4.4,83,31,81.6,38,40,5.2,2.0,1,0,0.0,67.5,27,18,12.9,44,53.0,4,10,,,,,79.8,45.3,77.6,46.2,,,1,2,45,22.2,59.0,9.1,4,0,0,0,0,2,4.4,206,5.2,78.8,33,33,10.9,3.05,0,0,0.0,66.7,22,16,15.4,39,47.0,4,14,,,,,28.6,52.1,77.3,55.6,,46.6,0,1,42,31.3,82.3,12.8,5,1,0,0,1,3,7.1,215,6.5
Matt Hasselbeck,408,QB,IND,2,2.28,2.22,3.83,,79,14,77.4,53,54,7.2,1.85,0,2,3.5,64.8,35,4,14.6,54,68.4,6,15,,,,,81.2,75.0,78.5,73.6,,,1,0,57,0.0,93.3,0.0,0,0,0,0,2,0,0.0,322,6.0,68.2,22,22,11.8,3.22,0,0,0.0,59.1,13,10,13.3,25,31.6,2,9,,,,,26.5,66.9,76.3,66.1,,,0,0,31,30.0,99.2,12.0,3,0,0,0,1,1,3.2,173,7.9
Tony Romo,1693,QB,DAL,2,2.42,2.39,2.33,4.5,76,9,70.3,37,37,6.8,1.87,0,1,2.5,67.6,25,5,3.8,38,50.0,1,15,,,,,79.2,61.7,77.3,61.4,,,0,1,41,20.0,86.0,2.6,1,0,0,0,1,0,0.0,265,7.2,88.2,34,35,5.2,2.97,0,0,0.0,82.9,29,17,3.3,38,50.0,1,16,,,,,28.6,67.4,77.3,65.2,,64.0,1,1,42,11.8,107.9,5.3,2,1,0,0,2,1,2.4,286,8.2
Landry Jones,7897,QB,PIT,4,2.37,2.36,2.65,,53,25,66.7,24,25,6.8,1.82,1,0,0.0,64.0,16,6,0.0,25,47.2,0,10,,,,,76.8,55.4,75.8,55.6,,,0,1,27,0.0,98.3,0.0,0,0,0,0,1,0,0.0,277,11.1,64.0,25,26,13.5,2.87,0,3,10.7,57.7,15,15,6.3,28,52.8,1,8,,,,,77.2,53.3,76.1,53.6,,,0,1,30,13.3,92.1,7.1,2,0,0,1,2,4,13.3,202,7.8
Geno Smith,7820,QB,NYJ,1,2.72,2.42,5.33,5.2,47,22,70.0,30,30,7.3,2.06,0,0,0.0,63.3,19,8,9.5,30,63.8,2,9,,,,,77.4,55.6,76.1,55.8,,,0,0,30,0.0,90.7,0.0,0,0,0,0,1,0,0.0,178,5.9,72.7,11,12,15.8,3.9,0,1,7.1,66.7,8,10,0.0,17,36.2,0,6,,,,,74.8,66.3,74.5,63.3,,66.4,0,1,19,30.0,80.9,17.6,3,2,0,1,1,2,10.5,87,7.3
Jimmy Clausen,5573,QB,CHI,2,2.52,2.32,3.03,4.5,47,6,76.2,21,24,2.6,1.82,2,0,0.0,62.5,15,6,6.3,24,51.1,1,1,,,,,76.1,53.4,75.3,53.7,,,0,0,24,0.0,69.4,0.0,0,0,0,1,0,0,0.0,88,3.7,61.5,13,16,13.9,3.25,1,0,0.0,50.0,8,13,0.0,23,48.9,0,6,,,,,76.1,39.7,75.3,41.1,,55.5,0,1,24,30.8,42.7,17.4,4,3,0,2,0,1,4.2,96,6.0
Dan Orlovsky,2362,QB,DET,2,2.44,2.44,,,40,11,84.2,19,22,6.3,1.96,1,1,4.5,54.5,12,5,25.0,22,55.0,4,7,,,,,75.6,61.7,75.0,61.4,,,0,0,22,0.0,63.6,0.0,0,0,0,2,0,0,0.0,85,3.9,66.7,15,18,10.2,3.03,1,1,5.0,55.6,10,5,0.0,18,45.0,0,6,,,,,75.1,53.6,74.7,54.0,,,1,1,20,0.0,70.6,0.0,0,0,0,1,1,1,5.0,116,6.4
Luke McCown,1827,QB,NO,2,2.72,2.58,8.1,,40,20,95.2,21,21,4.3,1.95,0,2,9.1,90.5,19,0,5.0,21,52.5,1,11,,,,,75.6,87.3,75.0,85.0,,,0,0,22,,100.4,0.0,0,0,0,0,0,0,0.0,170,8.1,82.4,17,18,11.1,3.57,1,0,0.0,72.2,13,8,7.1,19,47.5,1,9,,,,,76.1,68.9,75.0,67.7,,,0,1,24,12.5,77.3,5.3,1,0,0,0,0,1,4.2,165,9.2
Matt McGloin,8374,QB,OAK,1,1.97,1.94,2.4,,33,23,88.5,26,26,4.1,1.77,0,0,0.0,76.9,20,9,13.0,27,81.8,3,8,,,,,25.5,48.9,75.9,49.6,,,0,0,28,11.1,109.9,3.7,1,0,0,0,2,1,3.6,113,4.3,75.0,4,5,11.0,2.85,0,0,0.0,60.0,3,4,0.0,6,18.2,0,2,,,,,68.9,39.8,70.6,41.3,,,0,1,6,25.0,36.7,16.7,1,0,0,1,0,1,16.7,29,5.8
Brock Osweiler,7059,QB,DEN,1,2.78,2.47,3.3,4.73,30,10,66.7,15,15,9.5,1.89,0,0,0.0,60.0,9,5,10.0,16,53.3,1,5,,,,,74.8,44.7,74.5,45.8,,,0,1,19,20.0,47.6,6.3,1,0,0,0,0,1,5.3,84,5.6,85.7,7,9,5.4,3.8,0,0,0.0,55.6,5,9,16.7,14,46.7,1,5,,,,,73.5,54.5,73.7,62.6,,48.5,0,0,15,22.2,114.1,14.3,2,3,0,2,1,0,0.0,62,6.9
