player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Ryan Fitzpatrick,2467,QB,NYJ,16,-0.8,0,615,22,67.9,468,500,11.4,2.51,16,21,4.0,57.2,286,198,10.1,552,89.8,32,196,,,,,90.4,64.5,55.3,,61.6,,,74.9,,,8,15,574,9.1,87.1,3.3,18,34,0,8,30,31,5.4,3586,7.2,70.5,441,467,9.8,2.35,16,20,4.1,59.7,279,179,10.3,508,82.6,32,179,,,,,90.1,66.0,53.7,,62.4,,,80.6,,,7,14,526,10.1,89.9,3.5,18,23,0,3,30,25,4.8,3264,7.0,70.6,85,95,9.9,3.01,3,1,1.0,58.9,56,35,6.7,107,17.4,4,34,,,,,85.7,53.4,81.0,,54.8,,,53.1,,,1,1,112,2.9,78.4,0.9,1,11,0,6,1,7,6.3,641,6.7,0,91.4,58,62,-3.1,2.06,3,0,0.0,79.0,49,16,7.5,63,10.2,4,17,,,,,81.9,55.2,78.9,,55.2,,,,,,0,0,64,6.3,93.5,1.6,1,0,0,1,1,1,1.6,319,5.1,-0.24
Jameis Winston,9434,QB,TB,16,2.47,0,597,30,67.1,450,480,11.9,2.92,4,27,5.1,56.0,269,215,10.9,539,90.3,33,199,,,,,58.7,68.5,56.7,,69.0,,,50.3,,,10,14,589,12.6,81.8,5.0,27,32,2,14,20,30,5.1,3605,7.5,68.2,409,435,9.8,2.71,5,21,4.4,57.9,252,176,9.7,479,80.2,27,165,,,,,53.8,60.1,54.5,,60.5,,,49.8,,,9,14,522,11.9,80.8,4.4,21,23,2,10,19,30,5.7,3063,7.0,73.4,94,101,13.1,3.33,0,6,5.4,60.4,61,49,11.6,118,19.8,8,54,,,,,86.6,85.0,81.5,,83.4,,,64.2,,,1,1,128,12.2,98.4,5.1,6,11,0,6,3,3,2.3,975,9.7,0,86.8,53,56,-2.5,2.04,1,0,0.0,78.6,44,10,4.3,58,9.7,2,20,,,,,81.6,51.9,78.7,,49.2,,,71.7,,,0,1,61,0.0,103.3,0.0,0,2,0,2,2,3,4.9,433,7.7,2.61
Russell Wilson,7077,QB,SEA,16,-11.52,0,586,29,76.4,402,438,10.3,3.06,3,27,5.9,65.8,288,241,6.2,541,92.3,19,199,,,,,54.1,83.7,21.4,,83.1,58.4,,70.4,,,4,7,564,18.7,111.7,8.3,45,58,2,27,34,17,3.0,3747,8.6,78.9,350,370,8.7,2.74,2,22,5.7,70.8,262,175,5.1,444,75.8,14,163,,,,,54.6,82.3,14.5,,82.2,,,68.6,,,3,7,462,18.9,113.4,7.4,33,41,2,13,26,15,3.2,3266,8.8,76.8,95,113,10.2,3.67,1,5,4.2,59.3,67,73,8.2,142,24.2,6,46,,,,,65.0,76.1,82.1,,74.1,58.4,,68.4,,,1,1,148,16.4,99.4,8.5,12,17,0,16,8,3,2.0,758,6.7,0,97.7,43,45,-3.0,1.81,0,0,0.0,91.1,41,7,2.4,45,7.7,1,10,,,,,79.9,67.1,77.7,,66.4,,,,,,0,1,46,0.0,83.1,0.0,0,0,0,2,0,1,2.2,277,6.2,-2.12
Kirk Cousins,7102,QB,WAS,16,5.48,0,574,32,77.0,479,506,9.1,2.62,7,21,3.9,67.8,343,204,7.0,536,93.4,26,195,,,,,60.1,73.5,31.3,,73.4,,,54.6,,,1,11,575,12.7,99.1,4.9,26,4,0,19,28,20,3.5,3784,7.5,77.6,420,442,7.9,2.49,7,13,2.8,68.8,304,173,6.7,467,81.4,22,158,,,,,54.4,68.0,26.8,,68.4,,,52.5,,,1,9,497,12.7,95.3,4.7,22,2,0,14,21,18,3.6,3027,6.8,82.3,96,101,9.9,2.84,0,8,7.1,74.3,75,33,5.1,107,18.6,4,50,,,,,86.1,85.5,81.2,,83.3,,,63.5,,,0,2,119,12.1,129.1,3.7,4,2,0,5,8,2,1.7,1139,11.3,0,97.3,37,37,-2.4,1.63,0,0,0.0,97.3,36,2,0.0,38,6.6,0,13,,,,,79.0,68.5,77.3,,67.7,,,,,,0,0,41,0.0,118.7,0.0,0,0,0,0,1,0,0.0,382,10.3,4.43
Alex Smith,2218,QB,KC,16,5.13,0,572,16,70.8,363,391,8.8,2.85,6,13,3.1,61.4,240,202,6.6,492,86.0,17,160,,,,,74.2,65.9,27.9,,65.2,60.0,,64.5,,,1,7,528,21.3,90.2,8.7,43,57,0,21,14,14,2.7,3050,7.8,72.9,328,347,7.0,2.73,5,11,2.9,64.0,222,173,7.1,433,75.7,17,139,,,,,70.7,65.9,36.8,,64.9,,,64.5,,,0,6,466,21.4,92.4,8.5,37,48,0,14,14,12,2.6,2564,7.4,79.1,110,123,6.2,2.55,2,2,1.6,69.1,85,40,2.3,139,24.3,2,40,,,,,87.5,64.3,23.1,,64.5,60.0,,61.3,,,1,1,144,17.5,103.8,5.0,7,9,0,10,6,3,2.1,922,7.5,0,92.0,75,79,-2.9,1.65,1,0,0.0,84.8,67,11,2.9,80,14.0,2,19,,,,,83.6,64.1,79.8,,63.6,,,,,,0,0,82,9.1,115.0,1.3,1,0,0,3,6,1,1.2,436,5.5,0.11
Sam Bradford,5526,QB,PHI,14,4.37,0,570,24,76.6,453,485,8.5,2.68,13,25,4.8,63.3,307,180,11.5,523,91.8,40,161,,,,,63.4,75.5,53.9,,75.5,,,47.1,,,7,14,562,15.6,86.1,5.4,28,10,1,11,19,15,2.7,3514,7.2,77.6,393,424,6.6,2.51,13,17,3.8,64.2,272,142,10.8,447,78.4,33,119,,,,,73.4,71.1,50.7,,71.2,,,47.3,,,7,8,479,12.7,83.7,4.0,18,5,1,10,13,10,2.1,2627,6.2,79.8,104,108,10.6,2.92,1,8,6.8,68.5,74,41,10.8,123,21.6,9,48,,,,,44.5,81.1,81.6,,80.3,,,55.1,,,0,6,132,24.4,96.9,8.1,10,5,0,3,6,5,3.8,1098,10.2,0,93.2,44,47,-3.3,1.71,1,0,0.0,83.0,39,3,4.9,47,8.2,2,6,,,,,80.3,69.2,77.9,,68.3,,,,,,0,0,49,0.0,85.4,0.0,0,0,0,2,0,0,0.0,211,4.5,3.97
Carson Palmer,1317,QB,ARZ,16,-1.77,0,569,1,71.4,441,480,12.9,2.57,3,42,8.0,61.3,294,234,6.7,512,90.0,21,220,,,,,52.8,92.7,78.1,,92.1,,,51.2,,,14,9,560,10.7,105.5,4.9,25,7,6,16,33,23,4.1,4293,8.9,73.9,398,431,10.6,2.31,6,32,6.9,64.0,276,182,6.1,455,80.0,18,185,,,,,47.0,90.8,77.1,,90.2,,,54.3,,,10,8,491,10.4,102.7,4.2,19,5,6,11,27,19,3.9,3526,8.2,73.7,95,106,14.2,3.03,0,10,8.5,62.3,66,57,5.7,114,20.0,4,52,,,,,86.6,89.8,81.4,,88.3,,,51.5,,,4,3,126,10.5,112.3,5.3,6,2,0,7,8,5,4.0,1145,10.8,0,94.2,52,57,-1.9,1.42,3,0,0.0,84.2,48,5,2.0,57,10.0,1,17,,,,,81.2,57.9,78.5,,57.8,,,,,,0,2,57,0.0,91.4,0.0,0,0,0,2,2,1,1.8,378,6.6,2.62
Cam Newton,6153,QB,CAR,16,3.53,0,557,5,70.0,420,460,12.1,2.89,12,34,7.0,57.6,265,192,9.9,522,93.7,29,202,,,,,80.1,83.8,57.2,,84.2,,,64.3,,,12,10,553,17.2,98.5,6.3,33,29,2,14,34,18,3.3,3629,7.9,71.4,318,344,10.8,2.83,9,24,6.6,58.7,202,138,11.0,391,70.2,25,140,,,,,73.6,78.4,52.3,,79.5,,,62.7,,,7,6,411,17.4,96.6,6.1,24,23,2,8,22,12,2.9,2601,7.6,73.0,137,151,11.2,2.86,3,10,6.2,62.3,94,60,6.0,166,29.8,6,72,,,,,89.2,86.2,82.8,,83.4,,,70.0,,,5,4,179,15.0,105.7,5.4,9,6,0,6,13,6,3.4,1236,8.2,0,94.3,35,35,-3.3,1.95,0,0,0.0,88.6,31,6,6.1,35,6.3,2,10,,,,,78.6,68.3,76.9,,67.5,,,,,,0,0,37,0.0,101.0,0.0,0,0,0,0,1,0,0.0,208,5.9,0.63
Jay Cutler,2956,QB,CHI,15,8.81,0,527,6,70.0,397,417,10.7,2.8,7,19,4.3,60.9,254,198,8.6,460,87.3,24,164,,,,,46.8,77.1,89.5,,76.6,57.7,,53.6,,,0,9,485,14.1,90.7,6.1,28,15,1,12,19,16,3.3,3172,7.6,71.5,379,395,9.4,2.63,7,17,4.0,62.8,248,170,8.5,430,81.6,23,149,,,,,53.5,73.7,89.3,,73.7,57.7,,48.6,,,0,10,455,14.7,89.9,5.8,25,10,1,8,17,16,3.5,3002,7.6,80.7,83,88,6.8,2.69,0,2,2.2,71.6,63,32,6.0,97,18.4,4,32,,,,,54.4,72.7,80.6,,70.1,,,71.1,,,0,1,101,12.5,103.3,4.1,4,5,0,5,4,2,2.0,657,7.5,0,92.3,65,66,-2.1,1.57,0,0,0.0,86.4,57,4,5.0,67,12.7,3,17,,,,,82.6,53.9,79.3,,54.1,,,,,,0,2,71,25.0,94.9,1.5,1,0,0,1,2,2,2.8,487,7.4,-0.13
Teddy Bridgewater,8667,QB,MIN,16,-0.52,0,520,18,77.5,355,406,8.5,3.11,10,17,4.0,63.3,257,239,6.5,479,92.1,18,158,,,,,65.8,67.1,89.6,,65.1,,,62.8,,,2,9,508,18.0,87.7,9.0,43,29,0,39,14,19,3.7,2982,7.3,78.3,277,310,7.4,2.85,9,12,3.7,65.5,203,172,6.5,366,70.4,14,109,,,,,56.3,62.7,89.0,,60.6,,,61.2,,,2,7,388,19.8,86.1,9.3,34,21,0,22,10,16,4.1,2094,6.8,81.7,115,137,7.8,3.43,3,5,3.5,65.0,89,70,5.3,154,29.6,5,59,,,,,88.4,75.3,82.4,,73.9,,,64.4,,,0,2,162,12.9,94.4,5.8,9,8,0,19,4,3,1.9,1137,8.3,0,97.3,37,41,-2.5,1.99,2,0,0.0,85.4,35,3,2.8,41,7.9,1,10,,,,,79.3,68.5,77.3,,67.7,,,,,,0,0,42,0.0,92.0,0.0,0,0,0,2,0,0,0.0,249,6.1,1.55
