player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Russell Wilson,7077,QB,SEA,6,-17.56,0,233,29,76.2,151,166,10.3,3.11,1,7,4.1,66.9,111,106,3.5,219,94.0,4,73,,,,,34.4,73.0,33.6,75.0,58.4,58.4,1,2,223,24.5,101.6,11.9,26,27,1,12,7,6,2.7,1384,8.3,77.3,141,147,9.2,2.75,1,7,4.7,72.1,106,82,2.8,186,79.8,3,62,,,,,43.8,72.4,28.8,73.7,,59.6,1,3,189,24.4,105.8,10.8,20,19,1,3,7,7,3.7,1278,8.7,79.2,24,33,8.9,4.18,0,0,0.0,54.5,18,27,5.3,47,20.2,1,12,,,,,30.7,66.4,78.0,68.7,58.4,57.0,0,0,49,22.2,67.1,12.8,6,8,0,9,0,0,0.0,155,4.7,0,92.9,14,14,-3.6,1.99,0,0,0.0,92.9,13,3,0.0,14,6.0,0,1,,,,,73.5,58.7,73.7,58.6,,,0,1,15,0.0,51.5,0.0,0,0,0,0,0,1,6.7,49,3.5,-3.99
Drew Brees,802,QB,NO,5,-16.9,0,225,20,73.3,172,177,9.3,2.66,2,7,3.7,63.3,112,60,11.1,193,85.8,14,66,,,,,36.8,69.0,56.0,68.6,,54.7,1,3,204,25.0,95.7,7.8,15,1,0,2,7,11,5.4,1477,8.3,77.0,161,162,7.4,2.47,0,6,3.6,72.2,117,46,5.6,175,77.8,7,59,,,,,51.3,75.3,54.1,74.7,,54.7,1,2,183,26.1,103.2,6.9,12,1,0,0,5,5,2.7,1390,8.6,78.6,42,47,7.1,2.74,2,1,2.0,55.3,26,16,21.2,50,22.2,7,12,,,,,32.0,51.3,78.2,51.7,,,0,1,53,18.8,73.5,6.0,3,0,0,3,2,6,11.3,226,4.8,0,100.0,31,32,-3.7,1.71,0,0,0.0,96.9,31,2,0.0,32,14.2,0,5,,,,,77.7,69.9,76.4,69.0,,,0,0,32,0.0,84.8,0.0,0,0,0,1,0,0,0.0,139,4.3,-3.77
Colin Kaepernick,6188,QB,SF,6,-7.08,0,217,28,67.8,146,159,9.5,3.09,3,8,4.8,59.1,94,88,5.1,198,91.2,5,61,,,,,41.6,47.1,32.2,50.9,,43.9,0,5,207,21.6,81.7,9.6,19,20,0,10,6,7,3.4,1177,7.4,71.2,111,119,7.7,2.92,3,6,4.8,64.7,77,63,2.5,154,71.0,2,46,,,,,31.3,44.8,25.7,49.3,,42.6,0,4,162,25.4,81.3,10.4,16,19,0,5,4,5,3.1,802,6.7,68.5,54,59,8.7,3.02,0,2,3.3,57.6,34,25,8.1,63,29.0,3,20,,,,,81.9,62.4,78.9,61.3,,62.6,0,1,64,12.0,91.6,4.8,3,1,0,5,2,2,3.1,527,8.9,0,89.5,19,19,-3.3,1.44,0,0,0.0,89.5,17,0,0.0,19,8.8,0,5,,,,,74.8,68.9,74.5,68.1,,,0,0,19,,100.0,0.0,0,0,0,0,0,0,0.0,152,8.0,2.19
Aaron Rodgers,2241,QB,GB,6,-11.45,0,216,12,75.7,148,162,8.8,3.07,3,13,7.2,64.8,105,71,6.3,196,90.7,7,67,,,,,75.0,83.8,33.1,82.0,,72.3,1,2,221,15.5,114.1,5.6,11,22,0,10,14,4,1.8,1335,8.2,79.1,139,148,7.7,2.88,3,10,6.0,70.3,104,60,5.5,180,83.3,6,63,,,,,73.6,80.0,31.2,77.7,,73.4,1,2,206,18.3,124.4,6.1,11,21,0,5,15,4,1.9,1263,8.5,75.9,29,34,6.6,3.24,0,3,8.3,58.8,20,14,9.1,36,16.7,2,10,,,,,78.7,86.2,77.0,85.2,,58.3,0,0,38,0.0,79.0,0.0,0,1,0,5,0,0,0.0,228,6.7,0,100.0,20,20,-1.8,1.66,0,0,0.0,95.0,19,3,5.0,20,9.3,1,6,,,,,75.9,69.1,75.2,68.3,,,0,0,23,0.0,115.8,0.0,0,0,0,0,1,0,0.0,156,7.8,-1.82
Ryan Tannehill,7014,QB,MIA,5,6.06,0,215,17,70.3,165,185,10.5,2.58,8,7,3.6,57.3,106,84,8.6,200,93.0,10,61,,,,,28.8,63.2,24.5,62.9,,63.8,3,7,213,14.3,78.4,6.0,12,3,1,8,9,10,4.7,1247,6.7,70.9,141,158,9.2,2.39,7,3,1.8,58.2,92,69,8.0,167,77.7,8,45,,,,,51.1,60.2,18.0,60.5,,60.3,3,5,178,11.6,76.7,4.8,8,1,1,6,6,7,3.9,1008,6.4,76.9,39,42,9.6,2.94,1,4,9.1,64.3,27,16,10.0,48,22.3,3,19,,,,,23.3,72.6,78.0,70.4,,66.4,0,2,51,25.0,93.2,8.3,4,2,0,2,3,3,5.9,338,8.0,0,93.3,15,15,-3.9,1.61,0,0,0.0,86.7,13,1,7.1,15,7.0,1,3,,,,,73.9,68.7,73.9,67.9,,,0,0,16,0.0,94.2,0.0,0,0,0,0,0,0,0.0,99,6.6,1.67
Tom Brady,698,QB,NE,5,8.14,0,211,19,78.7,169,176,8.2,2.27,4,12,6.3,68.8,121,56,9.0,190,90.0,12,79,,,,,90.2,92.7,55.6,92.2,,61.0,0,1,207,23.2,120.3,6.8,13,1,0,3,14,2,1.0,1553,8.8,80.9,157,166,6.8,2.15,5,9,5.1,69.3,115,47,9.4,178,84.4,12,64,,,,,90.0,91.3,54.2,91.0,,61.0,0,1,191,23.4,110.1,6.2,11,1,0,4,9,1,0.5,1382,8.3,77.4,31,31,8.8,2.4,0,3,8.6,77.4,24,9,0.0,33,15.6,0,20,,,,,78.4,84.2,76.9,82.1,,,0,0,37,22.2,148.8,6.1,2,0,0,0,5,2,5.4,317,10.2,0,94.7,19,21,-2.4,1.43,1,0,0.0,85.7,18,0,0.0,21,10.0,0,5,,,,,75.4,59.0,74.9,58.9,,,0,0,21,,95.6,0.0,0,0,0,1,0,1,4.8,146,7.0,1.9
Andy Dalton,6187,QB,CIN,6,3.1,0,211,7,78.0,150,168,11.0,2.47,6,18,9.8,65.5,110,57,6.0,186,88.2,7,75,,,,,57.0,90.0,34.0,90.8,,53.7,2,2,201,10.5,118.0,3.2,6,11,0,10,13,4,2.0,1635,9.7,80.5,133,150,9.8,2.38,5,16,9.8,66.7,100,51,6.5,165,78.2,7,62,,,,,53.3,88.9,30.9,90.6,,53.7,2,2,178,7.8,117.9,2.4,4,11,0,10,13,4,2.2,1329,8.9,77.5,40,43,7.5,2.28,2,2,4.2,69.8,30,9,3.2,46,21.8,1,18,,,,,80.5,75.5,78.1,74.1,,,0,0,51,22.2,109.8,4.3,2,0,0,1,1,0,0.0,432,10.0,0,91.3,23,25,-2.0,1.51,1,0,0.0,80.0,20,3,4.8,25,11.8,1,5,,,,,77.0,65.8,75.9,65.2,,,0,0,28,0.0,101.0,0.0,0,0,0,1,1,0,0.0,126,5.0,1.19
Josh McCown,1085,QB,CLV,5,-3.28,0,210,8,71.1,159,171,10.1,2.69,3,9,4.8,62.0,106,71,6.2,193,91.9,7,59,,,,,39.5,58.9,24.7,60.5,,48.2,2,3,210,23.9,94.1,8.8,17,5,0,7,8,9,4.3,1316,7.7,73.2,153,162,8.9,2.62,2,8,4.5,64.8,105,60,6.3,183,87.1,7,56,,,,,37.1,60.5,22.8,62.2,,48.2,1,3,199,26.7,94.7,8.7,16,5,0,6,8,8,4.0,1161,7.2,73.9,23,26,7.8,2.46,1,1,3.4,61.5,16,12,5.9,27,12.9,1,9,,,,,77.4,55.7,76.1,55.8,,,1,0,30,8.3,94.2,3.7,1,0,0,1,0,1,3.3,255,9.8,0,94.1,17,17,-3.5,1.49,0,0,0.0,88.2,15,1,6.3,17,8.1,1,6,,,,,74.8,64.5,74.5,64.0,,,0,0,19,0.0,91.2,0.0,0,0,0,0,0,0,0.0,100,5.9,2.64
Carson Palmer,1317,QB,ARZ,6,3.47,0,204,1,71.7,166,173,13.2,2.55,1,13,6.8,63.0,109,74,8.4,184,90.2,10,77,,,,,43.3,90.2,85.5,90.2,,38.5,2,4,203,10.8,106.4,4.3,8,3,3,1,12,8,3.9,1590,9.2,73.6,148,156,11.2,2.29,3,9,5.4,64.1,100,56,8.3,165,80.9,9,66,,,,,37.5,82.4,85.1,82.9,,38.9,2,4,177,12.5,103.7,4.2,7,2,3,0,11,7,4.0,1324,8.5,75.0,36,37,13.4,3.04,0,4,9.1,67.6,25,19,7.4,39,19.1,2,17,,,,,79.9,92.1,77.7,91.4,,58.3,0,1,46,5.3,120.7,2.6,1,1,0,1,3,1,2.2,413,11.2,0,94.4,18,20,-2.5,1.31,2,0,0.0,80.0,16,1,5.9,20,9.8,1,6,,,,,75.1,63.5,74.7,63.1,,,0,1,20,0.0,109.8,0.0,0,0,0,0,2,0,0.0,147,7.4,2.67
Jay Cutler,2956,QB,CHI,5,-2.76,0,189,6,68.8,144,150,9.7,2.73,2,7,4.3,58.0,87,73,12.1,165,87.3,12,60,,,,,27.9,72.6,85.1,73.4,,48.3,0,4,179,11.0,85.6,4.8,8,7,1,3,7,6,3.4,1105,7.4,71.6,141,145,8.7,2.56,2,7,4.4,61.4,89,63,11.9,157,83.1,12,57,,,,,35.7,76.4,84.9,77.4,,45.5,0,3,170,12.7,91.3,5.1,8,4,1,1,7,4,2.4,1063,7.3,73.1,26,29,5.2,2.68,0,0,0.0,58.6,17,11,10.5,32,16.9,2,7,,,,,26.7,49.6,76.5,48.9,,61.5,0,1,33,0.0,60.7,0.0,0,3,0,3,0,2,6.1,168,5.8,0,91.3,23,24,-1.4,1.55,0,0,0.0,79.2,19,1,9.5,24,12.7,2,4,,,,,76.1,63.4,75.3,63.0,,,0,0,24,0.0,88.5,0.0,0,0,0,1,0,0,0.0,126,5.3,-1.54
Marcus Mariota,9435,QB,TEN,5,15.61,0,186,31,69.4,134,143,11.0,2.74,3,2,1.2,59.4,85,62,8.6,168,90.3,8,62,,,,,27.1,59.5,54.7,60.0,,52.9,2,5,187,32.3,88.6,11.9,20,5,0,4,8,11,5.9,1129,7.9,70.2,114,120,9.0,2.66,3,2,1.5,60.0,72,54,10.0,145,78.0,8,45,,,,,25.7,55.4,52.2,56.0,,52.9,1,3,162,37.0,91.7,13.8,20,5,0,2,8,9,5.6,802,6.7,81.6,38,41,9.6,2.71,0,0,0.0,75.6,31,8,0.0,41,22.0,0,23,,,,,79.5,74.6,77.4,73.2,,,1,2,43,0.0,97.3,0.0,0,0,0,2,1,2,4.7,437,10.7,0,100.0,18,18,-4.2,2.07,0,0,0.0,100.0,18,0,0.0,18,9.7,0,6,,,,,74.5,68.9,74.3,68.1,,,0,0,18,,110.6,0.0,0,0,0,0,1,0,0.0,110,6.1,3.98
Andrew Luck,7007,QB,IND,4,-0.1,0,186,14,61.8,144,154,10.9,2.8,1,7,4.2,55.2,85,74,4.5,174,93.5,4,61,,,,,53.2,48.6,84.4,49.0,,54.1,2,7,189,10.8,73.5,4.6,8,12,0,7,8,16,8.5,999,6.5,63.5,137,145,9.1,2.68,1,6,3.9,57.2,83,65,4.6,165,88.7,4,54,,,,,50.6,46.3,84.1,46.1,,56.3,1,6,175,12.3,74.1,4.8,8,12,0,6,7,14,8.0,885,6.1,66.7,18,21,16.1,3.06,0,1,4.0,57.1,12,9,0.0,21,11.3,0,9,,,,,76.6,66.2,75.6,67.5,,56.3,1,1,26,0.0,81.4,0.0,0,0,0,2,1,2,7.7,180,8.6,0,90.9,11,12,-2.1,1.59,0,0,0.0,83.3,10,0,0.0,12,6.5,0,2,,,,,72.4,61.6,72.9,61.3,,,0,0,12,,89.6,0.0,0,0,0,1,0,0,0.0,66,5.5,2.47
