player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jameis Winston,9434,QB,TB,10,2.84,2.64,3.89,4.85,353,30,73.9,153,156,7.0,1.94,1,7,4.1,64.7,101,25,10.6,157,44.5,12,62,,,,,68.6,65.5,82.6,64.8,,,0,8,170,4.0,90.8,0.6,1,0,0,2,11,11,6.5,1221,7.8,66.2,139,158,13.7,3.56,1,9,5.0,51.9,82,100,10.9,196,55.5,10,68,,,,,35.7,59.8,83.5,62.6,,45.1,6,1,219,16.0,82.4,8.2,16,22,0,12,4,12,5.5,1184,7.5
Ryan Fitzpatrick,2467,QB,NYJ,10,2.5,2.33,3.46,4.94,350,22,75.1,189,197,7.7,1.92,7,8,3.9,63.5,125,54,12.0,198,56.6,17,63,,,,,90.0,63.8,83.3,63.3,,,0,5,206,1.9,92.6,0.5,1,0,0,1,13,10,4.9,1238,6.3,57.6,118,125,14.5,3.25,3,5,3.9,50.4,63,66,7.4,152,43.4,5,56,,,,,66.5,55.9,82.3,50.5,,80.2,2,6,159,13.6,64.1,5.9,9,18,0,2,3,12,7.5,961,7.7
Cam Newton,6153,QB,CAR,10,2.89,2.62,4.21,5.38,346,5,77.5,129,140,6.5,1.96,8,4,2.8,63.6,89,26,11.0,140,40.5,11,53,,,,,87.6,70.6,81.9,69.5,,,2,3,145,0.0,94.2,0.0,0,0,0,1,10,5,3.4,814,5.8,64.2,148,164,15.7,3.52,3,15,8.4,51.8,85,94,10.5,206,59.5,10,79,,,,,90.1,78.6,83.6,74.4,,78.9,6,6,222,21.3,87.7,9.7,20,22,0,7,10,8,3.6,1469,9.0
Teddy Bridgewater,8667,QB,MIN,10,3.01,2.82,3.85,4.7,341,18,83.3,126,131,5.3,1.85,5,3,2.2,75.6,99,36,5.7,136,39.9,6,43,,,,,87.3,69.5,81.8,68.5,,,0,1,139,13.9,98.7,3.7,5,0,0,0,4,4,2.9,838,6.4,73.1,130,160,11.0,3.8,1,8,4.7,55.6,89,125,6.3,204,59.8,6,65,,,,,56.8,68.4,83.5,62.9,,84.5,1,5,219,19.2,76.8,11.8,24,20,0,28,4,10,4.6,1268,7.9
Peyton Manning,327,QB,DEN,9,2.31,2.28,2.91,,336,10,66.5,197,204,8.6,1.88,4,8,3.7,60.3,123,47,6.1,206,61.3,8,62,,,,,90.1,54.8,38.7,55.4,,,2,11,217,4.3,65.0,1.0,2,0,0,1,7,13,6.0,1161,5.7,70.0,110,117,11.2,2.97,2,7,5.6,59.8,70,67,9.1,130,38.7,7,44,,,,,63.1,70.4,81.8,69.3,,,1,6,138,19.4,72.6,10.0,13,0,0,4,2,8,5.8,1019,8.7
Andrew Luck,7007,QB,IND,7,2.88,2.67,3.5,4.92,331,14,75.9,112,123,6.4,1.9,7,2,1.6,65.9,81,27,4.7,124,37.5,4,43,,,,,86.7,50.0,81.5,50.5,,,2,3,128,3.7,88.1,0.8,1,0,0,2,6,7,5.5,739,6.0,57.1,154,168,12.9,3.46,1,10,5.6,48.2,81,107,8.0,207,62.5,7,61,,,,,57.2,49.3,83.6,49.3,,57.9,4,9,223,13.1,66.1,6.8,14,25,0,9,9,18,8.1,1142,6.8
Jay Cutler,2956,QB,CHI,9,2.61,2.49,3.54,4.55,328,6,76.6,167,170,4.2,1.85,1,6,3.4,71.2,121,43,5.5,172,52.4,7,51,,,,,56.0,63.6,82.8,63.0,,,0,5,179,4.7,94.2,1.2,2,0,0,2,9,5,2.8,1118,6.6,67.5,123,132,14.9,3.45,2,6,4.1,53.8,71,88,14.5,156,47.6,12,64,,,,,47.1,82.9,82.6,80.6,,68.2,0,1,170,13.6,91.5,7.7,12,12,0,7,4,6,3.5,1192,9.0
Colin Kaepernick,6188,QB,SF,9,2.87,2.56,3.7,5.14,295,28,73.4,139,143,5.0,1.85,4,2,1.4,67.1,96,25,5.9,146,49.5,6,39,,,,,87.7,51.5,82.0,51.9,,,0,0,148,12.0,87.7,2.1,3,0,0,0,2,4,2.7,857,6.0,60.2,88,101,12.1,3.87,0,8,7.3,47.5,48,92,9.4,149,50.5,5,41,,,,,66.2,53.1,82.3,50.9,,65.0,0,5,158,27.2,65.5,16.8,25,23,0,13,4,7,4.4,758,7.5
Marcus Mariota,9435,QB,TEN,8,2.66,2.52,3.18,5.08,291,31,76.2,147,148,7.0,1.92,1,2,1.3,71.6,106,29,5.4,154,52.9,6,66,,,,,67.8,66.5,82.4,65.8,,,0,3,165,20.7,109.3,3.9,6,0,0,0,10,5,3.0,1188,8.0,70.5,95,109,12.2,3.48,2,3,2.4,57.8,63,67,6.0,137,47.1,4,44,,,,,28.1,61.0,25.5,62.0,,56.6,2,3,152,28.4,80.0,13.9,19,9,0,10,3,7,4.6,838,7.7
Josh McCown,1085,QB,CLV,7,2.63,2.47,3.2,5.32,286,8,76.7,133,137,4.5,1.85,2,1,0.7,67.9,93,30,8.8,140,49.0,9,43,,,,,65.8,58.6,82.1,58.4,,,1,1,151,10.0,96.4,2.1,3,0,0,1,7,3,2.0,780,5.7,71.8,103,117,13.2,3.37,1,9,6.9,61.5,72,73,2.7,146,51.0,2,45,,,,,23.1,58.8,82.4,59.4,,54.9,4,3,163,26.0,93.9,13.0,19,10,0,9,4,12,7.4,1117,9.5
Nick Foles,7089,QB,SL,9,2.62,2.59,2.66,4.3,271,26,75.0,128,129,4.7,1.94,0,3,2.2,68.2,88,34,8.3,132,48.7,8,33,,,,,87.3,67.5,81.8,66.7,,,1,4,140,8.8,82.7,2.3,3,0,0,0,4,3,2.1,817,6.3,64.2,106,125,13.7,3.25,0,7,5.1,45.6,57,77,16.2,139,51.3,11,35,,,,,42.9,59.2,82.1,58.4,,65.1,1,2,151,13.0,70.1,7.2,10,4,0,18,3,8,5.3,861,6.9
Tyrod Taylor,6332,QB,BUF,8,3.15,2.81,4.15,5.36,257,4,84.6,91,93,4.7,1.92,1,3,3.1,77.4,72,13,6.5,95,37.0,5,31,,,,,54.6,61.1,80.5,60.8,,,1,0,98,15.4,106.0,2.1,2,0,0,0,3,3,3.1,639,6.9,67.5,114,119,13.8,3.87,1,9,6.7,60.5,72,83,6.5,162,63.0,5,49,,,,,69.6,79.7,82.9,77.2,,70.5,1,4,184,25.3,97.0,13.0,21,22,0,3,8,2,1.1,1030,8.7
Brian Hoyer,5277,QB,HST,7,2.5,2.48,2.58,4.3,255,13,72.2,126,130,7.0,1.86,3,1,0.7,60.8,79,25,13.2,137,53.7,12,42,,,,,87.4,63.7,81.9,63.2,,,0,2,143,28.0,87.2,5.1,7,0,0,1,7,4,2.8,716,5.5,67.7,96,107,14.1,3.25,2,3,2.6,57.9,62,46,4.6,118,46.3,3,49,,,,,35.9,71.6,15.0,68.8,,83.8,3,2,125,17.4,99.7,6.8,8,3,0,6,6,4,3.2,988,9.2
Ben Roethlisberger,1732,QB,PIT,6,2.43,2.41,3.02,,221,25,79.5,122,125,6.6,1.72,2,5,3.4,72.0,90,19,7.2,126,57.0,7,45,,,,,87.6,77.6,82.0,76.0,,,0,2,146,5.3,99.6,0.8,1,0,0,1,5,2,1.4,926,7.4,73.1,78,86,17.5,3.38,1,14,14.9,59.3,51,42,10.5,95,43.0,6,36,,,,,85.2,93.8,80.7,92.5,,63.9,0,5,104,21.4,93.2,9.5,9,0,0,7,5,5,4.8,961,11.2
Johnny Manziel,8657,QB,CLV,6,3.13,2.87,3.56,5.06,156,8,71.9,64,64,5.6,1.81,0,2,3.1,65.6,42,17,8.7,67,42.9,4,17,,,,,41.6,55.0,79.0,55.2,,,0,1,67,17.6,84.8,4.5,3,0,0,0,2,3,4.5,371,5.8,69.0,58,64,12.5,4.12,0,2,3.1,53.1,34,52,15.0,89,57.1,6,27,,,,,20.7,56.2,80.3,51.6,,71.2,0,1,94,21.2,92.1,12.4,11,14,0,6,3,7,7.4,562,8.8
Ryan Mallett,6226,QB,HST,5,2.44,2.37,4.25,4.5,153,13,74.1,85,91,6.8,1.95,2,0,0.0,59.3,54,16,14.3,91,59.5,9,24,,,,,84.7,58.6,80.4,58.5,,,2,2,97,0.0,64.6,0.0,0,0,0,2,1,2,2.1,406,4.5,52.8,53,56,14.5,3.17,0,5,8.6,42.9,24,27,14.3,62,40.5,4,21,,,,,40.5,61.5,78.9,59.6,,69.6,1,2,65,14.8,61.9,6.5,4,2,0,2,2,4,6.2,364,6.5
Matt Cassel,2447,QB,DAL,4,2.78,2.54,4.08,5.04,134,9,75.4,61,64,7.5,1.96,2,2,2.8,67.2,43,15,6.5,65,48.5,3,20,,,,,82.7,63.9,79.3,63.4,,,0,1,72,6.7,83.9,1.5,1,0,0,1,1,2,2.8,416,6.5,72.9,48,54,10.9,3.55,4,2,3.4,57.4,31,29,11.4,69,51.5,4,17,,,,,44.1,45.7,79.4,47.7,,51.3,1,4,74,27.6,67.9,11.6,8,7,0,1,3,4,5.4,393,7.3
Matt Hasselbeck,408,QB,IND,3,2.38,2.28,3.72,3.77,116,14,76.4,72,73,6.8,1.87,0,2,2.6,65.8,48,7,12.7,73,62.9,7,22,,,,,83.2,69.0,79.6,68.1,,,1,2,77,0.0,88.2,0.0,0,0,0,0,4,2,2.6,428,5.9,71.4,35,35,9.9,3.24,0,0,0.0,65.7,23,19,8.0,43,37.1,2,14,,,,,31.7,65.4,78.0,65.8,,56.4,0,0,50,26.3,99.7,11.6,5,3,0,0,1,1,2.0,280,8.0
Brandon Weeden,7028,QB,HST,4,2.7,2.52,3.3,5.26,111,13,81.3,48,48,5.7,1.94,0,0,0.0,79.2,38,4,2.6,49,44.1,1,16,,,,,80.6,67.1,78.1,66.4,,,0,0,52,25.0,109.4,2.0,1,0,0,0,2,2,3.8,332,6.9,72.9,48,50,8.7,3.3,1,1,1.7,66.0,33,20,5.7,62,55.9,2,21,,,,,82.6,56.9,79.3,56.9,,59.3,0,2,71,35.0,74.3,11.3,7,5,0,1,0,3,4.2,406,8.1
Tony Romo,1693,QB,DAL,3,2.55,2.48,3.08,4.55,107,9,68.1,47,49,7.2,1.89,2,1,1.9,63.3,31,10,3.1,50,46.7,1,19,,,,,80.8,57.6,78.2,57.6,,,0,2,53,10.0,72.1,2.0,1,0,0,0,1,1,1.9,323,6.6,86.0,50,51,7.1,3.12,0,1,1.8,80.4,41,27,4.7,57,53.3,2,23,,,,,38.8,75.1,78.8,73.4,,63.4,1,2,62,14.8,113.6,7.0,4,2,0,0,4,2,3.2,455,8.9
E.J. Manuel,7797,QB,BUF,2,2.65,2.46,3.62,5.08,93,4,80.0,40,43,7.9,2.02,3,1,2.3,69.8,30,5,6.3,44,47.3,2,15,,,,,29.5,32.4,77.6,34.5,,,0,2,45,20.0,73.6,2.3,1,0,0,0,1,5,11.1,258,6.0,65.8,38,40,12.2,3.21,1,2,4.8,55.0,22,20,12.0,49,52.7,3,15,,,,,31.2,56.4,78.0,52.1,,77.4,0,1,51,25.0,85.7,10.2,5,4,0,1,2,3,5.9,303,7.6
Michael Vick,773,QB,PIT,4,3.24,2.63,4.44,5.75,86,25,65.5,29,29,5.5,1.88,0,0,0.0,65.5,19,8,0.0,30,34.9,0,5,,,,,77.2,31.4,76.1,33.5,,,0,0,30,12.5,70.2,3.3,1,0,0,0,0,3,10.0,94,3.2,69.7,33,36,14.0,3.97,0,1,2.6,58.3,21,25,8.7,56,65.1,2,13,,,,,81.4,46.5,78.6,39.9,,73.4,2,1,59,36.0,89.7,16.1,9,11,0,1,2,4,6.8,277,7.7
Zach Mettenberger,8813,QB,TEN,4,2.49,2.47,2.51,4.4,83,31,81.6,38,40,5.2,2.0,1,0,0.0,67.5,27,18,12.9,44,53.0,4,10,,,,,79.8,45.3,77.6,46.2,,,1,2,45,22.2,59.0,9.1,4,0,0,0,0,2,4.4,206,5.2,78.8,33,33,10.9,3.05,0,0,0.0,66.7,22,16,15.4,39,47.0,4,14,,,,,28.6,52.1,77.3,55.6,,46.6,0,1,42,31.3,82.3,12.8,5,1,0,0,1,3,7.1,215,6.5
Blaine Gabbert,6162,QB,SF,2,2.88,2.46,3.1,5.58,70,28,73.5,34,35,7.5,1.9,1,2,5.6,60.0,21,10,16.0,35,50.0,4,11,,,,,78.4,72.1,76.8,71.0,,,0,2,36,0.0,81.6,0.0,0,0,0,0,3,1,2.8,208,5.9,77.3,22,24,11.4,3.86,0,1,4.2,66.7,16,19,5.9,35,50.0,1,11,,,,,78.4,73.1,76.8,62.9,,80.7,0,0,36,10.5,99.5,5.7,2,9,0,2,0,1,2.8,241,10.0
Mark Sanchez,4928,QB,PHI,2,2.52,2.41,3.3,7.1,68,24,69.2,39,40,2.9,1.93,1,0,0.0,57.5,23,8,14.8,41,60.3,4,11,,,,,79.2,56.5,77.3,56.5,,,0,3,41,12.5,59.8,2.4,1,0,0,0,2,2,4.9,234,5.9,73.9,23,24,9.0,3.43,0,3,12.0,70.8,17,16,0.0,27,39.7,0,9,,,,,77.0,78.7,75.9,78.3,,58.3,0,1,28,12.5,75.5,7.4,2,1,0,1,0,1,3.6,183,7.6
Brock Osweiler,7059,QB,DEN,2,2.82,2.5,3.75,5.03,63,10,74.1,27,27,6.6,1.9,0,0,0.0,70.4,19,7,5.0,28,44.4,1,12,,,,,77.6,49.1,76.3,49.8,,,0,1,31,14.3,85.6,3.6,1,0,0,0,1,1,3.2,181,6.7,81.0,21,24,8.0,3.55,0,0,0.0,62.5,15,19,11.8,35,55.6,2,12,,,,,78.6,58.1,76.9,62.9,,47.4,0,0,37,36.8,119.3,20.0,7,4,0,3,2,0,0.0,215,9.0
Landry Jones,7897,QB,PIT,4,2.37,2.36,2.65,,53,25,66.7,24,25,6.8,1.82,1,0,0.0,64.0,16,6,0.0,25,47.2,0,10,,,,,76.8,55.4,75.8,55.6,,,0,1,27,0.0,98.3,0.0,0,0,0,0,1,0,0.0,277,11.1,64.0,25,26,13.5,2.87,0,3,10.7,57.7,15,15,6.3,28,52.8,1,8,,,,,77.2,53.3,76.1,53.6,,,0,1,30,13.3,92.1,7.1,2,0,0,1,2,4,13.3,202,7.8
Jimmy Clausen,5573,QB,CHI,2,2.52,2.32,3.03,4.5,47,6,76.2,21,24,2.6,1.82,2,0,0.0,62.5,15,6,6.3,24,51.1,1,1,,,,,76.1,53.4,75.3,53.7,,,0,0,24,0.0,69.4,0.0,0,0,0,1,0,0,0.0,88,3.7,61.5,13,16,13.9,3.25,1,0,0.0,50.0,8,13,0.0,23,48.9,0,6,,,,,76.1,39.7,75.3,41.1,,55.5,0,1,24,30.8,42.7,17.4,4,3,0,2,0,1,4.2,96,6.0
Geno Smith,7820,QB,NYJ,1,2.72,2.42,5.33,5.2,47,22,70.0,30,30,7.3,2.06,0,0,0.0,63.3,19,8,9.5,30,63.8,2,9,,,,,77.4,55.6,76.1,55.8,,,0,0,30,0.0,90.7,0.0,0,0,0,0,1,0,0.0,178,5.9,72.7,11,12,15.8,3.9,0,1,7.1,66.7,8,10,0.0,17,36.2,0,6,,,,,74.8,66.3,74.5,63.3,,66.4,0,1,19,30.0,80.9,17.6,3,2,0,1,1,2,10.5,87,7.3
T.J. Yates,6304,QB,HST,2,2.66,2.64,3.25,,47,13,61.1,18,18,8.6,1.98,0,1,5.3,61.1,11,4,0.0,18,38.3,0,5,,,,,74.8,58.1,74.5,58.1,,,0,0,19,0.0,112.5,0.0,0,0,0,0,2,0,0.0,97,5.4,61.9,21,27,12.7,3.08,1,3,10.7,37.0,10,15,23.1,29,61.7,3,10,,,,,77.2,68.3,76.1,67.4,,,2,0,30,13.3,76.3,6.9,2,0,0,3,1,1,3.3,201,7.4
