player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Kirk Cousins,7102,QB,WAS,12,77.0,405,423,8.1,2.56,4,16,3.5,68.6,290,0,164,7.1,446,22,153,32,52.0,66.4,67.1,49.3,1,10,483,5,12.2,92.4,4.5,20,2,0,13,17,19,3.9,3006,7.1
Carson Palmer,1317,QB,ARZ,12,74.5,380,418,11.4,2.44,4,36,7.9,63.9,267,0,187,5.7,443,16,184,1,46.2,91.4,90.9,49.4,13,9,486,5,10.2,106.3,4.3,19,6,6,15,29,20,4.1,3693,8.8
Joe Flacco,4332,QB,BLT,10,74.9,382,413,7.7,2.54,3,21,4.8,64.4,266,0,130,7.0,430,20,124,3,57.3,64.9,64.3,51.5,6,12,458,1,11.5,83.1,3.5,15,2,4,18,14,22,4.8,2791,6.8
Ryan Fitzpatrick,2467,QB,NYJ,12,70.4,388,409,9.9,2.48,13,16,3.8,60.1,246,0,159,9.9,450,27,156,22,88.7,66.6,64.0,74.1,5,11,468,4,8.8,88.1,3.1,14,27,0,3,22,23,4.9,2866,7.0
Andy Dalton,6187,QB,CIN,12,77.1,350,381,9.3,2.41,10,27,6.6,66.1,252,0,125,6.7,428,18,151,7,70.4,81.7,83.7,49.3,5,6,458,2,15.2,107.4,4.4,19,27,0,16,25,13,2.8,3191,8.4
Jameis Winston,9434,QB,TB,12,69.6,352,377,10.5,2.87,3,21,5.0,58.6,221,0,158,9.8,427,24,158,30,48.7,68.4,68.0,56.2,7,11,470,4,14.6,85.6,5.4,23,27,0,15,17,24,5.1,2877,7.6
Alex Smith,2218,QB,KC,12,73.9,349,376,6.3,2.66,7,10,2.5,64.4,242,0,169,6.2,455,16,138,16,80.2,66.4,65.6,65.1,1,3,485,4,21.9,96.3,8.1,37,41,0,19,14,10,2.1,2843,7.6
Cam Newton,6153,QB,CAR,12,71.0,341,373,11.2,2.85,11,27,6.8,58.4,218,0,150,9.9,420,24,158,5,74.3,78.4,79.1,60.8,11,10,449,3,14.7,93.2,5.2,22,25,1,9,25,15,3.3,2797,7.5
Jay Cutler,2956,QB,CHI,11,72.1,348,365,8.8,2.61,5,14,3.6,62.7,229,0,153,8.8,394,22,135,6,39.4,74.5,74.1,53.3,0,7,418,0,10.5,90.1,4.1,16,13,1,11,14,14,3.3,2712,7.4
Sam Bradford,5526,QB,PHI,10,76.7,335,359,7.3,2.68,9,15,3.9,63.5,228,0,123,11.3,385,29,108,24,61.9,67.7,67.8,52.1,6,10,417,3,15.4,83.5,4.9,19,7,1,8,13,12,2.9,2417,6.7
Russell Wilson,7077,QB,SEA,12,78.6,322,352,8.8,3.01,2,20,5.5,68.5,241,0,190,4.7,439,12,149,29,53.0,79.8,77.9,72.0,1,7,452,5,20.0,106.2,8.7,38,49,2,25,21,15,3.3,2997,8.5
Teddy Bridgewater,8667,QB,MIN,12,79.0,305,347,7.9,3.0,9,11,3.0,64.8,225,0,191,6.6,403,16,125,18,70.1,67.9,64.8,70.6,1,8,428,0,17.3,83.0,8.2,33,22,0,32,8,16,3.7,2398,6.9
Nick Foles,7089,QB,SL,11,69.0,310,337,8.6,2.54,0,10,2.8,56.4,190,1,146,11.2,356,24,87,26,73.8,58.8,57.9,66.0,5,10,378,6,9.6,69.0,3.9,14,5,2,20,7,16,4.2,2052,6.1
Marcus Mariota,9435,QB,TEN,10,72.4,304,325,9.4,2.68,4,8,2.2,63.4,206,0,122,6.4,369,14,134,31,33.7,64.4,63.8,60.7,2,9,402,3,25.4,95.1,8.4,31,13,3,12,19,16,4.0,2512,7.7
Peyton Manning,327,QB,DEN,9,67.8,307,322,9.5,2.3,6,15,4.4,59.9,193,0,114,7.2,337,15,106,10,83.3,61.7,61.3,61.0,3,17,356,3,13.2,67.6,4.5,15,0,1,5,9,21,5.9,2180,6.8
Brian Hoyer,5277,QB,HST,9,71.8,291,307,10.1,2.52,5,6,1.9,61.2,188,0,93,10.0,329,21,118,13,71.8,68.8,66.0,83.3,3,6,346,2,19.4,94.4,5.5,18,4,0,8,18,11,3.2,2202,7.2
Ben Roethlisberger,1732,QB,PIT,8,75.4,289,305,11.3,2.43,4,30,8.8,65.9,201,0,89,7.8,320,17,115,25,87.2,93.1,92.4,46.5,2,9,358,1,13.5,98.1,3.8,12,3,0,10,15,9,2.5,2707,8.9
Andrew Luck,7007,QB,IND,7,65.0,266,293,10.2,2.86,8,12,3.9,55.3,162,0,134,6.4,333,11,104,14,71.8,48.9,47.9,60.1,6,12,353,1,11.2,74.9,4.5,15,25,2,11,15,25,7.1,1881,6.4
Josh McCown,1085,QB,CLV,8,74.1,270,292,8.3,2.65,3,10,3.1,63.7,186,0,123,7.0,327,14,101,8,29.1,58.5,60.5,45.9,8,4,356,3,18.7,93.3,7.0,23,12,0,11,12,16,4.5,2109,7.2
Tyrod Taylor,6332,QB,BUF,10,72.2,263,271,10.5,3.17,2,17,5.8,64.9,176,0,116,7.4,324,14,104,4,50.7,72.1,70.9,65.9,2,4,356,3,21.6,104.3,7.7,25,28,0,4,17,11,3.1,2171,8.0
Colin Kaepernick,6188,QB,SF,9,68.3,227,244,7.7,2.87,4,10,3.9,59.0,144,0,117,7.1,295,11,80,28,56.6,47.1,49.8,46.7,0,5,306,3,23.9,78.5,9.5,28,23,0,13,6,11,3.6,1615,6.6
Matt Hasselbeck,408,QB,IND,5,74.4,168,176,7.6,2.46,3,5,2.6,64.2,113,0,54,9.6,190,12,63,14,73.9,67.0,68.8,50.7,2,4,205,3,18.5,89.5,5.3,10,4,0,3,8,7,3.4,1192,6.8
Matt Cassel,2447,QB,DAL,6,73.5,151,167,9.0,2.69,8,5,2.7,61.7,103,0,56,7.2,188,8,53,9,72.1,58.4,58.5,52.1,3,5,205,0,19.6,79.1,5.9,11,10,2,3,5,6,2.9,1125,6.7
Ryan Mallett,6226,QB,HST,5,65.9,138,147,9.8,2.44,2,5,3.2,53.1,78,0,43,14.3,153,13,45,13,67.3,59.6,58.8,66.6,3,4,162,2,9.3,63.6,2.6,4,2,0,4,3,6,3.7,770,5.2
Johnny Manziel,8657,QB,CLV,6,70.5,122,128,8.9,3.13,0,4,3.1,59.4,76,0,69,11.6,156,10,44,8,23.1,53.8,52.0,68.7,0,2,161,2,20.3,88.4,9.0,14,14,0,6,5,10,6.2,933,7.3
Blaine Gabbert,6162,QB,SF,4,73.0,122,127,8.0,2.81,2,4,3.1,63.0,80,0,57,10.1,151,9,46,28,88.3,72.0,63.6,90.5,0,3,155,0,14.0,89.5,5.3,8,16,0,3,5,3,1.9,963,7.6
Tony Romo,1693,QB,DAL,4,74.1,116,121,7.7,2.58,2,2,1.6,68.6,83,0,45,3.5,129,3,47,9,63.4,55.5,55.0,63.8,1,7,137,1,13.3,79.4,4.7,6,2,0,2,5,6,4.4,884,7.3
Brock Osweiler,7059,QB,DEN,4,71.7,113,119,9.1,2.72,2,2,1.6,61.3,73,0,56,9.9,136,8,44,10,88.0,55.5,58.3,41.2,1,3,145,2,21.4,85.8,8.8,12,5,0,3,5,5,3.4,832,7.0
Brandon Weeden,7028,QB,HST,4,77.1,96,98,7.2,2.7,1,1,0.9,72.4,71,0,24,4.1,111,3,37,13,86.7,62.6,61.6,60.1,0,2,123,0,33.3,92.1,7.2,8,5,0,1,2,5,4.1,738,7.5
Mark Sanchez,4928,QB,PHI,3,72.4,87,91,5.9,2.6,1,4,4.3,64.8,59,0,39,6.3,102,4,30,24,65.9,69.9,68.8,60.9,0,4,104,0,23.1,80.7,8.8,9,2,0,3,4,4,3.8,616,6.8
E.J. Manuel,7797,QB,BUF,2,73.1,78,84,10.0,2.62,4,3,3.4,61.9,52,0,25,8.8,94,5,30,4,30.4,41.9,40.1,61.4,0,3,97,1,24.0,78.5,6.4,6,4,1,1,3,8,8.2,561,6.7
Matt Schaub,1811,QB,BLT,2,70.3,74,80,7.9,2.5,0,2,2.4,65.0,52,0,34,0.0,85,0,28,3,84.3,51.2,53.1,44.5,0,4,87,1,8.8,76.0,3.5,3,2,0,6,3,4,4.6,540,6.8
Zach Mettenberger,8813,QB,TEN,4,80.3,71,74,7.9,2.46,1,0,0.0,66.2,49,0,34,14.0,84,8,24,31,28.2,45.1,48.7,35.6,1,3,88,0,26.5,68.6,10.7,9,1,1,0,1,5,5.7,421,5.7
Michael Vick,773,QB,PIT,4,67.7,62,66,10.0,3.2,0,1,1.4,60.6,40,0,33,4.8,87,2,18,25,64.3,39.4,32.5,68.9,2,1,90,0,30.3,79.8,11.5,10,11,1,1,2,7,7.8,371,5.6
Landry Jones,7897,QB,PIT,5,62.3,53,55,10.5,2.38,1,3,5.1,58.2,32,0,21,3.0,57,1,19,25,82.0,46.1,45.8,60.5,0,4,61,0,9.5,77.3,3.5,2,0,0,1,3,5,8.2,513,9.3
Austin Davis,7305,QB,CLV,2,79.1,43,48,8.7,3.06,0,1,2.0,66.7,32,0,29,5.9,55,2,15,8,81.3,66.9,64.6,67.7,1,1,58,2,13.8,82.6,7.3,4,3,0,4,1,1,1.7,307,6.4
T.J. Yates,6304,QB,HST,2,61.5,39,45,10.8,2.66,1,4,8.5,46.7,21,0,19,12.5,47,3,15,13,81.0,65.0,64.0,61.3,2,0,49,0,10.5,90.8,4.3,2,0,0,3,3,1,2.0,298,6.6
Geno Smith,7820,QB,NYJ,1,70.7,41,42,9.6,2.72,0,1,2.3,64.3,27,0,18,6.9,47,2,15,22,80.3,60.3,58.5,66.4,0,1,49,0,16.7,87.9,6.4,3,2,0,1,2,2,4.1,265,6.3
Jimmy Clausen,5573,QB,BLT,2,70.6,34,40,6.9,2.52,3,0,0.0,57.5,23,0,19,4.2,47,1,7,3,80.3,40.8,44.3,54.5,0,1,48,2,21.1,58.7,8.5,4,3,0,3,0,1,2.1,184,4.6
Dan Orlovsky,2362,QB,DET,2,76.5,34,40,8.0,2.44,2,2,4.8,55.0,22,0,10,15.4,40,4,13,11,79.3,57.2,57.2,,1,1,42,0,0.0,66.8,0.0,0,0,0,3,1,1,2.4,201,5.0
Luke McCown,1827,QB,NO,2,89.5,38,39,7.4,2.72,1,2,4.4,82.1,32,0,8,5.9,40,2,20,20,44.4,77.5,79.5,60.0,0,1,46,0,12.5,91.8,2.5,1,0,0,0,0,1,2.2,335,8.6
Matt McGloin,8374,QB,OAK,2,83.9,31,32,5.0,2.0,0,0,0.0,71.9,23,0,14,11.5,34,3,10,23,27.1,42.9,43.8,,0,1,35,0,14.3,88.3,5.9,2,0,0,1,2,2,5.7,142,4.4
Case Keenum,7323,QB,SL,1,63.6,22,26,9.9,2.7,0,1,3.3,46.2,12,0,12,14.3,28,2,6,26,21.6,42.0,43.1,60.0,1,0,33,0,8.3,75.2,3.6,1,0,0,3,1,2,6.1,136,5.2
Charlie Whitehurst,3026,QB,IND,1,57.1,7,8,6.6,2.68,0,0,0.0,50.0,4,0,5,0.0,11,0,2,14,71.9,39.6,40.7,,0,0,11,0,60.0,70.3,27.3,3,0,0,1,0,1,9.1,51,6.4
Shaun Hill,1255,QB,MIN,2,50.0,6,7,7.2,2.79,0,0,0.0,28.6,2,0,5,33.3,8,1,0,18,71.1,40.8,39.9,60.0,0,0,8,0,20.0,39.6,12.5,1,0,0,1,0,0,0.0,15,2.1
Sean Mannion,9522,QB,SL,1,85.7,7,7,3.7,2.17,0,0,0.0,85.7,6,0,2,0.0,7,0,2,26,69.6,59.7,59.6,,0,0,7,0,0.0,85.1,0.0,0,0,0,0,0,0,0.0,31,4.4
Kellen Clemens,2994,QB,SD,1,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,0,1,0.0,6,0,4,27,68.9,64.7,63.9,,0,0,6,0,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5
Drew Stanton,3659,QB,ARZ,2,60.0,5,5,15.6,2.16,0,0,0.0,40.0,2,0,2,33.3,5,1,1,1,75.1,68.7,67.8,62.3,0,0,7,0,0.0,48.8,0.0,0,0,0,0,0,0,0.0,16,3.2
A.J. McCarron,8799,QB,CIN,2,75.0,4,4,6.3,2.68,0,0,0.0,75.0,3,0,2,0.0,4,0,1,7,69.5,69.0,68.0,60.0,0,0,4,0,0.0,87.5,0.0,0,0,0,0,0,0,0.0,22,5.5
Johnny Hekker,7252,P,SL,3,66.7,3,3,9.0,3.63,0,0,0.0,33.3,1,0,0,50.0,3,1,1,26,65.5,59.9,59.8,,0,0,3,0,,57.6,0.0,0,0,0,0,0,0,0.0,20,6.7
Chase Daniel,5214,QB,KC,1,100.0,2,2,1.0,1.65,0,0,0.0,100.0,2,0,1,0.0,2,0,1,16,63.6,54.8,54.5,,0,0,2,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0
Jamison Crowder,9538,WR,WAS,1,,0,1,,7.1,0,0,0.0,0.0,0,0,1,,1,0,0,32,87.0,70.2,60.0,54.8,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Cecil Shorts,6266,WR,HST,1,100.0,1,1,18.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,13,27.8,63.9,68.5,46.4,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
Bryan Walters,6139,WR,JAX,1,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,0,0,,1,0,0,15,82.9,75.2,52.2,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Danny Amendola,4717,WR,NE,1,100.0,1,1,7.0,4.0,0,0,0.0,100.0,1,1,0,0.0,1,0,1,19,86.9,78.7,68.2,59.5,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0
Darren McFadden,4318,HB,DAL,1,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,1,,1,0,0,9,66.9,58.8,54.8,59.1,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Moore,4018,QB,MIA,1,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,68.2,62.8,60.5,60.5,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Sam Koch,3148,P,BLT,1,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,60.4,61.5,60.5,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0
Tarvaris Jackson,3009,QB,SEA,1,,0,1,,3.0,0,0,0.0,0.0,0,0,2,,2,0,0,29,67.8,56.0,56.0,60.0,0,0,2,0,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Jarvis Landry,8698,WR,MIA,1,100.0,1,1,0.0,3.8,0,0,0.0,100.0,1,1,0,0.0,1,0,0,17,90.0,86.2,60.3,90.1,0,0,1,3,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Chris Hogan,6468,WR,BUF,1,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,4,76.7,64.4,60.5,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
