player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Carson Palmer,1317,QB,ARZ,6,73.9,184,193,11.6,2.43,3,13,6.2,64.8,125,0,75,8.1,204,11,83,1,47.0,89.7,89.7,38.5,2,5,223,1,10.7,106.9,3.9,8,3,3,1,14,8,3.6,1737,9.0
Andy Dalton,6187,QB,CIN,6,79.8,173,193,9.2,2.36,7,18,8.5,67.4,130,0,60,5.8,211,8,80,7,60.8,89.0,90.3,53.7,2,2,229,2,10.0,116.1,2.8,6,11,0,11,14,4,1.7,1761,9.1
Josh McCown,1085,QB,CLV,5,73.3,176,188,8.8,2.6,3,9,4.4,64.4,121,0,72,6.2,210,8,65,8,43.3,59.6,61.0,48.2,2,3,229,2,23.6,94.6,8.1,17,5,0,7,8,9,3.9,1416,7.5
Aaron Rodgers,2241,QB,GB,6,78.6,168,182,7.5,2.94,3,13,6.4,68.1,124,0,74,6.1,216,8,73,12,76.9,83.9,82.0,72.3,1,2,244,4,14.9,115.9,5.1,11,22,0,10,15,4,1.6,1491,8.2
Russell Wilson,7077,QB,SEA,6,77.6,165,180,9.1,3.04,1,7,3.8,68.9,124,0,109,3.1,233,4,74,29,37.3,72.4,74.2,58.4,1,3,238,2,23.9,98.7,11.2,26,27,1,12,7,7,2.9,1433,8.0
Colin Kaepernick,6188,QB,SF,6,70.3,165,178,8.1,2.95,3,8,4.3,62.4,111,0,88,4.3,217,5,66,28,45.1,48.8,52.5,43.9,0,5,226,2,21.6,84.7,8.8,19,20,0,10,6,7,3.1,1329,7.5
Jay Cutler,2956,QB,CHI,5,71.9,167,174,8.2,2.58,2,7,3.7,60.9,106,0,74,11.7,189,14,64,6,29.2,72.4,73.1,48.3,0,4,203,0,10.8,86.2,4.2,8,7,1,4,7,6,3.0,1231,7.1
Ryan Fitzpatrick,2467,QB,NYJ,5,71.3,164,171,10.0,2.52,3,4,2.2,62.6,107,0,61,8.5,182,10,64,22,90.0,64.6,61.0,77.4,1,7,191,2,3.3,83.4,1.1,2,9,0,3,9,12,6.3,1177,6.9
Andrew Luck,7007,QB,IND,4,63.9,155,166,9.9,2.72,1,7,4.0,57.2,95,0,74,4.0,186,4,63,14,55.3,49.1,49.5,54.1,2,7,201,1,10.8,75.0,4.3,8,12,0,8,8,16,8.0,1065,6.4
Derek Carr,8671,QB,OAK,5,72.9,155,162,7.5,2.42,2,6,3.5,63.6,103,0,45,8.8,170,10,56,23,51.6,68.7,70.4,34.1,0,3,180,1,15.6,93.9,4.1,7,1,0,5,8,5,2.8,1171,7.2
Marcus Mariota,9435,QB,TEN,5,73.0,152,161,9.2,2.67,3,2,1.1,64.0,103,0,62,7.2,186,8,68,31,28.0,60.6,61.1,52.9,2,5,205,2,32.3,93.2,10.8,20,5,0,4,9,11,5.4,1239,7.7
Cam Newton,6153,QB,CAR,5,72.1,140,157,11.2,2.89,8,6,3.6,55.4,87,0,60,13.9,178,14,65,5,75.8,68.8,69.6,57.7,5,4,189,1,16.7,83.2,5.6,10,11,1,3,8,7,3.7,1078,6.9
Jameis Winston,9434,QB,TB,5,65.5,142,152,9.7,2.89,0,7,4.1,56.6,86,0,63,7.5,178,7,62,30,35.4,51.7,53.2,48.4,0,7,195,3,17.5,77.6,6.2,11,15,0,10,7,13,6.7,1174,7.7
Ryan Mallett,6226,QB,HST,5,65.9,138,147,9.8,2.44,2,5,3.2,53.1,78,0,43,14.3,153,13,45,13,67.3,59.6,58.8,66.6,3,4,162,2,9.3,63.6,2.6,4,2,0,4,3,6,3.7,770,5.2
Teddy Bridgewater,8667,QB,MIN,5,76.9,130,146,8.7,2.84,4,8,5.3,64.4,94,0,70,6.0,170,6,55,18,70.8,69.7,67.6,66.1,0,4,177,0,20.0,80.4,8.2,14,9,0,12,3,9,5.1,1023,7.0
Nick Foles,7089,QB,SL,5,76.6,124,141,8.7,2.61,0,7,4.7,57.4,81,1,69,14.7,154,14,43,26,47.0,65.2,65.3,66.3,0,5,163,4,13.0,77.6,5.8,9,4,1,16,6,7,4.3,956,6.8
Tyrod Taylor,6332,QB,BUF,5,75.9,133,137,9.5,3.15,2,7,4.6,70.1,96,0,59,5.0,168,5,55,4,54.8,76.6,75.0,68.2,0,4,185,2,23.7,103.6,8.3,14,17,0,2,9,4,2.2,1097,8.0
Brian Hoyer,5277,QB,HST,4,71.8,124,131,11.5,2.57,2,4,2.9,63.4,83,0,34,6.7,139,6,55,13,65.9,76.5,73.9,71.4,3,2,146,1,17.6,103.0,4.3,6,2,0,2,8,4,2.7,1073,8.2
Brandon Weeden,7028,QB,DAL,4,77.1,96,98,7.2,2.7,1,1,0.9,72.4,71,0,24,4.1,111,3,37,9,86.7,62.6,61.6,60.1,0,2,123,0,33.3,92.1,7.2,8,5,0,1,2,5,4.1,738,7.5
Ben Roethlisberger,1732,QB,PIT,3,82.6,86,89,11.0,2.45,1,10,9.9,75.3,67,0,24,5.6,94,4,39,25,85.4,92.9,91.9,60.0,0,2,106,0,20.8,113.1,5.3,5,0,0,2,4,2,1.9,912,10.2
Matt Hasselbeck,408,QB,IND,2,74.7,75,76,8.6,2.28,0,2,2.4,63.2,48,0,14,14.3,79,8,24,14,54.1,72.4,72.6,56.7,1,0,88,1,21.4,95.0,3.8,3,0,0,0,3,1,1.1,495,6.5
Tony Romo,1693,QB,DAL,2,78.9,71,72,6.0,2.42,0,1,1.3,75.0,54,0,22,3.6,76,2,31,9,49.3,64.6,63.8,65.7,1,2,83,1,13.6,98.8,3.9,3,1,0,0,3,1,1.2,551,7.7
Michael Vick,773,QB,PIT,4,67.7,62,66,10.0,3.2,0,1,1.4,60.6,40,0,33,4.8,87,2,18,25,64.3,39.4,32.5,68.9,2,1,90,0,30.3,79.8,11.5,10,11,1,1,2,7,7.8,371,5.6
E.J. Manuel,7797,QB,BUF,1,79.5,39,42,9.7,2.61,1,1,2.3,66.7,28,0,12,9.7,45,3,14,4,80.9,58.9,57.5,62.8,0,1,46,1,16.7,81.7,4.4,2,1,1,1,1,2,4.3,263,6.3
Jimmy Clausen,5573,QB,CHI,2,70.6,34,40,6.9,2.52,3,0,0.0,57.5,23,0,19,4.2,47,1,7,6,80.3,40.8,44.3,54.5,0,1,48,2,21.1,58.7,8.5,4,3,0,3,0,1,2.1,184,4.6
Johnny Manziel,8657,QB,CLV,2,64.9,37,39,10.8,3.04,0,3,7.5,53.8,21,0,28,12.5,50,3,14,8,16.5,41.2,40.0,60.5,0,1,53,1,17.9,99.7,10.0,5,6,0,2,3,7,13.2,354,9.1
Luke McCown,1827,QB,NO,1,89.2,37,38,7.1,2.71,1,2,4.5,81.6,31,0,7,6.1,39,2,19,20,43.8,75.3,77.5,60.0,0,1,45,0,14.3,89.7,2.6,1,0,0,0,0,1,2.2,310,8.2
Dan Orlovsky,2362,QB,DET,1,75.8,33,38,8.4,2.44,1,2,5.0,55.3,21,0,10,16.0,38,4,12,11,79.0,57.3,57.3,,1,1,40,0,0.0,66.9,0.0,0,0,0,3,1,1,2.5,191,5.0
Matt McGloin,8374,QB,OAK,1,86.7,30,31,5.0,1.97,0,0,0.0,74.2,23,0,13,11.5,33,3,10,23,26.9,44.0,44.8,,0,1,34,0,15.4,91.1,6.1,2,0,0,1,2,2,5.9,142,4.6
Landry Jones,7897,QB,PIT,1,66.7,12,12,11.3,2.02,0,2,15.4,66.7,8,0,4,0.0,12,0,6,25,73.3,55.9,55.4,60.0,0,0,13,0,0.0,149.3,0.0,0,0,0,0,2,1,7.7,168,14.0
Zach Mettenberger,8813,QB,TEN,2,100.0,7,8,8.4,2.25,0,0,0.0,62.5,5,0,3,28.6,10,2,4,31,73.6,57.5,61.1,53.7,0,0,11,0,33.3,87.0,10.0,1,1,1,0,0,0,0.0,63,7.9
Kellen Clemens,2994,QB,SD,1,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,0,1,0.0,6,0,4,27,68.9,64.7,63.9,,0,0,6,0,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5
Drew Stanton,3659,QB,ARZ,1,50.0,4,4,20.0,2.5,0,0,0.0,25.0,1,0,2,50.0,4,1,1,1,72.6,73.1,73.0,61.6,0,0,4,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,10,2.5
Johnny Hekker,7252,P,SL,2,50.0,2,2,12.0,3.75,0,0,0.0,50.0,1,0,0,0.0,2,0,1,26,63.6,59.0,59.1,,0,0,2,0,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0
Jamison Crowder,9538,WR,WAS,1,,0,1,,7.1,0,0,0.0,0.0,0,0,1,,1,0,0,32,83.2,72.8,60.0,50.1,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Chris Hogan,6468,WR,BUF,1,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,4,73.0,68.6,60.5,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Sam Koch,3148,P,BLT,1,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,60.4,61.5,60.5,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0
