player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Eli Manning,1722,QB,NYG,3,80.2,101,108,7.6,2.33,0,4,3.5,64.8,70,0,31,13.6,114,11,38,21,86.0,70.4,69.1,67.3,0,0,119,1,9.7,97.9,2.6,3,3,0,7,4,3,2.5,764,7.1
Kirk Cousins,7102,QB,WAS,3,73.1,104,107,8.8,2.47,0,3,2.6,69.2,74,0,41,2.6,112,2,38,32,86.5,64.6,64.2,66.4,0,4,124,2,9.8,81.3,3.6,4,0,0,3,3,5,4.0,715,6.7
Blake Bortles,8638,QB,JAX,3,66.3,101,106,11.1,2.51,2,3,2.6,53.8,57,0,36,14.9,117,10,38,15,87.0,59.1,55.8,74.0,1,3,127,0,19.4,78.3,6.0,7,4,1,1,5,7,5.5,698,6.6
Philip Rivers,1725,QB,SD,3,84.7,98,102,5.9,2.17,1,2,1.9,74.5,76,0,45,8.4,114,7,40,27,59.4,58.9,58.3,57.5,1,4,118,0,22.2,100.5,8.8,10,1,0,2,5,5,4.2,890,8.7
Russell Wilson,7077,QB,SEA,3,78.7,94,101,7.3,2.81,0,1,1.0,70.3,71,0,53,4.1,127,3,39,29,71.5,65.7,65.2,63.4,0,2,129,1,22.6,94.2,9.4,12,14,1,6,4,4,3.1,692,6.9
Cam Newton,6153,QB,CAR,3,75.6,86,99,10.5,2.93,6,5,4.6,56.6,56,0,37,13.8,112,9,42,5,88.1,71.7,72.0,60.5,5,2,121,1,13.5,86.5,4.5,5,8,0,2,5,4,3.3,685,6.9
Alex Smith,2218,QB,KC,3,70.3,91,98,5.8,2.66,2,2,1.9,63.3,62,0,47,3.1,123,2,37,16,40.1,52.0,52.4,54.1,0,3,132,0,27.7,86.4,10.6,13,11,0,5,4,6,4.5,724,7.4
Marcus Mariota,9435,QB,TEN,3,73.6,91,96,10.4,2.82,1,1,0.9,63.5,61,0,43,9.0,111,6,45,31,26.2,63.3,64.4,49.9,1,2,122,2,30.2,110.3,11.7,13,2,0,3,8,6,4.9,833,8.7
Andy Dalton,6187,QB,CIN,3,79.3,82,92,9.8,2.32,5,9,8.7,66.3,61,0,30,6.2,101,4,36,7,60.4,84.8,84.4,63.4,1,1,113,1,6.7,121.0,2.0,2,6,0,4,8,2,1.8,866,9.4
Colin Kaepernick,6188,QB,SF,3,72.9,85,91,7.3,2.95,1,2,2.2,64.8,59,0,48,4.8,111,3,33,28,61.0,45.0,48.6,44.8,0,4,113,1,16.7,71.1,7.2,8,12,0,5,2,4,3.5,567,6.2
Aaron Rodgers,2241,QB,GB,3,80.0,85,91,7.4,2.84,1,8,7.5,73.6,67,0,38,1.5,106,1,40,12,62.4,84.9,83.4,69.6,1,0,124,2,7.9,135.4,2.8,3,11,0,4,10,2,1.6,771,8.5
Derek Carr,8671,QB,OAK,3,72.4,87,90,7.8,2.38,1,2,2.0,63.3,57,0,19,9.5,92,6,31,23,56.3,58.8,61.8,36.4,0,1,100,1,5.3,102.4,1.1,1,1,0,2,5,4,4.0,726,8.1
Jameis Winston,9434,QB,TB,3,62.4,85,90,11.0,2.84,0,7,7.0,52.2,47,0,41,11.3,107,6,33,30,26.0,50.1,52.6,47.8,0,3,117,1,17.1,77.9,6.5,7,10,0,5,4,7,6.0,678,7.5
Ben Roethlisberger,1732,QB,PIT,3,82.6,86,89,11.0,2.45,1,10,9.9,75.3,67,0,24,5.6,94,4,39,25,85.4,92.9,91.9,60.0,0,2,106,0,20.8,113.1,5.3,5,0,0,2,4,2,1.9,912,10.2
Carson Palmer,1317,QB,ARZ,3,72.6,84,88,12.1,2.62,2,6,6.1,63.6,56,0,31,8.2,92,5,41,1,56.4,87.1,86.7,49.9,0,2,103,1,3.2,117.8,1.1,1,3,1,1,9,4,3.9,803,9.1
Nick Foles,7089,QB,SL,3,80.0,80,87,8.6,2.65,0,4,4.3,62.1,54,1,40,15.6,96,10,29,26,55.1,71.7,70.2,62.4,0,1,102,1,12.5,87.5,5.2,5,4,0,7,2,2,2.0,644,7.4
Drew Brees,802,QB,NO,2,72.3,83,86,7.8,2.67,2,1,1.1,62.8,54,0,22,10.0,92,6,24,20,54.0,59.1,59.9,57.1,0,2,99,1,27.3,82.0,6.5,6,0,0,1,2,4,4.0,610,7.1
Tyrod Taylor,6332,QB,BUF,3,80.3,76,78,9.4,3.15,1,4,4.7,74.4,58,0,41,4.9,96,3,35,4,31.1,68.5,70.8,52.0,0,3,104,0,19.5,116.1,8.3,8,10,0,1,7,3,2.9,714,9.2
Teddy Bridgewater,8667,QB,MIN,3,77.6,67,74,8.4,2.99,2,4,5.1,67.6,50,0,37,3.8,88,2,30,18,84.7,66.3,65.4,60.1,0,2,92,0,16.2,80.1,6.8,6,7,0,5,1,6,6.5,505,6.8
Tony Romo,1693,QB,DAL,2,78.9,71,72,6.0,2.42,0,1,1.3,75.0,54,0,22,3.6,76,2,31,9,49.3,64.6,63.8,65.7,1,2,83,1,13.6,98.8,3.9,3,1,0,0,3,1,1.2,551,7.7
Josh McCown,1085,QB,CLV,2,67.9,53,57,11.7,2.65,3,3,4.9,57.9,33,0,25,8.3,64,3,19,8,25.8,55.4,59.1,37.2,0,1,68,0,20.0,83.2,7.8,5,2,0,1,2,5,7.4,390,6.8
Jay Cutler,2956,QB,CHI,2,63.6,44,45,8.4,2.63,0,0,0.0,57.8,26,0,21,7.1,51,2,18,6,37.1,62.9,63.7,54.9,0,2,55,0,9.5,78.5,3.9,2,4,1,0,2,2,3.6,345,7.7
Jimmy Clausen,5573,QB,CHI,2,70.6,34,40,6.9,2.52,3,0,0.0,57.5,23,0,19,4.2,47,1,7,6,80.3,40.8,44.3,54.5,0,1,48,2,21.1,58.7,8.5,4,3,0,3,0,1,2.1,184,4.6
Johnny Manziel,8657,QB,CLV,2,64.9,37,39,10.8,3.04,0,3,7.5,53.8,21,0,28,12.5,50,3,14,8,16.5,41.2,40.0,60.5,0,1,53,1,17.9,99.7,10.0,5,6,0,2,3,7,13.2,354,9.1
Luke McCown,1827,QB,NO,1,89.2,37,38,7.1,2.71,1,2,4.5,81.6,31,0,7,6.1,39,2,19,20,43.8,75.3,77.5,60.0,0,1,45,0,14.3,89.7,2.6,1,0,0,0,0,1,2.2,310,8.2
Brian Hoyer,5277,QB,HST,1,67.7,31,34,10.6,2.69,0,0,0.0,52.9,18,0,12,14.3,38,3,12,13,28.1,60.8,60.2,,2,1,38,1,33.3,72.7,10.5,4,0,0,1,1,2,5.3,236,6.9
Brandon Weeden,7028,QB,DAL,2,90.9,33,33,4.7,2.49,0,0,0.0,87.9,29,0,7,3.3,36,1,15,9,79.3,69.9,66.9,67.2,0,1,39,0,28.6,102.7,5.6,2,1,0,0,1,1,2.6,305,9.2
Matt McGloin,8374,QB,OAK,1,86.7,30,31,5.0,1.97,0,0,0.0,74.2,23,0,13,11.5,33,3,10,23,26.9,44.0,44.8,,0,1,34,0,15.4,91.1,6.1,2,0,0,1,2,2,5.9,142,4.6
Kellen Clemens,2994,QB,SD,1,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,0,1,0.0,6,0,4,27,68.9,64.7,63.9,,0,0,6,0,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5
Michael Vick,773,QB,PIT,1,83.3,6,6,6.2,2.69,0,0,0.0,83.3,5,0,3,0.0,8,0,1,25,73.2,36.5,32.4,61.3,0,0,8,0,66.7,93.1,25.0,2,0,0,0,0,1,12.5,38,6.3
Johnny Hekker,7252,P,SL,1,0.0,1,1,5.0,2.2,0,0,0.0,0.0,0,0,0,,1,0,0,26,60.4,46.4,50.6,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
