player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Emmanuel Sanders,5606,WR,DEN,7,68,0,10,15.4,0,45.5,,0,0,0.0,0,9,0,78.7,82.1,1,75,0.0,0,96,10,93.8,90,103.6,22,32.4,3,227,89,8.9,22.7,2.52,0,11.0,2,67.4,,0,0,6.5,2,17,0,66.8,75.3,0,45,0.0,0,162,29,95.1,154,88.4,43,63.2,0,311,102,3.5,10.7,2.02
Allen Robinson II,8696,WR,JAX,7,65,0,15,13.1,1,44.4,,0,0,7.7,1,10,0,62.1,78.3,1,21,0.0,0,99,12,88.9,88,80.9,27,41.5,3,131,30,2.5,10.9,1.49,0,20.7,0,60.0,,0,0,8.7,2,15,0,49.1,77.6,0,52,0.0,0,175,21,94.9,166,123.2,35,53.8,2,452,52,2.5,21.5,2.72
Michael Crabtree,4933,WR,OAK,7,65,0,23,10.1,4,51.6,,0,0,11.1,2,9,0,52.8,79.4,0,25,0.0,0,74,16,94.6,70,79.9,31,47.7,1,179,80,5.0,11.2,2.56,0,10.8,7,75.0,,0,0,0.0,0,16,0,85.7,82.5,1,37,0.0,0,154,24,95.5,147,112.0,32,49.2,2,304,86,3.6,12.7,2.07
Brandin Cooks,8655,WR,NO,8,64,0,20,11.5,1,61.5,0.0,0,1,0.0,0,10,1,82.2,78.8,0,47,0.0,0,121,16,92.6,112,136.5,26,40.6,3,279,118,7.4,17.4,2.49,0,11.6,2,68.6,,0,0,4.0,1,9,0,73.7,62.1,3,25,0.5,1,213,24,94.4,201,52.4,35,54.7,0,243,101,4.2,10.1,1.21
Golden Tate,5585,WR,DET,8,64,0,11,7.5,6,57.1,,0,0,0.0,0,7,0,80.6,72.1,1,22,0.0,0,120,12,94.2,113,56.3,21,32.8,0,133,79,6.6,11.1,1.18,0,8.0,8,63.4,,0,0,13.3,4,11,1,54.0,60.9,1,33,0.0,0,227,26,93.8,213,68.3,41,64.1,0,232,135,5.2,8.9,1.09
A.J. Green,6156,WR,CIN,7,62,0,7,12.6,0,78.9,,0,0,6.3,1,11,0,66.7,90.8,1,47,0.0,0,59,15,84.7,50,113.6,19,30.6,1,234,71,4.7,15.6,4.68,0,13.1,2,73.8,,0,0,3.1,1,18,0,78.9,83.1,2,80,0.0,0,198,31,94.9,188,108.7,42,67.7,3,415,136,4.4,13.4,2.21
Jeremy Maclin,4942,WR,KC,7,60,0,16,8.9,1,50.0,,0,0,9.1,1,7,0,58.5,64.3,1,44,0.0,0,77,10,96.1,74,49.2,20,33.3,0,126,56,5.6,12.6,1.7,0,12.2,0,81.1,,0,0,0.0,0,15,0,88.0,78.2,0,61,0.0,0,186,30,92.5,172,124.0,37,61.7,1,429,133,4.4,14.3,2.49
Rob Gronkowski,5567,TE,NE,7,60,0,19,10.3,0,62.1,,0,0,5.3,1,11,0,69.6,80.4,0,33,16.2,25,154,18,77.9,120,114.2,29,48.3,2,260,126,7.0,14.4,2.17,0,9.4,2,77.3,,0,0,0.0,0,12,0,82.9,80.8,0,52,7.4,10,136,17,85.3,116,148.9,22,36.7,2,317,163,9.6,18.6,2.73
Travis Benjamin,7100,WR,CLV,8,60,0,8,13.6,1,71.4,,0,0,0.0,0,10,0,81.1,77.5,0,54,0.0,0,108,15,88.9,96,145.1,21,35.0,2,261,88,5.9,17.4,2.72,0,15.4,4,59.5,,0,0,0.0,0,12,1,84.9,67.9,2,60,0.0,0,193,22,93.8,181,76.0,37,61.7,1,336,84,3.8,15.3,1.86
Jordan Matthews,8677,WR,PHI,7,59,0,24,9.7,4,60.9,,0,0,12.5,2,8,0,37.9,59.0,0,32,0.0,0,103,14,91.3,94,81.6,23,39.0,0,159,98,7.0,11.4,1.69,0,7.8,3,69.7,,0,0,14.8,4,11,1,35.2,53.1,2,30,0.0,0,146,23,93.8,137,72.9,33,55.9,1,221,91,4.0,9.6,1.61
Donte Moncrief,8725,WR,IND,8,59,0,14,10.7,0,50.0,,0,0,7.1,1,10,0,51.5,68.0,0,26,0.0,0,149,13,93.3,139,108.0,26,44.1,3,161,66,5.1,12.4,1.16,0,9.5,1,70.4,,0,0,9.5,2,9,0,56.9,62.0,1,30,0.0,0,145,19,94.5,137,77.5,27,45.8,0,209,58,3.1,11.0,1.53
Jarvis Landry,8698,WR,MIA,7,58,0,17,7.6,6,61.9,,0,0,7.1,1,8,0,66.7,76.9,2,50,0.9,1,108,13,94.4,102,79.6,21,36.2,2,170,104,8.0,13.1,1.67,0,5.9,4,84.4,,0,0,6.9,2,16,0,65.0,80.9,1,36,0.0,0,142,27,97.2,138,92.2,32,55.2,0,296,154,5.7,11.0,2.14
Pierre Garcon,4519,WR,WAS,7,56,0,32,8.5,1,66.7,,0,0,5.9,1,13,0,67.0,78.7,0,21,0.0,0,98,16,90.8,89,122.6,24,42.9,3,146,37,2.3,9.1,1.64,0,10.8,0,65.6,,0,0,8.7,2,9,0,63.6,63.0,3,22,0.0,0,166,21,92.2,153,44.3,32,57.1,0,204,61,2.9,9.7,1.33
Gary Barnidge,4455,TE,CLV,8,56,0,8,10.9,0,61.1,,0,0,8.3,1,10,0,60.6,76.9,0,35,8.8,10,113,11,80.5,91,131.7,18,32.1,4,169,53,4.8,15.4,1.86,0,8.9,3,80.6,,0,0,7.4,2,13,0,63.4,73.6,0,40,8.6,17,198,25,85.4,169,112.1,31,55.4,0,338,128,5.1,13.5,2.0
Martellus Bennett,4375,TE,CHI,7,55,0,6,6.8,0,58.3,,0,0,12.5,2,8,0,49.6,64.1,2,21,18.2,22,121,14,76.0,92,48.1,24,43.6,1,105,36,2.6,7.5,1.14,0,6.2,4,75.9,,0,0,8.3,2,9,1,61.5,67.6,1,24,14.9,22,148,22,83.8,124,92.2,29,52.7,1,207,119,5.4,9.4,1.67
Greg Olsen,3647,TE,CAR,7,55,0,5,12.3,0,60.9,,0,0,6.7,1,10,0,65.9,85.9,0,28,12.8,15,117,14,81.2,95,89.8,23,41.8,0,204,73,5.2,14.6,2.15,0,10.8,0,59.3,,0,0,5.9,1,11,0,67.7,83.5,0,52,7.2,9,125,16,88.0,110,114.7,27,49.1,2,250,96,6.0,15.6,2.27
Amari Cooper,9437,WR,OAK,7,55,0,23,10.3,4,68.2,,0,0,16.7,3,11,1,38.1,80.3,0,68,0.0,0,87,15,95.4,83,141.3,22,40.0,2,302,172,11.5,20.1,3.64,0,6.7,8,67.7,,0,0,12.5,3,11,0,48.0,71.7,0,44,0.0,0,165,21,95.8,158,103.2,31,56.4,1,252,133,6.3,12.0,1.59
Mike Evans,8642,WR,TB,6,54,0,30,12.5,2,65.2,,0,0,6.3,1,14,0,52.8,90.3,1,25,0.0,0,66,15,89.4,59,82.5,23,42.6,0,244,52,3.5,16.3,4.14,0,17.4,0,31.0,,0,0,30.8,4,7,0,29.9,62.2,2,40,0.0,0,113,9,89.4,101,31.1,29,53.7,1,142,9,1.0,15.8,1.41
Travis Kelce,7844,TE,KC,8,54,0,16,5.7,3,76.9,,0,0,9.1,1,6,0,58.5,76.9,0,29,12.0,10,83,10,85.5,71,113.9,13,24.1,0,149,98,9.8,14.9,2.1,0,6.4,6,76.3,,0,0,3.3,1,19,1,77.8,82.8,1,42,8.1,17,209,29,86.1,180,114.7,38,70.4,2,387,224,7.7,13.3,2.15
Randall Cobb,6216,WR,GB,7,51,0,12,8.8,1,57.1,,0,0,0.0,0,7,0,80.0,70.4,0,29,0.9,1,108,12,84.3,91,94.5,21,41.2,1,146,83,6.9,12.2,1.6,0,6.9,1,82.6,,0,0,5.0,1,10,0,69.6,72.8,0,27,0.0,0,125,19,92.8,116,102.9,23,45.1,0,200,103,5.4,10.5,1.72
Theo Riddick,7980,HB,DET,8,51,0,11,1.6,3,68.8,,0,0,8.3,1,4,0,60.6,73.5,0,17,38.2,29,76,11,59.2,45,83.1,16,31.4,0,91,89,8.1,8.3,2.02,0,0.7,12,90.6,,0,0,0.0,0,10,0,87.8,91.5,1,34,15.7,21,134,29,78.4,105,107.2,32,62.7,2,251,234,8.1,8.7,2.39
Anquan Boldin,1369,WR,SF,7,51,0,28,7.7,1,64.3,,0,0,0.0,0,7,0,77.3,80.5,0,37,0.0,0,47,9,93.6,44,113.7,14,27.5,1,115,46,5.1,12.8,2.61,0,9.6,2,61.8,,0,0,8.7,2,12,0,59.5,66.8,2,51,0.0,0,166,21,97.6,162,68.9,34,66.7,1,245,86,4.1,11.7,1.51
Jimmy Graham,5619,TE,SEA,8,51,0,29,9.7,0,76.5,,0,0,0.0,0,9,0,80.0,90.0,0,45,5.7,4,70,13,94.3,66,123.2,17,33.3,1,154,46,3.5,11.8,2.33,0,8.6,2,76.7,,0,0,0.0,0,11,0,84.9,77.7,1,30,7.1,13,184,23,91.3,168,101.1,30,58.8,1,273,95,4.1,11.9,1.63
Devonta Freeman,8738,HB,ATL,8,51,0,2,6.4,4,69.2,,0,0,0.0,0,5,0,78.0,86.9,0,44,25.9,21,81,9,66.7,54,105.9,13,25.5,0,144,99,11.0,16.0,2.67,0,2.2,6,84.4,,0,0,10.0,3,7,0,57.0,72.3,0,13,9.3,15,162,27,87.0,141,102.0,32,62.7,1,191,143,5.3,7.1,1.35
John Brown,8726,WR,ARZ,7,50,0,1,11.1,0,73.9,,0,0,0.0,0,13,0,82.2,84.1,1,49,0.0,0,97,17,88.7,86,106.1,23,46.0,1,254,94,5.5,14.9,2.95,0,15.7,2,73.1,,0,0,5.0,1,14,1,70.5,78.4,1,45,0.0,0,131,19,93.1,122,106.2,26,52.0,1,290,69,3.6,15.3,2.38
Willie Snead IV,8999,WR,NO,8,50,0,20,12.8,3,68.4,,0,0,0.0,0,12,1,80.6,76.5,0,63,0.0,0,94,13,91.5,86,128.7,19,38.0,1,289,121,9.3,22.2,3.36,0,9.1,3,75.0,,0,0,16.0,4,11,0,37.6,60.3,1,34,0.0,0,163,21,95.7,156,97.3,28,56.0,1,240,78,3.7,11.4,1.54
Charles Clay,6326,TE,BUF,7,49,0,4,5.6,1,62.5,,0,0,0.0,0,4,0,74.6,62.2,0,12,12.5,9,72,5,75.0,54,70.8,8,16.3,0,32,18,3.6,6.4,0.59,0,8.6,8,70.0,,0,0,9.7,3,14,1,58.0,74.0,2,27,3.8,7,186,28,93.0,173,80.1,40,81.6,1,309,103,3.7,11.0,1.79
Allen Hurns,8931,WR,JAX,7,48,0,15,15.3,3,55.0,,0,0,0.0,0,11,0,80.0,89.2,1,59,1.0,1,99,11,90.9,90,110.6,20,41.7,3,211,86,7.8,19.2,2.34,0,13.2,3,72.0,,0,0,5.3,1,12,1,58.3,67.2,0,59,0.0,0,179,18,94.4,169,122.4,25,52.1,1,282,95,5.3,15.7,1.67
Jason Witten,1384,TE,DAL,7,47,0,9,4.3,0,62.5,,0,0,0.0,0,4,0,73.4,49.1,0,12,9.4,10,106,5,83.0,88,112.5,8,17.0,1,36,18,3.6,7.2,0.41,0,7.7,1,88.6,,0,0,0.0,0,13,1,88.0,74.3,2,35,11.0,16,145,31,82.8,120,79.9,35,74.5,0,311,104,3.4,10.0,2.59
Jordan Reed,7866,TE,WAS,5,47,0,32,7.9,3,69.6,,0,0,0.0,0,10,0,81.7,90.2,0,29,12.2,9,74,16,77.0,57,114.4,23,48.9,2,140,90,5.6,8.8,2.46,0,6.2,3,78.3,,0,0,5.3,1,11,1,69.6,81.3,1,26,7.8,8,102,18,84.3,86,85.9,23,48.9,0,206,98,5.4,11.4,2.4
Rishard Matthews,7211,WR,MIA,7,46,0,17,13.4,1,52.6,,0,0,23.1,3,7,0,29.6,65.5,1,53,0.0,0,94,10,96.8,91,99.5,19,41.3,2,184,75,7.5,18.4,2.02,0,10.6,0,84.0,,0,0,8.7,2,14,0,59.2,74.4,0,48,0.0,0,121,21,94.2,114,130.7,25,54.3,1,304,88,4.2,14.5,2.67
Benjamin Watson,1753,TE,NO,8,46,0,20,7.1,0,87.5,,0,0,0.0,0,9,0,80.6,72.9,0,28,8.3,9,108,14,88.0,95,126.8,16,34.8,1,151,57,4.1,10.8,1.59,0,10.6,1,78.6,,0,0,8.3,2,14,1,60.5,71.9,0,46,12.1,24,199,22,84.4,168,122.3,28,60.9,1,294,87,4.0,13.4,1.75
Rueben Randle,7065,WR,NYG,8,46,0,21,11.4,1,66.7,,0,0,6.7,1,7,0,64.4,64.4,0,44,0.0,0,123,14,91.1,112,130.9,21,45.7,2,209,58,4.1,14.9,1.87,0,10.6,2,69.6,,0,0,5.9,1,11,0,66.7,61.1,0,24,0.0,0,181,16,92.8,168,90.5,23,50.0,0,168,32,2.0,10.5,1.0
Nate Washington,2832,WR,HST,6,46,0,13,12.6,0,44.4,,0,0,20.0,2,8,0,35.7,64.4,0,32,0.0,0,76,8,96.1,73,84.3,18,39.1,1,115,26,3.3,14.4,1.58,0,10.9,0,66.7,,0,0,10.0,2,12,0,55.9,68.7,0,48,0.0,0,166,18,96.4,160,128.0,27,58.7,2,296,83,4.6,16.4,1.85
Andre Johnson,1319,WR,IND,8,45,0,14,9.5,0,62.5,,0,0,11.8,2,11,0,42.1,65.5,0,24,0.0,0,151,15,91.4,138,111.3,24,53.3,2,169,54,3.6,11.3,1.22,0,12.5,0,47.1,0.0,0,1,11.1,1,6,0,76.5,59.1,3,35,0.0,0,140,8,95.0,133,29.9,17,37.8,0,115,28,3.5,14.4,0.86
Kendall Wright,7026,WR,TEN,7,44,0,31,14.8,1,44.4,,0,0,20.0,1,3,0,45.8,56.4,1,17,0.0,0,71,4,88.7,63,19.4,9,20.5,0,43,19,4.8,10.8,0.68,0,12.3,4,71.0,,0,0,4.3,1,13,0,72.1,74.7,2,52,0.0,0,144,22,93.1,134,94.6,31,70.5,2,288,115,5.2,13.1,2.15
Danny Woodhead,4914,HB,SD,8,43,0,27,-0.8,3,83.3,,0,0,9.1,1,6,0,60.6,83.2,0,26,28.0,21,75,10,64.0,48,136.5,12,27.9,1,121,129,12.9,12.1,2.52,0,-0.8,11,96.7,,0,0,0.0,0,12,0,87.6,90.7,0,61,10.9,15,137,29,83.9,115,122.5,30,69.8,1,322,359,12.4,11.1,2.8
Eric Decker,5611,WR,NYJ,6,43,0,22,10.5,1,76.5,,0,0,13.3,2,9,0,48.0,70.9,0,35,0.0,0,84,13,94.0,79,144.0,17,39.5,2,159,51,3.9,12.2,2.01,0,15.1,1,66.7,,0,0,9.1,1,8,1,58.9,65.4,0,26,0.0,0,86,10,96.5,83,126.0,15,34.9,1,166,49,4.9,16.6,2.0
Delanie Walker,3120,TE,TEN,6,43,0,31,11.3,0,62.5,,0,0,0.0,0,3,0,73.4,75.5,1,25,5.6,3,54,5,87.0,47,50.0,8,18.6,0,68,24,4.8,13.6,1.45,0,7.7,5,84.8,,0,0,3.4,1,15,0,76.1,81.8,1,22,5.0,6,119,28,89.9,107,90.3,33,76.7,0,287,84,3.0,10.3,2.68
Ted Ginn Jr.,3625,WR,CAR,7,42,0,5,15.3,0,50.0,,0,0,18.8,3,10,0,36.3,69.1,2,37,0.0,0,93,13,96.8,90,77.1,26,61.9,3,168,65,5.0,12.9,1.87,0,22.9,0,46.7,,0,0,30.0,3,6,0,28.4,60.1,1,55,0.0,0,95,7,93.7,89,61.8,15,35.7,0,175,39,5.6,25.0,1.97
Jacob Tamme,4441,TE,ATL,7,42,0,2,8.8,0,70.0,,0,0,0.0,0,5,0,75.6,73.2,0,25,19.7,14,71,7,74.6,53,102.9,10,23.8,0,102,50,7.1,14.6,1.92,0,7.3,2,80.0,,0,0,4.0,1,10,0,73.5,73.1,1,41,7.1,11,155,24,87.7,136,88.9,30,71.4,0,260,82,3.4,10.8,1.91
Coby Fleener,7038,TE,IND,8,42,0,14,7.9,0,68.4,,0,0,0.0,0,4,0,80.0,61.1,0,28,13.1,18,137,13,83.9,115,85.2,19,45.2,0,119,48,3.7,9.2,1.03,0,7.1,0,70.0,,0,0,12.5,2,7,0,51.5,59.0,1,27,13.7,18,131,14,81.7,107,66.5,20,47.6,0,129,42,3.0,9.2,1.21
Dion Lewis,6301,HB,NE,6,41,0,19,4.1,11,70.0,,0,0,12.5,2,8,2,49.8,62.7,0,40,10.6,11,104,14,82.7,86,112.5,20,48.8,1,170,112,8.0,12.1,1.98,0,2.0,10,85.7,,0,0,14.3,3,8,0,43.8,72.0,0,19,8.7,8,92,18,85.9,79,118.1,21,51.2,1,179,163,9.1,9.9,2.27
Tyler Eifert,7802,TE,CIN,7,41,0,7,16.0,0,66.7,,0,0,33.3,1,2,0,36.8,65.2,0,25,22.4,13,58,2,65.5,38,109.7,3,7.3,0,40,2,1.0,20.0,1.05,0,7.7,4,80.0,,0,0,6.7,2,19,0,66.3,90.6,0,31,15.3,31,202,28,80.7,163,143.8,35,85.4,4,328,155,5.5,11.7,2.01
Kamar Aiken,6671,WR,BLT,8,41,0,3,15.6,1,52.9,,0,0,0.0,0,7,0,77.3,67.7,0,38,0.0,0,100,9,87.0,87,99.4,17,41.5,1,137,42,4.7,15.2,1.57,0,11.7,2,68.2,,0,0,6.3,1,12,1,65.9,66.1,1,48,0.0,0,173,15,94.2,163,76.7,22,53.7,0,194,43,2.9,12.9,1.19
Larry Donnell,7638,TE,NYG,8,41,0,21,6.6,1,64.3,,0,0,10.0,1,5,0,56.7,63.9,0,16,7.5,7,93,9,86.0,80,99.1,14,34.1,1,66,30,3.3,7.3,0.83,0,6.4,0,74.1,,0,0,4.8,1,8,0,70.7,61.0,1,22,6.8,9,132,20,85.6,113,85.0,27,65.9,1,157,58,2.9,7.9,1.39
Terrance Williams,7855,WR,DAL,7,41,0,9,14.9,1,50.0,,0,0,15.4,2,9,0,47.7,74.2,0,42,0.0,0,105,11,90.5,95,112.9,22,53.7,2,205,80,7.3,18.6,2.16,0,11.8,0,56.3,,0,0,0.0,0,6,0,77.3,55.2,2,21,0.0,0,131,9,91.6,120,37.5,16,39.0,0,108,31,3.4,12.0,0.9
Malcom Floyd,2044,WR,SD,8,40,0,27,18.7,0,42.9,,0,0,0.0,0,4,0,74.6,59.1,0,29,0.0,0,111,6,93.7,104,88.4,14,35.0,1,90,18,3.0,15.0,0.87,0,19.5,0,60.0,,0,0,0.0,0,9,0,81.1,68.3,2,70,0.0,0,201,15,95.0,191,97.5,25,62.5,2,319,55,3.7,21.3,1.67
Zach Ertz,7816,TE,PHI,7,40,0,24,10.8,0,50.0,,0,0,18.2,2,4,0,41.1,62.3,3,24,2.2,2,93,9,88.2,82,27.3,18,45.0,0,100,41,4.6,11.1,1.22,0,10.0,1,77.8,,0,0,6.7,1,9,0,80.6,71.4,1,21,5.1,7,136,14,89.0,121,81.3,18,45.0,0,163,44,3.1,11.6,1.35
Mike Wallace,5007,WR,MIN,7,40,0,18,12.3,1,60.0,,0,0,0.0,0,6,0,77.3,73.2,1,22,0.0,0,69,9,91.3,63,52.6,15,37.5,0,102,33,3.7,11.3,1.62,0,13.2,1,66.7,0.0,0,1,15.8,3,11,0,39.8,63.3,0,19,0.0,0,140,16,98.6,138,89.9,24,60.0,0,186,38,2.4,11.6,1.35
Jamison Crowder,9538,WR,WAS,7,40,0,32,9.8,0,62.5,,0,0,9.1,1,5,1,62.1,65.5,1,18,0.0,0,78,10,91.0,71,50.0,16,40.0,0,84,33,3.3,8.4,1.18,0,5.3,2,91.7,,0,0,0.0,0,14,0,84.5,79.1,0,26,0.0,0,129,22,92.2,119,102.8,24,60.0,0,208,102,4.6,9.5,1.75
Cecil Shorts,6266,WR,HST,5,39,0,13,17.0,0,71.4,,0,0,0.0,0,4,0,74.6,65.9,0,42,0.0,0,58,5,94.8,55,111.0,7,17.9,0,83,13,2.6,16.6,1.51,0,5.9,5,65.6,,0,0,8.7,2,12,1,59.5,60.1,0,31,0.0,0,166,21,95.8,159,95.3,32,82.1,1,216,119,5.7,10.3,1.36
Marques Colston,3197,WR,NO,7,39,0,20,11.2,0,53.8,,0,0,22.2,2,4,0,35.7,59.1,2,21,0.0,0,70,7,94.3,66,34.9,13,33.3,0,86,23,3.3,12.3,1.3,0,6.5,1,76.0,,0,0,5.0,1,10,0,56.9,62.7,0,24,0.0,0,121,19,94.2,114,97.9,25,64.1,0,195,79,4.2,10.3,1.71
Doug Baldwin,6615,WR,SEA,8,39,0,29,11.3,1,78.6,,0,0,0.0,0,7,0,78.7,75.8,0,46,0.0,0,68,11,98.5,67,130.4,14,35.9,1,134,34,3.1,12.2,2.0,0,11.2,6,81.8,,0,0,0.0,0,8,0,83.2,69.3,1,32,0.0,0,172,18,99.4,171,99.4,22,56.4,1,193,47,2.6,10.7,1.13
Vincent Jackson,2278,WR,TB,6,38,0,30,12.6,0,38.5,,0,0,0.0,0,4,0,73.4,63.9,0,19,0.0,0,67,5,91.0,61,56.6,13,34.2,0,70,8,1.6,14.0,1.15,0,12.4,2,68.4,,0,0,7.1,1,11,0,64.4,72.2,1,23,0.0,0,119,13,91.6,109,99.5,19,50.0,1,204,39,3.0,15.7,1.87
