player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Russell Wilson,7077,QB,SEA,14,-12.15,0,507,29,77.1,345,376,10.3,3.08,2,24,6.2,66.5,250,209,6.0,469,92.5,16,173,,,,,55.9,84.4,26.0,82.4,58.4,75.3,1,6,485,19.1,113.2,8.5,40,53,2,26,29,15,3.1,3305,8.8,79.3,299,315,8.6,2.73,1,19,5.8,71.7,226,152,4.6,381,75.1,11,142,,,,,57.7,81.5,19.3,80.0,,73.2,1,6,393,19.1,116.1,7.6,29,37,2,12,23,13,3.3,2857,9.1,78.3,83,99,10.1,3.72,1,5,4.9,59.6,59,63,9.2,126,24.9,6,40,,,,,62.0,79.1,81.6,76.5,58.4,70.9,0,1,131,17.5,96.4,8.7,11,16,0,15,6,3,2.3,681,6.9,0,97.3,37,38,-3.6,1.77,0,0,0.0,92.1,35,6,2.8,38,7.5,1,9,,,,,78.9,63.5,77.1,63.1,,,0,1,39,0.0,81.3,0.0,0,0,0,1,0,1,2.6,233,6.1,-2.19
Cam Newton,6153,QB,CAR,14,1.14,0,493,5,68.8,372,409,12.5,2.89,12,32,7.4,56.7,232,164,9.4,463,93.9,24,182,,,,,76.9,82.8,77.5,83.5,,61.3,12,10,493,16.5,98.3,5.8,27,27,2,11,32,16,3.2,3242,7.9,70.6,279,303,11.1,2.83,9,23,7.2,58.4,177,118,10.2,345,70.0,20,127,,,,,70.1,78.1,75.3,79.7,,59.4,7,6,364,17.8,97.7,6.1,21,21,2,6,21,10,2.7,2332,7.7,70.7,123,136,11.9,2.85,3,9,6.1,59.6,81,52,6.9,148,30.0,6,63,,,,,88.4,82.6,82.3,79.9,,70.0,5,4,161,11.5,101.7,4.1,6,6,0,5,12,6,3.7,1070,7.9,0,93.3,30,30,-3.2,2.01,0,0,0.0,86.7,26,6,7.1,30,6.1,2,8,,,,,77.7,62.6,76.4,62.2,,,0,0,32,0.0,100.0,0.0,0,0,0,0,1,0,0.0,160,5.3,0.17
Jay Cutler,2956,QB,CHI,13,6.71,0,470,6,69.1,356,375,10.8,2.81,6,17,4.3,59.7,224,176,8.9,411,87.4,22,147,,,,,41.6,75.2,88.9,75.2,,50.2,0,6,435,13.1,91.6,5.6,23,13,1,12,17,15,3.4,2818,7.5,71.0,338,353,9.4,2.65,6,15,4.0,62.0,219,152,8.8,384,81.7,21,133,,,,,48.9,72.2,88.8,72.6,,46.6,0,7,408,14.5,90.9,5.7,22,9,1,8,15,15,3.7,2645,7.5,78.7,75,80,7.3,2.71,0,2,2.4,68.8,55,28,6.8,86,18.3,4,29,,,,,50.2,70.1,80.1,68.1,,67.3,0,1,88,7.1,98.6,2.3,2,4,0,5,3,2,2.3,613,7.7,0,93.0,57,58,-2.1,1.61,0,0,0.0,86.2,50,4,5.7,59,12.6,3,15,,,,,81.6,52.6,78.7,52.8,,,0,2,61,25.0,89.7,1.7,1,0,0,1,1,2,3.3,440,7.6,0.17
Sam Bradford,5526,QB,PHI,12,4.65,0,469,24,74.9,374,400,8.7,2.71,10,20,4.6,62.0,248,147,11.4,431,91.9,32,129,,,,,65.8,70.6,48.0,70.7,,49.9,7,13,466,15.0,83.5,5.1,22,9,1,8,16,14,3.0,2874,7.2,76.0,329,355,6.9,2.55,10,13,3.4,62.8,223,119,10.8,373,79.5,27,97,,,,,68.1,67.8,44.7,67.8,,50.7,7,8,400,11.8,80.1,3.8,14,4,1,8,10,10,2.5,2186,6.2,77.5,80,83,11.2,2.95,1,7,7.6,67.5,56,31,9.7,96,20.5,6,37,,,,,64.8,74.7,80.7,74.5,,55.1,0,5,105,25.8,99.4,8.3,8,5,0,2,6,4,3.8,839,10.1,0,91.4,35,38,-2.9,1.68,1,0,0.0,81.6,31,3,3.1,38,8.1,1,5,,,,,78.9,68.0,77.1,67.2,,,0,0,39,0.0,83.2,0.0,0,0,0,2,0,0,0.0,151,4.0,3.95
Teddy Bridgewater,8667,QB,MIN,14,-1.38,0,467,18,78.3,323,366,8.4,3.08,8,14,3.6,64.5,236,217,6.7,430,92.1,17,145,,,,,72.0,70.1,89.1,67.0,,70.7,1,8,459,17.1,89.7,8.6,37,26,0,34,13,17,3.7,2733,7.5,79.1,254,282,7.3,2.82,7,10,3.3,66.7,188,158,6.5,331,70.9,13,101,,,,,64.3,66.9,88.5,63.4,,70.6,1,6,353,19.0,89.2,9.1,30,18,0,20,10,14,4.0,1936,6.9,82.4,102,121,7.4,3.34,3,4,3.1,65.3,79,62,6.0,136,29.1,5,52,,,,,87.5,74.3,81.9,72.9,,64.4,0,2,144,11.3,93.3,5.1,7,8,0,16,3,3,2.1,1028,8.5,0,97.0,33,37,-2.5,1.78,2,0,0.0,83.8,31,3,3.1,37,7.9,1,8,,,,,78.7,68.1,77.0,67.3,,,0,0,38,0.0,92.7,0.0,0,0,0,2,0,0,0.0,231,6.2,1.63
Andy Dalton,6187,QB,CIN,13,4.6,0,433,7,74.8,309,338,11.0,2.51,9,27,7.4,63.3,214,120,7.4,384,88.7,17,144,,,,,67.3,81.7,59.5,83.8,,49.8,5,6,411,15.8,107.0,4.9,19,26,0,15,24,13,3.2,2911,8.6,75.6,271,294,9.2,2.42,5,22,6.9,65.0,191,106,6.8,333,76.9,14,110,,,,,63.1,76.5,57.2,79.3,,48.0,5,6,357,14.2,102.1,4.5,15,24,0,13,19,11,3.1,2320,7.9,81.0,84,92,9.8,2.38,5,5,5.1,69.6,64,19,5.9,100,23.1,4,44,,,,,85.3,81.7,80.8,79.7,,63.5,0,1,106,21.1,119.4,4.0,4,3,0,3,6,3,2.8,930,10.1,0,91.3,46,48,-2.3,1.6,1,0,0.0,85.4,41,5,2.4,49,11.3,1,10,,,,,80.6,59.2,78.1,59.7,,58.3,0,1,52,0.0,94.4,0.0,0,1,0,1,1,1,1.9,339,7.1,2.22
Joe Flacco,4332,QB,BLT,10,10.58,0,430,3,73.6,348,378,8.7,2.61,2,21,5.3,62.4,236,128,7.8,395,91.9,20,122,,,,,53.6,64.7,88.1,64.1,,51.5,6,12,417,11.7,81.9,3.8,15,2,4,18,14,22,5.3,2602,6.9,72.6,281,305,8.5,2.42,3,18,5.5,61.6,188,99,7.8,319,74.2,16,93,,,,,57.4,71.3,87.6,70.4,,52.6,5,7,343,13.1,84.1,4.1,13,1,4,12,12,13,3.8,1981,6.5,81.2,101,108,5.4,2.87,0,3,2.7,72.2,78,31,4.9,111,25.8,4,31,,,,,58.3,45.8,81.1,46.8,,58.3,1,5,115,6.5,80.4,1.8,2,1,0,6,2,9,7.8,810,7.5,0,88.2,34,35,-2.8,1.7,1,0,0.0,85.7,30,2,0.0,35,8.1,0,2,,,,,79.2,63.2,77.3,62.7,,,0,0,41,0.0,89.2,0.0,0,0,0,0,0,0,0.0,189,5.4,1.0
Marcus Mariota,9435,QB,TEN,12,3.02,0,424,31,69.6,326,348,10.5,2.72,5,9,2.4,60.1,209,149,7.9,402,94.8,18,142,,,,64.7,29.7,61.4,57.9,60.5,78.5,59.3,2,10,439,26.2,89.6,9.7,39,15,3,12,18,21,4.8,2689,7.7,70.5,264,280,9.5,2.61,4,7,2.3,61.4,172,116,7.5,322,75.9,14,104,,,,64.7,27.3,56.6,53.9,56.1,78.5,55.4,1,7,353,28.4,91.0,10.2,33,9,3,8,15,18,5.1,2037,7.3,74.7,83,90,9.9,2.92,1,2,2.1,64.4,58,33,6.5,102,24.1,4,44,,,,,85.5,75.5,80.8,73.2,,68.3,1,3,108,18.2,92.9,5.9,6,6,0,5,4,3,2.8,781,8.7,0,100.0,21,22,-4.4,2.04,0,0,0.0,95.5,21,0,0.0,22,5.2,0,6,,,,,75.6,68.4,75.0,67.6,,,0,0,22,,106.3,0.0,0,0,0,1,1,0,0.0,129,5.9,1.4
Ben Roethlisberger,1732,QB,PIT,10,-7.87,0,420,25,73.8,340,356,11.8,2.52,5,34,8.6,65.2,232,115,7.6,376,89.5,19,140,,,,,89.7,92.3,87.9,91.5,,51.5,2,12,418,13.9,95.8,4.3,16,4,1,8,18,14,3.3,3128,8.8,76.4,331,345,10.0,2.33,5,28,7.3,69.0,238,100,5.9,363,86.4,15,132,,,,,89.2,91.3,87.8,90.7,,51.5,1,8,404,14.0,101.2,3.9,14,4,1,7,17,11,2.7,2888,8.4,77.1,48,54,13.1,3.01,0,6,10.5,61.1,33,18,10.8,57,13.6,4,18,,,,,81.5,85.6,78.6,83.4,,,1,4,60,16.7,65.4,5.3,3,0,0,5,1,3,5.0,481,8.9,0,100.0,39,43,-2.0,1.61,0,0,0.0,90.7,39,3,0.0,44,10.5,0,10,,,,,79.9,68.0,77.7,67.2,,,0,0,46,33.3,90.0,2.3,1,0,0,4,0,0,0.0,241,5.6,0.54
Tyrod Taylor,6332,QB,BUF,12,6.22,0,407,4,69.4,291,304,12.2,3.3,4,23,7.1,60.5,184,147,8.9,376,92.4,18,123,,,,64.7,46.6,79.7,59.6,75.8,65.1,76.9,3,5,408,21.1,101.6,8.2,31,41,0,6,20,13,3.2,2482,8.2,70.4,250,262,10.1,3.03,5,16,5.8,61.8,162,113,8.0,313,76.9,14,97,,,,64.7,38.5,66.9,56.6,63.0,65.1,72.0,2,4,337,19.5,96.1,7.0,22,29,0,5,15,13,3.9,1873,7.1,76.8,69,72,13.5,3.83,0,7,8.5,68.1,49,37,7.5,94,23.1,4,34,,,,,85.3,93.8,80.8,92.2,,77.3,1,1,106,24.3,122.5,9.6,9,13,0,2,5,1,0.9,801,11.1,0,96.4,28,30,-2.8,2.13,1,0,0.0,90.0,27,3,0.0,31,7.6,0,8,,,,,78.3,52.6,76.7,53.7,,58.3,0,0,35,0.0,93.3,0.0,0,1,0,1,0,1,2.9,192,6.4,3.98
Nick Foles,7089,QB,SL,11,12.71,0,356,26,64.6,263,287,10.5,2.63,0,10,3.3,50.9,146,139,14.1,306,86.0,24,77,,,,,70.0,57.8,33.1,56.9,,66.0,5,10,326,10.1,61.2,4.6,14,5,2,17,5,16,4.9,1754,6.1,65.8,231,252,7.9,2.45,0,5,1.9,53.2,134,110,11.8,263,73.9,18,56,,,,,66.0,50.4,29.0,50.7,,54.1,4,10,279,8.2,57.9,3.4,9,2,2,15,5,14,5.0,1295,5.1,78.5,79,85,10.5,2.79,0,5,5.5,65.9,56,36,9.7,93,26.1,6,31,,,,,84.8,79.6,80.5,75.7,,78.1,1,0,99,13.9,101.9,5.4,5,3,0,5,2,2,2.0,757,8.9,0,93.6,47,50,-2.4,2.01,0,0,0.0,88.0,44,7,0.0,50,14.0,0,10,,,,,80.6,64.9,78.1,64.3,,,0,0,52,0.0,104.8,0.0,0,0,0,3,2,0,0.0,298,6.0,3.77
Brian Hoyer,5277,QB,HST,10,7.73,0,356,13,69.2,299,314,10.9,2.58,4,7,2.1,59.6,187,102,9.7,341,95.8,20,120,,,,,49.5,66.9,69.5,64.2,,83.0,3,6,359,22.5,92.2,6.7,23,4,0,8,17,13,3.6,2293,7.3,68.6,236,246,9.4,2.35,4,4,1.5,58.5,144,75,11.1,267,75.0,18,82,,,,,52.6,57.9,87.0,54.6,,83.0,3,5,281,22.7,88.0,6.4,17,4,0,3,15,10,3.6,1492,6.1,76.6,77,83,12.9,3.02,1,3,3.4,66.3,55,27,6.8,89,25.0,4,40,,,,,52.6,85.6,0.0,84.2,,,0,1,94,22.2,107.8,6.7,6,0,0,5,3,3,3.2,865,10.4,0,100.0,14,15,-3.8,1.07,1,0,0.0,80.0,12,0,14.3,15,4.2,2,2,,,,,73.9,65.2,73.9,64.6,,,0,0,16,,106.7,0.0,0,0,0,0,1,0,0.0,64,4.3,4.35
Peyton Manning,327,QB,DEN,9,11.0,0,337,10,65.0,280,293,10.6,2.35,6,15,4.8,57.0,167,113,8.2,308,91.4,15,99,,,,,81.7,60.8,26.1,60.5,,61.0,3,17,326,13.3,64.3,4.9,15,0,1,3,9,21,6.4,2017,6.9,66.9,245,258,9.3,2.19,5,11,4.0,57.8,149,81,9.1,269,79.8,15,75,,,,,90.6,61.1,21.5,60.8,,61.0,3,13,284,13.6,62.4,4.1,11,0,1,4,6,15,5.3,1574,6.1,71.0,62,64,10.4,2.73,1,4,5.9,68.8,44,33,0.0,68,20.2,0,31,,,,,44.1,62.7,79.3,62.3,,,0,4,72,12.1,88.4,5.9,4,0,0,1,3,6,8.3,606,9.5,0,96.3,27,29,-1.9,1.71,0,0,0.0,89.7,26,1,0.0,29,8.6,0,7,,,,,77.4,68.5,76.1,67.7,,,0,0,30,0.0,90.1,0.0,0,0,0,2,0,0,0.0,163,5.6,3.37
Andrew Luck,7007,QB,IND,7,0.61,0,333,14,63.9,252,275,10.8,2.93,5,12,4.1,54.5,150,133,6.8,315,94.6,11,101,,,,,70.4,49.4,86.8,48.3,,60.1,6,12,335,11.3,74.7,4.8,15,25,2,10,15,24,7.2,1791,6.5,64.6,229,250,9.7,2.77,8,9,3.4,55.2,138,116,6.8,288,86.5,10,89,,,,,67.6,48.0,86.5,46.7,,60.6,4,9,302,12.9,76.6,5.2,15,23,2,7,13,20,6.6,1572,6.3,67.6,37,43,12.8,3.4,0,3,6.3,55.8,24,18,4.0,45,13.5,1,15,,,,,80.5,58.0,78.0,58.2,,58.6,2,3,51,0.0,65.0,0.0,0,2,0,4,2,5,9.8,309,7.2,0,85.7,14,18,-2.1,1.64,3,0,0.0,66.7,12,1,0.0,18,5.4,0,3,,,,,74.5,50.8,74.3,51.2,,,0,0,18,0.0,78.5,0.0,0,0,0,1,0,1,5.6,90,5.0,0.9
Josh McCown,1085,QB,CLV,8,-4.92,0,327,8,72.0,246,268,9.5,2.74,3,10,3.4,61.6,165,122,6.8,303,92.7,12,94,,,,,28.2,57.7,24.5,59.8,,45.9,8,4,329,18.9,92.8,7.6,23,12,0,11,12,16,4.9,1978,7.4,74.3,230,245,8.5,2.62,2,9,3.4,64.5,158,100,7.6,277,84.7,13,86,,,,,27.3,62.6,21.4,64.7,,46.5,5,3,303,21.0,95.4,7.6,21,11,0,8,11,12,4.0,1745,7.1,72.5,40,47,7.1,2.8,1,1,2.0,59.6,28,23,3.4,50,15.3,1,15,,,,,80.8,42.7,78.2,44.1,,58.3,3,1,53,8.7,82.2,4.0,2,1,0,3,1,4,7.5,364,7.7,0,95.8,24,24,-3.3,1.48,0,0,0.0,87.5,21,1,8.7,24,7.3,2,7,,,,,76.8,66.6,75.8,65.9,,,0,0,27,0.0,89.4,0.0,0,0,0,0,0,0,0.0,131,5.5,0.62
Colin Kaepernick,6188,QB,SF,9,3.31,0,295,28,65.8,199,216,9.3,3.02,4,10,4.4,56.0,121,116,7.6,267,90.5,10,74,,,,,53.2,45.9,22.3,48.6,,46.7,0,5,277,24.1,75.9,10.5,28,23,0,13,6,11,4.0,1429,6.6,65.8,149,159,7.5,2.82,4,7,4.2,57.9,92,78,6.1,200,67.8,6,49,,,,,42.6,38.5,12.9,41.1,,45.5,0,4,208,24.4,71.3,9.5,19,22,0,6,4,8,3.8,880,5.5,73.1,78,85,8.3,2.97,0,3,3.4,61.2,52,39,8.8,95,32.2,5,31,,,,,84.8,69.7,80.5,68.3,,62.6,0,1,98,23.1,92.0,9.5,9,1,0,7,2,3,3.1,735,8.6,0,85.7,28,28,-3.0,1.46,0,0,0.0,82.1,23,1,4.2,28,9.5,1,6,,,,,77.2,64.1,76.0,63.7,,,0,0,29,0.0,94.3,0.0,0,0,0,0,0,0,0.0,186,6.6,3.12
Matt Hasselbeck,408,QB,IND,7,9.15,0,262,14,69.6,204,218,9.1,2.52,7,6,2.6,60.6,132,77,7.0,239,91.2,10,76,,,,,78.0,68.7,0.0,69.9,,55.1,2,5,255,19.5,83.0,6.3,15,6,0,5,8,7,2.7,1451,6.7,68.4,177,190,7.4,2.39,6,4,2.0,59.5,113,67,6.6,211,80.5,8,60,,,,,75.5,58.0,0.0,59.6,,55.1,2,5,223,22.4,75.8,7.1,15,6,0,5,6,7,3.1,1123,5.9,81.3,48,51,10.2,2.77,1,2,3.6,68.6,35,15,10.3,51,19.5,4,22,,,,,81.1,91.0,78.4,89.9,,,0,0,56,0.0,117.1,0.0,0,0,0,2,3,0,0.0,468,9.2,0,85.7,21,23,-2.9,1.87,0,0,0.0,69.6,16,5,11.1,23,8.8,2,6,,,,,76.1,59.4,75.3,59.2,,,0,0,24,0.0,99.9,0.0,0,0,0,2,1,0,0.0,140,6.1,3.27
Blaine Gabbert,6162,QB,SF,6,-2.64,0,247,28,71.1,180,186,8.6,2.82,2,7,3.6,60.2,112,93,12.5,228,92.3,16,65,,,,,75.6,65.8,85.5,60.0,,84.3,0,6,238,22.6,82.0,9.2,21,21,0,4,7,6,2.5,1366,7.3,71.9,153,157,7.2,2.47,2,5,3.0,63.1,99,68,10.0,183,74.1,11,48,,,,,71.2,59.9,84.9,57.2,,70.8,0,6,192,22.1,78.4,8.2,15,11,0,2,5,6,3.1,1095,7.0,78.3,46,48,8.8,3.47,0,2,4.1,60.4,29,27,19.4,64,25.9,7,19,,,,,82.0,79.6,78.9,70.5,,87.3,0,0,65,22.2,97.3,9.4,6,10,0,2,2,0,0.0,357,7.4,0,94.7,19,19,-2.1,1.66,0,0,0.0,84.2,16,2,11.1,19,7.7,2,2,,,,,74.8,69.6,74.5,68.7,,,0,0,19,0.0,85.5,0.0,0,0,0,0,0,0,0.0,86,4.5,0.47
Brock Osweiler,7059,QB,DEN,6,-1.5,0,243,10,70.6,187,198,9.8,2.73,5,5,2.4,59.6,118,88,10.6,227,93.4,14,70,,,,,46.0,58.6,60.7,61.0,,41.4,3,4,240,21.6,85.0,8.4,19,10,0,3,8,10,4.2,1341,6.8,73.4,158,170,8.9,2.56,5,5,2.8,60.6,103,71,11.2,193,79.4,13,57,,,,,39.4,61.1,58.3,64.7,,33.4,3,3,205,22.5,83.7,8.3,16,7,0,4,6,7,3.4,1088,6.4,65.9,41,44,9.8,3.21,0,0,0.0,59.1,26,22,3.7,50,20.6,1,18,,,,,80.6,50.7,78.1,47.9,,71.9,0,1,52,13.6,90.0,6.0,3,3,0,3,2,3,5.8,348,7.9,0,91.7,12,16,-2.6,2.16,0,0,0.0,68.8,11,5,0.0,16,6.6,0,5,,,,,74.2,57.6,74.1,57.6,,,0,0,17,0.0,84.1,0.0,0,0,0,4,0,0,0.0,95,5.9,1.51
Matt Cassel,2447,QB,DAL,8,7.29,0,230,9,70.7,174,193,9.5,2.75,10,5,2.4,58.0,112,72,8.9,218,94.8,11,59,,,,,75.0,53.0,86.1,53.5,,45.7,3,6,234,19.4,72.9,6.4,14,11,2,4,5,6,2.6,1242,6.4,70.6,153,173,8.2,2.62,10,3,1.6,57.2,99,64,8.3,193,83.9,9,49,,,,,72.4,50.3,85.8,50.3,,48.4,3,5,206,17.2,71.8,5.7,11,9,2,5,5,5,2.4,1014,5.9,74.2,31,31,12.3,3.31,0,2,5.6,64.5,20,9,13.0,37,16.1,3,10,,,,,79.3,59.0,77.3,58.5,,61.3,0,2,42,33.3,64.2,8.1,3,3,0,0,0,2,4.8,262,8.5,0,80.0,10,11,-2.1,2.43,0,0,0.0,63.6,7,1,12.5,12,5.2,1,0,,,,,73.2,40.7,73.5,35.1,,65.6,0,1,14,0.0,30.1,0.0,0,1,0,1,0,1,7.1,34,3.1,2.59
Johnny Manziel,8657,QB,CLV,8,4.83,0,228,8,71.2,163,171,9.6,3.25,0,4,2.3,56.1,96,98,17.2,208,91.2,20,66,,,,,24.7,56.8,0.6,54.3,,73.0,0,4,219,19.4,83.5,9.1,19,18,0,8,7,13,5.9,1261,7.4,72.7,150,157,7.9,3.12,0,3,1.9,59.9,94,85,13.8,191,83.8,15,56,,,,,26.2,55.5,0.0,52.5,,74.2,0,4,201,20.0,81.6,8.9,17,17,0,7,6,11,5.5,1037,6.6,81.8,33,34,9.0,3.05,0,1,2.9,64.7,22,14,18.5,37,16.2,5,13,,,,,27.8,68.1,77.0,68.1,,58.3,0,0,38,14.3,105.9,5.4,2,1,0,1,1,2,5.3,327,9.6,0,100.0,20,20,-4.0,1.71,0,0,0.0,100.0,20,1,0.0,20,8.8,0,3,,,,,75.1,69.3,74.7,68.4,,,0,0,20,0.0,88.1,0.0,0,0,0,0,0,0,0.0,103,5.2,3.01
Ryan Mallett,6226,QB,BLT,5,21.43,0,153,3,64.3,129,136,10.7,2.53,1,5,3.5,51.5,70,43,15.7,142,92.8,13,44,,,,,65.7,60.3,47.8,59.5,,66.6,3,4,151,9.3,63.4,2.8,4,2,0,3,3,6,4.0,763,5.6,62.4,117,126,9.3,2.31,2,2,1.5,50.0,63,34,13.7,129,84.3,10,34,,,,,63.6,47.5,46.0,47.1,,66.6,3,4,138,2.9,57.6,0.8,1,2,0,4,3,6,4.3,578,4.6,85.7,21,21,12.3,3.13,0,3,14.3,71.4,15,9,16.7,24,15.7,3,11,,,,,76.1,94.6,75.3,93.3,,,0,0,24,33.3,99.7,12.5,3,0,0,0,0,0,0.0,192,9.1,0,88.9,9,11,-3.9,1.29,1,0,0.0,72.7,8,0,0.0,11,7.2,0,1,,,,,71.9,53.8,72.6,54.1,,,0,0,11,,75.2,0.0,0,0,0,1,0,0,0.0,7,0.6,4.55
Jimmy Clausen,5573,QB,BLT,4,23.57,0,140,3,65.3,101,113,9.9,2.77,3,0,0.0,54.9,62,54,6.1,128,91.4,4,32,,,,,87.1,45.1,0.0,48.9,,43.1,2,4,132,13.0,65.0,5.5,7,8,0,7,2,4,3.0,705,6.2,66.0,94,107,9.1,2.55,4,0,0.0,54.2,58,47,6.5,118,84.3,4,27,,,,,86.5,44.3,0.0,47.6,,45.9,2,4,122,10.6,58.3,4.2,5,6,0,7,1,4,3.3,604,5.6,82.4,17,18,7.1,3.31,0,0,0.0,77.8,14,9,0.0,22,15.7,0,6,,,,,75.9,61.1,75.2,64.0,,52.3,0,0,23,22.2,116.4,9.1,2,2,0,1,1,0,0.0,135,7.5,0,100.0,10,12,-2.2,1.56,1,0,0.0,83.3,10,2,0.0,12,8.6,0,1,,,,,72.8,63.9,73.2,63.5,,,0,0,13,0.0,79.2,0.0,0,0,0,1,0,0,0.0,34,2.8,1.86
Brandon Weeden,7028,QB,HST,5,-11.34,0,132,13,74.3,105,108,7.8,2.72,1,3,2.5,68.5,74,32,5.1,124,93.9,4,41,,,,,65.0,63.4,84.1,62.0,,61.9,0,2,136,28.1,91.4,7.3,9,7,1,1,3,6,4.4,795,7.4,78.1,96,98,7.0,2.58,1,2,1.9,72.4,71,26,5.3,113,85.6,4,37,,,,,62.9,61.4,83.9,59.6,,63.7,0,2,124,34.6,90.1,8.0,9,6,1,0,2,6,4.8,691,7.1,64.7,17,18,7.4,2.91,0,1,5.0,61.1,11,6,0.0,19,14.4,0,6,,,,,75.4,71.8,74.9,72.2,,58.3,0,0,21,0.0,106.7,0.0,0,1,0,1,1,0,0.0,152,8.4,0,100.0,8,8,-3.4,1.26,0,0,0.0,100.0,8,0,0.0,8,6.1,0,2,,,,,70.9,66.4,71.9,65.8,,,0,0,9,,91.7,0.0,0,0,0,0,0,0,0.0,48,6.0,1.39
Tony Romo,1693,QB,DAL,4,6.57,0,129,9,72.2,108,112,8.5,2.67,2,2,1.7,67.0,75,45,3.8,120,93.0,3,43,,,,,61.5,55.3,43.1,54.9,,63.8,1,7,127,13.3,78.3,5.0,6,2,0,1,5,6,4.7,849,7.6,73.4,94,98,7.7,2.52,1,2,1.9,67.3,66,36,4.3,105,81.4,3,37,,,,,58.3,53.9,40.4,53.4,,63.8,1,7,112,13.9,72.9,4.8,5,2,0,2,4,6,5.4,725,7.4,77.3,22,23,7.5,2.84,1,0,0.0,73.9,17,9,0.0,24,18.6,0,10,,,,,76.3,63.1,75.5,62.7,,,0,0,25,11.1,107.0,4.2,1,0,0,0,1,0,0.0,159,6.9,0,100.0,8,9,-2.9,1.31,0,0,0.0,88.9,8,0,0.0,9,7.0,0,4,,,,,71.4,59.8,72.3,59.7,,,0,0,10,,82.9,0.0,0,0,0,1,0,0,0.0,35,3.9,-0.49
