player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kirk Cousins,7102,QB,WAS,5,8.33,0,192,32,74.4,164,171,9.1,2.56,1,7,3.7,65.5,112,67,8.2,177,92.2,10,66,,,,,72.3,67.0,30.5,66.7,,59.8,0,6,197,9.0,79.4,3.4,6,0,0,6,5,8,4.1,1132,6.6,76.0,146,153,7.6,2.44,1,4,2.4,66.7,102,58,8.1,159,82.8,9,52,,,,,69.8,62.9,27.4,62.8,,59.8,0,5,176,8.6,79.1,3.1,5,0,0,6,5,7,4.0,887,5.8,78.1,32,32,11.1,2.61,0,3,8.6,75.0,24,9,4.0,33,17.2,1,18,,,,,78.4,78.6,76.8,76.9,,,0,1,36,11.1,95.4,3.0,1,0,0,0,0,1,2.8,337,10.5,0,100.0,14,14,-2.5,1.47,0,0,0.0,100.0,14,0,0.0,15,7.8,0,4,,,,,73.2,66.2,73.7,65.6,,,0,0,15,,94.0,0.0,0,0,0,0,0,0,0.0,92,6.6,4.73
Colin Kaepernick,6188,QB,SF,5,-10.48,0,185,28,68.3,126,135,8.8,3.07,1,6,4.3,60.0,81,75,5.8,169,91.4,5,50,,,,,34.3,44.6,23.7,47.8,,46.0,0,5,175,21.3,73.0,9.5,16,18,0,8,4,7,4.0,858,6.4,71.3,101,106,7.4,2.92,1,5,4.5,66.0,70,56,2.8,137,74.1,2,41,,,,,29.0,43.8,17.4,47.7,,44.6,0,4,142,25.0,77.4,10.2,14,17,0,4,3,5,3.5,677,6.4,68.3,41,45,7.4,2.96,0,1,2.2,55.6,25,19,10.7,48,25.9,3,13,,,,,80.3,58.9,77.9,57.9,,62.6,0,1,49,10.5,75.4,4.2,2,1,0,4,1,2,4.1,312,6.9,0,87.5,16,16,-3.5,1.47,0,0,0.0,87.5,14,0,0.0,16,8.6,0,4,,,,,73.9,68.4,73.9,67.7,,,0,0,16,,100.8,0.0,0,0,0,0,0,0,0.0,131,8.2,0.54
Drew Brees,802,QB,NO,4,-20.29,0,184,20,70.2,141,145,9.5,2.65,2,5,3.2,61.4,89,48,10.1,159,86.4,10,50,,,,,29.5,61.5,49.1,61.5,,57.0,1,3,170,29.2,92.3,8.8,14,0,0,1,6,10,5.9,1180,8.1,74.5,137,138,7.5,2.47,0,5,3.4,70.3,97,38,4.9,149,81.0,5,49,,,,,45.3,70.3,47.4,69.9,,57.0,1,2,157,28.9,102.1,7.4,11,0,0,0,5,5,3.2,1173,8.5,75.0,28,32,8.0,2.77,2,0,0.0,50.0,16,12,23.8,35,19.0,5,6,,,,,27.6,38.9,77.0,40.4,,,0,1,38,25.0,58.2,8.6,3,0,0,2,1,5,13.2,131,4.1,0,100.0,24,25,-3.8,1.77,0,0,0.0,96.0,24,2,0.0,25,13.6,0,5,,,,,76.3,68.9,75.5,68.1,,,0,0,25,0.0,87.3,0.0,0,0,0,1,0,0,0.0,124,5.0,-4.41
Aaron Rodgers,2241,QB,GB,5,-10.51,0,183,12,77.0,126,136,8.3,3.08,2,11,7.3,67.6,92,58,5.2,166,90.7,5,58,,,,,71.5,84.6,25.5,83.4,,70.9,1,2,187,13.8,118.0,4.8,8,21,0,7,13,4,2.1,1103,8.1,81.2,117,124,7.2,2.89,2,8,5.7,72.6,90,49,5.3,152,83.1,5,53,,,,,70.0,80.8,23.3,79.1,,72.0,1,2,174,16.3,125.7,5.3,8,20,0,4,13,4,2.3,1039,8.4,73.1,26,29,6.6,3.2,0,3,9.7,62.1,18,12,5.3,31,16.9,1,8,,,,,77.9,85.5,76.5,84.7,,58.3,0,0,33,0.0,82.1,0.0,0,1,0,3,0,0,0.0,197,6.8,0,100.0,17,17,-1.6,1.65,0,0,0.0,94.1,16,3,5.9,17,9.3,1,3,,,,,75.1,68.5,74.7,67.7,,,0,0,20,0.0,99.3,0.0,0,0,0,0,0,0,0.0,133,7.8,-1.59
Ryan Tannehill,7014,QB,MIA,4,5.58,0,183,17,68.3,139,158,10.7,2.59,8,4,2.4,54.4,86,78,9.5,170,92.9,9,46,,,,,27.1,53.9,10.4,55.0,,56.6,2,5,182,12.8,75.3,5.9,10,2,1,8,7,9,4.9,998,6.3,69.4,124,140,9.6,2.39,7,3,2.0,55.7,78,63,9.3,147,80.3,8,38,,,,,46.2,55.2,3.7,56.2,,58.2,2,4,158,9.5,74.9,4.1,6,1,1,6,5,7,4.4,888,6.3,75.0,28,31,8.9,2.98,1,1,3.0,61.3,19,16,9.5,36,19.7,2,11,,,,,21.0,57.3,77.0,57.9,,58.3,0,1,38,25.0,87.0,11.1,4,1,0,2,2,2,5.3,192,6.2,0,92.3,13,13,-3.7,1.49,0,0,0.0,84.6,11,1,8.3,13,7.1,1,3,,,,,73.2,68.1,73.5,67.4,,,0,0,14,0.0,92.9,0.0,0,0,0,0,0,0,0.0,82,6.3,-0.15
Andy Dalton,6187,QB,CIN,5,9.38,0,178,7,78.0,127,141,11.1,2.46,5,17,10.9,66.0,93,52,6.1,159,89.3,6,62,,,,,70.8,90.4,55.6,90.8,,58.7,2,2,174,11.5,119.1,3.8,6,11,0,7,11,4,2.3,1421,10.1,79.8,114,128,9.9,2.37,5,15,10.6,65.6,84,46,7.7,143,80.3,7,49,,,,,68.6,89.7,54.0,90.4,,58.7,2,2,156,8.7,112.9,2.8,4,11,0,7,10,4,2.6,1123,8.8,80.0,30,32,8.2,2.34,1,2,5.4,75.0,24,8,0.0,35,19.7,0,16,,,,,79.0,77.8,77.2,76.2,,,0,0,40,25.0,126.4,5.7,2,0,0,1,1,0,0.0,395,12.3,0,94.1,17,19,-2.5,1.57,1,0,0.0,78.9,15,2,6.3,19,10.7,1,3,,,,,75.6,67.3,75.0,66.6,,,0,0,22,0.0,87.9,0.0,0,0,0,1,0,0,0.0,97,5.1,3.57
Jameis Winston,9434,QB,TB,5,4.09,0,178,30,62.0,121,129,11.7,3.02,0,7,4.9,53.5,69,60,8.0,155,87.1,6,56,,,,,29.8,53.7,54.9,55.4,,48.4,0,6,170,18.3,71.2,7.1,11,15,0,8,5,11,6.5,959,7.4,61.7,120,127,9.1,2.75,0,6,4.3,55.9,71,52,4.1,144,80.9,3,45,,,,,29.0,43.4,53.7,45.5,,43.6,0,7,157,17.3,71.0,6.3,9,8,0,7,6,12,7.6,902,7.1,86.4,22,25,12.8,3.44,0,1,3.4,60.0,15,11,21.1,34,19.1,4,17,,,,,78.7,80.2,77.0,80.6,,61.1,0,0,38,18.2,110.8,5.9,2,7,0,3,1,1,2.6,272,10.9,0,85.7,21,23,-2.0,2.01,0,0,0.0,73.9,17,3,5.6,23,12.9,1,6,,,,,76.3,44.9,75.5,45.7,,,0,1,25,0.0,113.5,0.0,0,0,0,2,2,2,8.0,215,9.3,3.78
Tom Brady,698,QB,NE,4,6.35,0,172,19,79.6,137,143,8.4,2.22,3,10,6.5,70.6,101,45,7.3,155,90.1,8,65,,,,,89.2,92.2,84.3,91.6,,59.0,0,0,168,24.4,123.8,7.1,11,1,0,3,11,2,1.2,1279,8.9,81.7,126,133,7.0,2.1,3,8,5.7,71.4,95,38,7.8,143,83.1,8,52,,,,,88.5,91.0,84.1,90.6,,59.0,0,0,152,23.7,114.8,6.3,9,1,0,4,7,1,0.7,1139,8.6,77.8,27,27,8.4,2.39,0,2,6.5,77.8,21,7,0.0,29,16.9,0,17,,,,,77.7,81.2,76.5,79.3,,,0,0,33,28.6,144.5,6.9,2,0,0,0,4,2,6.1,248,9.2,0,93.8,16,17,-2.3,1.45,0,0,0.0,88.2,15,0,0.0,17,9.9,0,4,,,,,74.2,58.6,74.1,58.5,,,0,0,17,,93.1,0.0,0,0,0,1,0,1,5.9,108,6.4,0.63
Derek Carr,8671,QB,OAK,5,-4.24,0,170,23,69.8,139,145,8.7,2.48,2,6,3.9,62.1,90,43,7.2,152,89.4,7,53,,,,,47.8,68.3,50.6,70.2,,34.1,0,2,162,14.0,97.9,3.9,6,1,0,4,8,5,3.1,1094,7.5,73.2,112,119,7.2,2.35,2,5,4.0,64.7,77,32,6.1,126,74.1,5,41,,,,,39.7,63.9,46.7,66.5,,34.1,0,3,131,18.8,87.9,4.8,6,1,0,5,5,5,3.8,810,6.8,72.1,43,43,8.1,2.59,0,1,2.1,60.5,26,13,16.1,44,25.9,5,15,,,,,80.3,74.8,77.9,73.4,,,0,0,49,7.7,110.7,2.3,1,0,0,0,3,0,0.0,361,8.4,0,100.0,16,17,-3.1,1.85,0,0,0.0,76.5,13,2,18.8,18,10.6,3,3,,,,,74.5,66.2,74.3,65.6,,,0,1,18,50.0,60.2,5.6,1,0,0,1,0,0,0.0,77,4.5,1.59
Tyrod Taylor,6332,QB,BUF,5,2.97,0,168,4,73.8,122,125,10.6,3.23,2,7,5.1,68.0,85,58,5.6,156,92.9,5,54,,,,64.7,52.5,76.7,53.8,75.1,65.1,68.2,0,4,172,24.1,104.2,9.0,14,17,0,1,9,4,2.3,1042,8.3,76.0,104,108,10.0,2.97,2,7,5.9,69.4,75,45,5.1,131,78.0,4,43,,,,64.7,47.0,73.1,50.8,69.7,65.1,73.5,0,3,144,26.7,102.8,9.2,12,11,0,2,7,4,2.8,850,7.9,75.9,29,29,7.6,3.78,0,0,0.0,72.4,21,14,4.5,37,22.0,1,12,,,,,79.0,78.4,77.3,82.3,,51.3,0,1,41,14.3,106.5,5.4,2,6,0,0,2,0,0.0,247,8.5,0,100.0,11,12,-2.5,2.05,0,0,0.0,91.7,11,1,0.0,12,7.1,0,1,,,,,72.8,64.4,73.2,64.0,,,0,0,13,0.0,85.8,0.0,0,0,0,1,0,0,0.0,55,4.6,0.65
Josh McCown,1085,QB,CLV,4,-3.04,0,166,8,75.4,126,134,10.0,2.69,3,8,5.4,65.7,88,55,7.4,151,91.0,7,49,,,,,47.6,66.7,7.2,68.9,,43.7,1,1,165,23.6,103.1,8.6,13,4,0,4,6,6,3.6,1109,8.3,77.5,120,126,8.7,2.62,2,7,5.1,68.3,86,46,7.5,142,85.5,7,46,,,,,45.0,69.1,4.0,71.5,,43.7,1,1,154,26.1,103.2,8.5,12,4,0,3,6,5,3.2,959,7.6,76.2,21,23,7.8,2.35,1,1,3.8,65.2,15,10,6.3,24,14.5,1,8,,,,,76.8,57.3,75.8,57.3,,,0,0,27,10.0,100.6,4.2,1,0,0,1,0,1,3.7,244,10.6,0,93.3,15,15,-3.5,1.53,0,0,0.0,86.7,13,1,7.1,15,9.0,1,5,,,,,73.9,68.3,73.9,67.6,,,0,0,16,0.0,92.8,0.0,0,0,0,0,0,0,0.0,94,6.3,3.0
Carson Palmer,1317,QB,ARZ,5,11.8,0,158,1,73.8,126,132,12.6,2.54,1,11,7.5,63.6,84,56,9.7,142,89.9,9,61,,,,,45.7,91.5,84.6,91.0,,50.9,2,2,156,12.5,115.6,4.9,7,3,2,1,11,7,4.5,1235,9.4,74.5,110,117,11.1,2.26,3,8,6.4,62.4,73,41,11.0,125,79.1,9,50,,,,,39.5,85.9,84.3,84.8,,52.5,2,3,133,14.6,105.0,4.8,6,2,2,0,10,7,5.3,931,8.0,80.0,30,31,11.4,3.03,0,3,8.1,74.2,23,16,4.2,33,20.9,1,15,,,,,78.9,92.0,77.1,91.3,,58.3,0,0,39,6.3,147.9,3.0,1,1,0,1,3,0,0.0,385,12.4,0,92.9,14,16,-2.4,1.33,2,0,0.0,75.0,12,1,7.7,16,10.1,1,4,,,,,73.9,61.8,73.9,61.5,,,0,1,16,0.0,99.2,0.0,0,0,0,0,2,0,0.0,81,5.1,4.46
