player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
John Greco,4379,G,CLV,13,100.0,0,8,74.2,73.9,72.6,6,26,566,100.0,100.0,97.0,3,33,1,890,0,0,0,890,605,605,890,0,285,0
Kyle Long,7801,T,CHI,13,100.0,0,6,68.9,64.6,71.4,3,25,474,100.0,100.0,96.2,8,32,4,888,0,0,0,888,502,502,0,888,386,0
Matt Slauson,5117,G,CHI,13,100.0,0,6,75.3,85.1,69.7,1,5,474,100.0,100.0,99.2,4,7,1,888,273,615,0,888,502,502,0,0,386,0
Lyle Sendlein,4062,C,ARZ,13,100.0,0,1,62.3,68.3,58.5,7,15,476,100.0,100.0,97.3,1,24,2,887,887,0,0,887,526,526,0,0,361,0
David Bakhtiari,7891,T,GB,13,100.0,1,12,73.3,85.1,59.1,5,25,505,99.8,99.8,96.4,12,33,3,887,0,1,885,887,561,562,1,0,326,0
Jared Veldheer,5594,T,ARZ,13,100.0,2,1,81.7,81.5,76.2,6,17,476,100.0,100.0,97.0,7,26,3,887,0,0,887,887,526,526,0,0,361,0
Riley Reiff,7029,T,DET,13,100.0,0,11,75.4,69.9,75.3,6,37,583,100.0,100.0,95.3,5,49,6,884,0,0,884,884,613,613,0,0,271,0
Zane Beadles,5570,G,JAX,13,100.0,0,15,59.8,67.2,54.6,4,25,562,100.0,100.0,96.5,2,34,5,882,0,882,0,882,596,596,0,0,286,0
Stefen Wisniewski,6200,C,JAX,13,100.0,1,15,70.4,80.7,63.6,0,10,562,100.0,100.0,98.8,2,12,2,882,882,0,0,882,596,596,0,0,286,0
Jermey Parnell,5426,T,JAX,13,100.0,1,15,71.2,68.0,74.9,13,31,561,100.0,100.0,95.5,7,47,3,881,0,0,0,881,595,595,0,881,286,0
Trai Turner,8727,G,CAR,13,100.0,0,5,77.8,83.6,72.6,0,15,442,100.0,100.0,98.1,5,16,1,880,0,0,0,880,475,475,880,0,405,0
David DeCastro,7640,G,PIT,13,100.0,0,25,83.6,87.0,78.4,2,16,506,100.0,100.0,98.0,1,19,1,879,0,1,0,879,553,553,877,1,326,0
Ramon Foster,5229,G,PIT,13,100.0,1,25,76.6,79.3,74.6,1,18,506,100.0,100.0,97.1,4,24,5,879,0,877,0,879,553,553,2,0,326,0
Donovan Smith,9467,T,TB,13,100.0,1,30,62.7,61.8,61.8,8,31,462,100.0,100.0,95.1,8,42,3,878,0,0,878,878,509,509,0,0,369,0
Cody Wallace,4421,C,PIT,13,100.0,1,25,55.3,63.0,55.6,6,27,505,100.0,100.0,96.1,9,36,3,875,875,0,0,875,552,552,0,0,323,0
Marcus Gilbert,6215,T,PIT,13,100.0,1,25,78.1,75.5,75.8,2,29,506,100.0,100.0,96.7,5,32,1,874,0,1,0,874,553,553,0,873,321,0
Richie Incognito,2298,G,BUF,13,100.0,1,4,77.5,75.4,74.9,4,12,462,100.0,100.0,97.8,7,18,2,870,0,870,0,870,501,501,0,0,369,0
Eric Wood,4951,C,BUF,13,100.0,0,4,70.8,83.9,63.5,2,10,462,100.0,100.0,98.5,4,13,1,870,870,0,0,870,501,501,0,0,369,0
Brandon Scherff,9438,G,WAS,13,100.0,1,32,73.2,65.3,72.6,6,20,481,100.0,100.0,96.9,2,28,2,868,0,0,0,868,520,520,868,0,348,0
Justin Britt,8699,G,SEA,13,100.0,1,29,56.5,53.8,57.4,6,21,474,100.0,100.0,96.5,6,30,3,864,0,864,0,864,490,490,0,0,374,0
J.R. Sweezy,7209,G,SEA,13,100.0,0,29,68.5,63.3,71.2,2,21,473,100.0,100.0,96.7,7,27,4,863,0,0,0,863,489,489,863,0,374,0
Morgan Moses,8701,T,WAS,13,100.0,2,32,74.2,75.0,71.4,2,15,477,100.0,100.0,97.4,10,21,4,858,0,0,1,858,515,515,0,857,343,0
Russell Bodine,8746,C,CIN,13,100.0,0,7,62.8,65.0,61.7,0,24,475,100.0,100.0,97.1,6,26,2,857,857,0,0,857,507,507,0,0,350,0
Cordy Glenn,7045,T,BUF,13,100.0,2,4,78.8,90.5,57.7,2,15,455,100.0,100.0,97.9,6,18,1,854,0,0,841,854,493,493,0,0,361,13
Clint Boling,6253,G,CIN,13,100.0,1,7,75.7,75.2,73.1,2,21,472,100.0,100.0,96.9,2,26,3,852,0,851,0,852,504,504,0,0,348,1
Gabe Jackson,8716,G,OAK,13,100.0,0,23,78.6,82.5,72.2,3,15,516,100.0,100.0,98.1,1,19,1,848,0,848,0,848,540,540,0,0,308,0
J'Marcus Webb,5741,G,OAK,13,100.0,0,23,60.3,66.1,53.1,1,22,516,100.0,100.0,97.2,2,26,3,848,0,0,0,848,540,540,847,1,308,0
Donald Penn,3459,T,OAK,13,100.0,1,23,81.8,86.5,73.0,4,14,516,100.0,100.0,97.3,6,23,5,847,0,0,844,847,540,540,0,0,307,2
Garry Gilliam,9137,T,SEA,13,100.0,1,29,60.4,60.8,61.2,7,32,463,100.0,100.0,94.9,5,43,4,844,0,0,0,844,479,479,0,844,365,0
Kevin Zeitler,7032,G,CIN,13,100.0,2,7,82.0,82.6,77.8,2,13,470,100.0,100.0,98.4,3,15,0,843,0,0,0,843,502,502,843,0,341,0
Byron Bell,6848,G,TEN,13,100.0,0,31,62.0,69.5,54.6,2,23,496,100.0,100.0,96.3,2,31,6,841,0,458,4,841,540,540,0,376,301,3
Joe Berger,2424,C,MIN,13,100.0,0,18,78.0,81.4,74.7,1,10,451,100.0,100.0,98.6,3,12,1,840,840,0,0,840,479,479,0,0,361,0
Michael Harris,7730,G,MIN,13,100.0,0,18,68.6,75.1,62.2,2,20,451,100.0,100.0,96.9,2,25,3,840,0,0,0,840,479,479,839,0,361,1
Matt Kalil,7010,T,MIN,13,100.0,2,18,68.7,71.5,69.1,7,26,451,100.0,100.0,95.5,8,37,4,840,0,0,836,840,479,479,0,1,361,3
Brandon Fusco,6324,G,MIN,13,100.0,1,18,59.0,44.5,65.0,9,37,450,100.0,100.0,94.2,5,49,3,839,0,839,0,839,478,478,0,0,361,0
Doug Free,3738,T,DAL,13,100.0,0,9,63.3,69.7,64.4,2,27,460,100.0,100.0,96.6,9,30,1,838,0,0,0,838,500,500,0,838,338,0
Tyron Smith,6161,T,DAL,13,100.0,2,9,91.2,90.1,90.5,3,8,460,100.0,100.0,97.9,8,15,4,838,0,0,838,838,500,500,0,0,338,0
Zack Martin,8651,G,DAL,13,100.0,2,9,85.6,90.0,77.2,2,9,460,100.0,100.0,98.6,7,12,1,838,0,0,0,838,500,500,838,0,338,0
Travis Frederick,7812,C,DAL,13,100.0,0,9,78.4,83.0,73.9,1,8,460,100.0,100.0,99.0,1,9,0,838,838,0,0,838,500,500,0,0,338,0
T.J. Clemmings,9543,T,MIN,13,100.0,0,18,60.1,61.6,54.8,3,34,448,100.0,100.0,94.3,2,44,7,834,0,0,2,834,476,476,0,832,358,0
Dallas Thomas,7858,G,MIA,13,100.0,0,17,47.6,55.4,46.5,8,30,515,100.0,100.0,95.1,6,44,6,829,0,829,0,829,547,547,0,0,282,0
Taylor Lewan,8646,T,TEN,13,100.0,2,31,78.5,85.4,67.7,2,12,492,100.0,100.0,97.4,8,20,6,828,0,0,821,828,535,535,0,0,293,7
Andrew Whitworth,3000,T,CIN,13,100.0,0,7,84.6,87.4,74.1,1,10,468,100.0,100.0,98.2,6,14,3,825,0,1,765,825,500,500,0,1,325,43
Marshall Newhouse,5692,T,NYG,12,100.0,2,21,54.0,59.6,45.2,6,36,490,100.0,100.0,94.9,7,46,4,823,0,0,0,823,526,526,0,822,297,1
Travis Swanson,8711,C,DET,12,100.0,0,11,62.1,58.4,61.6,3,20,545,100.0,100.0,97.5,1,25,2,823,823,0,0,823,574,574,0,0,249,0
Mike Person,6391,C,ATL,12,100.0,1,2,58.4,73.8,53.0,2,16,481,100.0,100.0,98.1,1,18,0,818,818,0,0,818,517,517,0,0,301,0
Logan Mankins,2249,G,TB,12,100.0,0,30,73.7,76.0,73.4,6,11,439,100.0,100.0,98.1,8,17,0,812,0,812,0,812,482,482,0,0,330,0
T.J. Lang,5032,G,GB,12,100.0,3,12,83.3,88.3,76.6,0,13,464,100.0,100.0,98.4,5,14,1,811,0,1,0,811,521,521,809,1,290,0
Austin Howard,5847,T,OAK,13,100.0,3,23,73.0,75.6,70.0,4,14,496,100.0,100.0,97.4,9,22,4,811,0,0,0,811,519,519,0,810,292,1
Ryan Kalil,3675,C,CAR,12,100.0,1,5,77.0,72.4,76.0,1,11,403,100.0,100.0,97.8,5,15,3,807,807,0,0,807,435,435,0,0,372,0
Gosder Cherilus,4331,T,TB,12,100.0,4,30,54.2,65.3,49.9,7,24,432,100.0,100.0,95.5,12,35,4,807,0,0,0,807,475,475,0,807,332,0
Josh Kline,8230,G,NE,12,100.0,0,19,69.6,72.5,64.3,5,16,498,100.0,100.0,97.7,3,22,1,799,0,337,0,799,536,536,462,0,263,0
Russell Okung,5531,T,SEA,12,100.0,0,29,79.0,78.1,76.9,4,19,439,100.0,100.0,96.5,6,27,4,798,0,0,798,798,455,455,0,0,343,0
Laken Tomlinson,9461,G,DET,12,100.0,1,11,65.4,75.7,56.5,5,17,518,100.0,100.0,97.3,5,25,3,797,0,795,0,797,542,542,0,0,255,2
Trevor Robinson,7375,C,SD,12,100.0,0,27,45.5,48.6,45.1,4,29,510,100.0,100.0,95.4,4,40,7,796,796,0,0,796,550,550,0,0,246,0
Weston Richburg,8678,C,NYG,12,100.0,1,21,81.3,86.9,76.1,0,8,455,100.0,100.0,99.1,5,8,0,793,793,0,0,793,492,492,0,0,301,0
Trent Williams,5529,T,WAS,12,100.0,1,32,82.1,90.3,73.5,3,12,429,100.0,100.0,98.3,7,15,0,792,0,0,791,792,466,466,0,0,326,1
Ryan Harris,3686,T,DEN,13,100.0,0,10,64.1,64.4,61.4,9,22,464,100.0,100.0,96.0,2,34,3,791,0,0,584,791,488,488,0,207,303,0
Joe Staley,3644,T,SF,13,100.0,0,28,86.6,81.1,83.1,6,22,486,100.0,100.0,96.1,2,33,5,790,0,0,790,790,503,503,0,0,287,0
Erik Pears,2737,T,SF,13,100.0,1,28,60.3,66.9,53.6,2,32,486,100.0,100.0,94.7,8,43,9,790,0,0,0,790,503,503,9,781,287,0
Bobby Massie,7112,T,ARZ,11,100.0,0,1,63.7,55.7,72.0,6,35,422,100.0,100.0,94.0,5,46,5,787,0,0,0,787,466,466,0,787,321,0
Joe Reitz,4789,T,IND,13,99.7,2,14,74.4,77.6,64.1,3,21,491,99.8,99.8,96.1,7,31,7,787,0,0,207,789,523,524,0,565,264,17
Greg Robinson,8637,T,SL,13,100.0,3,26,58.7,55.8,61.9,19,17,413,99.8,99.8,94.9,14,39,3,783,0,0,783,783,444,445,0,0,339,0
Tim Barnes,6499,C,SL,13,100.0,0,26,60.8,66.6,61.2,4,9,411,99.8,99.8,97.9,4,15,2,780,780,0,0,780,442,443,0,0,338,0
Marcus Martin,8705,C,SF,13,100.0,1,28,44.6,61.9,39.3,6,16,480,100.0,100.0,96.9,6,26,4,775,748,27,0,775,497,497,0,0,278,0
Terron Armstead,7856,T,NO,11,100.0,0,20,92.4,89.2,91.5,2,10,469,100.0,100.0,98.1,4,15,3,774,0,0,771,774,508,508,0,0,266,2
Matt Tobin,8211,G,PHI,13,100.0,2,24,67.4,47.1,73.8,8,23,416,100.0,100.0,94.4,2,39,8,773,0,0,125,773,446,446,647,1,327,0
Joe Hawley,5641,C,TB,12,100.0,0,30,66.8,71.0,64.4,9,9,403,100.0,100.0,97.5,4,19,1,772,772,0,0,772,443,443,0,0,329,0
Alex Boone,5372,G,SF,13,100.0,1,28,63.7,78.5,53.3,5,9,463,100.0,100.0,97.8,4,17,3,763,0,763,0,763,478,478,0,0,285,0
Evan Mathis,2296,G,DEN,13,100.0,0,10,84.5,63.8,88.5,3,13,438,100.0,100.0,97.5,2,19,3,759,0,759,0,759,465,465,0,0,294,0
Tim Lelito,8189,G,NO,11,100.0,0,20,73.3,52.4,80.8,4,18,446,100.0,100.0,97.3,2,23,1,756,0,620,0,756,482,482,134,0,274,0
Brandon Brooks,7078,G,HST,11,100.0,0,13,76.3,82.7,66.7,3,14,442,100.0,100.0,97.6,4,19,2,756,0,72,0,756,467,467,684,0,289,0
Duane Brown,4340,T,HST,11,100.0,0,13,76.7,85.1,64.8,6,13,444,100.0,100.0,97.2,5,22,3,754,0,0,751,754,469,469,0,0,285,3
Mike Pouncey,6167,C,MIA,13,100.0,1,17,76.5,76.1,73.3,4,8,457,100.0,100.0,98.2,2,14,2,753,753,0,0,753,488,488,0,0,265,0
Kelechi Osemele,7062,G,BLT,11,100.0,2,3,86.0,74.2,89.6,2,11,457,100.0,100.0,98.4,5,14,1,751,0,686,57,751,488,488,6,0,263,1
Mitch Morse,9482,C,KC,12,100.0,0,16,67.9,72.8,62.8,0,12,444,100.0,100.0,98.0,1,15,3,749,749,0,0,749,475,475,0,0,274,0
Sebastian Vollmer,4981,T,NE,12,100.0,1,19,68.7,69.7,64.1,4,22,469,100.0,100.0,95.7,5,33,7,746,0,0,460,746,503,503,0,283,243,3
Justin Pugh,7800,G,NYG,11,100.0,0,21,79.7,84.3,75.3,1,12,425,100.0,100.0,98.2,3,14,1,743,0,592,151,743,458,458,0,0,285,0
Ereck Flowers,9442,T,NYG,12,100.0,0,21,57.6,56.1,58.9,13,33,449,100.0,100.0,94.2,8,49,3,738,0,0,738,738,480,480,0,0,258,0
Nick Mangold,2974,C,NYJ,12,100.0,0,22,74.4,73.4,72.8,1,13,421,100.0,100.0,98.3,1,14,0,734,734,0,0,734,435,435,0,0,299,0
Charles Leno Jr.,8880,T,CHI,13,100.0,2,6,68.0,63.3,71.6,5,26,386,100.0,100.0,95.2,6,34,3,730,0,0,716,730,408,408,0,0,322,14
Luke Joeckel,7784,T,JAX,11,100.0,0,15,74.4,67.4,75.3,7,27,471,100.0,100.0,96.0,5,36,2,724,0,0,724,724,495,495,0,0,229,0
Hugh Thornton,7867,G,IND,11,100.0,1,14,66.7,62.1,67.7,6,17,446,100.0,100.0,96.7,6,26,3,719,0,1,0,719,477,477,718,0,242,0
Anthony Castonzo,6174,T,IND,10,100.0,0,14,76.0,80.6,65.2,5,14,447,100.0,100.0,97.2,8,22,3,708,0,0,702,708,480,480,0,0,228,6
Louis Vasquez,5001,G,DEN,12,100.0,0,10,69.8,86.4,57.8,1,9,428,100.0,100.0,98.6,2,11,1,707,0,0,0,707,452,452,707,0,255,0
Andre Smith,4929,T,CIN,11,100.0,1,7,56.6,61.4,56.8,1,19,386,100.0,100.0,96.9,8,22,2,686,0,0,21,686,412,412,0,660,274,0
A.J. Cann,9500,G,JAX,10,100.0,1,15,72.3,70.7,71.4,1,21,446,100.0,100.0,97.1,4,24,2,685,0,0,0,685,469,469,685,0,216,0
Michael Schofield III,8730,T,DEN,10,100.0,1,10,60.4,57.7,61.2,7,27,395,100.0,100.0,93.7,3,42,8,685,0,0,0,685,421,421,0,685,264,0
Chris Hairston,6274,T,SD,13,100.0,2,27,62.5,72.0,53.7,4,18,424,100.0,100.0,95.8,8,29,7,673,0,34,542,673,454,454,89,4,219,4
David Andrews,9948,C,NE,11,100.0,0,19,59.6,68.7,57.2,5,10,408,100.0,100.0,97.7,5,17,2,673,671,1,0,673,439,439,1,0,234,0
Geoff Schwartz,4555,G,NYG,11,100.0,1,21,74.6,68.6,72.3,1,13,390,100.0,100.0,96.9,1,19,5,668,0,16,0,668,419,419,648,0,249,4
Kenny Wiggins,6471,G,SD,11,100.0,0,27,59.8,59.9,59.2,6,21,425,100.0,100.0,96.4,4,29,2,663,0,353,0,663,460,460,212,98,203,0
Eric Fisher,7783,T,KC,13,100.0,1,16,69.4,72.9,67.1,2,20,392,100.0,100.0,96.4,5,25,3,658,0,0,392,658,422,422,0,266,236,0
Corey Linsley,8796,C,GB,11,100.0,1,12,77.8,79.1,76.6,1,11,385,99.7,99.8,97.9,3,14,2,650,650,0,0,650,433,434,0,0,217,0
Spencer Long,8713,G,WAS,10,100.0,0,32,71.4,66.3,70.6,4,21,370,100.0,100.0,96.6,0,25,0,647,1,646,0,647,397,397,0,0,250,0
Chance Warmack,7791,G,TEN,11,100.0,1,31,69.1,66.7,67.2,4,12,378,100.0,100.0,97.1,5,19,3,643,0,0,0,643,411,411,643,0,232,0
D.J. Fluker,7792,G,SD,9,100.0,1,27,75.5,65.9,81.1,1,21,401,100.0,100.0,97.0,10,23,1,635,0,0,0,635,433,433,635,0,202,0
Mike Iupati,5542,G,ARZ,10,100.0,0,1,82.7,71.1,79.9,5,8,349,100.0,100.0,97.6,1,15,2,632,0,632,0,632,384,384,0,0,248,0
Branden Albert,4329,T,MIA,11,100.0,0,17,70.7,80.8,55.7,3,10,377,100.0,100.0,97.7,2,15,2,631,0,0,625,631,396,396,0,2,235,3
Laurent Duvernay-Tardif,8834,G,KC,10,100.0,1,16,63.5,60.1,62.6,0,17,353,100.0,100.0,96.5,4,21,4,630,0,0,0,630,380,380,630,0,250,0
Jonathan Cooper,7788,G,ARZ,10,100.0,0,1,63.7,63.2,61.5,2,19,327,100.0,100.0,96.5,3,22,1,627,0,9,0,627,364,364,618,0,263,0
Jason Fox,5651,T,MIA,12,100.0,1,17,56.2,60.2,53.5,5,26,408,100.0,100.0,95.5,8,34,3,625,0,0,191,625,434,434,0,430,191,4
Larry Warford,7846,G,DET,10,100.0,1,11,69.0,69.4,65.6,5,13,405,100.0,100.0,97.3,1,20,2,623,0,0,0,623,424,424,623,0,199,0
Andrew Norwell,9126,G,CAR,10,100.0,0,5,79.0,77.0,74.2,0,15,306,100.0,100.0,96.9,0,17,2,621,0,621,0,621,332,332,0,0,289,0
Vladimir Ducasse,5586,G,CHI,9,100.0,1,6,64.8,55.2,70.5,3,20,338,100.0,100.0,96.3,8,24,1,620,0,198,0,620,357,357,422,0,263,0
Bryan Bulaga,5548,T,GB,9,100.0,3,12,61.7,71.1,50.2,2,20,357,99.7,99.8,95.5,6,27,5,617,0,0,0,617,399,400,1,614,218,2
Joel Bitonio,8670,G,CLV,10,100.0,0,8,69.4,65.3,72.1,5,19,382,100.0,100.0,96.3,6,26,2,617,0,617,0,617,415,415,0,0,202,0
Jeremy Zuttah,4397,C,BLT,9,100.0,1,3,74.2,81.7,70.0,1,10,371,100.0,100.0,98.2,3,12,1,610,610,0,0,610,398,398,0,0,212,0
Ali Marpet,9494,G,TB,10,100.0,0,30,79.1,68.6,82.8,2,12,311,100.0,100.0,97.4,6,15,1,609,0,0,0,609,346,346,609,0,263,0
Shaq Mason,9564,G,NE,11,100.0,1,19,62.3,39.1,71.7,6,16,354,100.0,100.0,96.3,1,24,2,608,0,576,0,608,381,381,0,0,227,6
Rodney Hudson,6207,C,OAK,10,100.0,0,23,73.9,86.9,70.3,2,2,350,100.0,100.0,99.1,4,5,1,599,599,0,0,599,366,366,0,0,233,0
La'el Collins,9719,G,DAL,10,100.0,0,9,68.4,67.8,69.0,2,17,322,100.0,100.0,97.0,2,19,0,596,0,596,0,596,350,350,0,0,246,0
Seantrel Henderson,8871,T,BUF,10,100.0,0,4,51.3,56.2,51.7,4,13,301,100.0,100.0,96.5,7,19,2,592,0,0,0,592,328,328,0,592,264,0
Jahri Evans,3053,G,NO,8,100.0,2,20,65.1,79.6,58.4,0,6,349,100.0,100.0,98.3,3,9,3,580,0,0,0,580,372,372,579,0,208,0
Jason Peters,2148,T,PHI,11,100.0,2,24,83.9,82.3,84.8,5,7,315,100.0,100.0,97.8,6,13,1,574,0,0,569,574,338,338,0,0,236,5
Brian Winters,7853,G,NYJ,10,100.0,1,22,61.9,69.9,56.3,5,12,332,100.0,100.0,97.1,4,18,1,567,0,3,0,567,344,344,564,0,223,0
Billy Turner,8702,G,MIA,9,100.0,1,17,56.0,67.4,52.5,4,10,330,100.0,100.0,96.1,4,20,6,563,0,0,0,563,348,348,563,0,215,0
Alejandro Villanueva,9091,T,PIT,13,99.6,0,25,57.1,69.6,41.7,5,21,329,99.4,99.4,95.1,1,29,3,556,0,0,547,558,361,363,0,4,195,5
Garrett Reynolds,5080,G,SL,10,100.0,0,26,75.0,73.4,72.3,5,10,281,100.0,100.0,97.0,1,16,1,554,0,309,0,554,304,304,51,193,250,1
Rob Havenstein,9490,T,SL,10,100.0,0,26,72.4,74.6,64.4,5,15,287,99.7,99.7,96.5,0,20,0,550,0,0,0,550,306,307,0,546,244,4
James Hurst,9001,T,BLT,11,100.0,0,3,45.2,48.4,40.2,6,28,320,100.0,100.0,93.4,3,38,4,548,0,6,528,548,345,345,0,0,203,13
Patrick Omameh,8277,G,CHI,8,100.0,0,6,68.0,53.8,70.7,2,13,284,100.0,100.0,96.7,3,17,2,541,0,75,0,541,298,298,466,0,243,0
Josh LeRibeus,7073,C,WAS,10,100.0,0,32,66.5,66.3,68.1,4,12,311,100.0,100.0,97.1,3,17,1,535,497,37,0,535,330,330,1,0,205,0
Jamon Brown,9505,G,SL,9,100.0,0,26,58.5,67.6,58.6,6,10,269,99.6,99.7,95.9,4,19,3,531,0,277,0,531,290,291,254,0,241,0
Jah Reid,6237,T,KC,8,100.0,1,16,52.6,41.5,62.2,4,15,264,100.0,100.0,94.5,5,24,5,496,0,0,0,496,285,285,0,496,211,0
Orlando Franklin,6198,G,SD,8,100.0,0,27,47.1,38.7,50.5,6,27,299,100.0,100.0,93.8,3,35,2,492,0,492,0,492,316,316,0,0,176,0
Jonotthan Harrison,9132,C,IND,10,100.0,0,14,60.7,67.6,55.3,3,11,295,100.0,100.0,97.6,1,14,0,486,466,0,1,486,313,313,0,3,173,16
Ted Larsen,5728,G,ARZ,7,100.0,0,1,48.8,46.5,48.4,7,11,245,100.0,100.0,95.9,1,19,1,484,0,193,0,484,274,274,291,0,210,0
John Miller,9514,G,BUF,9,100.0,2,4,43.5,27.3,52.7,3,22,246,100.0,100.0,94.1,5,27,2,481,0,0,0,481,267,267,481,0,214,0
Donald Stephenson,7076,T,KC,8,100.0,0,16,62.5,63.3,62.2,2,22,303,100.0,100.0,95.4,3,26,2,477,0,44,431,477,321,321,0,0,156,2
Andy Gallik,9641,C,TEN,10,100.0,0,31,41.0,38.4,40.8,4,14,283,100.0,100.0,96.5,2,19,1,474,461,4,0,474,308,308,9,0,166,0
Drew Nowak,7369,C,SEA,7,100.0,0,29,61.8,71.0,60.1,0,9,256,100.0,100.0,97.9,3,10,1,464,464,0,0,464,261,261,0,0,203,0
Ben Grubbs,3645,G,KC,7,100.0,3,16,67.5,59.8,69.7,2,13,290,100.0,100.0,95.7,3,20,5,459,0,459,0,459,306,306,0,0,153,0
Khaled Holmes,7903,C,IND,7,100.0,0,14,63.0,59.1,65.1,4,16,288,100.0,100.0,95.8,2,22,2,449,449,0,0,449,312,312,0,0,137,0
