player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Alex Smith,2218,QB,KC,10,73.8,302,324,6.1,2.62,7,7,2.0,63.9,207,0,152,7.2,391,16,115,16,76.4,64.3,64.2,61.1,1,3,417,3,21.7,93.0,8.4,33,33,0,14,10,7,1.7,2426,7.5
Peyton Manning,327,QB,DEN,9,67.8,307,322,9.5,2.3,6,15,4.4,59.9,193,0,114,7.2,337,15,106,10,83.3,61.7,61.3,61.0,3,17,356,3,13.2,67.6,4.5,15,0,1,5,9,21,5.9,2180,6.8
Ryan Fitzpatrick,2467,QB,NYJ,10,68.4,307,322,10.3,2.5,10,13,3.9,58.4,188,0,120,10.5,350,22,119,22,84.7,60.6,57.3,77.4,2,11,365,3,8.3,81.5,2.9,10,18,0,3,16,22,6.0,2199,6.8
Jameis Winston,9434,QB,TB,10,70.2,292,314,10.2,2.84,2,16,4.6,58.3,183,0,125,10.7,353,22,130,30,39.3,62.9,64.3,44.4,6,9,389,4,13.6,86.5,4.8,17,22,0,14,15,23,5.9,2405,7.7
Cam Newton,6153,QB,CAR,10,70.4,277,305,11.5,2.88,11,19,5.8,57.0,174,0,120,10.8,347,21,132,5,77.9,75.1,74.3,64.7,8,9,368,2,16.7,90.4,5.8,20,22,1,8,20,13,3.5,2283,7.5
Jay Cutler,2956,QB,CHI,9,72.8,290,303,8.8,2.6,3,12,3.7,63.4,192,0,131,9.0,329,19,115,6,40.4,75.1,74.1,58.2,0,6,350,0,10.7,92.7,4.3,14,12,1,9,13,11,3.1,2310,7.6
Russell Wilson,7077,QB,SEA,10,76.4,271,295,9.1,3.06,1,14,4.6,67.5,199,0,168,3.9,373,8,120,29,45.3,73.6,72.4,68.0,1,7,384,4,20.8,96.7,9.4,35,43,2,20,13,15,3.9,2378,8.1
Andrew Luck,7007,QB,IND,7,65.0,266,293,10.2,2.86,8,12,3.9,55.3,162,0,134,6.4,333,11,104,14,71.8,48.9,47.9,60.1,6,12,353,1,11.2,74.9,4.5,15,25,2,11,15,25,7.1,1881,6.4
Teddy Bridgewater,8667,QB,MIN,10,78.1,256,291,8.2,3.01,6,11,3.6,64.6,188,0,161,6.0,341,12,108,18,64.6,69.5,66.1,72.6,1,6,359,0,18.0,86.6,8.5,29,20,0,28,8,14,3.9,2106,7.2
Marcus Mariota,9435,QB,TEN,8,74.0,242,259,9.0,2.64,3,5,1.8,65.3,169,0,96,5.6,293,10,110,31,31.4,63.6,64.5,50.8,2,6,319,3,26.0,96.1,8.5,25,9,2,10,13,12,3.8,2026,7.8
Nick Foles,7089,QB,SL,9,70.1,234,256,8.8,2.6,0,10,3.6,56.6,145,1,111,11.6,273,19,68,26,66.9,63.4,62.7,63.8,2,6,293,5,11.7,75.9,4.8,13,4,2,18,7,11,3.8,1678,6.6
Josh McCown,1085,QB,CLV,7,74.6,236,254,8.3,2.63,3,10,3.6,65.0,165,0,103,6.3,286,11,88,8,27.7,56.4,58.7,45.1,5,4,314,3,21.4,95.2,7.7,22,10,0,10,11,15,4.8,1897,7.5
Colin Kaepernick,6188,QB,SF,9,68.3,227,244,7.7,2.87,4,10,3.9,59.0,144,0,117,7.1,295,11,80,28,56.6,47.1,49.8,46.7,0,5,306,3,23.9,78.5,9.5,28,23,0,13,6,11,3.6,1615,6.6
Brian Hoyer,5277,QB,HST,7,70.3,222,237,10.1,2.5,5,4,1.6,59.5,141,0,71,9.6,255,15,91,13,64.2,69.1,67.0,77.5,3,4,268,2,21.1,92.9,5.9,15,3,0,7,13,8,3.0,1704,7.2
Tyrod Taylor,6332,QB,BUF,8,75.1,205,212,9.7,3.15,2,12,5.2,67.9,144,0,96,6.5,257,10,80,4,68.6,74.7,72.6,68.7,2,4,282,2,24.0,100.9,8.9,23,22,0,3,11,5,1.8,1669,7.9
Ben Roethlisberger,1732,QB,PIT,6,77.0,200,211,10.9,2.43,3,19,7.9,66.8,141,0,61,8.4,221,13,81,25,90.4,91.1,90.0,66.5,0,7,250,0,16.4,97.0,4.5,10,0,0,8,10,7,2.8,1887,8.9
Ryan Mallett,6226,QB,HST,5,65.9,138,147,9.8,2.44,2,5,3.2,53.1,78,0,43,14.3,153,13,45,13,67.3,59.6,58.8,66.6,3,4,162,2,9.3,63.6,2.6,4,2,0,4,3,6,3.7,770,5.2
Johnny Manziel,8657,QB,CLV,6,70.5,122,128,8.9,3.13,0,4,3.1,59.4,76,0,69,11.6,156,10,44,8,23.1,53.8,52.0,68.7,0,2,161,2,20.3,88.4,9.0,14,14,0,6,5,10,6.2,933,7.3
Matt Cassel,2447,QB,DAL,4,74.3,109,119,9.0,2.76,6,4,3.1,62.2,74,0,44,8.6,135,7,37,9,64.5,55.1,55.2,51.7,1,5,147,0,20.5,75.9,6.7,9,7,1,2,4,6,4.1,809,6.8
Matt Hasselbeck,408,QB,IND,3,74.8,107,108,7.8,2.38,0,2,1.7,65.7,71,0,26,11.3,116,9,36,14,63.2,68.0,68.5,54.7,1,2,127,1,19.2,91.9,4.3,5,3,0,0,5,3,2.4,708,6.6
Tony Romo,1693,QB,DAL,3,77.3,97,100,7.1,2.55,2,2,1.9,72.0,72,0,37,4.0,107,3,42,9,59.0,67.3,66.6,63.8,1,4,115,1,13.5,94.5,4.7,5,2,0,0,5,3,2.6,778,7.8
Brandon Weeden,7028,QB,HST,4,77.1,96,98,7.2,2.7,1,1,0.9,72.4,71,0,24,4.1,111,3,37,13,86.7,62.6,61.6,60.1,0,2,123,0,33.3,92.1,7.2,8,5,0,1,2,5,4.1,738,7.5
E.J. Manuel,7797,QB,BUF,2,73.1,78,84,10.0,2.62,4,3,3.4,61.9,52,0,25,8.8,94,5,30,4,30.4,41.9,40.1,61.4,0,3,97,1,24.0,78.5,6.4,6,4,1,1,3,8,8.2,561,6.7
Zach Mettenberger,8813,QB,TEN,4,80.3,71,74,7.9,2.46,1,0,0.0,66.2,49,0,34,14.0,84,8,24,31,28.2,45.1,48.7,35.6,1,3,88,0,26.5,68.6,10.7,9,1,1,0,1,5,5.7,421,5.7
Michael Vick,773,QB,PIT,4,67.7,62,66,10.0,3.2,0,1,1.4,60.6,40,0,33,4.8,87,2,18,25,64.3,39.4,32.5,68.9,2,1,90,0,30.3,79.8,11.5,10,11,1,1,2,7,7.8,371,5.6
Mark Sanchez,4928,QB,PHI,2,71.0,62,64,5.1,2.52,1,3,4.6,62.5,40,0,24,9.1,68,4,20,24,82.8,68.2,67.9,57.3,0,4,69,0,12.5,65.7,4.4,3,1,0,1,2,3,4.3,417,6.5
Blaine Gabbert,6162,QB,SF,2,75.0,56,59,9.0,2.88,1,3,5.0,62.7,37,0,29,11.9,70,5,22,28,83.1,75.2,68.9,80.0,0,2,72,0,6.9,88.9,2.9,2,9,0,2,3,2,2.8,449,7.6
Landry Jones,7897,QB,PIT,4,65.3,49,51,10.2,2.37,1,3,5.5,60.8,31,0,21,3.1,53,1,18,25,81.4,54.1,53.4,60.0,0,2,57,0,9.5,95.1,3.8,2,0,0,1,3,4,7.0,479,9.4
Brock Osweiler,7059,QB,DEN,2,77.1,48,51,7.2,2.82,0,0,0.0,66.7,34,0,26,8.1,63,3,24,10,82.5,53.1,55.2,47.9,0,1,68,1,30.8,101.4,12.7,8,4,0,3,3,1,1.5,396,7.8
T.J. Yates,6304,QB,HST,2,61.5,39,45,10.8,2.66,1,4,8.5,46.7,21,0,19,12.5,47,3,15,13,81.0,65.0,64.0,61.3,2,0,49,0,10.5,90.8,4.3,2,0,0,3,3,1,2.0,298,6.6
Geno Smith,7820,QB,NYJ,1,70.7,41,42,9.6,2.72,0,1,2.3,64.3,27,0,18,6.9,47,2,15,22,80.3,60.3,58.5,66.4,0,1,49,0,16.7,87.9,6.4,3,2,0,1,2,2,4.1,265,6.3
Jimmy Clausen,5573,QB,CHI,2,70.6,34,40,6.9,2.52,3,0,0.0,57.5,23,0,19,4.2,47,1,7,6,80.3,40.8,44.3,54.5,0,1,48,2,21.1,58.7,8.5,4,3,0,3,0,1,2.1,184,4.6
Dan Orlovsky,2362,QB,DET,2,76.5,34,40,8.0,2.44,2,2,4.8,55.0,22,0,10,15.4,40,4,13,11,79.3,57.2,57.2,,1,1,42,0,0.0,66.8,0.0,0,0,0,3,1,1,2.4,201,5.0
Luke McCown,1827,QB,NO,2,89.5,38,39,7.4,2.72,1,2,4.4,82.1,32,0,8,5.9,40,2,20,20,44.4,77.5,79.5,60.0,0,1,46,0,12.5,91.8,2.5,1,0,0,0,0,1,2.2,335,8.6
Matt McGloin,8374,QB,OAK,1,86.7,30,31,5.0,1.97,0,0,0.0,74.2,23,0,13,11.5,33,3,10,23,26.9,44.0,44.8,,0,1,34,0,15.4,91.1,6.1,2,0,0,1,2,2,5.9,142,4.6
Case Keenum,7323,QB,SL,1,63.6,22,26,9.9,2.7,0,1,3.3,46.2,12,0,12,14.3,28,2,6,26,21.6,42.0,43.1,60.0,1,0,33,0,8.3,75.2,3.6,1,0,0,3,1,2,6.1,136,5.2
Shaun Hill,1255,QB,MIN,2,50.0,6,7,7.2,2.79,0,0,0.0,28.6,2,0,5,33.3,8,1,0,18,71.1,40.8,39.9,60.0,0,0,8,0,20.0,39.6,12.5,1,0,0,1,0,0,0.0,15,2.1
Kellen Clemens,2994,QB,SD,1,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,0,1,0.0,6,0,4,27,68.9,64.7,63.9,,0,0,6,0,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5
Drew Stanton,3659,QB,ARZ,1,50.0,4,4,20.0,2.5,0,0,0.0,25.0,1,0,2,50.0,4,1,1,1,72.6,73.1,73.0,61.6,0,0,4,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,10,2.5
Johnny Hekker,7252,P,SL,3,66.7,3,3,9.0,3.63,0,0,0.0,33.3,1,0,0,50.0,3,1,1,26,65.5,59.9,59.8,,0,0,3,0,,57.6,0.0,0,0,0,0,0,0,0.0,20,6.7
Chase Daniel,5214,QB,KC,1,100.0,2,2,1.0,1.65,0,0,0.0,100.0,2,0,1,0.0,2,0,1,16,63.6,54.8,54.5,,0,0,2,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0
Matt Moore,4018,QB,MIA,1,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,68.2,62.8,60.5,60.5,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Darren McFadden,4318,HB,DAL,1,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,1,,1,0,0,9,90.4,64.2,54.8,65.2,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chris Hogan,6468,WR,BUF,1,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,4,75.9,65.9,60.5,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Jarvis Landry,8698,WR,MIA,1,100.0,1,1,0.0,3.8,0,0,0.0,100.0,1,0,0,0.0,1,0,0,17,89.1,85.5,60.3,91.0,0,0,1,2,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Cecil Shorts,6266,WR,HST,1,100.0,1,1,18.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,13,49.4,61.6,68.5,63.8,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
Bryan Walters,6139,WR,JAX,1,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,0,0,,1,0,0,15,82.1,77.6,52.2,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sam Koch,3148,P,BLT,1,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,60.4,61.5,60.5,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0
Jamison Crowder,9538,WR,WAS,1,,0,1,,7.1,0,0,0.0,0.0,0,0,1,,1,0,0,32,85.9,72.8,60.0,50.1,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
