player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jay Cutler,2956,QB,CHI,1,41,50.0,22,22,9.9,2.53,0,0,0.0,40.9,9,10,18.2,24,58.5,2,8,,76.6,64.3,75.6,59.4,,74.0,0,0,26,0.0,73.9,0.0,0,2,0,0,1,0,0.0,119,5.4,0,6,79.7,57.3,54.2,68.6,69.2,13,14,6.5,2.74,0,0,0.0,64.3,9,8,0.0,17,41.5,0,6,,74.2,47.5,74.1,49.2,,58.3,0,1,17,25.0,57.4,11.8,2,1,1,0,0,1,5.9,106,7.6,66.7,21,22,9.3,2.27,0,0,0.0,63.6,14,0,0.0,23,56.1,0,10,,75.9,61.7,75.2,59.7,,63.3,0,1,23,,87.3,0.0,0,1,1,0,1,1,4.3,190,8.6,0,42.9,14,14,7.6,3.07,0,0,0.0,28.6,4,18,33.3,18,43.9,2,4,,75.1,52.8,74.7,50.1,,66.4,0,0,20,11.1,39.6,11.1,2,2,0,0,0,0,0.0,35,2.5
Ben Roethlisberger,1732,QB,PIT,1,40,33.3,3,3,9.3,2.2,0,0,0.0,33.3,1,2,0.0,4,10.0,0,0,,66.9,48.5,69.2,49.4,,,0,0,4,50.0,42.4,25.0,1,0,0,0,0,0,0.0,9,3.0,0,25,79.5,85.1,82.9,,79.4,34,35,12.5,2.91,0,5,13.2,71.4,25,11,7.4,36,90.0,2,15,,78.9,88.8,77.2,86.3,,,0,1,39,9.1,99.9,2.8,1,0,0,1,1,1,2.6,342,9.8,81.5,27,27,12.8,2.39,0,4,14.3,77.8,21,0,4.5,27,67.5,1,12,,77.0,93.3,75.9,92.1,,,0,1,28,,106.0,0.0,0,0,0,0,1,1,3.6,275,10.2,0,60.0,10,11,10.7,3.77,0,1,7.7,45.5,5,13,16.7,13,32.5,1,3,,73.5,51.0,73.9,51.5,,,0,0,15,15.4,68.8,15.4,2,0,0,1,0,0,0.0,76,6.9
Brian Hoyer,5277,QB,HST,1,38,71.4,7,7,14.6,2.36,0,0,0.0,57.1,4,1,20.0,8,21.1,1,4,,70.3,74.6,71.5,73.2,,,0,0,8,100.0,120.2,12.5,1,0,0,0,1,0,0.0,52,7.4,0,13,28.1,60.8,60.2,,66.7,24,27,9.5,2.78,0,0,0.0,51.9,14,11,12.5,30,78.9,2,8,,26.2,53.4,76.1,53.8,,,2,1,30,27.3,58.3,10.0,3,0,0,1,0,2,6.7,184,6.8,73.1,26,26,10.1,2.46,0,0,0.0,61.5,16,0,15.8,26,68.4,3,10,,76.6,79.0,75.6,77.3,,,0,0,26,,99.2,0.0,0,0,0,0,1,0,0.0,206,7.9,1,40.0,5,8,13.2,3.21,0,0,0.0,25.0,2,12,0.0,12,31.6,0,2,,20.0,27.4,72.9,28.4,,,2,1,12,33.3,3.1,33.3,4,0,0,1,0,2,16.7,30,3.8
Alex Smith,2218,QB,KC,1,38,75.0,12,14,6.0,2.37,0,0,0.0,64.3,9,4,0.0,16,42.1,0,4,,74.2,63.1,74.1,62.7,,,0,0,17,50.0,102.7,12.5,2,0,0,2,1,0,0.0,78,5.6,0,16,80.2,68.8,69.9,58.3,81.3,16,19,6.5,2.65,2,0,0.0,68.4,13,6,0.0,22,57.9,0,9,,75.9,69.5,75.2,72.5,,54.9,0,0,23,0.0,130.4,0.0,0,3,0,1,2,0,0.0,165,8.7,80.0,25,27,6.5,2.11,2,0,0.0,74.1,20,0,0.0,28,73.7,0,11,,77.0,70.6,75.9,70.8,,58.3,0,0,28,,135.4,0.0,0,1,0,0,3,0,0.0,224,8.3,0,66.7,3,6,4.3,3.72,0,0,0.0,33.3,2,10,0.0,10,26.3,0,2,,72.4,59.5,72.9,61.9,,57.0,0,0,12,20.0,43.1,20.0,2,2,0,3,0,0,0.0,19,3.2
Eli Manning,1722,QB,NYG,1,38,60.0,5,7,9.4,2.3,0,0,0.0,28.6,2,2,33.3,7,18.4,1,0,,69.6,65.9,71.1,65.3,,,0,0,7,0.0,39.6,0.0,0,0,0,2,0,0,0.0,9,1.3,0,21,78.7,70.6,68.3,63.3,82.1,28,29,5.1,2.4,0,1,3.4,62.1,18,10,21.7,31,81.6,5,11,,77.6,69.8,76.3,67.5,,63.3,0,0,31,10.0,80.2,3.2,1,1,0,1,0,1,3.2,184,6.3,76.0,25,26,5.6,2.08,0,1,3.8,61.5,16,0,15.8,26,68.4,3,7,,76.6,67.9,75.6,67.1,,,0,0,26,,75.6,0.0,0,0,0,1,0,1,3.8,139,5.3,0,87.5,8,10,6.1,3.02,0,0,0.0,40.0,4,12,42.9,12,31.6,3,4,,72.4,69.6,72.9,66.1,,63.3,0,0,12,8.3,57.9,8.3,1,1,0,2,0,0,0.0,54,5.4
Ryan Tannehill,7014,QB,MIA,1,37,100.0,5,6,3.2,2.41,1,0,0.0,83.3,5,2,0.0,7,18.9,0,2,,69.6,83.0,71.1,81.1,,,0,0,7,50.0,129.9,14.3,1,0,0,0,1,0,0.0,34,5.7,0,17,28.7,55.4,59.3,50.6,66.7,27,28,9.4,2.51,1,1,3.4,60.7,17,10,5.6,30,81.1,1,10,,26.2,52.1,76.3,52.6,,,0,0,31,20.0,81.3,6.7,2,0,0,0,0,3,9.7,192,6.9,69.6,23,25,7.6,2.2,2,0,0.0,60.0,15,0,6.3,25,67.6,1,7,,76.3,50.6,75.5,51.2,,,0,0,25,,91.3,0.0,0,0,0,0,1,2,8.0,155,6.2,1,77.8,9,9,10.4,3.12,0,1,10.0,77.8,7,12,0.0,12,32.4,0,5,,20.3,73.5,73.2,72.3,,,0,0,13,25.0,99.5,25.0,3,0,0,0,0,1,7.7,71,7.9
Matt Ryan,4317,QB,ATL,1,37,76.9,13,13,6.7,2.32,0,0,0.0,76.9,10,4,0.0,15,40.5,0,9,,74.5,57.3,74.3,59.5,,56.8,0,0,18,25.0,122.9,6.7,1,1,0,0,1,1,5.6,97,7.5,0,2,79.8,60.3,61.2,53.4,65.0,20,21,10.8,2.81,0,2,9.1,61.9,13,3,0.0,22,59.5,0,7,,75.9,61.5,75.3,62.2,,58.3,0,2,24,0.0,69.8,0.0,0,1,0,1,1,2,8.3,201,9.6,77.8,27,28,8.8,2.56,0,2,6.3,75.0,21,0,0.0,30,81.1,0,14,,78.1,72.2,76.6,73.7,,52.3,0,1,34,,110.9,0.0,0,2,0,1,2,1,2.9,251,9.0,0,33.3,6,6,10.8,2.84,0,0,0.0,33.3,2,7,0.0,7,18.9,0,2,,69.6,28.8,71.5,29.8,,,0,1,8,14.3,22.9,14.3,1,0,0,0,0,2,25.0,47,7.8
Andy Dalton,6187,QB,CIN,1,35,100.0,2,2,-2.0,1.3,0,0,0.0,100.0,2,0,0.0,2,5.7,0,2,,65.5,79.7,68.2,77.9,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,40,20.0,0,7,79.4,83.8,84.6,53.7,86.2,29,32,9.1,2.35,3,2,5.9,71.9,23,6,8.0,33,94.3,2,11,,78.3,82.5,76.7,81.8,,58.3,0,0,35,0.0,112.6,0.0,0,1,0,0,2,0,0.0,229,7.2,88.5,26,28,8.0,2.1,2,2,6.7,75.0,21,0,8.7,29,82.9,2,12,,77.6,88.6,76.3,87.6,,58.3,0,0,31,,125.1,0.0,0,1,0,0,2,0,0.0,247,8.8,0,80.0,5,6,10.4,3.18,1,0,0.0,66.7,4,6,0.0,6,17.1,0,1,,69.6,61.5,71.1,61.3,,,0,0,7,0.0,72.9,0.0,0,0,0,0,0,0,0.0,22,3.7
Cam Newton,6153,QB,CAR,1,35,100.0,5,5,7.2,2.6,0,0,0.0,80.0,4,3,20.0,6,17.1,1,4,,69.6,89.3,71.1,84.6,,63.9,0,0,7,0.0,112.5,0.0,0,1,0,0,0,0,0.0,55,11.0,0,5,81.0,63.0,67.5,50.8,69.6,23,26,10.0,2.97,2,0,0.0,53.8,14,7,12.5,29,82.9,2,7,,77.6,62.0,76.3,59.0,,65.9,1,1,31,28.6,63.0,6.9,2,1,0,0,1,1,3.2,120,4.6,73.9,23,25,9.8,2.49,2,0,0.0,56.0,14,0,17.6,25,71.4,3,7,,76.6,66.1,75.6,65.4,,,0,1,26,,64.1,0.0,0,0,0,0,1,1,3.8,112,4.5,0,80.0,5,6,8.4,3.95,0,0,0.0,66.7,4,10,0.0,10,28.6,0,4,,72.4,76.6,72.9,67.8,,74.8,1,0,12,20.0,101.4,20.0,2,2,0,0,0,0,0.0,63,10.5
Carson Palmer,1317,QB,ARZ,1,34,55.6,9,9,11.2,2.16,0,0,0.0,55.6,5,2,0.0,9,26.5,0,4,,72.4,68.6,72.9,67.7,,,0,0,12,0.0,140.0,0.0,0,0,0,0,2,0,0.0,142,15.8,0,1,79.0,69.7,67.3,66.2,71.4,21,23,12.1,3.25,2,1,4.2,60.9,14,7,6.7,25,73.5,1,10,,76.6,67.3,75.6,65.0,,66.0,0,0,26,0.0,97.2,0.0,0,2,0,0,1,2,7.7,165,7.2,68.2,22,24,11.3,2.56,2,1,3.7,62.5,15,0,0.0,25,73.5,0,11,,77.0,78.2,75.9,74.3,,65.9,0,0,28,,108.5,0.0,0,1,0,0,1,1,3.6,233,9.7,0,62.5,8,8,13.3,4.08,0,0,0.0,50.0,4,9,20.0,9,26.5,1,3,,71.4,46.6,72.3,48.6,,58.3,0,0,10,0.0,121.9,0.0,0,1,0,0,2,1,10.0,74,9.3
Joe Flacco,4332,QB,BLT,1,34,33.3,9,10,8.3,2.44,0,0,0.0,30.0,3,7,0.0,11,32.4,0,2,,72.4,30.5,72.9,32.9,,,0,2,12,14.3,4.2,9.1,1,0,0,1,0,1,8.3,40,4.0,0,3,78.3,48.6,48.4,,78.9,19,22,4.3,2.52,0,0,0.0,68.2,15,15,0.0,23,67.6,0,2,,75.9,65.3,75.2,64.7,,,2,0,23,6.7,73.5,4.3,1,0,0,1,0,0,0.0,77,3.5,66.7,12,12,7.2,2.13,0,0,0.0,66.7,8,0,0.0,12,35.3,0,1,,72.4,60.1,72.9,60.0,,,0,1,12,,41.0,0.0,0,0,0,0,0,0,0.0,52,4.3,0,62.5,16,20,4.4,2.69,0,0,0.0,50.0,10,22,0.0,22,64.7,0,3,,75.9,42.7,75.2,43.8,,,2,1,23,9.1,36.5,9.1,2,0,0,2,0,1,4.3,65,3.3
Tom Brady,698,QB,NE,1,34,90.0,10,10,7.1,1.68,0,1,10.0,80.0,8,3,11.1,11,32.4,1,8,,71.9,90.2,72.6,87.9,,,0,0,11,33.3,151.3,9.1,1,0,0,0,4,0,0.0,108,10.8,0,19,79.1,88.6,86.9,62.0,81.0,21,22,8.4,2.11,1,1,4.2,77.3,17,8,0.0,23,67.6,0,11,,76.3,80.1,75.5,78.3,,,0,0,25,12.5,100.6,4.3,1,0,0,0,0,0,0.0,180,8.2,82.6,23,23,6.8,1.66,0,0,0.0,78.3,18,0,5.3,23,67.6,1,13,,76.3,81.8,75.5,79.9,,,0,0,25,,142.1,0.0,0,0,0,0,3,0,0.0,198,8.6,0,87.5,8,9,11.4,2.63,1,2,22.2,77.8,7,11,0.0,11,32.4,0,6,,71.9,88.3,72.6,85.9,,,0,0,11,18.2,145.4,18.2,2,0,0,0,1,0,0.0,90,10.0
