player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Derek Carr,8671,QB,OAK,13,482,71.8,149,155,10.2,2.33,1,16,9.7,60.0,93,61,13.1,163,33.8,14,54,,,,,48.0,85.3,82.6,83.3,,58.3,0,2,173,11.5,112.8,4.3,7,1,0,5,14,6,3.5,1338,8.6,0,23,53.9,78.5,79.8,35.6,74.2,283,300,7.1,2.53,8,12,3.8,63.3,190,75,9.5,319,66.2,20,104,,,,,69.6,72.5,85.2,72.8,,42.5,0,7,332,16.0,88.1,3.8,12,7,0,9,14,11,3.3,1975,6.6,75.1,329,341,7.6,2.25,8,16,4.6,65.1,222,0,10.1,346,71.8,25,122,,,,,83.3,78.9,85.5,79.1,,31.2,0,5,356,,101.8,0.0,0,5,0,4,22,11,3.1,2463,7.2,4,68.0,103,114,10.2,3.01,1,12,9.4,53.5,61,136,12.9,136,28.2,9,36,,,,,28.0,75.2,82.0,73.2,,67.3,0,4,149,14.0,80.7,14.0,19,3,0,10,6,6,4.0,850,7.5
Kirk Cousins,7102,QB,WAS,13,481,76.1,113,121,8.8,2.34,2,6,4.5,66.9,81,71,5.8,129,26.8,5,46,,,,,87.4,71.0,81.9,69.3,,64.4,1,6,142,11.3,86.7,6.2,8,0,0,5,6,5,3.5,958,7.9,0,32,55.5,66.8,67.0,55.2,78.2,321,333,7.8,2.68,3,11,3.1,70.0,233,105,7.2,352,73.2,18,120,,,,,61.5,65.3,85.7,64.6,,61.1,0,5,378,14.3,95.5,4.3,15,3,0,9,12,15,4.0,2348,7.1,84.2,298,301,6.8,2.36,2,13,4.1,77.1,232,0,7.6,305,63.4,19,118,,,,,90.8,80.7,85.0,79.0,,58.6,0,4,321,,110.5,0.0,0,3,0,1,15,9,2.8,2395,8.0,5,63.2,136,153,10.9,2.98,3,4,2.3,53.6,82,176,4.7,176,36.6,4,48,,,,,35.3,47.3,83.2,47.1,,69.2,1,7,199,13.1,59.0,13.1,23,0,0,13,3,11,5.5,911,6.0
Carson Palmer,1317,QB,ARZ,13,481,72.8,158,170,10.6,2.24,0,13,6.9,62.9,107,92,7.0,182,37.8,8,83,,,,,36.2,85.9,83.3,84.3,,52.3,6,5,204,12.0,103.4,6.0,11,1,0,6,12,8,3.9,1534,9.0,0,1,50.0,91.0,90.5,47.9,75.8,256,283,11.7,2.56,4,24,7.9,65.4,185,113,4.6,299,62.2,9,118,,,,,68.4,90.2,85.0,88.7,,55.3,7,4,321,8.8,109.4,3.3,10,6,6,10,19,15,4.7,2469,8.7,76.6,261,273,9.7,2.14,4,18,6.2,69.2,189,0,5.5,276,57.4,11,125,,,,,90.6,93.7,84.7,92.4,,72.2,0,4,295,,116.0,0.0,0,3,6,2,21,9,3.1,2407,8.8,5,71.2,153,180,14.0,2.83,0,19,9.5,57.2,103,205,5.5,205,42.6,6,76,,,,,26.3,73.4,83.7,74.1,,40.0,13,5,230,10.2,93.7,10.2,21,4,0,14,10,14,6.1,1596,8.9
Alex Smith,2218,QB,KC,13,481,74.6,114,124,5.1,2.25,5,2,1.5,64.5,80,55,5.9,139,28.9,5,43,,,,,87.8,58.1,82.1,57.8,,61.0,1,1,150,25.5,106.6,10.1,14,1,0,4,8,5,3.3,970,7.8,0,16,73.2,65.3,65.2,61.4,73.5,257,275,7.3,2.82,2,9,3.0,64.4,177,123,6.3,342,71.1,12,103,,,,,71.6,69.3,58.4,67.9,60.0,67.5,0,3,365,20.3,90.9,7.3,25,41,0,16,7,8,2.2,2064,7.5,79.2,274,283,6.3,2.24,5,9,3.0,72.4,205,0,5.5,303,63.0,12,106,,,,,90.8,79.9,85.1,78.4,,64.2,0,2,324,,109.3,0.0,0,19,0,4,13,7,2.2,2340,8.3,4,58.8,97,116,7.6,3.35,2,2,1.6,44.8,52,178,8.8,178,37.0,5,40,,,,,51.6,42.7,36.3,39.9,60.0,67.0,1,2,191,21.9,62.9,21.9,39,23,0,16,2,6,3.1,694,6.0
Russell Wilson,7077,QB,SEA,13,472,73.0,115,129,9.6,2.75,2,10,7.4,60.5,78,74,7.1,157,33.3,6,52,,,,,67.2,69.5,82.4,66.9,,72.3,0,3,165,25.7,115.6,12.1,19,9,0,12,13,8,4.8,1214,9.4,0,29,55.8,83.6,82.1,72.6,82.0,239,255,8.4,3.09,0,13,5.0,72.9,186,123,5.1,315,66.7,10,114,,,,,65.7,89.9,85.1,86.3,58.4,77.2,1,4,321,15.4,107.2,6.0,19,41,2,13,13,7,2.2,2075,8.1,81.3,246,250,7.9,2.37,2,15,5.8,75.2,188,0,6.0,275,58.3,12,111,,,,,61.7,86.6,84.5,84.8,58.4,66.8,0,3,282,,122.6,0.4,1,24,2,0,20,8,2.8,2173,8.7,6,74.1,108,134,11.0,3.83,0,8,5.8,56.7,76,197,5.0,197,41.7,4,55,,,,,72.0,76.2,83.3,70.0,,82.9,1,4,204,18.8,86.5,18.8,37,26,0,25,6,7,3.4,1116,8.3
Jameis Winston,9434,QB,TB,13,463,63.1,111,121,12.9,2.68,0,8,5.9,50.4,61,64,12.9,133,28.7,9,54,,,,,87.7,73.2,82.0,69.7,,83.8,2,2,148,12.5,80.8,6.0,8,4,0,8,3,6,4.1,1027,8.5,0,30,52.3,69.4,68.7,57.9,73.2,272,289,9.2,2.92,4,13,4.1,61.9,179,108,10.1,330,71.3,20,113,,,,,45.5,65.4,85.5,66.3,,51.1,5,9,361,14.8,87.3,4.8,16,25,1,7,15,19,5.3,2028,7.0,72.5,265,272,10.0,2.52,3,15,5.1,63.2,172,0,10.4,291,62.9,20,120,,,,,81.0,83.3,85.0,81.2,,66.6,0,7,314,,95.1,0.0,0,19,1,3,14,10,3.2,2214,8.1,4,65.3,118,138,11.0,3.41,1,6,3.8,49.3,68,172,11.7,172,37.1,9,47,,,,,30.0,44.3,83.1,46.0,,50.6,7,4,195,14.0,66.1,14.0,24,10,0,12,4,15,7.7,841,6.1
Teddy Bridgewater,8667,QB,MIN,13,443,74.0,127,144,8.8,2.62,4,8,5.2,61.8,89,82,5.3,165,37.2,5,58,,,,,49.1,68.1,82.7,65.4,,75.6,1,3,176,18.3,91.1,9.1,15,6,0,12,5,8,4.5,1195,8.3,0,18,72.7,68.1,65.3,69.6,81.9,210,239,6.9,3.21,5,4,1.6,67.4,161,128,6.4,278,62.8,11,84,,,,,90.6,66.7,84.7,63.9,,75.1,0,5,295,16.4,81.9,7.6,21,17,0,24,4,9,3.1,1538,6.4,82.9,217,225,7.3,2.42,5,8,3.4,76.4,172,0,4.4,233,52.6,8,91,,,,,90.3,79.6,84.0,78.3,,59.2,0,3,246,,101.5,0.4,1,6,0,3,6,6,2.4,1747,7.8,0,71.7,120,158,8.2,3.62,4,4,2.4,49.4,78,210,9.3,210,47.4,8,51,,,,,57.4,52.7,83.6,47.3,,84.2,1,5,225,16.7,62.4,16.7,35,17,0,33,3,11,4.9,986,6.2
Cam Newton,6153,QB,CAR,13,443,74.8,131,146,11.0,2.73,4,12,7.7,58.9,86,73,12.2,167,37.7,12,66,,,,,89.2,84.5,82.7,80.8,,77.1,6,2,178,16.4,114.0,7.2,12,9,0,5,15,5,2.8,1203,8.2,0,5,75.8,80.8,82.0,59.1,69.1,230,248,11.3,2.93,7,19,7.1,59.3,147,85,7.5,276,62.3,12,102,,,,,90.7,79.9,84.7,77.5,,69.3,5,8,297,14.1,86.7,4.3,12,16,1,5,13,10,3.4,1859,7.5,73.5,260,275,10.9,2.48,11,18,6.3,63.6,175,0,8.4,285,64.3,16,122,,,,,90.7,86.2,84.7,84.0,,64.8,0,4,298,,113.4,0.0,0,10,1,3,25,8,2.7,2244,8.2,3,65.3,101,119,12.0,3.53,0,13,9.7,48.7,58,158,12.1,158,35.7,8,46,,,,,89.1,74.3,82.7,70.0,,78.3,11,6,177,15.2,58.7,15.2,24,15,0,7,3,7,4.0,818,6.9
Andy Dalton,6187,QB,CIN,13,433,76.9,117,131,9.4,2.3,4,10,7.0,64.1,84,60,6.7,151,34.9,6,60,,,,,66.9,82.9,82.4,82.9,,52.5,4,0,163,18.3,114.2,7.3,11,9,0,6,8,1,0.6,1206,9.2,0,7,70.7,80.4,82.3,49.3,76.9,238,255,9.3,2.46,6,17,6.2,67.1,171,65,6.6,282,65.1,12,94,,,,,90.7,78.2,84.8,76.6,,64.8,1,7,300,12.3,102.1,2.8,8,18,0,10,17,13,4.3,2044,8.0,78.8,283,297,8.8,2.06,9,22,6.9,70.7,210,0,5.8,308,71.1,13,122,,,,,90.8,85.7,85.1,84.2,,57.1,0,7,328,,110.2,0.0,0,10,0,5,22,11,3.4,2450,8.2,2,69.4,72,89,11.2,3.27,1,5,5.1,50.6,45,125,10.0,125,28.9,5,32,,,,,62.3,68.2,81.7,67.7,,61.9,5,0,135,15.2,92.9,15.2,19,17,0,11,3,3,2.2,800,9.0
Joe Flacco,4332,QB,BLT,10,430,62.9,124,130,8.5,2.36,0,6,4.2,56.2,73,48,6.4,139,32.3,5,44,,,,,87.9,48.6,82.1,49.3,,,2,6,151,18.8,71.4,6.5,9,0,0,4,6,10,6.6,822,6.3,0,3,57.3,64.9,64.3,51.5,80.6,258,283,7.3,2.62,3,15,5.0,68.2,193,82,7.2,291,67.7,15,80,,,,,64.0,74.3,84.9,72.6,,66.4,4,6,307,7.3,88.5,2.1,6,2,4,14,8,12,3.9,1969,7.0,77.6,290,298,8.0,2.3,3,16,5.1,70.5,210,0,6.7,300,69.8,15,99,,,,,90.8,81.3,85.0,79.1,,66.4,0,4,315,,98.7,0.0,0,2,4,1,10,13,4.1,2308,7.7,1,66.3,92,115,6.8,3.08,0,5,3.9,48.7,56,130,8.2,130,30.2,5,25,,,,,35.5,31.2,81.9,33.0,,,6,8,143,11.5,42.8,11.5,15,0,0,17,4,9,6.3,483,4.2
