player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Sam Bradford,5526,QB,PHI,9,1.48,0,360,24,75.3,279,299,8.6,2.8,7,14,4.3,61.5,184,113,12.4,324,90.0,26,95,,,,,55.7,66.9,52.8,66.9,,51.8,5,10,352,15.9,81.7,5.6,18,7,1,7,11,11,3.1,2150,7.2,78.1,251,272,6.1,2.58,8,8,2.7,63.6,173,90,11.7,288,80.0,23,71,,,,,59.8,63.2,50.4,63.3,,50.7,5,5,310,13.3,79.4,4.2,12,4,1,7,6,8,2.6,1606,5.9,72.6,62,63,12.5,3.09,0,6,8.6,65.1,41,25,8.9,72,20.0,4,29,,,,,58.5,75.8,79.7,74.8,,59.3,0,5,79,24.0,95.4,8.3,6,3,0,1,5,3,3.8,691,11.0,0,91.2,34,36,-2.8,1.61,1,0,0.0,83.3,30,2,3.2,36,10.0,1,5,,,,,78.6,68.6,76.9,67.8,,,0,0,37,0.0,83.7,0.0,0,0,0,1,0,0,0.0,147,4.1,5.07
Alex Smith,2218,QB,KC,9,10.27,0,358,16,68.8,231,249,8.1,2.75,6,6,2.2,58.2,145,129,8.8,307,85.8,14,91,,,,,70.2,62.6,28.9,61.9,60.0,63.7,1,3,327,22.5,84.7,9.4,29,28,0,11,6,6,1.8,1855,7.4,69.6,214,225,6.4,2.63,5,5,2.1,60.0,135,115,9.4,276,77.1,14,76,,,,,67.5,57.5,46.0,57.0,,60.0,0,3,295,23.5,83.8,9.8,27,23,0,6,6,6,2.0,1534,6.8,82.8,64,74,5.4,2.54,2,1,1.3,70.3,52,24,1.9,82,22.9,1,28,,,,,83.8,75.8,0.0,74.0,60.0,72.0,1,0,85,12.5,114.6,3.7,3,5,0,7,4,1,1.2,639,8.6,0,91.5,47,50,-3.1,1.73,1,0,0.0,84.0,42,10,2.3,51,14.2,1,13,,,,,80.8,61.7,78.2,61.3,,,0,0,53,10.0,119.8,2.0,1,0,0,2,4,1,1.9,318,6.4,1.82
Kirk Cousins,7102,QB,WAS,9,6.43,0,347,32,75.2,298,309,8.7,2.6,1,12,3.6,65.7,203,128,9.4,322,92.8,21,114,,,,,71.7,66.6,0.0,66.9,,60.3,1,9,350,9.4,85.9,3.7,12,1,0,9,13,14,4.0,2015,6.5,76.0,267,277,7.6,2.49,1,7,2.4,66.8,185,113,8.9,290,83.6,18,97,,,,,68.7,63.2,0.0,63.7,,60.3,1,8,313,9.7,83.7,3.8,11,1,0,8,10,13,4.2,1725,6.2,80.0,55,56,9.3,2.7,0,5,8.2,73.2,41,16,6.8,57,16.4,3,26,,,,,81.7,76.8,78.8,75.3,,,0,1,62,6.3,120.6,1.8,1,0,0,1,4,1,1.6,553,9.9,0,95.8,24,24,-2.5,1.62,0,0,0.0,95.8,23,1,0.0,25,7.2,0,9,,,,,76.1,65.8,75.5,65.2,,,0,0,25,0.0,126.2,0.0,0,0,0,0,1,0,0.0,263,11.0,3.65
Russell Wilson,7077,QB,SEA,9,-11.47,0,338,29,72.3,224,244,10.7,3.12,1,13,5.2,63.5,155,149,4.3,316,93.5,7,103,,,,,37.0,71.1,31.7,71.3,58.4,63.1,1,6,325,22.1,92.8,10.4,33,39,2,16,10,14,4.3,2013,8.3,74.3,202,213,9.0,2.81,1,11,5.0,68.1,145,118,3.3,268,79.3,5,86,,,,,41.8,69.8,26.6,69.0,,66.0,1,6,274,22.0,94.3,9.7,26,29,2,7,8,12,4.4,1775,8.3,74.4,43,53,11.7,3.95,0,2,3.6,56.6,30,35,6.3,70,20.7,2,20,,,,,45.6,68.9,79.5,71.4,58.4,54.3,0,1,74,20.0,80.9,10.0,7,10,0,10,2,3,4.1,343,6.5,0,95.2,21,22,-3.8,2.05,0,0,0.0,90.9,20,4,0.0,22,6.5,0,3,,,,,75.9,61.2,75.2,60.9,,,0,1,23,0.0,67.6,0.0,0,0,0,1,0,1,4.3,105,4.8,-1.86
Peyton Manning,327,QB,DEN,9,11.0,0,337,10,65.0,280,293,10.6,2.35,6,15,4.8,57.0,167,113,8.2,308,91.4,15,99,,,,,81.7,60.8,26.1,60.5,,61.0,3,17,326,13.3,64.3,4.9,15,0,1,3,9,21,6.4,2017,6.9,66.9,245,258,9.3,2.19,5,11,4.0,57.8,149,81,9.1,269,79.8,15,75,,,,,90.6,61.1,21.5,60.8,,61.0,3,13,284,13.6,62.4,4.1,11,0,1,4,6,15,5.3,1574,6.1,71.0,62,64,10.4,2.73,1,4,5.9,68.8,44,33,0.0,68,20.2,0,31,,,,,44.1,62.7,79.3,62.3,,,0,4,72,12.1,88.4,5.9,4,0,0,1,3,6,8.3,606,9.5,0,96.3,27,29,-1.9,1.71,0,0,0.0,89.7,26,1,0.0,29,8.6,0,7,,,,,77.4,68.5,76.1,67.7,,,0,0,30,0.0,90.1,0.0,0,0,0,2,0,0,0.0,163,5.6,3.37
Andrew Luck,7007,QB,IND,7,0.61,0,333,14,63.9,252,275,10.8,2.93,5,12,4.1,54.5,150,133,6.8,315,94.6,11,101,,,,,70.4,49.4,86.8,48.3,,60.1,6,12,335,11.3,74.7,4.8,15,25,2,10,15,24,7.2,1791,6.5,64.6,229,250,9.7,2.77,8,9,3.4,55.2,138,116,6.8,288,86.5,10,89,,,,,67.6,48.0,86.5,46.7,,60.6,4,9,302,12.9,76.6,5.2,15,23,2,7,13,20,6.6,1572,6.3,67.6,37,43,12.8,3.4,0,3,6.3,55.8,24,18,4.0,45,13.5,1,15,,,,,80.5,58.0,78.0,58.2,,58.6,2,3,51,0.0,65.0,0.0,0,2,0,4,2,5,9.8,309,7.2,0,85.7,14,18,-2.1,1.64,3,0,0.0,66.7,12,1,0.0,18,5.4,0,3,,,,,74.5,50.8,74.3,51.2,,,0,0,18,0.0,78.5,0.0,0,0,0,1,0,1,5.6,90,5.0,0.9
Derek Carr,8671,QB,OAK,9,-0.52,0,331,23,71.5,274,288,9.1,2.53,5,16,5.3,62.5,180,86,8.2,302,91.2,16,107,,,,,69.2,78.6,67.4,78.4,,46.7,0,5,315,10.5,100.8,3.0,9,5,0,9,19,10,3.2,2203,7.6,73.1,219,233,8.2,2.45,4,12,5.0,64.4,150,60,6.3,244,73.7,10,82,,,,,62.9,74.1,64.6,74.3,,47.5,0,5,251,11.7,99.0,2.9,7,4,0,10,15,9,3.6,1717,7.4,76.5,81,83,7.9,2.51,1,4,4.5,63.9,53,28,14.5,87,26.3,9,31,,,,,84.4,80.8,80.3,79.4,,58.3,0,1,93,10.7,108.5,3.4,3,1,0,1,6,1,1.1,679,8.2,0,100.0,26,28,-2.7,1.77,0,0,0.0,82.1,23,2,11.5,29,8.8,3,6,,,,,77.2,67.8,76.0,67.1,,,0,1,29,50.0,104.3,3.4,1,0,0,2,2,0,0.0,193,6.9,0.81
Andy Dalton,6187,QB,CIN,9,2.53,0,330,7,75.5,237,262,10.5,2.48,7,22,7.7,63.7,167,89,6.7,296,89.7,12,110,,,,,58.9,81.3,50.9,83.3,,51.3,4,5,318,15.7,104.7,4.7,14,19,0,14,17,10,3.1,2251,8.6,77.0,209,230,9.3,2.4,5,19,7.6,65.7,151,79,6.2,258,78.2,10,88,,,,,54.3,76.0,48.2,79.0,,48.6,4,5,277,12.7,102.8,3.9,10,18,0,12,15,10,3.6,1838,8.0,80.0,60,66,8.1,2.29,3,3,4.2,68.2,45,13,6.3,72,21.8,3,28,,,,,83.2,86.2,79.7,82.7,,65.6,0,0,78,30.8,111.0,5.6,4,1,0,3,3,0,0.0,585,8.9,0,93.8,32,34,-2.1,1.46,1,0,0.0,85.3,29,3,3.3,34,10.3,1,6,,,,,78.6,67.7,76.9,66.9,,,0,0,37,0.0,97.5,0.0,0,0,0,1,1,0,0.0,172,5.1,0.87
Carson Palmer,1317,QB,ARZ,9,4.49,0,326,1,71.9,256,276,13.1,2.57,1,26,8.5,62.3,172,133,6.5,295,90.5,12,124,,,,,37.1,91.7,87.4,91.4,,44.0,8,6,326,10.5,107.8,4.7,14,5,4,7,21,14,4.3,2482,9.0,73.2,228,248,10.9,2.34,3,18,6.7,63.3,157,106,6.0,264,81.0,10,107,,,,,30.5,87.8,87.2,87.3,,44.7,7,5,286,11.3,107.0,4.5,12,4,4,6,19,11,3.8,2082,8.4,76.8,56,59,14.1,3.0,0,8,11.8,67.8,40,30,7.0,62,19.0,3,29,,,,,82.6,92.0,79.3,91.1,,58.3,1,2,71,6.7,114.2,3.2,2,1,0,2,4,3,4.2,667,11.3,0,92.9,28,31,-2.3,1.42,2,0,0.0,80.6,25,3,3.8,31,9.5,1,12,,,,,77.6,65.3,76.3,64.7,,,0,1,31,0.0,110.6,0.0,0,0,0,1,2,0,0.0,267,8.6,2.91
Jameis Winston,9434,QB,TB,9,-3.72,0,322,30,66.4,238,252,11.6,2.95,0,14,4.9,55.2,139,111,12.0,288,89.4,19,104,,,,,29.7,60.2,69.3,61.8,,42.3,3,8,320,14.4,76.2,5.6,16,20,0,11,8,20,6.3,1865,7.4,67.3,220,230,9.5,2.74,0,12,4.7,58.3,134,90,9.5,256,79.5,14,86,,,,,28.4,53.7,68.0,55.7,,37.8,2,9,283,14.4,77.9,5.1,13,13,0,8,9,21,7.4,1685,7.3,73.5,49,55,12.4,3.31,0,2,3.2,54.5,30,25,16.7,66,20.5,6,28,,,,,82.8,74.9,79.4,73.6,,64.1,1,0,73,12.0,89.5,4.5,3,8,0,5,1,1,1.4,474,8.6,0,83.9,31,33,-2.0,2.06,0,0,0.0,75.8,25,4,3.8,34,10.6,1,10,,,,,78.4,51.0,76.8,49.5,,63.3,0,1,36,0.0,109.9,0.0,0,1,0,2,2,2,5.6,294,8.9,1.29
Cam Newton,6153,QB,CAR,9,6.88,0,309,5,69.3,225,253,12.7,2.91,11,17,6.3,54.5,138,103,11.5,291,94.2,18,108,,,,,74.2,73.3,70.0,73.0,,63.4,8,9,308,17.5,84.3,6.2,18,20,1,8,15,13,4.2,1933,7.6,69.5,167,186,11.1,2.9,8,12,6.1,54.3,101,83,12.9,218,70.6,15,70,,,,,68.3,66.3,67.2,65.9,,61.7,5,6,229,20.5,81.3,7.8,17,15,1,5,10,9,3.9,1314,7.1,75.0,76,85,12.6,2.78,3,5,5.5,61.2,52,24,8.8,91,29.4,5,43,,,,,84.8,82.5,80.5,79.8,,69.1,3,3,98,4.2,93.4,1.1,1,5,0,3,5,4,4.1,723,8.5,0,94.4,18,18,-3.2,2.11,0,0,0.0,83.3,15,4,11.8,18,5.8,2,5,,,,,74.8,60.4,74.5,60.2,,,0,0,19,0.0,90.7,0.0,0,0,0,0,0,0,0.0,104,5.8,1.45
