player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tom Brady,698,QB,NE,5,2.19,2.11,3.25,4.0,211,19,82.4,148,154,5.4,1.77,5,6,3.6,72.1,111,23,9.0,155,73.5,11,61,,,,,88.6,90.2,82.5,87.9,,,0,1,166,4.3,107.0,0.6,1,0,0,1,7,1,0.6,1198,7.8,72.5,40,43,13.6,3.35,0,6,12.5,65.1,28,33,3.4,56,26.5,1,23,,,,,81.5,91.7,78.8,90.9,,58.3,0,0,62,36.4,144.5,21.4,12,1,0,3,7,2,3.2,501,11.7
Josh McCown,1085,QB,CLV,5,2.6,2.48,3.04,5.44,210,8,76.8,99,102,4.3,1.84,2,0,0.0,67.6,69,21,9.2,105,50.0,7,29,,,,,58.3,53.5,81.0,53.7,,,0,1,112,14.3,89.9,2.9,3,0,0,1,4,3,2.7,549,5.4,68.8,77,86,14.6,3.35,1,9,9.4,60.5,52,51,1.9,105,50.0,1,36,,,,,32.5,67.6,81.1,67.8,,54.5,2,2,117,27.5,100.3,13.3,14,5,0,6,4,6,5.1,867,10.1
Carson Palmer,1317,QB,ARZ,6,2.47,2.4,3.14,4.67,201,1,79.2,101,104,7.8,1.79,2,3,2.7,71.2,74,28,7.5,106,52.7,6,44,,,,,57.8,78.9,81.0,77.1,,,1,2,113,7.1,114.7,1.9,2,0,0,0,8,2,1.8,891,8.6,67.5,83,86,16.3,3.22,1,10,10.3,59.3,51,47,8.9,95,47.3,5,39,,,,,56.3,91.6,80.8,91.3,,46.9,1,3,107,12.8,101.2,6.3,6,3,0,1,6,6,5.6,846,9.8
Jay Cutler,2956,QB,CHI,5,2.6,2.44,3.85,4.93,188,6,77.2,101,103,3.9,1.8,1,5,4.6,68.9,71,23,9.0,103,54.8,7,27,,,,,65.6,66.9,80.8,66.1,,,0,3,108,0.0,87.0,0.0,0,0,0,1,5,2,1.9,580,5.6,63.6,66,70,14.7,3.57,1,2,2.5,50.0,35,51,16.7,85,45.2,7,37,,,,,28.2,77.2,80.3,76.1,,61.6,0,1,94,15.7,86.1,9.4,8,7,0,3,2,4,4.3,651,9.3
Andrew Luck,7007,QB,IND,4,2.72,2.54,3.51,4.66,186,14,72.7,77,81,6.4,1.85,1,1,1.2,67.9,55,17,1.8,81,43.5,1,29,,,,,83.7,51.6,79.9,52.1,,,1,2,84,0.0,85.9,0.0,0,0,0,2,3,5,6.0,489,6.0,55.1,78,85,13.4,3.4,0,6,6.5,47.1,40,57,7.0,105,56.5,3,34,,,,,32.2,48.2,81.1,50.3,,50.6,1,5,117,14.0,64.6,7.6,8,12,0,6,5,11,9.4,576,6.8
Marcus Mariota,9435,QB,TEN,5,2.67,2.55,3.06,5.3,186,31,77.3,88,89,5.9,1.96,1,1,1.0,71.9,64,14,5.9,95,51.1,4,38,,,,,56.0,62.5,80.7,62.1,,,0,2,104,42.9,109.3,6.3,6,0,0,0,7,4,3.8,650,7.3,67.2,64,72,13.7,3.42,2,1,1.2,54.2,39,48,9.3,91,48.9,4,30,,,,,24.3,56.6,1.6,59.7,,47.0,2,3,101,29.2,73.2,15.4,14,5,0,4,2,7,6.9,589,8.2
Ryan Fitzpatrick,2467,QB,NYJ,5,2.52,2.37,4.0,5.08,182,22,81.5,92,95,7.1,1.91,2,1,1.0,71.6,68,25,9.3,95,52.2,7,32,,,,,85.0,65.6,80.6,64.9,,,0,2,101,0.0,107.1,0.0,0,0,0,1,8,4,4.0,595,6.3,58.3,72,76,13.8,3.2,1,3,3.8,51.3,39,36,7.1,87,47.8,3,32,,,,,84.2,61.4,80.1,56.4,,79.6,1,5,90,5.6,53.7,2.3,2,9,0,2,1,8,8.9,582,7.7
Jameis Winston,9434,QB,TB,5,2.89,2.61,3.47,5.22,178,30,70.2,84,85,6.7,1.93,0,3,3.2,64.7,55,14,6.8,86,48.3,4,33,,,,,53.4,52.5,80.3,52.9,,,0,6,94,7.1,81.9,1.2,1,0,0,1,5,7,7.4,728,8.6,58.6,58,67,14.1,3.78,0,4,5.3,46.3,31,49,8.8,92,51.7,3,29,,,,,54.7,54.4,80.6,55.8,,54.1,0,1,101,20.4,72.1,10.9,10,15,0,9,2,6,5.9,446,6.7
Cam Newton,6153,QB,CAR,5,2.91,2.67,3.66,5.61,177,5,84.5,58,65,5.8,1.97,6,0,0.0,63.1,41,9,16.3,65,36.7,8,23,,,,,82.3,74.5,79.1,73.2,,,1,0,68,0.0,88.6,0.0,0,0,0,0,2,3,4.4,369,5.7,63.4,82,91,15.0,3.45,2,6,6.1,50.5,46,51,11.5,112,63.3,6,42,,,,,86.2,68.3,81.2,65.0,,74.0,4,4,120,19.6,80.3,8.9,10,11,0,3,6,4,3.3,709,7.8
Derek Carr,8671,QB,OAK,5,2.42,2.34,3.81,4.9,170,23,79.5,88,92,4.5,1.77,2,1,1.1,69.6,64,17,8.6,93,54.7,6,28,,,,,84.5,66.7,80.3,65.9,,,0,2,94,5.9,95.0,1.1,1,0,0,2,5,2,2.1,572,6.2,64.2,67,70,11.4,3.2,0,5,6.3,55.7,39,28,9.3,77,45.3,4,28,,,,,27.7,68.5,80.0,71.5,,39.9,0,1,86,21.4,92.5,7.8,6,1,0,3,3,3,3.5,599,8.6
Teddy Bridgewater,8667,QB,MIN,5,2.84,2.69,3.33,4.88,170,18,86.8,68,72,5.2,1.85,4,3,4.2,77.8,56,17,5.1,75,44.1,3,25,,,,,83.0,73.7,79.5,72.4,,,0,1,75,17.6,101.3,4.0,3,0,0,0,3,2,2.7,459,6.4,66.1,62,74,12.5,3.66,0,5,6.3,51.4,38,53,7.3,94,55.3,3,30,,,,,55.4,63.9,80.6,61.8,,68.2,0,3,101,20.8,59.7,11.7,11,9,0,12,0,7,6.9,564,7.6
Tyrod Taylor,6332,QB,BUF,5,3.15,2.76,4.32,5.36,168,4,83.3,60,61,5.2,1.87,1,2,3.1,78.7,48,6,4.0,62,36.9,2,22,,,,,41.5,59.7,78.9,59.5,,,0,0,65,16.7,112.0,1.6,1,0,0,0,3,2,3.1,424,7.0,69.9,73,76,13.1,3.9,1,5,5.7,63.2,48,53,5.9,106,63.1,3,33,,,,,59.2,83.3,81.2,81.7,,67.8,0,4,120,24.5,96.0,12.3,13,17,0,2,6,2,1.7,673,8.9
Nick Foles,7089,QB,SL,5,2.63,2.57,2.77,4.3,153,26,78.6,70,70,5.3,1.98,0,2,2.8,68.6,48,19,12.7,72,47.1,7,20,,,,,82.9,66.1,79.4,65.4,,,0,3,74,10.5,82.0,2.8,2,0,0,0,3,2,2.7,442,6.3,74.1,54,70,13.1,3.21,0,5,6.5,47.1,33,50,17.5,81,52.9,7,23,,,,,27.6,65.2,80.1,63.9,,65.1,0,2,88,14.0,74.3,8.6,7,4,0,16,3,5,5.7,514,7.3
Ryan Mallett,6226,QB,HST,5,2.44,2.37,4.25,4.5,153,13,74.1,85,91,6.8,1.95,2,0,0.0,59.3,54,16,14.3,91,59.5,9,24,,,,,84.7,58.6,80.4,58.5,,,2,2,97,0.0,64.6,0.0,0,0,0,2,1,2,2.1,406,4.5,52.8,53,56,14.5,3.17,0,5,8.6,42.9,24,27,14.3,62,40.5,4,21,,,,,40.5,61.5,78.9,59.6,,69.6,1,2,65,14.8,61.9,6.5,4,2,0,2,2,4,6.2,364,6.5
Brian Hoyer,5277,QB,HST,4,2.57,2.53,2.75,4.2,139,13,76.9,65,65,7.6,1.87,0,1,1.5,69.2,45,11,10.0,67,48.2,5,26,,,,,82.3,77.3,79.1,75.8,,,0,1,68,18.2,108.9,3.0,2,0,0,0,5,1,1.5,466,7.2,66.1,59,66,15.7,3.22,2,3,4.2,57.6,38,23,2.6,72,51.8,1,29,,,,,47.7,71.4,79.6,68.2,,76.0,3,1,78,17.4,97.2,5.6,4,2,0,2,3,3,3.8,607,9.2
Brandon Weeden,7028,QB,DAL,4,2.7,2.52,3.3,5.26,111,9,81.3,48,48,5.7,1.94,0,0,0.0,79.2,38,4,2.6,49,44.1,1,16,,,,,80.6,67.1,78.1,66.4,,,0,0,52,25.0,109.4,2.0,1,0,0,0,2,2,3.8,332,6.9,72.9,48,50,8.7,3.3,1,1,1.7,66.0,33,20,5.7,62,55.9,2,21,,,,,82.6,56.9,79.3,56.9,,59.3,0,2,71,35.0,74.3,11.3,7,5,0,1,0,3,4.2,406,8.1
Ben Roethlisberger,1732,QB,PIT,3,2.45,2.44,2.54,,94,25,88.2,51,52,5.8,1.67,1,3,5.0,80.8,42,6,6.7,53,56.4,3,22,,,,,81.6,87.4,78.7,85.0,,,0,0,61,16.7,106.0,1.9,1,0,0,0,1,0,0.0,411,7.9,74.3,35,37,18.5,3.46,0,7,17.1,67.6,25,18,3.8,41,43.6,1,17,,,,,79.8,92.8,77.6,91.7,,,0,2,45,22.2,115.0,9.8,4,0,0,2,3,2,4.4,501,13.5
Michael Vick,773,QB,PIT,4,3.24,2.63,4.44,5.75,86,25,65.5,29,29,5.5,1.88,0,0,0.0,65.5,19,8,0.0,30,34.9,0,5,,,,,77.2,31.4,76.1,33.5,,,0,0,30,12.5,70.2,3.3,1,0,0,0,0,3,10.0,94,3.2,69.7,33,36,14.0,3.97,0,1,2.6,58.3,21,25,8.7,56,65.1,2,13,,,,,81.4,46.5,78.6,39.9,,73.4,2,1,59,36.0,89.7,16.1,9,11,0,1,2,4,6.8,277,7.7
Matt Hasselbeck,408,QB,IND,2,2.28,2.22,3.83,,79,14,77.4,53,54,7.2,1.85,0,2,3.5,64.8,35,4,14.6,54,68.4,6,15,,,,,81.2,75.0,78.5,73.6,,,1,0,57,0.0,93.3,0.0,0,0,0,0,2,0,0.0,322,6.0,68.2,22,22,11.8,3.22,0,0,0.0,59.1,13,10,13.3,25,31.6,2,9,,,,,26.5,66.9,76.3,66.1,,,0,0,31,30.0,99.2,12.0,3,0,0,0,1,1,3.2,173,7.9
Tony Romo,1693,QB,DAL,2,2.42,2.39,2.33,4.5,76,9,70.3,37,37,6.8,1.87,0,1,2.5,67.6,25,5,3.8,38,50.0,1,15,,,,,79.2,61.7,77.3,61.4,,,0,1,41,20.0,86.0,2.6,1,0,0,0,1,0,0.0,265,7.2,88.2,34,35,5.2,2.97,0,0,0.0,82.9,29,17,3.3,38,50.0,1,16,,,,,28.6,67.4,77.3,65.2,,64.0,1,1,42,11.8,107.9,5.3,2,1,0,0,2,1,2.4,286,8.2
Johnny Manziel,8657,QB,CLV,2,3.04,2.72,3.48,4.8,50,8,60.0,20,20,6.0,1.84,0,1,5.0,50.0,10,7,16.7,20,40.0,2,5,,,,,75.1,48.1,74.7,48.9,,,0,1,20,0.0,67.1,0.0,0,0,0,0,1,2,10.0,132,6.6,70.6,17,19,16.6,3.84,0,2,10.0,57.9,11,21,8.3,30,60.0,1,9,,,,,12.3,42.7,76.5,39.4,,62.2,0,0,33,23.8,134.1,16.7,5,6,0,2,2,5,15.2,222,11.7
Jimmy Clausen,5573,QB,CHI,2,2.52,2.32,3.03,4.5,47,6,76.2,21,24,2.6,1.82,2,0,0.0,62.5,15,6,6.3,24,51.1,1,1,,,,,76.1,53.4,75.3,53.7,,,0,0,24,0.0,69.4,0.0,0,0,0,1,0,0,0.0,88,3.7,61.5,13,16,13.9,3.25,1,0,0.0,50.0,8,13,0.0,23,48.9,0,6,,,,,76.1,39.7,75.3,41.1,,55.5,0,1,24,30.8,42.7,17.4,4,3,0,2,0,1,4.2,96,6.0
E.J. Manuel,7797,QB,BUF,1,2.67,2.57,3.55,5.0,44,4,88.2,17,18,8.1,2.04,1,0,0.0,77.8,14,0,6.7,18,40.9,1,6,,,,,74.5,62.2,74.3,61.8,,,0,1,18,,70.8,0.0,0,0,0,0,0,1,5.6,118,6.6,72.7,22,23,10.9,3.11,0,1,4.2,60.9,14,12,12.5,26,59.1,2,8,,,,,76.8,58.4,75.8,55.5,,65.6,0,0,27,16.7,93.6,7.7,2,1,0,1,1,1,3.7,145,6.3
Luke McCown,1827,QB,NO,1,2.71,2.57,8.1,,39,20,95.2,21,21,4.3,1.95,0,2,9.1,90.5,19,0,5.0,21,53.8,1,11,,,,,75.6,87.3,75.0,85.0,,,0,0,22,,100.4,0.0,0,0,0,0,0,0,0.0,170,8.1,81.3,16,17,10.8,3.61,1,0,0.0,70.6,12,7,7.7,18,46.2,1,8,,,,,75.9,64.8,75.2,64.3,,,0,1,23,14.3,70.7,5.6,1,0,0,0,0,1,4.3,140,8.2
Dan Orlovsky,2362,QB,DET,1,2.44,2.44,,,38,11,83.3,18,21,6.9,1.95,1,1,4.8,52.4,11,5,26.7,21,55.3,4,6,,,,,75.4,61.4,74.9,61.1,,,0,0,21,0.0,60.6,0.0,0,0,0,2,0,0,0.0,75,3.6,66.7,15,17,10.2,3.05,0,1,5.3,58.8,10,5,0.0,17,44.7,0,6,,,,,74.8,54.2,74.5,54.5,,,1,1,19,0.0,74.6,0.0,0,0,0,1,1,1,5.3,116,6.8
Matt McGloin,8374,QB,OAK,1,1.97,1.94,2.4,,33,23,88.5,26,26,4.1,1.77,0,0,0.0,76.9,20,9,13.0,27,81.8,3,8,,,,,25.5,48.9,75.9,49.6,,,0,0,28,11.1,109.9,3.7,1,0,0,0,2,1,3.6,113,4.3,75.0,4,5,11.0,2.85,0,0,0.0,60.0,3,4,0.0,6,18.2,0,2,,,,,68.9,39.8,70.6,41.3,,,0,1,6,25.0,36.7,16.7,1,0,0,1,0,1,16.7,29,5.8
Landry Jones,7897,QB,PIT,1,2.02,2.02,,,12,25,75.0,8,8,9.9,1.74,0,0,0.0,75.0,6,2,0.0,8,66.7,0,4,,,,,70.9,50.0,71.9,50.8,,,0,0,9,0.0,156.3,0.0,0,0,0,0,1,0,0.0,137,17.1,50.0,4,4,14.0,2.58,0,2,50.0,50.0,2,2,0.0,4,33.3,0,2,,,,,66.9,65.4,69.2,64.8,,,0,0,4,0.0,115.6,0.0,0,0,0,0,1,1,25.0,31,7.8
Zach Mettenberger,8813,QB,TEN,2,2.5,2.33,1.8,4.4,9,31,100.0,5,5,6.8,2.05,0,0,0.0,60.0,3,2,40.0,6,66.7,2,2,,,,,69.6,52.8,71.1,53.3,,,0,0,7,50.0,79.6,16.7,1,0,0,0,0,0,0.0,33,6.6,100.0,2,2,12.5,3.4,0,0,0.0,100.0,2,1,0.0,3,33.3,0,2,,,,,65.5,65.9,68.2,75.2,,55.3,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,30,15.0
Kellen Clemens,2994,QB,SD,1,2.32,2.32,,,6,27,100.0,3,3,10.3,1.97,0,0,0.0,100.0,3,1,0.0,3,50.0,0,2,,,,,65.5,63.0,68.2,62.7,,,0,0,3,0.0,153.5,0.0,0,0,0,0,1,0,0.0,34,11.3,66.7,3,3,17.7,2.67,0,0,0.0,66.7,2,0,0.0,3,50.0,0,2,,,,,65.5,63.2,68.2,62.9,,,0,0,3,,97.9,0.0,0,0,0,0,0,0,0.0,29,9.7
Drew Stanton,3659,QB,ARZ,1,2.5,2.5,,,4,1,100.0,2,2,4.5,2.15,0,0,0.0,50.0,1,1,50.0,2,50.0,1,1,,,,,63.6,79.6,66.9,77.6,,,0,0,2,0.0,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0.0,2,2,35.5,2.85,0,0,0.0,0.0,0,1,,2,50.0,0,0,,,,,63.6,60.3,66.9,60.2,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,SL,2,3.75,3.75,,,2,26,0.0,1,1,5.0,2.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,46.4,65.7,50.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,19.0,5.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,67.4,60.2,73.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0
Jamison Crowder,9538,WR,WAS,1,7.1,7.1,,,1,32,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,7.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
