player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Eli Manning,1722,QB,NYG,2,2.42,2.32,3.47,3.83,82,21,93.5,46,48,5.0,1.89,0,2,4.2,77.1,37,6,14.0,48,58.5,6,16,,80.1,90.5,77.8,88.8,,,0,0,48,0.0,105.0,0.0,0,0,0,2,1,0,0.0,366,7.6,48.0,25,28,11.0,3.16,0,1,3.3,35.7,10,17,16.7,34,41.5,2,9,,78.1,34.0,76.8,32.0,,67.3,0,0,36,17.6,61.5,8.8,3,3,0,3,1,2,5.6,119,4.3
Blake Bortles,8638,QB,JAX,2,2.51,2.4,2.96,4.2,80,15,71.8,39,39,4.8,1.73,0,0,0.0,64.1,25,5,10.7,39,48.8,3,12,,79.2,41.2,77.3,42.6,,,0,1,41,0.0,78.7,0.0,0,0,0,0,2,2,4.9,157,4.0,61.3,31,33,17.4,3.24,1,1,2.7,45.5,15,23,21.1,41,51.3,4,13,,80.0,75.7,77.7,71.4,,74.5,0,1,47,21.7,75.2,12.2,5,3,0,1,1,2,4.3,299,9.1
Joe Flacco,4332,QB,BLT,2,2.46,2.43,3.45,,79,3,72.2,36,38,7.6,1.93,0,1,2.4,68.4,26,10,0.0,38,48.1,0,11,,79.3,60.7,77.3,60.5,,,2,2,42,0.0,84.8,0.0,0,0,0,0,2,2,4.8,274,7.2,67.6,37,39,9.1,2.95,0,2,4.7,61.5,24,21,4.0,41,51.9,1,10,,79.8,53.3,77.6,53.6,,,0,1,45,9.5,66.9,4.9,2,0,0,2,0,3,6.7,227,5.8
Cam Newton,6153,QB,CAR,2,2.87,2.58,3.55,5.67,78,5,83.3,24,29,5.6,1.97,4,0,0.0,58.6,17,4,15.0,29,37.2,3,9,,77.7,63.5,76.4,63.1,,,1,0,32,0.0,68.3,0.0,0,0,0,0,0,3,9.4,121,4.2,64.7,34,39,13.1,3.41,2,2,4.8,48.7,19,23,13.6,49,62.8,3,16,,80.6,67.8,78.1,65.0,,68.9,3,2,52,17.4,73.6,8.2,4,6,0,0,3,1,1.9,249,6.4
Philip Rivers,1725,QB,SD,2,2.23,2.11,3.42,5.5,76,27,93.9,49,49,2.7,1.85,0,1,2.0,87.8,43,12,6.5,49,64.5,3,22,,80.4,66.8,78.0,66.1,,,0,1,50,0.0,117.8,0.0,0,0,0,0,3,2,4.0,461,9.4,82.4,17,19,10.8,3.03,1,0,0.0,63.2,12,15,14.3,26,34.2,2,10,,76.8,59.3,75.9,60.2,,57.9,0,2,28,40.0,72.8,23.1,6,1,0,1,1,2,7.1,183,9.6
Tony Romo,1693,QB,DAL,2,2.42,2.39,2.33,4.5,76,9,70.3,37,37,6.8,1.87,0,1,2.5,67.6,25,5,3.8,38,50.0,1,15,,79.2,61.7,77.3,61.4,,,0,1,41,20.0,86.0,2.6,1,0,0,0,1,0,0.0,265,7.2,88.2,34,35,5.2,2.97,0,0,0.0,82.9,29,17,3.3,38,50.0,1,16,,28.6,67.4,77.3,65.2,,64.0,1,1,42,11.8,107.9,5.3,2,1,0,0,2,1,2.4,286,8.2
Ryan Mallett,6226,QB,HST,2,2.53,2.43,4.45,4.5,75,13,79.4,34,39,5.5,1.92,1,0,0.0,64.1,25,6,7.4,39,52.0,2,8,,79.3,49.1,77.3,49.7,,,2,0,42,0.0,75.3,0.0,0,0,0,2,0,1,2.4,185,4.7,44.8,29,32,13.2,3.2,0,1,2.9,31.3,10,15,23.1,36,48.0,3,10,,78.7,47.9,77.0,45.9,,69.6,1,1,38,13.3,56.4,5.6,2,2,0,2,2,1,2.6,157,4.9
Jameis Winston,9434,QB,TB,2,3.03,2.53,3.8,5.22,71,30,71.0,31,32,6.5,1.97,0,2,5.7,65.6,21,7,4.5,33,46.5,1,13,,27.6,48.2,76.8,49.0,,,0,2,36,14.3,86.2,3.0,1,0,0,1,2,3,8.3,266,8.3,47.4,19,22,13.6,3.96,0,3,11.5,40.9,9,23,0.0,38,53.5,0,9,,28.6,46.1,77.3,46.6,,55.3,0,0,42,26.1,79.9,15.8,6,10,0,3,1,3,7.1,151,6.9
Alex Smith,2218,QB,KC,2,2.42,2.16,3.0,4.64,69,16,79.5,39,42,2.1,1.78,2,0,0.0,73.8,31,7,0.0,42,60.9,0,14,,79.5,56.0,77.4,56.0,,,0,1,43,0.0,89.7,0.0,0,0,0,1,1,1,2.3,283,6.7,53.8,13,16,16.2,3.4,0,1,5.9,43.8,7,17,0.0,27,39.1,0,9,,77.2,75.9,76.0,82.8,,49.3,0,1,29,35.3,91.4,22.2,6,5,0,3,2,0,0.0,151,9.4
Aaron Rodgers,2241,QB,GB,2,2.95,2.61,2.65,5.49,68,12,89.7,29,29,4.0,1.53,0,1,3.3,89.7,26,1,0.0,29,42.6,0,10,,77.4,74.8,76.1,73.5,,,0,0,30,0.0,130.0,0.0,0,0,0,0,3,0,0.0,201,6.9,77.3,22,27,11.1,4.12,1,3,8.6,63.0,17,25,0.0,38,55.9,0,14,,80.0,92.0,77.7,91.7,,68.5,0,0,47,8.0,115.8,5.3,2,9,0,4,2,0,0.0,237,8.8
Ben Roethlisberger,1732,QB,PIT,2,2.65,2.65,2.65,,67,25,87.9,33,33,6.8,1.72,0,3,7.9,78.8,26,2,10.3,33,49.3,3,13,,78.7,90.0,77.0,87.5,,,0,0,38,0.0,110.0,0.0,0,0,0,0,1,0,0.0,263,8.0,73.3,30,32,19.2,3.55,0,7,20.6,65.6,21,15,4.5,34,50.7,1,16,,78.4,93.9,76.8,92.7,,,0,1,36,13.3,127.1,5.9,2,0,0,2,3,1,2.8,457,14.3
Tyrod Taylor,6332,QB,BUF,2,3.27,2.89,3.99,4.86,65,4,94.7,19,20,4.6,1.86,1,1,4.3,90.0,18,4,0.0,21,32.3,0,6,,24.6,61.6,75.3,61.3,,,0,0,24,25.0,118.5,4.8,1,0,0,0,1,1,4.2,169,8.5,72.4,29,29,10.9,3.94,0,1,3.0,65.5,19,29,9.5,44,67.7,2,15,,29.6,63.5,77.8,65.8,,54.4,0,3,48,24.1,90.1,15.9,7,8,0,0,3,2,4.2,268,9.2
Nick Foles,7089,QB,SL,2,2.81,2.72,2.83,4.47,65,26,88.5,26,26,4.3,2.06,0,1,3.8,73.1,19,6,17.4,26,40.0,4,9,,76.6,83.6,75.6,81.6,,,0,0,26,0.0,109.0,0.0,0,0,0,0,1,0,0.0,207,8.0,70.4,27,33,13.3,3.31,0,1,2.7,48.5,16,25,15.8,39,60.0,3,11,,28.6,59.7,77.4,57.3,,68.5,0,0,43,12.0,82.9,7.7,3,3,0,6,1,1,2.3,240,7.3
Marcus Mariota,9435,QB,TEN,2,2.9,2.69,3.47,5.45,64,31,80.0,25,25,5.1,2.03,0,0,0.0,80.0,20,4,0.0,26,40.6,0,14,,77.4,60.7,76.1,60.5,,,0,0,30,25.0,146.9,3.8,1,0,0,0,4,2,6.7,244,9.8,64.0,25,27,15.1,3.5,1,1,3.4,51.9,14,23,12.5,38,59.4,2,13,,16.9,47.6,0.0,53.3,,45.3,1,0,41,39.1,104.2,23.7,9,2,0,0,2,3,7.3,222,8.2
Teddy Bridgewater,8667,QB,MIN,2,3.15,2.88,3.7,5.0,64,18,95.2,21,22,3.2,1.87,1,0,0.0,90.9,20,6,0.0,23,35.9,0,7,,75.9,63.6,75.2,63.1,,,0,0,23,16.7,105.3,4.3,1,0,0,0,1,0,0.0,124,5.6,69.2,26,28,11.9,3.96,0,3,9.7,60.7,17,20,5.6,40,62.5,1,15,,79.5,74.1,77.4,75.7,,57.7,0,1,43,25.0,76.5,12.5,5,7,0,2,0,2,4.7,260,9.3
Andy Dalton,6187,QB,CIN,2,2.26,2.19,,3.8,63,7,78.4,37,40,8.2,1.7,2,2,4.8,67.5,27,3,6.9,40,63.5,2,15,,79.3,80.0,77.3,78.2,,,1,0,42,0.0,122.2,0.0,0,0,0,0,4,0,0.0,293,7.3,87.5,16,20,9.6,3.25,1,2,8.3,70.0,14,9,0.0,23,36.5,0,6,,76.8,72.8,75.8,71.3,,63.5,0,0,27,0.0,116.7,0.0,0,3,0,3,1,0,0.0,190,9.5
Kirk Cousins,7102,QB,WAS,2,2.23,2.23,3.0,,62,32,87.2,39,39,6.0,1.77,0,2,5.0,84.6,33,7,2.9,39,62.9,1,15,,79.2,87.7,77.3,85.3,,,0,1,41,0.0,100.0,0.0,0,0,0,0,2,0,0.0,252,6.5,57.9,19,19,12.7,3.15,0,0,0.0,57.9,11,14,0.0,22,35.5,0,7,,76.6,43.9,75.6,42.3,,64.4,0,1,26,21.4,60.6,13.6,3,0,0,0,0,2,7.7,147,7.7
Derek Carr,8671,QB,OAK,2,2.35,2.25,5.6,4.9,60,23,80.6,36,37,5.1,1.75,1,1,2.6,70.3,26,6,10.3,37,61.7,3,11,,78.7,62.6,77.0,62.2,,,0,0,38,0.0,109.1,0.0,0,0,0,0,2,2,5.3,270,7.3,52.4,21,21,12.6,3.31,0,0,0.0,52.4,11,9,0.0,23,38.3,0,9,,25.2,42.2,75.6,51.8,,39.9,0,1,26,11.1,69.9,4.3,1,1,0,0,1,2,7.7,142,6.8
Ryan Fitzpatrick,2467,QB,NYJ,2,2.28,2.2,4.7,4.5,60,22,80.0,35,36,7.6,1.8,0,1,2.6,72.2,26,4,7.1,36,60.0,2,13,,78.9,71.1,77.1,70.0,,,0,1,39,0.0,113.3,0.0,0,0,0,1,4,1,2.6,221,6.1,57.1,21,22,18.3,3.0,0,3,13.0,50.0,11,8,8.3,24,40.0,1,10,,76.3,73.9,75.5,73.8,,58.3,0,1,25,12.5,63.1,4.2,1,1,0,1,0,3,12.0,202,9.2
Carson Palmer,1317,QB,ARZ,2,2.75,2.68,,4.75,58,1,82.6,23,24,4.6,1.82,1,0,0.0,79.2,19,3,0.0,24,41.4,0,11,,76.6,77.2,75.6,75.7,,,0,1,26,0.0,125.3,0.0,0,0,0,0,3,0,0.0,210,8.8,60.0,30,32,16.6,3.41,1,3,7.9,53.1,17,17,5.6,34,58.6,1,15,,79.0,81.7,77.2,79.0,,66.0,0,0,40,0.0,122.7,0.0,0,2,0,1,4,2,5.0,282,8.8
Johnny Manziel,8657,QB,CLV,2,3.04,2.72,3.48,4.8,50,8,60.0,20,20,6.0,1.84,0,1,5.0,50.0,10,7,16.7,20,40.0,2,5,,75.1,48.1,74.7,48.9,,,0,1,20,0.0,67.1,0.0,0,0,0,0,1,2,10.0,132,6.6,70.6,17,19,16.6,3.84,0,2,10.0,57.9,11,21,8.3,30,60.0,1,9,,12.3,42.7,76.5,39.4,,62.2,0,0,33,23.8,134.1,16.7,5,6,0,2,2,5,15.2,222,11.7
Jay Cutler,2956,QB,CHI,2,2.68,2.45,3.05,5.08,50,6,64.0,25,25,6.3,1.82,0,0,0.0,60.0,15,7,6.3,25,50.0,1,5,,76.3,53.0,75.5,53.4,,,0,2,25,0.0,52.9,0.0,0,0,0,0,1,1,4.0,125,5.0,63.2,19,19,11.3,3.54,0,0,0.0,57.9,11,14,8.3,25,50.0,1,13,,25.7,70.4,76.0,72.0,,55.4,0,0,29,14.3,116.1,8.0,2,4,0,0,1,1,3.4,220,11.6
Brian Hoyer,5277,QB,HST,1,2.69,2.68,2.8,,38,13,69.2,13,13,5.6,1.82,0,0,0.0,53.8,7,3,22.2,14,36.8,2,3,,73.2,56.0,73.5,56.2,,,0,1,14,33.3,61.7,7.1,1,0,0,0,1,1,7.1,66,5.1,66.7,18,21,14.2,3.2,0,0,0.0,52.4,11,9,8.3,24,63.2,1,9,,24.6,63.1,75.3,62.7,,,2,0,24,33.3,79.5,12.5,3,0,0,1,0,1,4.2,170,8.1
Matt McGloin,8374,QB,OAK,1,1.97,1.94,2.4,,33,23,88.5,26,26,4.1,1.77,0,0,0.0,76.9,20,9,13.0,27,81.8,3,8,,25.5,48.9,75.9,49.6,,,0,0,28,11.1,109.9,3.7,1,0,0,0,2,1,3.6,113,4.3,75.0,4,5,11.0,2.85,0,0,0.0,60.0,3,4,0.0,6,18.2,0,2,,68.9,39.8,70.6,41.3,,,0,1,6,25.0,36.7,16.7,1,0,0,1,0,1,16.7,29,5.8
Jimmy Clausen,5573,QB,CHI,1,2.24,2.15,3.25,,25,6,76.9,13,15,3.2,1.72,2,0,0.0,66.7,10,4,0.0,15,60.0,0,1,,73.5,55.5,73.7,55.7,,,0,0,15,0.0,75.4,0.0,0,0,0,0,0,0,0.0,64,4.3,57.1,7,8,11.6,3.01,0,0,0.0,50.0,4,7,0.0,10,40.0,0,3,,71.9,31.9,72.6,34.1,,,0,1,11,28.6,33.9,20.0,2,0,0,1,0,1,9.1,57,7.1
Josh McCown,1085,QB,CLV,1,3.13,2.71,,4.8,10,8,75.0,4,4,2.8,2.08,0,0,0.0,75.0,3,2,0.0,4,40.0,0,1,,66.9,67.4,69.2,66.7,,,0,0,4,0.0,84.4,0.0,0,0,0,0,0,0,0.0,19,4.8,75.0,4,4,17.3,3.83,0,0,0.0,50.0,2,3,33.3,6,60.0,1,2,,16.2,60.4,70.6,79.5,,39.7,0,0,6,0.0,75.0,0.0,0,2,0,0,0,1,16.7,30,7.5
Brandon Weeden,7028,QB,DAL,1,2.31,2.04,,4.2,8,9,100.0,6,6,2.8,1.93,0,0,0.0,100.0,6,1,0.0,6,75.0,0,3,,68.9,86.6,70.6,84.2,,,0,0,6,0.0,154.2,0.0,0,0,0,0,1,0,0.0,69,11.5,100.0,1,1,1.0,3.45,0,0,0.0,100.0,1,1,0.0,2,25.0,0,1,,63.6,71.0,66.9,60.6,,64.4,0,0,2,0.0,83.3,0.0,0,1,0,0,0,0,0.0,4,4.0
Antonio Brown,5718,WR,PIT,1,5.5,,5.5,,1,25,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,,60.4,55.6,64.9,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Marshawn Lynch,3628,HB,SEA,1,7.1,,,7.1,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,60.4,70.2,62.8,,,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jeremy Maclin,4942,WR,KC,1,6.0,,6.0,,1,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,60.4,55.6,64.9,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
