player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Derek Carr,8671,QB,OAK,12,450,73.1,130,135,10.1,2.33,1,16,11.2,62.2,84,53,11.6,140,31.1,11,50,,,,,64.8,90.0,82.0,87.8,,58.3,0,2,148,7.5,118.0,2.9,4,1,0,4,13,5,3.4,1236,9.2,0,23,60.0,79.5,81.0,33.7,74.4,277,291,7.1,2.54,5,11,3.6,64.3,187,73,9.2,310,68.9,19,102,,,,,68.8,71.9,85.1,72.2,,42.5,0,7,323,16.4,88.3,3.9,12,7,0,9,13,11,3.4,1942,6.7,76.1,310,319,7.4,2.26,5,15,4.6,67.4,215,0,8.9,324,72.0,21,119,,,,,82.1,79.6,85.2,79.8,,31.2,0,5,334,,103.8,0.0,0,5,0,4,20,11,3.3,2387,7.5,4,67.0,97,107,10.2,3.01,1,12,10.2,52.3,56,126,13.8,126,28.0,9,33,,,,,38.9,77.0,81.7,75.0,,67.3,0,4,137,12.7,79.6,12.7,16,3,0,9,6,5,3.6,791,7.4
Ryan Fitzpatrick,2467,QB,NYJ,12,450,67.9,109,116,8.8,2.15,5,2,1.7,61.2,71,53,4.1,122,27.1,3,46,,,,,86.5,61.5,81.4,58.3,,81.3,1,3,125,3.8,94.8,1.6,2,4,0,1,8,6,4.8,821,7.1,0,22,88.7,66.6,64.0,74.1,71.3,279,293,10.3,2.6,8,14,4.6,59.7,175,106,12.1,328,72.9,24,110,,,,,82.3,67.7,85.3,65.9,,68.4,4,8,343,11.3,85.5,3.7,12,23,0,2,14,17,5.0,2045,7.0,72.4,272,278,9.0,2.32,5,12,4.2,64.0,178,0,9.6,291,64.7,19,104,,,,,90.7,68.3,84.8,68.4,,53.3,0,8,299,,91.9,0.0,0,13,0,1,15,17,5.7,2034,7.3,4,65.5,116,131,11.9,2.76,8,4,2.9,51.9,68,159,10.5,159,35.3,8,52,,,,,67.9,61.5,82.5,55.3,,88.6,5,3,169,8.8,80.1,8.8,14,14,0,2,7,6,3.6,832,6.4
Kirk Cousins,7102,QB,WAS,12,446,76.6,107,115,8.9,2.34,2,6,4.7,67.0,77,70,6.1,123,27.6,5,44,,,,,87.1,71.9,81.7,70.1,,64.4,1,6,136,11.4,86.3,6.5,8,0,0,5,6,5,3.7,905,7.9,0,32,52.0,66.4,67.1,49.3,77.2,298,308,7.8,2.65,2,10,3.0,69.2,213,94,7.4,323,72.4,17,109,,,,,58.5,64.5,85.4,64.1,,55.3,0,4,347,12.8,94.6,3.7,12,2,0,8,11,14,4.0,2101,6.8,84.4,276,279,6.8,2.35,2,12,4.1,77.1,215,0,7.7,282,63.2,18,110,,,,,90.7,81.1,84.7,79.8,,49.4,0,3,298,,111.3,0.0,0,2,0,1,14,8,2.7,2194,7.9,5,61.2,129,144,10.9,2.93,2,4,2.5,52.1,75,164,5.1,164,36.8,4,43,,,,,31.7,46.2,82.9,45.9,,72.5,1,7,185,12.2,55.7,12.2,20,0,0,12,3,11,5.9,812,5.6
Carson Palmer,1317,QB,ARZ,12,443,73.9,153,165,10.7,2.25,0,13,7.1,63.6,105,88,7.1,177,40.0,8,81,,,,,35.0,88.9,83.2,87.0,,52.3,6,5,199,12.5,105.0,6.2,11,1,0,6,12,7,3.5,1514,9.2,0,1,46.2,91.4,90.9,49.4,74.9,227,253,12.0,2.57,4,23,8.5,64.0,162,99,4.7,266,60.0,8,103,,,,,65.2,90.2,84.6,88.3,,59.1,7,4,287,8.1,107.1,3.0,8,5,6,9,17,13,4.5,2179,8.6,76.0,242,253,9.8,2.15,4,18,6.6,68.8,174,0,5.4,256,57.8,10,115,,,,,90.5,93.6,84.4,92.2,,72.2,0,4,274,,115.9,0.0,0,3,6,1,20,8,2.9,2231,8.8,5,71.7,138,165,14.3,2.84,0,18,9.7,56.4,93,187,6.1,187,42.2,6,69,,,,,25.5,76.6,83.4,76.8,,42.8,13,5,212,10.2,91.5,10.2,19,3,0,14,9,12,5.7,1462,8.9
Russell Wilson,7077,QB,SEA,12,439,73.1,108,122,9.3,2.76,2,8,6.3,61.5,75,71,5.1,150,34.2,4,50,,,,,66.0,63.5,82.2,61.0,,72.3,0,3,157,26.8,112.1,12.7,19,9,0,12,11,8,5.1,1142,9.4,0,29,53.0,79.8,77.9,72.0,81.3,214,230,8.5,3.14,0,12,5.1,72.2,166,119,4.6,289,65.8,8,99,,,,,63.1,87.8,84.7,84.3,58.4,76.3,1,4,295,16.0,103.1,6.6,19,40,2,13,10,7,2.4,1855,8.1,80.5,221,225,7.6,2.37,2,13,5.6,75.1,169,0,5.1,249,56.7,9,96,,,,,58.6,81.8,84.2,80.3,58.4,65.3,0,3,256,,117.0,0.4,1,23,2,0,15,8,3.1,1925,8.6,5,74.3,101,127,11.3,3.86,0,7,5.3,56.7,72,190,4.0,190,43.3,3,53,,,,,71.1,74.4,83.1,68.0,,82.9,1,4,196,19.5,87.1,19.5,37,26,0,25,6,7,3.6,1072,8.4
Joe Flacco,4332,QB,BLT,10,430,62.9,124,130,8.5,2.36,0,6,4.2,56.2,73,48,6.4,139,32.3,5,44,,,,,87.9,48.6,82.1,49.3,,,2,6,151,18.8,71.4,6.5,9,0,0,4,6,10,6.6,822,6.3,0,3,57.3,64.9,64.3,51.5,80.6,258,283,7.3,2.62,3,15,5.0,68.2,193,82,7.2,291,67.7,15,80,,,,,64.0,74.3,84.9,72.6,,66.4,4,6,307,7.3,88.5,2.1,6,2,4,14,8,12,3.9,1969,7.0,77.6,290,298,8.0,2.3,3,16,5.1,70.5,210,0,6.7,300,69.8,15,99,,,,,90.8,81.3,85.0,79.1,,66.4,0,4,315,,98.7,0.0,0,2,4,1,10,13,4.1,2308,7.7,1,66.3,92,115,6.8,3.08,0,5,3.9,48.7,56,130,8.2,130,30.2,5,25,,,,,35.5,31.2,81.9,33.0,,,6,8,143,11.5,42.8,11.5,15,0,0,17,4,9,6.3,483,4.2
Andy Dalton,6187,QB,CIN,12,428,77.6,116,130,9.1,2.3,4,10,7.0,64.6,84,60,6.7,150,35.0,6,60,,,,,66.8,83.7,82.4,83.7,,52.5,4,0,162,18.3,115.1,7.3,11,9,0,6,8,1,0.6,1206,9.3,0,7,70.4,81.7,83.7,49.3,76.9,234,251,9.3,2.47,6,17,6.3,66.9,168,65,6.7,278,65.0,12,91,,,,,90.7,79.7,84.7,78.1,,64.8,1,6,296,12.3,103.4,2.9,8,18,0,10,17,12,4.1,1985,7.9,79.1,278,292,8.7,2.05,9,22,7.1,70.9,207,0,5.9,303,70.8,13,119,,,,,90.8,87.6,85.1,85.9,,57.1,0,6,323,,111.8,0.0,0,10,0,5,22,10,3.1,2391,8.2,2,69.4,72,89,11.2,3.27,1,5,5.1,50.6,45,125,10.0,125,29.2,5,32,,,,,62.3,68.2,81.7,67.7,,61.9,5,0,135,15.2,92.9,15.2,19,17,0,11,3,3,2.2,800,9.0
Jameis Winston,9434,QB,TB,12,427,62.0,100,110,13.6,2.65,0,8,6.5,50.0,55,56,11.3,121,28.3,7,48,,,,,87.0,69.0,81.6,66.4,,77.9,2,2,134,14.3,81.5,6.6,8,3,0,8,3,6,4.5,957,8.7,0,30,48.7,68.4,68.0,56.2,72.6,252,267,9.3,2.95,3,13,4.4,62.2,166,102,9.3,306,71.7,17,110,,,,,42.2,66.4,85.2,67.2,,51.8,5,9,336,14.7,87.3,4.9,15,24,0,7,14,18,5.4,1920,7.2,72.1,247,252,10.1,2.52,2,15,5.5,63.5,160,0,10.1,269,63.0,18,114,,,,,79.5,84.2,84.6,82.3,,64.6,0,7,290,,95.1,0.0,0,17,0,3,13,9,3.1,2088,8.3,4,63.8,105,125,11.5,3.46,1,6,4.1,48.8,61,158,9.0,158,37.0,6,44,,,,,29.1,40.6,82.8,42.5,,50.6,7,4,180,14.6,66.4,14.6,23,10,0,12,4,15,8.3,789,6.3
Cam Newton,6153,QB,CAR,12,420,74.0,127,142,10.9,2.74,4,11,7.2,57.7,82,72,12.8,163,38.8,12,64,,,,,89.0,81.9,82.6,78.3,,77.1,6,2,174,16.7,110.4,7.4,12,9,0,5,14,5,2.9,1133,8.0,0,5,74.3,78.4,79.1,60.8,69.2,214,231,11.3,2.92,7,16,6.5,58.9,136,78,8.1,257,61.2,12,94,,,,,90.5,77.2,84.4,75.0,,69.3,5,8,275,12.8,82.6,3.9,10,16,1,4,11,10,3.6,1664,7.2,73.5,245,260,10.8,2.47,11,15,5.5,63.1,164,0,8.9,270,64.3,16,115,,,,,90.6,83.6,84.5,81.5,,64.8,0,4,283,,109.0,0.0,0,10,1,3,22,8,2.8,2033,7.8,3,64.6,96,113,12.1,3.53,0,12,9.5,47.8,54,150,12.9,150,35.7,8,43,,,,,88.6,71.7,82.5,67.3,,78.3,11,6,166,14.7,56.8,14.7,22,15,0,6,3,7,4.2,764,6.8
Teddy Bridgewater,8667,QB,MIN,12,403,73.6,106,121,9.2,2.58,4,7,5.4,60.3,73,69,6.4,139,34.5,5,47,,,,,42.7,66.9,82.0,63.8,,78.8,1,3,149,18.8,85.5,9.4,13,5,0,10,4,7,4.7,942,7.8,0,18,70.1,67.9,64.8,70.6,81.9,199,226,7.1,3.23,5,4,1.7,67.3,152,122,6.7,264,65.5,11,78,,,,,90.5,67.3,84.5,64.4,,75.1,0,5,279,16.4,81.7,7.6,20,17,0,22,4,9,3.2,1456,6.4,83.2,197,204,7.6,2.45,5,7,3.3,76.5,156,0,4.9,212,52.6,8,81,,,,,90.2,78.7,83.6,77.4,,59.2,0,3,223,,99.0,0.5,1,6,0,2,5,6,2.7,1526,7.5,0,71.3,108,143,8.4,3.62,4,4,2.6,48.3,69,191,10.4,191,47.4,8,44,,,,,54.4,53.5,83.3,47.5,,86.1,1,5,205,16.8,60.1,16.8,32,16,0,30,3,10,4.9,872,6.1
