player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Ryan Fitzpatrick,2467,QB,NYJ,15,2.48,2.32,3.19,4.53,576,22,74.8,309,327,7.7,1.92,14,13,3.9,62.4,204,98,11.7,330,57.3,27,107,,,,,90.9,63.0,85.3,,62.4,,,,,,3,6,340,3.1,97.5,0.9,3,0,0,1,24,15,4.4,2088,6.4,65.4,185,198,13.0,3.22,3,8,3.9,58.1,115,101,5.0,246,42.7,6,96,,,,,76.7,70.6,84.2,,67.1,,,73.7,,,5,6,257,14.9,80.7,6.1,15,33,0,5,5,13,5.1,1636,8.3
Kirk Cousins,7102,QB,WAS,15,2.57,2.52,3.36,4.63,559,32,82.3,265,275,6.0,1.86,4,8,2.8,74.5,205,66,6.0,277,49.6,13,104,,,,,90.6,75.9,84.7,,74.4,,,,,,1,4,293,3.0,111.0,0.7,2,0,0,5,20,7,2.4,1887,6.9,73.4,237,253,10.7,3.27,3,12,4.4,64.0,162,134,6.9,281,50.3,12,97,,,,,53.8,69.9,84.8,,68.1,,,71.4,,,0,7,306,17.9,86.5,8.5,24,4,0,13,6,13,4.2,2103,8.3
Russell Wilson,7077,QB,SEA,15,2.99,2.68,3.67,5.0,554,29,82.3,248,253,5.6,1.83,3,9,3.4,75.5,191,49,6.4,256,46.2,13,101,,,,,90.5,75.4,84.3,,74.1,,,58.3,,,1,4,268,4.1,111.7,0.8,2,1,0,1,15,7,2.6,2038,8.1,73.7,171,200,13.7,3.99,0,17,8.1,59.5,119,189,5.6,298,53.8,7,96,,,,,37.8,88.7,51.5,,86.1,,,75.6,,,2,4,308,22.2,107.3,14.1,42,56,0,27,16,11,3.6,1789,8.9
Jameis Winston,9434,QB,TB,15,2.84,2.64,3.94,5.03,544,30,73.9,230,236,7.1,1.95,3,10,3.9,63.6,150,54,11.8,237,43.6,20,93,,,,,77.1,67.4,84.1,,66.5,,,,,,1,9,255,1.9,87.7,0.4,1,0,0,2,13,14,5.5,1711,7.3,65.2,227,251,14.2,3.53,2,17,6.0,53.4,134,152,9.5,307,56.4,14,109,,,,,54.7,69.0,85.3,,69.6,,,55.1,,,8,4,339,15.8,85.1,7.8,24,32,0,14,9,17,5.0,2002,8.0
Alex Smith,2218,QB,KC,15,2.65,2.31,3.48,5.05,540,16,79.2,284,294,4.6,1.81,6,5,1.6,73.5,216,60,4.0,297,55.0,9,96,,,,,90.7,75.1,84.9,,73.6,,,,,,0,2,312,5.0,104.0,1.0,3,0,0,4,13,5,1.6,2032,6.9,64.4,132,152,10.9,3.7,1,7,4.2,50.7,77,137,9.4,242,44.8,8,71,,,,,62.3,59.7,48.5,,56.1,,,69.6,,,1,3,264,29.2,82.6,16.5,40,50,0,18,5,8,3.0,1298,8.5
Carson Palmer,1317,QB,ARZ,15,2.48,2.43,2.96,4.47,538,1,78.4,264,272,7.7,1.81,3,14,4.9,72.4,197,79,4.8,277,51.5,10,121,,,,,52.0,82.6,84.7,,80.5,,,,,,3,4,294,6.3,113.0,1.8,5,0,0,2,18,11,3.7,2262,8.3,69.6,207,234,15.8,3.2,1,28,10.8,56.8,133,148,7.6,261,48.5,11,108,,,,,65.7,93.4,84.7,,92.6,,,55.7,,,10,6,292,13.5,102.2,7.7,20,7,0,16,16,13,4.5,2280,9.7
Sam Bradford,5526,QB,PHI,13,2.62,2.52,3.47,5.0,530,24,83.1,243,255,4.6,1.96,7,4,1.5,71.8,183,53,9.4,257,48.5,19,72,,,,,90.5,72.3,84.4,,71.1,,,,,,2,5,271,3.8,83.8,0.8,2,0,0,3,3,4,1.5,1603,6.3,71.4,217,238,10.9,3.24,6,19,7.3,55.9,133,123,14.2,273,51.5,22,79,,,,,43.3,72.1,84.8,,71.5,,,56.3,,,5,8,299,20.3,85.8,9.2,25,10,0,10,14,11,3.7,1802,7.6
Cam Newton,6153,QB,CAR,15,2.85,2.61,4.19,5.4,525,5,75.7,206,219,6.2,1.97,9,4,1.8,63.9,140,44,10.3,220,41.9,16,79,,,,,90.2,71.4,83.7,,70.2,,,,,,3,4,226,2.3,95.7,0.5,1,0,0,1,16,7,3.1,1242,5.7,66.4,223,248,15.4,3.48,3,29,10.7,54.4,135,142,8.8,305,58.1,13,120,,,,,90.9,90.2,85.2,,85.4,,,84.5,,,9,6,331,19.7,98.9,9.2,28,29,0,13,17,10,3.0,2302,9.3
Jay Cutler,2956,QB,CHI,14,2.64,2.54,3.49,4.42,498,6,78.9,242,248,3.7,1.85,3,7,2.7,72.6,180,64,5.8,251,50.4,11,74,,,,,67.4,65.5,84.3,,64.8,,,,,,0,6,264,4.7,95.2,1.2,3,0,0,3,12,7,2.7,1580,6.4,66.0,197,211,15.0,3.44,4,10,4.4,54.0,114,127,12.3,247,49.6,16,96,,,,,61.9,79.5,84.2,,77.2,,,68.8,,,0,2,263,17.3,90.4,8.9,22,14,0,10,7,10,3.8,1834,8.7
Teddy Bridgewater,8667,QB,MIN,15,3.01,2.81,3.7,5.29,497,18,83.5,182,190,4.7,1.84,8,4,2.0,75.3,143,49,5.9,197,39.6,9,63,,,,,90.0,66.4,83.2,,65.6,,,,,,0,1,203,14.3,100.2,3.6,7,0,0,0,6,5,2.5,1234,6.5,76.3,194,238,9.9,3.8,3,12,4.7,58.4,139,183,6.1,299,60.2,9,100,,,,,68.4,71.2,85.1,,67.0,,,79.2,,,2,7,322,18.0,82.9,11.0,33,28,0,39,8,13,4.0,1898,8.0
Ben Roethlisberger,1732,QB,PIT,11,2.41,2.37,3.02,4.33,456,25,76.9,255,262,7.5,1.75,4,15,5.2,70.6,185,42,5.6,265,58.1,11,87,,,,,90.6,81.9,84.7,,79.9,,,,,,0,5,293,7.1,97.4,1.1,3,0,0,3,12,6,2.0,1832,7.0,75.9,158,170,14.7,3.34,1,21,11.2,64.7,110,82,8.3,191,41.9,10,74,,,,,78.3,93.0,83.4,,92.3,,,52.8,,,2,9,211,20.7,88.8,8.9,17,4,0,9,6,10,4.7,1757,10.3
Tyrod Taylor,6332,QB,BUF,13,3.24,2.85,4.1,5.46,434,4,78.6,140,144,4.9,1.94,3,5,3.3,72.2,104,22,5.5,146,33.6,6,48,,,,,66.0,54.9,82.1,,55.0,,,,,,1,1,152,9.1,104.5,1.4,2,0,0,0,8,7,4.6,921,6.4,67.0,197,208,15.2,3.9,2,19,8.3,57.7,120,140,9.1,288,66.4,12,92,,,,,39.5,86.3,52.7,,82.5,,,78.5,,,2,5,320,22.9,98.1,11.1,32,48,0,7,12,10,3.1,1932,9.3
Andy Dalton,6187,QB,CIN,13,2.41,2.21,3.24,4.76,433,7,79.4,267,282,8.3,1.77,8,22,7.4,69.9,197,45,7.1,286,66.1,15,112,,,,,90.7,90.5,84.8,,88.6,,,,,,5,3,300,8.9,116.3,1.4,4,0,0,2,22,6,2.0,2330,8.3,69.3,88,104,12.4,3.67,2,5,4.2,55.8,58,80,4.9,146,33.7,3,42,,,,,66.9,61.3,82.4,,61.1,,,59.8,,,0,4,162,18.8,79.0,10.3,15,27,0,14,3,8,4.9,920,8.8
Joe Flacco,4332,QB,BLT,10,2.56,2.5,3.63,6.35,426,3,77.1,218,222,5.7,1.89,2,9,3.8,69.8,155,43,7.7,226,53.1,13,68,,,,,90.3,70.1,83.9,,69.0,,,,,,2,6,239,9.3,92.5,1.8,4,0,0,0,10,8,3.3,1515,6.8,72.0,164,187,10.4,3.32,1,12,5.9,59.4,111,87,5.9,200,46.9,7,56,,,,,52.1,58.8,83.5,,58.2,,,66.4,,,4,6,215,12.6,73.7,5.5,11,2,0,18,4,14,6.5,1276,6.8
Marcus Mariota,9435,QB,TEN,12,2.7,2.54,3.26,5.13,421,31,74.4,199,201,7.2,1.92,2,4,1.8,69.2,139,44,6.1,209,49.6,9,82,,,,,74.5,62.2,83.6,,61.7,,,,,,0,5,225,18.2,103.4,3.8,8,0,0,0,13,8,3.6,1567,7.8,67.6,148,166,12.7,3.47,3,5,2.7,54.8,91,105,9.0,212,50.4,9,66,,,,,26.3,62.2,44.0,,60.4,,,71.6,,,2,5,233,29.5,78.7,14.6,31,15,0,13,6,13,5.6,1251,7.5
Brian Hoyer,5277,QB,HST,10,2.52,2.48,2.74,4.3,356,13,72.6,175,179,7.1,1.88,3,1,0.5,62.6,112,39,11.8,187,52.5,15,56,,,,,70.9,59.1,83.1,,58.9,,,,,,0,2,194,20.5,91.5,4.3,8,0,0,1,10,6,3.1,1001,5.6,68.1,138,150,14.2,3.23,2,6,3.7,58.0,87,63,7.4,169,47.5,7,66,,,,,30.8,71.8,33.7,,68.7,,,89.6,,,3,4,181,23.8,94.7,8.9,15,4,0,7,8,7,3.9,1356,9.0
Nick Foles,7089,QB,SL,11,2.56,2.52,2.74,4.3,354,26,73.9,184,185,5.2,1.91,0,3,1.6,67.6,125,50,8.1,188,53.1,11,48,,,,,89.9,66.0,83.1,,65.3,,,,,,1,6,196,6.0,76.8,1.6,3,0,0,0,4,5,2.6,1099,5.9,61.9,126,150,13.5,3.29,0,7,4.3,43.3,65,96,16.7,166,46.9,13,39,,,,,49.7,51.6,82.8,,51.0,,,67.8,,,4,4,180,11.5,60.2,6.6,11,5,0,20,3,11,6.1,953,6.4
Peyton Manning,327,QB,DEN,9,2.31,2.28,2.91,,336,10,66.5,197,204,8.6,1.88,4,8,3.7,60.3,123,47,6.1,206,61.3,8,62,,,,,90.1,54.8,38.7,,55.4,,,,,,2,11,217,4.3,65.0,1.0,2,0,0,1,7,13,6.0,1161,5.7,70.0,110,117,11.2,2.97,2,7,5.6,59.8,70,67,9.1,130,38.7,7,44,,,,,63.1,70.4,81.8,,69.3,,,,,,1,6,138,19.4,72.6,10.0,13,0,0,4,2,8,5.8,1019,8.7
Andrew Luck,7007,QB,IND,7,2.88,2.67,3.5,4.92,331,14,75.9,112,123,6.4,1.9,7,2,1.6,65.9,81,27,4.7,124,37.5,4,43,,,,,86.7,50.0,81.5,,50.5,,,,,,2,3,128,3.7,88.1,0.8,1,0,0,2,6,7,5.5,739,6.0,57.1,154,168,12.9,3.46,1,10,5.6,48.2,81,107,8.0,207,62.5,7,61,,,,,57.2,49.3,83.6,,49.3,,,57.9,,,4,9,223,13.1,66.1,6.8,14,25,0,9,9,18,8.1,1142,6.8
Josh McCown,1085,QB,CLV,8,2.65,2.49,3.21,5.37,327,8,76.5,153,158,4.6,1.84,2,1,0.6,67.1,106,38,9.4,161,49.2,11,49,,,,,69.0,64.4,82.6,,63.8,,,,,,2,1,173,7.9,93.9,1.9,3,0,0,1,7,3,1.7,900,5.7,70.9,117,134,13.2,3.43,1,9,6.1,59.7,80,85,3.6,166,50.8,3,52,,,,,24.2,56.5,82.8,,57.2,,,55.2,,,6,3,183,23.5,92.5,12.0,20,12,0,10,5,13,7.1,1209,9.0
Colin Kaepernick,6188,QB,SF,9,2.87,2.56,3.7,5.14,295,28,73.4,139,143,5.0,1.85,4,2,1.4,67.1,96,25,5.9,146,49.5,6,39,,,,,87.7,51.5,82.0,,51.9,,,,,,0,0,148,12.0,87.7,2.1,3,0,0,0,2,4,2.7,857,6.0,60.2,88,101,12.1,3.87,0,8,7.3,47.5,48,92,9.4,149,50.5,5,41,,,,,66.2,53.1,82.3,,50.9,,,65.0,,,0,5,158,27.2,65.5,16.8,25,23,0,13,4,7,4.4,758,7.5
Brock Osweiler,7059,QB,DEN,7,2.67,2.52,3.32,4.68,287,10,76.6,124,127,7.3,1.95,2,3,2.2,66.1,84,32,11.6,130,45.3,11,42,,,,,39.5,65.3,81.8,,64.6,,,,,,0,2,138,9.4,94.9,2.3,3,0,0,1,6,5,3.6,870,6.9,67.9,112,126,11.1,3.27,3,3,2.3,57.1,72,77,5.3,157,54.7,4,46,,,,,88.5,60.1,82.4,,60.5,,,56.7,,,3,2,164,24.7,79.6,12.1,19,12,0,8,3,5,3.0,865,6.9
Blaine Gabbert,6162,QB,SF,7,2.74,2.41,3.58,5.42,284,28,72.2,144,147,6.1,1.87,2,6,3.9,62.6,92,31,11.5,149,52.5,12,41,,,,,66.3,63.4,82.2,,62.9,,,,,,0,5,154,6.5,80.2,1.3,2,0,0,1,7,4,2.6,856,5.8,73.6,87,91,9.7,3.71,0,3,3.1,63.7,58,77,9.4,135,47.5,6,37,,,,,63.9,66.7,81.9,,57.9,,,87.1,,,0,1,143,28.6,95.5,16.3,22,22,0,4,2,3,2.1,821,9.0
Matt Hasselbeck,408,QB,IND,8,2.47,2.35,3.68,4.73,278,14,72.2,158,166,7.0,1.9,7,5,2.9,62.7,104,32,8.8,168,60.4,10,56,,,,,89.0,66.7,32.5,,66.5,,,,,,1,4,176,6.3,84.1,1.2,2,0,0,0,7,5,2.8,1028,6.2,68.8,80,90,9.6,3.36,1,1,1.0,57.8,52,56,5.5,110,39.6,3,31,,,,,60.1,63.5,81.3,,63.9,,,55.3,,,1,1,121,25.0,83.7,12.7,14,6,0,8,2,4,3.3,662,7.4
Johnny Manziel,8657,QB,CLV,9,3.2,2.9,3.73,5.33,268,8,75.9,108,108,4.8,1.78,0,2,1.8,66.7,72,27,12.2,111,41.4,10,29,,,,,57.8,59.7,81.0,,59.5,,,,,,0,1,113,11.1,85.4,2.7,3,0,0,0,3,4,3.5,579,5.4,65.0,103,114,12.3,4.21,0,2,1.7,50.0,57,88,14.9,157,58.6,10,52,,,,,24.0,50.9,30.0,,42.2,,,84.8,,,0,4,167,18.2,74.5,10.2,16,27,0,11,4,12,7.2,921,8.1
Matt Cassel,2447,QB,DAL,8,2.76,2.57,3.69,4.86,228,9,72.2,97,103,7.0,1.96,4,2,1.8,62.1,64,24,8.6,107,46.9,6,30,,,,,86.1,54.7,81.2,,54.9,,,,,,1,2,118,16.7,76.2,3.7,4,0,0,1,2,2,1.7,592,5.7,70.1,87,99,11.1,3.47,6,3,2.9,55.6,55,49,9.8,121,53.1,6,29,,,,,60.7,48.4,81.5,,50.3,,,50.5,,,2,5,128,20.4,66.2,8.3,10,12,0,4,3,5,3.9,684,6.9
Ryan Mallett,6226,QB,BLT,6,2.39,2.32,3.9,4.5,195,3,77.0,113,120,6.7,1.92,3,2,1.6,63.3,76,22,12.6,120,61.5,11,36,,,,,86.6,65.9,81.4,,65.2,,,,,,2,2,126,0.0,74.3,0.0,0,0,0,2,2,4,3.2,600,5.0,55.6,63,68,13.5,3.13,0,5,7.0,44.1,30,34,14.3,75,38.5,5,25,,,,,47.2,61.1,79.7,,59.5,,,69.6,,,1,2,79,14.7,63.6,6.7,5,2,0,4,2,4,5.1,444,6.5
Zach Mettenberger,8813,QB,TEN,6,2.63,2.6,2.69,4.55,166,31,83.8,74,78,5.4,2.01,3,0,0.0,73.1,57,30,8.1,83,50.0,5,23,,,,,49.5,55.1,79.9,,55.3,,,,,,1,2,85,16.7,91.0,6.0,5,0,0,0,3,3,3.5,485,6.2,61.1,72,74,11.5,3.26,0,0,0.0,52.7,39,38,11.4,83,50.0,5,23,,,,,50.6,30.7,80.1,,34.3,,,44.9,,,0,4,88,18.4,51.2,8.4,7,2,0,2,1,8,9.1,412,5.6
Brandon Weeden,7028,QB,HST,6,2.65,2.43,3.16,5.57,158,13,76.6,77,79,6.8,1.97,1,2,2.5,72.2,57,10,3.4,81,51.3,2,29,,,,,50.0,71.3,79.9,,70.2,,,,,,0,0,84,20.0,110.8,2.5,2,0,0,1,5,4,4.8,521,6.6,72.4,58,60,9.7,3.38,1,2,2.8,66.7,40,29,4.8,77,48.7,2,28,,,,,51.4,60.9,80.1,,60.5,,,60.4,,,0,2,88,27.6,80.0,10.4,8,9,0,1,0,4,4.5,522,8.7
Jimmy Clausen,5573,QB,BLT,4,2.67,2.49,3.34,4.96,140,3,69.1,68,73,6.6,1.89,3,0,0.0,61.6,45,18,4.3,73,52.1,2,19,,,,,83.1,57.9,79.5,,57.8,,,,,,0,3,76,0.0,63.7,0.0,0,0,0,2,1,2,2.6,399,5.5,67.4,43,52,12.3,3.52,1,0,0.0,51.9,27,38,6.9,67,47.9,2,14,,,,,82.4,40.3,79.2,,44.3,,,44.7,,,2,1,69,18.4,71.0,10.4,7,8,0,6,1,2,2.9,340,6.5
Tony Romo,1693,QB,DAL,4,2.58,2.52,3.18,4.55,129,9,70.9,55,58,6.6,1.87,2,1,1.6,65.5,38,11,2.6,59,45.7,1,22,,,,,81.7,57.4,78.8,,57.4,,,,,,0,2,62,9.1,75.4,1.7,1,0,0,1,1,1,1.6,381,6.6,77.0,61,63,8.7,3.17,0,1,1.5,71.4,45,34,4.3,70,54.3,2,25,,,,,45.4,54.8,79.5,,54.3,,,63.4,,,1,5,75,14.7,83.0,7.1,5,2,0,1,4,5,6.7,503,8.0
A.J. McCarron,8799,QB,CIN,5,2.69,2.46,3.66,4.88,107,7,83.0,53,55,6.5,1.88,1,2,3.5,74.5,41,15,6.8,57,53.3,3,24,,,,,81.4,75.4,78.6,,74.0,,,,,,1,1,59,13.3,113.0,3.5,2,0,0,0,4,1,1.7,424,7.7,76.7,30,37,15.8,3.62,0,2,5.1,56.8,21,26,8.7,50,46.7,2,13,,,,,80.8,63.5,78.2,,64.3,,,57.0,,,1,1,53,26.9,68.5,14.0,7,6,0,6,0,1,1.9,270,7.3
Mark Sanchez,4928,QB,PHI,3,2.6,2.43,3.61,5.5,102,24,73.6,53,54,2.9,1.87,1,0,0.0,64.8,35,10,10.3,55,53.9,4,13,,,,,81.0,61.3,78.3,,60.9,,,,,,0,3,55,10.0,71.2,1.8,1,0,0,0,2,2,3.6,336,6.2,70.6,34,37,10.6,3.44,0,4,10.3,64.9,24,29,0.0,47,46.1,0,17,,,,,45.4,74.9,77.9,,73.7,,,61.2,,,0,1,49,27.6,94.4,17.0,8,2,0,3,2,2,4.1,280,7.6
Case Keenum,7323,QB,SL,4,2.56,2.41,4.43,5.27,96,26,74.0,50,52,5.5,1.86,0,4,7.1,63.5,33,9,10.8,53,55.2,4,17,,,,,36.8,64.7,78.5,,64.2,,,,,,0,0,57,11.1,95.0,1.9,1,0,0,2,2,4,7.0,339,6.5,68.8,32,36,12.7,3.5,0,2,5.1,58.3,21,23,4.5,42,43.8,1,13,,,,,79.9,74.5,77.7,,76.8,,,47.9,,,2,1,46,13.0,87.5,7.1,3,3,0,2,2,1,2.2,258,7.2
E.J. Manuel,7797,QB,BUF,2,2.65,2.46,3.62,5.08,93,4,80.0,40,43,7.9,2.02,3,1,2.3,69.8,30,5,6.3,44,47.3,2,15,,,,,29.5,32.4,77.6,,34.5,,,,,,0,2,45,20.0,73.6,2.3,1,0,0,0,1,5,11.1,258,6.0,65.8,38,40,12.2,3.21,1,2,4.8,55.0,22,20,12.0,49,52.7,3,15,,,,,31.2,56.4,78.0,,52.1,,,77.4,,,0,1,51,25.0,85.7,10.2,5,4,0,1,2,3,5.9,303,7.6
