player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ryan Fitzpatrick,2467,QB,NYJ,16,615,66.9,145,157,9.4,2.17,8,2,1.3,59.2,93,68,4.1,165,26.8,4,62,,,,,88.7,58.0,82.5,,54.8,,,86.3,,1,3,168,4.4,95.1,1.8,3,5,0,3,11,9,5.4,1065,6.8,0,22,90.8,63.7,60.8,74.9,71.9,381,405,10.0,2.57,11,19,4.5,59.8,242,146,11.7,450,73.2,32,151,,,,,87.8,65.0,86.6,,63.5,,,67.4,,7,12,470,11.0,85.2,3.6,16,29,0,6,20,23,4.9,2840,7.0,73.4,372,383,8.8,2.32,10,16,4.1,64.0,245,0,10.3,401,65.2,28,148,,,,,91.2,67.4,86.0,,66.8,,,60.2,,0,10,410,,91.6,0.0,0,18,0,1,20,22,5.4,2727,7.1,4,63.6,154,179,12.3,2.74,9,5,2.6,50.3,90,214,8.2,214,34.8,8,65,,,,,74.3,55.3,83.7,,50.8,,,84.5,,8,5,228,8.9,80.2,8.9,19,16,0,8,11,10,4.4,1178,6.6
Jameis Winston,9434,QB,TB,16,597,61.4,145,157,12.5,2.63,0,10,5.7,50.3,79,88,11.2,170,28.5,10,70,,,,,89.5,71.7,82.9,,69.1,,,76.8,,3,3,188,9.1,76.4,4.7,8,5,0,9,3,8,4.3,1282,8.2,0,30,62.5,67.1,67.2,53.2,72.3,358,379,9.5,2.91,5,17,4.1,61.7,234,137,9.7,427,71.5,25,149,,,,,56.2,63.2,86.5,,64.5,,,47.3,,7,12,462,13.9,87.4,4.4,19,29,2,7,19,25,5.4,2756,7.3,72.6,343,352,10.0,2.54,4,18,4.8,63.9,225,0,9.6,372,62.3,24,156,,,,,85.2,80.8,85.9,,79.1,,,64.1,,0,10,396,,95.0,0.0,0,20,2,3,18,14,3.5,2913,8.3,6,61.9,160,184,11.1,3.33,1,9,4.3,47.8,88,225,11.1,225,37.7,11,63,,,,,42.7,44.0,84.1,,46.4,,,45.2,,10,5,254,12.0,63.3,12.0,27,14,0,13,4,19,7.5,1125,6.1
Russell Wilson,7077,QB,SEA,16,586,73.0,141,160,9.7,2.76,3,11,6.5,60.0,96,89,6.8,192,32.8,7,66,,,,,71.9,68.8,83.2,,67.2,,,66.6,,1,3,203,23.6,119.0,10.9,21,11,0,15,18,8,3.9,1430,8.9,0,29,57.2,83.5,82.8,70.4,80.9,304,323,8.7,3.07,0,16,4.8,72.1,233,159,5.3,394,67.2,13,143,,,,,61.8,89.2,59.6,,86.9,58.4,,73.0,,3,5,407,15.1,105.7,6.1,24,47,2,14,16,10,2.5,2594,8.0,81.6,304,310,8.3,2.33,3,18,5.6,74.8,232,0,6.5,338,57.7,16,136,,,,,56.2,88.1,55.4,,88.3,58.4,,55.9,,0,4,349,,121.5,0.3,1,27,2,1,25,10,2.9,2644,8.5,8,71.6,141,173,10.5,3.83,0,9,4.9,56.1,97,248,4.0,248,42.3,4,73,,,,,77.1,72.9,84.2,,66.7,,,84.1,,4,4,261,17.7,89.8,17.7,44,31,0,28,9,8,3.1,1380,8.0
Kirk Cousins,7102,QB,WAS,16,574,77.2,127,139,8.4,2.33,4,6,4.0,66.2,92,78,6.1,148,25.8,6,55,,,,,88.3,71.5,82.3,,69.1,,,75.6,,1,6,161,10.3,91.8,5.4,8,1,0,7,8,5,3.1,1112,8.0,0,32,62.7,73.9,73.7,54.6,78.9,389,404,8.2,2.63,3,15,3.5,71.0,287,128,6.5,426,74.2,20,153,,,,,67.6,74.6,86.4,,73.2,,,61.1,,0,5,455,14.1,105.0,4.2,18,3,0,12,21,15,3.3,3054,7.6,84.1,358,363,7.1,2.33,4,17,4.5,77.4,281,0,6.6,368,64.1,20,146,,,,,91.1,86.9,85.8,,84.4,,,66.2,,0,4,386,,115.7,0.0,0,4,0,1,22,9,2.3,2922,8.0,5,65.8,158,180,10.9,2.95,3,4,2.0,54.4,98,206,5.8,206,35.9,6,62,,,,,42.0,53.1,83.7,,52.6,,,69.2,,1,7,230,12.6,73.0,12.6,26,0,0,18,7,11,4.8,1244,6.9
Alex Smith,2218,QB,KC,16,572,72.9,129,140,6.1,2.41,5,3,2.0,63.6,89,68,5.3,162,28.3,5,53,,,,,88.9,57.4,82.6,,56.5,,,64.9,,1,2,173,25.0,105.5,10.5,17,5,0,5,10,6,3.5,1096,7.8,0,16,78.1,66.2,65.5,64.5,75.1,309,330,7.1,2.79,2,10,2.8,66.1,218,145,6.0,410,71.7,14,126,,,,,76.3,70.5,62.9,,68.8,60.0,,68.7,,0,5,437,18.6,91.1,6.6,27,52,0,19,10,9,2.1,2390,7.2,80.4,327,336,6.2,2.23,5,11,3.1,74.1,249,0,5.3,359,62.8,14,128,,,,,91.1,80.1,85.7,,78.6,,,63.7,,0,4,383,,110.5,0.0,0,22,0,4,18,9,2.3,2723,8.1,5,56.8,111,134,8.4,3.44,2,2,1.4,43.3,58,213,7.9,213,37.2,5,51,,,,,57.5,44.4,43.2,,39.6,60.0,,70.0,,1,3,227,20.7,57.5,20.7,44,35,0,20,2,6,2.6,763,5.7
Sam Bradford,5526,QB,PHI,14,570,67.9,81,91,7.3,2.4,2,3,3.1,50.5,46,42,16.4,95,16.7,9,21,,,,,84.9,61.2,80.5,,61.2,,,58.3,,2,1,100,7.1,74.2,3.2,3,1,0,6,4,1,1.0,436,4.8,0,24,66.3,75.9,75.8,47.1,80.0,416,441,7.5,2.64,12,22,4.7,68.0,300,141,9.9,475,83.3,33,146,,,,,64.9,79.2,86.9,,77.8,,,57.6,,5,13,511,17.7,88.9,5.3,25,9,1,7,15,14,2.7,3289,7.5,79.3,363,380,6.6,2.39,14,14,3.5,68.4,260,0,9.7,387,67.9,28,119,,,,,85.4,80.4,86.0,,78.6,,,62.7,,0,7,408,,89.9,0.0,0,7,1,2,11,8,2.0,2627,6.9,4,74.6,134,152,9.6,3.05,0,11,6.6,56.6,86,183,14.0,183,32.1,14,48,,,,,41.7,64.4,83.2,,64.7,,,50.5,,7,7,203,15.3,77.7,15.3,28,3,0,11,8,7,3.4,1098,7.2
Carson Palmer,1317,QB,ARZ,16,569,73.1,182,196,10.8,2.27,1,14,6.5,63.3,124,102,6.8,209,36.7,9,97,,,,,42.3,87.5,83.8,,85.6,,,52.3,,6,6,233,11.8,100.8,5.7,12,1,0,7,12,8,3.4,1802,9.2,0,1,56.9,92.1,91.5,51.2,74.3,311,341,11.6,2.56,5,28,7.7,63.9,218,137,5.6,360,63.3,13,140,,,,,73.2,91.5,85.8,,90.6,,,59.9,,8,5,384,9.5,106.8,3.6,13,6,6,11,23,16,4.2,2869,8.4,74.8,313,327,10.0,2.16,6,22,6.3,67.3,220,0,6.0,330,58.0,14,147,,,,,91.0,93.9,85.4,,92.5,,,72.2,,0,6,351,,110.3,0.0,0,3,6,2,24,10,2.8,2776,8.5,5,72.2,180,210,13.5,2.86,0,20,8.7,58.1,122,239,6.2,239,42.0,8,90,,,,,27.8,78.6,84.3,,78.4,,,46.1,,14,5,266,10.5,95.6,10.5,25,4,0,16,11,14,5.3,1895,9.0
Cam Newton,6153,QB,CAR,16,557,76.4,165,181,10.2,2.66,4,12,6.3,60.8,110,87,12.7,206,37.0,16,82,,,,,90.1,88.3,83.5,,84.6,,,77.1,,6,2,217,18.4,117.6,7.8,16,9,0,6,19,6,2.8,1496,8.3,0,5,81.5,83.8,84.1,64.3,69.3,290,314,11.3,2.94,8,22,6.6,59.2,186,111,7.5,351,63.0,15,130,,,,,91.1,81.9,85.6,,78.1,,,80.2,,6,8,373,15.3,88.9,4.8,17,20,2,8,16,12,3.2,2341,7.5,73.7,331,348,10.9,2.45,12,20,5.5,64.1,223,0,8.6,359,64.5,21,153,,,,,91.1,90.1,85.6,,87.3,,,72.0,,0,4,373,,113.1,0.0,0,11,2,3,30,10,2.7,2811,8.1,5,66.9,124,147,11.0,3.53,0,14,8.6,49.7,73,198,12.0,198,35.5,10,59,,,,,90.1,74.1,83.5,,68.8,,,83.9,,12,6,217,16.7,66.9,16.7,33,18,0,11,5,8,3.7,1026,7.0
Jay Cutler,2956,QB,CHI,15,527,62.0,158,166,9.0,2.37,4,7,4.0,53.6,89,88,9.2,179,34.0,9,59,,,,,51.5,67.8,83.0,,66.3,,,67.7,,0,3,189,9.1,88.3,4.5,8,5,0,4,11,5,2.6,1073,6.5,0,6,52.8,75.1,74.5,53.6,78.9,304,317,8.9,2.78,3,12,3.6,70.0,222,114,7.5,348,66.0,18,122,,,,,75.3,78.4,85.6,,76.2,57.7,,70.3,,0,8,367,18.4,94.4,6.0,21,10,1,9,10,13,3.5,2586,8.2,76.1,309,318,7.4,2.31,4,8,2.4,69.2,220,0,6.4,325,61.7,15,116,,,,,90.9,72.9,85.3,,69.9,,,84.3,,0,8,341,,94.8,0.0,0,7,1,4,13,10,2.9,2439,7.7,0,67.3,153,165,11.9,3.18,3,11,6.2,55.2,91,202,11.7,202,38.3,12,65,,,,,29.2,76.2,83.5,,75.8,57.7,,55.0,,0,3,215,14.4,87.4,14.4,29,8,0,9,8,8,3.7,1220,7.4
Teddy Bridgewater,8667,QB,MIN,16,520,74.8,143,163,8.7,2.65,4,10,5.8,61.3,100,91,6.5,186,35.8,7,68,,,,,53.2,69.2,83.1,,66.2,,,78.1,,1,4,197,17.6,94.7,8.6,16,7,0,15,8,9,4.6,1382,8.5,0,18,68.4,67.7,65.8,62.8,81.9,249,284,6.8,3.23,8,7,2.3,67.6,192,151,5.9,334,64.2,12,100,,,,,91.0,66.5,85.4,,64.2,,,71.2,,1,5,353,17.9,85.3,8.1,27,22,0,26,6,10,2.8,1849,6.5,82.8,256,267,7.0,2.51,8,10,3.6,75.7,202,0,4.7,278,53.5,10,107,,,,,90.6,77.8,84.7,,76.6,,,60.1,,0,3,292,,102.5,0.4,1,9,0,3,8,7,2.4,2054,7.7,1,72.8,136,180,8.4,3.62,4,7,3.6,50.0,90,242,9.1,242,46.5,9,61,,,,,61.8,55.1,84.2,,50.1,,,82.1,,2,6,258,17.4,68.2,17.4,42,20,0,38,6,12,4.7,1177,6.5
Ben Roethlisberger,1732,QB,PIT,12,493,63.7,113,117,10.9,2.06,2,10,7.8,57.3,67,38,6.9,125,25.4,5,38,,,,,87.2,69.6,81.7,,68.1,,,63.9,,1,5,137,18.4,77.9,5.6,7,1,0,1,7,6,4.4,728,6.2,0,25,90.7,91.1,90.4,52.1,80.4,336,352,10.3,2.54,3,32,8.3,71.6,252,96,6.7,368,74.6,18,139,,,,,88.7,92.8,86.0,,91.9,,,47.3,,1,11,405,13.5,100.0,3.5,13,3,1,11,14,14,3.5,3210,9.1,80.0,350,358,9.6,2.12,4,31,8.0,72.9,261,0,6.8,359,72.8,19,141,,,,,91.1,93.2,85.8,,91.9,,,63.9,,0,10,389,,104.1,0.0,0,1,1,3,18,14,3.6,3103,8.7,2,62.6,99,111,13.5,3.21,1,11,8.6,52.3,58,134,6.5,134,27.2,4,36,,,,,72.6,68.3,82.2,,68.9,,,47.3,,2,6,153,14.9,63.5,14.9,20,3,0,9,3,6,3.9,835,7.5
Tyrod Taylor,6332,QB,BUF,14,468,65.6,96,103,8.9,3.09,2,1,0.9,56.3,58,64,7.9,131,28.0,5,46,,,,,65.0,57.5,82.0,,54.3,,,72.8,,3,0,146,23.4,83.3,11.5,15,13,0,2,2,4,2.7,688,6.7,0,4,56.7,77.0,73.8,74.7,73.2,269,277,11.4,3.29,3,23,7.8,66.4,184,114,6.6,337,72.0,13,105,,,,64.7,45.4,83.4,56.3,,80.8,65.1,,73.1,,0,6,361,18.4,105.4,6.2,21,39,0,5,18,13,3.6,2347,8.5,72.1,265,268,9.8,2.77,2,17,5.9,67.2,180,0,5.8,290,62.0,11,106,,,,64.7,90.7,89.6,84.9,,84.1,65.1,,87.7,,0,4,309,,104.3,0.0,0,22,0,1,16,6,1.9,2097,7.8,4,69.0,100,112,13.2,3.98,3,7,5.8,55.4,62,178,10.1,178,38.0,7,45,,,,,24.3,52.1,35.0,,51.2,,,61.6,,3,2,198,20.2,87.6,20.2,36,30,0,6,4,11,5.6,938,8.4
Andy Dalton,6187,QB,CIN,13,433,76.9,117,131,9.4,2.3,4,10,7.0,64.1,84,60,6.7,151,34.9,6,60,,,,,66.9,82.9,82.4,,82.9,,,52.5,,4,0,163,18.3,114.2,7.3,11,9,0,6,8,1,0.6,1206,9.2,0,7,70.7,80.4,82.3,49.3,76.9,238,255,9.3,2.46,6,17,6.2,67.1,171,65,6.6,282,65.1,12,94,,,,,90.7,78.2,84.8,,76.6,,,64.8,,1,7,300,12.3,102.1,2.8,8,18,0,10,17,13,4.3,2044,8.0,78.8,283,297,8.8,2.06,9,22,6.9,70.7,210,0,5.8,308,71.1,13,122,,,,,90.8,85.7,85.1,,84.2,,,57.1,,0,7,328,,110.2,0.0,0,10,0,5,22,11,3.4,2450,8.2,2,69.4,72,89,11.2,3.27,1,5,5.1,50.6,45,125,10.0,125,28.9,5,32,,,,,62.3,68.2,81.7,,67.7,,,61.9,,5,0,135,15.2,92.9,15.2,19,17,0,11,3,3,2.2,800,9.0
Joe Flacco,4332,QB,BLT,10,430,62.9,124,130,8.5,2.36,0,6,4.2,56.2,73,48,6.4,139,32.3,5,44,,,,,87.9,48.6,82.1,,49.3,,,,,2,6,151,18.8,71.4,6.5,9,0,0,4,6,10,6.6,822,6.3,0,3,57.3,64.9,64.3,51.5,80.6,258,283,7.3,2.62,3,15,5.0,68.2,193,82,7.2,291,67.7,15,80,,,,,64.0,74.3,84.9,,72.6,,,66.4,,4,6,307,7.3,88.5,2.1,6,2,4,14,8,12,3.9,1969,7.0,77.6,290,298,8.0,2.3,3,16,5.1,70.5,210,0,6.7,300,69.8,15,99,,,,,90.8,81.3,85.0,,79.1,,,66.4,,0,4,315,,98.7,0.0,0,2,4,1,10,13,4.1,2308,7.7,1,66.3,92,115,6.8,3.08,0,5,3.9,48.7,56,130,8.2,130,30.2,5,25,,,,,35.5,31.2,81.9,,33.0,,,,,6,8,143,11.5,42.8,11.5,15,0,0,17,4,9,6.3,483,4.2
Marcus Mariota,9435,QB,TEN,12,424,71.6,102,107,9.8,2.62,1,1,0.8,61.7,66,66,9.6,131,30.9,7,48,,,,64.7,28.0,56.8,82.0,,52.6,78.5,,81.4,,1,1,147,27.3,101.2,13.7,18,6,0,3,6,7,4.8,845,7.9,0,31,31.3,62.0,61.1,59.3,71.4,245,263,9.4,2.71,4,8,2.8,62.4,164,83,6.3,293,69.1,11,100,,,,,54.2,65.7,54.0,,65.7,,,58.1,,1,9,314,25.3,87.5,7.2,21,9,3,10,13,14,4.5,1973,7.5,72.5,258,266,8.9,2.38,3,5,1.8,66.5,177,0,5.3,275,64.9,10,109,,,,64.7,90.6,72.9,84.7,,69.9,78.5,,75.3,,0,7,290,,95.2,0.0,0,9,3,2,13,10,3.4,2063,7.8,3,68.5,89,104,11.5,3.24,2,4,3.3,51.0,53,149,13.1,149,35.1,8,39,,,,,21.3,44.7,31.2,,45.5,,,61.5,,2,3,171,26.2,82.0,26.2,39,6,0,11,6,11,6.4,755,7.3
Brian Hoyer,5277,QB,HST,11,398,71.1,76,81,9.4,2.23,1,0,0.0,60.5,49,39,9.3,94,23.6,5,33,,,,,54.4,58.9,2.4,,58.9,59.8,,64.4,,1,0,101,30.8,97.2,12.8,12,1,0,3,4,3,3.0,550,6.8,0,13,55.5,67.6,65.0,83.0,70.3,276,288,10.1,2.6,4,7,2.3,60.8,175,78,9.8,304,76.4,19,102,,,,,55.1,68.9,85.0,,66.6,,,86.0,,2,7,317,16.7,89.7,4.3,13,3,0,6,15,11,3.5,2056,7.1,75.7,272,278,9.6,2.31,4,6,2.1,66.2,184,0,10.7,281,70.6,22,109,,,,,90.6,82.0,84.6,,78.8,,,83.8,,0,4,291,,100.6,0.0,0,3,0,2,15,6,2.1,2094,7.5,2,52.5,80,91,11.1,2.99,1,1,1.0,44.0,40,117,4.8,117,29.4,2,26,,,,,23.2,33.2,16.4,,34.6,59.8,,65.6,,3,3,127,21.4,63.1,21.4,25,1,0,7,4,8,6.3,512,5.6
Nick Foles,7089,QB,SL,11,356,62.5,96,105,9.0,2.39,0,2,1.8,51.4,54,60,10.0,111,31.2,6,27,,,,,59.9,53.5,81.2,,52.7,,,65.6,,2,4,120,8.3,64.0,4.5,5,1,0,7,4,6,5.0,560,5.3,1,26,73.8,58.8,57.9,66.0,72.0,214,232,8.4,2.61,0,8,3.3,58.6,136,86,11.7,245,68.8,18,60,,,,,76.9,61.8,84.2,,61.3,,,60.7,,3,6,258,10.5,71.3,3.7,9,4,2,13,3,10,3.9,1492,6.4,73.0,204,206,7.4,2.25,0,7,3.3,64.6,133,0,10.7,210,59.0,16,57,,,,,90.1,73.8,83.5,,71.5,,,73.8,,0,5,218,,81.1,0.0,0,4,2,0,5,8,3.7,1349,6.5,6,61.3,106,131,10.9,2.97,0,3,2.1,43.5,57,146,12.3,146,41.0,8,30,,,,,45.3,38.8,82.3,,40.6,,,55.7,,5,5,160,9.6,49.9,9.6,14,1,0,20,2,8,5.0,703,5.4
Peyton Manning,327,QB,DEN,10,347,61.2,116,123,9.8,2.14,4,5,3.8,56.9,70,48,1.4,130,37.5,1,42,,,,,87.3,55.7,17.5,,56.5,,,,,1,5,140,14.6,77.7,5.4,7,0,0,2,6,7,5.0,852,6.9,0,10,83.9,62.6,62.1,61.6,71.9,199,208,9.6,2.41,3,10,4.6,61.5,128,70,10.5,217,62.5,15,68,,,,,74.2,66.2,83.7,,65.4,,,,,2,12,226,12.9,62.1,4.1,9,0,1,3,3,14,6.2,1397,6.7,67.7,223,229,8.8,2.12,4,12,5.0,61.1,140,0,7.3,229,66.0,11,75,,,,,90.3,67.6,83.9,,66.7,,,,,0,9,241,,72.4,0.0,0,0,1,1,6,13,5.4,1483,6.5,3,68.5,92,102,11.8,2.68,3,3,2.8,56.9,58,118,7.9,118,34.0,5,35,,,,,60.5,52.1,10.9,,53.3,,,,,3,8,125,13.6,57.9,13.6,16,0,0,4,3,8,6.4,766,7.5
Andrew Luck,7007,QB,IND,7,333,61.4,101,112,12.0,2.66,2,8,6.8,51.8,58,58,6.5,123,36.9,4,40,,,,,62.2,65.3,81.5,,66.1,,,51.0,,4,4,130,10.3,86.3,4.9,6,5,0,5,8,11,8.5,865,7.7,0,14,71.8,48.9,47.9,60.1,67.3,165,181,9.0,2.97,6,4,2.1,57.5,104,76,6.3,210,63.1,7,64,,,,,73.9,38.6,83.6,,37.9,,,61.9,,2,8,223,11.8,67.8,4.3,9,20,2,6,7,14,6.3,1016,5.6,72.2,176,187,9.8,2.56,6,7,3.6,65.2,122,0,3.9,199,59.8,5,74,,,,,90.0,66.1,83.3,,65.5,,,61.0,,0,6,208,,91.9,0.0,0,12,2,3,10,9,4.3,1391,7.4,1,51.1,90,106,10.8,3.3,2,5,4.4,37.7,40,134,13.0,134,40.2,6,30,,,,,41.3,28.8,81.9,,28.9,,,56.3,,6,6,145,11.2,44.9,11.2,15,13,0,8,5,16,11.0,490,4.6
Blaine Gabbert,6162,QB,SF,8,330,72.7,88,91,8.0,2.33,1,5,5.2,62.6,57,43,10.9,99,30.0,7,37,,,,,56.5,79.8,80.7,,75.4,,,83.8,,0,2,105,14.0,93.7,6.1,6,2,0,2,3,2,1.9,820,9.0,0,28,59.2,65.7,61.7,77.9,71.9,185,191,6.6,2.83,2,6,3.0,63.4,121,82,9.0,231,70.0,12,54,,,,,75.5,58.0,83.9,,53.0,,,82.9,,0,5,240,23.2,82.6,8.2,19,21,0,4,7,6,2.5,1211,6.3,76.5,196,198,7.2,2.24,2,9,4.4,67.7,134,0,10.7,205,62.1,16,70,,,,,90.1,75.4,83.4,,72.0,,,81.9,,0,4,211,,96.9,0.0,0,7,0,0,8,5,2.4,1587,8.0,0,61.0,77,84,6.6,3.4,1,2,2.2,52.4,44,125,6.4,125,37.9,3,21,,,,,38.3,51.2,81.6,,43.5,,,83.1,,0,3,134,20.0,60.8,20.0,25,16,0,6,2,3,2.2,444,5.3
Josh McCown,1085,QB,CLV,8,327,72.3,101,115,8.7,2.42,3,6,4.8,60.0,69,58,5.5,131,40.1,4,39,,,,,27.7,60.5,81.9,,58.7,,,74.8,,6,1,142,22.4,98.5,9.9,13,3,0,5,8,6,4.2,740,6.4,0,8,29.1,58.5,60.5,45.9,75.1,169,177,8.1,2.8,0,4,2.1,66.1,117,65,7.9,196,59.9,10,62,,,,,38.9,60.2,83.4,,61.8,,,45.3,,2,3,214,15.4,89.9,5.1,10,9,0,6,4,10,4.7,1369,7.7,76.0,196,198,7.0,2.35,2,3,1.4,70.2,139,0,6.7,204,62.4,10,70,,,,,73.9,70.6,83.5,,70.3,,,54.4,,0,1,218,,97.8,0.0,0,6,0,0,5,6,2.8,1467,7.4,3,68.9,74,94,11.8,3.13,1,7,6.6,50.0,47,123,7.8,123,37.6,4,31,,,,,21.6,44.8,81.8,,45.3,,,58.7,,8,3,138,18.7,83.7,18.7,23,6,0,11,7,10,7.2,642,6.8
Brock Osweiler,7059,QB,DEN,8,310,67.2,67,74,9.8,2.48,0,4,5.1,58.1,43,45,4.4,84,27.1,2,29,,,,,51.4,71.2,80.1,,68.1,,,75.3,,1,0,89,17.8,105.8,9.5,8,2,0,6,4,2,2.2,662,8.9,0,10,57.6,64.0,65.5,44.1,75.7,189,201,9.1,2.72,5,3,1.4,63.2,127,75,11.2,226,72.9,16,66,,,,,75.2,61.9,83.8,,63.0,,,48.4,,2,6,237,20.0,79.3,6.6,15,10,0,5,6,8,3.4,1305,6.5,76.0,179,185,8.6,2.45,3,5,2.6,66.5,123,0,9.6,190,61.3,13,68,,,,,89.9,74.0,83.1,,74.4,,,45.2,,0,2,195,,95.9,0.0,0,5,0,3,7,4,2.1,1346,7.3,2,67.5,77,90,10.8,2.98,2,2,2.0,52.2,47,120,9.6,120,38.7,5,27,,,,,36.9,51.3,81.6,,49.7,,,69.3,,3,4,131,19.2,66.9,19.2,23,7,0,8,3,6,4.6,621,6.9
Colin Kaepernick,6188,QB,SF,9,295,56.2,73,81,7.7,2.65,2,2,2.4,46.9,38,51,7.3,102,34.6,3,28,,,,,85.2,43.1,80.7,,40.8,,,68.1,,0,2,104,21.6,64.3,10.8,11,10,0,6,2,4,3.8,489,6.0,0,28,56.6,47.1,49.8,46.7,74.0,154,163,7.8,2.99,2,8,4.7,65.0,106,66,7.0,193,65.4,8,52,,,,,71.8,57.8,83.2,,57.5,,,60.2,,0,3,202,25.8,85.6,8.8,17,13,0,7,4,7,3.5,1126,6.9,76.4,165,172,6.8,2.33,3,6,3.3,69.2,119,0,5.6,178,60.3,7,59,,,,,89.5,65.0,82.9,,63.5,,,68.6,,0,3,186,,93.1,0.0,0,6,0,4,4,6,3.2,1356,7.9,3,46.8,62,72,10.3,3.69,1,4,5.4,34.7,25,117,13.8,117,39.7,4,21,,,,,59.2,33.4,81.2,,31.0,,,61.3,,0,2,120,23.9,43.7,23.9,28,17,0,9,2,5,4.2,259,3.6
