player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Nick Foles,7089,QB,SL,3,96,77.8,18,19,8.4,2.51,0,1,4.8,73.7,14,11,0.0,21,21.9,0,9,,,,,75.6,62.7,75.2,59.0,,65.6,0,1,23,9.1,123.4,4.8,1,1,0,1,2,1,4.3,213,11.2,1,26,55.1,71.7,70.2,62.4,80.6,62,68,8.6,2.69,0,3,4.2,58.8,40,29,20.0,75,78.1,10,20,,,,,47.2,73.1,79.7,72.8,,57.1,0,0,79,13.8,77.5,5.3,4,3,0,6,0,1,1.3,431,6.3,81.1,53,53,7.4,2.33,0,4,7.3,66.0,35,0,18.6,56,58.3,8,17,,,,,81.3,90.5,78.5,87.5,,71.4,0,0,58,,93.6,0.0,0,3,0,0,1,0,0.0,384,7.2,1,77.8,27,34,10.9,3.11,0,0,0.0,55.9,19,40,9.5,40,41.7,2,12,,,,,28.8,41.6,77.5,44.0,,55.7,0,1,44,12.5,78.1,12.5,5,1,0,7,1,2,4.5,260,7.6
Tyrod Taylor,6332,QB,BUF,3,96,79.2,24,25,6.8,2.7,1,0,0.0,72.0,18,11,5.3,29,30.2,1,16,,,,,77.7,71.5,76.4,64.6,,80.2,0,0,32,18.2,121.8,6.9,2,2,0,0,2,0,0.0,198,7.9,0,4,31.1,68.5,70.8,52.0,80.8,52,53,10.6,3.34,0,4,6.9,75.5,40,30,4.8,67,69.8,2,19,,,,,25.8,65.6,79.3,71.7,,38.4,0,3,72,20.0,113.4,9.0,6,8,0,1,5,3,4.2,516,9.7,77.4,53,54,9.2,2.51,0,3,5.0,74.1,40,0,2.4,55,57.3,1,21,,,,,81.6,79.0,78.7,76.3,,64.4,0,2,61,,112.5,0.0,0,1,0,1,5,0,0.0,431,8.0,0,87.0,23,24,10.0,4.0,1,1,3.8,75.0,18,41,10.0,41,42.7,2,14,,,,,21.6,52.6,77.4,57.8,,47.6,0,1,43,19.5,124.1,19.5,8,9,0,0,2,3,7.0,283,11.8
Ben Roethlisberger,1732,QB,PIT,3,94,80.0,20,20,5.6,1.85,0,0,0.0,75.0,15,7,6.3,24,25.5,1,7,,,,,77.2,76.2,76.0,74.8,,,0,0,29,57.1,93.5,16.7,4,0,0,0,0,0,0.0,139,7.0,0,25,85.4,92.9,91.9,60.0,83.3,66,69,12.6,2.66,1,10,13.2,75.4,52,17,5.5,70,74.5,3,32,,,,,83.2,93.6,79.6,92.4,,,0,2,77,5.9,118.8,1.4,1,0,0,2,4,2,2.6,773,11.2,88.2,68,70,10.4,2.09,1,8,10.3,81.4,57,0,5.0,70,74.5,3,33,,,,,83.2,96.0,79.6,94.6,,,0,2,78,,117.9,0.0,0,0,0,1,4,2,2.6,741,10.6,0,61.1,18,19,13.1,3.5,0,2,8.7,52.6,10,24,9.1,24,25.5,1,6,,,,,77.0,60.0,76.0,59.8,,,0,0,28,20.8,83.4,20.8,5,0,0,1,0,0,0.0,171,9.0
Carson Palmer,1317,QB,ARZ,3,92,69.4,36,36,11.4,2.24,0,2,4.8,63.9,23,12,8.0,36,39.1,2,20,,,,,79.3,82.7,77.3,80.7,,,0,2,42,0.0,119.1,0.0,0,0,0,0,6,1,2.4,409,11.4,0,1,56.4,87.1,86.7,49.9,75.0,48,52,12.6,2.87,2,4,7.0,63.5,33,19,8.3,56,60.9,3,21,,,,,38.2,83.0,78.7,83.8,,48.1,0,0,61,5.3,105.8,1.8,1,3,1,1,3,3,4.9,394,7.6,78.9,57,60,10.8,2.36,2,3,4.5,70.0,42,0,6.7,61,66.3,3,30,,,,,82.3,92.1,79.1,90.6,,65.9,0,1,68,,125.8,0.0,0,1,1,0,6,1,1.5,562,9.4,1,59.3,27,28,14.8,3.15,0,3,9.4,50.0,14,31,12.5,31,33.7,2,11,,,,,27.1,62.3,76.7,67.4,,38.7,0,1,35,3.2,100.4,3.2,1,2,0,1,3,3,8.6,241,8.6
Derek Carr,8671,QB,OAK,3,92,72.2,18,18,9.2,2.41,0,2,9.5,72.2,13,7,0.0,18,19.6,0,7,,,,,75.4,65.2,74.9,64.6,,,0,0,21,0.0,151.4,0.0,0,0,0,0,2,1,4.8,238,13.2,0,23,56.3,58.8,61.8,36.4,72.5,69,72,7.5,2.37,1,0,0.0,61.1,44,12,12.0,74,80.4,6,24,,,,,48.1,56.0,79.7,60.3,,39.9,0,1,79,8.3,89.4,1.4,1,1,0,2,3,3,3.8,488,6.8,72.9,70,72,6.7,2.27,1,1,1.3,63.9,46,0,9.8,73,79.3,5,25,,,,,47.7,56.6,79.6,60.9,,39.9,0,0,78,,100.6,0.0,0,1,0,1,4,3,3.8,463,6.4,1,70.6,17,18,12.7,2.79,0,1,4.8,61.1,11,19,8.3,19,20.7,1,6,,,,,75.6,63.6,75.0,63.2,,,0,1,22,5.3,100.5,5.3,1,0,0,1,1,1,4.5,263,14.6
Drew Brees,802,QB,NO,2,92,81.3,16,19,1.9,2.51,2,0,0.0,63.2,12,7,7.7,21,22.8,1,7,,,,,76.1,63.3,75.3,62.9,,,0,1,24,28.6,90.7,9.5,2,0,0,1,1,0,0.0,184,9.7,0,20,54.0,59.1,59.9,57.1,70.1,67,67,9.3,2.71,0,1,1.4,62.7,42,15,10.6,71,77.2,5,17,,,,,44.1,58.9,79.5,58.7,,,0,1,75,26.7,79.6,5.6,4,0,0,0,1,4,5.3,426,6.4,76.8,69,70,6.7,2.45,1,0,0.0,68.6,48,0,9.4,70,76.1,5,21,,,,,82.7,66.9,79.4,66.2,,,0,2,73,,87.4,0.0,0,0,0,0,2,2,2.7,513,7.3,1,50.0,14,16,13.6,3.38,1,1,5.3,37.5,6,22,14.3,22,23.9,1,3,,,,,24.3,44.6,75.6,45.6,,,0,0,26,27.3,58.6,27.3,6,0,0,1,0,2,7.7,97,6.1
Teddy Bridgewater,8667,QB,MIN,3,88,75.9,29,33,9.4,2.62,2,3,9.1,63.6,21,19,4.5,38,43.2,1,15,,,,,78.7,73.8,77.0,69.5,,73.1,0,2,38,15.8,58.9,7.9,3,2,0,2,0,3,7.9,230,7.0,0,18,84.7,66.3,65.4,60.1,78.9,38,41,7.6,3.27,0,1,2.2,70.7,29,18,3.3,50,56.8,1,15,,,,,80.9,57.0,78.3,60.5,,47.1,0,0,54,16.7,97.1,6.0,3,5,0,3,1,3,5.6,275,6.7,80.4,46,47,7.8,2.59,1,2,4.1,76.6,36,0,2.7,51,58.0,1,20,,,,,80.8,57.2,78.2,59.1,,51.2,0,0,53,,101.6,0.0,0,3,0,0,1,3,5.7,322,6.9,0,71.4,21,27,9.8,3.55,1,2,6.9,51.9,14,37,6.7,37,42.0,1,10,,,,,78.9,74.0,77.1,72.1,,65.1,0,2,39,16.2,42.7,16.2,6,4,0,5,0,3,7.7,183,6.8
Tony Romo,1693,QB,DAL,2,76,72.2,18,18,7.1,2.33,0,0,0.0,61.1,11,4,15.4,21,27.6,2,7,,,,,24.0,61.1,75.2,58.7,,64.0,0,0,23,50.0,97.2,9.5,2,1,0,0,1,1,4.3,111,6.2,0,9,49.3,64.6,63.8,65.7,81.1,53,54,5.7,2.45,0,1,1.7,79.6,43,18,0.0,55,72.4,0,24,,,,,81.5,66.2,78.6,65.5,,,1,2,60,5.6,97.5,1.8,1,0,0,0,2,0,0.0,440,8.1,83.0,53,53,5.3,2.29,0,0,0.0,79.2,42,0,4.5,54,71.1,2,26,,,,,81.4,72.1,78.6,69.9,,64.0,0,1,59,,104.5,0.0,0,1,0,0,2,0,0.0,421,7.9,1,66.7,18,19,8.2,2.74,0,1,4.8,63.2,12,22,0.0,22,28.9,0,5,,,,,24.3,48.3,75.3,49.0,,,1,1,24,13.6,78.8,13.6,3,0,0,0,1,1,4.2,130,6.8
Josh McCown,1085,QB,CLV,2,64,57.1,28,31,12.1,2.31,3,2,5.9,48.4,15,13,6.3,34,53.1,1,10,,,,,78.6,58.2,76.9,58.2,,,0,0,37,23.1,87.7,8.8,3,0,0,0,2,1,2.7,177,5.7,0,8,25.8,55.4,59.1,37.2,80.0,25,26,11.2,3.02,0,1,3.7,69.2,18,12,10.0,30,46.9,2,9,,,,,19.5,54.3,76.3,60.5,,39.7,0,1,31,16.7,77.9,6.7,2,2,0,1,0,4,12.9,213,8.2,69.4,36,38,10.1,2.47,2,1,2.5,57.9,22,0,12.0,39,60.9,3,12,,,,,28.7,55.8,77.3,61.9,,42.3,0,0,41,,85.0,0.0,0,1,0,0,1,3,7.3,236,6.2,0,64.7,17,19,15.2,2.92,1,2,9.5,57.9,11,25,0.0,25,39.1,0,7,,,,,25.4,57.3,75.8,55.3,,63.9,0,1,27,20.0,79.7,20.0,5,1,0,1,1,2,7.4,154,8.1
Jay Cutler,2956,QB,CHI,2,51,53.8,26,26,8.8,2.58,0,0,0.0,46.2,12,12,14.3,29,56.9,2,9,,,,,26.7,63.0,76.5,63.5,,57.5,0,1,33,0.0,58.0,0.0,0,3,0,0,1,1,3.0,129,5.0,0,6,37.1,62.9,63.7,54.9,77.8,18,19,7.9,2.69,0,0,0.0,73.7,14,9,0.0,22,43.1,0,9,,,,,75.6,61.6,75.0,62.4,,58.3,0,1,22,22.2,106.5,9.1,2,1,1,0,1,1,4.5,216,11.4,71.4,28,29,8.9,2.17,0,0,0.0,69.0,20,0,0.0,30,58.8,0,12,,,,,77.7,72.3,76.4,70.0,,63.3,0,2,32,,93.2,0.0,0,1,1,0,2,1,3.1,274,9.4,0,50.0,16,16,7.7,3.28,0,0,0.0,37.5,6,21,25.0,21,41.2,2,6,,,,,24.0,50.2,75.2,53.9,,50.3,0,0,23,9.5,51.8,9.5,2,3,0,0,0,1,4.3,71,4.4
Johnny Manziel,8657,QB,CLV,2,50,63.2,19,21,9.0,2.67,0,2,9.1,47.6,10,12,16.7,23,46.0,2,7,,,,,24.9,54.9,75.5,53.2,,63.3,0,1,25,16.7,90.6,8.7,2,0,0,2,2,3,12.0,186,8.9,0,8,16.5,41.2,40.0,60.5,66.7,18,18,12.8,3.36,0,1,5.6,61.1,11,16,8.3,27,54.0,1,7,,,,,14.1,36.2,75.9,33.8,,59.0,0,0,28,18.8,110.4,11.1,3,6,0,0,1,4,14.3,168,9.3,63.2,19,19,7.1,2.45,0,1,5.3,57.9,11,0,8.3,22,44.0,1,6,,,,,75.6,49.1,75.0,52.0,,52.4,0,1,22,,79.5,0.0,0,3,0,0,1,2,9.1,153,8.1,1,66.7,18,20,14.8,3.51,0,2,9.5,50.0,10,28,16.7,28,56.0,2,8,,,,,11.8,41.5,76.3,36.6,,69.0,0,0,31,17.9,119.0,17.9,5,3,0,2,2,5,16.1,201,10.1
Jimmy Clausen,5573,QB,CHI,2,47,61.5,13,15,7.5,2.35,1,0,0.0,53.3,8,9,0.0,17,36.2,0,2,,,,,74.2,52.9,74.1,54.4,,58.3,0,0,17,11.1,67.1,5.9,1,1,0,1,0,0,0.0,74,4.9,0,6,80.3,40.8,44.3,54.5,76.2,21,25,6.5,2.62,2,0,0.0,60.0,15,10,6.3,30,63.8,1,5,,,,,77.6,41.4,76.3,42.3,,57.9,0,1,31,30.0,53.8,10.0,3,2,0,2,0,1,3.2,110,4.4,76.0,25,28,6.7,2.23,3,0,0.0,64.3,18,0,5.3,28,59.6,1,4,,,,,77.0,45.7,75.9,46.6,,,0,1,28,,59.4,0.0,0,0,0,0,0,1,3.6,125,4.5,2,55.6,9,12,7.4,2.95,0,0,0.0,41.7,5,19,0.0,19,40.4,0,3,,,,,75.1,46.6,74.7,48.1,,55.5,0,0,20,21.1,57.3,21.1,4,3,0,3,0,0,0.0,59,4.9
Luke McCown,1827,QB,NO,1,39,83.3,6,6,11.0,2.17,0,0,0.0,66.7,4,1,20.0,6,15.4,1,2,,,,,69.6,55.7,71.1,55.9,,,0,1,7,0.0,50.0,0.0,0,0,0,0,0,1,14.3,46,7.7,0,20,43.8,75.3,77.5,60.0,90.3,31,32,6.4,2.81,1,2,5.4,84.4,27,6,3.6,33,84.6,1,17,,,,,78.7,83.8,77.0,81.8,,,0,0,38,16.7,101.0,3.0,1,0,0,0,0,0,0.0,264,8.3,87.1,31,32,7.0,2.26,1,2,5.9,81.3,26,0,3.7,32,82.1,1,15,,,,,78.1,78.5,76.6,76.8,,,0,1,34,,85.7,0.0,0,0,0,0,0,1,2.9,246,7.7,0,100.0,6,6,7.7,4.8,0,0,0.0,83.3,5,7,16.7,7,17.9,1,4,,,,,71.9,70.8,72.6,69.8,,,0,0,11,14.3,111.1,14.3,1,0,0,0,0,0,0.0,64,10.7
Brian Hoyer,5277,QB,HST,1,38,71.4,7,7,14.6,2.36,0,0,0.0,57.1,4,1,20.0,8,21.1,1,4,,,,,70.3,74.6,71.5,73.2,,,0,0,8,100.0,120.2,12.5,1,0,0,0,1,0,0.0,52,7.4,0,13,28.1,60.8,60.2,,66.7,24,27,9.5,2.78,0,0,0.0,51.9,14,11,12.5,30,78.9,2,8,,,,,26.2,53.4,76.1,53.8,,,2,1,30,27.3,58.3,10.0,3,0,0,1,0,2,6.7,184,6.8,73.1,26,26,10.1,2.46,0,0,0.0,61.5,16,0,15.8,26,68.4,3,10,,,,,76.6,79.0,75.6,77.3,,,0,0,26,,99.2,0.0,0,0,0,0,1,0,0.0,206,7.9,1,40.0,5,8,13.2,3.21,0,0,0.0,25.0,2,12,0.0,12,31.6,0,2,,,,,20.0,27.4,72.9,28.4,,,2,1,12,33.3,3.1,33.3,4,0,0,1,0,2,16.7,30,3.8
Brandon Weeden,7028,QB,DAL,2,36,80.0,10,10,6.5,2.76,0,0,0.0,80.0,8,4,0.0,12,33.3,0,4,,,,,72.4,43.2,72.9,39.5,,64.4,0,1,12,25.0,101.7,8.3,1,1,0,0,1,1,8.3,99,9.9,0,9,79.3,69.9,66.9,67.2,95.7,23,23,3.9,2.36,0,0,0.0,91.3,21,3,4.5,24,66.7,1,11,,,,,76.8,82.5,75.8,80.6,,,0,0,27,33.3,104.0,4.2,1,0,0,0,0,0,0.0,206,9.0,92.9,28,28,4.2,2.37,0,0,0.0,89.3,25,0,3.8,29,80.6,1,13,,,,,77.4,77.2,76.1,73.9,,64.4,0,0,30,,101.8,0.0,0,1,0,0,0,0,0.0,236,8.4,0,80.0,5,5,7.4,2.99,0,0,0.0,80.0,4,7,0.0,7,19.4,0,2,,,,,70.9,47.5,71.9,48.4,,,0,1,9,28.6,118.8,28.6,2,0,0,0,1,1,11.1,69,13.8
Matt McGloin,8374,QB,OAK,1,33,70.0,10,10,7.3,1.61,0,0,0.0,50.0,5,5,28.6,10,30.3,2,4,,,,,71.4,50.7,72.3,51.4,,,0,0,10,0.0,56.7,0.0,0,0,0,0,0,0,0.0,31,3.1,0,23,26.9,44.0,44.8,,95.0,20,21,3.9,2.12,0,0,0.0,85.7,18,8,5.3,23,69.7,1,6,,,,,24.3,44.0,75.3,45.0,,,0,1,24,25.0,100.6,8.7,2,0,0,1,2,2,8.3,111,5.3,94.7,19,20,2.2,1.77,0,0,0.0,80.0,16,0,11.1,20,60.6,2,6,,,,,75.4,57.9,74.9,57.9,,,0,0,21,,102.1,0.0,0,0,0,1,1,0,0.0,90,4.5,0,72.7,11,11,9.8,2.28,0,0,0.0,63.6,7,13,12.5,13,39.4,1,4,,,,,20.3,34.2,73.2,36.2,,,0,1,13,15.4,67.2,15.4,2,0,0,0,1,2,15.4,52,4.7
Michael Vick,773,QB,PIT,1,8,100.0,2,2,10.5,2.03,0,0,0.0,100.0,2,2,0.0,3,37.5,0,1,,,,,63.6,51.9,68.2,52.6,,,0,0,3,50.0,116.7,33.3,1,0,0,0,0,0,0.0,24,12.0,0,25,73.2,36.5,32.4,61.3,75.0,4,4,4.0,3.08,0,0,0.0,75.0,3,1,0.0,5,62.5,0,0,,,,,68.0,29.5,69.9,31.2,,,0,0,5,100.0,79.2,20.0,1,0,0,0,0,1,20.0,14,3.5,80.0,5,5,6.6,2.26,0,0,0.0,80.0,4,0,0.0,5,62.5,0,1,,,,,68.0,29.3,69.9,30.8,,,0,0,5,,95.0,0.0,0,0,0,0,0,1,20.0,34,6.8,0,100.0,1,1,4.0,3.4,0,0,0.0,100.0,1,3,0.0,3,37.5,0,0,,,,,63.6,56.0,68.2,56.3,,,0,0,3,66.7,83.3,66.7,2,0,0,0,0,0,0.0,4,4.0
Kellen Clemens,2994,QB,SD,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,68.9,64.7,63.9,,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,1,0.0,6,100.0,0,4,,,,,68.9,64.3,70.6,63.9,,,0,0,6,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5,80.0,5,5,16.0,2.3,0,0,0.0,80.0,4,0,0.0,5,83.3,0,3,,,,,68.0,69.5,69.9,68.6,,,0,0,5,,153.8,0.0,0,0,0,0,1,0,0.0,57,11.4,0,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,,,,60.4,52.1,64.6,52.9,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Jeremy Maclin,4942,WR,KC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,66.0,78.4,,65.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,80.4,65.4,60.0,58.5,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,79.4,72.3,64.5,80.3,60.0,67.1,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.0,72.3,65.6,79.8,,67.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,72.1,68.0,63.9,79.1,60.0,63.9,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Johnny Hekker,7252,P,SL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,60.4,46.4,50.6,,0.0,1,1,5.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,46.4,65.7,50.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,5.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,46.4,65.7,50.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Antonio Brown,5718,WR,PIT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.9,70.1,77.5,76.3,,75.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,25,78.6,93.3,60.0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,60.0,60.0,60.0,73.0,75.3,94.5,79.8,60.0,93.9,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,60.0,60.0,77.5,76.5,95.4,79.8,,94.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,,,,28.9,63.8,53.9,76.2,60.0,54.9,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Marshawn Lynch,3628,HB,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,30.0,64.0,58.4,74.8,,59.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,81.8,75.9,,77.5,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,75.6,70.1,68.7,78.8,,70.2,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,52.5,70.1,68.3,76.8,,67.4,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,59.5,77.8,,62.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
