player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Jared Veldheer,5594,T,ARZ,14,100.0,2,1,80.6,79.0,76.3,7,19,511,100.0,100.0,96.7,7,30,4,963,0,0,963,963,563,563,0,0,400,0
Ramon Foster,5229,G,PIT,14,100.0,1,25,76.7,78.1,75.0,2,19,563,100.0,100.0,97.1,4,27,6,962,0,960,0,962,616,616,2,0,346,0
David DeCastro,7640,G,PIT,14,100.0,0,25,85.1,85.8,80.7,2,19,563,100.0,100.0,97.8,1,23,2,962,0,1,0,962,616,616,960,1,346,0
Donovan Smith,9467,T,TB,14,100.0,1,30,62.9,61.2,62.4,11,34,513,100.0,100.0,95.0,8,48,3,961,0,0,961,961,563,563,0,0,398,0
Cody Wallace,4421,C,PIT,14,100.0,2,25,54.2,63.2,56.4,6,29,562,100.0,100.0,96.2,12,39,4,958,958,0,0,958,615,615,0,0,343,0
Trai Turner,8727,G,CAR,14,100.0,0,5,78.0,84.7,72.1,0,15,491,100.0,100.0,98.3,5,16,1,957,0,0,0,957,525,525,957,0,432,0
Marcus Gilbert,6215,T,PIT,14,100.0,1,25,75.7,74.6,72.7,2,30,563,100.0,100.0,97.0,6,33,1,957,0,1,0,957,616,616,0,956,341,0
Alex Mack,4944,C,CLV,14,100.0,0,8,70.5,76.3,69.1,4,22,610,100.0,100.0,97.2,5,30,4,954,954,0,0,954,653,653,0,0,301,0
David Bakhtiari,7891,T,GB,14,100.0,1,12,76.3,86.8,62.4,5,25,543,99.8,99.8,96.7,12,33,3,954,0,1,952,954,605,606,1,0,349,0
Mitchell Schwartz,7041,T,CLV,14,100.0,1,8,76.1,79.9,65.3,8,27,610,100.0,100.0,96.6,4,38,3,954,0,0,0,954,653,653,0,954,301,0
Joe Thomas,3619,T,CLV,14,100.0,0,8,91.0,93.1,80.0,1,21,610,100.0,100.0,97.9,5,24,2,954,0,0,954,954,653,653,0,0,301,0
Kyle Long,7801,T,CHI,14,100.0,0,6,70.5,64.3,74.5,3,28,516,100.0,100.0,96.0,8,36,5,953,0,0,0,953,544,544,0,953,409,0
Matt Slauson,5117,G,CHI,14,100.0,0,6,75.2,85.2,70.1,1,7,516,100.0,100.0,98.8,5,10,2,953,273,680,0,953,544,544,0,0,409,0
Zane Beadles,5570,G,JAX,14,100.0,0,15,59.4,64.5,55.3,4,28,605,100.0,100.0,96.4,2,38,6,944,0,944,0,944,642,642,0,0,302,0
Stefen Wisniewski,6200,C,JAX,14,100.0,1,15,70.5,81.7,62.9,0,11,605,100.0,100.0,98.8,2,13,2,944,944,0,0,944,642,642,0,0,302,0
Jermey Parnell,5426,T,JAX,14,100.0,1,15,70.8,68.2,73.5,13,34,604,100.0,100.0,95.6,7,50,3,943,0,0,0,943,641,641,0,943,302,0
Eric Wood,4951,C,BUF,14,100.0,0,4,72.9,85.3,65.6,2,10,501,100.0,100.0,98.6,4,13,1,938,938,0,0,938,541,541,0,0,397,0
Richie Incognito,2298,G,BUF,14,100.0,1,4,77.3,77.5,73.7,4,12,501,100.0,100.0,98.0,7,18,2,938,0,938,0,938,541,541,0,0,397,0
Riley Reiff,7029,T,DET,14,100.0,0,11,77.9,71.5,78.3,6,37,613,100.0,100.0,95.5,5,49,6,937,0,0,937,937,643,643,0,0,294,0
Justin Britt,8699,G,SEA,14,100.0,1,29,56.5,51.9,58.0,6,23,509,100.0,100.0,96.6,7,32,3,936,0,936,0,936,528,528,0,0,408,0
J.R. Sweezy,7209,G,SEA,14,100.0,0,29,69.3,63.4,71.9,3,21,508,100.0,100.0,96.9,7,28,4,935,0,0,0,935,527,527,935,0,408,0
Brandon Scherff,9438,G,WAS,14,100.0,1,32,73.1,67.1,71.6,6,20,511,100.0,100.0,97.1,2,28,2,928,0,0,0,928,551,551,928,0,377,0
J'Marcus Webb,5741,G,OAK,14,100.0,0,23,60.9,64.7,54.3,2,26,569,100.0,100.0,96.8,2,32,4,927,0,0,0,927,595,595,864,63,332,0
Gabe Jackson,8716,G,OAK,14,100.0,1,23,78.1,81.1,72.1,3,19,569,100.0,100.0,97.9,2,23,1,927,0,927,0,927,595,595,0,0,332,0
Donald Penn,3459,T,OAK,14,100.0,1,23,82.8,86.0,74.8,4,19,569,100.0,100.0,97.1,6,28,5,926,0,0,922,926,595,595,0,0,331,2
Cordy Glenn,7045,T,BUF,14,100.0,2,4,78.9,88.3,60.3,2,18,494,100.0,100.0,97.6,6,22,2,922,0,0,909,922,533,533,0,0,389,13
Russell Bodine,8746,C,CIN,14,100.0,0,7,61.9,66.3,59.8,0,25,502,100.0,100.0,97.1,8,27,2,922,922,0,0,922,535,535,0,0,387,0
Clint Boling,6253,G,CIN,14,100.0,1,7,74.1,75.8,70.6,2,23,499,100.0,100.0,96.9,2,28,3,917,0,916,0,917,532,532,0,0,385,1
Garry Gilliam,9137,T,SEA,14,100.0,1,29,60.7,61.3,60.7,7,35,498,100.0,100.0,95.0,5,46,4,916,0,0,0,916,517,517,0,916,399,0
Kevin Zeitler,7032,G,CIN,14,100.0,2,7,80.9,83.8,75.5,2,13,497,100.0,100.0,98.5,3,15,0,908,0,0,0,908,530,530,908,0,378,0
Michael Harris,7730,G,MIN,14,100.0,0,18,69.2,76.6,64.4,2,20,475,100.0,100.0,97.1,4,25,3,903,0,0,0,903,505,505,902,0,398,1
Matt Kalil,7010,T,MIN,14,100.0,2,18,68.4,71.6,67.8,7,27,475,100.0,100.0,95.6,8,38,4,903,0,0,899,903,505,505,0,1,398,3
Byron Bell,6848,G,TEN,14,100.0,0,31,62.1,68.9,54.5,3,27,536,100.0,100.0,96.1,2,36,6,903,0,458,4,903,582,582,0,438,321,3
Joe Berger,2424,C,MIN,14,100.0,0,18,77.0,80.3,73.7,1,11,475,100.0,100.0,98.5,3,13,1,903,903,0,0,903,505,505,0,0,398,0
Brandon Fusco,6324,G,MIN,14,100.0,1,18,61.2,46.1,66.8,9,38,474,100.0,100.0,94.4,5,50,3,902,0,902,0,902,504,504,0,0,398,0
Marshall Newhouse,5692,T,NYG,13,100.0,2,21,55.0,60.0,46.4,7,39,537,100.0,100.0,95.0,7,50,4,899,0,0,0,899,575,575,0,898,324,1
T.J. Clemmings,9543,T,MIN,14,100.0,0,18,59.7,60.3,55.1,3,38,472,100.0,100.0,94.2,2,48,7,897,0,0,2,897,502,502,0,895,395,0
Doug Free,3738,T,DAL,14,100.0,0,9,65.2,70.6,66.1,2,28,495,100.0,100.0,96.8,9,31,1,896,0,0,0,896,535,535,0,896,361,0
Travis Frederick,7812,C,DAL,14,100.0,0,9,79.1,83.6,74.5,1,9,495,100.0,100.0,99.0,1,10,0,896,896,0,0,896,535,535,0,0,361,0
Zack Martin,8651,G,DAL,14,100.0,3,9,83.6,90.7,75.1,2,9,495,100.0,100.0,98.7,10,12,1,896,0,0,0,896,535,535,896,0,361,0
Tyron Smith,6161,T,DAL,14,100.0,2,9,90.9,90.4,89.0,3,11,495,100.0,100.0,97.8,8,18,4,896,0,0,896,896,535,535,0,0,361,0
Logan Mankins,2249,G,TB,13,100.0,0,30,74.5,75.5,74.2,6,14,487,100.0,100.0,97.9,8,20,0,892,0,892,0,892,533,533,0,0,359,0
Mike Person,6391,C,ATL,13,100.0,1,2,60.4,75.8,54.7,2,17,518,100.0,100.0,98.2,1,19,0,892,892,0,0,892,559,559,0,0,333,0
John Greco,4379,G,CLV,14,100.0,0,8,74.2,74.0,72.6,6,26,567,100.0,100.0,97.0,3,33,1,892,0,0,0,892,606,606,892,0,286,0
Andrew Whitworth,3000,T,CIN,14,100.0,0,7,85.7,88.3,75.3,1,11,495,100.0,100.0,98.2,6,15,3,890,0,1,827,890,528,528,0,1,362,46
Taylor Lewan,8646,T,TEN,14,100.0,3,31,78.1,84.2,69.1,2,13,532,100.0,100.0,97.1,10,23,8,890,0,0,883,890,577,577,0,0,313,7
Gosder Cherilus,4331,T,TB,13,100.0,4,30,54.5,64.4,50.3,7,28,483,100.0,100.0,95.5,12,39,4,890,0,0,0,890,529,529,0,890,361,0
Morgan Moses,8701,T,WAS,14,100.0,2,32,74.6,74.8,72.1,2,15,496,100.0,100.0,97.5,10,21,4,890,0,0,1,890,534,534,0,889,356,0
Dallas Thomas,7858,G,MIA,14,100.0,1,17,45.1,52.8,45.2,8,32,551,100.0,100.0,94.7,8,49,9,888,0,871,17,888,585,585,0,0,303,0
Lyle Sendlein,4062,C,ARZ,13,100.0,0,1,62.3,68.3,58.5,7,15,476,100.0,100.0,97.3,1,24,2,887,887,0,0,887,526,526,0,0,361,0
T.J. Lang,5032,G,GB,13,100.0,3,12,83.9,88.7,77.0,0,14,505,100.0,100.0,98.4,5,15,1,887,0,1,0,887,569,569,885,1,318,0
Ryan Kalil,3675,C,CAR,13,100.0,1,5,76.8,72.4,75.7,2,12,451,100.0,100.0,97.8,5,17,3,882,882,0,0,882,484,484,0,0,398,0
Trevor Robinson,7375,C,SD,13,100.0,0,27,45.3,47.5,45.3,4,32,547,100.0,100.0,95.4,5,43,7,879,879,0,0,879,592,592,0,0,287,0
Travis Swanson,8711,C,DET,13,100.0,0,11,62.4,59.0,61.7,3,21,575,100.0,100.0,97.6,2,26,2,876,876,0,0,876,604,604,0,0,272,0
Joe Staley,3644,T,SF,14,100.0,0,28,87.0,83.0,81.6,6,23,542,100.0,100.0,96.4,2,34,5,869,0,0,869,869,563,563,0,0,306,0
Erik Pears,2737,T,SF,14,100.0,1,28,61.3,65.6,56.2,2,33,542,100.0,100.0,94.9,11,45,10,869,0,0,0,869,563,563,43,826,306,0
Weston Richburg,8678,C,NYG,13,100.0,1,21,81.5,86.9,76.3,1,8,502,100.0,100.0,99.1,5,9,0,869,869,0,0,869,541,541,0,0,328,0
Ryan Harris,3686,T,DEN,14,100.0,0,10,61.7,61.4,59.3,9,26,513,100.0,100.0,96.0,2,38,3,869,0,0,662,869,540,540,0,207,329,0
Bobby Massie,7112,T,ARZ,12,100.0,0,1,65.9,56.3,74.8,6,37,457,100.0,100.0,94.0,5,49,6,863,0,0,0,863,503,503,0,863,360,0
Joe Hawley,5641,C,TB,13,100.0,0,30,65.2,68.8,63.0,11,10,454,100.0,100.0,97.5,4,22,1,855,855,0,0,855,497,497,0,0,358,0
Terron Armstead,7856,T,NO,12,100.0,0,20,92.0,89.4,91.1,2,14,523,100.0,100.0,97.9,5,19,3,853,0,0,850,853,567,567,0,0,286,2
Trent Williams,5529,T,WAS,13,100.0,1,32,80.7,88.8,72.3,3,14,459,100.0,100.0,97.9,7,18,1,852,0,0,851,852,497,497,0,0,355,1
Russell Okung,5531,T,SEA,13,100.0,0,29,78.7,79.0,75.1,4,21,467,100.0,100.0,96.5,6,29,4,851,0,0,851,851,485,485,0,0,366,0
Laken Tomlinson,9461,G,DET,13,100.0,2,11,67.0,75.5,59.0,5,18,548,100.0,100.0,97.4,6,26,3,850,0,848,0,850,572,572,0,0,278,2
Joe Reitz,4789,T,IND,14,99.8,3,14,74.3,78.1,64.6,3,22,527,99.8,99.8,96.1,8,33,8,842,0,0,207,844,559,560,0,620,283,17
Matt Tobin,8211,G,PHI,14,100.0,2,24,68.2,50.1,73.5,9,23,460,100.0,100.0,94.8,2,40,8,838,0,0,125,838,491,491,712,1,347,0
Greg Robinson,8637,T,SL,14,100.0,3,26,57.8,57.5,59.7,19,17,432,99.8,99.8,95.1,15,39,3,837,0,0,837,837,463,464,0,0,374,0
Tim Barnes,6499,C,SL,14,100.0,0,26,60.0,67.1,59.8,5,9,430,99.8,99.8,97.9,4,16,2,834,834,0,0,834,461,462,0,0,373,0
Brandon Brooks,7078,G,HST,12,100.0,0,13,78.8,83.2,69.9,4,15,475,100.0,100.0,97.6,4,21,2,832,0,72,0,832,506,506,760,0,326,0
Duane Brown,4340,T,HST,12,100.0,0,13,78.5,83.6,69.3,6,15,477,100.0,100.0,97.2,6,24,3,830,0,0,826,830,508,508,0,0,322,4
Kelechi Osemele,7062,G,BLT,12,100.0,2,3,85.2,73.7,89.0,2,14,509,100.0,100.0,98.2,5,17,1,821,0,686,127,821,541,541,6,0,280,1
Marcus Martin,8705,C,SF,14,100.0,1,28,44.1,61.7,38.3,6,18,506,100.0,100.0,96.8,7,28,4,820,748,27,0,820,524,524,45,0,296,0
Josh Kline,8230,G,NE,13,100.0,0,19,68.6,70.7,65.4,6,17,508,100.0,100.0,97.5,4,24,1,820,0,353,0,820,546,546,467,0,274,0
Justin Pugh,7800,G,NYG,12,100.0,0,21,80.7,85.7,75.5,1,13,472,100.0,100.0,98.3,3,15,1,819,0,668,151,819,507,507,0,0,312,0
Ereck Flowers,9442,T,NYG,13,100.0,0,21,57.2,54.2,59.9,14,38,496,100.0,100.0,94.2,8,55,3,814,0,0,814,814,529,529,0,0,285,0
Sebastian Vollmer,4981,T,NE,13,100.0,1,19,67.8,69.9,63.1,4,25,506,100.0,100.0,95.8,6,36,7,813,0,0,527,813,541,541,0,283,272,3
Austin Howard,5847,T,OAK,13,100.0,3,23,73.0,75.6,70.0,4,14,496,100.0,100.0,97.4,9,22,4,811,0,0,0,811,519,519,0,810,292,1
Mitch Morse,9482,C,KC,13,100.0,0,16,67.1,74.3,60.9,0,12,476,100.0,100.0,98.1,1,15,3,807,807,0,0,807,507,507,0,0,300,0
Nick Mangold,2974,C,NYJ,13,100.0,0,22,74.0,73.9,72.0,1,15,464,100.0,100.0,98.3,1,16,0,807,807,0,0,807,480,480,0,0,327,0
Tim Lelito,8189,G,NO,12,100.0,0,20,74.0,55.4,80.4,5,19,481,100.0,100.0,97.3,2,25,1,806,0,670,0,806,520,520,134,0,286,0
Charles Leno Jr.,8880,T,CHI,14,100.0,3,6,67.4,63.9,69.5,5,29,428,100.0,100.0,95.1,7,38,4,795,0,0,781,795,450,450,0,0,345,14
Mike Pouncey,6167,C,MIA,14,100.0,1,17,76.1,76.0,72.6,4,9,478,100.0,100.0,98.2,2,15,2,791,791,0,0,791,510,510,0,0,281,0
Luke Joeckel,7784,T,JAX,12,100.0,0,15,72.4,64.3,75.0,7,34,514,100.0,100.0,95.6,6,43,2,786,0,0,786,786,541,541,0,0,245,0
Louis Vasquez,5001,G,DEN,13,100.0,0,10,66.8,81.0,56.0,1,16,477,100.0,100.0,98.0,3,18,1,785,0,0,0,785,504,504,785,0,281,0
Hugh Thornton,7867,G,IND,12,100.0,1,14,66.7,62.0,67.6,6,18,482,100.0,100.0,96.7,6,28,4,774,0,1,0,774,513,513,773,0,261,0
Alex Boone,5372,G,SF,13,100.0,1,28,63.7,78.5,53.3,5,9,463,100.0,100.0,97.8,4,17,3,763,0,763,0,763,478,478,0,0,285,0
Michael Schofield III,8730,T,DEN,11,100.0,2,10,62.0,60.5,60.9,7,30,444,100.0,100.0,94.0,4,45,8,763,0,0,0,763,473,473,0,763,290,0
Anthony Castonzo,6174,T,IND,11,100.0,0,14,76.1,79.9,65.9,6,15,483,100.0,100.0,97.2,8,24,3,763,0,0,756,763,516,516,0,0,247,7
Evan Mathis,2296,G,DEN,13,100.0,0,10,84.5,63.8,88.5,3,13,438,100.0,100.0,97.5,2,19,3,759,0,759,0,759,465,465,0,0,294,0
Chris Hairston,6274,T,SD,14,100.0,2,27,58.5,67.8,49.9,6,23,461,100.0,100.0,95.3,8,36,7,756,0,34,625,756,496,496,89,4,260,4
Andre Smith,4929,T,CIN,12,100.0,1,7,54.3,60.8,54.0,1,22,413,100.0,100.0,96.5,9,26,3,751,0,0,22,751,440,440,0,724,311,0
A.J. Cann,9500,G,JAX,11,100.0,2,15,70.2,71.1,67.7,1,23,489,100.0,100.0,97.1,5,26,2,747,0,0,0,747,515,515,747,0,232,0
David Andrews,9948,C,NE,12,100.0,0,19,61.5,70.4,58.9,5,10,445,100.0,100.0,97.9,5,17,2,740,738,1,0,740,477,477,1,0,263,0
D.J. Fluker,7792,G,SD,10,100.0,1,27,73.3,64.1,77.6,1,25,438,100.0,100.0,96.8,10,27,1,718,0,0,0,718,475,475,718,0,243,0
Eric Fisher,7783,T,KC,14,100.0,1,16,71.1,73.2,69.3,2,21,424,100.0,100.0,96.3,5,27,4,711,0,0,445,711,454,454,0,266,257,0
Mike Iupati,5542,G,ARZ,11,100.0,0,1,83.3,72.8,81.1,5,8,384,100.0,100.0,97.8,2,15,2,708,0,708,0,708,421,421,0,0,287,0
Spencer Long,8713,G,WAS,11,100.0,0,32,70.7,67.0,67.3,4,22,400,100.0,100.0,96.7,0,26,0,707,1,706,0,707,428,428,0,0,279,0
Chance Warmack,7791,G,TEN,12,100.0,1,31,69.0,63.9,68.4,4,16,418,100.0,100.0,96.7,6,24,4,705,0,0,0,705,453,453,705,0,252,0
Andrew Norwell,9126,G,CAR,11,100.0,0,5,79.7,78.2,74.6,0,16,355,100.0,100.0,97.2,0,18,2,698,0,698,0,698,382,382,0,0,316,0
Bryan Bulaga,5548,T,GB,10,100.0,3,12,62.5,70.8,51.5,2,22,398,99.7,99.8,95.5,6,30,6,693,0,0,0,693,447,448,1,690,246,2
Ali Marpet,9494,G,TB,11,100.0,0,30,76.4,62.9,81.5,3,15,362,100.0,100.0,97.2,7,19,1,692,0,0,0,692,400,400,692,0,292,0
Laurent Duvernay-Tardif,8834,G,KC,11,100.0,1,16,62.5,62.4,61.5,0,18,385,100.0,100.0,96.6,5,22,4,688,0,0,0,688,412,412,688,0,276,0
Jason Fox,5651,T,MIA,13,100.0,2,17,56.7,60.2,53.9,6,31,444,100.0,100.0,95.2,9,40,3,684,0,0,191,684,472,472,0,489,212,4
Rodney Hudson,6207,C,OAK,11,100.0,0,23,76.7,87.9,73.0,2,3,403,100.0,100.0,99.1,4,6,1,678,678,0,0,678,421,421,0,0,257,0
Larry Warford,7846,G,DET,11,100.0,1,11,69.5,71.4,65.1,5,13,435,100.0,100.0,97.5,2,20,2,676,0,0,0,676,454,454,676,0,222,0
Kenny Wiggins,6471,G,SD,12,100.0,0,27,59.9,60.2,59.0,6,21,427,100.0,100.0,96.4,4,29,2,670,0,353,0,670,462,462,212,101,208,4
Geoff Schwartz,4555,G,NYG,11,100.0,1,21,74.6,68.6,72.3,1,13,390,100.0,100.0,96.9,1,19,5,668,0,16,0,668,419,419,648,0,249,4
Shaq Mason,9564,G,NE,12,100.0,1,19,61.9,37.1,72.2,6,18,383,100.0,100.0,96.3,2,26,2,659,0,627,0,659,411,411,0,0,248,6
Jahri Evans,3053,G,NO,9,100.0,2,20,67.1,80.6,61.3,0,7,403,100.0,100.0,98.4,5,10,3,659,0,0,0,659,431,431,658,0,228,0
La'el Collins,9719,G,DAL,11,100.0,0,9,67.6,66.2,69.6,3,19,357,100.0,100.0,96.9,3,22,0,654,0,654,0,654,385,385,0,0,269,0
Corey Linsley,8796,C,GB,11,100.0,1,12,77.8,79.1,76.6,1,11,385,99.7,99.8,97.9,3,14,2,650,650,0,0,650,433,434,0,0,217,0
Branden Albert,4329,T,MIA,12,100.0,0,17,70.7,80.2,56.5,3,10,383,100.0,100.0,97.8,2,15,2,643,0,0,637,643,402,402,0,2,241,3
Brian Winters,7853,G,NYJ,11,100.0,1,22,63.0,70.6,60.0,5,14,375,100.0,100.0,97.2,7,20,1,640,0,3,0,640,389,389,637,0,251,0
Alejandro Villanueva,9091,T,PIT,14,99.7,1,25,57.9,69.2,41.6,5,23,386,99.5,99.5,95.1,2,33,5,639,0,0,630,641,424,426,0,4,215,5
Jason Peters,2148,T,PHI,12,100.0,2,24,82.6,79.4,86.0,6,7,359,100.0,100.0,97.6,7,15,2,639,0,0,633,639,383,383,0,0,256,6
Jonathan Cooper,7788,G,ARZ,10,100.0,0,1,63.7,63.2,61.5,2,19,327,100.0,100.0,96.5,3,22,1,627,0,9,0,627,364,364,618,0,263,0
Billy Turner,8702,G,MIA,10,100.0,1,17,55.7,68.2,51.1,6,11,366,100.0,100.0,96.0,4,23,6,622,0,0,0,622,386,386,622,0,236,0
Vladimir Ducasse,5586,G,CHI,9,100.0,1,6,64.8,55.2,70.5,3,20,338,100.0,100.0,96.3,8,24,1,620,0,198,0,620,357,357,422,0,263,0
Joel Bitonio,8670,G,CLV,10,100.0,0,8,69.4,65.3,72.1,5,19,382,100.0,100.0,96.3,6,26,2,617,0,617,0,617,415,415,0,0,202,0
Jeremy Zuttah,4397,C,BLT,9,100.0,1,3,74.2,81.7,70.0,1,10,371,100.0,100.0,98.2,3,12,1,610,610,0,0,610,398,398,0,0,212,0
Garrett Reynolds,5080,G,SL,11,100.0,0,26,76.3,73.9,73.6,5,11,300,100.0,100.0,97.0,1,17,1,608,0,363,0,608,323,323,51,193,285,1
Patrick Omameh,8277,G,CHI,9,100.0,0,6,70.2,55.6,72.8,2,14,326,100.0,100.0,96.9,3,18,2,606,0,75,0,606,340,340,531,0,266,0
Rob Havenstein,9490,T,SL,11,100.0,0,26,71.8,75.1,63.0,5,16,306,99.7,99.7,96.6,0,21,0,604,0,0,0,604,325,326,0,600,279,4
Seantrel Henderson,8871,T,BUF,10,100.0,0,4,51.3,56.2,51.7,4,13,301,100.0,100.0,96.5,7,19,2,592,0,0,0,592,328,328,0,592,264,0
Josh LeRibeus,7073,C,WAS,11,100.0,0,32,67.9,68.8,68.5,4,12,341,100.0,100.0,97.4,3,17,1,591,553,37,0,591,361,361,1,0,230,0
Orlando Franklin,6198,G,SD,9,100.0,0,27,50.7,44.1,52.5,6,29,336,100.0,100.0,94.2,4,37,2,575,0,575,0,575,358,358,0,0,217,0
Ted Larsen,5728,G,ARZ,8,100.0,0,1,55.7,46.7,56.9,7,15,280,100.0,100.0,95.7,1,23,1,560,0,193,0,560,311,311,367,0,249,0
James Hurst,9001,T,BLT,12,100.0,0,3,45.6,48.8,40.4,6,29,327,100.0,100.0,93.4,3,39,4,557,0,6,528,557,352,352,0,0,205,22
Jah Reid,6237,T,KC,9,100.0,1,16,55.4,45.1,63.5,4,16,296,100.0,100.0,94.9,5,25,5,554,0,0,0,554,317,317,0,554,237,0
Jonotthan Harrison,9132,C,IND,11,100.0,0,14,60.2,62.6,56.7,5,13,331,100.0,100.0,97.3,1,18,0,541,521,0,1,541,349,349,0,3,192,16
John Miller,9514,G,BUF,10,100.0,2,4,46.6,29.5,55.3,4,24,278,100.0,100.0,94.2,5,30,2,537,0,0,0,537,300,300,537,0,237,0
Jamon Brown,9505,G,SL,9,100.0,0,26,58.5,67.6,58.6,6,10,269,99.6,99.7,95.9,4,19,3,531,0,277,0,531,290,291,254,0,241,0
Marcus Cannon,6290,T,NE,10,100.0,1,19,57.1,62.0,53.2,5,17,304,100.0,100.0,95.4,4,25,3,506,0,9,134,506,322,322,9,354,184,0
Tre Jackson,9544,G,NE,11,100.0,0,19,62.8,68.3,55.2,5,15,319,100.0,100.0,96.6,3,21,1,505,0,0,0,505,339,339,505,0,166,0
Andy Gallik,9641,C,TEN,11,100.0,0,31,40.8,37.2,41.1,4,14,299,100.0,100.0,96.7,2,19,1,504,491,4,0,504,325,325,9,0,179,0
John Jerry,5598,G,NYG,13,100.0,0,21,63.9,76.3,53.8,2,9,301,100.0,100.0,98.2,2,11,0,500,0,238,0,500,326,326,262,0,174,0
