player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Travis Frederick,7812,C,DAL,14,0,9,59.9,100.0,137,38.3,137,74.5,0,100.0,358,358,79.0,100.0,195,54.5,195
Zack Martin,8651,G,DAL,14,1,9,69.7,100.0,137,38.3,137,75.1,4,100.0,358,358,72.7,100.0,195,54.5,195
Bobby Massie,7112,T,ARZ,12,0,1,60.5,100.0,209,58.4,209,74.8,0,100.0,358,358,82.7,100.0,108,30.2,108
Tyron Smith,6161,T,DAL,14,0,9,82.4,100.0,137,38.3,137,89.0,2,100.0,358,358,83.8,100.0,195,54.5,195
Doug Free,3738,T,DAL,14,0,9,58.7,100.0,137,38.3,137,66.1,0,100.0,358,358,68.4,100.0,195,54.5,195
Matt Paradis,8841,C,DEN,14,0,10,72.7,100.0,53,14.8,53,65.4,0,100.0,357,357,63.7,100.0,275,77.0,275
Gosder Cherilus,4331,T,TB,13,1,30,53.2,100.0,151,42.3,151,50.3,5,100.0,357,357,48.0,100.0,173,48.5,173
Jake Matthews,8641,T,ATL,14,0,2,49.7,100.0,42,11.8,42,70.4,2,100.0,356,356,69.9,100.0,268,75.3,268
Andy Levitre,4974,G,ATL,14,0,2,52.7,100.0,42,11.8,42,70.4,4,100.0,356,356,69.7,100.0,268,75.3,268
Logan Mankins,2249,G,TB,13,0,30,73.6,100.0,149,42.0,149,74.2,3,100.0,355,355,70.2,100.0,170,47.9,170
Jason Witten,1384,TE,DAL,14,0,9,73.8,100.0,136,38.4,136,63.8,1,100.0,354,354,55.3,100.0,192,54.2,192
Joe Hawley,5641,C,TB,13,0,30,60.7,100.0,155,43.8,155,63.0,1,100.0,354,354,63.9,100.0,164,46.3,164
Kirk Cousins,7102,QB,WAS,14,0,32,60.0,99.2,129,36.4,130,60.0,0,95.7,354,370,60.0,98.1,206,58.2,210
Morgan Moses,8701,T,WAS,14,0,32,71.5,100.0,125,35.4,125,72.1,4,100.0,353,353,68.8,100.0,201,56.9,201
Josh Sitton,4449,G,GB,14,0,12,75.1,100.0,67,19.1,67,69.6,2,100.0,351,351,63.7,100.0,232,66.1,232
Trent Williams,5529,T,WAS,13,1,32,70.5,100.0,125,35.6,125,72.3,2,100.0,351,351,68.1,100.0,196,55.8,196
Russell Wilson,7077,QB,SEA,14,0,29,60.0,97.7,43,12.3,44,60.0,0,89.5,350,391,60.0,94.2,293,83.7,311
Brandon Marshall,3064,WR,NYJ,14,0,22,71.6,100.0,119,34.1,119,66.4,0,100.0,349,349,70.1,100.0,197,56.4,197
Larry Fitzgerald,1724,WR,ARZ,14,0,1,90.4,100.0,214,61.5,214,86.2,1,100.0,348,348,65.3,100.0,114,32.8,114
David Bakhtiari,7891,T,GB,14,0,12,70.4,100.0,66,19.0,66,62.4,3,100.0,347,347,62.5,100.0,231,66.6,231
Jay Cutler,2956,QB,CHI,13,0,6,60.8,100.0,127,36.6,127,60.6,0,93.5,347,371,60.1,95.0,211,60.8,222
Matt Tobin,8211,G,PHI,13,0,24,56.2,100.0,74,21.4,74,73.5,0,100.0,346,346,76.1,100.0,257,74.3,257
Charles Leno Jr.,8880,T,CHI,14,0,6,59.8,100.0,120,34.9,120,69.5,1,100.0,344,344,71.3,100.0,201,58.4,201
Max Unger,4972,C,NO,14,0,20,51.5,100.0,114,33.2,114,62.4,0,100.0,343,343,72.1,100.0,185,53.9,185
Zach Strief,3155,T,NO,14,0,20,76.4,100.0,114,33.3,114,70.6,1,100.0,342,342,64.5,100.0,185,54.1,185
Ramon Foster,5229,G,PIT,14,0,25,75.9,100.0,116,33.9,116,75.0,0,100.0,342,342,64.4,100.0,176,51.5,176
David DeCastro,7640,G,PIT,14,0,25,73.9,100.0,116,33.9,116,80.7,0,100.0,342,342,73.7,100.0,176,51.5,176
Cam Newton,6153,QB,CAR,14,0,5,60.2,86.2,181,53.2,210,60.2,1,78.3,340,434,60.0,81.8,139,40.9,170
Cody Wallace,4421,C,PIT,14,1,25,65.4,100.0,116,34.2,116,56.4,5,100.0,339,339,55.9,100.0,176,51.9,176
Marcus Gilbert,6215,T,PIT,14,0,25,66.7,100.0,116,34.4,116,72.7,1,100.0,337,337,69.4,100.0,175,51.9,175
Ryan Fitzpatrick,2467,QB,NYJ,14,0,22,60.0,99.2,131,38.9,132,60.0,0,93.1,337,362,60.0,99.5,191,56.7,192
Eli Manning,1722,QB,NYG,14,0,21,60.0,99.2,124,36.9,125,60.0,0,96.8,336,347,60.0,100.0,180,53.6,180
Matt Ryan,4317,QB,ATL,14,0,2,60.0,100.0,42,12.5,42,60.0,0,94.9,336,354,60.0,99.6,267,79.5,268
Aaron Rodgers,2241,QB,GB,14,0,12,60.0,100.0,67,20.1,67,60.0,0,95.7,334,349,60.0,100.0,232,69.5,232
Marshal Yanda,3702,G,BLT,14,0,3,74.0,100.0,27,8.1,27,89.6,1,100.0,334,334,88.0,100.0,276,82.6,276
Rick Wagner,7950,T,BLT,14,0,3,61.2,100.0,27,8.2,27,57.0,1,100.0,331,331,55.9,100.0,273,82.5,273
Mike Person,6391,C,ATL,13,1,2,61.9,100.0,37,11.2,37,54.7,1,100.0,331,331,57.0,100.0,248,74.9,248
Gabe Jackson,8716,G,OAK,14,0,23,64.3,100.0,176,53.7,176,72.1,0,100.0,328,328,75.0,100.0,124,37.8,124
J'Marcus Webb,5741,G,OAK,14,0,23,55.2,100.0,176,53.7,176,54.3,0,100.0,328,328,50.7,100.0,124,37.8,124
Ryan Harris,3686,T,DEN,14,0,10,69.4,100.0,49,15.0,49,59.3,0,100.0,327,327,55.6,100.0,250,76.5,250
Donald Penn,3459,T,OAK,14,1,23,70.7,100.0,175,53.5,175,74.8,2,100.0,327,327,77.6,100.0,124,37.9,124
Weston Richburg,8678,C,NYG,13,0,21,61.6,100.0,116,35.5,116,76.3,1,100.0,327,327,73.0,100.0,171,52.3,171
Nick Mangold,2974,C,NYJ,13,0,22,68.9,100.0,119,36.6,119,72.0,0,100.0,325,325,71.7,100.0,178,54.8,178
Joe Barksdale,6244,T,SD,14,0,27,57.9,100.0,89,27.4,89,66.8,0,100.0,325,325,68.2,100.0,158,48.6,158
Philip Rivers,1725,QB,SD,14,0,27,60.0,100.0,95,29.2,95,60.0,0,97.9,325,332,60.0,100.0,160,49.2,160
Brandon Brooks,7078,G,HST,12,0,13,66.0,100.0,97,29.9,97,69.9,3,100.0,324,324,70.2,100.0,187,57.7,187
Kyle Rudolph,6195,TE,MIN,14,0,18,73.6,100.0,182,56.3,182,68.8,0,100.0,323,323,56.5,100.0,102,31.6,102
Marshall Newhouse,5692,T,NYG,13,0,21,57.0,100.0,117,36.2,117,46.4,3,100.0,323,323,41.8,100.0,167,51.7,167
Byron Bell,6848,G,TEN,14,0,31,47.9,100.0,105,32.7,105,54.5,0,100.0,321,321,57.0,100.0,183,57.0,183
Sam Bradford,5526,QB,PHI,12,0,24,60.0,100.0,71,22.1,71,60.0,0,96.1,321,334,60.0,99.6,247,76.9,248
Charles Clay,6326,TE,BUF,13,0,4,74.5,100.0,171,53.3,171,74.7,0,100.0,321,321,72.4,100.0,116,36.1,116
Duane Brown,4340,T,HST,12,0,13,73.2,100.0,97,30.3,97,69.3,0,100.0,320,320,64.9,100.0,186,58.1,186
Odell Beckham Jr.,8647,WR,NYG,14,1,21,57.5,100.0,118,37.0,118,53.6,2,99.7,319,320,64.7,100.0,168,52.7,168
T.J. Lang,5032,G,GB,13,1,12,69.1,100.0,64,20.2,64,77.0,1,100.0,317,317,73.5,100.0,212,66.9,212
Andrew Norwell,9126,G,CAR,11,0,5,69.4,100.0,149,47.2,149,74.6,0,100.0,316,316,69.2,100.0,125,39.6,125
Jack Mewhort,8694,G,IND,14,1,14,68.4,100.0,148,47.3,148,71.8,1,100.0,313,313,70.2,100.0,131,41.9,131
Benjamin Watson,1753,TE,NO,14,0,20,74.1,100.0,103,32.9,103,63.6,1,100.0,313,313,56.0,100.0,166,53.0,166
Taylor Lewan,8646,T,TEN,14,0,31,61.8,100.0,100,31.9,100,69.1,4,100.0,313,313,73.8,100.0,183,58.5,183
Justin Pugh,7800,G,NYG,12,0,21,61.4,100.0,112,36.0,112,75.5,0,100.0,311,311,81.1,100.0,161,51.8,161
Brent Celek,3778,TE,PHI,14,0,24,78.1,100.0,70,22.6,70,75.9,2,100.0,310,310,71.7,100.0,226,72.9,226
Andre Smith,4929,T,CIN,12,0,7,51.8,100.0,146,47.1,146,54.0,2,100.0,310,310,57.2,100.0,135,43.5,135
A.J. Green,6156,WR,CIN,14,0,7,67.4,100.0,135,43.8,135,62.5,1,100.0,308,308,61.9,100.0,137,44.5,137
Martellus Bennett,4375,TE,CHI,11,0,6,81.7,100.0,124,40.4,124,77.6,1,100.0,307,307,63.4,100.0,167,54.4,167
Tom Brady,698,QB,NE,14,0,19,60.0,100.0,216,70.6,216,60.0,0,92.4,306,331,60.0,100.0,64,20.9,64
Derek Carr,8671,QB,OAK,14,0,23,60.0,98.9,173,56.5,175,60.0,0,95.0,306,322,60.0,99.2,120,39.2,121
Antonio Brown,5718,WR,PIT,14,0,25,70.3,100.0,109,36.0,109,72.3,1,99.0,303,306,72.2,100.0,166,54.8,166
Drew Brees,802,QB,NO,13,0,20,60.0,100.0,104,34.3,104,60.0,0,95.3,303,318,60.0,100.0,173,57.1,173
Jermey Parnell,5426,T,JAX,14,0,15,71.1,100.0,91,30.1,91,73.5,1,100.0,302,302,72.7,100.0,186,61.6,186
Zane Beadles,5570,G,JAX,14,0,15,53.7,100.0,91,30.1,91,55.3,0,100.0,302,302,55.3,100.0,186,61.6,186
Stefen Wisniewski,6200,C,JAX,14,0,15,57.8,100.0,91,30.1,91,62.9,1,100.0,302,302,62.2,100.0,186,61.6,186
Erik Pears,2737,T,SF,14,0,28,41.3,100.0,69,22.9,69,56.2,6,100.0,301,301,59.7,100.0,207,68.8,207
Tyrod Taylor,6332,QB,BUF,12,0,4,60.8,96.8,183,60.8,189,61.3,0,88.3,301,341,60.6,87.9,102,33.9,116
Joe Staley,3644,T,SF,14,0,28,58.9,100.0,69,22.9,69,81.6,1,100.0,301,301,76.0,100.0,207,68.8,207
Andy Dalton,6187,QB,CIN,13,0,7,60.2,100.0,150,49.8,150,60.1,0,90.7,301,332,60.0,93.7,134,44.5,143
C.J. Fiedorowicz,8700,TE,HST,14,0,13,72.3,100.0,92,30.6,92,68.9,2,100.0,301,301,65.8,100.0,178,59.1,178
Mitchell Schwartz,7041,T,CLV,14,0,8,57.4,100.0,64,21.4,64,65.3,0,100.0,299,299,67.8,100.0,196,65.6,196
Joe Thomas,3619,T,CLV,14,0,8,61.1,100.0,64,21.4,64,80.0,0,100.0,299,299,81.1,100.0,196,65.6,196
Alex Mack,4944,C,CLV,14,0,8,58.0,100.0,64,21.4,64,69.1,1,100.0,299,299,70.1,100.0,196,65.6,196
Dallas Thomas,7858,G,MIA,14,0,17,53.2,100.0,68,22.8,68,45.2,2,100.0,298,298,45.0,100.0,193,64.8,193
Travis Kelce,7844,TE,KC,14,0,16,56.8,100.0,130,43.8,130,60.1,1,100.0,297,297,62.6,100.0,138,46.5,138
Mitch Morse,9482,C,KC,13,0,16,60.0,100.0,123,41.6,123,60.9,0,100.0,296,296,61.2,100.0,144,48.6,144
Robert Woods,7822,WR,BUF,14,0,4,65.4,100.0,158,53.6,158,71.5,4,99.7,295,296,72.0,100.0,111,37.6,111
Marvin Jones Jr.,7158,WR,CIN,14,0,7,67.4,100.0,133,45.1,133,61.1,0,98.3,295,300,66.0,100.0,139,47.1,139
Alex Smith,2218,QB,KC,14,0,16,60.0,100.0,139,47.3,139,60.0,0,92.5,294,318,60.0,92.5,136,46.3,147
Riley Reiff,7029,T,DET,14,0,11,79.5,100.0,120,40.8,120,78.3,0,100.0,294,294,74.9,100.0,137,46.6,137
Evan Mathis,2296,G,DEN,13,0,10,78.8,100.0,47,16.0,47,88.5,1,100.0,293,293,88.8,100.0,226,77.1,226
Marcus Martin,8705,C,SF,14,1,28,56.8,100.0,67,23.0,67,38.3,3,100.0,291,291,36.5,100.0,201,69.1,201
James Jones,3694,WR,GB,14,0,12,68.4,100.0,52,17.9,52,61.7,0,100.0,290,290,60.2,100.0,202,69.7,202
Heath Miller,2247,TE,PIT,13,0,25,68.9,100.0,101,34.8,101,66.2,2,99.7,290,291,58.2,100.0,155,53.4,155
Austin Howard,5847,T,OAK,13,2,23,82.1,100.0,160,55.2,160,70.0,5,100.0,290,290,49.8,100.0,107,36.9,107
Ali Marpet,9494,G,TB,11,0,30,73.8,100.0,126,43.6,126,81.5,1,100.0,289,289,84.0,100.0,137,47.4,137
Michael Schofield III,8730,T,DEN,11,0,10,61.3,100.0,36,12.5,36,60.9,1,100.0,288,288,52.9,100.0,231,80.2,231
Jermaine Gresham,5546,TE,ARZ,13,0,1,71.6,100.0,170,59.2,170,76.8,2,100.0,287,287,70.4,100.0,84,29.3,84
Rueben Randle,7065,WR,NYG,14,0,21,60.1,100.0,103,36.0,103,59.0,0,100.0,286,286,69.5,100.0,153,53.5,153
Mike Iupati,5542,G,ARZ,11,0,1,73.7,100.0,167,58.6,167,81.1,1,100.0,285,285,81.1,100.0,91,31.9,91
Ereck Flowers,9442,T,NYG,13,0,21,64.5,100.0,107,37.7,107,59.9,1,100.0,284,284,56.6,100.0,143,50.4,143
John Greco,4379,G,CLV,14,0,8,69.2,100.0,61,21.5,61,72.6,0,100.0,284,284,71.9,100.0,189,66.5,189
Jordan Matthews,8677,WR,PHI,14,0,24,89.1,100.0,64,22.6,64,70.1,0,100.0,283,283,67.0,100.0,210,74.2,210
Garrett Reynolds,5080,G,SL,11,0,26,67.4,100.0,43,15.2,43,73.6,0,100.0,283,283,73.6,100.0,188,66.4,188
Randall Cobb,6216,WR,GB,14,0,12,68.3,92.2,47,16.6,51,65.9,1,95.9,283,295,59.5,97.6,201,71.0,206
Darren Fells,8549,TE,ARZ,12,0,1,68.2,100.0,179,63.3,179,66.3,0,100.0,283,283,59.6,100.0,71,25.1,71
Alex Boone,5372,G,SF,13,0,28,46.8,100.0,62,21.9,62,53.3,1,100.0,283,283,55.1,100.0,200,70.7,200
Tim Lelito,8189,G,NO,12,0,20,68.1,100.0,89,31.6,89,80.4,0,100.0,282,282,80.6,100.0,157,55.7,157
Tyler Eifert,7802,TE,CIN,12,0,7,66.6,100.0,121,43.1,121,67.8,0,100.0,281,281,59.9,100.0,121,43.1,121
Terron Armstead,7856,T,NO,12,0,20,81.8,100.0,83,29.5,83,91.1,0,100.0,281,281,87.2,100.0,160,56.9,160
Joe Reitz,4789,T,IND,14,1,14,52.3,100.0,132,47.0,132,64.6,1,99.6,281,282,73.9,100.0,117,41.6,117
Matthew Stafford,4924,QB,DET,14,0,11,60.0,100.0,119,42.5,119,60.0,0,95.9,280,292,60.0,100.0,136,48.6,136
Trevor Robinson,7375,C,SD,13,0,27,52.6,100.0,90,32.1,90,45.3,1,100.0,280,280,55.1,100.0,129,46.1,129
Ed Dickson,5595,TE,CAR,14,1,5,57.3,100.0,130,46.6,130,54.2,1,100.0,279,279,51.9,100.0,105,37.6,105
Calvin Johnson,3618,WR,DET,14,0,11,67.4,100.0,112,40.1,112,84.9,0,100.0,279,279,70.6,100.0,132,47.3,132
Louis Vasquez,5001,G,DEN,13,0,10,56.9,100.0,38,13.6,38,56.0,2,100.0,279,279,55.4,100.0,217,77.8,217
Lance Kendricks,6199,TE,SL,13,0,26,60.4,100.0,33,11.8,33,62.2,0,100.0,279,279,60.7,100.0,201,72.0,201
Blake Bortles,8638,QB,JAX,14,0,15,60.0,98.9,90,32.3,91,60.0,0,92.4,279,302,60.0,96.2,179,64.2,186
Kelechi Osemele,7062,G,BLT,12,0,3,66.3,100.0,23,8.3,23,89.0,1,100.0,278,278,90.3,100.0,229,82.4,229
Laken Tomlinson,9461,G,DET,13,1,11,76.5,100.0,119,42.8,119,59.0,5,100.0,278,278,43.5,100.0,123,44.2,123
Zach Miller,5104,TE,CHI,14,0,6,67.5,100.0,114,41.2,114,65.2,2,100.0,277,277,62.4,100.0,143,51.6,143
Mike Pouncey,6167,C,MIA,14,1,17,72.3,100.0,67,24.3,67,72.6,2,100.0,276,276,66.4,100.0,178,64.5,178
Spencer Long,8713,G,WAS,11,0,32,63.8,100.0,96,34.8,96,67.3,0,100.0,276,276,66.6,100.0,157,56.9,157
Rob Havenstein,9490,T,SL,11,0,26,57.0,100.0,33,12.0,33,63.0,0,100.0,274,274,67.3,100.0,198,72.3,198
Eric Decker,5611,WR,NYJ,13,0,22,51.2,100.0,81,29.6,81,55.7,0,100.0,274,274,64.8,100.0,174,63.5,174
Travis Swanson,8711,C,DET,13,0,11,65.5,100.0,102,37.5,102,61.7,2,100.0,272,272,56.6,100.0,133,48.9,133
Allen Robinson II,8696,WR,JAX,14,0,15,71.1,100.0,82,30.1,82,60.0,0,100.0,272,272,69.5,100.0,175,64.3,175
Laurent Duvernay-Tardif,8834,G,KC,11,0,16,62.9,100.0,117,43.0,117,61.5,2,100.0,272,272,54.9,100.0,124,45.6,124
Amari Cooper,9437,WR,OAK,14,0,23,62.7,100.0,151,55.7,151,62.6,1,98.9,271,274,61.6,100.0,107,39.5,107
Demaryius Thomas,5547,WR,DEN,14,0,10,73.8,100.0,36,13.3,36,76.4,0,100.0,271,271,72.2,100.0,210,77.5,210
Josh Kline,8230,G,NE,13,0,19,60.4,100.0,172,63.7,172,65.4,2,100.0,270,270,62.4,100.0,55,20.4,55
Julio Jones,6158,WR,ATL,14,0,2,72.1,100.0,31,11.5,31,72.3,1,100.0,269,269,72.5,100.0,210,78.1,210
Sebastian Vollmer,4981,T,NE,13,0,19,55.7,100.0,170,63.4,170,63.1,2,100.0,268,268,75.9,100.0,54,20.1,54
Owen Daniels,3043,TE,DEN,14,0,10,65.5,100.0,37,13.8,37,57.1,0,100.0,268,268,54.0,100.0,213,79.5,213
Kamar Aiken,6671,WR,BLT,14,0,3,51.0,100.0,22,8.2,22,66.3,0,100.0,267,267,60.6,100.0,224,83.9,224
La'el Collins,9719,G,DAL,11,0,9,68.3,100.0,107,40.1,107,69.6,0,100.0,267,267,63.2,100.0,139,52.1,139
Mike Evans,8642,WR,TB,13,0,30,61.7,100.0,115,43.2,115,62.7,2,100.0,266,266,61.6,100.0,128,48.1,128
Patrick Omameh,8277,G,CHI,9,0,6,78.3,100.0,87,32.8,87,72.8,2,100.0,265,265,60.4,100.0,158,59.6,158
Seantrel Henderson,8871,T,BUF,10,0,4,49.8,100.0,140,53.0,140,51.7,0,100.0,264,264,59.0,100.0,91,34.5,91
Ryan Tannehill,7014,QB,MIA,14,0,17,60.0,92.6,63,23.9,68,60.0,0,90.4,264,292,60.0,91.1,173,65.5,190
Rob Gronkowski,5567,TE,NE,13,0,19,81.6,100.0,184,69.7,184,83.2,1,100.0,264,264,72.1,100.0,53,20.1,53
Roddy White,2244,WR,ATL,14,1,2,81.9,100.0,29,11.0,29,86.1,3,100.0,263,263,81.1,100.0,204,77.6,204
Vladimir Ducasse,5586,G,CHI,9,0,6,65.2,100.0,102,38.8,102,70.5,2,100.0,263,263,73.3,100.0,146,55.5,146
Nick Foles,7089,QB,SL,11,1,26,60.2,100.0,29,11.1,29,60.5,1,95.6,261,273,60.2,100.0,193,73.9,193
Jonathan Cooper,7788,G,ARZ,10,0,1,58.2,100.0,156,59.8,156,61.5,1,100.0,261,261,60.1,100.0,76,29.1,76
Hugh Thornton,7867,G,IND,11,0,14,55.1,100.0,119,45.9,119,67.6,1,100.0,259,259,71.3,100.0,109,42.1,109
David Andrews,9948,C,NE,12,0,19,53.1,100.0,179,69.1,179,58.9,2,100.0,259,259,58.9,100.0,43,16.6,43
Jason Peters,2148,T,PHI,12,0,24,77.3,100.0,63,24.7,63,86.0,0,100.0,255,255,85.5,100.0,184,72.2,184
Chris Hairston,6274,T,SD,14,1,27,63.6,100.0,68,26.8,68,49.9,2,100.0,254,254,40.3,100.0,126,49.6,126
Rodney Hudson,6207,C,OAK,11,0,23,68.0,100.0,122,48.2,122,73.0,1,100.0,253,253,67.9,100.0,106,41.9,106
Eric Fisher,7783,T,KC,14,0,16,68.3,100.0,107,42.3,107,69.3,1,100.0,253,253,66.5,100.0,123,48.6,123
Chance Warmack,7791,G,TEN,12,0,31,49.1,100.0,90,35.7,90,68.4,0,100.0,252,252,75.7,100.0,135,53.6,135
Nate Washington,2832,WR,HST,12,0,13,74.5,100.0,69,27.4,69,64.8,0,100.0,252,252,59.6,100.0,164,65.1,164
Marcus Mariota,9435,QB,TEN,12,0,31,60.0,98.9,91,36.3,92,60.0,0,93.3,251,269,60.0,91.0,141,56.2,155
Geoff Schwartz,4555,G,NYG,11,0,21,76.7,100.0,82,32.9,82,72.3,0,100.0,249,249,65.7,100.0,134,53.8,134
Brian Winters,7853,G,NYJ,11,0,22,57.4,100.0,100,40.2,100,60.0,3,100.0,249,249,62.6,100.0,116,46.6,116
Ted Larsen,5728,G,ARZ,8,0,1,57.1,100.0,152,61.0,152,56.9,0,100.0,249,249,61.0,100.0,68,27.3,68
