player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Derek Carr,8671,QB,OAK,12,1.89,0,450,23,71.6,373,390,9.0,2.54,6,27,6.6,61.5,240,123,10.1,413,91.8,27,144,,,,,56.9,79.3,27.0,81.0,,33.7,0,8,434,12.2,96.4,3.6,15,8,0,11,24,16,3.7,2912,7.5,72.5,306,323,8.0,2.45,5,21,6.2,63.2,204,92,8.1,342,76.0,18,112,,,,,49.0,73.2,20.4,75.3,,35.1,0,7,356,14.1,95.2,3.8,13,6,0,12,19,14,3.9,2320,7.2,78.2,101,103,8.0,2.55,1,6,5.5,65.0,67,34,15.2,108,24.0,12,40,,,,,85.9,86.4,81.1,85.3,,52.3,0,2,115,8.8,105.6,2.8,3,2,0,1,7,2,1.7,858,8.3,0,100.0,34,36,-2.4,1.72,0,0,0.0,86.1,31,3,8.8,37,8.2,3,8,,,,,78.6,69.1,76.9,68.2,,,0,1,37,33.3,104.4,2.7,1,0,0,2,2,0,0.0,266,7.4,1.15
Ryan Fitzpatrick,2467,QB,NYJ,12,3.95,0,450,22,67.6,346,365,11.5,2.52,12,16,4.2,57.5,210,146,10.3,405,90.0,24,141,,,,,87.1,66.1,44.3,63.5,,74.1,5,11,422,8.9,86.3,3.2,13,27,0,2,21,23,5.5,2599,7.1,69.9,329,346,9.7,2.37,10,15,4.2,59.5,206,133,10.4,376,83.6,24,131,,,,,85.8,66.7,42.4,63.3,,79.8,5,10,390,9.8,88.5,3.5,13,17,0,2,21,20,5.1,2376,6.9,72.9,59,63,11.0,3.02,3,1,1.5,63.5,40,26,7.0,74,16.4,3,25,,,,,83.2,63.0,79.6,64.5,,54.3,0,1,78,3.8,86.1,1.4,1,10,0,1,1,3,3.8,490,7.8,0,92.9,42,44,-3.3,2.06,1,0,0.0,81.8,36,13,7.7,45,10.0,3,15,,,,,79.9,66.0,77.7,65.4,,,0,0,46,7.7,99.5,2.2,1,0,0,1,1,0,0.0,267,6.1,0.91
Kirk Cousins,7102,QB,WAS,12,8.63,0,446,32,75.3,373,391,9.0,2.64,4,16,3.8,66.2,259,163,7.8,413,92.6,22,141,,,,,48.7,65.8,16.1,66.5,,49.3,1,10,447,12.3,88.8,4.8,20,2,0,13,16,19,4.3,2677,6.8,76.0,333,349,7.7,2.52,4,9,2.4,67.0,234,143,7.5,368,82.5,19,116,,,,,43.1,61.1,11.5,62.1,,50.2,1,9,395,11.9,84.9,4.6,17,1,0,11,12,18,4.6,2199,6.3,81.9,72,74,9.7,2.79,0,7,8.3,75.7,56,21,5.1,78,17.5,3,37,,,,,84.0,80.4,80.1,79.2,,58.3,0,1,88,14.3,127.5,3.8,3,1,0,2,5,1,1.1,807,10.9,0,96.9,32,32,-2.4,1.63,0,0,0.0,96.9,31,1,0.0,33,7.4,0,12,,,,,78.3,67.6,76.8,66.8,,,0,0,36,0.0,119.9,0.0,0,0,0,0,1,0,0.0,329,10.3,4.61
Carson Palmer,1317,QB,ARZ,12,-2.09,0,443,1,71.9,338,372,13.1,2.56,2,36,8.8,61.3,228,183,6.2,397,89.6,15,168,,,,,41.5,91.7,74.5,91.2,,49.4,13,8,440,10.4,105.8,4.8,19,6,6,13,27,20,4.5,3344,9.0,74.0,308,336,10.7,2.3,4,26,7.1,64.3,216,143,5.3,356,80.4,12,146,,,,,35.3,88.7,73.4,87.8,,50.3,10,6,389,10.5,105.8,4.2,15,5,6,8,23,16,4.1,2800,8.3,76.4,72,82,14.6,3.04,0,10,10.9,62.2,51,44,7.3,87,19.6,4,38,,,,,84.7,91.2,80.4,90.4,,58.3,3,3,97,9.1,108.4,4.6,4,1,0,7,6,4,4.1,893,10.9,0,95.2,42,46,-1.9,1.43,2,0,0.0,84.8,39,4,2.5,46,10.4,1,16,,,,,79.9,67.2,77.7,66.5,,,0,1,46,0.0,103.7,0.0,0,0,0,2,2,0,0.0,349,7.6,2.56
Russell Wilson,7077,QB,SEA,12,-11.36,0,439,29,76.5,289,318,10.2,3.11,2,20,6.1,66.0,210,184,5.0,405,92.3,11,141,,,,,49.8,80.3,45.3,78.5,58.4,72.0,1,6,417,20.7,107.8,9.4,38,49,2,24,21,14,3.4,2785,8.8,78.0,255,270,8.4,2.76,1,16,5.8,71.1,192,140,3.5,332,75.6,7,114,,,,,52.5,78.2,40.7,76.7,,70.2,1,6,341,20.0,108.9,8.4,28,34,2,11,16,12,3.5,2404,8.9,80.6,67,82,10.1,3.78,1,4,4.7,59.8,49,50,9.3,107,24.4,5,35,,,,,57.7,75.0,81.0,72.8,58.4,68.8,0,1,111,20.0,97.3,9.3,10,15,0,14,5,3,2.7,593,7.2,0,97.0,33,34,-3.7,1.83,0,0,0.0,91.2,31,6,3.1,34,7.7,1,8,,,,,78.3,62.5,76.7,62.1,,,0,1,35,0.0,80.4,0.0,0,0,0,1,0,1,2.9,212,6.2,-1.67
Joe Flacco,4332,QB,BLT,10,10.58,0,430,3,73.6,348,378,8.7,2.61,2,21,5.3,62.4,236,128,7.8,395,91.9,20,122,,,,,53.6,64.7,88.1,64.1,,51.5,6,12,417,11.7,81.9,3.8,15,2,4,18,14,22,5.3,2602,6.9,72.6,281,305,8.5,2.42,3,18,5.5,61.6,188,99,7.8,319,74.2,16,93,,,,,57.4,71.3,87.6,70.4,,52.6,5,7,343,13.1,84.1,4.1,13,1,4,12,12,13,3.8,1981,6.5,81.2,101,108,5.4,2.87,0,3,2.7,72.2,78,31,4.9,111,25.8,4,31,,,,,58.3,45.8,81.1,46.8,,58.3,1,5,115,6.5,80.4,1.8,2,1,0,6,2,9,7.8,810,7.5,0,88.2,34,35,-2.8,1.7,1,0,0.0,85.7,30,2,0.0,35,8.1,0,2,,,,,79.2,63.2,77.3,62.7,,,0,0,41,0.0,89.2,0.0,0,0,0,0,0,0,0.0,189,5.4,1.0
Andy Dalton,6187,QB,CIN,12,3.6,0,428,7,74.8,306,335,10.9,2.51,9,27,7.5,63.3,212,120,7.4,381,89.0,17,142,,,,,67.0,82.0,59.2,84.1,,49.8,5,6,408,15.8,107.0,5.0,19,26,0,15,24,13,3.2,2876,8.6,76.1,268,291,9.1,2.42,5,22,7.0,65.3,190,106,6.9,330,77.1,14,109,,,,,62.8,78.1,56.9,81.0,,48.0,5,5,354,14.2,104.0,4.5,15,24,0,13,19,10,2.8,2296,7.9,80.5,82,90,9.7,2.37,5,5,5.2,68.9,62,19,6.1,98,22.9,4,42,,,,,85.2,81.7,80.7,79.7,,63.5,0,1,104,21.1,118.5,4.1,4,3,0,3,6,3,2.9,895,9.9,0,93.2,44,46,-2.3,1.59,1,0,0.0,87.0,40,5,2.4,47,11.0,1,9,,,,,80.4,66.6,78.0,66.8,,58.3,0,0,50,0.0,102.4,0.0,0,1,0,1,1,0,0.0,315,6.8,2.05
Jameis Winston,9434,QB,TB,12,-3.05,0,427,30,68.1,317,339,11.9,2.94,2,21,5.6,56.9,193,152,10.6,387,90.6,23,147,,,,,44.3,70.3,60.9,70.4,,52.8,7,10,427,15.1,83.7,5.9,23,25,0,13,15,21,4.9,2578,7.6,69.2,286,304,9.8,2.73,3,17,5.0,59.2,180,123,9.1,338,79.2,18,120,,,,,37.8,62.5,58.9,62.6,,51.8,6,11,372,13.8,84.4,5.0,17,17,0,9,16,23,6.2,2226,7.3,71.2,66,73,13.4,3.39,0,4,4.9,56.2,41,35,12.8,89,20.8,6,38,,,,,84.7,81.6,80.5,79.8,,65.9,1,0,98,17.1,90.6,6.7,6,10,0,6,1,1,1.0,651,8.9,0,82.9,35,38,-2.3,2.12,1,0,0.0,73.7,28,6,3.4,40,9.4,1,11,,,,,79.5,48.5,77.4,44.9,,71.7,0,1,43,0.0,102.9,0.0,0,2,0,2,2,3,7.0,299,7.9,1.6
Cam Newton,6153,QB,CAR,12,4.26,0,420,5,69.1,314,346,12.4,2.91,11,27,7.3,56.4,195,144,10.1,393,93.6,22,153,,,,,72.7,78.8,75.4,79.7,,60.8,11,10,420,15.3,93.4,5.6,22,25,1,9,25,15,3.6,2679,7.7,70.2,228,249,10.9,2.86,8,18,6.8,57.0,142,106,11.3,287,68.3,18,99,,,,,65.2,72.5,72.9,73.9,,58.7,6,6,305,17.9,88.6,6.6,19,19,1,6,14,9,3.0,1812,7.3,72.6,113,124,11.7,2.83,3,9,6.8,61.3,76,44,7.3,133,31.7,6,59,,,,,87.5,83.5,81.9,80.7,,70.0,5,4,144,6.8,102.4,2.3,3,6,0,3,11,6,4.2,985,7.9,0,92.6,27,27,-3.2,2.02,0,0,0.0,85.2,23,6,8.0,27,6.4,2,5,,,,,77.2,61.7,76.0,61.4,,,0,0,29,0.0,84.9,0.0,0,0,0,0,0,0,0.0,118,4.4,0.66
Teddy Bridgewater,8667,QB,MIN,12,-2.47,0,403,18,77.1,280,318,8.8,3.1,7,11,3.2,63.2,201,188,6.9,374,92.8,15,121,,,,,67.9,67.4,88.4,64.3,,70.6,1,8,398,17.6,82.4,8.8,33,22,0,30,8,16,4.0,2267,7.1,78.5,219,244,7.8,2.85,6,9,3.5,65.6,160,135,7.0,286,71.0,12,84,,,,,59.6,65.6,87.8,62.4,,69.3,1,6,304,19.3,82.0,9.1,26,15,0,18,6,13,4.3,1598,6.5,80.2,86,103,8.0,3.39,3,2,1.8,63.1,65,56,5.8,117,29.0,4,41,,,,,86.4,69.6,81.3,67.9,,66.4,0,2,124,12.5,85.4,6.0,7,7,0,14,2,3,2.4,800,7.8,0,100.0,25,29,-2.5,1.81,2,0,0.0,82.8,24,3,4.0,29,7.2,1,4,,,,,77.4,66.8,76.1,66.1,,,0,0,30,0.0,85.5,0.0,0,0,0,2,0,0,0.0,131,4.5,1.22
Jay Cutler,2956,QB,CHI,11,7.19,0,394,6,68.4,297,313,10.6,2.76,5,14,4.2,58.8,184,150,9.4,341,86.5,19,122,,,,,32.4,75.9,88.3,75.6,,53.3,0,6,364,10.0,87.8,4.4,15,13,1,10,13,13,3.6,2320,7.4,70.7,280,292,9.1,2.6,5,12,3.8,61.3,179,128,9.6,316,80.2,19,110,,,,,40.3,74.7,88.1,74.8,,49.8,0,6,338,11.7,89.4,4.7,15,9,1,6,12,12,3.6,2177,7.5,77.9,68,73,7.3,2.64,0,2,2.7,68.5,50,25,5.7,78,19.8,3,25,,,,,47.6,66.9,79.7,65.0,,67.3,0,1,80,4.0,93.1,1.3,1,4,0,5,2,2,2.5,535,7.3,0,94.1,51,52,-2.1,1.61,0,0,0.0,86.5,45,3,6.3,53,13.5,3,13,,,,,80.9,57.8,78.3,57.7,,,0,1,54,33.3,96.5,1.9,1,0,0,1,1,1,1.9,392,7.5,-0.13
