player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Ryan Tannehill,7014,QB,MIA,8,3.94,0,325,17,72.5,247,269,9.9,2.64,8,10,3.5,61.0,164,119,8.4,294,90.5,15,99,,,,64.7,35.5,69.2,44.8,68.8,91.2,54.5,3,9,316,17.6,84.3,7.1,21,4,1,10,12,12,3.8,1966,7.3,74.1,216,234,8.4,2.42,7,5,2.0,63.2,148,94,7.5,251,77.2,12,75,,,,64.7,40.6,64.3,40.7,64.3,91.2,51.7,3,7,269,17.0,82.2,6.4,16,1,1,7,8,9,3.3,1601,6.8,78.3,60,64,8.7,3.04,1,5,7.2,67.2,43,29,8.5,74,22.8,4,31,,,,,27.0,76.7,79.7,75.1,,63.5,0,2,80,24.1,112.4,9.5,7,3,0,3,5,4,5.0,634,9.9,0,96.6,29,29,-3.7,1.87,0,0,0.0,93.1,27,4,3.6,31,9.5,1,7,,,,,26.7,60.1,76.5,59.8,,,0,0,33,50.0,116.8,6.5,2,0,0,0,1,1,3.0,269,9.3,3.07
Alex Smith,2218,QB,KC,8,12.53,0,322,16,69.0,210,226,8.0,2.72,6,6,2.5,58.8,133,115,8.3,279,86.6,12,87,,,,,67.2,64.7,43.6,64.3,60.0,62.1,0,3,296,23.5,84.4,9.7,27,25,0,10,5,6,2.0,1704,7.5,69.7,195,205,6.1,2.6,5,5,2.3,60.5,124,103,8.8,251,78.0,12,72,,,,,64.4,58.4,63.7,58.2,,57.7,0,3,267,24.3,82.6,10.0,25,20,0,5,5,6,2.2,1383,6.7,83.9,56,63,6.1,2.58,1,1,1.5,73.0,46,21,2.1,71,22.0,1,27,,,,,82.8,84.2,0.0,82.2,60.0,72.0,0,0,73,14.3,122.9,4.2,3,5,0,6,4,0,0.0,586,9.3,0,92.7,41,42,-3.3,1.74,0,0,0.0,88.1,37,9,2.6,43,13.4,1,12,,,,,79.6,68.6,77.5,67.8,,,0,0,44,11.1,124.7,2.3,1,0,0,1,4,0,0.0,265,6.3,2.55
Kirk Cousins,7102,QB,WAS,8,7.83,0,319,32,74.2,279,287,9.0,2.58,1,11,3.6,64.8,186,117,10.1,297,93.1,21,105,,,,,69.6,65.3,0.0,65.8,,60.3,1,9,323,7.7,81.2,3.0,9,1,0,6,10,14,4.3,1829,6.4,74.9,251,259,7.8,2.47,1,6,2.2,65.6,170,103,9.6,269,84.3,18,88,,,,,66.7,61.3,0.0,62.1,,60.3,1,8,291,7.8,79.8,3.0,8,1,0,6,9,13,4.5,1510,5.8,79.6,49,49,10.2,2.76,0,5,9.4,73.5,36,14,7.7,50,15.7,3,23,,,,,80.9,78.5,78.3,76.8,,,0,1,54,7.1,99.4,2.0,1,0,0,0,1,1,1.9,444,9.1,0,95.2,21,21,-2.5,1.57,0,0,0.0,95.2,20,0,0.0,22,6.9,0,6,,,,,75.4,65.0,75.0,64.5,,,0,0,22,,91.5,0.0,0,0,0,0,0,0,0.0,125,6.0,3.23
Peyton Manning,327,QB,DEN,8,9.67,0,315,10,67.3,263,275,10.2,2.34,6,15,5.1,59.3,163,103,7.9,288,91.4,14,98,,,,,90.7,70.3,44.5,69.1,,61.0,3,13,305,12.6,72.7,4.5,13,0,1,2,9,14,4.6,1983,7.2,69.3,231,242,8.9,2.18,5,11,4.3,60.3,146,75,8.8,253,80.3,14,75,,,,,90.5,67.2,41.3,66.2,,61.0,3,10,267,14.7,70.2,4.3,11,0,1,2,6,11,4.1,1557,6.4,72.4,58,60,9.9,2.74,1,4,6.3,70.0,42,28,0.0,62,19.7,0,30,,,,,82.1,76.6,79.0,75.1,,,0,3,66,7.1,97.1,3.2,2,0,0,1,3,3,4.5,588,9.8,0,96.2,26,27,-1.9,1.67,0,0,0.0,92.6,25,0,0.0,27,8.6,0,7,,,,,77.0,69.2,75.9,68.4,,,0,0,28,,91.7,0.0,0,0,0,1,0,0,0.0,162,6.0,3.37
Aaron Rodgers,2241,QB,GB,8,-7.89,0,300,12,71.1,201,220,9.0,3.13,4,17,6.8,60.9,134,108,6.3,268,89.3,9,85,,,,,55.1,75.4,45.0,72.5,,74.8,3,3,304,17.6,104.8,7.1,19,28,0,12,17,7,2.3,1681,7.6,75.4,195,209,7.5,2.93,4,14,5.9,66.0,138,91,6.1,254,84.7,9,81,,,,,66.7,75.2,43.9,72.0,,75.8,3,3,290,19.8,114.5,7.1,18,27,0,7,19,6,2.1,1658,7.9,73.0,37,43,7.5,3.19,0,3,6.5,58.1,25,22,7.4,46,15.3,2,13,,,,,30.9,70.6,77.9,70.4,,58.3,0,0,49,4.5,77.6,2.2,1,1,0,6,0,1,2.0,279,6.5,0,100.0,31,32,-2.0,1.65,0,0,0.0,90.6,29,5,6.5,32,10.7,2,9,,,,,78.3,69.9,76.7,69.0,,,0,0,35,0.0,120.8,0.0,0,0,0,1,2,0,0.0,256,8.0,-1.44
Russell Wilson,7077,QB,SEA,8,-15.27,0,298,29,74.1,197,213,10.6,3.11,1,10,4.6,66.2,141,133,3.4,277,93.0,5,93,,,,,45.8,73.9,46.0,74.8,58.4,60.8,1,5,281,23.3,96.2,11.2,31,33,1,13,9,10,3.6,1773,8.3,76.8,177,183,8.6,2.76,1,8,4.3,72.1,132,102,2.9,231,77.5,4,77,,,,,53.0,73.0,42.0,72.8,,63.6,1,5,234,24.5,98.8,10.8,25,23,1,3,7,8,3.4,1549,8.5,73.2,41,51,11.8,3.95,0,2,3.8,56.9,29,34,3.3,67,22.5,1,19,,,,,43.3,69.0,79.3,71.8,58.4,54.3,0,1,69,17.6,81.3,9.0,6,10,0,10,2,3,4.3,329,6.5,0,95.2,21,21,-3.8,2.0,0,0,0.0,95.2,20,3,0.0,21,7.0,0,3,,,,,75.6,62.1,75.0,61.8,,,0,1,22,0.0,67.7,0.0,0,0,0,0,0,1,4.5,105,5.0,-2.01
Colin Kaepernick,6188,QB,SF,9,3.31,0,295,28,65.8,199,216,9.3,3.02,4,10,4.4,56.0,121,116,7.6,267,90.5,10,74,,,,,53.2,45.9,22.3,48.6,,46.7,0,5,277,24.1,75.9,10.5,28,23,0,13,6,11,4.0,1429,6.6,65.8,149,159,7.5,2.82,4,7,4.2,57.9,92,78,6.1,200,67.8,6,49,,,,,42.6,38.5,12.9,41.1,,45.5,0,4,208,24.4,71.3,9.5,19,22,0,6,4,8,3.8,880,5.5,73.1,78,85,8.3,2.97,0,3,3.4,61.2,52,39,8.8,95,32.2,5,31,,,,,84.8,69.7,80.5,68.3,,62.6,0,1,98,23.1,92.0,9.5,9,1,0,7,2,3,3.1,735,8.6,0,85.7,28,28,-3.0,1.46,0,0,0.0,82.1,23,1,4.2,28,9.5,1,6,,,,,77.2,64.1,76.0,63.7,,,0,0,29,0.0,94.3,0.0,0,0,0,0,0,0,0.0,186,6.6,3.12
Josh McCown,1085,QB,CLV,7,-4.04,0,286,8,72.6,215,233,9.4,2.72,3,10,3.9,63.1,147,102,5.8,265,92.7,9,81,,,,,26.9,55.5,17.9,57.9,,45.1,5,4,290,21.6,95.1,8.3,22,10,0,10,11,15,5.2,1780,7.6,74.8,202,215,8.6,2.63,2,9,3.8,65.6,141,85,6.6,245,85.7,10,76,,,,,26.1,59.6,15.1,62.0,,45.6,3,3,270,24.7,98.5,8.6,21,9,0,8,11,12,4.4,1573,7.3,73.5,34,39,6.5,2.63,1,1,2.4,61.5,24,18,4.0,41,14.3,1,12,,,,,79.6,44.5,77.5,45.9,,58.3,2,1,44,5.6,77.3,2.4,1,1,0,2,0,3,6.8,324,8.3,0,95.2,21,21,-3.6,1.49,0,0,0.0,85.7,18,1,10.0,21,7.3,2,7,,,,,76.1,65.8,75.3,65.2,,,0,0,24,0.0,89.9,0.0,0,0,0,0,0,0,0.0,117,5.6,0.99
Andy Dalton,6187,QB,CIN,8,-0.3,0,286,7,77.1,205,229,10.6,2.45,7,21,8.5,65.5,150,73,5.1,257,89.9,8,100,,,,,53.9,83.6,46.5,86.6,,46.8,4,4,276,15.1,112.1,4.3,11,16,0,13,17,7,2.5,2087,9.1,79.1,177,197,9.5,2.38,5,19,8.9,67.5,133,64,5.0,221,77.3,7,80,,,,,48.5,80.3,43.3,84.2,,46.8,4,4,237,12.5,111.2,3.6,8,16,0,11,15,7,3.0,1697,8.6,78.2,55,61,8.1,2.24,3,2,3.0,67.2,41,12,4.7,65,22.7,2,25,,,,,82.6,80.6,79.3,78.8,,,0,0,71,25.0,110.6,4.6,3,0,0,3,3,0,0.0,529,8.7,0,92.6,27,29,-2.0,1.48,1,0,0.0,82.8,24,3,4.0,29,10.1,1,5,,,,,77.7,66.8,76.4,66.1,,,0,0,32,0.0,98.1,0.0,0,0,0,1,1,0,0.0,139,4.8,0.06
Derek Carr,8671,QB,OAK,8,1.02,0,284,23,71.7,237,248,9.2,2.46,4,13,5.0,62.1,154,72,9.4,258,90.8,16,91,,,,,65.1,82.3,64.7,82.4,,42.5,0,3,271,9.7,103.7,2.7,7,3,0,7,17,7,2.6,1911,7.7,72.6,186,197,8.2,2.35,3,9,4.4,63.5,125,48,7.4,205,72.2,10,68,,,,,57.8,75.5,61.5,76.0,,43.1,0,4,212,12.5,99.1,2.9,6,2,0,8,13,7,3.3,1445,7.3,78.4,74,76,7.8,2.51,1,4,4.9,64.5,49,26,15.5,79,27.8,9,29,,,,,83.8,86.9,79.9,85.1,,58.3,0,0,85,7.7,117.7,2.5,2,1,0,1,6,0,0.0,649,8.5,0,100.0,23,25,-2.7,1.78,0,0,0.0,80.0,20,2,13.0,26,9.2,3,6,,,,,76.6,67.1,75.6,66.5,,,0,1,26,50.0,107.2,3.8,1,0,0,2,2,0,0.0,183,7.3,1.2
Jameis Winston,9434,QB,TB,8,-4.42,0,281,30,66.3,202,214,11.6,2.96,0,13,5.4,55.1,118,95,11.9,248,88.3,16,91,,,,,36.6,60.5,66.6,60.8,,51.1,1,6,276,14.7,80.5,5.6,14,20,0,11,8,17,6.2,1626,7.6,67.2,189,198,9.2,2.72,0,12,5.4,58.6,116,78,8.7,222,79.0,11,74,,,,,30.8,53.5,65.3,54.0,,48.2,1,7,246,14.1,82.2,5.0,11,13,0,8,9,18,7.3,1465,7.4,74.4,43,48,12.9,3.32,0,1,1.9,54.2,26,21,18.8,59,21.0,6,26,,,,,82.0,75.4,78.9,74.1,,64.1,0,0,65,14.3,91.5,5.1,3,8,0,5,1,1,1.5,430,9.0,0,83.3,30,32,-2.0,2.05,0,0,0.0,75.0,24,4,4.0,33,11.7,1,9,,,,,78.3,50.5,76.7,49.0,,63.3,0,1,35,0.0,107.4,0.0,0,1,0,2,2,2,5.7,269,8.4,1.56
