player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ben Roethlisberger,1732,QB,PIT,7,75.8,252,266,11.0,2.43,3,24,8.0,66.5,177,0,79,7.3,280,14,98,25,85.3,91.3,90.9,41.4,1,9,315,1,15.2,93.9,4.3,12,2,0,10,11,8,2.5,2343,8.8
Brian Hoyer,5277,QB,HST,8,71.5,249,264,9.7,2.53,5,5,1.8,61.4,162,0,81,9.0,283,16,102,13,67.7,70.6,68.4,76.7,3,5,299,2,19.8,94.4,5.7,16,3,0,7,15,9,3.0,1909,7.2
Tyrod Taylor,6332,QB,BUF,9,73.1,242,250,9.9,3.18,2,15,5.5,66.0,165,0,109,6.8,300,12,97,4,46.8,72.3,71.1,66.4,2,4,328,3,22.0,101.8,8.0,24,26,0,4,14,9,2.7,1960,7.8
Colin Kaepernick,6188,QB,SF,9,68.3,227,244,7.7,2.87,4,10,3.9,59.0,144,0,117,7.1,295,11,80,28,56.6,47.1,49.8,46.7,0,5,306,3,23.9,78.5,9.5,28,23,0,13,6,11,3.6,1615,6.6
Matt Hasselbeck,408,QB,IND,4,76.2,143,150,7.8,2.43,2,4,2.5,64.7,97,0,45,11.0,161,12,54,14,70.8,73.8,73.7,55.6,2,2,175,1,17.8,94.4,5.0,8,3,0,3,7,4,2.3,1023,6.8
Ryan Mallett,6226,QB,HST,5,65.9,138,147,9.8,2.44,2,5,3.2,53.1,78,0,43,14.3,153,13,45,13,67.3,59.6,58.8,66.6,3,4,162,2,9.3,63.6,2.6,4,2,0,4,3,6,3.7,770,5.2
Matt Cassel,2447,QB,DAL,5,75.4,126,138,8.9,2.71,6,4,2.7,63.0,87,0,49,8.4,157,8,43,9,68.1,54.3,55.3,47.2,2,5,171,0,20.4,78.8,6.4,10,9,2,2,5,6,3.5,902,6.5
Johnny Manziel,8657,QB,CLV,6,70.5,122,128,8.9,3.13,0,4,3.1,59.4,76,0,69,11.6,156,10,44,8,23.1,53.8,52.0,68.7,0,2,161,2,20.3,88.4,9.0,14,14,0,6,5,10,6.2,933,7.3
Tony Romo,1693,QB,DAL,4,74.1,116,121,7.7,2.58,2,2,1.6,68.6,83,0,45,3.5,129,3,47,9,63.4,55.5,55.0,63.8,1,7,137,1,13.3,79.4,4.7,6,2,0,2,5,6,4.4,884,7.3
Brandon Weeden,7028,QB,HST,4,77.1,96,98,7.2,2.7,1,1,0.9,72.4,71,0,24,4.1,111,3,37,13,86.7,62.6,61.6,60.1,0,2,123,0,33.3,92.1,7.2,8,5,0,1,2,5,4.1,738,7.5
Blaine Gabbert,6162,QB,SF,3,76.1,92,95,8.5,2.71,1,3,3.1,65.3,62,0,39,11.4,109,8,37,28,86.0,70.6,64.3,83.7,0,3,112,0,10.3,91.0,3.7,4,10,0,2,4,3,2.7,767,8.1
Brock Osweiler,7059,QB,DEN,3,74.7,87,93,8.7,2.74,2,2,2.1,61.3,57,0,45,12.3,108,8,36,10,86.1,60.2,63.0,43.9,1,2,114,2,24.4,88.4,10.2,11,4,0,3,4,2,1.8,666,7.2
Mark Sanchez,4928,QB,PHI,3,72.4,87,91,5.9,2.6,1,4,4.3,64.8,59,0,39,6.3,102,4,30,24,65.9,69.9,68.8,60.9,0,4,104,0,23.1,80.7,8.8,9,2,0,3,4,4,3.8,616,6.8
E.J. Manuel,7797,QB,BUF,2,73.1,78,84,10.0,2.62,4,3,3.4,61.9,52,0,25,8.8,94,5,30,4,30.4,41.9,40.1,61.4,0,3,97,1,24.0,78.5,6.4,6,4,1,1,3,8,8.2,561,6.7
Zach Mettenberger,8813,QB,TEN,4,80.3,71,74,7.9,2.46,1,0,0.0,66.2,49,0,34,14.0,84,8,24,31,28.2,45.1,48.7,35.6,1,3,88,0,26.5,68.6,10.7,9,1,1,0,1,5,5.7,421,5.7
Michael Vick,773,QB,PIT,4,67.7,62,66,10.0,3.2,0,1,1.4,60.6,40,0,33,4.8,87,2,18,25,64.3,39.4,32.5,68.9,2,1,90,0,30.3,79.8,11.5,10,11,1,1,2,7,7.8,371,5.6
Landry Jones,7897,QB,PIT,5,62.3,53,55,10.5,2.38,1,3,5.1,58.2,32,0,21,3.0,57,1,19,25,81.8,46.0,45.8,60.0,0,4,61,0,9.5,77.3,3.5,2,0,0,1,3,5,8.2,513,9.3
T.J. Yates,6304,QB,HST,2,61.5,39,45,10.8,2.66,1,4,8.5,46.7,21,0,19,12.5,47,3,15,13,81.0,65.0,64.0,61.3,2,0,49,0,10.5,90.8,4.3,2,0,0,3,3,1,2.0,298,6.6
Geno Smith,7820,QB,NYJ,1,70.7,41,42,9.6,2.72,0,1,2.3,64.3,27,0,18,6.9,47,2,15,22,80.3,60.3,58.5,66.4,0,1,49,0,16.7,87.9,6.4,3,2,0,1,2,2,4.1,265,6.3
Jimmy Clausen,5573,QB,BLT,2,70.6,34,40,6.9,2.52,3,0,0.0,57.5,23,0,19,4.2,47,1,7,3,80.3,40.8,44.3,54.5,0,1,48,2,21.1,58.7,8.5,4,3,0,3,0,1,2.1,184,4.6
Dan Orlovsky,2362,QB,DET,2,76.5,34,40,8.0,2.44,2,2,4.8,55.0,22,0,10,15.4,40,4,13,11,79.3,57.2,57.2,,1,1,42,0,0.0,66.8,0.0,0,0,0,3,1,1,2.4,201,5.0
Luke McCown,1827,QB,NO,2,89.5,38,39,7.4,2.72,1,2,4.4,82.1,32,0,8,5.9,40,2,20,20,44.4,77.5,79.5,60.0,0,1,46,0,12.5,91.8,2.5,1,0,0,0,0,1,2.2,335,8.6
Matt Schaub,1811,QB,BLT,1,66.7,30,34,9.0,2.67,0,0,0.0,58.8,20,0,12,0.0,36,0,10,3,78.9,43.4,46.5,46.7,0,2,36,1,0.0,74.6,0.0,0,2,0,4,2,3,8.3,232,6.8
Matt McGloin,8374,QB,OAK,2,83.9,31,32,5.0,2.0,0,0,0.0,71.9,23,0,14,11.5,34,3,10,23,27.1,42.9,43.8,,0,1,35,0,14.3,88.3,5.9,2,0,0,1,2,2,5.7,142,4.4
Case Keenum,7323,QB,SL,1,63.6,22,26,9.9,2.7,0,1,3.3,46.2,12,0,12,14.3,28,2,6,26,21.6,42.0,43.1,60.0,1,0,33,0,8.3,75.2,3.6,1,0,0,3,1,2,6.1,136,5.2
Austin Davis,7305,QB,CLV,1,70.0,10,10,10.7,2.9,0,1,10.0,70.0,7,0,2,0.0,12,0,4,8,72.4,59.8,55.7,64.4,0,0,12,0,50.0,125.8,8.3,1,1,0,0,1,1,8.3,77,7.7
Sean Mannion,9522,QB,SL,1,85.7,7,7,3.7,2.17,0,0,0.0,85.7,6,0,2,0.0,7,0,2,26,69.6,59.7,59.6,,0,0,7,0,0.0,85.1,0.0,0,0,0,0,0,0,0.0,31,4.4
Shaun Hill,1255,QB,MIN,2,50.0,6,7,7.2,2.79,0,0,0.0,28.6,2,0,5,33.3,8,1,0,18,71.1,40.8,39.9,60.0,0,0,8,0,20.0,39.6,12.5,1,0,0,1,0,0,0.0,15,2.1
Kellen Clemens,2994,QB,SD,1,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,0,1,0.0,6,0,4,27,68.9,64.7,63.9,,0,0,6,0,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5
Drew Stanton,3659,QB,ARZ,1,50.0,4,4,20.0,2.5,0,0,0.0,25.0,1,0,2,50.0,4,1,1,1,72.6,73.1,73.0,61.6,0,0,4,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,10,2.5
Johnny Hekker,7252,P,SL,3,66.7,3,3,9.0,3.63,0,0,0.0,33.3,1,0,0,50.0,3,1,1,26,65.5,59.9,59.8,,0,0,3,0,,57.6,0.0,0,0,0,0,0,0,0.0,20,6.7
Chase Daniel,5214,QB,KC,1,100.0,2,2,1.0,1.65,0,0,0.0,100.0,2,0,1,0.0,2,0,1,16,63.6,54.8,54.5,,0,0,2,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0
Chris Hogan,6468,WR,BUF,1,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,4,76.5,66.5,60.5,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Darren McFadden,4318,HB,DAL,1,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,1,,1,0,0,9,90.6,63.0,54.8,63.3,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarvis Landry,8698,WR,MIA,1,100.0,1,1,0.0,3.8,0,0,0.0,100.0,1,1,0,0.0,1,0,0,17,89.7,88.2,60.3,90.1,0,0,1,3,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
A.J. McCarron,8799,QB,CIN,1,100.0,1,1,0.0,1.8,0,0,0.0,100.0,1,0,1,0.0,1,0,0,7,66.7,62.1,60.6,60.0,0,0,1,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Cecil Shorts,6266,WR,HST,1,100.0,1,1,18.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,13,26.7,60.5,68.5,46.4,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
Matt Moore,4018,QB,MIA,1,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,68.2,62.8,60.5,60.5,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Bryan Walters,6139,WR,JAX,1,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,0,0,,1,0,0,15,82.2,75.2,52.2,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sam Koch,3148,P,BLT,1,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,60.4,61.5,60.5,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0
Jamison Crowder,9538,WR,WAS,1,,0,1,,7.1,0,0,0.0,0.0,0,0,1,,1,0,0,32,86.5,72.2,60.0,54.8,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
