player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Alex Smith,2218,QB,KC,11,10.31,0,426,16,69.9,272,294,8.4,2.82,6,10,3.2,59.5,175,148,7.9,365,85.7,15,113,,,,,75.0,64.7,38.5,64.2,60.0,62.7,1,3,391,21.6,89.3,8.8,32,38,0,15,8,9,2.3,2313,7.9,70.6,252,266,6.7,2.67,5,8,2.8,61.3,163,130,8.4,325,76.3,15,97,,,,,72.3,60.8,52.8,59.8,,61.9,0,3,349,21.5,89.0,8.6,28,30,0,9,8,9,2.6,1951,7.3,83.1,77,88,5.6,2.62,2,2,2.2,71.6,63,29,1.6,101,23.7,1,31,,,,,85.3,73.2,4.8,73.2,60.0,63.1,1,0,105,17.2,111.5,5.0,5,8,0,8,4,1,1.0,730,8.3,0,91.2,57,60,-3.1,1.7,1,0,0.0,85.0,51,11,1.9,61,14.3,1,15,,,,,81.8,61.9,78.8,61.5,,,0,0,63,9.1,114.4,1.6,1,0,0,2,4,1,1.6,368,6.1,0.97
Kirk Cousins,7102,QB,WAS,11,7.67,0,411,32,75.6,344,362,9.0,2.64,4,15,3.9,66.0,239,149,8.1,380,92.5,21,132,,,,,55.5,64.9,10.6,65.8,,50.2,1,10,411,11.4,87.7,4.5,17,1,0,13,15,17,4.1,2460,6.8,76.4,305,321,7.6,2.51,4,8,2.3,67.0,215,130,7.7,338,82.2,18,109,,,,,50.7,59.9,5.8,61.1,,50.2,1,9,364,11.5,83.8,4.4,15,1,0,11,11,16,4.4,2018,6.3,81.2,69,71,9.9,2.77,0,7,9.1,74.6,53,20,5.4,73,17.8,3,35,,,,,83.2,81.2,79.7,79.4,,,0,1,79,10.0,127.0,2.7,2,0,0,2,5,1,1.3,769,10.8,0,96.7,30,30,-2.6,1.6,0,0,0.0,96.7,29,1,0.0,31,7.5,0,12,,,,,77.6,67.0,76.4,66.3,,,0,0,32,0.0,123.2,0.0,0,0,0,0,1,0,0.0,327,10.9,4.54
Russell Wilson,7077,QB,SEA,11,-12.34,0,406,29,75.1,269,295,10.3,3.1,2,16,5.3,65.4,193,173,4.5,376,92.6,9,129,,,,,46.1,76.0,41.8,75.4,58.4,66.4,1,6,387,21.4,104.7,9.8,37,44,2,21,18,14,3.6,2564,8.7,77.3,242,256,8.4,2.77,1,13,4.9,70.3,180,135,3.7,316,77.8,7,108,,,,,50.0,75.2,37.5,74.0,,68.3,1,6,324,20.7,105.6,8.9,28,32,2,10,14,12,3.7,2237,8.7,76.8,56,69,11.0,3.82,1,3,4.2,58.0,40,43,7.0,90,22.2,3,27,,,,,53.0,69.2,80.4,70.2,58.4,57.7,0,1,94,20.9,93.0,10.0,9,12,0,12,4,3,3.2,486,7.0,0,96.6,29,30,-3.7,1.81,0,0,0.0,90.0,27,5,3.6,30,7.4,1,6,,,,,77.6,61.3,76.3,61.0,,,0,1,31,0.0,74.9,0.0,0,0,0,1,0,1,3.2,159,5.3,-1.7
Andy Dalton,6187,QB,CIN,11,2.78,0,406,7,75.0,292,320,10.8,2.5,8,25,7.2,63.1,202,115,7.8,364,89.7,17,134,,,,,65.5,80.8,57.3,83.0,,49.6,5,6,390,15.7,104.8,4.9,18,25,0,15,22,13,3.3,2685,8.4,76.4,258,281,9.4,2.42,5,22,7.2,65.1,183,102,7.1,318,78.3,14,107,,,,,61.4,79.3,55.0,82.4,,47.7,5,5,341,13.7,104.5,4.4,14,23,0,13,19,10,2.9,2230,7.9,79.7,74,81,8.8,2.35,4,3,3.4,67.9,55,17,6.8,88,21.7,4,36,,,,,84.5,74.9,80.3,72.8,,66.4,0,1,94,23.5,108.1,4.5,4,2,0,3,4,3,3.2,741,9.1,0,92.5,40,42,-2.2,1.55,1,0,0.0,85.7,36,4,2.7,42,10.3,1,9,,,,,79.8,66.9,77.6,66.2,,,0,0,45,0.0,103.0,0.0,0,0,0,1,1,0,0.0,286,6.8,1.21
Carson Palmer,1317,QB,ARZ,11,-1.78,0,401,1,72.3,307,338,13.1,2.59,2,34,9.1,61.5,208,167,6.3,361,90.0,14,152,,,,,36.9,91.2,73.0,90.8,,50.3,12,8,401,10.2,105.4,4.7,17,6,5,12,25,19,4.7,3020,8.9,74.2,275,301,10.7,2.32,4,24,7.3,64.1,193,129,5.4,319,79.6,11,131,,,,,30.0,86.9,71.6,86.0,,51.2,9,6,349,10.1,104.9,4.1,13,5,5,8,21,15,4.3,2489,8.3,76.5,68,77,14.8,3.08,0,10,11.5,62.3,48,42,7.7,82,20.4,4,35,,,,,84.3,91.3,80.2,90.5,,58.3,3,3,92,9.5,109.7,4.9,4,1,0,6,6,4,4.3,848,11.0,0,94.4,36,40,-1.9,1.48,2,0,0.0,82.5,33,4,2.9,40,10.0,1,14,,,,,79.0,66.1,77.2,65.4,,,0,1,40,0.0,105.9,0.0,0,0,0,2,2,0,0.0,317,7.9,2.74
Derek Carr,8671,QB,OAK,11,0.84,0,398,23,71.3,328,344,9.3,2.53,6,24,6.6,61.3,211,104,9.8,363,91.2,23,129,,,,,51.9,78.1,20.5,80.2,,33.7,0,5,381,10.6,100.5,3.0,11,8,0,10,22,14,3.7,2647,7.7,73.0,270,286,8.3,2.44,5,19,6.4,63.3,181,76,8.1,301,75.6,16,102,,,,,43.4,73.5,13.4,76.0,,35.1,0,5,312,11.8,99.5,3.0,9,6,0,11,18,12,3.8,2124,7.4,76.7,90,92,8.1,2.53,1,5,5.1,64.1,59,31,14.5,97,24.4,10,34,,,,,85.2,82.0,80.7,81.3,,52.3,0,1,104,9.7,107.7,3.1,3,2,0,1,6,2,1.9,771,8.4,0,100.0,32,34,-2.4,1.71,0,0,0.0,85.3,29,3,9.4,35,8.8,3,7,,,,,78.3,68.7,76.7,67.9,,,0,1,35,33.3,104.4,2.9,1,0,0,2,2,0,0.0,248,7.3,0.95
Jameis Winston,9434,QB,TB,11,-3.43,0,397,30,67.6,293,313,12.0,2.95,1,17,4.9,56.2,176,138,11.1,359,90.4,22,136,,,,,40.2,65.5,58.3,66.5,,47.4,6,9,396,15.9,83.2,6.1,22,24,0,13,14,21,5.3,2354,7.5,68.5,267,283,9.9,2.73,2,13,4.2,58.7,166,111,9.3,314,79.1,17,111,,,,,33.3,57.6,56.1,59.0,,42.3,5,10,345,14.4,84.2,5.1,16,15,0,9,15,23,6.7,2060,7.3,71.7,60,67,13.5,3.39,0,4,5.3,55.2,37,32,14.0,83,20.9,6,35,,,,,84.2,78.8,80.2,77.1,,65.9,1,0,91,18.8,89.8,7.2,6,10,0,6,1,1,1.1,590,8.8,0,82.4,34,37,-2.2,2.05,1,0,0.0,73.0,27,5,3.6,38,9.6,1,10,,,,,79.0,44.9,77.2,43.8,,63.3,0,1,40,0.0,103.0,0.0,0,1,0,2,2,3,7.5,296,8.0,1.53
Ryan Fitzpatrick,2467,QB,NYJ,11,-2.22,0,392,22,66.4,307,322,12.0,2.52,11,16,4.8,55.9,180,123,11.8,354,90.3,24,122,,,,,84.9,65.2,55.9,61.7,,77.5,2,11,370,8.1,84.3,2.8,10,22,0,2,20,22,5.9,2250,7.0,69.3,293,306,10.2,2.38,9,15,4.7,58.8,180,113,11.3,330,84.2,23,115,,,,,83.6,66.9,54.6,62.9,,82.1,2,10,343,8.8,86.6,3.0,10,14,0,2,19,19,5.5,2090,6.8,67.3,49,53,11.8,3.0,3,1,1.8,56.6,30,21,9.1,62,15.8,3,19,,,,,82.1,57.6,79.0,58.2,,56.9,0,1,66,4.8,78.0,1.6,1,8,0,1,1,3,4.5,386,7.3,0,91.4,35,37,-3.3,2.08,1,0,0.0,81.1,30,11,6.3,38,9.7,2,12,,,,,78.9,64.9,77.1,64.3,,,0,0,39,9.1,92.1,2.6,1,0,0,1,0,0,0.0,226,6.1,0.45
Cam Newton,6153,QB,CAR,11,6.57,0,377,5,68.5,279,309,12.4,2.92,11,22,6.7,55.3,171,126,10.5,354,93.9,20,135,,,,,69.3,74.2,73.8,74.5,,61.1,9,9,376,16.7,89.4,5.9,21,24,1,9,20,14,3.7,2356,7.6,68.3,205,225,10.7,2.88,8,15,6.3,55.1,124,98,11.4,263,69.8,16,86,,,,,61.8,65.8,71.3,66.5,,58.2,5,6,277,19.4,82.5,7.2,19,19,1,6,11,9,3.2,1583,7.0,74.2,97,107,12.1,2.82,3,7,6.1,61.7,66,34,8.3,114,30.2,6,54,,,,,86.4,85.6,81.3,82.0,,75.0,4,3,124,5.9,104.2,1.8,2,5,0,3,9,5,4.0,883,8.3,0,91.3,23,23,-3.4,2.08,0,0,0.0,82.6,19,6,9.5,23,6.1,2,5,,,,,76.3,60.2,75.5,60.0,,,0,0,25,0.0,86.6,0.0,0,0,0,0,0,0,0.0,110,4.8,1.21
Teddy Bridgewater,8667,QB,MIN,11,-4.01,0,370,18,77.4,257,292,8.7,3.11,5,11,3.6,63.7,186,173,6.5,343,92.7,13,114,,,,,65.3,68.8,88.1,65.5,,71.5,1,7,363,16.8,85.0,8.5,29,21,0,29,8,15,4.1,2150,7.4,78.4,204,226,8.0,2.85,4,9,3.8,66.4,150,124,6.3,265,71.6,10,80,,,,,57.1,66.3,87.6,62.9,,70.5,1,6,280,19.4,83.6,9.1,24,14,0,17,6,13,4.6,1540,6.8,81.6,76,93,7.3,3.43,3,2,2.0,62.4,58,52,6.5,105,28.4,4,38,,,,,85.7,71.5,80.9,69.7,,66.4,0,1,111,9.6,89.9,4.8,5,7,0,14,2,2,1.8,740,8.0,0,100.0,23,27,-2.4,1.77,2,0,0.0,81.5,22,3,4.3,27,7.3,1,4,,,,,77.0,66.3,75.9,65.7,,,0,0,28,0.0,86.7,0.0,0,0,0,2,0,0,0.0,130,4.8,1.15
Jay Cutler,2956,QB,CHI,10,6.24,0,361,6,69.1,275,289,10.3,2.73,3,14,4.5,59.5,172,140,9.5,315,87.3,18,116,,,,,29.6,75.5,87.8,75.2,,53.5,0,6,337,10.0,89.2,4.4,14,12,1,10,13,13,3.9,2159,7.5,71.3,258,268,9.0,2.59,3,12,4.1,61.9,166,122,9.8,290,80.3,18,105,,,,,35.9,76.3,87.6,76.4,,49.5,0,5,312,11.5,92.7,4.8,14,8,1,6,12,11,3.5,2051,7.7,78.7,61,66,6.8,2.59,0,2,3.0,68.2,45,21,6.3,71,19.7,3,22,,,,,44.1,65.7,79.3,63.8,,67.3,0,1,72,4.8,91.7,1.4,1,4,0,5,2,2,2.8,459,7.0,0,95.5,44,45,-1.9,1.61,0,0,0.0,86.7,39,3,7.1,46,12.7,3,11,,,,,80.0,67.5,77.7,66.7,,,0,0,47,33.3,106.6,2.2,1,0,0,1,1,0,0.0,351,7.8,-0.7
