player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Colin Kaepernick,6188,QB,SF,3,2.95,2.6,3.73,5.07,111,28,84.8,46,47,4.5,1.88,1,0,0.0,76.6,36,8,7.7,49,44.1,3,14,,,,,80.4,59.2,78.0,59.1,,,0,0,50,25.0,87.3,4.1,2,0,0,0,0,0,0.0,241,5.1,59.0,39,44,10.7,3.8,0,2,4.4,52.3,23,40,0.0,62,55.9,0,19,,,,,81.8,45.0,78.8,42.4,,63.3,0,4,63,15.0,53.8,9.7,6,12,0,5,2,4,6.3,326,7.4
Jameis Winston,9434,QB,TB,3,2.84,2.5,3.8,5.22,107,30,67.3,52,53,7.6,1.92,0,3,5.3,58.5,31,10,11.4,54,50.5,4,19,,,,,37.4,54.6,78.5,54.8,,,0,2,58,10.0,85.8,1.9,1,0,0,1,3,3,5.2,405,7.6,54.5,33,37,16.5,3.77,0,4,9.3,43.2,16,31,11.1,53,49.5,2,14,,,,,36.9,51.5,78.6,52.6,,55.3,0,1,59,19.4,66.6,11.3,6,10,0,4,1,4,6.8,273,7.4
Aaron Rodgers,2241,QB,GB,3,2.84,2.58,2.67,5.27,106,12,81.6,49,50,5.0,1.64,0,2,3.7,80.0,40,3,0.0,50,47.2,0,17,,,,,80.9,59.5,78.3,59.3,,,1,0,54,0.0,134.0,0.0,0,0,0,0,6,1,1.9,333,6.7,77.8,36,41,10.6,3.99,1,6,11.5,65.9,27,35,3.6,55,51.9,1,23,,,,,43.6,93.2,79.2,92.8,,69.1,0,0,69,8.6,134.0,5.5,3,11,0,4,4,1,1.4,438,10.7
Andy Dalton,6187,QB,CIN,3,2.32,2.2,3.4,4.23,101,7,78.3,60,65,10.1,1.77,4,7,9.7,66.2,43,12,8.5,65,64.4,4,26,,,,,82.7,91.5,79.3,90.5,,,1,1,72,0.0,125.8,0.0,0,0,0,0,7,1,1.4,610,9.4,81.8,22,27,8.9,3.41,1,2,6.3,66.7,18,18,0.0,35,34.7,0,10,,,,,28.2,63.9,77.2,61.0,,67.1,0,0,40,11.1,109.5,5.7,2,6,0,4,1,1,2.5,256,9.5
Tyrod Taylor,6332,QB,BUF,3,3.15,2.77,3.99,5.42,96,4,91.4,35,36,5.2,1.86,1,2,5.1,86.1,31,5,3.1,37,38.5,1,16,,,,,28.5,70.0,77.2,69.1,,,0,0,40,20.0,123.3,2.7,1,0,0,0,2,1,2.5,329,9.1,70.7,41,42,13.0,3.95,0,2,4.3,64.3,27,36,6.9,59,61.5,2,19,,,,,39.4,66.1,78.9,69.0,,52.0,0,3,64,19.4,103.7,11.9,7,10,0,1,5,2,3.1,385,9.2
Nick Foles,7089,QB,SL,3,2.65,2.57,2.8,4.3,96,26,83.0,47,47,5.3,1.98,0,1,2.0,70.2,33,12,15.4,48,50.0,6,14,,,,,80.4,68.3,78.0,67.4,,,0,1,50,8.3,88.4,2.1,1,0,0,0,1,1,2.0,334,7.1,75.8,33,40,13.1,3.32,0,3,6.8,52.5,21,28,16.0,48,50.0,4,15,,,,,31.2,71.4,78.1,69.7,,65.1,0,0,52,14.3,86.5,8.3,4,4,0,7,1,1,1.9,310,7.8
Ben Roethlisberger,1732,QB,PIT,3,2.45,2.44,2.54,,94,25,88.2,51,52,5.8,1.67,1,3,5.0,80.8,42,6,6.7,53,56.4,3,22,,,,,81.6,87.4,78.7,85.0,,,0,0,61,16.7,106.0,1.9,1,0,0,0,1,0,0.0,411,7.9,74.3,35,37,18.5,3.46,0,7,17.1,67.6,25,18,3.8,41,43.6,1,17,,,,,79.8,92.8,77.6,91.7,,,0,2,45,22.2,115.0,9.8,4,0,0,2,3,2,4.4,501,13.5
Derek Carr,8671,QB,OAK,3,2.38,2.31,5.6,4.9,92,23,79.6,49,52,5.2,1.74,1,1,1.9,65.4,34,7,12.8,52,56.5,5,14,,,,,80.8,64.5,78.2,63.9,,,0,0,53,0.0,103.0,0.0,0,0,0,2,3,2,3.8,340,6.5,63.2,38,38,11.3,3.2,0,1,2.2,60.5,23,12,4.2,40,43.5,1,17,,,,,29.9,53.3,77.7,59.2,,39.9,0,1,47,8.3,101.4,2.5,1,1,0,0,2,2,4.3,386,10.2
Drew Brees,802,QB,NO,2,2.67,2.59,3.78,,92,20,86.0,43,46,3.0,1.89,2,1,2.1,80.4,37,6,0.0,46,50.0,0,15,,,,,80.1,76.5,77.8,75.0,,,0,0,48,0.0,105.5,0.0,0,0,0,1,1,0,0.0,349,7.6,57.5,40,40,13.1,3.45,0,0,0.0,42.5,17,16,26.1,46,50.0,6,9,,,,,29.8,46.6,78.0,47.5,,,0,2,51,37.5,52.2,13.0,6,0,0,0,1,4,7.8,261,6.5
Carson Palmer,1317,QB,ARZ,3,2.65,2.57,3.4,4.67,91,1,80.0,40,41,7.7,1.85,1,0,0.0,73.2,30,7,6.3,41,45.1,2,18,,,,,79.6,68.3,77.5,67.5,,,0,2,44,0.0,110.0,0.0,0,0,0,0,4,1,2.3,342,8.3,65.9,44,46,16.0,3.31,1,6,11.1,56.5,26,24,10.3,50,54.9,3,23,,,,,36.3,91.5,78.5,91.5,,48.1,0,0,58,4.2,127.2,2.0,1,3,0,1,5,3,5.2,461,10.0
Teddy Bridgewater,8667,QB,MIN,3,2.99,2.79,3.7,5.0,88,18,93.5,31,33,4.5,1.81,2,1,3.0,87.9,29,9,0.0,34,38.6,0,13,,,,,78.1,66.2,76.6,65.6,,,0,1,34,11.1,90.2,2.9,1,0,0,0,1,1,2.9,206,6.2,63.9,36,41,11.8,3.81,0,3,6.7,51.2,21,28,8.7,53,60.2,2,17,,,,,81.2,63.7,78.5,64.2,,57.7,0,1,57,17.9,65.0,9.4,5,7,0,5,0,5,8.8,299,7.3
Tony Romo,1693,QB,DAL,2,2.42,2.39,2.33,4.5,76,9,70.3,37,37,6.8,1.87,0,1,2.5,67.6,25,5,3.8,38,50.0,1,15,,,,,79.2,61.7,77.3,61.4,,,0,1,41,20.0,86.0,2.6,1,0,0,0,1,0,0.0,265,7.2,88.2,34,35,5.2,2.97,0,0,0.0,82.9,29,17,3.3,38,50.0,1,16,,,,,28.6,67.4,77.3,65.2,,64.0,1,1,42,11.8,107.9,5.3,2,1,0,0,2,1,2.4,286,8.2
Josh McCown,1085,QB,CLV,2,2.65,2.55,2.86,4.8,64,8,67.9,28,30,7.7,1.97,2,0,0.0,56.7,17,8,10.5,31,48.4,2,10,,,,,77.7,56.0,76.4,56.2,,,0,0,32,12.5,82.8,3.2,1,0,0,0,1,1,3.1,161,5.4,68.0,25,27,16.2,3.28,1,3,10.0,59.3,16,17,5.9,33,51.6,1,9,,,,,20.6,56.7,76.8,62.2,,39.7,0,1,36,23.5,83.7,12.1,4,2,0,1,1,4,11.1,229,8.5
Jay Cutler,2956,QB,CHI,2,2.68,2.45,3.05,5.08,50,6,64.0,25,25,6.3,1.82,0,0,0.0,60.0,15,7,6.3,25,50.0,1,5,,,,,76.3,53.0,75.5,53.4,,,0,2,25,0.0,52.9,0.0,0,0,0,0,1,1,4.0,125,5.0,63.2,19,19,11.3,3.54,0,0,0.0,57.9,11,14,8.3,25,50.0,1,13,,,,,25.7,70.4,76.0,72.0,,55.4,0,0,29,14.3,116.1,8.0,2,4,0,0,1,1,3.4,220,11.6
Johnny Manziel,8657,QB,CLV,2,3.04,2.72,3.48,4.8,50,8,60.0,20,20,6.0,1.84,0,1,5.0,50.0,10,7,16.7,20,40.0,2,5,,,,,75.1,48.1,74.7,48.9,,,0,1,20,0.0,67.1,0.0,0,0,0,0,1,2,10.0,132,6.6,70.6,17,19,16.6,3.84,0,2,10.0,57.9,11,21,8.3,30,60.0,1,9,,,,,12.3,42.7,76.5,39.4,,62.2,0,0,33,23.8,134.1,16.7,5,6,0,2,2,5,15.2,222,11.7
Jimmy Clausen,5573,QB,CHI,2,2.52,2.32,3.03,4.5,47,6,76.2,21,24,2.6,1.82,2,0,0.0,62.5,15,6,6.3,24,51.1,1,1,,,,,76.1,53.4,75.3,53.7,,,0,0,24,0.0,69.4,0.0,0,0,0,1,0,0,0.0,88,3.7,61.5,13,16,13.9,3.25,1,0,0.0,50.0,8,13,0.0,23,48.9,0,6,,,,,76.1,39.7,75.3,41.1,,55.5,0,1,24,30.8,42.7,17.4,4,3,0,2,0,1,4.2,96,6.0
Luke McCown,1827,QB,NO,1,2.71,2.57,8.1,,39,20,95.2,21,21,4.3,1.95,0,2,9.1,90.5,19,0,5.0,21,53.8,1,11,,,,,75.6,87.3,75.0,85.0,,,0,0,22,,100.4,0.0,0,0,0,0,0,0,0.0,170,8.1,81.3,16,17,10.8,3.61,1,0,0.0,70.6,12,7,7.7,18,46.2,1,8,,,,,75.9,64.8,75.2,64.3,,,0,1,23,14.3,70.7,5.6,1,0,0,0,0,1,4.3,140,8.2
Brian Hoyer,5277,QB,HST,1,2.69,2.68,2.8,,38,13,69.2,13,13,5.6,1.82,0,0,0.0,53.8,7,3,22.2,14,36.8,2,3,,,,,73.2,56.0,73.5,56.2,,,0,1,14,33.3,61.7,7.1,1,0,0,0,1,1,7.1,66,5.1,66.7,18,21,14.2,3.2,0,0,0.0,52.4,11,9,8.3,24,63.2,1,9,,,,,24.6,63.1,75.3,62.7,,,2,0,24,33.3,79.5,12.5,3,0,0,1,0,1,4.2,170,8.1
Brandon Weeden,7028,QB,DAL,2,2.49,2.39,3.3,4.2,36,9,95.0,20,20,4.1,1.99,0,0,0.0,90.0,18,2,5.3,20,55.6,1,7,,,,,75.4,79.8,74.9,78.1,,,0,0,21,0.0,119.8,0.0,0,0,0,0,1,0,0.0,175,8.8,84.6,13,13,5.7,3.12,0,0,0.0,84.6,11,5,0.0,16,44.4,0,8,,,,,74.5,54.3,74.3,51.3,,64.4,0,1,18,40.0,76.3,12.5,2,1,0,0,0,1,5.6,130,10.0
Matt McGloin,8374,QB,OAK,1,1.97,1.94,2.4,,33,23,88.5,26,26,4.1,1.77,0,0,0.0,76.9,20,9,13.0,27,81.8,3,8,,,,,25.5,48.9,75.9,49.6,,,0,0,28,11.1,109.9,3.7,1,0,0,0,2,1,3.6,113,4.3,75.0,4,5,11.0,2.85,0,0,0.0,60.0,3,4,0.0,6,18.2,0,2,,,,,68.9,39.8,70.6,41.3,,,0,1,6,25.0,36.7,16.7,1,0,0,1,0,1,16.7,29,5.8
Michael Vick,773,QB,PIT,1,2.69,2.12,4.4,,8,25,80.0,5,5,7.0,1.97,0,0,0.0,80.0,4,2,0.0,6,75.0,0,1,,,,,68.0,29.0,70.6,29.9,,,0,0,6,50.0,92.5,16.7,1,0,0,0,0,1,16.7,31,6.2,100.0,1,1,2.0,4.85,0,0,0.0,100.0,1,1,0.0,2,25.0,0,0,,,,,63.6,58.5,66.9,58.6,,,0,0,2,100.0,95.8,50.0,1,0,0,0,0,0,0.0,7,7.0
Kellen Clemens,2994,QB,SD,1,2.32,2.32,,,6,27,100.0,3,3,10.3,1.97,0,0,0.0,100.0,3,1,0.0,3,50.0,0,2,,,,,65.5,63.0,68.2,62.7,,,0,0,3,0.0,153.5,0.0,0,0,0,0,1,0,0.0,34,11.3,66.7,3,3,17.7,2.67,0,0,0.0,66.7,2,0,0.0,3,50.0,0,2,,,,,65.5,63.2,68.2,62.9,,,0,0,3,,97.9,0.0,0,0,0,0,0,0,0.0,29,9.7
Jeremy Maclin,4942,WR,KC,1,6.0,,6.0,,1,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Johnny Hekker,7252,P,SL,1,2.2,2.2,,,1,26,0.0,1,1,5.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,46.4,65.7,50.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Antonio Brown,5718,WR,PIT,1,5.5,,5.5,,1,25,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Marshawn Lynch,3628,HB,SEA,1,7.1,,,7.1,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,,60.4,70.2,62.8,,,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
