player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Alex Smith,2218,QB,KC,11,2.66,2.33,3.56,5.05,426,16,78.2,220,230,4.3,1.82,6,4,1.6,71.3,164,51,4.7,231,54.2,8,73,,,,,90.3,70.3,84.0,69.2,,,0,1,244,2.0,98.1,0.4,1,0,0,4,7,3,1.2,1562,6.8,64.2,109,124,10.7,3.67,1,6,4.4,50.0,62,108,11.4,194,45.5,8,55,,,,,54.8,57.9,39.8,56.3,,64.3,1,2,209,29.6,88.1,16.5,32,38,0,13,5,7,3.3,1119,9.0
Kirk Cousins,7102,QB,WAS,11,2.56,2.52,3.39,4.9,411,32,83.0,194,201,5.6,1.86,2,6,2.8,74.6,150,52,6.8,203,49.4,11,76,,,,,90.1,71.5,83.4,70.3,,,1,4,214,3.8,105.4,1.0,2,0,0,4,13,7,3.3,1346,6.7,71.1,180,191,10.7,3.26,2,9,4.3,61.8,118,98,7.8,207,50.4,10,68,,,,,58.4,61.5,83.7,60.8,,64.3,0,6,228,15.3,77.1,7.2,15,1,0,9,3,10,4.4,1441,7.5
Andy Dalton,6187,QB,CIN,11,2.41,2.21,3.26,4.75,406,7,79.8,252,266,8.4,1.77,7,21,7.5,69.9,186,45,7.5,270,66.5,15,106,,,,,90.6,91.4,84.6,90.3,,,5,2,284,8.9,116.4,1.5,4,0,0,2,20,5,1.8,2177,8.2,68.8,80,96,12.0,3.68,2,4,3.6,54.2,52,74,5.5,135,33.3,3,37,,,,,65.1,58.0,82.1,57.0,,61.6,0,4,150,18.9,74.7,10.4,14,25,0,14,3,8,5.3,794,8.3
Russell Wilson,7077,QB,SEA,11,3.02,2.67,3.65,5.05,404,29,79.8,173,177,5.5,1.84,2,7,3.8,73.4,130,37,5.8,180,44.6,8,65,,,,,89.6,72.8,83.0,71.8,,58.3,1,4,189,5.4,105.4,1.1,2,1,0,1,10,6,3.2,1387,7.8,73.6,125,146,13.6,3.96,0,9,6.1,61.6,90,141,2.2,224,55.4,2,70,,,,,37.5,77.6,83.7,73.8,,74.3,0,3,227,24.8,101.3,15.6,35,43,0,21,8,9,4.0,1336,9.2
Derek Carr,8671,QB,OAK,11,2.46,2.36,3.81,5.25,398,23,76.6,214,223,5.8,1.81,6,12,5.3,66.4,148,40,9.8,224,56.3,16,70,,,,,90.2,79.5,83.7,77.7,,,0,4,227,2.5,104.3,0.4,1,0,0,3,17,6,2.6,1549,6.9,69.9,146,155,11.8,3.3,0,12,7.1,59.4,92,67,9.8,174,43.7,10,66,,,,,33.0,75.6,83.0,76.7,,41.9,0,2,189,16.4,97.4,6.3,11,8,0,9,7,8,4.2,1346,8.7
Jameis Winston,9434,QB,TB,11,2.87,2.65,3.95,5.0,397,30,74.4,168,171,7.3,1.94,1,7,3.8,65.5,112,28,10.4,172,43.3,13,69,,,,,70.6,67.5,82.9,66.7,,,0,8,186,3.6,93.1,0.6,1,0,0,2,12,11,5.9,1335,7.8,63.5,159,179,14.0,3.57,1,10,4.9,50.8,91,115,9.9,225,56.7,10,77,,,,,42.0,59.0,84.1,60.7,,50.3,6,2,250,18.3,77.9,9.3,21,25,0,13,4,13,5.2,1315,7.3
Carson Palmer,1317,QB,ARZ,11,2.51,2.45,2.98,4.47,396,1,80.9,188,195,7.4,1.8,3,10,4.8,73.8,144,63,5.3,199,50.3,8,90,,,,,38.0,81.6,83.4,79.7,,,3,3,212,6.3,120.7,2.0,4,0,0,1,16,8,3.8,1689,8.7,67.1,155,178,16.5,3.22,1,24,11.9,54.5,97,108,6.7,197,49.7,7,76,,,,,57.5,92.1,83.6,91.4,,55.8,9,6,224,12.0,92.6,6.6,13,6,0,13,11,11,4.9,1648,9.3
Ryan Fitzpatrick,2467,QB,NYJ,11,2.48,2.31,3.44,4.73,392,22,74.4,215,225,8.0,1.91,9,10,4.3,61.8,139,63,13.1,226,57.7,21,71,,,,,90.2,66.6,83.8,65.8,,,0,5,234,1.6,94.8,0.4,1,0,0,1,17,10,4.3,1366,6.1,59.8,127,134,14.5,3.25,3,6,4.3,53.0,71,71,6.6,166,42.3,5,63,,,,,68.6,61.9,82.7,56.6,,79.9,2,6,175,14.1,69.6,6.0,10,22,0,2,3,12,6.9,1110,8.3
Cam Newton,6153,QB,CAR,11,2.87,2.61,4.17,5.37,376,5,76.3,139,151,6.3,1.95,8,4,2.6,62.3,94,29,11.3,151,40.2,12,54,,,,,88.1,68.7,82.2,67.7,,,3,3,156,0.0,90.7,0.0,0,0,0,1,10,5,3.2,833,5.5,65.0,163,180,15.3,3.49,3,18,9.1,53.3,96,103,9.4,225,59.8,10,86,,,,,90.3,79.4,84.0,75.3,,78.5,6,6,244,20.4,89.0,9.3,21,24,0,8,10,9,3.7,1633,9.1
Teddy Bridgewater,8667,QB,MIN,11,3.02,2.83,3.85,4.77,370,18,84.6,136,142,5.1,1.85,6,3,2.1,76.1,108,39,6.1,147,39.7,7,47,,,,,87.8,68.5,82.1,67.6,,,0,1,150,12.8,98.6,3.4,5,0,0,0,4,4,2.7,909,6.4,74.3,144,177,10.3,3.8,1,8,4.2,56.5,100,137,6.5,222,60.0,7,71,,,,,59.7,68.3,83.9,63.2,,82.8,1,6,240,17.5,74.8,10.8,24,21,0,31,4,11,4.6,1371,7.7
Jay Cutler,2956,QB,CHI,10,2.59,2.48,3.49,4.55,360,6,76.6,184,188,4.1,1.86,1,7,3.6,70.2,132,49,6.4,190,52.8,9,56,,,,,59.3,66.1,83.2,65.3,,,0,5,199,4.1,92.4,1.1,2,0,0,3,9,6,3.0,1216,6.5,67.4,135,145,14.8,3.42,2,7,4.4,54.5,79,94,13.2,170,47.2,12,71,,,,,50.0,82.8,82.9,80.4,,68.2,0,1,184,13.8,93.3,7.6,13,12,0,8,5,7,3.8,1294,8.9
Sam Bradford,5526,QB,PHI,9,2.68,2.59,3.56,4.97,359,24,82.9,158,166,4.4,1.95,5,2,1.1,69.9,116,27,11.5,167,46.5,15,40,,,,,89.1,69.5,82.7,68.5,,,2,4,176,3.7,80.9,0.6,1,0,0,1,3,2,1.1,981,5.9,71.0,155,168,10.4,3.32,3,12,6.5,58.3,98,88,10.9,192,53.5,12,60,,,,,44.0,65.8,83.4,64.9,,62.6,3,6,212,19.3,84.3,8.9,17,7,0,7,8,9,4.2,1316,7.8
Peyton Manning,327,QB,DEN,9,2.31,2.28,2.91,,336,10,66.5,197,204,8.6,1.88,4,8,3.7,60.3,123,47,6.1,206,61.3,8,62,,,,,90.1,54.8,38.7,55.4,,,2,11,217,4.3,65.0,1.0,2,0,0,1,7,13,6.0,1161,5.7,70.0,110,117,11.2,2.97,2,7,5.6,59.8,70,67,9.1,130,38.7,7,44,,,,,63.1,70.4,81.8,69.3,,,1,6,138,19.4,72.6,10.0,13,0,0,4,2,8,5.8,1019,8.7
Andrew Luck,7007,QB,IND,7,2.88,2.67,3.5,4.92,331,14,75.9,112,123,6.4,1.9,7,2,1.6,65.9,81,27,4.7,124,37.5,4,43,,,,,86.7,50.0,81.5,50.5,,,2,3,128,3.7,88.1,0.8,1,0,0,2,6,7,5.5,739,6.0,57.1,154,168,12.9,3.46,1,10,5.6,48.2,81,107,8.0,207,62.5,7,61,,,,,57.2,49.3,83.6,49.3,,57.9,4,9,223,13.1,66.1,6.8,14,25,0,9,9,18,8.1,1142,6.8
Marcus Mariota,9435,QB,TEN,9,2.69,2.55,3.23,5.17,330,31,74.7,162,163,7.3,1.93,1,4,2.3,70.6,115,33,5.0,169,51.2,6,70,,,,,70.0,64.9,82.8,64.3,,,0,4,182,18.2,108.2,3.6,6,0,0,0,12,6,3.3,1292,7.9,67.3,113,130,12.2,3.48,3,3,2.0,54.6,71,79,6.6,161,48.8,5,50,,,,,29.8,58.4,33.2,59.5,,55.4,2,4,179,26.6,75.5,13.0,21,10,0,12,4,8,4.5,952,7.3
Josh McCown,1085,QB,CLV,8,2.65,2.49,3.21,5.37,327,8,76.5,153,158,4.6,1.84,2,1,0.6,67.1,106,38,9.4,161,49.2,11,49,,,,,69.0,64.4,82.6,63.8,,,2,1,173,7.9,93.9,1.9,3,0,0,1,7,3,1.7,900,5.7,70.9,117,134,13.2,3.43,1,9,6.1,59.7,80,85,3.6,166,50.8,3,52,,,,,24.2,56.5,82.8,57.2,,55.2,6,3,183,23.5,92.5,12.0,20,12,0,10,5,13,7.1,1209,9.0
Nick Foles,7089,QB,SL,10,2.56,2.53,2.74,4.3,319,26,74.7,162,163,4.7,1.92,0,3,1.8,69.3,113,45,6.6,166,52.0,8,43,,,,,89.0,67.5,82.6,66.7,,,1,5,174,6.7,80.6,1.8,3,0,0,0,4,4,2.3,993,6.1,64.3,115,137,13.1,3.26,0,7,4.7,45.3,62,85,16.2,153,48.0,12,38,,,,,46.9,56.5,82.5,55.5,,67.8,3,4,167,12.9,62.7,7.2,11,5,0,19,3,9,5.4,913,6.7
Tyrod Taylor,6332,QB,BUF,9,3.18,2.85,4.1,5.5,300,4,82.2,101,103,4.6,1.93,1,3,2.8,75.7,78,16,6.0,105,35.0,5,35,,,,,57.3,54.8,80.8,55.0,,,1,0,108,12.5,110.3,1.9,2,0,0,0,5,4,3.7,715,6.9,66.7,141,147,13.7,3.85,1,12,7.3,59.2,87,93,7.4,195,65.0,7,62,,,,,35.7,79.4,83.6,78.1,,65.9,1,4,220,23.7,95.8,11.3,22,26,0,4,9,5,2.3,1245,8.5
Colin Kaepernick,6188,QB,SF,9,2.87,2.56,3.7,5.14,295,28,73.4,139,143,5.0,1.85,4,2,1.4,67.1,96,25,5.9,146,49.5,6,39,,,,,87.7,51.5,82.0,51.9,,,0,0,148,12.0,87.7,2.1,3,0,0,0,2,4,2.7,857,6.0,60.2,88,101,12.1,3.87,0,8,7.3,47.5,48,92,9.4,149,50.5,5,41,,,,,66.2,53.1,82.3,50.9,,65.0,0,5,158,27.2,65.5,16.8,25,23,0,13,4,7,4.4,758,7.5
Brian Hoyer,5277,QB,HST,8,2.53,2.5,2.64,4.3,283,13,72.9,140,144,6.9,1.87,3,1,0.7,61.8,89,30,12.7,151,53.4,13,48,,,,,88.1,66.0,82.2,65.3,,,0,2,157,23.3,89.7,4.6,7,0,0,1,8,4,2.5,809,5.6,69.7,109,120,13.3,3.29,2,4,3.1,60.8,73,51,3.9,132,46.6,3,54,,,,,41.3,71.6,22.0,69.0,,83.8,3,3,142,17.6,100.0,6.8,9,3,0,6,7,5,3.5,1100,9.2
Ben Roethlisberger,1732,QB,PIT,7,2.43,2.39,2.97,4.1,280,25,76.5,153,157,7.2,1.71,2,8,4.4,70.1,110,27,6.0,159,56.8,7,52,,,,,89.3,80.1,82.8,78.3,,,0,3,182,7.4,93.1,1.3,2,0,0,2,5,3,1.6,1129,7.2,74.7,99,109,17.0,3.38,1,16,13.3,61.5,67,52,9.5,121,43.2,7,46,,,,,69.9,93.6,81.6,93.2,,41.5,1,6,133,19.2,95.1,8.3,10,2,0,8,6,5,3.8,1214,11.1
Matt Hasselbeck,408,QB,IND,4,2.43,2.32,3.96,3.77,161,14,76.3,97,100,6.6,1.91,2,3,2.9,65.0,65,16,12.2,100,62.1,9,33,,,,,85.3,70.6,80.7,69.6,,,1,2,105,0.0,92.8,0.0,0,0,0,0,6,3,2.9,597,6.0,76.1,46,50,10.2,3.28,0,1,1.7,64.0,32,29,8.6,61,37.9,3,21,,,,,44.1,74.7,79.2,74.4,,56.4,1,0,70,27.6,97.6,13.1,8,3,0,3,1,1,1.4,426,8.5
Johnny Manziel,8657,QB,CLV,6,3.13,2.87,3.56,5.06,156,8,71.9,64,64,5.6,1.81,0,2,3.1,65.6,42,17,8.7,67,42.9,4,17,,,,,41.6,55.0,79.0,55.2,,,0,1,67,17.6,84.8,4.5,3,0,0,0,2,3,4.5,371,5.8,69.0,58,64,12.5,4.12,0,2,3.1,53.1,34,52,15.0,89,57.1,6,27,,,,,20.7,56.2,80.3,51.6,,71.2,0,1,94,21.2,92.1,12.4,11,14,0,6,3,7,7.4,562,8.8
Matt Cassel,2447,QB,DAL,5,2.74,2.52,3.9,4.82,155,9,77.5,71,75,7.2,1.96,2,2,2.4,68.0,51,17,7.3,77,49.7,4,23,,,,,83.8,62.7,79.9,62.3,,,1,1,85,11.8,88.1,2.6,2,0,0,1,2,2,2.4,468,6.2,72.7,55,61,11.1,3.51,4,2,3.1,59.0,36,32,10.0,78,50.3,4,20,,,,,48.4,45.9,79.9,49.2,,46.8,1,4,84,25.0,70.0,10.3,8,9,0,1,3,4,4.8,434,7.1
Ryan Mallett,6226,QB,HST,5,2.44,2.37,4.25,4.5,153,13,74.1,85,91,6.8,1.95,2,0,0.0,59.3,54,16,14.3,91,59.5,9,24,,,,,84.7,58.6,80.4,58.5,,,2,2,97,0.0,64.6,0.0,0,0,0,2,1,2,2.1,406,4.5,52.8,53,56,14.5,3.17,0,5,8.6,42.9,24,27,14.3,62,40.5,4,21,,,,,40.5,61.5,78.9,59.6,,69.6,1,2,65,14.8,61.9,6.5,4,2,0,2,2,4,6.2,364,6.5
Tony Romo,1693,QB,DAL,4,2.58,2.52,3.18,4.55,129,9,70.9,55,58,6.6,1.87,2,1,1.6,65.5,38,11,2.6,59,45.7,1,22,,,,,81.7,57.4,78.8,57.4,,,0,2,62,9.1,75.4,1.7,1,0,0,1,1,1,1.6,381,6.6,77.0,61,63,8.7,3.17,0,1,1.5,71.4,45,34,4.3,70,54.3,2,25,,,,,45.4,54.8,79.5,54.3,,63.4,1,5,75,14.7,83.0,7.1,5,2,0,1,4,5,6.7,503,8.0
Brandon Weeden,7028,QB,HST,4,2.7,2.52,3.3,5.26,111,13,81.3,48,48,5.7,1.94,0,0,0.0,79.2,38,4,2.6,49,44.1,1,16,,,,,80.6,67.1,78.1,66.4,,,0,0,52,25.0,109.4,2.0,1,0,0,0,2,2,3.8,332,6.9,72.9,48,50,8.7,3.3,1,1,1.7,66.0,33,20,5.7,62,55.9,2,21,,,,,82.6,56.9,79.3,56.9,,59.3,0,2,71,35.0,74.3,11.3,7,5,0,1,0,3,4.2,406,8.1
Blaine Gabbert,6162,QB,SF,3,2.71,2.39,2.83,5.74,109,28,72.9,59,60,6.8,1.88,1,2,3.2,63.3,38,14,11.6,61,56.0,5,19,,,,,81.8,63.4,78.8,62.9,,,0,3,63,7.1,80.8,1.6,1,0,0,0,4,2,3.2,354,5.9,81.8,33,35,11.6,3.78,0,1,2.9,68.6,24,25,11.1,48,44.0,3,18,,,,,80.3,74.6,77.9,64.5,,84.5,0,0,49,12.0,108.4,6.3,3,10,0,2,0,1,2.0,413,11.8
Brock Osweiler,7059,QB,DEN,3,2.74,2.5,3.9,5.03,108,10,76.6,47,48,7.7,1.95,1,2,3.9,64.6,31,14,13.9,49,45.4,5,18,,,,,80.6,66.7,78.1,66.0,,,0,1,52,7.1,90.3,2.0,1,0,0,0,2,1,1.9,336,7.0,72.5,40,45,9.8,3.39,1,0,0.0,57.8,26,31,10.3,59,54.6,3,18,,,,,81.7,55.8,78.8,58.9,,47.4,1,1,62,32.3,86.3,16.9,10,4,0,3,2,1,1.6,330,7.3
Mark Sanchez,4928,QB,PHI,3,2.6,2.43,3.61,5.5,102,24,73.6,53,54,2.9,1.87,1,0,0.0,64.8,35,10,10.3,55,53.9,4,13,,,,,81.0,61.3,78.3,60.9,,,0,3,55,10.0,71.2,1.8,1,0,0,0,2,2,3.6,336,6.2,70.6,34,37,10.6,3.44,0,4,10.3,64.9,24,29,0.0,47,46.1,0,17,,,,,45.4,74.9,77.9,73.7,,61.2,0,1,49,27.6,94.4,17.0,8,2,0,3,2,2,4.1,280,7.6
E.J. Manuel,7797,QB,BUF,2,2.65,2.46,3.62,5.08,93,4,80.0,40,43,7.9,2.02,3,1,2.3,69.8,30,5,6.3,44,47.3,2,15,,,,,29.5,32.4,77.6,34.5,,,0,2,45,20.0,73.6,2.3,1,0,0,0,1,5,11.1,258,6.0,65.8,38,40,12.2,3.21,1,2,4.8,55.0,22,20,12.0,49,52.7,3,15,,,,,31.2,56.4,78.0,52.1,,77.4,0,1,51,25.0,85.7,10.2,5,4,0,1,2,3,5.9,303,7.6
Michael Vick,773,QB,PIT,4,3.24,2.63,4.44,5.75,86,25,65.5,29,29,5.5,1.88,0,0,0.0,65.5,19,8,0.0,30,34.9,0,5,,,,,77.2,31.4,76.1,33.5,,,0,0,30,12.5,70.2,3.3,1,0,0,0,0,3,10.0,94,3.2,69.7,33,36,14.0,3.97,0,1,2.6,58.3,21,25,8.7,56,65.1,2,13,,,,,81.4,46.5,78.6,39.9,,73.4,2,1,59,36.0,89.7,16.1,9,11,0,1,2,4,6.8,277,7.7
Zach Mettenberger,8813,QB,TEN,4,2.49,2.47,2.51,4.4,83,31,81.6,38,40,5.2,2.0,1,0,0.0,67.5,27,18,12.9,44,53.0,4,10,,,,,79.8,45.3,77.6,46.2,,,1,2,45,22.2,59.0,9.1,4,0,0,0,0,2,4.4,206,5.2,78.8,33,33,10.9,3.05,0,0,0.0,66.7,22,16,15.4,39,47.0,4,14,,,,,28.6,52.1,77.3,55.6,,46.6,0,1,42,31.3,82.3,12.8,5,1,0,0,1,3,7.1,215,6.5
Landry Jones,7897,QB,PIT,5,2.38,2.37,2.65,,57,25,65.4,26,27,7.6,1.84,1,0,0.0,63.0,17,6,0.0,27,47.4,0,11,,,,,77.2,53.8,76.0,54.1,,,0,2,29,0.0,84.0,0.0,0,0,0,0,1,0,0.0,311,11.5,59.3,27,28,13.3,2.87,0,3,10.0,53.6,15,15,6.3,30,52.6,1,8,,,,,77.6,41.5,76.4,42.8,,,0,2,32,13.3,70.8,6.7,2,0,0,1,2,5,15.6,202,7.2
Geno Smith,7820,QB,NYJ,1,2.72,2.42,5.33,5.2,47,22,70.0,30,30,7.3,2.06,0,0,0.0,63.3,19,8,9.5,30,63.8,2,9,,,,,77.4,55.6,76.1,55.8,,,0,0,30,0.0,90.7,0.0,0,0,0,0,1,0,0.0,178,5.9,72.7,11,12,15.8,3.9,0,1,7.1,66.7,8,10,0.0,17,36.2,0,6,,,,,74.8,66.3,74.5,63.3,,66.4,0,1,19,30.0,80.9,17.6,3,2,0,1,1,2,10.5,87,7.3
Jimmy Clausen,5573,QB,BLT,2,2.52,2.32,3.03,4.5,47,3,76.2,21,24,2.6,1.82,2,0,0.0,62.5,15,6,6.3,24,51.1,1,1,,,,,76.1,53.4,75.3,53.7,,,0,0,24,0.0,69.4,0.0,0,0,0,1,0,0,0.0,88,3.7,61.5,13,16,13.9,3.25,1,0,0.0,50.0,8,13,0.0,23,48.9,0,6,,,,,76.1,39.7,75.3,41.1,,55.5,0,1,24,30.8,42.7,17.4,4,3,0,2,0,1,4.2,96,6.0
T.J. Yates,6304,QB,HST,2,2.66,2.64,3.25,,47,13,61.1,18,18,8.6,1.98,0,1,5.3,61.1,11,4,0.0,18,38.3,0,5,,,,,74.8,58.1,74.5,58.1,,,0,0,19,0.0,112.5,0.0,0,0,0,0,2,0,0.0,97,5.4,61.9,21,27,12.7,3.08,1,3,10.7,37.0,10,15,23.1,29,61.7,3,10,,,,,77.2,68.3,76.1,67.4,,,2,0,30,13.3,76.3,6.9,2,0,0,3,1,1,3.3,201,7.4
