player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Marcus Mariota,9435,QB,TEN,11,71.6,342,364,9.6,2.68,5,9,2.3,62.4,227,0,142,7.3,415,18,147,31,30.2,62.4,61.5,59.3,2,10,451,3,25.4,91.9,8.7,36,15,3,12,19,21,4.7,2786,7.7
Ben Roethlisberger,1732,QB,PIT,9,75.8,327,344,10.8,2.45,4,31,8.1,67.2,231,0,102,6.9,362,17,129,25,88.9,92.9,92.1,50.4,2,10,401,1,13.7,96.7,3.9,14,4,0,11,15,12,3.0,2989,8.7
Nick Foles,7089,QB,SL,11,69.0,310,337,8.6,2.54,0,10,2.8,56.4,190,1,146,11.2,356,24,87,26,73.8,58.8,57.9,66.0,5,10,378,6,9.6,69.0,3.9,14,5,2,20,7,16,4.2,2052,6.1
Brian Hoyer,5277,QB,HST,10,70.6,313,329,10.3,2.52,5,7,2.0,60.5,199,0,102,10.0,356,22,122,13,51.3,67.1,64.4,83.0,3,6,375,2,22.5,93.0,6.5,23,4,0,8,18,13,3.5,2357,7.2
Peyton Manning,327,QB,DEN,9,67.8,307,322,9.5,2.3,6,15,4.4,59.9,193,0,114,7.2,337,15,106,10,83.3,61.7,61.3,61.0,3,17,356,3,13.2,67.6,4.5,15,0,1,5,9,21,5.9,2180,6.8
Tyrod Taylor,6332,QB,BUF,11,71.4,294,307,10.7,3.17,5,19,5.7,63.5,195,0,134,7.1,368,15,118,4,55.5,73.5,71.9,67.4,2,5,403,3,19.4,100.9,7.1,26,35,0,6,18,12,3.0,2439,7.9
Andrew Luck,7007,QB,IND,7,65.0,266,293,10.2,2.86,8,12,3.9,55.3,162,0,134,6.4,333,11,104,14,71.8,48.9,47.9,60.1,6,12,353,1,11.2,74.9,4.5,15,25,2,11,15,25,7.1,1881,6.4
Josh McCown,1085,QB,CLV,8,74.1,270,292,8.3,2.65,3,10,3.1,63.7,186,0,123,7.0,327,14,101,8,29.1,58.5,60.5,45.9,8,4,356,3,18.7,93.3,7.0,23,12,0,11,12,16,4.5,2109,7.2
Colin Kaepernick,6188,QB,SF,9,68.3,227,244,7.7,2.87,4,10,3.9,59.0,144,0,117,7.1,295,11,80,28,56.6,47.1,49.8,46.7,0,5,306,3,23.9,78.5,9.5,28,23,0,13,6,11,3.6,1615,6.6
Matt Hasselbeck,408,QB,IND,6,72.2,198,211,7.9,2.48,6,5,2.2,62.1,131,0,71,8.4,229,12,73,14,77.3,68.7,69.4,56.3,2,4,246,4,18.3,87.1,5.7,13,5,0,5,8,7,2.8,1444,6.8
Matt Cassel,2447,QB,DAL,7,72.7,176,196,9.1,2.72,10,5,2.4,59.2,116,0,68,9.4,221,12,58,9,75.4,54.6,54.9,50.5,3,6,239,0,19.1,73.5,5.9,13,12,2,5,5,6,2.5,1239,6.3
Brock Osweiler,7059,QB,DEN,5,75.5,159,170,8.3,2.68,4,2,1.1,63.5,108,0,76,10.0,194,12,60,10,73.0,58.4,60.2,45.4,2,3,205,2,22.4,85.4,8.8,17,7,0,5,5,6,2.9,1140,6.7
Johnny Manziel,8657,QB,CLV,7,73.2,153,159,8.6,3.12,0,4,2.5,61.0,97,0,82,13.4,192,15,59,8,25.4,60.2,58.6,70.4,0,3,200,3,19.5,89.2,8.3,16,17,0,6,6,11,5.5,1203,7.6
Blaine Gabbert,6162,QB,SF,5,72.0,150,155,8.1,2.84,2,5,3.1,63.2,98,0,77,9.3,191,10,55,28,71.8,68.0,61.0,87.8,0,3,197,0,22.1,90.7,8.9,17,19,0,3,6,5,2.5,1157,7.5
Ryan Mallett,6226,QB,HST,5,65.9,138,147,9.8,2.44,2,5,3.2,53.1,78,0,43,14.3,153,13,45,13,67.3,59.6,58.8,66.6,3,4,162,2,9.3,63.6,2.6,4,2,0,4,3,6,3.7,770,5.2
Tony Romo,1693,QB,DAL,4,74.1,116,121,7.7,2.58,2,2,1.6,68.6,83,0,45,3.5,129,3,47,9,63.4,55.5,55.0,63.8,1,7,137,1,13.3,79.4,4.7,6,2,0,2,5,6,4.4,884,7.3
Brandon Weeden,7028,QB,HST,4,77.1,96,98,7.2,2.7,1,1,0.9,72.4,71,0,24,4.1,111,3,37,13,86.7,62.6,61.6,60.1,0,2,123,0,33.3,92.1,7.2,8,5,0,1,2,5,4.1,738,7.5
Mark Sanchez,4928,QB,PHI,3,72.4,87,91,5.9,2.6,1,4,4.3,64.8,59,0,39,6.3,102,4,30,24,65.9,69.9,68.8,60.9,0,4,104,0,23.1,80.7,8.8,9,2,0,3,4,4,3.8,616,6.8
E.J. Manuel,7797,QB,BUF,2,73.1,78,84,10.0,2.62,4,3,3.4,61.9,52,0,25,8.8,94,5,30,4,30.4,41.9,40.1,61.4,0,3,97,1,24.0,78.5,6.4,6,4,1,1,3,8,8.2,561,6.7
Matt Schaub,1811,QB,BLT,2,70.3,74,80,7.9,2.5,0,2,2.4,65.0,52,0,34,0.0,85,0,28,3,84.3,51.2,53.1,44.5,0,4,87,1,8.8,76.0,3.5,3,2,0,6,3,4,4.6,540,6.8
Jimmy Clausen,5573,QB,BLT,3,68.1,69,80,8.0,2.52,3,0,0.0,57.5,46,0,38,2.1,88,1,20,3,84.6,45.3,48.0,52.1,2,2,92,2,13.2,63.4,5.7,5,3,0,6,0,2,2.2,458,5.7
Zach Mettenberger,8813,QB,TEN,4,80.3,71,74,7.9,2.46,1,0,0.0,66.2,49,0,34,14.0,84,8,24,31,28.2,45.1,48.7,35.6,1,3,88,0,26.5,68.6,10.7,9,1,1,0,1,5,5.7,421,5.7
Michael Vick,773,QB,PIT,4,67.7,62,66,10.0,3.2,0,1,1.4,60.6,40,0,33,4.8,87,2,18,25,64.3,39.4,32.5,68.9,2,1,90,0,30.3,79.8,11.5,10,11,1,1,2,7,7.8,371,5.6
Landry Jones,7897,QB,PIT,5,62.3,53,55,10.5,2.38,1,3,5.1,58.2,32,0,21,3.0,57,1,19,25,82.3,46.3,45.8,61.3,0,4,61,0,9.5,77.3,3.5,2,0,0,1,3,5,8.2,513,9.3
Austin Davis,7305,QB,CLV,2,79.1,43,48,8.7,3.06,0,1,2.0,66.7,32,0,29,5.9,55,2,15,8,81.3,66.9,64.6,67.7,1,1,58,2,13.8,82.6,7.3,4,3,0,4,1,1,1.7,307,6.4
Case Keenum,7323,QB,SL,2,66.7,42,48,9.8,2.64,0,2,3.7,54.2,26,0,22,7.1,52,2,12,26,26.3,59.1,59.6,51.8,2,1,59,0,9.1,68.1,3.8,2,1,0,4,1,2,3.4,260,5.4
T.J. Yates,6304,QB,HST,3,61.0,41,47,10.7,2.7,1,4,8.2,46.8,22,0,21,12.0,50,3,15,13,81.3,62.5,61.5,61.3,2,0,52,0,14.3,89.1,6.0,3,0,0,3,3,1,1.9,302,6.4
Geno Smith,7820,QB,NYJ,1,70.7,41,42,9.6,2.72,0,1,2.3,64.3,27,0,18,6.9,47,2,15,22,80.3,60.3,58.5,66.4,0,1,49,0,16.7,87.9,6.4,3,2,0,1,2,2,4.1,265,6.3
Dan Orlovsky,2362,QB,DET,2,76.5,34,40,8.0,2.44,2,2,4.8,55.0,22,0,10,15.4,40,4,13,11,79.3,57.2,57.2,,1,1,42,0,0.0,66.8,0.0,0,0,0,3,1,1,2.4,201,5.0
Luke McCown,1827,QB,NO,2,89.5,38,39,7.4,2.72,1,2,4.4,82.1,32,0,8,5.9,40,2,20,20,44.4,77.5,79.5,60.0,0,1,46,0,12.5,91.8,2.5,1,0,0,0,0,1,2.2,335,8.6
A.J. McCarron,8799,QB,CIN,3,81.8,33,36,9.1,2.7,1,1,2.6,69.4,25,0,15,7.4,41,2,13,7,80.1,58.2,59.6,52.8,0,2,43,0,20.0,90.3,7.3,3,2,0,2,2,2,4.7,302,8.4
Matt McGloin,8374,QB,OAK,2,83.9,31,32,5.0,2.0,0,0,0.0,71.9,23,0,14,11.5,34,3,10,23,27.1,42.9,43.8,,0,1,35,0,14.3,88.3,5.9,2,0,0,1,2,2,5.7,142,4.4
Charlie Whitehurst,3026,QB,IND,2,46.2,13,16,9.8,2.66,0,0,0.0,37.5,6,0,9,0.0,19,0,2,14,75.5,36.2,37.8,58.5,1,1,20,0,33.3,22.7,15.8,3,0,0,2,0,2,10.0,59,3.7
Sean Renfree,8032,QB,ATL,1,50.0,6,7,2.3,2.12,0,0,0.0,42.9,3,0,3,0.0,9,0,1,2,72.7,55.1,56.1,57.4,1,1,10,0,66.7,10.7,22.2,2,0,0,0,0,0,0.0,11,1.6
Sean Mannion,9522,QB,SL,1,85.7,7,7,3.7,2.17,0,0,0.0,85.7,6,0,2,0.0,7,0,2,26,69.6,59.7,59.6,,0,0,7,0,0.0,85.1,0.0,0,0,0,0,0,0,0.0,31,4.4
Shaun Hill,1255,QB,MIN,2,50.0,6,7,7.2,2.79,0,0,0.0,28.6,2,0,5,33.3,8,1,0,18,71.1,40.8,39.9,60.0,0,0,8,0,20.0,39.6,12.5,1,0,0,1,0,0,0.0,15,2.1
Derek Anderson,2430,QB,CAR,1,66.7,6,6,10.2,2.45,0,0,0.0,66.7,4,0,1,0.0,6,0,2,5,23.9,47.8,57.4,44.7,0,0,6,0,0.0,82.6,0.0,0,0,0,0,0,0,0.0,36,6.0
Kellen Clemens,2994,QB,SD,1,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,0,1,0.0,6,0,4,27,68.9,64.7,63.9,,0,0,6,0,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5
Drew Stanton,3659,QB,ARZ,2,60.0,5,5,15.6,2.16,0,0,0.0,40.0,2,0,2,33.3,5,1,1,1,75.1,68.7,67.8,62.3,0,0,7,0,0.0,48.8,0.0,0,0,0,0,0,0,0.0,16,3.2
Johnny Hekker,7252,P,SL,3,66.7,3,3,9.0,3.63,0,0,0.0,33.3,1,0,0,50.0,3,1,1,26,65.5,59.9,59.8,,0,0,3,0,,57.6,0.0,0,0,0,0,0,0,0.0,20,6.7
Tarvaris Jackson,3009,QB,SEA,2,100.0,1,2,6.0,2.67,0,0,0.0,50.0,1,0,2,0.0,3,0,1,29,71.5,53.0,49.4,61.3,0,0,3,0,50.0,62.5,33.3,1,0,0,1,0,0,0.0,9,4.5
Chase Daniel,5214,QB,KC,1,100.0,2,2,1.0,1.65,0,0,0.0,100.0,2,0,1,0.0,2,0,1,16,63.6,54.8,54.5,,0,0,2,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0
Darren McFadden,4318,HB,DAL,1,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,1,,1,0,0,9,68.1,58.8,54.8,59.8,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarvis Landry,8698,WR,MIA,1,100.0,1,1,0.0,3.8,0,0,0.0,100.0,1,1,0,0.0,1,0,0,17,90.2,85.7,60.3,87.1,0,0,1,4,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Bryan Walters,6139,WR,JAX,1,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,0,0,,1,0,0,15,82.9,75.2,52.2,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Antonio Andrews,9014,HB,TEN,1,100.0,1,1,25.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,90.0,71.3,74.8,67.9,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,41,41.0
Cecil Shorts,6266,WR,HST,1,100.0,1,1,18.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,13,29.4,63.0,68.5,43.5,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
Jamison Crowder,9538,WR,WAS,1,,0,1,,7.1,0,0,0.0,0.0,0,0,1,,1,0,0,32,87.3,69.3,60.0,54.8,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Matt Moore,4018,QB,MIA,1,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,68.2,62.8,60.5,60.5,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Danny Amendola,4717,WR,NE,1,100.0,1,1,7.0,4.0,0,0,0.0,100.0,1,1,0,0.0,1,0,1,19,87.6,80.3,68.2,59.5,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0
Chris Hogan,6468,WR,BUF,1,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,4,77.0,63.1,60.5,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Sam Koch,3148,P,BLT,1,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,60.4,61.5,60.5,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0
