player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Russell Wilson,7077,QB,SEA,5,3.01,2.63,3.73,4.94,192,29,77.2,79,81,5.3,1.85,0,1,1.2,72.8,59,21,3.3,84,43.8,2,25,,,,,84.0,49.7,80.1,50.6,,58.3,1,3,88,9.5,82.7,2.4,2,1,0,1,2,5,5.7,528,6.5,80.0,60,68,12.0,3.92,0,4,5.9,69.1,47,67,2.1,108,56.3,1,38,,,,,29.6,89.5,80.8,88.9,,67.6,0,0,108,29.9,120.0,18.5,20,20,0,8,4,2,1.9,664,9.8
Colin Kaepernick,6188,QB,SF,5,2.93,2.57,3.9,5.09,185,28,81.4,86,87,4.9,1.86,1,2,2.3,77.0,67,13,4.3,89,48.1,3,29,,,,,84.2,65.3,80.1,64.7,,,0,0,90,15.4,102.2,2.2,2,0,0,0,2,0,0.0,591,6.8,53.6,56,64,11.2,3.92,0,4,5.8,43.8,28,62,6.7,96,51.9,2,25,,,,,54.4,40.1,80.6,36.8,,64.0,0,5,101,22.6,42.3,14.6,14,18,0,8,2,7,6.9,398,6.2
Drew Brees,802,QB,NO,4,2.53,2.44,3.64,,184,20,84.0,94,97,3.7,1.89,2,3,3.0,78.4,76,12,3.8,97,52.7,3,33,,,,,84.9,84.1,80.5,82.1,,,0,0,99,0.0,112.5,0.0,0,0,0,1,4,0,0.0,747,7.7,62.0,71,73,12.6,3.24,0,2,2.5,50.7,37,38,15.9,87,47.3,7,22,,,,,23.7,42.6,80.4,43.7,,,1,3,96,36.8,68.1,16.1,14,0,0,1,2,10,10.4,557,7.6
Aaron Rodgers,2241,QB,GB,5,2.94,2.63,2.8,5.41,183,12,81.3,80,82,4.7,1.7,1,2,2.3,78.0,64,6,1.5,83,45.4,1,27,,,,,84.0,56.8,80.1,56.8,,,1,2,88,16.7,114.2,1.2,1,0,0,0,7,3,3.4,576,7.0,77.8,63,71,10.1,4.02,1,9,10.7,62.0,44,55,10.2,99,54.1,5,34,,,,,59.5,93.8,81.2,93.6,,70.6,0,0,118,12.7,120.6,7.1,7,21,0,7,6,1,0.8,660,9.3
Ryan Tannehill,7014,QB,MIA,4,2.52,2.47,2.78,5.75,182,17,66.3,92,100,8.1,1.85,6,1,1.0,57.0,57,30,6.6,103,56.6,4,24,,,,,85.5,60.4,80.8,60.1,,,1,4,108,10.0,68.7,2.9,3,0,0,1,4,3,2.8,539,5.4,76.7,60,70,11.5,3.4,2,3,3.9,57.1,40,49,13.0,79,43.4,6,25,,,,,20.0,53.6,80.0,52.8,,66.5,1,1,87,14.3,90.2,8.9,7,2,0,7,3,6,6.9,541,7.7
Andy Dalton,6187,QB,CIN,5,2.36,2.2,3.37,4.36,178,7,79.8,109,116,9.3,1.79,4,14,11.1,69.8,81,20,6.9,116,65.2,6,47,,,,,86.6,95.3,81.4,94.0,,,2,1,126,0.0,120.9,0.0,0,0,0,1,9,1,0.8,1068,9.2,80.0,35,44,10.2,3.5,2,3,5.8,61.4,27,34,3.6,61,34.3,1,18,,,,,42.6,56.3,79.2,56.8,,57.6,0,1,69,17.6,101.5,9.8,6,11,0,7,2,3,4.3,450,10.2
Jameis Winston,9434,QB,TB,5,2.89,2.61,3.47,5.22,178,30,70.2,84,85,6.7,1.93,0,3,3.2,64.7,55,14,6.8,86,48.3,4,33,,,,,53.4,52.5,80.3,52.9,,,0,6,94,7.1,81.9,1.2,1,0,0,1,5,7,7.4,728,8.6,58.6,58,67,14.1,3.78,0,4,5.3,46.3,31,49,8.8,92,51.7,3,29,,,,,54.7,54.4,80.6,55.8,,54.1,0,1,101,20.4,72.1,10.9,10,15,0,9,2,6,5.9,446,6.7
Tom Brady,698,QB,NE,4,2.15,2.06,3.18,4.0,172,19,83.1,124,128,5.8,1.76,3,6,4.4,75.0,96,19,6.8,128,74.4,7,54,,,,,87.1,90.8,81.7,89.3,,,0,0,135,0.0,114.5,0.0,0,0,0,1,6,1,0.7,1054,8.2,72.4,29,32,13.4,3.26,0,4,10.8,62.5,20,26,4.8,44,25.6,1,15,,,,,80.1,86.0,78.0,84.8,,58.3,0,0,50,42.3,137.1,25.0,11,1,0,3,5,2,4.0,333,10.4
Derek Carr,8671,QB,OAK,5,2.42,2.34,3.81,4.9,170,23,79.5,88,92,4.5,1.77,2,1,1.1,69.6,64,17,8.6,93,54.7,6,28,,,,,84.5,66.7,80.3,65.9,,,0,2,94,5.9,95.0,1.1,1,0,0,2,5,2,2.1,572,6.2,64.2,67,70,11.4,3.2,0,5,6.3,55.7,39,28,9.3,77,45.3,4,28,,,,,27.7,68.5,80.0,71.5,,39.9,0,1,86,21.4,92.5,7.8,6,1,0,3,3,3,3.5,599,8.6
Tyrod Taylor,6332,QB,BUF,5,3.15,2.76,4.32,5.36,168,4,83.3,60,61,5.2,1.87,1,2,3.1,78.7,48,6,4.0,62,36.9,2,22,,,,,41.5,59.7,78.9,59.5,,,0,0,65,16.7,112.0,1.6,1,0,0,0,3,2,3.1,424,7.0,69.9,73,76,13.1,3.9,1,5,5.7,63.2,48,53,5.9,106,63.1,3,33,,,,,59.2,83.3,81.2,81.7,,67.8,0,4,120,24.5,96.0,12.3,13,17,0,2,6,2,1.7,673,8.9
Josh McCown,1085,QB,CLV,4,2.58,2.46,3.01,5.58,166,8,81.0,79,81,4.0,1.84,2,0,0.0,70.4,57,16,10.9,83,50.0,7,25,,,,,84.1,62.8,80.1,62.3,,,0,0,89,12.5,96.6,2.4,2,0,0,0,3,1,1.1,458,5.7,72.6,62,68,14.4,3.32,1,8,10.5,64.7,44,40,2.2,83,50.0,1,29,,,,,28.2,72.6,80.2,73.7,,48.1,1,1,92,27.5,110.2,13.3,11,4,0,4,3,5,5.4,745,11.0
Carson Palmer,1317,QB,ARZ,5,2.45,2.37,3.14,4.67,156,1,80.0,80,83,7.3,1.81,2,3,3.4,69.9,58,22,9.4,85,54.5,6,34,,,,,51.3,77.8,80.1,76.2,,,1,2,90,9.1,112.1,2.4,2,0,0,0,7,2,2.2,672,8.1,70.0,60,63,16.2,3.21,1,8,11.1,60.3,38,35,9.5,71,45.5,4,31,,,,,47.6,93.1,79.7,92.8,,48.1,1,1,80,14.3,120.1,7.0,5,3,0,1,6,5,6.3,644,10.2
Ryan Fitzpatrick,2467,QB,NYJ,4,2.56,2.4,4.0,5.51,154,22,81.1,74,77,7.2,1.91,2,1,1.2,71.4,55,17,8.3,77,50.0,5,23,,,,,83.7,62.6,79.8,62.2,,,0,2,83,0.0,100.8,0.0,0,0,0,1,6,4,4.8,444,5.8,56.3,64,68,14.7,3.21,1,3,4.3,48.5,33,32,8.3,77,50.0,3,26,,,,,83.4,58.2,79.7,56.3,,67.6,1,4,80,6.3,52.3,2.6,2,7,0,2,1,7,8.8,480,7.1
Ryan Mallett,6226,QB,HST,5,2.44,2.37,4.25,4.5,153,13,74.1,85,91,6.8,1.95,2,0,0.0,59.3,54,16,14.3,91,59.5,9,24,,,,,84.7,58.6,80.4,58.5,,,2,2,97,0.0,64.6,0.0,0,0,0,2,1,2,2.1,406,4.5,52.8,53,56,14.5,3.17,0,5,8.6,42.9,24,27,14.3,62,40.5,4,21,,,,,40.5,61.5,78.9,59.6,,69.6,1,2,65,14.8,61.9,6.5,4,2,0,2,2,4,6.2,364,6.5
Nick Foles,7089,QB,SL,5,2.63,2.57,2.77,4.3,153,26,78.6,70,70,5.3,1.98,0,2,2.8,68.6,48,19,12.7,72,47.1,7,20,,,,,82.9,66.1,79.4,65.4,,,0,3,74,10.5,82.0,2.8,2,0,0,0,3,2,2.7,442,6.3,74.1,54,70,13.1,3.21,0,5,6.5,47.1,33,50,17.5,81,52.9,7,23,,,,,27.6,65.2,80.1,63.9,,65.1,0,2,88,14.0,74.3,8.6,7,4,0,16,3,5,5.7,514,7.3
Marcus Mariota,9435,QB,TEN,4,2.76,2.6,3.29,5.3,148,31,80.3,66,66,5.6,1.92,0,0,0.0,74.2,49,9,7.5,68,45.9,4,30,,,,,83.1,68.6,79.5,67.7,,,0,1,76,22.2,120.3,2.9,2,0,0,0,6,2,2.6,512,7.8,67.3,55,62,14.0,3.47,1,1,1.4,53.2,33,46,10.8,80,54.1,4,26,,,,,23.1,54.7,0.0,58.1,,47.0,2,2,88,28.3,77.9,16.3,13,5,0,4,2,6,6.8,508,8.2
Jay Cutler,2956,QB,CHI,4,2.65,2.49,3.69,5.1,145,6,75.7,74,75,3.9,1.81,1,3,3.9,68.0,51,18,8.9,75,51.7,5,20,,,,,57.8,70.9,79.6,69.8,,,0,2,77,0.0,87.7,0.0,0,0,0,0,4,1,1.3,401,5.3,62.3,53,57,13.4,3.55,1,1,1.5,50.9,29,44,12.1,70,48.3,4,30,,,,,26.5,70.8,79.6,70.7,,57.7,0,1,78,15.9,83.7,10.0,7,6,0,3,2,4,5.1,477,8.4
Cam Newton,6153,QB,CAR,4,2.96,2.67,3.74,5.61,139,5,84.8,46,52,5.6,1.96,5,0,0.0,61.5,32,4,17.9,52,37.4,7,17,,,,,81.0,69.3,78.3,68.4,,,1,0,55,0.0,87.5,0.0,0,0,0,0,2,3,5.5,266,5.1,63.3,60,69,14.4,3.56,2,5,6.6,50.7,35,41,7.9,87,62.6,3,34,,,,,84.5,66.8,80.3,62.9,,74.0,4,2,94,17.1,89.2,8.0,7,11,0,3,5,3,3.2,543,7.9
Teddy Bridgewater,8667,QB,MIN,4,2.86,2.68,3.29,4.88,138,18,87.5,56,58,4.8,1.85,2,2,3.4,81.0,47,16,4.1,61,44.2,2,21,,,,,81.6,68.9,78.7,68.0,,,0,1,61,18.8,95.6,4.9,3,0,0,0,2,2,3.3,343,5.9,68.8,48,57,12.2,3.71,0,4,6.6,52.6,30,41,9.1,76,55.1,3,24,,,,,48.9,67.0,79.7,64.6,,68.2,0,1,81,24.4,70.1,13.2,10,9,0,9,0,6,7.4,431,7.6
Andrew Luck,7007,QB,IND,3,2.6,2.41,3.72,4.52,130,14,69.4,62,66,6.2,1.81,1,1,1.5,63.6,42,17,2.3,66,50.8,1,19,,,,,82.3,49.6,79.1,50.2,,,1,2,68,0.0,75.2,0.0,0,0,0,2,2,4,5.9,358,5.4,54.3,46,50,15.3,3.42,0,3,5.5,46.0,23,36,8.0,64,49.2,2,25,,,,,26.1,49.5,79.4,53.4,,46.4,0,5,73,13.9,53.8,7.8,5,9,0,4,3,7,9.6,395,7.9
Brandon Weeden,7028,QB,DAL,4,2.7,2.52,3.3,5.26,111,9,81.3,48,48,5.7,1.94,0,0,0.0,79.2,38,4,2.6,49,44.1,1,16,,,,,80.6,67.1,78.1,66.4,,,0,0,52,25.0,109.4,2.0,1,0,0,0,2,2,3.8,332,6.9,72.9,48,50,8.7,3.3,1,1,1.7,66.0,33,20,5.7,62,55.9,2,21,,,,,82.6,56.9,79.3,56.9,,59.3,0,2,71,35.0,74.3,11.3,7,5,0,1,0,3,4.2,406,8.1
Brian Hoyer,5277,QB,HST,3,2.52,2.48,2.84,4.2,101,13,73.5,49,49,8.0,1.87,0,0,0.0,65.3,32,7,11.1,50,49.5,4,19,,,,,80.5,68.6,78.0,67.7,,,0,1,51,14.3,96.3,2.0,1,0,0,0,3,1,2.0,328,6.7,66.7,42,46,16.9,3.15,0,1,2.0,58.7,27,18,3.6,51,50.5,1,20,,,,,34.7,66.7,78.3,64.4,,65.6,2,1,54,22.2,97.4,7.8,4,1,0,2,2,2,3.7,452,9.8
Ben Roethlisberger,1732,QB,PIT,3,2.45,2.44,2.54,,94,25,88.2,51,52,5.8,1.67,1,3,5.0,80.8,42,6,6.7,53,56.4,3,22,,,,,81.6,87.4,78.7,85.0,,,0,0,61,16.7,106.0,1.9,1,0,0,0,1,0,0.0,411,7.9,74.3,35,37,18.5,3.46,0,7,17.1,67.6,25,18,3.8,41,43.6,1,17,,,,,79.8,92.8,77.6,91.7,,,0,2,45,22.2,115.0,9.8,4,0,0,2,3,2,4.4,501,13.5
Matt Hasselbeck,408,QB,IND,2,2.28,2.22,3.83,,79,14,77.4,53,54,7.2,1.85,0,2,3.5,64.8,35,4,14.6,54,68.4,6,15,,,,,81.2,75.0,78.5,73.6,,,1,0,57,0.0,93.3,0.0,0,0,0,0,2,0,0.0,322,6.0,68.2,22,22,11.8,3.22,0,0,0.0,59.1,13,10,13.3,25,31.6,2,9,,,,,26.5,66.9,76.3,66.1,,,0,0,31,30.0,99.2,12.0,3,0,0,0,1,1,3.2,173,7.9
Tony Romo,1693,QB,DAL,2,2.42,2.39,2.33,4.5,76,9,70.3,37,37,6.8,1.87,0,1,2.5,67.6,25,5,3.8,38,50.0,1,15,,,,,79.2,61.7,77.3,61.4,,,0,1,41,20.0,86.0,2.6,1,0,0,0,1,0,0.0,265,7.2,88.2,34,35,5.2,2.97,0,0,0.0,82.9,29,17,3.3,38,50.0,1,16,,,,,28.6,67.4,77.3,65.2,,64.0,1,1,42,11.8,107.9,5.3,2,1,0,0,2,1,2.4,286,8.2
Michael Vick,773,QB,PIT,3,3.07,2.58,4.41,5.31,73,25,61.5,26,26,6.6,1.93,0,0,0.0,61.5,16,8,0.0,27,37.0,0,5,,,,,76.6,29.6,75.8,31.2,,,0,0,27,12.5,67.5,3.7,1,0,0,0,0,3,11.1,88,3.4,79.3,29,31,12.4,3.74,0,1,3.1,67.7,21,21,8.7,46,63.0,2,12,,,,,80.0,49.5,77.7,48.7,,60.5,2,1,47,38.1,103.8,17.4,8,7,0,0,2,2,4.3,277,8.9
Johnny Manziel,8657,QB,CLV,2,3.04,2.72,3.48,4.8,50,8,60.0,20,20,6.0,1.84,0,1,5.0,50.0,10,7,16.7,20,40.0,2,5,,,,,75.1,48.1,74.7,48.9,,,0,1,20,0.0,67.1,0.0,0,0,0,0,1,2,10.0,132,6.6,70.6,17,19,16.6,3.84,0,2,10.0,57.9,11,21,8.3,30,60.0,1,9,,,,,12.3,42.7,76.5,39.4,,62.2,0,0,33,23.8,134.1,16.7,5,6,0,2,2,5,15.2,222,11.7
Jimmy Clausen,5573,QB,CHI,2,2.52,2.32,3.03,4.5,47,6,76.2,21,24,2.6,1.82,2,0,0.0,62.5,15,6,6.3,24,51.1,1,1,,,,,76.1,53.4,75.3,53.7,,,0,0,24,0.0,69.4,0.0,0,0,0,1,0,0,0.0,88,3.7,61.5,13,16,13.9,3.25,1,0,0.0,50.0,8,13,0.0,23,48.9,0,6,,,,,76.1,39.7,75.3,41.1,,55.5,0,1,24,30.8,42.7,17.4,4,3,0,2,0,1,4.2,96,6.0
Luke McCown,1827,QB,NO,1,2.71,2.57,8.1,,39,20,95.2,21,21,4.3,1.95,0,2,9.1,90.5,19,0,5.0,21,53.8,1,11,,,,,75.6,87.3,75.0,85.0,,,0,0,22,,100.4,0.0,0,0,0,0,0,0,0.0,170,8.1,81.3,16,17,10.8,3.61,1,0,0.0,70.6,12,7,7.7,18,46.2,1,8,,,,,75.9,64.8,75.2,64.3,,,0,1,23,14.3,70.7,5.6,1,0,0,0,0,1,4.3,140,8.2
Dan Orlovsky,2362,QB,DET,1,2.44,2.44,,,38,11,83.3,18,21,6.9,1.95,1,1,4.8,52.4,11,5,26.7,21,55.3,4,6,,,,,75.4,61.4,74.9,61.1,,,0,0,21,0.0,60.6,0.0,0,0,0,2,0,0,0.0,75,3.6,66.7,15,17,10.2,3.05,0,1,5.3,58.8,10,5,0.0,17,44.7,0,6,,,,,74.8,54.2,74.5,54.5,,,1,1,19,0.0,74.6,0.0,0,0,0,1,1,1,5.3,116,6.8
Matt McGloin,8374,QB,OAK,1,1.97,1.94,2.4,,33,23,88.5,26,26,4.1,1.77,0,0,0.0,76.9,20,9,13.0,27,81.8,3,8,,,,,25.5,48.9,75.9,49.6,,,0,0,28,11.1,109.9,3.7,1,0,0,0,2,1,3.6,113,4.3,75.0,4,5,11.0,2.85,0,0,0.0,60.0,3,4,0.0,6,18.2,0,2,,,,,68.9,39.8,70.6,41.3,,,0,1,6,25.0,36.7,16.7,1,0,0,1,0,1,16.7,29,5.8
Kellen Clemens,2994,QB,SD,1,2.32,2.32,,,6,27,100.0,3,3,10.3,1.97,0,0,0.0,100.0,3,1,0.0,3,50.0,0,2,,,,,65.5,63.0,68.2,62.7,,,0,0,3,0.0,153.5,0.0,0,0,0,0,1,0,0.0,34,11.3,66.7,3,3,17.7,2.67,0,0,0.0,66.7,2,0,0.0,3,50.0,0,2,,,,,65.5,63.2,68.2,62.9,,,0,0,3,,97.9,0.0,0,0,0,0,0,0,0.0,29,9.7
Drew Stanton,3659,QB,ARZ,1,2.5,2.5,,,4,1,100.0,2,2,4.5,2.15,0,0,0.0,50.0,1,1,50.0,2,50.0,1,1,,,,,63.6,79.6,66.9,77.6,,,0,0,2,0.0,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0.0,2,2,35.5,2.85,0,0,0.0,0.0,0,1,,2,50.0,0,0,,,,,63.6,60.3,66.9,60.2,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,SL,2,3.75,3.75,,,2,26,0.0,1,1,5.0,2.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,46.4,65.7,50.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,19.0,5.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,67.4,60.2,73.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0
Sam Koch,3148,P,BLT,1,1.0,1.0,,,1,3,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Marshawn Lynch,3628,HB,SEA,1,7.1,,,7.1,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,,60.4,70.2,62.8,,,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Antonio Brown,5718,WR,PIT,1,5.5,,5.5,,1,25,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jeremy Maclin,4942,WR,KC,1,6.0,,6.0,,1,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Chris Hogan,6468,WR,BUF,1,3.3,3.3,,,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,62.3,63.6,60.5,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
