player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Sam Bradford,5526,QB,PHI,4,-5.86,0,154,24,73.9,119,127,8.9,2.71,1,7,5.1,58.3,74,43,15.9,136,88.3,14,39,,,,,87.9,60.7,8.0,59.6,,74.7,4,4,147,16.3,81.5,5.1,7,2,0,3,6,5,3.4,860,6.8,77.8,117,127,6.9,2.53,2,5,3.6,61.4,78,39,14.3,133,86.4,13,36,,,,,87.8,61.1,7.2,60.0,,74.7,4,4,144,10.3,79.9,3.0,4,2,0,4,5,4,2.8,811,6.4,61.1,18,18,12.3,3.01,0,2,10.5,55.6,10,6,9.1,21,13.6,1,6,,,,,75.6,61.9,75.0,61.6,,,0,0,22,50.0,98.6,14.3,3,0,0,0,1,1,4.5,137,7.6,0,87.5,16,18,-1.8,1.73,1,0,0.0,77.8,14,2,0.0,18,11.7,0,3,,,,,74.8,64.9,74.5,64.4,,,0,0,19,0.0,87.0,0.0,0,0,0,1,0,0,0.0,88,4.9,1.22
Ryan Fitzpatrick,2467,QB,NYJ,4,-2.11,0,154,22,66.1,124,130,12.2,2.6,3,4,2.9,56.9,74,44,9.8,138,89.6,8,44,,,,,88.2,60.0,49.7,58.2,,67.9,1,6,146,2.3,75.9,0.7,1,7,0,2,7,11,7.5,863,6.6,70.5,122,128,10.6,2.49,3,4,3.0,60.9,78,44,9.3,135,87.7,8,44,,,,,88.0,62.6,49.1,60.0,,72.9,1,5,141,4.5,82.2,1.5,2,5,0,2,7,10,7.1,842,6.6,62.5,16,17,11.5,3.03,0,0,0.0,58.8,10,5,0.0,19,12.3,0,5,,,,,75.6,53.1,75.0,56.0,,52.3,0,1,22,0.0,46.7,0.0,0,2,0,1,0,1,4.5,82,4.8,0,100.0,14,15,-3.3,2.16,0,0,0.0,93.3,14,5,0.0,16,10.4,0,5,,,,,74.2,65.9,74.1,65.3,,,0,0,17,20.0,83.6,6.3,1,0,0,1,0,0,0.0,61,4.1,-1.76
Matt Ryan,4317,QB,ATL,4,-0.57,0,152,2,76.5,119,129,8.3,2.51,7,5,3.6,65.9,85,36,6.6,138,90.8,6,57,,,,,88.3,85.6,84.3,83.2,,66.3,1,2,151,16.7,100.3,4.3,6,3,0,2,5,5,3.3,1142,8.9,80.0,105,116,6.5,2.23,8,4,3.1,67.2,78,22,7.1,122,80.3,6,43,,,,,87.5,85.0,84.1,82.1,,71.3,1,2,135,18.2,97.8,3.3,4,2,0,2,5,4,3.0,904,7.8,73.1,26,27,10.3,3.12,0,1,3.4,66.7,18,14,5.3,30,19.7,1,17,,,,,77.7,73.6,76.4,73.9,,56.8,0,0,32,14.3,116.0,6.7,2,1,0,1,1,1,3.1,298,11.0,0,100.0,12,14,-3.0,1.36,1,0,0.0,78.6,11,0,8.3,14,9.2,1,3,,,,,73.9,66.1,73.9,65.5,,,0,0,16,,108.3,0.0,0,0,0,1,1,0,0.0,60,4.3,3.25
Eli Manning,1722,QB,NYG,4,2.01,0,150,21,75.2,129,134,8.1,2.22,0,5,3.5,62.7,84,33,13.4,141,94.0,13,45,,,,,87.8,64.6,0.0,64.7,,67.4,0,1,149,12.1,97.5,2.8,4,3,0,5,7,5,3.4,930,6.9,76.2,122,126,7.7,2.14,0,4,3.0,62.7,79,31,15.1,132,88.0,14,40,,,,,87.4,61.8,0.0,62.0,,67.4,0,1,140,9.7,98.3,2.3,3,3,0,4,7,4,2.9,869,6.9,78.6,14,17,6.5,2.64,0,1,5.3,64.7,11,5,0.0,18,12.0,0,6,,,,,75.1,72.8,74.7,71.6,,,0,0,20,20.0,82.2,5.6,1,0,0,3,0,1,5.0,107,6.3,0,100.0,7,9,-3.0,2.0,0,0,0.0,66.7,6,3,14.3,9,6.0,1,1,,,,,71.9,59.0,72.6,59.0,,,0,0,11,0.0,78.9,0.0,0,0,0,2,0,0,0.0,46,5.1,-0.61
Colin Kaepernick,6188,QB,SF,4,-5.46,0,146,28,67.0,100,106,9.1,3.06,1,4,3.7,59.4,63,63,6.0,136,93.2,4,39,,,,,45.1,41.8,10.7,45.0,,46.5,0,5,138,22.2,64.6,10.3,14,16,0,5,2,5,3.6,670,6.3,69.1,81,85,7.8,2.96,1,3,3.4,63.5,54,48,3.6,112,76.7,2,30,,,,,38.4,36.1,4.0,39.2,,45.0,0,4,114,25.0,62.6,10.7,12,15,0,3,1,4,3.5,474,5.6,69.0,29,31,8.3,2.94,0,1,3.2,58.1,18,15,10.0,34,23.3,2,11,,,,,78.1,70.3,76.6,68.4,,62.6,0,1,34,13.3,81.8,5.9,2,1,0,2,1,1,2.9,253,8.2,0,90.0,10,10,-3.6,1.52,0,0,0.0,90.0,9,0,0.0,10,6.8,0,2,,,,,71.4,67.2,72.3,66.5,,,0,0,10,,90.4,0.0,0,0,0,0,0,0,0.0,57,5.7,2.58
Aaron Rodgers,2241,QB,GB,4,-18.6,0,144,12,77.8,99,108,9.0,3.11,1,11,9.0,68.5,74,49,3.9,129,89.6,3,46,,,,,66.6,89.8,48.7,89.2,,67.6,1,0,149,12.2,126.7,4.7,6,14,0,7,11,2,1.3,869,8.0,83.5,91,97,7.7,2.89,1,8,7.2,76.3,74,39,2.6,116,80.6,2,43,,,,,64.5,85.8,47.0,84.8,,68.8,1,0,136,15.4,139.5,5.2,6,13,0,4,11,2,1.5,840,8.7,69.6,23,26,7.3,3.25,0,3,10.7,57.7,15,12,6.3,28,19.4,1,6,,,,,77.4,85.9,76.1,85.2,,58.3,0,0,30,0.0,75.0,0.0,0,1,0,3,0,0,0.0,155,6.0,0,100.0,15,15,-1.7,1.63,0,0,0.0,100.0,15,2,0.0,15,10.4,0,3,,,,,74.2,67.7,74.1,67.0,,,0,0,17,0.0,101.7,0.0,0,0,0,0,0,0,0.0,126,8.4,-2.7
Tyrod Taylor,6332,QB,BUF,4,3.11,0,143,4,76.2,105,108,10.8,3.24,2,6,5.1,69.4,75,50,6.3,131,91.6,5,46,,,,,45.1,72.8,84.2,73.1,,59.2,0,4,144,20.0,105.2,7.6,10,13,0,1,8,4,2.8,933,8.6,78.7,89,93,10.2,3.0,2,6,6.0,71.0,66,38,5.7,111,77.6,4,36,,,,,39.0,68.9,83.8,68.1,,61.5,0,3,121,23.7,102.9,8.1,9,9,0,2,6,4,3.3,751,8.1,77.8,27,27,7.2,3.61,0,0,0.0,74.1,20,13,4.8,32,22.4,1,11,,,,,78.3,77.5,76.8,79.4,,54.4,0,1,36,7.7,109.6,3.1,1,4,0,0,2,0,0.0,237,8.8,0,100.0,11,12,-2.5,2.05,0,0,0.0,91.7,11,1,0.0,12,8.4,0,1,,,,,72.8,64.4,73.2,64.0,,,0,0,13,0.0,85.8,0.0,0,0,0,1,0,0,0.0,55,4.6,0.7
Carson Palmer,1317,QB,ARZ,4,14.62,0,142,1,73.0,115,120,12.5,2.56,1,7,5.2,62.5,75,51,10.7,128,90.1,9,55,,,,,41.7,88.1,84.1,87.2,,50.4,1,2,142,9.8,107.2,3.9,5,3,2,1,8,7,4.9,1086,9.1,73.0,100,106,10.9,2.28,3,4,3.5,60.4,64,36,12.3,112,78.9,9,45,,,,,34.8,77.6,83.8,77.0,,52.0,1,3,120,11.1,93.4,3.6,4,2,2,0,7,7,5.8,783,7.4,81.5,27,28,11.6,3.07,0,3,8.8,75.0,21,16,4.5,30,21.1,1,14,,,,,78.4,92.9,76.8,92.2,,58.3,0,0,36,6.3,152.4,3.3,1,1,0,1,3,0,0.0,372,13.3,0,91.7,12,14,-2.6,1.39,2,0,0.0,71.4,10,1,9.1,14,9.9,1,4,,,,,73.2,60.7,73.5,60.5,,,0,1,14,0.0,92.0,0.0,0,0,0,0,2,0,0.0,69,4.9,5.9
Ryan Mallett,6226,QB,HST,4,23.48,0,142,13,63.3,120,127,10.6,2.53,1,4,3.0,50.4,64,40,15.8,132,93.0,12,40,,,,,63.7,56.9,43.7,56.0,,69.7,3,3,140,7.5,65.3,2.3,3,2,0,3,3,6,4.3,708,5.6,60.9,110,119,9.5,2.33,2,2,1.6,48.7,58,32,13.4,122,85.9,9,31,,,,,61.8,45.7,42.0,45.2,,69.7,3,3,130,3.1,59.7,0.8,1,2,0,4,3,6,4.6,546,4.6,88.9,18,18,11.4,3.12,0,2,11.1,72.2,13,8,18.8,20,14.1,3,10,,,,,75.1,93.0,74.7,91.8,,,0,0,20,25.0,102.5,10.0,2,0,0,0,0,0,0.0,174,9.7,0,87.5,8,10,-3.6,1.21,1,0,0.0,70.0,7,0,0.0,10,7.0,0,1,,,,,71.4,52.8,72.3,53.2,,,0,0,10,,72.9,0.0,0,0,0,1,0,0,0.0,12,1.2,5.08
Cam Newton,6153,QB,CAR,4,14.55,0,139,5,69.5,95,110,12.1,3.03,7,5,4.2,50.9,56,42,15.2,128,92.1,10,48,,,,,69.7,63.7,84.2,65.6,,54.2,5,2,138,16.7,85.7,5.5,7,11,0,3,7,6,4.3,727,6.6,68.4,76,86,10.8,2.93,5,4,4.3,51.2,44,34,15.4,100,71.9,8,31,,,,,65.6,54.9,83.8,56.4,,52.4,4,2,108,20.6,82.4,7.0,7,7,0,1,6,5,4.6,497,5.8,83.3,30,35,10.0,3.05,2,1,2.7,65.7,23,11,8.0,39,28.1,2,20,,,,,79.2,85.2,77.3,83.4,,64.6,1,0,41,0.0,103.5,0.0,0,4,0,2,1,1,2.4,312,8.9,0,100.0,11,11,-2.9,2.1,0,0,0.0,100.0,11,3,0.0,11,7.9,0,3,,,,,71.9,66.5,72.6,65.8,,,0,0,11,0.0,97.7,0.0,0,0,0,0,0,0,0.0,82,7.5,3.13
Tom Brady,698,QB,NE,3,9.63,0,139,19,79.1,115,120,8.6,2.18,2,10,7.8,69.2,83,34,8.8,126,90.6,8,54,,,,,87.7,92.8,83.4,91.9,,63.6,0,0,136,17.6,119.8,4.8,6,0,0,3,9,2,1.5,1010,8.4,81.6,103,108,7.1,2.02,2,8,7.0,70.4,76,28,9.5,113,81.3,8,42,,,,,86.8,91.9,83.1,91.1,,63.6,0,0,120,17.9,113.0,4.4,5,0,0,3,6,1,0.8,874,8.1,80.0,25,25,9.2,2.43,0,2,7.1,80.0,20,6,0.0,26,18.7,0,16,,,,,77.2,84.8,76.0,82.6,,,0,0,29,16.7,145.9,3.8,1,0,0,0,3,1,3.4,238,9.5,0,100.0,13,13,-1.9,1.29,0,0,0.0,100.0,13,0,0.0,13,9.4,0,4,,,,,72.8,68.5,73.2,67.7,,,0,0,13,,99.4,0.0,0,0,0,0,0,0,0.0,102,7.8,1.43
Teddy Bridgewater,8667,QB,MIN,4,-18.21,0,138,18,77.1,96,105,9.0,2.95,1,6,5.5,66.7,70,55,5.4,128,92.8,4,44,,,,,63.8,69.4,83.9,67.1,,67.0,0,2,133,23.6,85.4,10.2,13,9,0,8,2,8,6.0,739,7.0,80.3,76,80,8.0,2.72,1,5,6.0,72.5,58,41,4.9,100,72.5,3,32,,,,,57.7,70.2,83.4,68.2,,64.7,0,1,104,31.7,94.7,13.0,13,6,0,3,2,6,5.8,558,7.0,75.0,28,35,8.8,3.23,1,1,2.8,54.3,19,16,9.5,38,27.5,2,13,,,,,78.9,63.5,77.1,61.6,,65.7,0,1,39,0.0,61.1,0.0,0,3,0,6,0,2,5.1,216,6.2,0,100.0,8,10,-1.5,1.73,1,0,0.0,70.0,7,2,12.5,10,7.2,1,1,,,,,71.4,62.8,72.3,62.5,,,0,0,10,0.0,75.0,0.0,0,0,0,1,0,0,0.0,35,3.5,-0.81
