player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Dan Orlovsky,2362,QB,DET,2,76.5,34,40,8.0,2.44,2,2,4.8,55.0,22,0,10,15.4,40,4,13,11,79.3,57.2,57.2,,1,1,42,0,0.0,66.8,0.0,0,0,0,3,1,1,2.4,201,5.0
Jimmy Clausen,5573,QB,CHI,2,70.6,34,40,6.9,2.52,3,0,0.0,57.5,23,0,19,4.2,47,1,7,6,80.3,40.8,44.3,54.5,0,1,48,2,21.1,58.7,8.5,4,3,0,3,0,1,2.1,184,4.6
Luke McCown,1827,QB,NO,2,89.5,38,39,7.4,2.72,1,2,4.4,82.1,32,0,8,5.9,40,2,20,20,44.4,77.5,79.5,60.0,0,1,46,0,12.5,91.8,2.5,1,0,0,0,0,1,2.2,335,8.6
Matt McGloin,8374,QB,OAK,1,86.7,30,31,5.0,1.97,0,0,0.0,74.2,23,0,13,11.5,33,3,10,23,26.9,44.0,44.8,,0,1,34,0,15.4,91.1,6.1,2,0,0,1,2,2,5.9,142,4.6
Kellen Clemens,2994,QB,SD,1,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,0,1,0.0,6,0,4,27,68.9,64.7,63.9,,0,0,6,0,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5
Drew Stanton,3659,QB,ARZ,1,50.0,4,4,20.0,2.5,0,0,0.0,25.0,1,0,2,50.0,4,1,1,1,72.6,73.1,73.0,61.6,0,0,4,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,10,2.5
Johnny Hekker,7252,P,SL,2,50.0,2,2,12.0,3.75,0,0,0.0,50.0,1,0,0,0.0,2,0,1,26,63.6,59.0,59.1,,0,0,2,0,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0
Chase Daniel,5214,QB,KC,1,100.0,2,2,1.0,1.65,0,0,0.0,100.0,2,0,1,0.0,2,0,1,16,63.6,54.8,54.5,,0,0,2,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0
Sam Koch,3148,P,BLT,1,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,60.4,61.5,60.5,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0
Chris Hogan,6468,WR,BUF,1,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,4,74.7,67.7,60.5,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Matt Moore,4018,QB,MIA,1,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,68.2,62.8,60.5,60.5,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Darren McFadden,4318,HB,DAL,1,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,1,,1,0,0,9,87.9,64.1,54.8,63.2,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jamison Crowder,9538,WR,WAS,1,,0,1,,7.1,0,0,0.0,0.0,0,0,1,,1,0,0,32,83.8,74.7,60.0,50.1,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
