player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ronnie Hillman,7069,HB,DEN,13,169,19,10,34.4,228,0,663,1,3,19,395,27.5,18,33,10,1,29,77.3,57.3,83.5,,49.8,51.6,59.1,75.9,72,0,64,18,176,180,0,0,25,187,6,663,395,2.34,3.9,0.36,138
Mark Ingram II,6180,HB,NO,12,166,27,10,36.3,279,0,769,1,18,27,483,60.6,23,44,20,2,68,66.7,66.8,51.0,,57.1,70.9,64.8,71.0,70,1,405,50,267,188,0,0,57,216,6,769,483,2.91,4.6,1.52,91
LeGarrette Blount,5863,HB,NE,12,165,34,7,23.6,166,0,703,0,1,34,403,50.0,18,37,19,1,129,76.1,70.0,81.4,,46.9,58.1,70.1,59.6,38,0,43,6,86,189,0,0,6,171,6,703,403,2.44,4.3,0.5,30
DeAngelo Williams,2972,HB,PIT,13,164,21,10,33.9,262,0,773,2,7,21,388,34.7,21,43,25,3,56,49.5,74.4,86.9,,91.5,59.6,75.2,71.3,55,0,271,27,285,185,0,0,33,191,8,773,388,2.37,4.7,0.95,94
Alfred Morris,7165,HB,WAS,13,152,10,3,15.3,79,0,518,0,0,10,312,12.7,10,20,32,0,50,90.3,54.6,80.9,,64.4,61.8,54.0,60.0,35,0,55,10,87,168,0,0,10,162,1,518,312,2.05,3.4,0.63,99
Eddie Lacy,7842,HB,GB,12,151,24,10,29.5,189,0,641,1,4,24,401,44.3,17,35,12,4,31,29.5,66.5,84.6,,79.3,56.4,65.6,60.0,29,0,153,17,134,170,0,0,22,168,3,641,401,2.66,4.2,1.14,104
Lamar Miller,7097,HB,MIA,13,151,25,10,36.8,283,0,769,2,2,25,486,45.7,21,36,17,1,36,77.7,75.0,90.0,,85.1,62.5,75.2,73.3,85,0,346,39,260,188,0,0,46,190,7,769,486,3.22,5.1,1.33,108
Justin Forsett,4547,HB,BLT,10,151,25,10,31.0,199,0,641,1,5,25,332,36.2,19,42,3,0,14,90.4,64.3,85.0,,59.2,55.7,66.5,59.7,33,1,153,31,219,169,0,0,35,182,2,641,332,2.2,4.2,0.7,131
Thomas Rawls,9993,HB,SEA,13,147,26,15,41.4,344,0,830,2,2,26,459,56.0,22,37,29,1,22,74.6,83.5,28.4,,65.0,49.0,85.3,60.7,69,1,76,9,92,174,0,0,11,156,4,830,459,3.12,5.6,0.83,122
Isaiah Crowell,9295,HB,CLV,13,145,16,7,38.6,209,0,542,1,5,16,342,30.8,13,24,8,0,34,90.2,62.4,84.7,,63.6,63.2,60.5,72.0,54,1,175,16,162,161,0,0,18,161,3,542,342,2.36,3.7,1.08,101
Rashad Jennings,5174,HB,NYG,13,138,10,3,12.7,65,0,512,1,7,10,326,24.8,9,24,21,1,54,74.1,64.0,84.9,,90.1,62.7,61.4,60.0,27,0,228,24,128,147,0,0,26,162,1,512,326,2.36,3.7,1.78,72
Matt Jones,9528,HB,WAS,12,134,19,3,18.2,84,0,462,2,5,19,291,34.3,10,29,32,5,57,26.1,48.3,82.9,,55.1,49.3,49.8,60.0,39,0,296,18,117,145,0,0,21,152,3,462,291,2.17,3.4,2.53,73
James Starks,5716,HB,GB,13,128,14,5,33.0,170,0,515,4,8,14,265,27.3,9,27,12,3,23,41.0,64.1,88.0,,84.4,55.8,63.1,59.9,65,0,369,39,234,138,0,0,46,167,3,515,265,2.07,4.0,1.58,95
Antonio Andrews,9014,HB,TEN,11,127,16,8,37.3,177,0,474,1,5,16,310,36.4,12,25,31,0,52,90.0,71.3,84.1,74.8,79.4,62.2,67.9,67.5,38,0,146,14,139,146,0,0,18,141,3,474,310,2.44,3.7,1.05,72
Alfred Blue,8816,HB,HST,11,127,11,1,4.5,20,0,444,0,2,11,262,19.2,9,20,13,1,35,71.7,54.5,81.8,,62.7,61.8,53.4,60.5,20,0,102,13,99,146,0,0,14,140,2,444,262,2.06,3.5,1.03,87
Giovani Bernard,7818,HB,CIN,13,126,24,5,16.2,105,0,647,5,13,24,319,56.4,20,32,7,1,63,81.6,69.8,52.3,,52.2,54.7,76.7,69.8,28,1,413,40,221,161,0,0,54,166,2,647,319,2.53,5.1,1.87,53
C.J. Anderson,8101,HB,DEN,12,124,17,7,30.7,165,0,538,1,5,17,348,42.3,15,24,10,0,18,89.9,67.3,85.5,,82.1,64.8,64.0,60.1,48,0,174,22,185,136,0,0,26,146,3,538,348,2.81,4.3,0.94,98
Charcandrick West,9047,HB,KC,10,117,14,6,28.4,131,0,462,3,2,14,279,28.7,8,28,16,1,52,69.8,58.6,11.7,,65.3,50.7,62.0,60.0,36,2,208,16,179,134,0,0,27,133,3,462,279,2.38,3.9,1.16,63
Ameer Abdullah,9487,HB,DET,13,116,11,3,19.0,83,0,437,1,5,11,227,23.4,8,19,11,3,51,29.5,64.1,84.1,,69.0,74.8,58.1,70.3,36,0,155,18,135,127,0,0,27,134,1,437,227,1.96,3.8,1.15,59
Carlos Hyde,8692,HB,SF,7,115,31,4,16.2,76,0,470,1,3,31,326,76.5,15,25,28,1,22,50.2,72.2,81.3,,70.8,57.9,71.2,72.4,22,0,53,11,103,138,0,0,14,126,3,470,326,2.83,4.1,0.51,93
Jeremy Langford,9539,HB,CHI,12,113,5,2,9.9,39,0,394,7,3,5,191,10.1,7,20,6,0,38,89.6,63.3,86.7,,39.8,51.6,67.6,72.6,23,0,268,21,138,135,0,0,36,134,6,394,191,1.69,3.5,1.94,68
Le'Veon Bell,7829,HB,PIT,6,113,23,9,40.8,227,0,556,0,5,23,385,69.6,13,27,25,0,51,89.4,89.2,83.7,,72.8,83.5,86.3,54.4,42,1,136,24,138,124,0,0,25,137,3,556,385,3.41,4.9,0.99,59
Cam Newton,6153,QB,CAR,13,86,6,4,16.7,80,0,298,0,0,4,129,7.0,15,42,5,3,27,75.8,80.8,76.8,82.0,,,59.1,60.2,30,3,0,0,0,407,182,25,0,86,7,480,228,2.05,4.3,,28
Marshawn Lynch,3628,HB,SEA,7,110,29,4,17.7,74,0,412,1,8,29,293,80.1,13,29,29,0,15,89.2,87.8,84.9,,63.3,60.4,90.2,59.3,24,1,80,13,131,131,5,1,20,123,3,417,294,2.65,3.8,0.61,95
Javorius Allen,9558,HB,BLT,13,101,10,5,29.7,113,0,381,1,12,10,219,35.3,8,20,3,1,8,69.3,61.7,82.1,,49.8,85.9,54.7,60.0,44,0,276,34,144,109,0,0,40,135,0,381,219,2.17,3.8,1.92,91
Charles Sims,8704,HB,TB,13,91,22,4,27.4,116,0,423,1,10,22,257,70.6,7,17,30,2,40,55.3,82.4,86.5,,84.3,90.4,72.5,59.8,59,0,389,37,191,100,0,0,47,128,0,423,257,2.82,4.6,2.04,40
Duke Johnson Jr.,9510,HB,CLV,13,88,17,3,18.6,55,0,296,2,15,17,215,57.1,5,16,8,0,20,88.9,72.1,51.9,,42.1,88.7,64.2,59.9,20,1,446,49,272,97,0,0,56,137,0,296,215,2.44,3.4,1.64,61
Ryan Mathews,5537,HB,PHI,10,87,14,6,39.1,182,0,465,4,4,14,255,51.2,12,28,24,2,16,64.1,67.1,83.9,,61.6,48.2,70.1,67.2,63,0,123,16,78,97,0,0,21,103,5,465,255,2.93,5.3,1.58,70
Russell Wilson,7077,QB,SEA,13,37,10,2,14.2,70,0,140,0,0,2,41,6.0,16,27,29,6,1,55.8,83.6,37.0,82.1,,58.4,72.6,60.0,53,6,0,0,1,362,353,50,0,37,1,493,137,1.57,5.7,0.0,15
Tevin Coleman,9506,HB,ATL,11,83,6,5,31.7,117,0,369,3,0,6,167,14.2,11,14,2,3,8,27.7,39.8,81.6,,65.5,29.6,45.8,60.0,46,0,14,2,83,93,0,0,10,85,1,369,167,2.01,4.4,0.17,67
Chris Polk,7532,HB,HST,12,81,12,2,12.9,37,0,286,3,0,12,196,29.9,6,12,13,0,25,86.8,55.7,82.4,,54.7,48.9,58.8,60.0,20,0,109,16,121,88,0,0,23,97,1,286,196,2.42,3.5,0.9,54
Joseph Randle,7933,HB,DAL,6,76,13,4,31.7,100,0,315,0,0,13,245,48.7,9,15,9,1,25,59.6,74.2,78.9,,71.6,82.4,69.3,60.0,37,0,86,10,38,81,0,0,10,86,4,315,245,3.22,4.1,2.26,50
David Johnson,9519,HB,ARZ,13,76,10,3,19.4,64,0,330,4,8,10,178,41.3,10,22,1,3,55,26.1,64.6,84.5,,49.3,62.7,65.5,60.0,24,0,293,26,153,93,0,0,36,102,4,330,178,2.34,4.3,1.92,18
Andre Williams,8748,HB,NYG,13,74,6,1,17.1,35,0,205,2,0,6,133,14.4,4,8,21,0,32,85.7,48.8,79.9,,70.0,28.6,54.2,60.0,35,0,7,1,41,80,0,0,3,75,1,205,133,1.8,2.8,0.17,39
Danny Woodhead,4914,HB,SD,13,74,1,2,13.1,34,0,260,4,17,1,112,20.6,4,16,27,0,18,88.1,67.4,89.6,,45.9,83.2,56.5,59.9,19,0,601,58,312,86,0,0,71,132,2,260,112,1.51,3.5,1.93,26
Joique Bell,5797,HB,DET,10,72,10,2,22.9,50,0,218,1,4,10,153,33.8,6,13,11,0,35,86.2,63.9,81.0,,52.2,81.0,59.6,59.2,32,0,198,16,69,85,0,0,19,88,2,218,153,2.13,3.0,2.87,34
Tyrod Taylor,6332,QB,BUF,11,36,18,1,5.9,22,0,90,0,0,8,40,24.0,10,20,4,6,6,55.5,73.5,58.2,71.9,,65.1,67.4,60.8,31,3,4,1,1,314,281,35,1,37,3,371,227,3.2,5.2,4.0,10
Jamaal Charles,4387,HB,KC,5,71,14,3,20.1,73,0,364,1,3,14,164,42.7,12,21,16,2,39,31.1,70.1,85.6,,82.8,60.8,71.5,60.3,34,0,177,21,142,84,0,0,27,92,4,364,164,2.31,5.1,1.25,30
Shaun Draughn,6440,HB,SF,8,69,7,3,27.2,64,0,235,0,5,7,133,24.3,6,11,28,1,15,62.9,60.1,83.0,,71.0,80.2,52.5,44.0,30,0,172,26,141,73,0,0,33,95,1,235,133,1.93,3.4,1.22,52
Darren Sproles,2347,HB,PHI,13,69,6,2,15.3,42,0,275,4,2,6,152,15.9,9,16,24,0,17,90.4,65.0,88.7,,81.7,61.8,65.4,61.2,27,0,296,42,205,85,0,0,58,111,2,275,152,2.2,4.0,1.44,50
Alex Smith,2218,QB,KC,13,24,4,0,0.0,0,0,54,1,0,1,7,1.2,14,22,16,3,0,73.2,65.3,34.9,65.2,,60.0,61.4,60.0,49,4,0,0,1,299,312,42,0,24,2,366,82,1.24,5.5,0.0,11
Karlos Williams,9588,HB,BUF,8,66,13,5,39.4,148,0,376,1,1,13,185,54.5,12,15,4,1,37,63.8,74.4,13.3,,80.8,55.4,72.7,87.4,41,1,72,6,68,87,0,0,7,72,5,376,185,2.8,5.7,1.06,26
Arian Foster,5398,HB,HST,4,63,12,1,9.8,16,0,163,3,8,12,126,47.1,4,11,13,2,15,58.1,65.9,81.9,,81.4,86.8,53.6,60.0,16,0,227,22,107,68,0,0,27,85,1,163,126,2.0,2.6,2.12,45
Andy Dalton,6187,QB,CIN,13,31,4,0,0.0,0,0,28,0,0,0,18,0.0,3,13,7,5,0,70.7,80.4,61.3,82.3,61.3,,49.3,60.1,12,2,0,0,0,332,113,27,0,31,3,141,91,1.57,2.4,,9
Bilal Powell,6278,HB,NYJ,9,57,8,4,36.6,85,1,232,3,15,8,148,64.9,6,13,22,1,12,59.5,66.9,35.9,,89.6,68.4,63.1,70.1,24,1,300,35,183,71,0,0,46,92,0,232,148,2.6,4.1,1.64,40
Khiry Robinson,8514,HB,NO,8,56,13,0,0.0,0,0,180,1,9,13,124,66.7,6,14,20,0,16,88.9,61.2,0.0,,83.0,80.0,57.5,60.0,14,2,115,17,65,59,0,0,20,73,4,180,124,2.21,3.2,1.77,36
Dexter McCluster,5561,HB,TEN,11,55,7,4,41.3,102,0,247,3,5,7,114,28.9,6,6,31,2,11,59.2,61.6,32.0,,70.0,73.3,54.6,49.2,44,1,260,31,189,67,0,0,38,86,1,247,114,2.07,4.5,1.38,33
Shane Vereen,6208,HB,NYG,13,52,7,1,18.1,39,0,216,3,7,7,119,33.7,6,11,21,0,13,89.8,65.9,88.6,,80.3,71.6,59.8,60.0,39,0,359,43,244,53,0,0,54,95,0,216,119,2.29,4.2,1.47,30
Ryan Fitzpatrick,2467,QB,NYJ,13,22,2,0,0.0,0,0,5,0,0,0,11,0.0,10,18,22,4,1,90.0,65.7,50.1,62.9,,,75.3,60.0,19,4,0,0,0,336,218,29,0,22,2,223,85,1.67,4.4,,1
Spencer Ware,7975,HB,KC,7,51,11,5,45.8,143,0,312,0,0,11,223,84.4,7,14,16,0,31,83.5,87.9,79.7,,76.4,57.8,87.2,72.6,52,0,5,6,39,63,0,0,6,57,5,312,223,4.37,6.1,0.13,20
Aaron Rodgers,2241,QB,GB,13,13,2,0,0.0,0,0,-6,0,0,0,1,0.0,14,18,12,4,0,71.1,76.8,64.9,73.2,,,78.6,60.0,18,6,0,0,0,321,320,38,0,13,1,314,54,1.06,6.2,,0
Tre Mason,8710,HB,SL,10,51,9,1,10.2,15,0,147,0,10,9,111,60.8,3,6,26,2,9,28.1,60.4,79.2,,68.0,73.0,55.9,60.8,15,1,85,17,52,61,0,0,19,68,0,147,111,2.18,2.9,1.63,39
Dion Lewis,6301,HB,NE,7,49,18,0,0.0,0,0,234,6,24,18,160,161.3,8,15,19,2,39,30.0,71.3,85.1,,83.5,66.8,72.7,60.3,13,0,388,36,191,65,0,0,46,85,2,234,160,3.27,4.8,2.03,8
Colin Kaepernick,6188,QB,SF,9,22,5,1,6.6,17,0,96,0,0,1,13,2.7,8,14,28,5,0,56.6,47.1,25.6,49.8,,,46.7,60.0,17,3,0,0,0,192,162,23,0,22,1,258,81,1.8,5.7,,16
Jonathan Grimes,7585,HB,HST,10,45,3,3,32.6,75,0,230,0,3,3,80,15.9,5,8,13,0,11,83.9,62.2,84.3,,78.0,69.9,54.8,59.8,37,0,145,22,121,56,0,0,26,67,0,230,80,1.78,5.1,1.2,30
Mike Tolbert,4740,FB,CAR,13,45,5,1,16.6,29,0,175,0,5,5,101,37.4,5,13,5,0,18,85.8,66.0,86.9,,75.3,68.1,64.9,53.1,29,0,132,15,102,188,0,0,18,60,1,175,101,2.24,3.9,1.29,22
Jameis Winston,9434,QB,TB,13,15,7,0,0.0,0,0,-14,0,0,0,6,0.0,6,17,30,6,1,52.3,69.4,64.0,68.7,,,57.9,60.0,21,4,0,0,0,367,195,29,0,15,5,181,49,1.11,4.1,,1
Blake Bortles,8638,QB,JAX,13,20,2,1,5.7,15,0,39,0,0,0,4,0.0,14,19,15,9,1,58.0,65.1,38.3,63.1,,58.4,73.3,60.0,28,4,0,0,1,286,226,23,0,20,1,265,70,1.63,6.2,0.0,5
Denard Robinson,7917,HB,JAX,9,42,5,3,35.2,69,0,196,1,2,5,97,32.3,6,7,15,0,15,82.7,70.2,80.5,,86.5,61.6,70.1,60.0,31,0,68,8,64,48,0,0,11,50,1,196,97,2.31,4.7,1.06,27
Bishop Sankey,8689,HB,TEN,9,41,8,2,19.3,32,0,166,5,3,8,116,63.5,3,5,31,1,13,27.4,47.2,80.1,,85.2,28.9,54.0,60.0,16,0,73,8,57,47,0,0,14,49,1,166,116,2.83,4.0,1.28,27
Tim Hightower,4463,HB,NO,3,40,2,0,0.0,0,0,133,0,0,2,89,10.9,1,9,20,0,12,81.4,61.8,76.7,,47.3,59.6,62.4,60.0,12,0,10,1,20,43,0,0,1,41,1,133,89,2.23,3.3,0.5,28
Robert Turbin,7106,HB,DAL,7,40,7,3,36.1,61,0,169,0,1,7,107,46.5,3,9,9,0,13,82.3,71.6,79.5,,57.0,54.8,75.0,59.0,22,0,24,6,49,50,0,0,7,46,1,169,107,2.68,4.2,0.49,25
Tavon Austin,7789,WR,SL,13,39,9,9,57.5,206,0,358,2,16,9,117,93.8,18,19,26,1,0,71.0,69.7,89.2,,,63.1,84.8,63.6,60,2,386,41,340,227,0,0,63,80,3,358,117,3.0,9.2,1.14,10
Teddy Bridgewater,8667,QB,MIN,13,14,3,0,0.0,0,0,-6,0,0,0,0,0.0,7,15,18,5,0,72.7,68.1,88.9,65.3,,,69.6,60.0,19,0,0,0,0,346,162,23,0,14,2,156,81,2.19,4.2,,2
Andre Ellington,7968,HB,ARZ,8,36,2,4,58.7,145,0,247,0,0,2,96,10.9,7,11,1,1,19,42.5,65.8,83.5,,35.1,67.5,64.6,74.7,63,0,136,13,105,41,0,0,15,49,3,247,96,2.67,6.9,1.3,13
Terrance West,8729,HB,BLT,5,36,4,2,24.4,33,0,135,0,0,4,68,20.4,4,8,3,2,9,23.9,52.1,74.3,,82.7,57.3,52.1,60.0,17,0,5,1,12,43,0,0,1,37,0,135,68,1.89,3.8,0.42,27
Orleans Darkwa,9173,HB,NYG,8,35,7,2,22.2,32,0,144,0,0,7,89,48.1,4,7,21,0,7,81.0,61.5,77.8,,81.2,59.7,60.3,60.0,17,0,16,2,26,42,0,0,2,37,1,144,89,2.54,4.1,0.62,24
Brandon Bolden,7469,HB,NE,9,35,9,0,0.0,0,0,110,3,4,9,87,71.8,5,5,19,0,18,81.5,61.0,80.7,,69.4,65.5,57.3,60.0,14,0,127,10,66,40,0,0,15,45,0,110,87,2.49,3.1,1.92,11
Ka'Deem Carey,8752,HB,CHI,4,35,5,0,0.0,0,0,133,0,0,5,76,31.0,1,10,6,1,20,34.6,58.2,76.4,,12.0,50.8,62.3,60.0,11,1,0,0,16,36,0,0,0,35,1,133,76,2.17,3.8,0.0,15
Jay Cutler,2956,QB,CHI,12,21,4,1,15.5,26,0,64,0,0,2,33,15.0,6,14,6,8,0,43.4,76.3,88.9,76.0,,,51.9,60.7,26,0,0,0,0,349,104,13,0,21,1,168,78,2.29,4.9,,9
Jerick McKinnon,8731,HB,MIN,13,34,7,2,19.7,31,0,157,1,1,7,88,45.0,4,8,18,0,17,81.6,65.1,79.5,,73.6,61.1,64.6,60.0,16,0,56,12,55,40,0,0,14,46,0,157,88,2.59,4.6,1.02,14
C.J. Spiller,5534,HB,NO,12,34,3,0,0.0,0,0,110,0,2,3,46,10.2,2,5,20,1,11,62.6,66.9,83.7,,85.9,87.6,42.5,59.5,11,0,223,32,120,37,0,0,35,66,0,110,46,1.35,3.2,1.86,17
Andrew Luck,7007,QB,IND,7,8,5,0,0.0,0,0,-5,0,0,0,1,0.0,8,15,14,3,0,71.8,48.9,86.9,47.9,,,60.1,60.0,25,1,0,0,0,151,201,25,0,8,0,196,112,3.39,5.9,,0
Marcus Mariota,9435,QB,TEN,11,18,2,2,17.6,45,0,80,0,0,2,25,14.6,7,10,31,9,1,30.2,62.4,57.9,61.5,,78.5,59.3,60.0,87,3,41,1,1,260,175,15,1,19,2,255,49,1.48,7.7,41.0,14
Theo Riddick,7980,HB,DET,13,32,1,1,15.1,16,1,106,2,26,1,63,53.7,1,3,11,1,6,59.8,79.2,44.4,,66.6,92.3,60.4,83.9,16,2,578,67,254,41,0,0,79,99,0,106,63,1.97,3.3,2.28,20
Zac Stacy,7942,HB,NYJ,7,31,4,1,20.2,18,0,89,0,1,4,68,27.4,2,4,22,0,12,82.9,61.4,7.0,,76.1,59.6,61.6,60.0,18,1,65,9,79,33,0,0,10,40,1,89,68,2.19,2.9,0.82,17
Ahmad Bradshaw,3866,HB,IND,6,31,4,1,27.1,23,0,85,4,3,4,61,33.6,2,5,14,0,15,80.8,54.1,82.4,,65.9,47.8,55.5,60.0,23,0,64,10,91,34,0,0,13,41,0,85,61,1.97,2.7,0.7,13
Jonas Gray,7393,HB,MIA,5,31,6,2,25.4,31,0,122,1,0,6,64,33.5,3,8,17,0,9,80.3,74.6,81.7,,86.4,57.1,75.5,60.0,16,0,72,6,39,36,0,0,7,37,0,122,64,2.06,3.9,1.85,20
Branden Oliver,9286,HB,SD,6,31,4,1,13.9,15,0,108,0,3,4,79,40.5,1,8,27,0,6,82.9,74.9,79.6,,45.3,90.0,69.9,60.0,15,0,112,13,39,32,0,0,15,44,0,108,79,2.55,3.5,2.87,19
Tom Brady,698,QB,NE,13,24,0,0,0.0,0,0,3,0,0,0,5,0.0,4,14,19,5,0,83.0,92.7,77.2,91.5,,81.1,73.4,60.0,13,1,36,1,1,303,51,7,1,25,3,54,15,0.48,1.7,36.0,0
Benny Cunningham,8283,HB,SL,13,30,6,0,0.0,0,0,94,3,14,6,67,89.3,1,4,26,0,3,54.8,62.5,84.9,,77.0,66.6,55.2,60.0,12,0,202,20,136,38,0,0,25,50,0,94,67,2.23,3.1,1.49,26
Matthew Stafford,4924,QB,DET,13,10,2,0,0.0,0,0,0,0,0,0,1,0.0,6,11,11,4,0,83.2,58.5,62.6,57.9,,,61.1,60.0,18,4,-6,1,0,269,139,19,1,11,1,139,36,1.24,4.8,,0
Chris Thompson,7936,HB,WAS,11,28,5,4,61.9,122,0,197,4,5,5,81,46.7,4,7,32,1,9,50.9,64.1,85.7,,32.7,68.4,66.5,60.0,42,0,228,34,159,30,0,0,43,62,0,197,81,2.89,7.0,1.43,13
Matt Ryan,4317,QB,ATL,13,16,2,0,0.0,0,0,-7,0,0,0,2,0.0,2,7,2,10,0,54.6,75.5,76.9,74.4,,,57.0,60.0,18,1,0,0,0,322,69,11,0,16,0,62,22,0.81,2.3,,1
Jay Ajayi,9582,HB,MIA,6,27,3,3,49.6,67,0,135,1,2,3,100,56.1,3,4,17,0,7,83.8,73.6,81.4,,87.1,66.0,72.6,59.4,24,0,75,6,46,36,0,0,8,33,0,135,100,3.7,5.0,1.63,20
Terron Ward,9778,HB,ATL,11,26,3,0,0.0,0,1,81,0,0,3,40,13.2,2,4,2,0,3,83.5,53.8,0.0,,49.2,60.2,55.2,60.0,13,2,73,9,49,30,0,0,12,35,1,81,40,1.54,3.1,1.49,20
Mike Davis,9559,HB,SF,5,25,3,0,0.0,0,0,24,0,1,3,23,12.3,0,3,28,0,9,79.2,49.3,78.9,,85.5,59.2,42.8,59.5,5,0,23,5,48,30,0,0,9,30,0,24,23,0.92,1.0,0.48,15
Carson Palmer,1317,QB,ARZ,13,18,0,0,0.0,0,0,-16,0,0,0,0,0.0,1,4,1,6,0,50.0,91.0,76.6,90.5,,,47.9,60.2,12,5,0,0,0,357,40,7,0,18,1,24,11,0.44,1.0,,1
Ryan Tannehill,7014,QB,MIA,13,21,3,0,0.0,0,0,70,0,0,2,16,6.9,3,5,17,10,3,35.7,68.7,62.2,67.6,,91.2,59.1,60.0,12,3,9,1,1,273,22,4,1,22,0,92,30,1.2,3.7,9.0,12
Johnny Manziel,8657,QB,CLV,7,7,1,0,0.0,0,0,-5,0,0,0,0,0.0,3,4,8,5,0,25.4,60.2,0.0,58.6,,,70.4,60.3,14,3,0,0,0,112,110,17,0,7,0,105,50,2.08,4.4,,0
