player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Derek Carr,8671,QB,OAK,12,2.47,2.37,3.93,5.25,450,23,77.2,241,250,5.8,1.8,6,14,5.5,66.4,166,45,10.8,251,55.8,20,79,,,,,90.4,82.0,84.1,80.0,,,0,4,256,2.2,103.1,0.4,1,0,0,3,18,7,2.7,1699,6.8,69.3,166,176,11.3,3.32,0,13,6.8,59.7,105,81,8.7,199,44.2,10,73,,,,,38.9,74.8,83.5,75.6,,41.9,0,5,215,18.5,90.1,7.5,15,8,0,10,8,9,4.2,1479,8.4
Ryan Fitzpatrick,2467,QB,NYJ,12,2.48,2.31,3.19,4.65,450,22,75.4,248,261,7.6,1.92,10,10,3.7,63.2,165,80,11.8,264,58.7,22,85,,,,,90.5,68.0,84.4,67.1,,,2,5,272,3.8,97.0,1.1,3,0,0,1,19,11,4.0,1627,6.2,61.4,140,148,13.9,3.27,3,6,3.9,54.7,81,79,5.8,186,41.3,5,71,,,,,71.1,62.8,83.1,58.4,,75.3,3,6,196,13.9,72.4,5.9,11,27,0,2,3,12,6.1,1239,8.4
Kirk Cousins,7102,QB,WAS,12,2.56,2.52,3.29,4.9,446,32,81.9,210,217,6.0,1.86,2,7,3.0,74.2,161,56,6.4,219,49.1,11,79,,,,,90.2,73.1,83.8,71.8,,,1,4,233,3.6,105.4,0.9,2,0,0,4,14,7,3.0,1443,6.6,71.8,195,206,10.4,3.26,2,9,4.0,62.6,129,108,7.9,226,50.7,11,74,,,,,45.4,61.1,84.0,60.6,,61.6,0,6,249,16.7,78.6,8.0,18,2,0,9,3,12,4.8,1563,7.6
Russell Wilson,7077,QB,SEA,12,3.03,2.68,3.64,5.05,437,29,81.0,189,193,5.6,1.84,2,9,4.5,75.1,145,38,5.2,196,44.9,8,73,,,,,90.0,74.9,83.3,73.7,,58.3,1,4,206,5.3,112.6,1.0,2,1,0,1,13,6,2.9,1580,8.2,75.2,133,157,13.2,3.99,0,11,6.9,61.1,96,152,4.0,241,55.1,4,76,,,,,40.8,82.3,84.0,77.1,,79.4,0,3,244,23.7,99.7,14.9,36,48,0,24,8,9,3.7,1417,9.0
Carson Palmer,1317,QB,ARZ,12,2.48,2.43,2.93,4.47,437,1,79.2,212,219,7.7,1.79,3,11,4.7,73.1,160,69,4.8,224,51.3,8,98,,,,,43.5,82.8,83.9,80.7,,,3,3,239,7.2,117.7,2.2,5,0,0,1,16,8,3.3,1899,8.7,68.5,168,193,16.2,3.2,1,25,11.5,55.4,107,118,7.0,213,48.7,8,86,,,,,59.9,92.6,83.9,91.9,,54.4,10,6,241,11.9,96.5,6.6,14,6,0,14,13,12,5.0,1794,9.3
Andy Dalton,6187,QB,CIN,12,2.41,2.21,3.24,4.76,428,7,79.5,264,279,8.3,1.77,8,22,7.5,69.9,195,45,7.1,283,66.1,15,110,,,,,90.7,91.2,84.7,90.2,,,5,2,297,8.9,117.8,1.4,4,0,0,2,22,5,1.7,2288,8.2,69.8,86,102,12.1,3.68,2,5,4.2,55.9,57,80,5.0,144,33.6,3,41,,,,,66.6,61.1,82.3,60.9,,59.8,0,4,160,18.8,79.0,10.4,15,27,0,14,3,8,5.0,903,8.9
Jameis Winston,9434,QB,TB,12,2.87,2.65,3.97,4.94,427,30,74.6,177,180,7.2,1.95,1,7,3.6,65.6,118,30,10.6,181,42.4,14,71,,,,,71.8,68.9,83.1,67.9,,,0,9,197,3.3,90.3,0.6,1,0,0,2,12,11,5.6,1389,7.7,64.6,175,197,13.7,3.55,2,14,6.3,52.3,103,128,8.8,246,57.6,10,87,,,,,45.8,65.8,84.4,65.9,,58.0,7,2,273,17.2,81.4,8.9,22,27,0,13,5,13,4.8,1488,7.6
Joe Flacco,4332,QB,BLT,10,2.56,2.5,3.63,6.35,426,3,77.1,218,222,5.7,1.89,2,9,3.8,69.8,155,43,7.7,226,53.1,13,68,,,,,90.3,70.1,83.9,69.0,,,2,6,239,9.3,92.5,1.8,4,0,0,0,10,8,3.3,1515,6.8,72.0,164,187,10.4,3.32,1,12,5.9,59.4,111,87,5.9,200,46.9,7,56,,,,,52.1,58.8,83.5,58.2,,66.4,4,6,215,12.6,73.7,5.5,11,2,0,18,4,14,6.5,1276,6.8
Cam Newton,6153,QB,CAR,12,2.86,2.61,4.14,5.37,419,5,76.6,158,170,6.1,1.96,8,4,2.3,63.5,108,34,10.7,170,40.6,13,60,,,,,89.1,69.4,82.7,68.4,,,3,4,176,0.0,91.6,0.0,0,0,0,1,12,6,3.4,934,5.5,66.1,183,202,15.5,3.47,3,23,10.4,54.5,110,116,9.1,249,59.4,11,98,,,,,90.5,86.0,84.4,82.4,,76.3,8,6,272,19.0,95.0,8.8,22,25,0,8,13,9,3.3,1863,9.2
Teddy Bridgewater,8667,QB,MIN,12,3.0,2.83,3.75,4.85,403,18,84.4,147,154,5.2,1.86,7,3,1.9,75.3,116,42,6.5,160,39.7,8,51,,,,,88.5,68.4,82.4,67.5,,,0,1,165,14.3,96.7,3.8,6,0,0,0,4,4,2.4,958,6.2,74.1,158,193,10.3,3.77,2,8,3.8,56.5,109,149,6.8,242,60.0,8,74,,,,,62.5,66.4,84.2,61.7,,81.3,1,7,262,18.1,72.0,11.2,27,22,0,32,4,12,4.6,1440,7.5
Jay Cutler,2956,QB,CHI,11,2.61,2.51,3.56,4.5,393,6,76.8,198,202,3.8,1.85,1,7,3.3,70.3,142,53,6.6,204,51.9,10,59,,,,,61.4,64.3,83.4,63.7,,,0,6,213,3.8,89.6,1.0,2,0,0,3,9,7,3.3,1284,6.4,66.0,150,162,15.3,3.44,4,7,4.0,53.7,87,100,12.1,189,48.1,12,76,,,,,53.8,81.9,83.3,79.8,,66.5,0,1,204,14.0,91.3,7.4,14,13,0,8,5,7,3.4,1428,8.8
Sam Bradford,5526,QB,PHI,10,2.69,2.6,3.61,4.97,384,24,81.9,166,174,4.4,1.96,5,2,1.1,69.5,121,28,11.0,175,45.6,15,44,,,,,89.5,67.0,82.9,66.2,,,2,4,186,3.6,80.8,0.6,1,0,0,1,3,3,1.6,1029,5.9,71.6,169,184,10.2,3.3,4,13,6.4,58.2,107,95,11.6,209,54.4,14,64,,,,,47.4,68.1,83.7,67.1,,62.6,4,6,230,18.9,86.5,8.6,18,7,0,7,10,9,3.9,1388,7.5
Marcus Mariota,9435,QB,TEN,10,2.71,2.56,3.26,5.07,366,31,74.0,177,178,7.3,1.93,1,4,2.1,69.1,123,37,6.1,185,50.5,8,73,,,,,72.0,62.7,83.2,62.2,,,0,4,200,18.9,106.6,3.8,7,0,0,0,13,7,3.5,1367,7.7,70.1,127,144,12.3,3.5,3,4,2.5,57.6,83,85,6.7,181,49.5,6,61,,,,,27.4,66.8,37.8,64.7,,72.9,2,5,199,28.2,82.7,13.3,24,13,0,12,6,9,4.5,1145,8.0
Nick Foles,7089,QB,SL,11,2.56,2.52,2.74,4.3,354,26,73.9,184,185,5.2,1.91,0,3,1.6,67.6,125,50,8.1,188,53.1,11,48,,,,,89.9,66.0,83.1,65.3,,,1,6,196,6.0,76.8,1.6,3,0,0,0,4,5,2.6,1099,5.9,61.9,126,150,13.5,3.29,0,7,4.3,43.3,65,96,16.7,166,46.9,13,39,,,,,49.7,51.6,82.8,51.0,,67.8,4,4,180,11.5,60.2,6.6,11,5,0,20,3,11,6.1,953,6.4
Peyton Manning,327,QB,DEN,9,2.31,2.28,2.91,,336,10,66.5,197,204,8.6,1.88,4,8,3.7,60.3,123,47,6.1,206,61.3,8,62,,,,,90.1,54.8,38.7,55.4,,,2,11,217,4.3,65.0,1.0,2,0,0,1,7,13,6.0,1161,5.7,70.0,110,117,11.2,2.97,2,7,5.6,59.8,70,67,9.1,130,38.7,7,44,,,,,63.1,70.4,81.8,69.3,,,1,6,138,19.4,72.6,10.0,13,0,0,4,2,8,5.8,1019,8.7
Andrew Luck,7007,QB,IND,7,2.88,2.67,3.5,4.92,331,14,75.9,112,123,6.4,1.9,7,2,1.6,65.9,81,27,4.7,124,37.5,4,43,,,,,86.7,50.0,81.5,50.5,,,2,3,128,3.7,88.1,0.8,1,0,0,2,6,7,5.5,739,6.0,57.1,154,168,12.9,3.46,1,10,5.6,48.2,81,107,8.0,207,62.5,7,61,,,,,57.2,49.3,83.6,49.3,,57.9,4,9,223,13.1,66.1,6.8,14,25,0,9,9,18,8.1,1142,6.8
Brian Hoyer,5277,QB,HST,9,2.52,2.48,2.7,4.3,329,13,74.2,163,167,7.1,1.86,3,1,0.6,63.5,106,36,12.4,174,52.9,15,55,,,,,89.2,64.7,82.8,64.0,,,0,2,180,19.4,94.1,4.0,7,0,0,1,10,5,2.8,969,5.8,68.8,128,140,13.8,3.25,2,5,3.3,58.6,82,57,6.8,155,47.1,6,63,,,,,47.4,69.2,29.8,66.1,,89.6,3,4,166,19.3,94.7,7.1,11,4,0,7,8,6,3.6,1233,8.8
Josh McCown,1085,QB,CLV,8,2.65,2.49,3.21,5.37,327,8,76.5,153,158,4.6,1.84,2,1,0.6,67.1,106,38,9.4,161,49.2,11,49,,,,,69.0,64.4,82.6,63.8,,,2,1,173,7.9,93.9,1.9,3,0,0,1,7,3,1.7,900,5.7,70.9,117,134,13.2,3.43,1,9,6.1,59.7,80,85,3.6,166,50.8,3,52,,,,,24.2,56.5,82.8,57.2,,55.2,6,3,183,23.5,92.5,12.0,20,12,0,10,5,13,7.1,1209,9.0
Tyrod Taylor,6332,QB,BUF,10,3.17,2.86,4.05,5.45,324,4,81.8,110,112,4.6,1.94,1,3,2.6,75.9,85,16,5.6,114,35.2,5,38,,,,,59.7,51.5,81.2,51.9,,,1,0,118,12.5,114.5,1.8,2,0,0,0,7,5,4.2,763,6.8,65.4,153,159,14.7,3.84,1,14,7.9,57.2,91,100,9.0,210,64.8,9,66,,,,,39.5,81.2,83.9,79.7,,66.5,1,4,238,23.0,97.2,11.0,23,28,0,4,10,6,2.5,1408,8.9
Ben Roethlisberger,1732,QB,PIT,8,2.43,2.39,2.97,4.03,320,25,75.7,177,182,7.8,1.74,3,11,5.4,69.2,126,32,6.0,184,57.5,8,61,,,,,90.0,83.7,83.3,81.6,,,0,3,207,6.3,99.7,1.1,2,0,0,2,9,4,1.9,1326,7.3,75.0,112,123,17.0,3.37,1,19,14.0,61.0,75,57,10.7,136,42.5,9,54,,,,,72.3,95.2,82.1,94.5,,48.0,2,6,151,17.5,95.6,7.4,10,3,0,8,6,5,3.3,1381,11.2
Colin Kaepernick,6188,QB,SF,9,2.87,2.56,3.7,5.14,295,28,73.4,139,143,5.0,1.85,4,2,1.4,67.1,96,25,5.9,146,49.5,6,39,,,,,87.7,51.5,82.0,51.9,,,0,0,148,12.0,87.7,2.1,3,0,0,0,2,4,2.7,857,6.0,60.2,88,101,12.1,3.87,0,8,7.3,47.5,48,92,9.4,149,50.5,5,41,,,,,66.2,53.1,82.3,50.9,,65.0,0,5,158,27.2,65.5,16.8,25,23,0,13,4,7,4.4,758,7.5
Matt Hasselbeck,408,QB,IND,5,2.46,2.35,3.62,4.45,190,14,75.4,114,118,6.5,1.9,3,4,3.3,65.3,77,21,10.5,120,63.2,9,41,,,,,86.4,67.3,81.4,66.5,,,1,3,125,9.5,89.1,1.7,2,0,0,0,6,4,3.2,744,6.3,72.2,54,58,9.9,3.42,0,1,1.5,62.1,36,33,7.7,70,36.8,3,22,,,,,48.5,67.1,79.7,68.7,,49.4,1,1,80,24.2,90.3,11.4,8,4,0,3,2,3,3.8,448,7.7
Matt Cassel,2447,QB,DAL,6,2.72,2.51,3.99,4.85,186,9,71.4,84,90,7.3,1.96,4,2,2.0,62.2,56,19,6.7,92,49.5,4,26,,,,,85.1,58.1,80.6,58.0,,,1,1,103,10.5,80.5,2.2,2,0,0,1,2,2,1.9,514,5.7,76.1,67,75,11.2,3.47,4,3,3.8,62.7,47,37,7.8,94,50.5,4,27,,,,,53.8,58.2,80.5,60.0,,52.4,2,4,100,24.3,79.4,9.6,9,10,0,2,3,4,4.0,611,8.1
Johnny Manziel,8657,QB,CLV,6,3.13,2.87,3.56,5.06,156,8,71.9,64,64,5.6,1.81,0,2,3.1,65.6,42,17,8.7,67,42.9,4,17,,,,,41.6,55.0,79.0,55.2,,,0,1,67,17.6,84.8,4.5,3,0,0,0,2,3,4.5,371,5.8,69.0,58,64,12.5,4.12,0,2,3.1,53.1,34,52,15.0,89,57.1,6,27,,,,,20.7,56.2,80.3,51.6,,71.2,0,1,94,21.2,92.1,12.4,11,14,0,6,3,7,7.4,562,8.8
Ryan Mallett,6226,QB,HST,5,2.44,2.37,4.25,4.5,153,13,74.1,85,91,6.8,1.95,2,0,0.0,59.3,54,16,14.3,91,59.5,9,24,,,,,84.7,58.6,80.4,58.5,,,2,2,97,0.0,64.6,0.0,0,0,0,2,1,2,2.1,406,4.5,52.8,53,56,14.5,3.17,0,5,8.6,42.9,24,27,14.3,62,40.5,4,21,,,,,40.5,61.5,78.9,59.6,,69.6,1,2,65,14.8,61.9,6.5,4,2,0,2,2,4,6.2,364,6.5
Blaine Gabbert,6162,QB,SF,4,2.81,2.47,2.9,5.47,151,28,71.6,74,76,6.4,1.89,2,2,2.5,63.2,48,16,9.4,77,51.0,5,23,,,,,83.4,64.6,79.7,64.1,,,0,3,80,6.3,79.6,1.3,1,0,0,0,4,2,2.5,433,5.7,75.0,48,51,10.4,3.76,0,2,3.9,62.7,32,41,11.1,74,49.0,4,23,,,,,83.0,75.3,79.5,61.7,,90.6,0,0,75,17.1,104.2,9.5,7,16,0,3,1,1,1.3,530,10.4
Brock Osweiler,7059,QB,DEN,4,2.72,2.52,3.82,4.9,136,10,74.6,59,60,7.4,1.96,1,2,3.2,65.0,39,18,11.4,61,44.9,5,21,,,,,82.0,56.4,78.9,56.5,,,0,2,65,5.6,83.1,1.6,1,0,0,0,2,3,4.6,426,7.1,68.5,54,59,11.0,3.34,1,0,0.0,57.6,34,38,8.1,75,55.1,3,23,,,,,83.4,57.4,79.7,60.6,,44.8,1,1,80,28.9,88.7,14.7,11,5,0,3,3,2,2.5,406,6.9
Tony Romo,1693,QB,DAL,4,2.58,2.52,3.18,4.55,129,9,70.9,55,58,6.6,1.87,2,1,1.6,65.5,38,11,2.6,59,45.7,1,22,,,,,81.7,57.4,78.8,57.4,,,0,2,62,9.1,75.4,1.7,1,0,0,1,1,1,1.6,381,6.6,77.0,61,63,8.7,3.17,0,1,1.5,71.4,45,34,4.3,70,54.3,2,25,,,,,45.4,54.8,79.5,54.3,,63.4,1,5,75,14.7,83.0,7.1,5,2,0,1,4,5,6.7,503,8.0
Brandon Weeden,7028,QB,HST,4,2.7,2.52,3.3,5.26,111,13,81.3,48,48,5.7,1.94,0,0,0.0,79.2,38,4,2.6,49,44.1,1,16,,,,,80.6,67.1,78.1,66.4,,,0,0,52,25.0,109.4,2.0,1,0,0,0,2,2,3.8,332,6.9,72.9,48,50,8.7,3.3,1,1,1.7,66.0,33,20,5.7,62,55.9,2,21,,,,,82.6,56.9,79.3,56.9,,59.3,0,2,71,35.0,74.3,11.3,7,5,0,1,0,3,4.2,406,8.1
Mark Sanchez,4928,QB,PHI,3,2.6,2.43,3.61,5.5,102,24,73.6,53,54,2.9,1.87,1,0,0.0,64.8,35,10,10.3,55,53.9,4,13,,,,,81.0,61.3,78.3,60.9,,,0,3,55,10.0,71.2,1.8,1,0,0,0,2,2,3.6,336,6.2,70.6,34,37,10.6,3.44,0,4,10.3,64.9,24,29,0.0,47,46.1,0,17,,,,,45.4,74.9,77.9,73.7,,61.2,0,1,49,27.6,94.4,17.0,8,2,0,3,2,2,4.1,280,7.6
E.J. Manuel,7797,QB,BUF,2,2.65,2.46,3.62,5.08,93,4,80.0,40,43,7.9,2.02,3,1,2.3,69.8,30,5,6.3,44,47.3,2,15,,,,,29.5,32.4,77.6,34.5,,,0,2,45,20.0,73.6,2.3,1,0,0,0,1,5,11.1,258,6.0,65.8,38,40,12.2,3.21,1,2,4.8,55.0,22,20,12.0,49,52.7,3,15,,,,,31.2,56.4,78.0,52.1,,77.4,0,1,51,25.0,85.7,10.2,5,4,0,1,2,3,5.9,303,7.6
Michael Vick,773,QB,PIT,4,3.24,2.63,4.44,5.75,86,25,65.5,29,29,5.5,1.88,0,0,0.0,65.5,19,8,0.0,30,34.9,0,5,,,,,77.2,31.4,76.1,33.5,,,0,0,30,12.5,70.2,3.3,1,0,0,0,0,3,10.0,94,3.2,69.7,33,36,14.0,3.97,0,1,2.6,58.3,21,25,8.7,56,65.1,2,13,,,,,81.4,46.5,78.6,39.9,,73.4,2,1,59,36.0,89.7,16.1,9,11,0,1,2,4,6.8,277,7.7
Matt Schaub,1811,QB,BLT,2,2.5,2.42,2.63,5.4,85,3,79.2,48,49,5.9,2.0,0,2,4.1,77.6,38,13,0.0,50,58.8,0,19,,,,,80.4,76.6,78.0,75.1,,,0,2,50,7.7,87.0,2.0,1,0,0,1,1,0,0.0,359,7.3,53.8,26,31,11.7,3.2,0,0,0.0,45.2,14,21,0.0,35,41.2,0,9,,,,,78.6,27.8,76.9,29.3,,49.0,0,2,37,9.5,58.7,5.7,2,2,0,5,2,4,10.8,181,5.8
Zach Mettenberger,8813,QB,TEN,4,2.49,2.47,2.51,4.4,83,31,81.6,38,40,5.2,2.0,1,0,0.0,67.5,27,18,12.9,44,53.0,4,10,,,,,79.8,45.3,77.6,46.2,,,1,2,45,22.2,59.0,9.1,4,0,0,0,0,2,4.4,206,5.2,78.8,33,33,10.9,3.05,0,0,0.0,66.7,22,16,15.4,39,47.0,4,14,,,,,28.6,52.1,77.3,55.6,,46.6,0,1,42,31.3,82.3,12.8,5,1,0,0,1,3,7.1,215,6.5
Landry Jones,7897,QB,PIT,5,2.38,2.37,2.65,,57,25,65.4,26,27,7.6,1.84,1,0,0.0,63.0,17,6,0.0,27,47.4,0,11,,,,,77.2,53.8,76.0,54.1,,,0,2,29,0.0,84.0,0.0,0,0,0,0,1,0,0.0,311,11.5,59.3,27,28,13.3,2.87,0,3,10.0,53.6,15,15,6.3,30,52.6,1,8,,,,,77.6,41.5,76.4,42.8,,,0,2,32,13.3,70.8,6.7,2,0,0,1,2,5,15.6,202,7.2
Austin Davis,7305,QB,CLV,2,3.06,2.98,2.9,4.53,55,8,83.3,18,19,5.1,1.97,0,0,0.0,73.7,14,8,6.7,20,36.4,1,3,,,,,75.1,45.9,74.7,46.8,,,1,0,20,12.5,84.5,5.0,1,0,0,0,0,1,5.0,96,5.1,76.0,25,29,11.3,3.68,0,1,3.2,62.1,18,21,5.3,35,63.6,1,12,,,,,78.7,77.2,77.0,74.5,,67.7,0,1,38,14.3,81.3,8.6,3,3,0,4,1,0,0.0,211,7.3
T.J. Yates,6304,QB,HST,2,2.66,2.64,3.25,,47,13,61.1,18,18,8.6,1.98,0,1,5.3,61.1,11,4,0.0,18,38.3,0,5,,,,,74.8,58.1,74.5,58.1,,,0,0,19,0.0,112.5,0.0,0,0,0,0,2,0,0.0,97,5.4,61.9,21,27,12.7,3.08,1,3,10.7,37.0,10,15,23.1,29,61.7,3,10,,,,,77.2,68.3,76.1,67.4,,,2,0,30,13.3,76.3,6.9,2,0,0,3,1,1,3.3,201,7.4
