player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,SEA,6,233,71.7,60,66,9.2,2.84,1,3,4.5,60.6,40,42,7.0,85,36.5,3,23,,,,,49.9,58.7,80.0,57.0,,68.0,0,2,87,35.7,87.1,17.6,15,4,0,5,3,5,5.7,506,7.7,0,29,37.3,72.4,74.2,58.4,81.0,105,114,9.1,3.15,0,4,3.4,73.7,84,67,1.2,148,63.5,1,51,,,,,65.8,82.4,82.1,82.4,58.4,63.0,1,1,151,16.4,105.4,7.4,11,23,1,7,4,2,1.3,927,8.1,77.5,111,113,8.0,2.35,1,3,2.6,73.5,83,0,3.5,124,53.2,3,43,,,,,61.6,67.6,81.5,69.5,58.4,49.1,0,2,127,,102.5,0.0,0,11,1,0,5,5,3.9,863,7.6,2,77.8,54,67,11.4,3.83,0,4,5.9,61.2,41,109,2.4,109,46.8,1,31,,,,,57.1,80.0,80.9,75.4,,76.3,1,1,111,23.9,92.3,23.9,26,16,0,12,2,2,1.8,570,8.5
Drew Brees,802,QB,NO,5,225,73.8,42,47,6.5,2.5,2,1,1.9,61.7,29,21,6.5,53,23.6,2,19,,,,,37.4,67.3,78.5,66.5,,,0,1,58,28.6,89.8,11.3,6,0,0,3,1,2,3.4,430,9.1,0,20,43.4,70.1,69.6,54.7,78.3,161,162,7.6,2.53,0,6,3.6,70.4,114,41,9.5,172,76.4,12,52,,,,,48.4,69.9,82.7,69.1,,58.3,1,2,178,22.0,98.4,5.2,9,1,0,0,6,9,5.1,1186,7.3,80.9,162,163,6.2,2.33,1,6,3.6,72.4,118,0,9.9,163,72.4,13,53,,,,,88.7,80.5,82.5,78.7,,,0,2,168,,98.4,0.0,0,0,0,0,4,4,2.4,1288,7.9,1,63.4,41,46,11.8,3.05,1,1,2.0,54.3,25,62,3.8,62,27.6,1,18,,,,,20.9,46.0,79.1,47.1,,58.3,1,1,68,24.2,89.8,24.2,15,1,0,3,3,7,10.3,328,7.1
Colin Kaepernick,6188,QB,SF,6,217,61.8,55,61,8.1,2.74,2,2,3.2,52.5,32,40,5.9,79,36.4,2,24,,,,,83.5,48.9,79.7,47.1,,65.3,0,2,81,22.5,73.1,11.4,9,9,0,4,2,2,2.5,439,7.2,0,28,45.1,48.8,52.5,43.9,74.5,110,117,8.1,3.07,1,6,4.9,67.5,79,48,3.7,138,63.6,3,42,,,,,64.1,57.4,81.9,57.8,,57.0,0,3,145,20.8,90.8,7.2,10,11,0,6,4,5,3.4,890,7.6,78.3,120,125,7.1,2.33,2,5,3.8,72.0,90,0,4.3,129,59.4,4,47,,,,,87.1,64.7,81.7,63.7,,64.6,0,3,135,,99.0,0.0,0,4,0,3,4,4,3.0,1089,8.7,2,48.9,45,53,10.5,3.85,1,3,5.5,39.6,21,88,4.5,88,40.6,1,19,,,,,51.3,39.0,80.2,37.0,,59.0,0,2,91,21.6,50.8,21.6,19,16,0,7,2,3,3.3,240,4.5
Aaron Rodgers,2241,QB,GB,6,216,76.7,43,47,7.7,2.76,1,3,5.9,66.0,31,24,6.1,56,25.9,2,21,,,,,39.3,66.0,78.8,66.4,,55.5,1,1,62,25.0,123.4,10.7,6,3,0,2,5,1,1.6,449,9.6,0,12,76.9,83.9,82.0,72.3,79.2,125,135,7.5,3.0,2,10,6.5,68.9,93,50,6.1,160,74.1,6,52,,,,,89.3,88.3,82.8,84.9,,74.7,0,1,182,10.0,113.3,3.1,5,19,0,8,10,3,1.6,1042,7.7,81.4,129,131,6.8,2.35,2,8,5.5,75.6,99,0,5.7,142,65.7,6,53,,,,,88.2,80.7,82.3,76.7,,77.9,0,2,158,,118.0,0.0,0,10,0,0,9,3,1.9,1145,8.7,4,69.2,39,51,10.1,4.07,1,5,8.5,49.0,25,74,7.4,74,34.3,2,20,,,,,50.4,82.0,80.0,82.9,,61.3,1,0,86,14.9,110.4,14.9,11,12,0,10,6,1,1.2,346,6.8
Ryan Tannehill,7014,QB,MIA,5,215,58.5,65,76,11.9,2.47,4,3,3.8,46.1,35,42,7.9,83,38.6,3,22,,,,,84.1,66.9,80.1,63.8,,78.3,2,4,90,11.9,60.7,6.0,5,2,0,5,4,3,3.3,449,5.9,0,17,29.6,64.1,63.7,63.8,80.0,115,124,7.8,2.54,4,4,3.1,67.7,84,43,8.7,132,61.4,8,42,,,,,24.2,62.9,81.8,62.7,,58.3,1,3,139,16.3,92.0,5.3,7,1,1,3,5,7,5.0,897,7.2,74.6,122,129,7.9,2.19,6,6,4.4,63.6,82,0,9.9,130,60.5,9,40,,,,,87.2,70.9,81.7,69.0,,65.6,0,4,137,,84.8,0.0,0,1,1,0,6,5,3.6,842,6.5,3,67.2,58,71,12.2,3.01,2,1,1.3,52.1,37,85,5.1,85,39.5,2,24,,,,,20.5,55.5,80.2,54.6,,66.5,3,3,92,14.1,71.6,14.1,12,2,0,8,3,5,5.4,504,7.1
Tom Brady,698,QB,NE,5,211,79.5,44,48,6.9,1.92,2,2,3.8,64.6,31,15,11.4,52,24.6,4,25,,,,,81.0,88.5,78.4,86.0,,,0,1,56,26.7,122.2,7.7,4,0,0,2,6,1,1.8,408,8.5,0,19,90.3,92.0,91.5,61.0,80.6,144,149,7.3,2.28,3,10,6.2,72.5,108,41,6.9,159,75.4,8,59,,,,,88.8,91.3,82.6,90.5,,58.3,0,0,172,22.0,116.5,5.7,9,1,0,2,8,2,1.2,1291,8.7,82.0,150,154,6.4,1.95,3,6,3.6,72.7,112,0,8.9,155,73.5,11,64,,,,,88.7,91.3,82.5,90.4,,58.3,0,1,167,,115.2,0.0,0,1,0,1,10,3,1.8,1241,8.1,1,73.7,38,43,10.1,2.86,2,6,12.8,62.8,27,56,3.6,56,26.5,1,20,,,,,81.4,88.8,78.7,86.4,,,0,0,61,23.2,129.8,23.2,13,0,0,3,4,0,0.0,458,10.7
Andy Dalton,6187,QB,CIN,6,211,77.6,49,57,10.4,2.24,2,9,13.6,64.9,37,27,2.6,66,31.3,1,29,,,,,45.4,91.7,79.5,91.5,,53.6,1,0,75,18.5,137.4,7.6,5,4,0,5,6,1,1.3,631,11.1,0,7,60.8,89.0,90.3,53.7,80.6,124,136,8.8,2.41,5,9,6.2,68.4,93,33,7.0,145,68.7,7,51,,,,,88.0,83.0,82.2,81.5,,61.9,1,2,154,3.0,107.2,0.7,1,7,0,6,8,3,1.9,1130,8.3,81.0,137,146,8.4,2.06,6,14,8.8,71.2,104,0,6.3,151,71.6,7,64,,,,,88.5,90.3,82.4,89.3,,53.6,0,2,164,,118.5,0.0,0,4,0,3,12,3,1.8,1239,8.5,2,75.0,36,47,12.4,3.1,1,4,7.7,55.3,26,60,3.7,60,28.4,1,16,,,,,40.5,80.8,78.9,80.4,,61.9,2,0,65,10.0,108.6,10.0,6,7,0,8,2,1,1.5,522,11.1
Josh McCown,1085,QB,CLV,5,210,71.4,70,77,9.3,2.35,3,5,6.0,62.3,48,35,4.0,88,41.9,2,27,,,,,53.4,58.7,80.3,57.3,,65.9,1,1,95,28.6,98.6,11.4,10,1,0,3,5,3,3.2,523,6.8,0,8,43.3,59.6,61.0,48.2,74.5,106,111,8.4,2.78,0,4,3.3,65.8,73,37,7.6,122,58.1,6,38,,,,,38.9,62.4,81.6,63.7,,46.1,1,2,134,18.9,91.9,5.7,7,4,0,4,3,6,4.5,893,8.0,74.6,134,136,7.5,2.33,2,3,2.1,68.4,93,0,7.0,138,65.7,7,46,,,,,65.4,66.7,82.0,67.5,,43.2,0,1,148,,97.0,0.0,0,2,0,0,5,4,2.7,939,6.9,2,69.0,42,52,12.8,3.1,1,6,10.2,53.8,28,72,3.4,72,34.3,1,19,,,,,27.0,50.7,79.7,49.3,,69.2,2,2,81,23.6,88.4,23.6,17,3,0,7,3,5,6.2,477,9.2
Carson Palmer,1317,QB,ARZ,6,204,70.9,86,88,11.2,2.18,0,6,6.1,64.8,57,36,6.6,91,44.6,4,43,,,,,55.0,85.4,80.6,83.6,,58.3,2,4,102,8.3,111.9,3.3,3,0,0,0,9,4,3.9,859,9.8,0,1,47.0,89.7,89.7,38.5,76.5,98,105,12.1,2.63,3,7,6.2,64.8,68,39,9.3,113,55.4,7,40,,,,,59.7,87.2,81.3,86.5,,48.1,0,1,121,12.8,102.8,4.4,5,3,3,1,5,4,3.3,878,8.4,80.3,122,128,9.5,2.15,3,9,6.6,70.3,90,0,8.2,129,63.2,8,59,,,,,87.2,95.9,81.7,94.4,,65.9,0,2,137,,120.3,0.0,0,1,3,0,11,1,0.7,1152,9.0,1,61.3,62,65,15.8,2.92,0,4,5.3,53.8,35,75,7.9,75,36.8,3,24,,,,,27.4,56.2,80.0,59.4,,37.3,2,3,86,10.7,80.6,10.7,8,2,0,1,3,7,8.1,585,9.0
Jay Cutler,2956,QB,CHI,5,189,63.9,61,64,7.6,2.35,0,2,2.9,50.0,32,30,17.9,67,35.4,7,22,,,,,44.5,69.3,79.4,69.0,,57.5,0,2,73,0.0,67.8,0.0,0,3,0,3,3,2,2.7,329,5.1,0,6,29.2,72.4,73.1,48.3,76.4,106,110,8.5,2.71,2,5,4.2,67.3,74,44,8.6,122,64.6,7,42,,,,,44.2,74.0,81.5,72.4,,64.3,0,2,130,18.2,96.9,6.6,8,4,1,1,4,4,3.1,902,8.2,77.1,109,113,6.2,2.11,1,3,2.5,67.3,76,0,9.5,115,60.8,8,38,,,,,86.4,72.7,81.3,70.5,,70.5,0,3,124,,87.2,0.0,0,2,1,2,4,2,1.6,768,6.8,0,62.1,58,61,11.8,3.32,1,4,6.1,49.2,30,74,16.7,74,39.2,6,26,,,,,23.5,71.3,79.7,71.8,,53.6,0,1,79,10.8,84.3,10.8,8,5,0,2,3,4,5.1,463,7.6
