player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Alex Smith,2218,QB,KC,7,72.1,226,242,6.5,2.59,5,5,1.9,62.8,152,0,109,6.7,289,11,86,16,67.9,64.1,65.3,54.2,0,3,305,2,22.9,90.3,8.7,25,21,0,11,7,6,2.0,1824,7.5
Peyton Manning,327,QB,DEN,6,68.4,228,237,8.7,2.26,5,10,4.0,61.6,146,0,77,6.4,249,10,77,10,90.5,64.0,63.4,61.0,0,10,262,2,15.6,72.5,4.8,12,0,1,3,7,12,4.6,1524,6.4
Carson Palmer,1317,QB,ARZ,7,75.0,208,222,11.2,2.42,3,15,6.2,65.3,145,0,87,7.1,236,11,97,1,52.6,91.1,91.1,37.5,4,5,257,2,11.5,108.9,4.2,10,4,3,4,16,8,3.1,2012,9.1
Josh McCown,1085,QB,CLV,6,75.6,205,220,8.3,2.64,3,9,3.7,66.8,147,0,89,5.2,249,8,77,8,28.6,58.0,59.2,50.3,4,3,275,2,23.6,96.1,8.4,21,8,0,8,8,12,4.4,1686,7.7
Ryan Tannehill,7014,QB,MIA,6,74.9,199,219,8.6,2.5,8,8,3.4,62.6,137,0,91,8.1,239,12,74,17,33.7,68.3,67.9,62.2,3,7,257,3,17.6,91.7,6.7,16,4,1,8,13,10,3.9,1628,7.4
Ryan Fitzpatrick,2467,QB,NYJ,6,71.4,199,210,9.9,2.57,7,5,2.3,61.4,129,0,80,9.2,228,13,84,22,76.5,64.3,60.9,75.3,1,7,239,2,5.0,86.1,1.8,4,14,0,3,11,14,5.9,1472,7.0
Andrew Luck,7007,QB,IND,5,64.2,193,210,9.8,2.79,5,8,3.6,56.2,118,0,94,4.8,237,6,74,14,62.5,46.9,47.0,55.7,2,9,254,1,12.8,76.3,5.1,12,15,0,10,11,20,7.9,1398,6.7
Russell Wilson,7077,QB,SEA,7,77.2,189,204,9.3,3.04,1,10,4.8,69.6,142,0,126,2.7,265,4,84,29,43.6,73.5,75.1,58.4,1,5,270,2,24.6,97.0,11.7,31,30,1,12,8,9,3.3,1668,8.2
Colin Kaepernick,6188,QB,SF,7,70.1,187,202,7.8,2.92,3,9,4.3,61.4,124,0,100,5.3,247,7,71,28,49.8,48.9,52.7,43.9,0,5,256,3,25.0,82.8,10.1,25,20,0,12,6,7,2.7,1453,7.2
Andy Dalton,6187,QB,CIN,6,79.8,173,193,9.2,2.36,7,18,8.5,67.4,130,0,60,5.8,211,8,80,7,60.8,89.0,90.3,53.7,2,2,229,2,10.0,116.1,2.8,6,11,0,11,14,4,1.7,1761,9.1
Derek Carr,8671,QB,OAK,6,74.6,185,193,7.4,2.41,3,9,4.4,65.8,127,0,55,8.0,203,11,67,23,57.7,73.3,74.0,41.1,0,3,215,1,14.5,101.0,3.9,8,2,0,5,11,5,2.3,1460,7.6
Aaron Rodgers,2241,QB,GB,6,78.6,168,182,7.5,2.94,3,13,6.4,68.1,124,0,74,6.1,216,8,73,12,76.9,83.9,82.0,72.3,1,2,244,4,14.9,115.9,5.1,11,22,0,10,15,4,1.6,1491,8.2
Jameis Winston,9434,QB,TB,6,67.9,168,181,9.7,2.87,0,9,4.5,59.1,107,0,73,6.1,209,7,75,30,29.4,57.7,60.4,38.9,0,7,229,3,16.4,85.7,5.7,12,16,0,13,9,14,6.1,1471,8.1
Cam Newton,6153,QB,CAR,6,72.2,162,181,10.9,2.87,8,7,3.6,55.8,101,0,71,13.7,203,16,76,5,78.4,66.3,66.5,58.3,5,7,217,1,15.5,78.4,5.4,11,11,1,5,9,11,5.1,1275,7.0
Teddy Bridgewater,8667,QB,MIN,6,78.9,161,181,8.6,2.83,4,9,4.8,65.7,119,0,91,6.3,209,8,71,18,47.6,69.2,69.0,54.7,1,4,218,0,19.8,87.7,8.6,18,9,0,15,5,10,4.6,1339,7.4
Brian Hoyer,5277,QB,HST,5,69.2,169,180,10.4,2.49,5,4,2.1,58.9,106,0,54,9.4,192,11,73,13,55.3,67.7,65.7,71.4,3,3,202,1,18.5,95.7,5.2,10,2,0,3,11,6,3.0,1346,7.5
Jay Cutler,2956,QB,CHI,5,71.9,167,174,8.2,2.58,2,7,3.7,60.9,106,0,74,11.7,189,14,64,6,29.2,72.4,73.1,48.3,0,4,203,0,10.8,86.2,4.2,8,7,1,4,7,6,3.0,1231,7.1
Nick Foles,7089,QB,SL,6,74.8,147,164,8.3,2.6,0,8,4.6,58.5,96,1,76,12.7,179,14,50,26,53.0,66.1,65.9,66.4,0,5,190,4,14.5,78.8,6.1,11,4,1,16,6,7,3.7,1119,6.8
Marcus Mariota,9435,QB,TEN,5,73.0,152,161,9.2,2.67,3,2,1.1,64.0,103,0,62,7.2,186,8,68,31,28.0,60.6,61.1,52.9,2,5,205,2,32.3,93.2,10.8,20,5,0,4,9,11,5.4,1239,7.7
Ryan Mallett,6226,QB,HST,5,65.9,138,147,9.8,2.44,2,5,3.2,53.1,78,0,43,14.3,153,13,45,13,67.3,59.6,58.8,66.6,3,4,162,2,9.3,63.6,2.6,4,2,0,4,3,6,3.7,770,5.2
Tyrod Taylor,6332,QB,BUF,5,75.9,133,137,9.5,3.15,2,7,4.6,70.1,96,0,59,5.0,168,5,55,4,54.8,76.6,75.0,68.2,0,4,185,2,23.7,103.6,8.3,14,17,0,2,9,4,2.2,1097,8.0
Brandon Weeden,7028,QB,DAL,4,77.1,96,98,7.2,2.7,1,1,0.9,72.4,71,0,24,4.1,111,3,37,9,86.7,62.6,61.6,60.1,0,2,123,0,33.3,92.1,7.2,8,5,0,1,2,5,4.1,738,7.5
Ben Roethlisberger,1732,QB,PIT,3,82.6,86,89,11.0,2.45,1,10,9.9,75.3,67,0,24,5.6,94,4,39,25,85.4,92.9,91.9,60.0,0,2,106,0,20.8,113.1,5.3,5,0,0,2,4,2,1.9,912,10.2
E.J. Manuel,7797,QB,BUF,2,73.1,78,84,10.0,2.62,4,3,3.4,61.9,52,0,25,8.8,94,5,30,4,30.4,41.9,40.1,61.4,0,3,97,1,24.0,78.5,6.4,6,4,1,1,3,8,8.2,561,6.7
Matt Hasselbeck,408,QB,IND,2,74.7,75,76,8.6,2.28,0,2,2.4,63.2,48,0,14,14.3,79,8,24,14,54.1,72.4,72.6,56.7,1,0,88,1,21.4,95.0,3.8,3,0,0,0,3,1,1.1,495,6.5
Tony Romo,1693,QB,DAL,2,78.9,71,72,6.0,2.42,0,1,1.3,75.0,54,0,22,3.6,76,2,31,9,49.3,64.6,63.8,65.7,1,2,83,1,13.6,98.8,3.9,3,1,0,0,3,1,1.2,551,7.7
Michael Vick,773,QB,PIT,4,67.7,62,66,10.0,3.2,0,1,1.4,60.6,40,0,33,4.8,87,2,18,25,64.3,39.4,32.5,68.9,2,1,90,0,30.3,79.8,11.5,10,11,1,1,2,7,7.8,371,5.6
Johnny Manziel,8657,QB,CLV,3,68.3,41,44,10.0,3.14,0,3,6.7,56.8,25,0,30,10.7,56,3,15,8,17.4,42.3,40.4,61.5,0,1,60,1,16.7,98.8,8.9,5,7,0,3,3,7,11.7,381,8.7
Zach Mettenberger,8813,QB,TEN,3,78.6,42,43,8.3,2.5,0,0,0.0,62.8,27,0,18,18.2,46,6,14,31,34.0,44.0,49.5,35.6,0,2,49,0,11.1,67.0,4.3,2,1,1,0,1,3,6.1,250,5.8
Landry Jones,7897,QB,PIT,2,64.1,39,41,11.0,2.39,1,3,6.8,58.5,24,0,15,4.0,43,1,15,25,80.1,52.7,52.2,60.0,0,2,46,0,13.3,93.2,4.7,2,0,0,1,3,3,6.5,377,9.2
Jimmy Clausen,5573,QB,CHI,2,70.6,34,40,6.9,2.52,3,0,0.0,57.5,23,0,19,4.2,47,1,7,6,80.3,40.8,44.3,54.5,0,1,48,2,21.1,58.7,8.5,4,3,0,3,0,1,2.1,184,4.6
Luke McCown,1827,QB,NO,2,89.5,38,39,7.4,2.72,1,2,4.4,82.1,32,0,8,5.9,40,2,20,20,44.4,77.5,79.5,60.0,0,1,46,0,12.5,91.8,2.5,1,0,0,0,0,1,2.2,335,8.6
Dan Orlovsky,2362,QB,DET,1,75.8,33,38,8.4,2.44,1,2,5.0,55.3,21,0,10,16.0,38,4,12,11,79.0,57.3,57.3,,1,1,40,0,0.0,66.9,0.0,0,0,0,3,1,1,2.5,191,5.0
Matt McGloin,8374,QB,OAK,1,86.7,30,31,5.0,1.97,0,0,0.0,74.2,23,0,13,11.5,33,3,10,23,26.9,44.0,44.8,,0,1,34,0,15.4,91.1,6.1,2,0,0,1,2,2,5.9,142,4.6
Matt Cassel,2447,QB,DAL,1,68.0,25,27,10.9,2.91,2,2,6.9,63.0,17,0,9,0.0,29,0,10,9,77.6,52.9,52.7,58.3,0,3,31,0,11.1,62.3,3.4,1,1,0,0,1,2,6.5,227,8.4
Kellen Clemens,2994,QB,SD,1,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,0,1,0.0,6,0,4,27,68.9,64.7,63.9,,0,0,6,0,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5
Drew Stanton,3659,QB,ARZ,1,50.0,4,4,20.0,2.5,0,0,0.0,25.0,1,0,2,50.0,4,1,1,1,72.6,73.1,73.0,61.6,0,0,4,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,10,2.5
Johnny Hekker,7252,P,SL,2,50.0,2,2,12.0,3.75,0,0,0.0,50.0,1,0,0,0.0,2,0,1,26,63.6,59.0,59.1,,0,0,2,0,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0
Sam Koch,3148,P,BLT,1,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,3,60.4,61.5,60.5,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0
Chris Hogan,6468,WR,BUF,1,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,4,74.7,67.7,60.5,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Matt Moore,4018,QB,MIA,1,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,68.2,62.8,60.5,60.5,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Jamison Crowder,9538,WR,WAS,1,,0,1,,7.1,0,0,0.0,0.0,0,0,1,,1,0,0,32,83.8,74.7,60.0,50.1,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
