player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Teddy Bridgewater,8667,QB,CAR,8,296,79.7,64,70,6.6,2.4,1,6,8.1,68.6,48,26,5.9,80,27.0,3,31,,49.1,71.0,79.9,67.0,,77.5,0,2,84,23.1,105.6,7.5,6,4,0,5,5,3,3.6,579,8.3,1,5,81.3,68.3,67.5,61.8,82.0,178,187,7.6,2.74,3,4,2.0,72.7,136,57,6.8,216,73.0,10,80,,90.2,66.3,83.7,66.1,,59.0,0,4,230,17.5,94.9,4.6,10,19,0,6,4,9,3.9,1527,8.2,82.3,198,202,7.1,2.38,1,9,4.3,76.2,154,0,5.5,213,72.0,9,89,,90.1,74.2,83.6,73.8,,57.5,0,1,221,,115.4,0.0,0,11,0,3,9,7,3.2,1795,8.9,3,77.3,44,55,8.3,3.34,3,1,1.6,54.5,30,83,11.8,83,28.0,4,22,,52.3,54.7,80.3,50.3,,70.7,0,5,93,19.3,33.2,19.3,16,12,0,8,0,5,5.4,311,5.7
Deshaun Watson,11767,QB,HST,7,287,69.3,75,76,8.5,2.6,0,6,7.3,64.5,49,36,5.8,92,32.1,3,35,,84.9,72.7,80.5,71.5,,63.6,0,2,99,19.4,92.0,7.6,7,9,0,1,4,2,2.0,540,7.1,0,13,80.0,86.3,83.8,70.4,80.4,153,163,9.8,3.13,2,14,8.4,71.8,117,57,4.9,195,67.9,6,74,,71.5,88.9,83.2,85.7,,73.2,1,3,199,26.3,116.5,7.7,15,16,2,5,11,4,2.0,1555,9.5,81.6,179,186,8.9,2.39,2,15,7.9,74.7,139,0,4.8,194,67.6,7,84,,71.4,92.6,83.2,91.6,,63.7,0,2,198,,119.0,0.5,1,6,2,3,11,3,1.5,1759,9.5,1,59.2,49,53,11.4,4.14,0,5,8.6,50.9,27,93,6.9,93,32.4,2,25,,84.9,57.3,80.5,51.8,,72.3,1,3,100,22.6,72.5,22.6,21,19,0,3,4,3,3.0,336,6.3
Kyler Murray,38334,QB,ARZ,7,284,82.2,45,50,6.8,2.59,1,1,1.7,70.0,35,12,5.4,57,20.1,2,25,,82.1,77.6,79.0,70.2,,90.2,0,2,66,25.0,88.5,5.3,3,4,0,4,2,0,0.0,377,7.5,0,1,91.0,80.1,73.9,88.0,77.0,183,203,8.9,2.79,2,9,4.3,66.0,134,54,5.0,227,79.9,7,79,,90.2,77.3,44.5,72.9,,83.6,0,5,236,11.1,95.1,2.6,6,17,6,12,11,7,3.0,1470,7.2,80.4,194,205,8.1,2.36,2,9,4.2,72.7,149,0,4.5,218,76.8,7,90,,90.2,88.6,83.7,83.4,,86.7,0,4,229,,107.7,0.5,1,11,6,3,13,4,1.7,1575,7.7,6,64.7,34,48,11.0,4.06,1,1,1.8,41.7,20,66,9.1,66,23.2,2,14,,82.7,49.6,0.0,41.9,,83.7,0,3,73,12.1,34.4,12.1,8,10,0,13,0,3,4.1,272,5.7
Matthew Stafford,4924,QB,DET,7,275,70.1,77,81,9.0,2.34,1,2,2.4,61.7,50,29,7.4,88,32.0,4,28,,51.3,54.8,80.1,55.0,,,2,3,90,24.1,84.2,8.0,7,0,0,1,4,3,3.3,577,7.1,0,11,80.1,71.9,69.0,76.2,72.5,153,165,10.1,2.57,1,11,6.1,61.2,101,56,9.0,187,68.0,10,70,,90.0,78.9,83.3,74.9,,81.6,2,2,204,21.4,100.0,6.4,12,10,6,3,9,4,2.0,1339,8.1,71.8,181,189,9.1,2.27,1,7,3.4,63.5,120,0,7.7,190,69.1,10,72,,90.0,69.4,83.3,68.2,,62.6,0,4,205,,90.9,0.0,0,1,6,1,8,5,2.4,1387,7.3,2,71.4,49,57,12.2,3.0,1,6,10.2,54.4,31,85,11.4,85,30.9,4,26,,50.9,72.7,80.1,67.1,,80.5,4,1,89,22.4,108.0,22.4,19,9,0,3,5,2,2.2,529,9.3
Aaron Rodgers,2241,QB,GB,7,265,71.1,83,92,9.4,2.54,0,5,5.2,56.5,52,28,11.9,98,37.0,7,41,,85.1,86.1,80.6,85.2,,51.9,0,2,102,14.3,93.1,4.1,4,2,0,9,7,1,1.0,610,6.6,1,12,79.4,92.7,92.2,60.3,81.3,144,157,9.1,2.74,1,15,8.9,71.3,112,39,4.3,167,63.0,5,64,,70.2,92.4,82.9,91.7,,61.5,0,0,184,10.3,124.6,2.4,4,6,1,11,13,3,1.6,1338,8.5,81.9,188,195,7.8,2.3,1,18,8.8,73.8,144,0,6.5,198,74.7,10,86,,90.0,96.3,83.4,95.5,,49.9,0,2,210,,126.8,0.0,0,3,1,5,19,1,0.5,1637,8.4,5,56.4,39,54,16.1,3.75,0,2,3.3,37.0,20,67,9.1,67,25.3,2,19,,46.4,57.1,79.5,55.7,,65.6,0,0,76,11.9,63.1,11.9,8,5,0,15,1,3,3.9,311,5.8
Drew Brees,802,QB,NO,7,264,82.7,52,55,5.5,2.38,0,2,3.6,70.9,39,20,9.3,57,21.6,4,23,,81.3,86.4,78.6,84.7,57.6,,0,0,58,10.0,119.6,3.5,2,0,1,2,4,0,0.0,451,8.2,0,20,65.0,76.0,73.5,72.1,82.8,186,198,6.1,2.51,5,8,3.8,73.7,146,47,5.2,207,78.4,8,75,,55.9,67.2,83.5,66.8,,54.2,1,3,217,14.9,102.8,3.4,7,2,1,5,9,8,3.7,1447,7.3,83.1,189,197,6.1,2.32,4,9,4.5,75.6,149,0,5.1,197,74.6,8,83,,90.0,82.5,83.2,80.6,57.6,,0,2,201,,114.1,0.0,0,0,2,2,12,4,2.0,1554,7.9,1,81.6,49,56,5.7,2.95,1,1,1.6,64.3,36,67,10.0,67,25.4,4,15,,25.9,49.4,79.4,50.8,,54.2,1,1,74,13.4,79.8,13.4,9,2,0,5,1,4,5.4,344,6.1
Derek Carr,8671,QB,LV,7,261,73.8,65,68,9.0,2.36,2,6,8.1,66.2,45,22,6.3,71,27.2,3,29,,83.2,70.0,79.6,69.0,,,1,1,77,13.6,124.0,4.2,3,0,0,0,7,2,2.6,629,9.3,0,23,47.7,68.4,68.2,54.1,83.0,153,167,6.7,2.87,3,6,3.4,73.1,122,52,3.9,190,72.8,5,66,,49.6,66.6,83.2,65.9,,61.1,2,1,203,19.2,104.6,5.3,10,13,2,7,7,7,3.4,1208,7.2,82.9,175,181,7.1,2.41,4,9,4.7,76.2,138,0,4.8,187,71.6,7,74,,89.9,81.9,83.1,80.1,,63.7,0,0,198,,120.7,0.0,0,6,2,0,12,3,1.5,1433,7.9,1,69.8,43,54,8.3,3.54,1,3,4.9,53.7,29,74,3.3,74,28.4,1,21,,25.7,38.3,79.8,38.4,,58.2,3,2,82,17.6,74.9,17.6,13,7,0,7,2,6,7.3,404,7.5
Ben Roethlisberger,1732,QB,PIT,7,260,74.7,75,79,6.9,1.99,3,2,2.4,62.0,49,20,12.5,82,31.5,7,31,,50.2,69.5,0.0,69.6,,,0,1,88,10.0,98.2,2.4,2,0,0,1,5,1,1.1,543,6.9,0,25,79.6,73.4,72.1,63.7,78.3,161,167,7.1,2.3,4,7,3.9,70.7,118,37,6.3,178,68.5,8,55,,89.7,72.1,83.0,70.8,,62.1,0,3,192,21.6,100.5,4.5,8,2,0,2,10,4,2.1,1085,6.5,79.5,195,203,6.4,1.99,6,6,2.7,70.0,142,0,8.4,203,78.1,13,72,,90.1,79.1,83.6,77.4,,,0,3,220,,102.7,0.0,0,0,0,2,13,3,1.4,1320,6.5,2,65.9,41,43,10.0,2.96,1,3,6.5,58.1,25,57,7.4,57,21.9,2,14,,36.9,51.0,0.0,52.2,,62.1,0,1,60,17.5,86.2,17.5,10,2,0,1,2,2,3.3,308,7.2
Justin Herbert,28237,QB,LAC,6,252,76.9,52,58,10.6,2.46,1,5,8.2,62.1,36,26,10.0,61,24.2,4,26,,82.0,83.1,79.0,81.6,,60.0,2,1,65,3.8,121.8,1.6,1,2,0,3,6,0,0.0,567,9.8,0,27,90.6,76.1,74.0,68.9,78.3,157,169,7.5,2.75,2,13,7.2,69.2,117,66,4.9,191,75.8,6,67,,90.0,70.7,83.2,67.6,,76.1,2,4,203,16.7,98.6,5.8,11,11,2,6,9,7,3.4,1253,7.4,80.4,143,153,7.4,2.33,3,11,7.0,71.2,109,0,5.2,160,63.5,6,65,,88.6,80.7,82.5,76.6,,80.8,0,3,165,,105.6,0.0,0,7,2,5,9,3,1.8,1202,7.9,1,72.7,66,74,10.2,3.29,0,7,8.4,59.5,44,92,8.3,92,36.5,4,28,,85.1,65.3,80.6,65.0,,59.4,4,2,103,13.0,102.2,13.0,12,6,0,4,6,4,3.9,618,8.4
Ryan Tannehill,7014,QB,TEN,7,251,72.6,62,69,8.5,2.38,1,3,3.9,60.9,42,31,6.7,78,31.1,3,33,,27.6,75.2,80.0,72.3,58.9,74.1,3,1,85,22.6,109.0,9.0,7,2,0,3,6,3,3.5,550,8.0,0,31,64.6,82.5,78.9,80.4,80.4,148,164,8.5,2.64,5,6,3.5,70.1,115,40,3.4,173,68.9,4,71,,89.3,81.0,82.8,78.4,,70.5,4,2,181,2.5,110.1,0.6,1,8,0,7,11,9,5.0,1273,7.8,80.2,167,173,8.2,2.42,6,5,2.7,74.0,128,0,4.5,180,71.7,6,83,,89.7,88.1,83.0,83.8,,82.5,0,2,191,,112.7,0.0,0,7,0,0,9,8,4.2,1513,8.7,2,69.8,43,60,9.7,2.91,0,4,6.3,48.3,29,71,3.3,71,28.3,1,21,,26.4,59.5,79.5,59.8,58.9,57.5,7,1,75,11.3,96.5,11.3,8,3,0,10,8,4,5.3,310,5.2
Nick Foles,7089,QB,CHI,6,248,80.3,61,64,6.7,2.14,1,4,6.1,75.0,48,22,2.0,67,27.0,1,22,,43.6,74.7,79.2,73.4,,,1,1,69,13.6,110.9,4.5,3,0,0,1,4,2,2.9,492,7.7,0,6,78.5,65.0,64.4,66.2,68.8,157,169,9.5,2.5,1,9,5.0,60.9,103,64,4.6,181,73.0,5,47,,89.7,59.8,83.0,59.5,,60.6,3,6,191,15.6,68.6,5.5,10,2,1,7,4,8,4.2,919,5.4,72.6,157,161,8.0,2.16,1,8,4.8,68.3,110,0,3.5,162,65.3,4,48,,88.7,77.0,82.5,75.9,,56.8,0,4,168,,82.1,0.0,0,1,1,2,5,2,1.2,893,5.5,3,70.5,61,72,10.5,2.86,1,5,6.4,56.9,41,86,4.7,86,34.7,2,21,,52.7,43.3,80.2,43.3,,63.9,4,3,92,15.1,76.0,15.1,13,1,0,6,3,8,8.7,518,7.2
