player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Carson Wentz,10636,QB,PHI,12,0.57,0,509,24,68.0,362,394,10.8,2.99,5,20,4.7,55.3,218,185,11.4,463,91.0,28,134,,,,,35.8,65.1,88.7,59.8,53.2,83.5,,6,15,497,26.5,72.3,10.6,49,20,1,20,16,24,4.8,2504,6.4,69.6,293,316,9.5,2.78,5,17,5.0,57.3,181,132,11.3,367,72.1,23,103,,,,,35.4,69.0,88.1,62.6,59.3,85.5,,4,10,393,26.5,74.4,9.5,35,16,1,13,12,18,4.6,1904,6.0,71.3,108,121,9.1,3.16,1,3,2.3,57.9,70,58,9.1,142,27.9,7,35,,,,,60.5,53.6,82.2,54.5,53.7,55.3,,2,5,151,25.9,68.8,10.6,15,5,0,10,4,6,4.0,716,5.9,0,89.7,39,43,-3.7,1.77,1,0,0.0,76.7,33,5,5.7,46,9.0,2,4,,,,,80.0,61.0,77.8,61.6,,58.3,,0,0,47,20.0,78.5,2.2,1,1,0,3,0,0,0.0,116,2.7,-0.11
Jared Goff,10635,QB,LA,13,-0.47,0,507,26,77.0,374,407,8.2,2.71,7,12,2.8,66.8,272,135,5.6,439,86.6,16,156,,,,,60.3,75.5,36.7,74.7,,65.5,,4,10,455,12.6,94.1,3.9,17,15,2,20,18,14,3.1,3111,7.6,78.0,286,313,6.7,2.29,9,7,2.2,68.4,214,89,4.0,330,65.1,9,104,,,,,49.9,66.4,44.2,64.7,,69.0,,4,8,341,14.6,90.5,3.9,13,4,2,12,12,11,3.2,2199,7.0,80.8,146,162,6.7,3.11,1,5,3.0,67.9,110,48,6.8,177,34.9,8,71,,,,,89.3,84.0,34.5,84.3,,57.4,,0,3,184,8.3,97.0,2.3,4,11,0,15,6,3,1.6,1310,8.1,0,91.4,58,68,-2.9,1.7,3,0,0.0,76.5,52,2,1.9,68,13.4,1,19,,,,,82.5,62.2,79.2,61.8,,,,0,1,70,0.0,84.1,0.0,0,0,0,7,0,0,0.0,398,5.9,1.06
Derek Carr,8671,QB,LV,13,-0.05,0,482,23,77.3,374,402,9.2,2.86,6,29,6.8,65.7,264,144,8.7,444,92.1,25,167,,,,,30.0,81.9,88.9,81.6,60.0,54.7,,4,7,475,13.2,101.8,4.3,19,23,3,15,24,16,3.4,3119,7.8,78.9,308,327,8.8,2.75,5,27,7.7,68.2,223,117,8.2,358,74.3,20,129,,,,,29.5,84.0,88.5,84.1,60.0,51.7,,2,5,385,13.7,107.1,4.5,16,15,3,9,20,14,3.6,2680,8.2,80.6,103,113,6.2,2.78,1,2,1.7,68.1,77,28,7.2,124,25.7,6,44,,,,,61.3,68.0,81.5,66.8,,63.9,,2,2,129,10.7,87.7,2.4,3,8,0,7,4,2,1.6,663,5.9,0,100.0,37,38,-2.5,1.47,0,0,0.0,94.7,36,1,2.7,38,7.9,1,6,,,,,78.9,71.5,77.1,70.5,,,,0,0,39,0.0,91.2,0.0,0,0,0,1,0,0,0.0,224,5.9,-2.33
Aaron Rodgers,2241,QB,GB,13,2.22,0,479,12,77.6,352,384,10.6,2.86,3,37,9.0,67.2,258,109,5.5,415,86.6,15,174,,,,,77.8,95.3,60.6,95.0,,57.8,,1,4,447,11.9,122.9,3.1,13,18,3,25,38,7,1.6,3333,8.7,79.3,290,316,8.2,2.52,3,25,7.5,69.0,218,79,5.2,339,70.8,12,127,,,,,72.7,91.2,57.3,90.9,,61.4,,1,4,363,13.9,111.0,3.2,11,12,3,19,22,7,1.9,2537,8.0,82.9,123,132,9.7,3.01,0,12,8.6,71.2,94,32,7.8,140,29.2,8,64,,,,,87.7,96.4,82.0,95.9,,53.0,,0,0,148,6.3,137.2,1.4,2,6,0,9,17,0,0.0,1148,8.7,0,96.7,61,64,-2.5,1.41,0,0,0.0,84.4,54,2,8.5,64,13.4,5,17,,,,,81.9,70.6,78.9,69.7,,,,0,0,64,0.0,94.8,0.0,0,0,0,3,1,0,0.0,352,5.5,0.67
Philip Rivers,1725,QB,IND,13,-5.59,0,468,14,73.8,362,393,9.3,2.49,10,24,5.7,64.6,254,110,4.9,407,87.0,13,154,,,,,91.4,78.0,74.1,76.5,,58.8,,4,9,437,11.8,95.2,3.2,13,1,3,14,19,15,3.4,3083,7.8,77.7,328,352,7.4,2.3,9,22,5.8,69.3,244,81,4.3,364,77.8,11,133,,,,,91.2,83.0,88.6,81.0,,58.8,,3,7,391,13.6,98.1,3.0,11,1,3,9,15,11,2.8,2730,7.8,75.3,93,102,7.7,2.58,2,2,1.9,63.7,65,29,7.1,104,22.2,5,38,,,,,85.5,58.3,2.1,59.1,,,,1,2,109,6.9,95.1,1.9,2,0,0,6,5,4,3.7,777,7.6,0,98.3,59,61,-3.9,1.52,1,0,0.0,90.2,55,0,5.2,61,13.0,3,17,,,,,81.8,72.7,78.8,71.6,,,,0,0,63,,101.1,0.0,0,0,0,1,1,0,0.0,424,7.0,-0.14
Teddy Bridgewater,8667,QB,CAR,12,-5.67,0,460,5,79.8,332,355,8.5,2.71,6,14,3.7,69.6,247,135,6.8,408,88.7,18,149,,,,,87.1,69.6,57.6,67.8,,66.2,,2,7,436,17.0,94.7,5.6,23,30,2,13,10,13,3.0,2849,8.0,81.4,295,314,6.6,2.49,5,11,3.3,72.0,226,107,5.8,357,77.6,14,123,,,,,91.2,69.9,54.9,69.0,,62.1,,2,6,377,16.8,93.6,5.0,18,24,2,10,7,9,2.4,2418,7.7,81.5,81,92,8.7,3.03,2,3,3.0,66.3,61,34,7.6,103,22.4,5,37,,,,,57.6,63.7,81.0,61.0,,73.0,,0,2,112,14.7,104.6,4.9,5,6,0,9,7,5,4.5,684,7.4,0,93.2,44,51,-3.9,1.86,1,0,0.0,78.4,40,6,2.4,52,11.3,1,11,,,,,80.8,62.8,78.2,62.4,,,,0,1,53,0.0,105.3,0.0,0,0,0,6,4,1,1.9,253,5.0,-0.27
Joe Burrow,28022,QB,CIN,10,-5.09,0,453,7,71.4,346,369,10.0,2.67,3,15,3.9,62.9,232,145,6.1,418,92.3,15,147,,,,,27.8,75.7,88.2,74.9,,58.0,,6,4,436,22.1,89.8,7.7,32,16,3,11,13,14,3.2,2484,6.7,74.1,297,316,8.5,2.5,2,12,3.6,66.5,210,114,4.5,354,78.1,10,116,,,,,27.9,71.8,87.8,70.8,57.6,60.3,,4,3,371,21.1,89.4,6.8,24,13,3,10,8,13,3.5,2085,6.6,71.4,84,88,10.1,2.93,1,3,3.3,61.4,54,32,10.0,99,21.9,6,39,,,,,54.7,76.8,80.6,76.5,,52.2,,2,2,101,25.0,91.2,8.1,8,3,0,1,5,2,2.0,603,6.9,0,94.3,35,35,-2.4,1.75,0,0,0.0,91.4,32,1,3.0,35,7.7,1,8,,,,,78.4,59.6,76.9,59.6,57.6,,,0,1,36,0.0,79.0,0.0,0,0,0,0,0,1,2.8,204,5.8,0.25
Kirk Cousins,7102,QB,MIN,13,-4.89,0,445,18,77.0,335,369,10.4,2.81,5,22,5.6,66.4,245,170,5.0,413,92.8,13,163,,,,,67.1,85.3,35.4,82.7,,78.5,,7,12,442,17.6,101.0,7.3,30,14,2,20,25,14,3.2,3059,8.3,78.4,269,289,8.7,2.55,4,12,3.9,68.9,199,121,5.7,320,71.9,12,119,,,,,70.6,78.3,28.9,76.2,,75.9,,6,8,341,17.4,95.3,6.6,21,10,2,8,13,9,2.6,2244,7.8,78.1,96,111,11.1,3.3,1,10,8.3,64.0,71,54,5.3,125,28.1,4,54,,,,,62.5,88.8,81.7,85.6,,71.1,,1,4,135,18.5,119.5,8.0,10,4,0,13,14,5,3.7,1054,9.5,0,93.3,30,31,-3.3,2.15,0,0,0.0,80.6,25,5,10.7,32,7.2,3,10,,,,,78.1,65.2,76.6,64.6,,,,0,0,34,20.0,120.3,3.1,1,0,0,1,2,0,0.0,239,7.7,1.74
Daniel Jones,39395,QB,NYG,12,-8.02,0,439,21,73.3,322,352,8.5,2.77,8,23,6.1,60.5,213,177,9.7,409,93.2,23,136,,,,,28.1,78.2,88.4,73.6,,79.8,,7,9,437,20.9,77.3,9.0,37,19,2,13,8,15,3.4,2357,6.7,76.7,258,278,7.3,2.64,4,20,6.7,64.7,180,130,9.1,323,73.6,18,103,,,,,27.4,75.3,87.9,70.2,,79.0,,5,7,344,20.8,80.4,8.4,27,17,2,9,7,14,4.1,1768,6.4,71.4,91,104,8.4,2.94,5,3,2.7,56.7,59,52,9.2,116,26.4,6,36,,,,,60.1,78.1,81.3,76.0,,66.4,,2,2,124,19.2,72.4,8.6,10,2,0,6,1,1,0.8,694,6.7,0,100.0,27,30,-3.3,2.04,1,0,0.0,86.7,26,5,3.7,30,6.8,1,3,,,,,77.6,68.0,76.4,67.2,,,,0,0,31,0.0,81.3,0.0,0,0,0,2,0,0,0.0,105,3.5,0.31
Ryan Tannehill,7014,QB,TEN,13,-5.76,0,439,31,76.4,343,374,9.4,2.64,6,16,4.0,65.8,246,127,6.1,409,93.2,16,173,,,,,67.6,90.5,75.8,87.0,58.9,85.1,,8,5,435,15.0,110.9,4.6,19,16,0,17,28,16,3.7,3111,8.3,77.8,239,258,7.8,2.3,5,10,3.6,67.8,175,83,5.9,276,62.9,11,103,,,,,55.1,81.3,72.9,79.0,,69.6,,6,2,297,16.9,105.5,5.1,14,3,0,8,17,11,3.7,1745,6.8,75.2,129,145,10.1,3.12,3,6,4.0,62.1,90,47,7.2,163,37.1,7,72,,,,,88.8,91.6,82.6,88.5,58.9,88.4,,2,3,170,10.6,112.5,3.1,5,13,0,11,11,5,2.9,1464,10.1,0,84.0,25,29,-2.2,2.07,2,0,0.0,65.5,19,3,9.5,30,6.8,2,2,,,,,77.7,63.4,76.4,63.0,,,,0,0,32,0.0,70.8,0.0,0,0,0,2,0,0,0.0,98,3.4,3.34
Baker Mayfield,46518,QB,CLV,13,5.39,0,411,8,73.9,306,345,10.5,3.08,7,24,6.6,60.3,208,107,8.0,381,92.7,18,141,,,,64.7,65.9,78.1,75.4,77.3,90.6,55.5,,3,8,405,15.0,96.1,4.2,16,19,3,26,23,15,3.7,2581,7.5,74.8,222,248,9.2,2.88,6,15,5.7,60.5,150,70,9.6,273,66.4,16,93,,,,,81.1,72.4,88.3,72.3,58.9,52.5,,2,7,293,14.3,85.8,3.7,10,14,3,15,14,11,3.8,1560,6.3,78.4,111,126,9.7,3.27,1,9,6.9,65.9,83,41,4.6,138,33.6,4,60,,,,64.7,41.3,81.4,0.0,79.4,90.6,66.3,,1,1,143,17.1,118.0,5.1,7,5,0,13,9,4,2.8,1225,9.7,0,100.0,27,29,-3.3,2.1,0,0,0.0,86.2,25,4,7.4,30,7.3,2,12,,,,,77.6,64.2,0.0,67.1,58.9,,,0,0,31,25.0,96.0,3.3,1,0,0,2,0,0,0.0,204,7.0,3.43
