player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Kyle Allen,26152,QB,WAS,4,81.8,77,87,6.4,2.81,2,3,3.2,69.0,60,0,31,4.8,98,3,33,32,57.4,68.5,66.7,70.2,1,1,107,2,22.6,99.3,7.1,7,4,0,7,4,3,2.8,610,7.0
Jeff Driskel,10841,QB,DEN,2,70.0,60,64,10.8,2.63,2,2,2.9,54.7,35,0,37,16.7,78,7,19,10,84.1,55.1,51.3,74.9,0,2,85,0,29.7,78.4,14.1,11,3,0,2,3,3,3.5,432,6.8
Taysom Hill,12112,QB,NO,8,82.5,40,44,7.4,3.19,1,1,2.0,70.5,31,0,23,6.1,62,2,20,20,17.8,60.3,66.7,62.3,0,1,67,3,30.4,88.9,11.3,7,10,0,3,0,4,6.0,397,9.0
Ben DiNucci,34311,QB,DAL,2,65.0,40,43,8.5,2.76,1,1,2.3,53.5,23,0,22,11.5,51,3,11,9,16.9,25.6,25.5,52.5,0,0,52,0,31.8,67.9,13.7,7,1,1,1,0,6,11.5,219,5.1
Phillip Walker,12134,QB,CAR,3,75.0,40,42,7.7,2.5,1,3,7.1,64.3,27,0,10,10.0,44,3,13,5,80.5,58.3,58.6,62.6,0,2,45,1,20.0,70.8,4.5,2,0,0,1,1,2,4.4,273,6.5
Brett Rypien,46487,QB,DEN,2,80.0,35,40,9.5,2.51,1,4,8.5,67.5,27,0,18,3.6,41,1,12,10,81.0,40.5,41.5,61.3,0,4,49,1,5.6,66.1,2.4,1,0,0,4,2,5,10.2,295,7.4
Garrett Gilbert,8848,QB,DAL,1,68.8,32,38,11.0,2.64,3,2,5.1,55.3,21,0,18,4.5,42,1,12,9,79.7,66.4,62.5,73.0,1,1,43,0,11.1,72.6,4.8,2,2,1,1,1,2,4.7,243,6.4
C.J. Beathard,11859,QB,SF,3,70.6,34,38,9.9,2.43,0,0,0.0,60.5,23,0,16,4.2,41,1,14,28,30.1,49.1,49.5,,2,0,48,0,18.8,86.7,7.3,3,0,1,1,1,2,4.2,232,6.1
Mike Glennon,7854,QB,JAX,1,67.7,31,35,11.3,2.35,1,3,7.9,57.1,20,0,12,4.8,36,1,12,15,79.3,73.3,72.7,58.4,1,0,40,0,0.0,96.7,0.0,0,1,1,1,2,0,0.0,235,6.7
Tyrod Taylor,6332,QB,LAC,2,66.7,27,30,10.8,2.66,0,1,3.0,53.3,16,0,11,11.1,34,2,11,27,79.8,59.4,63.1,47.8,1,0,38,0,9.1,75.4,2.9,1,2,0,2,0,0,0.0,208,6.9
Brandon Allen,10835,QB,CIN,1,66.7,27,29,7.4,2.68,0,1,3.0,58.6,17,0,14,5.6,33,1,5,7,28.2,50.0,50.5,56.9,0,1,37,0,14.3,67.6,6.1,2,2,0,2,1,3,8.1,136,4.7
Brian Hoyer,5277,QB,NE,1,69.6,23,24,8.0,2.51,0,1,4.2,62.5,15,0,7,6.3,27,1,9,19,25.2,58.8,56.3,63.9,0,1,27,0,28.6,59.4,7.4,2,1,0,1,0,3,11.1,130,5.4
Jarrett Stidham,13725,QB,NE,2,76.5,17,23,7.2,3.12,2,0,0.0,47.8,11,0,10,15.4,26,2,9,19,77.5,50.8,53.6,50.5,1,3,28,0,10.0,39.3,3.8,1,2,0,3,1,2,7.1,124,5.4
Robert Griffin III,7008,QB,BLT,3,61.5,13,14,6.7,2.08,0,0,0.0,57.1,8,0,8,0.0,17,0,1,3,78.4,52.9,36.3,75.2,1,2,20,0,37.5,22.6,17.6,3,0,0,0,0,1,5.0,42,3.0
Chase Daniel,5214,QB,DET,1,83.3,12,13,8.2,2.11,0,0,0.0,61.5,8,0,1,20.0,14,2,6,11,73.2,45.0,46.7,58.3,0,1,14,0,0.0,77.1,0.0,0,1,1,0,1,1,7.1,94,7.2
Jameis Winston,9434,QB,NO,2,63.6,11,11,5.5,2.65,0,0,0.0,63.6,7,0,6,0.0,14,0,5,20,76.0,40.9,39.5,56.2,0,0,15,0,33.3,83.5,14.3,2,1,0,0,0,1,6.7,75,6.8
Colt McCoy,5609,QB,NYG,1,60.0,10,10,8.4,2.78,0,0,0.0,60.0,6,0,4,0.0,12,0,2,21,74.3,43.4,47.3,49.3,0,0,13,0,0.0,65.0,0.0,0,2,0,0,0,1,7.7,31,3.1
Ryan Finley,46426,QB,CIN,1,40.0,10,10,12.9,3.07,0,0,0.0,30.0,3,0,11,25.0,15,1,2,7,73.5,53.7,49.3,65.9,0,1,15,0,36.4,0.0,26.7,4,1,0,0,0,0,0.0,30,3.0
Case Keenum,7323,QB,CLV,1,55.6,9,10,3.6,2.11,0,0,0.0,50.0,5,0,2,0.0,10,0,2,8,71.4,44.7,45.4,,0,0,10,0,0.0,62.9,0.0,0,0,0,1,0,0,0.0,46,4.6
Kendall Hinton,34045,QB,DEN,1,12.5,8,9,15.8,3.58,0,0,0.0,11.1,1,0,5,0.0,11,0,1,10,72.6,24.0,24.3,61.3,0,2,11,1,20.0,0.0,9.1,1,1,0,1,0,4,36.4,13,1.4
Jacoby Brissett,10725,QB,IND,4,50.0,6,7,8.0,3.16,0,0,0.0,28.6,2,0,5,33.3,10,1,2,14,75.5,76.9,59.6,87.4,0,0,10,2,40.0,39.6,20.0,2,1,0,1,0,0,0.0,17,2.4
Trace McSorley,32819,QB,BLT,1,50.0,6,6,9.3,2.66,0,0,0.0,33.3,2,0,2,33.3,7,1,2,3,71.3,47.7,38.5,68.5,0,0,7,0,0.0,121.5,0.0,0,1,0,0,1,1,14.3,77,12.8
Chad Henne,4371,QB,KC,2,100.0,6,6,1.3,2.0,0,0,0.0,83.3,5,0,1,16.7,7,1,2,16,72.7,65.0,62.2,63.2,0,0,7,0,100.0,87.5,14.3,1,0,0,0,0,0,0.0,30,5.0
Tyler Bray,8440,QB,CHI,1,33.3,3,5,11.7,2.22,0,0,0.0,20.0,1,0,2,0.0,5,0,1,6,68.0,40.7,42.2,,1,0,5,0,0.0,42.1,0.0,0,0,1,0,0,0,0.0,18,3.6
Matt Barkley,7880,QB,BUF,2,100.0,4,5,6.3,2.23,1,0,0.0,60.0,3,0,2,25.0,6,1,2,4,68.9,34.8,36.3,,0,0,6,0,50.0,70.4,16.7,1,0,0,0,0,1,16.7,22,4.4
Nathan Peterman,11926,QB,LV,1,60.0,5,5,2.0,2.91,0,0,0.0,60.0,3,0,2,0.0,8,0,2,23,70.3,60.2,54.4,63.9,0,0,8,0,100.0,72.9,25.0,2,1,0,0,0,0,0.0,25,5.0
Mason Rudolph,46569,QB,PIT,2,75.0,4,4,3.3,2.23,0,0,0.0,75.0,3,0,1,0.0,4,0,0,25,73.0,53.3,49.5,61.6,0,0,5,0,0.0,77.1,0.0,0,0,0,0,0,0,0.0,9,2.3
Jalen Hurts,40291,QB,PHI,5,100.0,3,3,8.7,2.88,0,0,0.0,100.0,3,0,0,0.0,4,0,1,24,23.9,50.9,68.2,48.7,0,0,5,1,,112.5,0.0,0,1,0,0,0,0,0.0,33,11.0
Travis Kelce,7844,TE,KC,2,50.0,2,2,0.5,3.15,0,0,0.0,50.0,1,0,0,0.0,2,0,1,16,50.7,92.0,58.8,,0,0,2,5,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0
Julian Edelman,5156,WR,NE,1,100.0,2,2,-1.5,3.85,0,0,0.0,100.0,2,0,0,0.0,2,0,2,19,75.8,68.8,61.6,62.6,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Jarvis Landry,8698,WR,CLV,2,100.0,2,2,28.5,4.25,0,2,100.0,100.0,2,1,1,0.0,2,0,2,8,79.7,82.6,91.6,64.7,0,0,2,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,56,28.0
Golden Tate,5585,WR,NYG,2,100.0,1,2,-6.0,4.7,0,0,0.0,50.0,1,1,2,0.0,2,0,1,21,79.1,65.0,58.8,,0,0,2,2,0.0,81.3,0.0,0,0,0,1,0,0,0.0,18,9.0
Keenan Allen,7857,WR,LAC,1,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,1,0,,1,0,0,27,54.0,86.1,48.9,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cole Beasley,7330,WR,BUF,1,100.0,1,1,23.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,4,80.1,81.8,72.1,,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0
Chris Jones,6798,P,DAL,1,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,0,100.0,1,1,0,9,64.5,54.4,56.5,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Russell Gage,44771,WR,ATL,1,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,0,100.0,1,1,0,2,79.0,71.6,86.9,59.2,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Randall Cobb,6216,WR,HST,1,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,13,77.9,71.6,46.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Blaine Gabbert,6162,QB,TB,1,0.0,1,1,1.0,2.95,0,0,0.0,0.0,0,0,1,,2,0,0,30,71.7,55.8,60.1,54.9,0,0,2,0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Logan Woodside,46517,QB,TEN,1,100.0,1,1,7.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,68.2,72.6,67.2,60.5,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Brett Kern,4580,P,TEN,2,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,0,1,,1,0,0,31,60.4,52.8,55.5,,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jakobi Meyers,47468,WR,NE,1,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,0,1,0.0,1,0,1,19,78.5,81.8,81.0,57.2,0,0,1,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0
Cedrick Wilson,48170,WR,DAL,2,100.0,1,1,9.0,4.2,0,0,0.0,100.0,1,0,2,0.0,3,0,1,9,78.4,64.9,71.0,56.0,0,0,3,1,100.0,152.1,66.7,2,0,0,0,1,0,0.0,11,11.0
D.J. Moore,48267,WR,CAR,1,0.0,1,1,7.0,4.0,0,0,0.0,0.0,0,0,0,,1,0,0,5,79.8,76.2,53.5,67.9,0,0,1,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Zach Pascal,12303,WR,IND,1,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,1,0,,1,0,0,14,77.3,61.3,48.9,,0,0,1,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sam Koch,3148,P,BLT,1,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Isaiah McKenzie,11927,WR,BUF,1,100.0,1,1,-5.0,2.8,0,0,0.0,100.0,1,1,0,0.0,1,0,1,4,75.9,74.7,60.0,49.5,0,0,1,2,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0
Jamal Agnew,11920,WR,DET,1,0.0,1,1,14.0,4.3,0,1,100.0,0.0,0,0,0,,1,0,0,11,45.6,56.3,77.6,67.9,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyler Boyd,10689,WR,CIN,1,100.0,1,1,-6.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,7,50.7,79.8,60.0,61.5,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Logan Thomas,8755,TE,WAS,1,100.0,1,1,28.0,4.2,0,1,100.0,100.0,1,0,0,0.0,1,0,1,32,78.2,59.7,79.9,66.7,0,0,1,3,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Easton Stick,29466,QB,LAC,1,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,27,64.5,54.5,60.1,56.9,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Tommy Townsend,33007,P,KC,1,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Joseph Charlton,33672,P,CAR,2,100.0,1,1,18.0,2.45,0,0,0.0,100.0,1,0,1,0.0,2,0,1,5,63.6,69.6,67.4,,0,0,2,0,100.0,118.8,50.0,1,0,0,0,0,0,0.0,28,28.0
Odell Beckham Jr.,8647,WR,CLV,1,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,76.5,75.3,55.1,90.2,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
