player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Kirk Cousins,7102,QB,MIN,12,0,18,60.1,98.8,82,23.2,83,60.0,0,97.3,354,364,60.0,99.6,243,68.6,244
Bradley Bozeman,27934,G,BLT,12,0,3,56.1,100.0,245,69.6,245,58.0,0,100.0,352,352,60.0,100.0,77,21.9,77
Quenton Nelson,12954,G,IND,12,0,14,65.2,100.0,123,34.9,123,73.7,2,100.0,352,352,73.7,100.0,188,53.4,188
Austin Corbett,46290,G,LA,12,0,26,66.0,100.0,108,30.7,108,75.0,0,100.0,352,352,76.0,100.0,196,55.7,196
Austin Blythe,10882,C,LA,12,0,26,55.4,100.0,108,30.7,108,74.0,1,100.0,352,352,72.4,100.0,196,55.7,196
Rob Havenstein,9490,T,LA,12,0,26,63.1,100.0,108,30.7,108,84.8,1,100.0,352,352,92.0,100.0,196,55.7,196
Ryan Tannehill,7014,QB,TEN,12,0,31,61.1,100.0,100,28.9,100,60.8,0,95.8,346,361,60.2,99.2,240,69.4,242
Jack Conklin,10642,T,CLV,11,0,8,73.6,100.0,160,46.4,160,78.7,0,100.0,345,345,81.0,100.0,156,45.2,156
Michael Onwenu,27357,T,NE,12,0,19,89.9,100.0,194,56.4,194,87.2,1,100.0,344,344,68.8,100.0,81,23.5,81
Ryan Ramczyk,11787,T,NO,12,0,20,52.5,100.0,138,40.5,138,72.2,1,100.0,341,341,81.8,100.0,156,45.7,156
Forrest Lamp,11793,G,LAC,12,0,27,55.8,100.0,109,32.2,109,45.4,0,100.0,338,338,43.1,100.0,180,53.3,180
Dan Feeney,11826,C,LAC,12,0,27,49.9,100.0,109,32.2,109,45.2,0,100.0,338,338,39.6,100.0,180,53.3,180
Kelvin Beachum,7229,T,ARZ,12,0,1,56.9,100.0,117,35.1,117,63.9,0,100.0,333,333,69.6,100.0,169,50.8,169
D.J. Humphries,9457,T,ARZ,12,0,1,70.1,100.0,117,35.2,117,90.5,1,100.0,332,332,92.7,100.0,168,50.6,168
Ryan Kelly,10652,C,IND,11,0,14,67.2,100.0,119,36.0,119,70.5,1,100.0,331,331,72.6,100.0,175,52.9,175
Ryan Izzo,47327,TE,NE,12,0,19,61.0,100.0,199,60.3,199,56.2,0,100.0,330,330,50.0,100.0,72,21.8,72
Rodney Hudson,6207,C,LV,12,0,23,68.1,100.0,108,32.7,108,69.4,0,100.0,330,330,67.3,100.0,202,61.2,202
Laken Tomlinson,9461,G,SF,12,0,28,68.9,100.0,89,27.1,89,79.1,0,100.0,329,329,83.7,100.0,200,60.8,200
Jared Goff,10635,QB,LA,12,0,26,60.0,100.0,108,33.0,108,60.0,0,92.9,327,352,60.0,99.0,194,59.3,196
Damiere Byrd,9964,WR,NE,12,1,19,64.9,100.0,190,58.1,190,43.9,1,99.7,327,328,57.8,100.0,84,25.7,84
Mike McGlinchey,46275,T,SF,12,0,28,62.6,100.0,89,27.3,89,84.8,3,100.0,326,326,90.0,100.0,200,61.3,200
Daniel Brunskill,34807,C,SF,12,0,28,47.5,100.0,89,27.6,89,66.4,2,100.0,323,323,68.6,100.0,196,60.7,196
Elgton Jenkins,46298,G,GB,12,0,12,57.1,100.0,79,24.5,79,59.5,3,100.0,322,322,60.6,100.0,218,67.7,218
Gabe Jackson,8716,G,LV,12,0,23,55.4,100.0,104,32.4,104,58.2,0,100.0,321,321,58.6,100.0,198,61.7,198
Sam Tevi,11945,T,LAC,11,0,27,55.1,100.0,109,34.0,109,47.5,1,100.0,321,321,45.1,100.0,167,52.0,167
Shaq Mason,9564,G,NE,10,0,19,82.7,100.0,188,58.6,188,85.7,0,100.0,321,321,76.3,100.0,73,22.7,73
Philip Rivers,1725,QB,IND,12,0,14,60.5,99.2,117,36.8,118,60.3,0,95.8,318,332,60.0,100.0,181,56.9,181
Denzelle Good,9688,G,LV,12,0,23,48.1,100.0,104,32.7,104,58.4,1,100.0,318,318,63.8,100.0,195,61.3,195
Chris Lindstrom,46692,G,ATL,12,0,2,70.4,100.0,119,37.5,119,74.5,0,100.0,317,317,79.1,100.0,165,52.1,165
Derek Carr,8671,QB,LV,12,0,23,60.0,98.1,105,33.3,107,60.0,0,96.3,315,327,60.0,99.0,198,62.9,200
Braden Smith,46794,T,IND,11,0,14,61.7,100.0,114,36.3,114,82.4,1,100.0,314,314,89.4,100.0,163,51.9,163
Garett Bolles,11775,T,DEN,12,0,10,80.2,100.0,143,45.8,143,84.7,1,100.0,312,312,81.8,100.0,136,43.6,136
Lloyd Cushenberry III,41924,C,DEN,12,0,10,36.2,100.0,143,45.8,143,36.5,1,100.0,312,312,40.4,100.0,136,43.6,136
Justin Pugh,7800,G,ARZ,12,0,1,56.3,100.0,113,36.2,113,62.6,4,100.0,312,312,67.7,100.0,155,49.7,155
Alex Mack,4944,C,ATL,12,0,2,59.5,100.0,117,38.0,117,73.2,1,100.0,308,308,85.2,100.0,161,52.3,161
Jake Matthews,8641,T,ATL,12,0,2,51.4,100.0,117,38.0,117,56.6,1,100.0,308,308,62.6,100.0,161,52.3,161
Connor Williams,46216,G,DAL,12,0,9,61.5,100.0,86,28.0,86,67.7,1,100.0,307,307,75.0,100.0,184,59.9,184
Nick Gates,29476,C,NYG,12,0,21,78.8,100.0,176,57.5,176,61.1,2,100.0,306,306,48.1,100.0,94,30.7,94
Isaiah Wynn,46048,T,NE,10,1,19,90.2,100.0,183,60.2,183,81.8,1,100.0,304,304,73.5,100.0,67,22.0,67
Trent Williams,5529,T,SF,11,1,28,63.6,100.0,86,28.6,86,86.9,4,100.0,301,301,90.6,100.0,182,60.5,182
Ted Karras,10855,C,MIA,12,0,17,52.4,100.0,128,42.5,128,68.3,1,100.0,301,301,76.9,100.0,134,44.5,134
Alejandro Villanueva,9091,T,PIT,12,0,25,56.0,100.0,143,47.7,143,62.8,0,100.0,300,300,72.2,100.0,99,33.0,99
Chase Roullier,11954,C,WAS,12,0,32,66.3,100.0,120,40.0,120,70.1,1,100.0,300,300,66.4,100.0,149,49.7,149
Matt Ryan,4317,QB,ATL,12,0,2,60.0,100.0,117,39.1,117,60.4,0,97.1,299,308,60.6,100.0,161,53.8,161
DeAndre Hopkins,7808,WR,ARZ,12,0,1,60.6,100.0,107,35.8,107,51.2,0,100.0,299,299,64.2,100.0,156,52.2,156
Kevin Zeitler,7032,G,NYG,12,0,21,62.2,100.0,173,58.1,173,60.7,1,100.0,298,298,63.9,100.0,91,30.5,91
Jesse Davis,9989,T,MIA,12,0,17,57.9,100.0,125,41.9,125,56.7,0,100.0,298,298,55.9,100.0,133,44.6,133
Matt Feiler,9289,G,PIT,12,0,25,61.7,100.0,143,48.1,143,60.5,1,100.0,297,297,60.9,100.0,99,33.3,99
Rodger Saffold,5558,G,TEN,11,0,31,72.3,100.0,82,27.6,82,76.1,0,100.0,297,297,75.7,100.0,202,68.0,202
Aaron Rodgers,2241,QB,GB,12,0,12,60.0,98.7,74,24.9,75,60.0,0,97.1,297,306,60.0,99.5,213,71.7,214
David Edwards,35941,G,LA,11,0,26,49.2,100.0,87,29.6,87,67.1,1,100.0,294,294,73.8,100.0,165,56.1,165
Adam Thielen,8288,WR,MIN,11,0,18,55.4,100.0,62,21.1,62,64.4,0,99.0,294,297,69.5,100.0,206,70.1,206
Dalton Risner,47008,G,DEN,12,0,10,55.6,100.0,140,47.8,140,56.1,0,100.0,293,293,58.3,100.0,124,42.3,124
Lucas Patrick,11435,G,GB,12,0,12,65.2,100.0,73,24.9,73,62.3,0,100.0,293,293,57.8,100.0,200,68.3,200
Jonnu Smith,11855,TE,TEN,11,0,31,51.1,100.0,83,28.5,83,62.3,1,99.7,291,292,68.6,100.0,188,64.6,188
Morgan Moses,8701,T,WAS,12,0,32,76.7,100.0,114,39.3,114,85.4,1,100.0,290,290,90.3,100.0,147,50.7,147
Wyatt Teller,46131,G,CLV,9,0,8,79.5,100.0,130,44.8,130,93.1,2,100.0,290,290,94.8,100.0,135,46.6,135
Tyler Higbee,10744,TE,LA,11,0,26,60.6,100.0,88,30.3,88,62.3,0,99.7,290,291,62.0,99.4,164,56.6,165
Keenan Allen,7857,WR,LAC,12,0,27,70.4,100.0,96,33.2,96,69.4,0,100.0,289,289,61.5,100.0,163,56.4,163
David Andrews,9948,C,NE,9,0,19,65.6,100.0,176,61.1,176,72.8,0,100.0,288,288,77.3,100.0,65,22.6,65
Andrew Thomas,59701,T,NYG,12,0,21,61.5,100.0,166,57.8,166,62.6,1,100.0,287,287,62.7,100.0,86,30.0,86
Daryl Williams,9535,T,BUF,12,0,4,56.6,100.0,95,33.1,95,70.1,1,100.0,287,287,79.3,100.0,131,45.6,131
Anthony Castonzo,6174,T,IND,10,0,14,57.2,100.0,107,37.4,107,57.2,1,100.0,286,286,58.0,100.0,152,53.1,152
Taylor Decker,10650,T,DET,12,0,11,65.6,100.0,115,40.4,115,73.3,0,100.0,285,285,74.9,100.0,149,52.3,149
Frank Ragnow,39137,C,DET,12,0,11,72.7,100.0,115,40.4,115,79.1,1,100.0,285,285,82.2,100.0,149,52.3,149
Dion Dawkins,11818,T,BUF,12,0,4,79.1,100.0,94,33.2,94,74.1,1,100.0,283,283,75.3,100.0,130,45.9,130
Matt Paradis,8841,C,CAR,12,0,5,57.3,100.0,126,45.0,126,67.3,0,100.0,280,280,78.8,100.0,130,46.4,130
Tristan Wirfs,64818,T,TB,12,0,30,66.0,100.0,150,53.6,150,71.9,1,100.0,280,280,79.0,100.0,93,33.2,93
Robert Woods,7822,WR,LA,12,0,26,62.7,97.8,91,32.5,93,61.3,1,93.3,280,300,73.0,100.0,174,62.1,174
Taylor Moton,11819,T,CAR,12,0,5,60.0,100.0,126,45.0,126,77.4,0,100.0,280,280,90.5,100.0,130,46.4,130
Chukwuma Okorafor,46302,T,PIT,12,0,25,47.3,100.0,127,45.7,127,47.8,1,100.0,278,278,47.3,100.0,96,34.5,96
Jonah Jackson,37070,G,DET,12,1,11,64.2,100.0,113,40.6,113,60.2,1,100.0,278,278,57.1,100.0,144,51.8,144
Justin Herbert,28237,QB,LAC,11,0,27,60.3,97.8,91,32.9,93,60.2,0,92.3,277,300,60.0,93.8,152,54.9,162
Ereck Flowers,9442,G,MIA,12,0,17,48.5,100.0,114,41.2,114,55.2,3,100.0,277,277,63.4,100.0,126,45.5,126
Alex Cappa,66578,G,TB,12,1,30,52.5,100.0,150,54.2,150,58.4,1,100.0,277,277,61.4,100.0,93,33.6,93
Hunter Henry,10669,TE,LAC,12,0,27,63.0,100.0,94,34.1,94,70.5,1,100.0,276,276,70.1,100.0,149,54.0,149
Matt Skura,11102,C,BLT,11,0,3,65.0,100.0,186,67.4,186,57.1,0,99.6,276,277,60.4,100.0,61,22.1,61
Darren Waller,9637,TE,LV,12,0,23,49.5,100.0,85,30.9,85,52.6,0,100.0,275,275,57.3,100.0,175,63.6,175
Cameron Fleming,8775,T,NYG,12,0,21,68.0,100.0,156,57.4,156,61.3,0,100.0,272,272,55.2,100.0,82,30.1,82
Matthew Stafford,4924,QB,DET,12,0,11,60.0,100.0,115,42.3,115,60.2,0,95.8,272,284,60.2,98.0,146,53.7,149
Michael Gallup,26075,WR,DAL,12,0,9,72.7,100.0,76,28.0,76,43.5,0,100.0,271,271,59.3,100.0,167,61.6,167
Ryan Jensen,7985,C,TB,12,0,30,70.4,100.0,147,54.4,147,66.7,0,100.0,270,270,76.3,100.0,91,33.7,91
Kaleb McGary,46912,T,ATL,11,0,2,72.6,100.0,102,37.8,102,65.7,0,100.0,270,270,60.9,100.0,141,52.2,141
Donovan Smith,9467,T,TB,12,0,30,75.3,100.0,146,54.7,146,68.7,4,100.0,267,267,56.3,100.0,90,33.7,90
Kyle Rudolph,6195,TE,MIN,12,1,18,61.8,100.0,65,24.3,65,59.1,2,100.0,267,267,56.1,100.0,177,66.3,177
Ben Roethlisberger,1732,QB,PIT,12,0,25,60.0,99.3,141,52.8,142,60.0,0,94.0,267,284,60.0,100.0,93,34.8,93
Connor McGovern,10778,C,NYJ,12,0,22,52.8,100.0,81,30.5,81,73.6,0,100.0,266,266,82.2,100.0,176,66.2,176
Eric Fisher,7783,T,KC,12,0,16,61.0,100.0,57,21.4,57,74.2,0,100.0,266,266,78.8,100.0,183,68.8,183
Kolton Miller,47013,T,LV,10,0,23,52.9,100.0,87,32.8,87,48.5,2,100.0,265,265,54.4,100.0,161,60.8,161
Cesar Ruiz,59857,G,NO,10,0,20,57.0,100.0,107,40.4,107,59.8,0,100.0,265,265,57.2,100.0,122,46.0,122
Jason Kelce,6343,C,PHI,12,0,24,88.4,100.0,86,32.5,86,81.7,3,100.0,265,265,70.2,100.0,145,54.7,145
Kyler Murray,38334,QB,ARZ,12,0,1,60.4,91.5,107,40.4,117,60.6,0,79.6,265,333,60.2,82.8,140,52.8,169
Terry McLaurin,48229,WR,WAS,12,0,32,63.1,100.0,91,34.5,91,63.1,0,99.2,264,266,60.9,100.0,147,55.7,147
Terron Armstead,7856,T,NO,10,1,20,65.7,100.0,108,41.1,108,67.7,2,100.0,263,263,66.6,100.0,121,46.0,121
James Carpenter,6177,G,ATL,11,0,2,53.6,100.0,100,38.3,100,53.3,0,100.0,261,261,53.1,100.0,135,51.7,135
Dalton Schultz,47304,TE,DAL,12,0,9,66.4,100.0,74,28.5,74,69.9,2,100.0,260,260,68.8,100.0,156,60.0,156
Andrew Whitworth,3000,T,LA,9,0,26,72.4,100.0,83,31.9,83,83.2,3,100.0,260,260,85.3,100.0,142,54.6,142
Austin Hooper,10715,TE,CLV,10,0,8,58.2,100.0,111,42.7,111,60.7,2,100.0,260,260,60.3,100.0,125,48.1,125
Charles Leno Jr.,8880,T,CHI,12,0,6,58.9,100.0,47,18.3,47,67.8,2,100.0,257,257,67.6,100.0,184,71.6,184
Germain Ifedi,10665,G,CHI,12,0,6,66.3,100.0,47,18.3,47,64.6,2,100.0,257,257,65.1,100.0,184,71.6,184
Marquise Brown,61568,WR,BLT,12,0,3,62.8,100.0,178,69.5,178,58.2,0,100.0,256,256,65.0,100.0,65,25.4,65
Wes Schweitzer,10829,G,WAS,12,0,32,55.2,100.0,101,39.5,101,68.5,0,100.0,256,256,75.3,100.0,129,50.4,129
Solomon Kindley,41471,G,MIA,11,0,17,44.0,100.0,111,43.5,111,51.4,2,100.0,255,255,61.5,100.0,116,45.5,116
Duane Brown,4340,T,SEA,12,0,29,79.1,100.0,60,23.6,60,82.0,1,100.0,254,254,79.4,100.0,167,65.7,167
Terence Steele,39461,T,DAL,11,0,9,44.8,100.0,71,28.0,71,52.1,1,100.0,254,254,54.6,100.0,157,61.8,157
Billy Turner,8702,T,GB,10,0,12,61.4,100.0,60,23.7,60,57.6,0,100.0,253,253,54.4,100.0,175,69.2,175
Graham Glasgow,10729,G,DEN,10,0,10,67.6,100.0,113,44.7,113,71.1,2,100.0,253,253,66.8,100.0,116,45.8,116
Mason Cole,45547,C,ARZ,10,0,1,56.6,100.0,87,34.4,87,62.8,0,100.0,253,253,64.1,100.0,132,52.2,132
Jawaan Taylor,41665,T,JAX,12,0,15,66.5,100.0,95,37.8,95,71.1,0,100.0,251,251,72.7,100.0,136,54.2,136
Cooper Kupp,11824,WR,LA,12,0,26,81.5,100.0,76,30.3,76,89.2,0,98.4,251,255,79.6,100.0,152,60.6,152
Tom Brady,698,QB,TB,12,0,30,60.0,98.6,143,57.2,145,60.0,0,93.6,250,267,60.0,100.0,91,36.4,91
Logan Thomas,8755,TE,WAS,12,0,32,43.4,99.0,98,39.7,99,56.9,1,98.8,247,250,76.3,99.2,130,52.6,131
Cam Robinson,11789,T,JAX,12,0,15,51.8,100.0,94,38.1,94,52.5,0,100.0,247,247,51.5,100.0,133,53.8,133
Stefon Diggs,9579,WR,BUF,12,0,4,57.3,100.0,88,35.6,88,60.9,1,100.0,247,247,59.0,100.0,124,50.2,124
Corey Linsley,8796,C,GB,11,0,12,64.9,100.0,54,22.0,54,87.5,0,100.0,246,246,85.8,100.0,175,71.1,175
Cam Newton,6153,QB,NE,11,0,19,60.0,79.1,155,63.0,196,60.3,0,72.6,246,339,60.6,85.5,65,26.4,76
Greg Van Roten,7746,G,NYJ,12,0,22,52.1,100.0,81,33.1,81,54.6,0,100.0,245,245,60.2,100.0,155,63.3,155
Mike Williams,11762,WR,LAC,11,0,27,65.0,100.0,79,32.2,79,66.3,0,99.6,245,246,61.5,100.0,139,56.7,139
Rob Gronkowski,5567,TE,TB,12,0,30,55.2,100.0,137,56.4,137,56.6,0,100.0,243,243,60.3,100.0,85,35.0,85
Maurkice Pouncey,5543,C,PIT,10,0,25,55.9,100.0,118,48.6,118,52.3,0,100.0,243,243,51.9,100.0,82,33.7,82
Andrus Peat,9446,G,NO,10,0,20,63.4,100.0,96,39.7,96,59.2,1,100.0,242,242,49.4,100.0,105,43.4,105
Harrison Bryant,26394,TE,CLV,12,0,8,57.7,100.0,123,50.8,123,62.6,0,100.0,242,242,66.8,100.0,96,39.7,96
Justin Jefferson,61398,WR,MIN,12,0,18,68.8,100.0,43,17.8,43,66.0,0,99.6,241,242,60.2,100.0,170,70.5,170
Patrick Mahomes,11765,QB,KC,12,0,16,60.3,100.0,55,23.0,55,60.2,0,95.2,239,251,60.0,98.3,170,71.1,173
Andrew Wylie,12333,G,KC,11,0,16,47.8,100.0,51,21.3,51,55.1,0,100.0,239,239,55.5,100.0,164,68.6,164
Zach Pascal,12303,WR,IND,12,1,14,61.5,100.0,77,32.4,77,65.9,2,100.0,238,238,55.2,100.0,140,58.8,140
Drew Sample,47259,TE,CIN,12,0,7,66.2,100.0,67,28.2,67,73.2,0,100.0,238,238,71.1,100.0,145,60.9,145
Lamar Jackson,46416,QB,BLT,11,0,3,60.4,74.0,162,68.6,219,60.3,0,74.2,236,318,60.0,90.1,64,27.1,71
Teddy Bridgewater,8667,QB,CAR,11,0,5,60.0,100.0,109,46.2,109,60.0,0,96.7,236,244,60.0,97.4,112,47.5,115
D.K. Metcalf,47864,WR,SEA,12,0,29,50.0,100.0,58,24.7,58,65.6,0,100.0,235,235,81.1,100.0,161,68.5,161
Marquez Valdes-Scantling,47809,WR,GB,12,0,12,59.2,100.0,57,24.4,57,50.8,1,98.7,234,237,67.5,100.0,170,72.6,170
John Miller,9514,G,CAR,10,0,5,47.5,100.0,102,43.6,102,62.5,2,100.0,234,234,79.1,100.0,113,48.3,113
Nick Easton,9861,G,NO,10,0,20,60.9,100.0,93,39.9,93,68.9,0,100.0,233,233,67.2,100.0,109,46.8,109
A.J. Brown,48327,WR,TEN,10,0,31,72.7,100.0,66,28.3,66,72.7,0,100.0,233,233,71.1,100.0,161,69.1,161
Tyrell Crosby,38897,T,DET,12,0,11,58.3,100.0,92,39.5,92,56.9,2,100.0,233,233,59.5,100.0,128,54.9,128
Darius Slayton,25578,WR,NYG,12,1,21,67.9,100.0,141,60.5,141,57.3,1,99.1,233,235,65.7,100.0,78,33.5,78
Michael Jordan,28021,G,CIN,11,0,7,56.8,100.0,70,30.2,70,63.4,0,100.0,232,232,61.1,100.0,133,57.3,133
Russell Wilson,7077,QB,SEA,12,0,29,60.0,95.0,57,24.6,60,60.0,0,90.6,232,256,60.0,96.4,163,70.3,169
Josh Reynolds,11872,WR,LA,12,0,26,70.2,100.0,69,30.0,69,51.2,1,100.0,230,230,48.6,100.0,138,60.0,138
Chris Reed,9830,G,CAR,10,0,5,61.8,100.0,102,44.3,102,62.2,0,100.0,230,230,69.8,100.0,110,47.8,110
Amari Cooper,9437,WR,DAL,12,1,9,52.5,100.0,64,27.8,64,55.7,1,97.9,230,235,55.4,100.0,145,63.0,145
Brandon Scherff,9438,G,WAS,9,0,32,62.2,100.0,89,38.9,89,79.9,0,100.0,229,229,81.4,100.0,117,51.1,117
Carson Wentz,10636,QB,PHI,12,0,24,63.6,97.7,84,36.8,86,63.1,0,87.4,228,261,61.4,93.0,132,57.9,142
Damien Lewis,81532,G,SEA,12,1,29,74.1,100.0,55,24.2,55,88.8,3,100.0,227,227,86.5,100.0,148,65.2,148
Trey Hopkins,9276,C,CIN,11,0,7,54.7,100.0,69,30.4,69,61.4,0,100.0,227,227,67.0,100.0,129,56.8,129
Jalen Guyton,34164,WR,LAC,12,0,27,82.8,100.0,70,31.0,70,64.8,0,99.6,226,227,58.1,100.0,126,55.8,126
David Bakhtiari,7891,T,GB,9,0,12,77.8,100.0,56,24.8,56,82.2,1,100.0,226,226,80.0,100.0,153,67.7,153
Tim Patrick,12087,WR,DEN,11,0,10,53.3,100.0,113,50.2,113,52.5,1,100.0,225,225,64.1,100.0,90,40.0,90
Luke Stocker,6256,TE,ATL,12,0,2,58.4,100.0,101,45.1,101,57.5,0,100.0,224,224,57.8,100.0,102,45.5,102
Tre'Quan Smith,48228,WR,NO,12,0,20,80.6,100.0,78,34.8,78,65.1,1,99.6,224,225,69.6,100.0,126,56.3,126
Nick Martin,10684,C,HST,12,0,13,54.1,100.0,67,30.0,67,49.8,1,100.0,223,223,50.2,100.0,144,64.6,144
Tytus Howard,25472,T,HST,12,0,13,76.6,100.0,67,30.2,67,63.3,2,100.0,222,222,55.9,100.0,143,64.4,143
Mitch Morse,9482,C,BUF,10,0,4,58.1,100.0,77,34.8,77,64.0,3,100.0,221,221,58.1,100.0,96,43.4,96
Zack Martin,8651,G,DAL,10,0,9,82.9,100.0,69,31.2,69,92.2,0,100.0,221,221,90.3,100.0,125,56.6,125
Ali Marpet,9494,G,TB,9,0,30,75.2,100.0,115,52.3,115,80.5,1,100.0,220,220,84.6,100.0,75,34.1,75
Nick Boyle,9604,TE,BLT,9,0,3,74.4,100.0,142,64.5,142,71.1,1,100.0,220,220,60.2,100.0,56,25.5,56
D.J. Moore,48267,WR,CAR,12,0,5,65.3,100.0,96,43.6,96,58.1,0,99.5,220,221,62.9,100.0,112,50.9,112
Daniel Jones,39395,QB,NYG,11,0,21,60.0,97.2,140,63.6,144,60.0,0,84.9,220,259,60.0,79.3,65,29.5,82
Josh Allen,46601,QB,BUF,12,0,4,60.3,87.4,83,37.9,95,60.2,1,76.8,219,285,60.0,90.8,119,54.3,131
DeVante Parker,9447,WR,MIA,12,0,17,60.5,100.0,91,41.6,91,60.6,1,100.0,219,219,61.5,100.0,109,49.8,109
Jakobi Meyers,47468,WR,NE,10,0,19,52.0,100.0,134,61.2,134,50.0,2,99.5,219,220,70.7,100.0,48,21.9,48
Marvin Jones Jr.,7158,WR,DET,12,0,11,53.6,100.0,85,39.0,85,54.1,1,100.0,218,218,58.5,100.0,118,54.1,118
Joe Burrow,28022,QB,CIN,10,0,7,60.0,98.4,62,28.6,63,60.0,0,91.6,217,237,60.0,98.6,139,64.1,141
Ethan Pocic,11813,C,SEA,10,0,29,58.9,100.0,49,22.6,49,58.7,0,100.0,217,217,58.7,100.0,144,66.4,144
Zach Fulton,8828,G,HST,12,0,13,60.9,100.0,64,29.5,64,61.3,1,100.0,217,217,61.6,100.0,141,65.0,141
Corey Davis,11760,WR,TEN,10,0,31,63.1,100.0,58,26.7,58,67.1,0,100.0,217,217,59.8,100.0,150,69.1,150
A.J. Cann,9500,G,JAX,11,0,15,61.6,100.0,86,39.6,86,65.9,1,100.0,217,217,67.5,100.0,116,53.5,116
George Fant,11282,T,NYJ,10,0,22,45.8,100.0,60,27.9,60,61.8,0,100.0,215,215,67.9,100.0,147,68.4,147
Evan Engram,11778,TE,NYG,12,0,21,58.7,100.0,127,59.3,127,54.5,0,97.7,214,219,52.4,100.0,69,32.2,69
Chris Manhertz,10211,TE,CAR,12,0,5,75.0,100.0,107,50.2,107,68.4,0,100.0,213,213,61.3,100.0,88,41.3,88
C.J. Ham,11347,FB,MIN,12,0,18,52.6,97.9,46,21.6,47,62.6,0,98.2,213,217,60.4,99.3,145,68.1,146
Cody Whitehair,10690,C,CHI,10,0,6,67.3,100.0,36,17.0,36,76.4,0,100.0,212,212,74.4,100.0,155,73.1,155
Michael Pittman Jr.,29049,WR,IND,9,0,14,59.0,100.0,64,30.2,64,57.6,3,99.5,212,213,53.0,100.0,130,61.3,130
Jarvis Landry,8698,WR,CLV,12,1,8,63.2,98.9,89,42.2,90,64.4,1,98.6,211,214,65.3,100.0,108,51.2,108
Mo Alie-Cox,12078,TE,IND,11,0,14,67.8,100.0,82,39.0,82,73.6,0,100.0,210,210,72.0,100.0,104,49.5,104
J.R. Sweezy,7209,G,ARZ,9,0,1,52.6,100.0,78,37.1,78,55.4,0,100.0,210,210,57.3,100.0,103,49.0,103
Laremy Tunsil,10647,T,HST,11,0,13,49.5,100.0,66,31.6,66,62.2,0,100.0,209,209,77.0,100.0,131,62.7,131
Eric Ebron,8645,TE,PIT,12,0,25,45.6,100.0,93,44.7,93,52.2,2,100.0,208,208,58.5,100.0,68,32.7,68
Jakob Johnson,32565,FB,NE,12,0,19,53.0,100.0,119,57.2,119,57.1,1,100.0,208,208,58.9,100.0,46,22.1,46
Mike Evans,8642,WR,TB,12,0,30,66.9,100.0,111,53.6,111,55.7,0,100.0,207,207,58.2,100.0,78,37.7,78
