player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Antonio Gibson,78050,HB,WAS,12,141,31,7,25.9,171,0,659,2,11,31,350,60.3,16,34,32,2,58,59.2,78.8,86.9,,22.1,64.3,83.4,42.2,40,0,233,32,158,167,0,0,38,173,11,659,350,2.48,4.7,1.47,82
Adrian Peterson,3623,HB,DET,13,139,15,6,24.8,126,0,508,2,1,15,322,24.5,12,30,11,0,67,90.1,56.1,82.0,,68.7,51.4,56.8,60.0,27,0,101,12,97,151,0,0,17,151,6,508,322,2.32,3.7,1.04,71
Damien Harris,35134,HB,NE,10,137,19,8,25.5,176,0,691,0,2,19,414,44.7,20,30,19,1,93,71.8,90.3,81.4,,78.9,67.6,86.9,51.0,41,0,52,5,46,175,0,0,7,142,2,691,414,3.02,5.0,1.13,36
Mike Davis,9559,HB,CAR,13,137,38,5,17.3,96,0,555,3,22,38,426,96.2,13,31,5,1,67,76.6,77.6,87.6,,50.1,75.6,76.2,85.4,25,0,371,57,268,166,0,0,65,194,5,555,426,3.11,4.1,1.38,67
Devin Singletary,40485,HB,BUF,13,135,28,8,25.3,146,1,576,5,9,28,392,64.3,19,36,4,1,51,74.4,66.1,26.0,,63.2,53.8,72.3,59.2,24,3,231,32,264,176,0,0,41,167,1,576,392,2.9,4.3,0.88,74
Miles Sanders,40555,HB,PHI,10,132,27,6,38.9,290,0,746,8,4,27,481,72.9,15,33,24,3,42,39.9,62.9,89.6,,37.2,30.6,78.3,54.8,82,0,144,23,238,177,0,0,43,155,5,746,481,3.64,5.7,0.61,85
Latavius Murray,7962,HB,NO,13,130,7,4,16.5,96,1,581,0,7,7,316,23.0,10,30,20,1,57,72.2,79.3,30.2,,57.8,77.8,76.8,71.5,36,1,126,18,116,158,0,0,20,148,4,581,316,2.43,4.5,1.09,72
Darrell Henderson,41193,HB,LA,13,125,18,5,23.0,130,0,564,0,4,18,341,42.9,18,37,26,0,38,89.9,81.5,83.2,,82.7,70.0,79.7,59.4,40,0,154,15,127,157,0,0,21,140,5,564,341,2.73,4.5,1.21,86
Lamar Jackson,46416,QB,BLT,12,84,28,8,32.0,254,0,515,0,0,13,190,35.0,25,42,3,8,61,60.2,78.4,73.9,72.3,,,80.8,60.3,50,1,0,0,0,339,278,41,0,84,6,793,322,2.58,6.3,,6
Myles Gaskin,45914,HB,MIA,8,121,27,4,16.1,77,0,477,2,2,27,300,47.0,10,23,17,2,63,55.6,68.0,85.2,,60.0,69.9,65.6,60.3,26,0,249,32,159,138,0,0,37,153,2,477,300,2.48,3.9,1.57,52
Wayne Gallman,11895,HB,NYG,12,121,21,7,31.6,177,0,561,3,3,21,453,64.2,13,30,21,0,78,89.7,71.1,84.5,,62.5,50.1,75.8,48.6,60,0,88,19,119,153,0,0,23,140,6,561,453,3.74,4.6,0.74,42
Joe Mixon,11803,HB,CIN,6,119,14,3,18.2,78,0,428,1,8,14,303,40.0,6,20,7,1,43,71.0,65.3,85.7,,60.6,66.5,63.5,59.0,34,0,138,21,128,135,0,0,23,140,3,428,303,2.55,3.6,1.08,76
Kyler Murray,38334,QB,ARZ,13,71,15,9,23.9,170,0,335,0,0,10,127,25.2,29,46,1,6,11,85.9,81.8,41.2,75.8,,,87.3,60.5,48,7,0,0,0,368,377,44,0,71,10,712,236,2.05,6.2,,29
David Johnson,9519,HB,HST,9,113,14,6,25.9,117,0,452,2,5,14,243,31.7,11,26,13,1,43,69.2,55.8,87.6,,37.9,43.5,64.1,56.0,29,0,161,16,228,125,0,0,27,129,4,452,243,2.15,4.0,0.71,70
Cam Newton,6153,QB,NE,12,97,11,1,4.2,19,0,296,0,1,4,183,9.6,14,47,19,5,43,79.3,73.0,73.2,70.7,61.2,95.1,66.4,60.3,38,1,16,1,3,360,155,16,1,98,11,451,311,2.75,4.0,5.33,12
Jamaal Williams,11889,HB,GB,12,113,12,4,16.5,78,0,473,2,6,12,304,34.1,10,28,12,0,27,89.8,72.8,87.9,,61.0,59.3,77.2,61.5,25,0,222,29,191,138,0,0,33,142,2,473,304,2.69,4.2,1.16,86
Cam Akers,57206,HB,LA,11,109,18,5,34.8,184,0,528,0,4,18,347,60.9,10,21,26,0,50,88.6,76.4,80.8,,52.9,57.9,76.6,72.0,61,0,72,6,74,126,0,0,7,115,2,528,347,3.18,4.8,0.97,59
Joshua Kelley,13750,HB,LAC,12,109,13,4,28.0,97,0,346,0,3,13,251,27.9,4,19,27,2,40,50.0,63.1,84.9,,58.3,73.5,59.0,56.3,33,0,148,23,127,130,0,0,23,132,2,346,251,2.3,3.2,1.17,63
Gus Edwards,46027,HB,BLT,13,108,14,9,38.4,206,0,536,0,0,14,347,40.2,14,30,3,1,79,66.4,73.2,82.6,,44.0,51.8,76.4,57.9,36,0,46,4,78,161,0,0,6,112,6,536,347,3.21,5.0,0.59,25
Phillip Lindsay,12660,HB,DEN,10,107,13,8,41.4,192,0,464,3,1,13,313,36.9,12,18,10,0,58,88.3,69.8,82.9,,45.3,30.2,77.6,59.9,55,0,21,4,88,127,0,0,8,111,1,464,313,2.93,4.3,0.24,47
Chris Carson,12004,HB,SEA,9,99,19,5,22.6,114,0,505,3,4,19,336,60.5,13,31,29,1,20,69.1,82.8,85.3,,64.5,86.4,78.4,60.1,29,0,232,30,153,113,0,0,38,129,5,505,336,3.39,5.1,1.52,77
J.K. Dobbins,57366,HB,BLT,12,96,19,7,36.7,185,0,504,3,5,19,294,65.0,14,27,3,1,72,66.9,65.7,86.8,,76.4,50.6,72.3,51.8,44,0,103,17,177,142,0,0,21,113,5,504,294,3.06,5.3,0.58,23
Josh Allen,46601,QB,BUF,13,67,14,2,8.9,31,0,158,0,1,5,85,11.2,13,34,4,8,12,55.4,86.6,63.0,84.5,,90.3,71.2,60.2,19,4,12,1,2,310,192,27,1,68,6,350,197,2.1,3.7,6.0,12
Malcolm Brown,9902,HB,LA,13,90,14,1,5.2,19,0,368,1,3,14,196,33.7,10,27,26,1,33,65.4,61.1,88.6,,49.3,51.9,68.3,59.2,19,1,150,20,215,105,0,0,27,110,5,368,196,2.18,4.1,0.7,57
Raheem Mostert,9783,HB,SF,7,90,10,4,32.7,148,0,453,0,2,10,221,27.8,9,18,28,1,21,65.1,75.3,81.9,,72.3,77.0,71.7,54.1,80,0,156,16,83,106,0,0,17,106,2,453,221,2.46,5.0,1.88,69
Austin Ekeler,12164,HB,LAC,7,86,17,1,3.7,15,0,407,1,10,17,293,72.4,12,21,27,1,30,67.1,77.1,86.0,,50.1,82.3,74.2,59.7,15,0,328,41,175,95,0,0,46,127,1,407,293,3.41,4.7,1.87,43
Peyton Barber,10927,HB,WAS,13,85,5,1,6.4,15,0,233,1,0,5,136,9.0,4,21,32,0,51,86.5,59.4,81.6,,54.3,54.6,60.2,59.8,15,0,12,4,40,114,0,0,7,89,3,233,136,1.6,2.7,0.3,32
Zack Moss,40341,HB,BUF,10,84,18,3,23.3,78,0,335,0,1,18,241,56.8,8,22,4,0,34,87.0,68.2,34.4,,75.6,59.9,70.8,48.2,31,1,82,12,132,125,0,0,15,96,3,335,241,2.87,4.0,0.62,49
Jordan Wilkins,26618,HB,IND,13,84,20,3,18.2,56,0,308,1,1,20,245,63.8,7,17,14,0,30,87.2,67.8,83.0,,52.1,62.4,67.8,57.9,22,0,105,12,67,104,0,0,15,96,1,308,245,2.92,3.7,1.57,53
Benny Snell Jr.,45954,HB,PIT,12,84,11,2,18.6,51,0,274,0,2,11,209,35.5,5,17,25,2,50,35.4,57.3,82.6,,55.8,56.4,58.0,60.3,30,0,38,7,63,107,0,0,9,91,3,274,209,2.49,3.3,0.6,29
Chase Edmonds,45851,HB,ARZ,13,83,9,4,26.2,106,0,404,1,8,9,215,34.1,9,20,1,2,27,53.8,70.7,89.8,,57.9,78.7,63.2,47.4,32,0,347,46,254,133,0,0,55,129,1,404,215,2.59,4.9,1.37,50
Giovani Bernard,7818,HB,CIN,13,80,6,1,5.7,15,0,261,4,6,6,175,22.1,6,16,7,1,20,67.0,60.6,89.4,,68.1,56.5,60.7,70.7,15,0,275,39,244,104,0,0,48,119,2,261,175,2.19,3.3,1.13,55
Jerick McKinnon,8731,HB,SF,12,80,14,5,38.4,121,0,315,2,2,14,184,34.4,9,16,28,0,25,88.5,73.2,85.3,,28.2,75.0,75.4,59.5,55,0,197,27,188,97,0,0,38,107,5,315,184,2.3,3.9,1.05,49
Brian Hill,11911,HB,ATL,13,79,12,2,16.9,57,1,337,3,1,12,226,38.7,7,16,2,1,24,62.5,55.0,84.3,,41.1,39.0,61.9,60.1,35,1,123,17,128,90,0,0,20,96,1,337,226,2.86,4.3,0.96,50
Devontae Booker,10770,HB,LV,13,79,8,6,37.0,142,0,384,1,5,8,219,38.3,8,18,23,1,31,61.4,68.3,82.8,,76.9,59.3,69.8,45.3,43,0,76,15,86,87,0,0,19,94,3,384,219,2.77,4.9,0.88,48
D'Andre Swift,57212,HB,DET,10,77,8,6,39.2,139,0,355,3,8,8,167,31.0,8,21,11,1,33,87.5,70.3,85.0,,76.5,68.9,69.1,59.5,54,0,301,35,165,87,0,0,44,112,5,355,167,2.17,4.6,1.82,41
Carlos Hyde,8692,HB,SEA,8,77,12,7,40.6,119,0,293,0,0,12,194,33.6,8,18,29,1,25,86.4,68.9,83.5,,29.4,65.9,71.7,59.6,24,0,67,13,103,89,0,0,16,90,3,293,194,2.52,3.8,0.65,48
Duke Johnson Jr.,9510,HB,HST,11,77,12,1,9.8,23,0,235,1,8,12,173,42.8,4,11,13,3,20,28.2,62.6,87.8,,47.5,66.7,59.8,69.6,23,0,249,28,204,97,0,0,34,105,1,235,173,2.25,3.1,1.22,56
Deshaun Watson,11767,QB,HST,13,23,14,0,0.0,0,0,35,0,0,1,17,3.2,14,25,13,5,4,74.8,91.0,61.1,88.9,60.9,,81.4,60.0,16,3,0,0,0,244,334,53,0,23,3,369,239,3.14,4.9,,8
Tony Pollard,27126,HB,DAL,13,75,18,4,29.2,99,0,339,4,7,18,272,97.5,9,19,9,0,23,89.6,69.1,84.9,,57.4,51.2,77.8,54.8,42,0,103,18,131,88,0,0,24,93,2,339,272,3.63,4.5,0.79,49
Alexander Mattison,45817,HB,MIN,11,74,18,6,34.0,115,0,338,1,2,18,217,70.7,10,18,18,0,15,86.1,71.3,80.5,,70.8,53.5,73.8,60.0,25,0,61,9,75,82,0,0,11,83,1,338,217,2.93,4.6,0.81,53
Nyheim Hines,48103,HB,IND,13,74,11,1,11.2,31,0,276,1,7,11,163,31.7,12,18,14,0,19,90.3,77.0,88.0,,25.3,91.9,62.7,42.8,31,1,401,51,226,85,0,0,60,125,3,276,163,2.2,3.7,1.77,46
Taysom Hill,12112,QB,NO,13,56,11,2,8.9,35,0,237,1,0,7,105,21.2,12,26,20,11,43,18.8,64.8,18.9,69.7,66.5,59.8,63.5,51.1,43,4,74,6,45,209,158,17,8,62,5,395,198,2.71,5.4,1.64,5
Russell Wilson,7077,QB,SEA,13,25,2,2,14.7,62,0,56,0,0,0,6,0.0,17,20,29,7,3,76.7,90.8,36.0,90.3,,,71.3,60.0,34,8,0,0,0,282,365,45,0,25,1,421,93,1.33,6.0,,6
Leonard Fournette,11759,HB,TB,10,69,7,3,35.1,95,0,271,5,4,7,184,30.2,5,13,30,0,48,86.5,58.7,84.4,,39.2,53.7,63.0,60.0,46,0,171,28,164,79,0,0,36,97,3,271,184,2.67,3.9,1.04,18
Jeff Wilson Jr.,29413,HB,SF,8,68,7,3,18.1,51,0,281,1,3,7,192,36.7,7,17,28,2,20,29.5,65.1,82.4,,31.9,60.5,66.2,72.4,18,0,100,9,77,79,0,0,13,77,5,281,192,2.82,4.1,1.3,48
Rex Burkhead,7971,HB,NE,10,67,12,3,18.2,50,0,274,1,2,12,168,38.2,6,18,19,0,43,86.1,78.2,81.7,,70.2,81.1,74.3,70.8,18,0,192,25,123,103,0,0,30,92,3,274,168,2.51,4.1,1.56,22
Kalen Ballage,45741,HB,LAC,8,66,8,1,7.0,17,0,242,3,6,8,172,39.2,4,20,27,1,26,60.9,58.1,85.4,,20.7,53.0,68.4,40.1,17,0,154,27,121,74,0,0,33,93,1,242,172,2.61,3.7,1.27,36
J.D. McKissic,11047,HB,WAS,13,66,12,2,11.4,34,0,299,2,11,12,189,53.1,12,20,32,3,18,28.7,63.9,90.7,,75.3,68.3,56.0,56.5,17,0,426,58,302,134,0,0,80,124,1,299,189,2.86,4.5,1.41,41
Boston Scott,39462,HB,PHI,13,63,14,3,31.5,92,0,292,0,4,14,207,69.6,7,13,24,1,23,65.7,65.6,88.8,,42.5,67.2,65.9,69.1,56,0,191,22,176,88,0,0,26,85,1,292,207,3.29,4.6,1.09,39
Mark Ingram II,6180,HB,BLT,10,63,5,2,19.2,50,0,260,0,1,5,147,20.3,4,13,3,1,40,53.8,54.1,79.6,,73.5,50.6,56.3,49.7,30,0,50,6,53,75,0,0,8,69,2,260,147,2.33,4.1,0.94,22
Le'Veon Bell,7829,HB,KC,9,60,12,3,20.3,48,0,236,1,4,12,178,64.1,7,13,16,1,19,84.8,71.5,22.0,,43.4,70.0,72.8,70.8,16,2,115,14,129,65,0,0,16,74,1,236,178,2.97,3.9,0.89,40
Christian McCaffrey,11763,HB,CAR,3,59,12,1,6.7,15,0,225,0,2,12,155,48.4,4,14,5,0,32,85.1,75.6,83.8,,53.3,75.9,74.9,34.4,15,0,149,17,83,69,0,0,19,76,5,225,155,2.63,3.8,1.8,27
Cordarrelle Patterson,7810,HB,CHI,13,59,11,0,0.0,0,0,211,1,5,11,174,59.7,6,12,6,0,13,88.7,69.5,85.0,,,70.4,66.2,57.2,13,0,128,20,109,72,0,0,24,79,1,211,174,2.95,3.6,1.17,43
Daniel Jones,39395,QB,NYG,12,36,4,5,50.9,205,0,250,0,0,3,63,14.6,12,17,21,10,3,28.8,78.4,88.6,73.8,74.5,,79.8,60.0,80,4,0,0,0,276,153,19,0,36,1,403,123,2.24,7.3,,16
La'Mical Perine,26408,HB,NYJ,8,55,6,1,9.9,20,0,202,1,0,6,140,23.5,5,15,22,0,23,84.3,57.9,83.2,,60.5,53.7,59.0,58.7,20,0,49,10,79,58,0,0,12,65,2,202,140,2.55,3.7,0.62,32
Devonta Freeman,8738,HB,NYG,5,54,7,0,0.0,0,1,172,3,0,7,108,23.0,2,9,21,0,38,83.9,55.0,79.7,,15.1,44.3,60.5,61.1,14,1,58,7,55,70,0,0,10,61,1,172,108,2.0,3.2,1.05,16
Carson Wentz,10636,QB,PHI,12,31,16,0,0.0,0,0,94,0,0,4,44,18.3,7,25,24,10,1,40.4,65.0,88.9,60.0,,53.2,82.6,63.1,40,2,0,0,4,261,182,21,0,31,5,276,219,4.21,5.3,0.0,9
Patrick Mahomes,11765,QB,KC,13,15,3,1,6.8,17,0,11,0,0,0,5,0.0,8,17,16,3,2,76.5,92.9,89.2,92.4,,58.3,65.3,60.2,21,0,0,0,2,274,239,37,1,15,2,250,101,1.94,4.8,0.0,3
Kerryon Johnson,34455,HB,DET,13,52,5,0,0.0,0,0,181,2,3,5,129,28.8,1,9,11,1,17,52.4,63.3,86.2,,88.9,56.3,61.1,58.8,14,0,170,17,143,62,0,0,22,69,2,181,129,2.48,3.5,1.19,33
Justin Jackson,29539,HB,LAC,7,48,10,3,39.2,76,0,194,2,4,10,121,53.5,5,10,27,0,14,83.7,71.9,81.6,,51.5,75.3,69.4,69.7,36,1,141,18,75,60,0,0,22,66,0,194,121,2.52,4.0,1.88,30
Matt Breida,12271,HB,MIA,9,47,5,0,0.0,0,0,168,0,3,5,101,30.7,3,8,17,2,19,26.5,54.9,81.4,,54.3,71.2,50.3,58.5,12,0,96,9,60,58,0,0,9,56,0,168,101,2.15,3.6,1.6,25
Jeremy McNichols,11917,HB,TEN,13,47,7,5,42.2,86,0,204,1,1,7,139,41.5,6,8,31,0,13,83.3,58.9,84.6,,64.3,44.3,65.0,57.0,20,0,44,10,134,54,0,0,13,57,1,204,139,2.96,4.3,0.33,34
Ito Smith,45932,HB,ATL,11,44,3,2,20.6,39,0,189,1,2,3,85,16.9,3,6,2,0,9,82.9,63.2,82.5,,24.0,50.7,70.3,60.0,24,0,54,13,104,48,0,0,15,57,1,189,85,1.93,4.3,0.52,34
Jared Goff,10635,QB,LA,13,28,1,0,0.0,0,0,1,0,0,0,5,0.0,2,12,26,7,0,65.2,74.8,40.4,73.9,,,65.5,60.0,10,6,0,0,0,388,66,15,0,28,4,67,28,0.65,1.6,,2
Sony Michel,27589,HB,NE,6,43,5,2,37.4,86,0,230,0,1,5,148,44.9,4,10,19,0,22,82.0,70.1,77.4,,60.9,77.9,67.3,56.7,48,0,46,3,25,62,0,0,4,46,1,230,148,3.44,5.3,1.84,17
Baker Mayfield,46518,QB,CLV,13,22,2,0,0.0,0,0,3,0,0,0,9,0.0,2,10,8,5,0,68.1,77.9,62.9,77.4,76.5,90.8,55.5,60.0,16,8,6,1,2,398,101,19,1,23,1,104,72,1.76,2.5,3.0,3
Justin Herbert,28237,QB,LAC,12,21,3,1,16.8,31,0,77,0,0,2,33,15.0,7,16,27,5,2,83.9,74.9,76.8,72.9,60.9,,67.2,60.2,31,1,0,0,0,327,108,20,0,21,3,185,84,2.05,4.5,,9
Teddy Bridgewater,8667,QB,CAR,12,10,8,0,0.0,0,1,28,0,0,0,5,0.0,9,13,5,1,0,89.1,69.4,59.7,67.7,,,66.2,60.0,18,4,0,0,0,263,211,30,0,10,4,239,121,3.03,6.0,,3
Salvon Ahmed,57472,HB,MIA,3,40,3,3,33.1,55,0,166,1,0,3,98,16.0,5,11,17,0,13,81.8,63.8,0.0,,39.5,48.2,71.9,59.6,19,1,36,6,47,51,0,0,7,46,1,166,98,2.45,4.2,0.77,23
Alfred Morris,7165,HB,NYG,6,40,4,2,21.3,39,0,183,0,0,4,110,26.2,6,9,21,0,32,81.6,71.5,77.6,,83.6,63.6,68.8,60.5,20,0,10,2,19,48,0,0,2,42,1,183,110,2.75,4.6,0.53,8
JaMycal Hasty,25582,HB,SF,7,39,7,1,13.5,20,0,148,0,1,7,93,41.5,2,7,28,1,8,42.7,58.9,79.0,,33.7,66.1,57.2,60.0,20,0,33,7,42,49,0,0,8,46,1,148,93,2.38,3.8,0.79,31
Ty Johnson,45769,HB,NYJ,8,38,3,2,27.8,50,0,180,0,0,3,81,13.9,4,8,22,0,7,82.7,72.8,81.1,,75.6,60.4,74.6,60.0,34,0,37,8,50,39,0,0,13,46,1,180,81,2.13,4.7,0.74,31
Samaje Perine,11869,HB,CIN,10,37,7,2,22.0,31,0,141,0,1,7,77,37.8,5,9,7,0,10,81.9,62.9,83.8,,65.6,57.4,64.9,57.0,16,0,25,7,76,49,0,0,7,44,1,141,77,2.08,3.8,0.33,24
Joe Burrow,28022,QB,CIN,10,21,8,1,16.2,23,0,59,0,0,0,10,0.0,5,14,7,9,1,28.7,75.1,88.4,74.3,,57.6,58.0,60.0,23,2,0,0,1,237,83,16,0,21,3,142,66,1.78,3.8,0.0,2
Jalen Hurts,40291,QB,PHI,12,25,3,2,18.6,35,0,105,0,1,2,45,20.8,7,12,24,4,11,28.8,57.5,19.3,58.3,,58.1,58.9,60.9,24,1,3,1,5,61,83,10,1,26,0,188,51,1.46,5.4,0.6,7
Derek Carr,8671,QB,LV,13,12,1,1,12.8,18,1,17,1,0,0,8,0.0,5,13,23,11,2,34.1,82.3,89.1,81.9,,60.0,54.7,60.0,18,2,0,0,1,347,124,23,0,12,2,141,23,0.66,4.0,0.0,1
DeeJay Dallas,55632,HB,SEA,8,34,6,0,0.0,0,0,108,1,5,6,92,58.4,2,9,29,0,6,81.6,72.1,83.5,,24.4,83.3,70.4,60.0,13,0,111,17,85,41,0,0,20,51,2,108,92,2.71,3.2,1.31,25
Drew Lock,39517,QB,DEN,10,18,2,0,0.0,0,0,11,0,0,1,16,4.9,3,8,10,7,1,27.8,59.5,70.3,60.4,,,47.9,60.0,16,3,0,0,0,244,90,14,0,18,2,101,51,1.59,3.2,,3
Jordan Howard,10784,HB,PHI,6,32,1,0,0.0,0,0,52,0,0,1,60,5.7,1,7,24,1,15,29.4,40.0,76.2,,78.3,27.6,49.3,35.7,11,0,-3,1,21,34,0,0,1,33,4,52,60,1.88,1.6,-0.14,16
DeAndre Washington,10777,HB,MIA,4,31,5,1,17.6,16,0,91,1,0,5,65,29.1,1,2,17,0,14,80.2,63.6,80.1,,62.9,55.8,65.4,60.0,16,0,30,5,33,38,0,0,9,36,0,91,65,2.1,2.9,0.91,17
Royce Freeman,45747,HB,DEN,12,30,4,1,17.8,23,0,129,0,1,4,78,33.3,3,8,10,0,12,80.4,64.7,82.5,,34.6,74.4,66.8,60.0,23,0,73,9,48,39,0,0,10,39,0,129,78,2.6,4.3,1.52,17
Ryan Tannehill,7014,QB,TEN,13,14,2,0,0.0,0,0,4,0,0,0,3,0.0,7,14,31,5,0,69.7,90.2,76.4,86.4,,58.9,85.1,60.7,23,2,0,1,1,396,148,16,1,15,2,152,45,1.5,5.1,0.0,1
Ryan Fitzpatrick,2467,QB,MIA,8,12,3,0,0.0,0,0,17,0,0,1,11,7.1,8,12,17,2,0,90.8,73.0,86.7,68.6,,,80.0,61.0,17,3,0,1,0,176,134,18,1,13,2,151,70,2.33,5.0,,3
D'Ernest Johnson,45734,HB,CLV,10,29,5,2,39.4,56,0,142,1,0,5,90,48.5,3,6,8,1,13,35.0,63.5,79.0,,63.6,41.0,68.2,60.4,28,0,14,3,28,41,0,0,4,32,0,142,90,3.1,4.9,0.5,15
James White,8765,HB,NE,11,28,3,0,0.0,0,0,102,1,5,3,58,25.1,1,5,19,1,18,49.7,66.0,86.0,,29.9,81.5,59.4,61.1,10,0,269,38,146,74,2,1,44,66,2,104,65,2.24,3.6,1.84,9
Curtis Samuel,11795,WR,CAR,12,29,8,1,12.2,17,0,139,2,6,8,97,52.0,5,9,5,0,5,84.1,75.5,29.3,,76.2,74.5,74.0,66.6,17,3,585,61,347,150,0,0,70,90,2,139,97,3.34,4.8,1.69,17
