player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
James Robinson,22425,HB,JAX,7,107,15,3,16.2,78,0,481,2,9,15,329,55.1,14,24,15,2,38,47.7,74.8,84.3,60.0,73.8,60.4,79.7,59.5,39,0,225,27,130,119,0,0,31,134,4,481,329,3.07,4.5,1.73,64
David Johnson,9519,HB,HST,7,101,13,4,20.4,80,0,392,2,5,13,216,32.9,9,22,13,1,39,67.0,56.8,86.7,,36.0,44.7,65.0,56.4,29,0,161,16,202,110,0,0,24,117,3,392,216,2.14,3.9,0.8,62
Jonathan Taylor,57488,HB,IND,7,100,7,4,18.0,70,0,389,0,4,7,210,19.6,9,24,14,0,49,88.7,67.7,84.0,,28.9,79.1,64.2,59.9,21,0,171,18,93,116,0,0,18,118,3,389,210,2.1,3.9,1.84,50
Myles Gaskin,45914,HB,MIA,7,100,23,3,13.2,51,0,387,2,0,23,258,45.6,8,21,17,1,48,69.3,68.1,84.6,,60.5,63.3,68.6,60.3,21,0,198,30,141,114,0,0,35,130,2,387,258,2.58,3.9,1.4,46
Frank Gore,2282,HB,NYJ,8,96,14,0,0.0,0,0,340,0,1,14,250,38.3,7,18,22,0,26,87.6,63.5,81.6,,67.1,54.4,64.2,59.8,14,0,35,6,71,102,0,0,8,102,0,340,250,2.6,3.5,0.49,70
Darrell Henderson,41193,HB,LA,8,95,17,3,16.6,76,0,458,0,2,17,277,52.8,16,33,26,0,32,87.8,90.2,80.5,,79.2,78.4,86.5,59.5,40,0,120,10,73,120,0,0,14,105,3,458,277,2.92,4.8,1.64,62
Devin Singletary,40485,HB,BUF,8,93,21,5,22.3,86,1,385,4,8,21,272,74.4,13,26,4,0,33,87.9,65.7,39.7,,78.2,48.6,71.0,66.1,18,1,159,21,172,124,0,0,29,114,1,385,272,2.92,4.1,0.92,56
Melvin Gordon III,9448,HB,DEN,6,90,20,6,36.0,135,0,375,1,2,20,274,61.4,11,18,10,3,51,28.1,65.7,84.2,,57.9,36.2,74.8,60.3,43,0,78,19,135,104,0,0,25,109,4,375,274,3.04,4.2,0.58,37
Alvin Kamara,11822,HB,NO,7,87,11,6,37.1,160,0,431,5,14,11,238,48.2,12,25,20,1,29,53.3,82.5,87.0,,66.5,92.0,72.3,56.9,49,0,556,55,195,122,0,0,64,142,4,431,238,2.74,5.0,2.85,50
Adrian Peterson,3623,HB,DET,7,85,7,4,28.7,92,0,321,1,0,7,192,17.2,8,16,11,0,38,86.9,50.0,79.2,,62.8,52.4,51.0,60.0,27,0,55,7,55,93,0,0,8,92,2,321,192,2.26,3.8,1.0,47
Antonio Gibson,78050,HB,WAS,7,84,22,2,16.2,60,0,371,1,6,22,209,67.6,6,16,32,1,42,63.5,80.1,84.4,,26.4,69.7,83.6,37.8,40,0,147,19,94,98,0,0,23,103,4,371,209,2.49,4.4,1.56,41
Mike Davis,9559,HB,CAR,8,84,21,5,27.4,96,0,350,1,18,21,291,110.7,10,18,5,1,33,66.9,73.4,85.5,,48.2,79.7,69.5,71.7,25,0,244,38,170,102,0,0,42,122,2,350,291,3.46,4.2,1.44,48
Joshua Kelley,13750,HB,LAC,7,82,11,3,24.2,64,0,264,0,2,11,200,33.0,3,15,27,2,36,38.0,62.4,82.3,,87.5,73.6,57.0,56.4,26,0,110,14,80,99,0,0,14,96,1,264,200,2.44,3.2,1.38,42
Malcolm Brown,9902,HB,LA,8,75,13,1,6.1,19,0,314,1,2,13,159,35.7,8,22,26,0,28,86.2,60.1,87.4,,54.0,49.6,66.5,59.2,19,1,79,14,156,88,0,0,20,89,3,314,159,2.12,4.2,0.51,47
Aaron Jones,11937,HB,GB,5,75,13,4,33.9,132,0,389,1,5,13,253,65.3,10,18,12,1,16,60.9,67.6,83.8,,39.1,77.8,63.6,36.8,75,0,161,18,85,85,0,0,27,93,5,389,253,3.37,5.2,1.89,59
Latavius Murray,7962,HB,NO,7,71,4,1,8.9,25,1,282,0,6,4,177,30.8,3,17,20,0,27,85.6,79.4,8.1,,61.0,84.5,76.2,59.9,25,1,91,10,51,85,0,0,12,81,2,282,177,2.49,4.0,1.78,43
Miles Sanders,40555,HB,PHI,5,71,12,5,47.9,208,0,434,4,1,12,244,53.8,7,19,24,2,20,31.8,60.3,85.9,,66.1,35.2,71.0,57.8,74,0,91,12,136,92,0,0,25,83,3,434,244,3.44,6.1,0.67,47
Jamaal Williams,11889,HB,GB,7,68,5,2,14.6,43,0,294,1,5,5,176,28.4,6,15,12,0,15,86.1,67.5,86.1,,54.7,65.8,68.2,60.8,25,0,183,23,128,82,0,0,25,91,1,294,176,2.59,4.3,1.43,53
Chris Carson,12004,HB,SEA,6,66,14,3,21.7,70,0,323,0,3,14,229,67.0,7,20,29,1,9,59.4,80.6,83.8,,58.4,89.3,74.9,60.0,29,0,147,22,104,73,0,0,25,88,3,323,229,3.47,4.9,1.41,56
Lamar Jackson,46416,QB,BLT,7,47,14,5,37.2,153,0,283,0,0,5,115,26.0,15,17,3,6,31,37.1,74.9,86.4,71.7,,,71.2,60.2,50,0,0,0,0,198,128,19,0,47,2,411,170,2.58,6.2,,3
Kyler Murray,38334,QB,ARZ,7,44,12,5,19.0,83,0,213,0,0,8,74,30.6,18,28,1,2,5,91.0,80.1,5.7,73.9,,,88.0,60.6,48,6,0,0,0,200,224,21,0,44,7,437,165,2.54,6.7,,15
Gus Edwards,46027,HB,BLT,7,64,6,5,34.8,106,0,305,0,0,6,200,29.3,8,18,3,0,44,84.4,67.5,79.8,,46.9,48.5,71.1,55.0,25,0,0,0,43,88,0,0,2,64,2,305,200,3.13,4.8,0.0,16
Josh Allen,46601,QB,BUF,8,41,14,1,7.0,16,0,93,0,0,5,68,20.2,8,24,4,4,6,50.4,84.3,87.1,81.8,,,71.6,60.2,19,2,0,0,0,197,134,18,0,41,4,227,168,2.85,3.8,,10
Cam Newton,6153,QB,NE,6,49,5,1,6.4,19,0,175,0,1,2,103,12.6,11,25,19,3,26,76.9,72.6,58.0,71.9,61.2,95.4,61.4,60.0,38,1,16,1,2,168,123,10,1,50,6,298,181,3.07,5.1,8.0,4
Alexander Mattison,45817,HB,MIN,7,57,11,5,38.3,97,0,253,1,2,11,160,55.3,8,14,18,0,10,84.3,65.8,80.1,,69.6,55.3,67.4,60.0,25,0,61,9,60,61,0,0,11,66,1,253,160,2.81,4.4,1.02,42
Nick Chubb,45783,HB,CLV,4,57,15,7,47.5,159,0,335,0,0,15,237,103.9,14,17,8,1,23,49.5,76.1,79.0,,86.3,60.5,75.2,60.0,29,0,17,3,46,61,0,0,3,60,4,335,237,4.16,5.9,0.37,31
Devonta Freeman,8738,HB,NYG,5,54,7,0,0.0,0,1,172,3,0,7,108,23.0,2,9,21,0,38,83.9,55.0,79.7,,15.1,44.3,60.5,61.1,14,1,58,7,55,70,0,0,10,61,1,172,108,2.0,3.2,1.05,16
Raheem Mostert,9783,HB,SF,4,51,7,3,43.6,132,0,303,0,2,7,125,35.6,5,9,28,0,13,83.8,89.0,79.2,,84.4,90.1,83.0,60.0,80,0,150,11,47,59,0,0,12,62,1,303,125,2.45,5.9,3.19,38
Leonard Fournette,11759,HB,TB,6,50,5,3,42.2,95,0,225,2,2,5,157,33.3,4,8,30,0,35,84.1,64.9,81.8,,57.9,62.2,65.3,60.0,46,0,100,16,81,58,0,0,20,66,2,225,157,3.14,4.5,1.23,13
Mark Ingram II,6180,HB,BLT,6,50,3,2,22.2,50,0,225,0,0,3,118,13.4,4,10,3,0,35,82.9,53.7,78.9,,66.3,45.3,57.8,51.0,30,0,25,3,39,59,0,0,5,53,2,225,118,2.36,4.5,0.64,14
Jordan Wilkins,26618,HB,IND,7,49,16,2,20.8,38,0,183,0,0,16,164,103.0,4,10,14,0,19,83.2,76.4,79.3,,29.2,72.1,74.5,57.7,22,0,46,3,26,60,0,0,3,52,1,183,164,3.35,3.7,1.77,30
Damien Harris,35134,HB,NE,4,49,4,3,29.0,81,0,279,0,1,4,134,26.8,7,9,19,0,32,82.7,83.4,75.4,,83.5,73.0,78.6,59.8,41,0,26,2,14,53,0,0,2,51,1,279,134,2.73,5.7,1.86,14
Austin Ekeler,12164,HB,LAC,4,49,10,0,0.0,0,0,248,0,6,10,174,86.1,6,14,27,0,18,83.6,84.5,83.0,,42.8,77.5,86.5,60.0,13,0,144,17,81,55,0,0,17,66,1,248,174,3.55,5.1,1.78,25
Boston Scott,39462,HB,PHI,8,48,13,2,19.7,36,0,183,0,4,13,129,76.1,6,9,24,1,18,54.5,61.1,86.3,,54.9,64.7,58.7,68.6,19,0,103,12,109,65,0,0,14,60,0,183,129,2.69,3.8,0.94,29
Brian Hill,11911,HB,ATL,8,48,7,1,16.0,35,0,219,2,1,7,134,34.9,6,12,2,1,13,50.2,58.3,82.5,,36.9,52.0,62.0,59.9,35,0,111,16,88,55,0,0,18,64,1,219,134,2.79,4.6,1.26,33
Jerick McKinnon,8731,HB,SF,8,47,10,4,48.8,102,0,209,1,2,10,119,44.7,7,9,28,0,16,85.0,76.3,83.3,,42.7,80.6,76.3,59.6,55,0,157,21,133,59,0,0,29,68,4,209,119,2.53,4.4,1.18,27
Phillip Lindsay,12660,HB,DEN,4,45,5,5,46.7,134,0,287,0,0,5,178,42.1,8,8,10,0,16,82.4,80.8,79.1,,42.9,54.8,83.2,59.9,55,0,14,2,39,54,0,0,2,47,1,287,178,3.96,6.4,0.36,28
Rex Burkhead,7971,HB,NE,7,45,10,3,27.8,50,0,180,1,1,10,111,44.5,5,12,19,0,26,83.3,73.5,80.6,,75.2,71.8,70.6,75.6,18,0,141,16,101,69,0,0,20,61,2,180,111,2.47,4.0,1.4,18
Justin Jackson,29539,HB,LAC,5,45,10,3,41.1,76,0,185,2,4,10,115,59.6,5,9,27,0,14,83.1,70.5,81.0,,51.5,73.0,68.3,69.6,36,1,131,15,66,55,0,0,19,60,0,185,115,2.56,4.1,1.98,27
Benny Snell Jr.,45954,HB,PIT,6,44,7,2,30.5,51,0,167,0,1,7,95,37.5,3,9,25,2,29,24.8,55.6,78.9,,50.2,54.3,57.1,60.0,30,0,0,2,21,61,0,0,3,46,2,167,95,2.16,3.8,0.0,13
Zack Moss,40341,HB,BUF,5,43,11,2,25.3,47,0,186,0,1,11,118,67.2,5,10,4,0,16,82.5,69.5,82.1,,84.7,60.4,70.1,48.9,26,0,41,6,59,64,0,0,7,49,2,186,118,2.74,4.3,0.69,26
Christian McCaffrey,11763,HB,CAR,2,41,10,1,9.6,15,0,156,0,1,10,112,62.6,2,9,5,0,23,82.1,76.0,81.4,,57.6,70.3,75.2,59.7,15,0,67,7,53,47,0,0,9,48,4,156,112,2.73,3.8,1.26,18
D'Andre Swift,57212,HB,DET,7,41,7,2,39.2,73,0,186,2,2,7,88,30.2,3,10,11,0,16,83.6,67.1,83.3,,80.3,56.7,71.7,59.8,54,0,174,23,106,49,0,0,29,64,4,186,88,2.15,4.5,1.64,22
La'Mical Perine,26408,HB,NYJ,6,41,4,1,13.3,20,0,150,1,0,4,105,20.9,4,12,22,0,19,82.5,54.1,82.2,,55.8,48.6,56.7,58.7,20,0,30,8,66,44,0,0,9,49,1,150,105,2.56,3.7,0.45,22
Giovani Bernard,7818,HB,CIN,8,40,4,0,0.0,0,0,143,1,2,4,81,19.0,3,9,7,0,8,83.4,67.0,87.5,,70.0,64.7,65.0,71.7,12,0,190,24,135,56,0,0,28,64,2,143,81,2.03,3.6,1.41,29
J.K. Dobbins,57366,HB,BLT,7,40,12,5,51.3,137,0,267,2,5,12,168,137.3,8,12,3,0,25,82.7,67.2,85.3,,75.2,49.4,78.5,46.9,44,0,82,12,105,66,0,0,15,52,2,267,168,4.2,6.7,0.78,14
Carson Wentz,10636,QB,PHI,8,24,10,0,0.0,0,0,66,0,0,2,28,9.7,4,20,24,7,0,30.0,63.1,87.5,57.8,,53.2,82.2,63.4,40,1,0,0,4,186,136,15,0,24,5,202,163,4.18,5.2,0.0,9
Peyton Barber,10927,HB,WAS,7,38,2,0,0.0,0,0,81,0,0,2,55,7.4,1,8,32,0,26,81.0,52.7,77.1,,26.1,53.8,55.0,59.9,11,0,4,1,18,50,0,0,3,39,2,81,55,1.45,2.1,0.22,12
Tony Pollard,27126,HB,DAL,8,38,8,0,0.0,0,0,149,4,7,8,119,93.9,3,12,9,0,12,85.7,66.8,82.4,,61.4,47.9,76.6,55.4,14,0,77,12,73,46,0,0,17,50,1,149,119,3.13,3.9,1.05,23
Jeff Wilson Jr.,29413,HB,SF,5,38,4,2,20.2,33,0,163,0,3,4,109,45.6,3,10,28,0,9,81.6,79.1,79.0,,68.9,81.2,74.1,59.8,17,0,75,6,28,48,0,0,7,44,4,163,109,2.87,4.3,2.68,29
Wayne Gallman,11895,HB,NYG,7,37,4,2,27.9,43,0,154,0,2,4,114,38.5,5,10,21,0,24,81.8,64.6,80.3,,56.2,65.7,65.6,46.3,26,0,59,11,50,49,0,0,11,48,2,154,114,3.08,4.2,1.18,12
Matt Breida,12271,HB,MIA,7,37,3,0,0.0,0,0,128,0,3,3,74,27.3,2,5,17,1,14,38.4,58.2,79.8,,55.0,73.9,54.0,58.8,12,0,79,7,44,47,0,0,7,44,0,128,74,2.0,3.5,1.8,20
Joe Burrow,28022,QB,CIN,8,20,7,1,17.7,23,0,49,0,0,0,10,0.0,4,13,7,8,1,28.4,76.6,87.7,74.9,,57.6,65.5,60.0,23,2,0,0,1,203,81,15,0,20,3,130,64,1.83,3.7,0.0,1
Russell Wilson,7077,QB,SEA,7,13,2,2,23.8,62,0,58,0,0,0,6,0.0,10,14,29,1,2,90.9,95.0,86.7,93.3,,,86.0,60.0,34,2,0,0,0,155,202,22,0,13,0,260,57,1.63,7.4,,2
Cam Akers,57206,HB,LA,6,35,8,1,31.1,46,0,148,0,3,8,134,113.8,2,5,26,0,17,80.8,70.3,76.2,,30.2,62.3,70.4,60.0,46,0,23,2,18,40,0,0,2,37,0,148,134,3.83,4.2,1.28,18
Daniel Jones,39395,QB,NYG,8,20,2,4,54.1,171,0,194,0,0,1,47,11.8,10,12,21,5,2,47.7,75.6,86.9,70.5,61.3,,82.9,60.0,80,2,0,0,0,168,122,14,0,20,0,316,97,2.85,9.3,,9
Patrick Mahomes,11765,QB,KC,8,7,3,0,0.0,0,0,-7,0,0,0,3,0.0,5,9,16,1,0,82.9,89.1,87.1,89.3,,,58.1,60.0,21,0,0,0,0,177,172,27,0,7,2,165,88,2.59,4.9,,2
JaMycal Hasty,25582,HB,SF,5,32,6,1,15.2,20,0,132,0,1,6,70,43.8,2,6,28,1,7,31.8,58.2,77.5,,21.7,69.4,56.7,60.0,20,0,27,3,23,40,0,0,4,35,1,132,70,2.19,4.1,1.17,25
J.D. McKissic,11047,HB,WAS,7,32,5,0,0.0,0,0,151,0,7,5,95,62.5,6,10,32,1,8,45.2,67.1,86.3,,80.0,68.5,63.1,57.1,14,0,183,25,146,57,0,0,33,57,0,151,95,2.97,4.7,1.25,24
Le'Veon Bell,7829,HB,KC,4,31,5,2,26.7,32,0,120,0,0,5,91,39.7,3,6,16,1,10,80.3,72.9,82.2,,37.9,73.3,71.7,71.3,16,1,70,6,65,32,0,0,6,37,0,120,91,2.94,3.9,1.08,20
Carlos Hyde,8692,HB,SEA,4,31,2,1,19.2,24,0,125,0,0,2,58,10.1,2,10,29,0,12,80.5,62.8,80.4,,21.3,67.9,63.7,60.0,24,0,34,6,46,34,0,0,7,37,2,125,58,1.87,4.0,0.74,18
Nyheim Hines,48103,HB,IND,7,31,3,0,0.0,0,0,89,1,5,3,62,28.1,4,5,14,0,9,86.2,69.2,84.4,,23.9,90.3,53.2,58.3,12,0,200,26,105,33,0,0,31,57,1,89,62,2.0,2.9,1.9,17
Teddy Bridgewater,8667,QB,CAR,8,7,5,0,0.0,0,1,3,0,0,0,5,0.0,6,7,5,1,0,81.3,68.3,66.4,67.5,,,61.8,60.0,18,3,0,0,0,180,158,23,0,7,1,161,80,2.67,5.4,,3
Deshaun Watson,11767,QB,HST,7,5,8,0,0.0,0,0,7,0,0,0,10,0.0,5,10,13,2,2,80.0,86.3,86.3,83.8,60.9,,70.4,60.0,14,1,0,0,0,129,140,25,0,5,1,147,82,2.73,4.9,,2
Chase Edmonds,45851,HB,ARZ,7,29,2,3,46.0,81,0,176,1,6,2,64,32.1,4,12,1,2,7,27.2,74.8,85.6,,69.7,77.7,69.9,65.3,32,0,222,26,121,59,0,0,31,55,1,176,64,2.21,6.1,1.83,19
D'Ernest Johnson,45734,HB,CLV,7,29,5,2,39.4,56,0,142,1,0,5,90,50.1,3,6,8,1,13,29.2,63.1,78.6,,63.6,38.9,68.2,60.0,28,0,9,2,27,36,0,0,3,31,0,142,90,3.1,4.9,0.33,15
Justin Herbert,28237,QB,LAC,6,15,2,1,21.8,31,0,65,0,0,2,29,25.8,6,12,27,3,2,90.6,76.1,63.8,74.0,60.9,,68.9,60.2,31,1,0,0,0,182,77,13,0,15,2,142,39,1.39,5.1,,6
Sony Michel,27589,HB,NE,3,26,3,2,49.7,86,0,173,0,0,3,107,44.1,3,7,19,0,14,78.9,76.6,75.1,,82.1,73.7,73.1,57.9,48,0,23,2,14,38,0,0,2,28,1,173,107,4.12,6.7,1.64,10
Cordarrelle Patterson,7810,HB,CHI,8,26,3,0,0.0,0,0,75,1,3,3,74,43.8,2,5,6,0,10,84.9,61.9,82.0,,,62.5,60.4,59.5,13,0,78,13,63,32,0,0,15,39,0,75,74,2.85,2.9,1.24,15
Kerryon Johnson,34455,HB,DET,7,25,2,0,0.0,0,0,80,2,2,2,61,32.5,0,5,11,0,7,79.2,56.1,81.5,,90.2,39.0,59.7,60.0,9,0,43,5,62,29,0,0,7,30,1,80,61,2.44,3.2,0.69,18
Gardner Minshew,41401,QB,JAX,7,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,5,7,15,4,1,56.7,69.7,64.5,68.7,,59.8,63.7,60.2,16,1,0,1,1,135,126,21,1,5,1,122,53,2.12,4.9,0.0,1
Devontae Booker,10770,HB,LV,7,25,2,3,52.3,81,0,155,0,4,2,95,69.1,4,5,23,1,10,29.4,66.0,78.3,,66.9,71.3,64.3,45.0,43,0,60,8,31,31,0,0,8,33,0,155,95,3.8,6.2,1.94,15
Ryan Fitzpatrick,2467,QB,MIA,6,8,3,0,0.0,0,0,2,0,0,1,5,6.9,7,11,17,1,0,90.3,75.3,85.9,70.1,,,82.7,61.1,17,3,0,1,0,150,133,17,1,9,2,135,61,2.44,5.4,,2
Jared Goff,10635,QB,LA,8,16,0,0,0.0,0,0,0,0,0,0,3,0.0,2,6,26,4,0,57.2,70.7,68.8,69.3,,,64.7,60.0,10,2,0,0,0,248,40,8,0,16,2,40,7,0.29,1.7,,2
A.J. Dillon,57165,HB,GB,6,23,6,1,20.6,20,0,97,0,1,6,61,77.4,2,3,12,0,3,78.7,69.3,76.3,,75.7,42.5,72.5,60.0,20,0,16,1,16,30,0,0,1,24,0,97,61,2.65,4.2,1.0,20
Derek Carr,8671,QB,LV,7,8,1,1,19.1,18,0,18,0,0,0,7,0.0,4,8,23,7,2,47.7,68.4,86.7,68.2,,,54.1,60.0,18,1,0,0,0,203,76,13,0,8,0,94,18,0.86,4.5,,1
Tevin Coleman,9506,HB,SF,3,21,4,0,0.0,0,0,50,0,2,4,57,67.9,2,3,28,0,11,78.0,65.7,75.8,,78.2,87.5,56.4,,12,0,34,3,16,21,0,0,4,24,0,50,57,2.71,2.4,2.13,10
Jeremy McNichols,11917,HB,TEN,7,21,3,4,51.1,70,0,137,1,1,3,86,65.5,5,5,31,0,5,78.4,60.6,82.1,,76.0,43.3,66.8,60.0,20,0,19,4,71,24,0,0,5,25,0,137,86,4.1,6.5,0.27,16
Royce Freeman,45747,HB,DEN,6,20,1,0,0.0,0,0,68,0,1,1,45,16.7,2,6,10,0,8,78.1,57.7,80.8,,33.4,67.8,59.9,60.0,13,0,58,7,37,24,0,0,8,27,0,68,45,2.25,3.4,1.57,11
DeeJay Dallas,55632,HB,SEA,3,20,3,0,0.0,0,0,49,0,2,3,47,40.5,0,3,29,0,5,78.2,65.0,80.3,,15.9,79.0,63.9,60.0,9,0,50,9,43,24,0,0,10,29,1,49,47,2.35,2.5,1.16,13
Darrel Williams,13014,HB,KC,8,20,1,0,0.0,0,0,80,1,1,1,35,12.5,2,7,16,0,4,78.4,59.4,84.6,,24.3,61.3,63.7,59.6,13,0,57,8,73,31,0,0,13,28,1,80,35,1.75,4.0,0.78,16
Saquon Barkley,45791,HB,NYG,2,19,3,1,52.9,18,0,34,1,3,3,42,53.1,1,1,21,0,10,77.5,60.3,78.0,,27.0,62.8,62.3,60.0,18,0,60,6,35,19,0,0,9,25,0,34,42,2.21,1.8,1.71,8
Baker Mayfield,46518,QB,CLV,8,9,1,0,0.0,0,0,-2,0,0,0,3,0.0,2,5,8,1,0,78.2,67.5,65.9,65.5,76.5,,67.3,60.0,16,4,0,0,0,225,67,10,0,9,0,65,28,1.47,3.4,,1
Ryan Tannehill,7014,QB,TEN,7,9,1,0,0.0,0,0,4,0,0,0,2,0.0,5,10,31,3,0,64.6,82.5,65.7,78.9,,58.9,80.4,60.4,23,2,0,1,1,212,98,10,1,10,1,102,21,1.11,5.4,0.0,0
Travis Homer,45859,HB,SEA,7,19,2,0,0.0,0,0,72,0,0,2,35,16.7,2,1,29,0,5,80.4,58.9,82.1,,65.8,56.9,57.9,60.0,12,0,7,3,49,20,0,0,4,22,0,72,35,1.84,3.8,0.14,13
Matt Ryan,4317,QB,ATL,8,7,0,0,0.0,0,0,-10,0,0,0,0,0.0,2,4,2,2,0,83.7,80.9,87.5,79.9,,58.8,54.5,60.5,13,1,0,0,1,218,68,12,0,7,1,58,24,1.26,3.1,0.0,0
Curtis Samuel,11795,WR,CAR,7,19,6,1,18.7,17,0,91,1,4,6,70,76.8,3,5,5,0,4,80.4,70.1,52.5,,76.2,67.6,74.0,62.7,17,1,262,29,184,84,0,0,33,48,2,91,70,3.68,4.8,1.42,10
Taysom Hill,12112,QB,NO,7,16,2,0,0.0,0,0,57,1,0,1,40,11.9,3,6,20,2,12,20.0,47.8,81.6,67.8,66.5,55.9,54.5,31.1,13,1,53,5,41,56,30,3,7,21,1,87,48,2.53,4.6,1.29,2
Sam Darnold,29048,QB,NYJ,6,2,5,0,0.0,0,0,2,0,0,0,2,0.0,2,5,22,1,0,75.9,57.1,59.1,52.5,,,81.4,60.0,46,1,0,0,0,129,136,16,0,2,1,138,160,8.89,7.7,,0
Dak Prescott,10769,QB,DAL,5,10,4,0,0.0,0,0,29,0,0,2,20,36.4,4,8,9,3,0,74.1,85.2,85.6,80.4,,91.2,78.9,60.0,12,0,11,1,1,112,64,8,1,11,3,93,36,2.0,5.2,11.0,3
Jordan Howard,10784,HB,MIA,4,18,0,0,0.0,0,0,14,0,0,0,27,0.0,0,4,17,1,9,25.0,39.1,74.0,,73.5,25.0,53.1,32.1,4,0,-3,1,8,19,0,0,1,19,3,14,27,1.5,0.8,-0.38,8
Duke Johnson Jr.,9510,HB,HST,5,18,4,0,0.0,0,0,54,1,3,4,40,55.6,1,1,13,1,6,28.4,56.1,81.2,,86.8,45.7,60.1,58.9,10,0,77,10,54,25,0,0,13,28,0,54,40,2.22,3.0,1.43,11
Corey Clement,12253,HB,PHI,8,18,0,0,0.0,0,0,63,1,1,0,36,9.1,0,2,24,0,11,78.0,52.8,80.6,,14.5,46.2,63.4,60.0,7,0,18,4,46,26,0,0,5,22,0,63,36,2.0,3.5,0.39,6
Ben Roethlisberger,1732,QB,PIT,7,15,0,0,0.0,0,0,-7,0,0,0,2,0.0,1,2,25,4,0,79.6,73.4,43.5,72.1,,,63.7,60.0,11,2,0,0,0,194,13,2,0,15,0,6,8,0.47,0.4,,0
