player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Chris Lindstrom,46692,G,ATL,7,0,2,67.9,100.0,80,43.0,80,68.0,0,100.0,186,186,68.6,100.0,89,47.8,89
Jake Matthews,8641,T,ATL,7,0,2,52.4,100.0,80,43.0,80,58.5,1,100.0,186,186,62.7,100.0,89,47.8,89
Alex Mack,4944,C,ATL,7,0,2,56.5,100.0,80,43.0,80,66.0,0,100.0,186,186,72.8,100.0,89,47.8,89
Justin Pugh,7800,G,ARZ,7,0,1,43.3,100.0,66,35.7,66,48.8,3,100.0,185,185,56.7,100.0,82,44.3,82
Ben Jones,7099,C,TEN,6,1,31,62.9,100.0,50,27.2,50,61.8,2,100.0,184,184,64.9,100.0,122,66.3,122
Nate Davis,46808,G,TEN,6,0,31,71.5,100.0,50,27.2,50,58.1,1,100.0,184,184,56.8,100.0,122,66.3,122
Dennis Kelly,7146,T,TEN,6,0,31,49.7,100.0,50,27.2,50,58.9,1,100.0,184,184,64.5,100.0,122,66.3,122
Alejandro Villanueva,9091,T,PIT,6,0,25,58.4,100.0,80,43.5,80,62.7,0,100.0,184,184,67.3,100.0,62,33.7,62
Dan Feeney,11826,C,LAC,6,0,27,52.1,100.0,65,35.7,65,47.5,0,100.0,182,182,43.3,100.0,88,48.4,88
Forrest Lamp,11793,G,LAC,6,0,27,61.0,100.0,65,35.7,65,40.7,0,100.0,182,182,31.6,100.0,88,48.4,88
Matt Ryan,4317,QB,ATL,7,0,2,60.0,100.0,80,44.2,80,60.6,0,97.3,181,186,61.1,100.0,89,49.2,89
Matt Feiler,9289,G,PIT,6,0,25,59.3,100.0,80,44.2,80,55.2,1,100.0,181,181,48.6,100.0,62,34.3,62
Alex Cappa,66578,G,TB,7,1,30,44.0,100.0,92,50.8,92,57.5,1,100.0,181,181,66.3,100.0,66,36.5,66
Ali Marpet,9494,G,TB,7,0,30,76.8,100.0,92,50.8,92,82.7,0,100.0,181,181,88.8,100.0,66,36.5,66
Tristan Wirfs,64818,T,TB,7,0,30,62.9,100.0,92,50.8,92,65.4,1,100.0,181,181,73.6,100.0,66,36.5,66
Sam Tevi,11945,T,LAC,6,0,27,67.5,100.0,65,35.9,65,47.3,0,100.0,181,181,41.4,100.0,87,48.1,87
Rodger Saffold,5558,G,TEN,6,0,31,67.0,100.0,47,26.3,47,65.5,0,100.0,179,179,65.6,100.0,121,67.6,121
Jack Conklin,10642,T,CLV,6,0,8,62.0,100.0,81,46.0,81,74.0,0,100.0,176,176,84.6,100.0,82,46.6,82
Ryan Tannehill,7014,QB,TEN,6,0,31,60.7,100.0,50,28.6,50,60.4,0,95.1,175,184,60.0,100.0,122,69.7,122
Robert Woods,7822,WR,LA,7,0,26,63.0,96.5,55,31.6,57,63.3,1,92.6,174,188,63.2,100.0,108,62.1,108
DeAndre Hopkins,7808,WR,ARZ,7,0,1,61.9,100.0,62,35.6,62,52.5,0,100.0,174,174,63.9,100.0,82,47.1,82
Ryan Jensen,7985,C,TB,7,0,30,80.0,100.0,89,51.1,89,71.4,0,100.0,174,174,74.9,100.0,64,36.8,64
Chase Roullier,11954,C,WAS,7,0,32,71.7,100.0,78,45.1,78,65.7,0,100.0,173,173,56.2,100.0,80,46.2,80
Michael Jordan,28021,G,CIN,7,0,7,52.5,100.0,51,29.5,51,64.3,0,100.0,173,173,67.1,100.0,97,56.1,97
Donovan Smith,9467,T,TB,7,0,30,82.2,100.0,89,51.4,89,74.1,3,100.0,173,173,61.8,100.0,64,37.0,64
Connor Williams,46216,G,DAL,7,0,9,43.4,100.0,54,31.4,54,56.9,1,100.0,172,172,72.8,100.0,95,55.2,95
Eric Fisher,7783,T,KC,7,0,16,80.7,100.0,34,19.8,34,76.0,0,100.0,172,172,73.1,100.0,120,69.8,120
Orlando Brown Jr.,46227,T,BLT,6,0,3,68.2,100.0,113,66.1,113,73.0,0,100.0,171,171,79.5,100.0,35,20.5,35
Bobby Hart,9659,T,CIN,7,0,7,50.7,100.0,51,29.8,51,74.2,0,100.0,171,171,75.9,100.0,95,55.6,95
Mark Glowinski,9567,G,IND,6,0,14,65.7,100.0,67,39.2,67,74.3,0,100.0,171,171,74.8,100.0,85,49.7,85
Braden Smith,46794,T,IND,6,0,14,58.7,100.0,67,39.2,67,69.8,1,100.0,171,171,75.2,100.0,85,49.7,85
Maurkice Pouncey,5543,C,PIT,6,0,25,66.2,100.0,76,44.4,76,61.0,0,100.0,171,171,59.1,100.0,59,34.5,59
Tyler Higbee,10744,TE,LA,6,0,26,67.3,100.0,49,28.8,49,63.5,0,100.0,170,170,59.7,100.0,97,57.1,97
Cooper Kupp,11824,WR,LA,7,0,26,83.1,100.0,50,29.6,50,89.2,0,97.7,169,173,77.3,100.0,103,60.9,103
Erik McCoy,37347,C,NO,6,0,20,80.6,100.0,61,36.1,61,73.5,1,100.0,169,169,56.2,100.0,82,48.5,82
Riley Reiff,7029,T,MIN,6,0,18,54.9,100.0,33,19.5,33,52.9,0,100.0,169,169,52.0,100.0,112,66.3,112
Dakota Dozier,8772,G,MIN,6,0,18,61.1,100.0,33,19.5,33,52.5,0,100.0,169,169,55.4,100.0,112,66.3,112
Isaiah Wynn,46048,T,NE,6,0,19,74.1,100.0,94,55.6,94,70.9,0,100.0,169,169,78.5,100.0,44,26.0,44
Brian O'Neill,46854,T,MIN,6,0,18,66.2,100.0,33,19.5,33,78.7,1,100.0,169,169,81.2,100.0,112,66.3,112
Garrett Bradbury,46013,C,MIN,6,0,18,69.4,100.0,33,19.5,33,70.5,0,100.0,169,169,74.1,100.0,112,66.3,112
Morgan Moses,8701,T,WAS,7,0,32,70.1,100.0,75,44.9,75,74.4,1,100.0,167,167,80.3,100.0,78,46.7,78
Joe Thuney,10712,G,NE,6,0,19,74.2,100.0,89,53.3,89,71.2,0,100.0,167,167,65.5,100.0,45,26.9,45
Quenton Nelson,12954,G,IND,6,0,14,58.2,100.0,66,40.0,66,77.6,0,100.0,165,165,81.2,100.0,82,49.7,82
Matt Paradis,8841,C,CAR,7,0,5,50.4,100.0,75,45.5,75,66.0,0,100.0,165,165,82.4,100.0,72,43.6,72
Matt Skura,11102,C,BLT,6,0,3,64.3,100.0,110,66.7,110,66.9,0,100.0,165,165,67.1,100.0,33,20.0,33
Ryan Kelly,10652,C,IND,6,0,14,64.5,100.0,66,40.0,66,74.4,0,100.0,165,165,83.0,100.0,82,49.7,82
Taylor Moton,11819,T,CAR,7,0,5,56.8,100.0,75,45.5,75,78.0,0,100.0,165,165,92.6,100.0,72,43.6,72
Ben Roethlisberger,1732,QB,PIT,6,0,25,60.0,100.0,80,48.8,80,60.0,0,92.1,164,178,60.0,100.0,60,36.6,60
Lloyd Cushenberry III,41924,C,DEN,6,0,10,44.6,100.0,68,41.7,68,42.3,1,100.0,163,163,45.3,100.0,74,45.4,74
Mitch Morse,9482,C,BUF,7,0,4,58.9,100.0,53,32.5,53,59.7,3,100.0,163,163,53.5,100.0,76,46.6,76
Garett Bolles,11775,T,DEN,6,0,10,80.6,100.0,68,41.7,68,89.5,1,100.0,163,163,87.0,100.0,74,45.4,74
Graham Glasgow,10729,G,DEN,6,0,10,66.1,100.0,68,41.7,68,73.6,2,100.0,163,163,74.7,100.0,74,45.4,74
Kirk Cousins,7102,QB,MIN,6,0,18,60.1,97.0,32,19.6,33,60.1,0,96.4,163,169,60.0,100.0,112,68.7,112
Daryl Williams,9535,T,BUF,7,0,4,59.3,100.0,53,32.5,53,80.8,1,100.0,163,163,91.5,100.0,76,46.6,76
Kolton Miller,47013,T,LV,6,0,23,49.0,100.0,49,30.2,49,43.8,1,100.0,162,162,53.4,100.0,103,63.6,103
Bradley Bozeman,27934,G,BLT,6,0,3,67.3,100.0,107,66.0,107,68.8,0,100.0,162,162,64.4,100.0,34,21.0,34
Rob Gronkowski,5567,TE,TB,7,0,30,57.9,100.0,87,53.7,87,57.6,0,100.0,162,162,59.9,100.0,59,36.4,59
Rodney Hudson,6207,C,LV,6,0,23,58.9,100.0,49,30.2,49,62.9,0,100.0,162,162,60.4,100.0,103,63.6,103
Elgton Jenkins,46298,G,GB,6,0,12,49.7,100.0,30,18.5,30,65.1,1,100.0,162,162,69.8,100.0,120,74.1,120
Chukwuma Okorafor,46302,T,PIT,6,0,25,43.8,100.0,64,39.5,64,45.0,1,100.0,162,162,44.1,100.0,59,36.4,59
Nate Herbig,28844,G,PHI,7,0,24,46.4,100.0,49,30.4,49,60.5,0,100.0,161,161,70.6,100.0,88,54.7,88
David Edwards,35941,G,LA,6,0,26,47.3,100.0,45,28.0,45,58.5,1,100.0,161,161,63.0,100.0,89,55.3,89
Trey Hopkins,9276,C,CIN,7,0,7,57.4,100.0,50,31.1,50,60.1,0,100.0,161,161,63.9,100.0,89,55.3,89
Jonah Williams,41651,T,CIN,7,0,7,55.7,100.0,50,31.1,50,65.5,1,100.0,161,161,68.3,100.0,89,55.3,89
James Carpenter,6177,G,ATL,7,0,2,48.8,100.0,68,42.2,68,43.0,0,100.0,161,161,40.2,100.0,80,49.7,80
Jason Kelce,6343,C,PHI,7,0,24,87.4,100.0,49,30.4,49,78.8,2,100.0,161,161,62.1,100.0,88,54.7,88
Tom Brady,698,QB,TB,7,0,30,60.0,97.8,87,54.4,89,60.0,0,92.0,160,174,60.0,100.0,64,40.0,64
Teddy Bridgewater,8667,QB,CAR,7,0,5,60.0,100.0,75,47.2,75,60.0,0,96.4,159,165,60.0,97.2,70,44.0,72
Jonnu Smith,11855,TE,TEN,6,0,31,65.1,100.0,45,28.3,45,66.6,1,100.0,159,159,66.2,100.0,103,64.8,103
Dion Dawkins,11818,T,BUF,7,0,4,70.1,100.0,52,32.7,52,66.6,0,100.0,159,159,70.5,100.0,75,47.2,75
Frank Ragnow,39137,C,DET,6,0,11,65.3,100.0,59,37.3,59,83.9,1,100.0,158,158,87.3,100.0,90,57.0,90
Patrick Mahomes,11765,QB,KC,7,0,16,60.0,100.0,33,20.9,33,60.0,0,95.8,158,165,60.0,98.3,115,72.8,117
Taylor Decker,10650,T,DET,6,0,11,70.4,100.0,59,37.3,59,77.2,0,100.0,158,158,75.3,100.0,90,57.0,90
Corey Linsley,8796,C,GB,6,0,12,55.4,100.0,29,18.5,29,87.0,0,100.0,157,157,89.5,100.0,116,73.9,116
Derek Carr,8671,QB,LV,6,0,23,60.0,95.9,47,30.1,49,60.0,0,96.3,156,162,60.0,100.0,103,66.0,103
Greg Van Roten,7746,G,NYJ,7,0,22,60.0,100.0,51,32.7,51,58.5,0,100.0,156,156,59.6,100.0,96,61.5,96
Kyler Murray,38334,QB,ARZ,7,0,1,60.4,92.8,64,41.3,69,60.6,0,77.5,155,200,60.3,83.5,76,49.0,91
Germain Ifedi,10665,G,CHI,7,0,6,68.9,100.0,33,21.3,33,61.6,2,100.0,155,155,58.9,100.0,102,65.8,102
Joe Burrow,28022,QB,CIN,7,0,7,60.0,98.0,50,32.3,51,60.0,0,90.1,155,172,60.0,99.0,95,61.3,96
Bobby Massie,7112,T,CHI,7,0,6,70.1,100.0,33,21.3,33,63.2,0,100.0,155,155,52.6,100.0,102,65.8,102
Charles Leno Jr.,8880,T,CHI,7,0,6,54.1,100.0,33,21.3,33,55.8,1,100.0,155,155,55.2,100.0,102,65.8,102
Ereck Flowers,9442,G,MIA,6,0,17,52.9,100.0,67,43.5,67,49.4,2,100.0,154,154,52.7,100.0,69,44.8,69
Damiere Byrd,9964,WR,NE,6,0,19,64.1,100.0,84,54.5,84,45.4,0,100.0,154,154,57.4,100.0,44,28.6,44
Jesse Davis,9989,T,MIA,6,0,17,45.6,100.0,67,43.5,67,45.1,0,100.0,154,154,52.1,100.0,69,44.8,69
Terence Steele,39461,T,DAL,7,0,9,43.0,100.0,51,33.1,51,56.8,1,100.0,154,154,59.1,100.0,85,55.2,85
Drew Brees,802,QB,NO,6,0,20,61.0,100.0,56,36.4,56,61.4,0,95.1,154,162,61.1,100.0,81,52.6,81
Solomon Kindley,41471,G,MIA,6,0,17,42.4,100.0,67,43.8,67,49.6,1,100.0,153,153,63.6,100.0,69,45.1,69
Gabe Jackson,8716,G,LV,6,0,23,67.1,100.0,45,29.4,45,60.5,0,100.0,153,153,53.4,100.0,99,64.7,99
John Miller,9514,G,CAR,6,0,5,51.1,100.0,68,44.4,68,55.6,1,100.0,153,153,66.0,100.0,68,44.4,68
Philip Rivers,1725,QB,IND,6,0,14,60.3,98.4,63,41.2,64,60.2,0,94.4,153,162,60.0,100.0,81,52.9,81
Ted Karras,10855,C,MIA,6,0,17,57.4,100.0,67,43.8,67,67.6,1,100.0,153,153,77.4,100.0,69,45.1,69
Terry McLaurin,48229,WR,WAS,7,0,32,62.0,100.0,62,40.5,62,52.9,0,99.4,153,154,60.4,100.0,79,51.6,79
Ryan Ramczyk,11787,T,NO,6,0,20,62.6,100.0,55,36.2,55,80.4,1,100.0,152,152,83.4,100.0,75,49.3,75
Denzelle Good,9688,G,LV,6,0,23,50.2,100.0,45,29.6,45,51.8,1,100.0,152,152,52.5,100.0,97,63.8,97
Connor McGovern,10778,C,NYJ,7,0,22,48.0,100.0,50,33.1,50,56.9,0,100.0,151,151,66.9,100.0,92,60.9,92
Austin Hooper,10715,TE,CLV,6,0,8,68.7,100.0,67,44.4,67,69.6,0,100.0,151,151,62.8,100.0,70,46.4,70
Cody Whitehair,10690,C,CHI,7,0,6,69.3,100.0,31,20.5,31,77.0,0,100.0,151,151,73.6,100.0,101,66.9,101
Matthew Stafford,4924,QB,DET,6,0,11,60.0,100.0,59,39.1,59,60.2,0,95.6,151,158,60.3,97.8,88,58.3,90
Jonah Jackson,37070,G,DET,6,0,11,63.5,100.0,57,37.7,57,64.3,0,100.0,151,151,67.0,100.0,85,56.3,85
Aaron Rodgers,2241,QB,GB,6,0,12,60.0,100.0,29,19.3,29,60.0,0,98.7,150,152,60.0,100.0,116,77.3,116
Michael Gallup,26075,WR,DAL,7,0,9,73.1,100.0,45,30.2,45,42.0,0,100.0,149,149,58.7,100.0,84,56.4,84
Drew Sample,47259,TE,CIN,7,0,7,66.8,100.0,44,29.7,44,71.9,0,100.0,148,148,72.2,100.0,88,59.5,88
Ryan Izzo,47327,TE,NE,6,0,19,56.0,100.0,85,57.8,85,52.9,0,100.0,147,147,54.4,100.0,37,25.2,37
Andrew Wylie,12333,G,KC,6,0,16,48.4,100.0,29,19.9,29,62.2,0,100.0,146,146,58.1,100.0,101,69.2,101
Keenan Allen,7857,WR,LAC,6,0,27,74.2,100.0,55,37.7,55,78.5,0,100.0,146,146,67.8,100.0,75,51.4,75
Larry Fitzgerald,1724,WR,ARZ,7,0,1,55.1,100.0,47,32.4,47,39.2,0,100.0,145,145,61.1,100.0,72,49.7,72
Terron Armstead,7856,T,NO,6,1,20,52.5,100.0,55,37.9,55,61.4,1,100.0,145,145,64.4,100.0,70,48.3,70
Nick Boyle,9604,TE,BLT,6,0,3,77.8,100.0,94,65.3,94,73.0,1,100.0,144,144,62.5,100.0,32,22.2,32
Dalton Risner,47008,G,DEN,6,0,10,57.0,100.0,65,45.1,65,57.6,0,100.0,144,144,58.8,100.0,62,43.1,62
Adam Thielen,8288,WR,MIN,6,0,18,57.8,100.0,26,18.1,26,67.0,0,98.0,144,147,70.0,100.0,99,68.8,99
Nick Gates,29476,C,NYG,7,0,21,70.2,100.0,82,57.3,82,49.3,1,100.0,143,143,47.2,100.0,43,30.1,43
Darrell Daniels,12122,TE,ARZ,7,0,1,50.9,100.0,59,41.3,59,57.2,3,100.0,143,143,61.4,100.0,61,42.7,61
Kevin Zeitler,7032,G,NYG,7,0,21,58.6,100.0,82,57.3,82,59.7,0,100.0,143,143,63.2,100.0,43,30.1,43
Will Hernandez,46180,G,NYG,7,0,21,61.8,100.0,82,57.3,82,58.3,0,100.0,143,143,55.0,100.0,43,30.1,43
Anthony Castonzo,6174,T,IND,5,0,14,52.9,100.0,60,42.3,60,51.1,1,100.0,142,142,55.8,100.0,70,49.3,70
Lucas Patrick,11435,G,GB,6,0,12,63.4,100.0,28,19.7,28,69.7,0,100.0,142,142,70.6,100.0,105,73.9,105
Ryan Fitzpatrick,2467,QB,MIA,6,0,17,61.4,100.0,66,46.5,66,61.1,0,94.7,142,150,60.0,97.0,65,45.8,67
Stefon Diggs,9579,WR,BUF,7,0,4,59.3,100.0,50,35.5,50,57.5,1,100.0,141,141,62.7,100.0,71,50.4,71
Josh Reynolds,11872,WR,LA,7,0,26,73.5,100.0,44,31.4,44,63.5,0,100.0,140,140,53.9,100.0,80,57.1,80
Wyatt Teller,46131,G,CLV,5,0,8,81.7,100.0,62,44.3,62,93.9,2,100.0,140,140,95.6,100.0,66,47.1,66
Hunter Henry,10669,TE,LAC,6,0,27,60.8,100.0,53,37.9,53,69.5,0,100.0,140,140,75.7,100.0,69,49.3,69
Kaleb McGary,46912,T,ATL,6,0,2,67.6,100.0,63,45.3,63,69.4,0,100.0,139,139,70.5,100.0,65,46.8,65
Darren Waller,9637,TE,LV,6,0,23,50.6,100.0,41,29.7,41,54.1,0,100.0,138,138,56.6,100.0,88,63.8,88
Carson Wentz,10636,QB,PHI,7,0,24,63.9,98.0,48,34.8,49,63.5,0,85.7,138,161,61.3,89.8,79,57.2,88
Cameron Fleming,8775,T,NYG,7,0,21,61.8,100.0,78,56.9,78,57.8,0,100.0,137,137,49.9,100.0,41,29.9,41
Dru Samia,45376,G,MIN,4,0,18,49.6,100.0,28,20.6,28,41.2,1,100.0,136,136,36.2,100.0,87,64.0,87
Vance McDonald,7836,TE,PIT,6,0,25,50.1,100.0,61,45.2,61,53.1,1,100.0,135,135,49.9,100.0,45,33.3,45
Cody Ford,39805,G,BUF,6,0,4,53.8,100.0,48,35.6,48,55.3,0,100.0,135,135,60.9,100.0,59,43.7,59
Jawaan Taylor,41665,T,JAX,7,0,15,61.6,100.0,47,34.8,47,70.5,0,100.0,135,135,74.6,100.0,76,56.3,76
Geron Christian Sr.,46375,T,WAS,6,0,32,70.9,100.0,60,44.4,60,58.9,0,100.0,135,135,38.4,100.0,63,46.7,63
Andrew Norwell,9126,G,JAX,7,0,15,58.3,100.0,47,34.8,47,66.0,1,100.0,135,135,67.1,100.0,76,56.3,76
Dalton Schultz,47304,TE,DAL,7,0,9,64.7,100.0,44,32.8,44,71.9,0,100.0,134,134,69.0,100.0,72,53.7,72
Michael Onwenu,27357,T,NE,6,0,19,90.5,100.0,72,53.7,72,90.6,0,100.0,134,134,69.0,100.0,33,24.6,33
Mike Evans,8642,WR,TB,7,0,30,73.2,100.0,67,50.0,67,58.5,0,100.0,134,134,58.3,100.0,55,41.0,55
Alex Lewis,10764,G,NYJ,6,0,22,57.8,100.0,45,33.8,45,74.3,1,100.0,133,133,76.2,100.0,79,59.4,79
Wes Schweitzer,10829,G,WAS,7,0,32,49.7,100.0,62,46.6,62,59.2,0,100.0,133,133,62.0,100.0,60,45.1,60
Luke Stocker,6256,TE,ATL,7,0,2,56.0,100.0,70,52.6,70,55.5,0,100.0,133,133,57.2,100.0,52,39.1,52
Ben Garland,5839,C,SF,5,0,28,49.4,100.0,33,25.0,33,72.4,0,100.0,132,132,66.2,100.0,81,61.4,81
Cam Robinson,11789,T,JAX,7,0,15,53.5,100.0,46,34.8,46,59.3,0,100.0,132,132,57.0,100.0,74,56.1,74
Harrison Bryant,26394,TE,CLV,7,0,8,59.3,100.0,67,50.8,67,64.2,0,100.0,132,132,67.1,100.0,53,40.2,53
Logan Thomas,8755,TE,WAS,7,0,32,45.0,98.3,59,45.0,60,49.2,0,99.2,131,132,55.8,100.0,62,47.3,62
Gardner Minshew,41401,QB,JAX,7,0,15,60.3,97.9,46,35.1,47,60.2,0,97.0,131,135,60.0,98.7,75,57.3,76
Tyrell Crosby,38897,T,DET,6,0,11,54.2,100.0,48,36.6,48,61.6,2,100.0,131,131,66.5,100.0,78,59.5,78
Tyreek Hill,10799,WR,KC,7,0,16,54.8,96.7,29,22.1,30,59.2,0,95.6,131,137,63.9,100.0,99,75.6,99
Travis Kelce,7844,TE,KC,7,0,16,68.0,100.0,23,17.7,23,80.2,0,100.0,130,130,76.0,100.0,98,75.4,98
George Fant,11282,T,NYJ,6,0,22,47.3,100.0,42,32.3,42,57.7,0,100.0,130,130,62.3,100.0,80,61.5,80
Tyre Phillips,59874,G,BLT,5,0,3,46.0,100.0,90,69.8,90,42.8,1,100.0,129,129,42.9,100.0,26,20.2,26
Laremy Tunsil,10647,T,HST,7,0,13,57.3,100.0,49,38.0,49,67.9,0,100.0,129,129,77.8,100.0,78,60.5,78
Nick Martin,10684,C,HST,7,0,13,58.9,100.0,49,38.0,49,58.5,0,100.0,129,129,56.3,100.0,78,60.5,78
Ethan Pocic,11813,C,SEA,6,0,29,58.4,100.0,28,21.7,28,62.5,0,100.0,129,129,58.6,100.0,91,70.5,91
Zach Fulton,8828,G,HST,7,0,13,66.3,100.0,49,38.0,49,60.0,1,100.0,129,129,55.7,100.0,78,60.5,78
Justin Herbert,28237,QB,LAC,5,0,27,60.4,95.9,47,36.4,49,60.3,0,89.6,129,144,60.0,91.4,64,49.6,70
George Kittle,11901,TE,SF,5,0,28,57.1,97.1,33,25.6,34,60.4,1,98.5,129,131,58.1,100.0,84,65.1,84
Andrew Thomas,59701,T,NYG,7,0,21,61.5,100.0,75,58.6,75,64.9,0,100.0,128,128,65.9,100.0,36,28.1,36
Tytus Howard,25472,T,HST,7,0,13,77.7,100.0,49,38.3,49,61.7,2,100.0,128,128,44.1,100.0,77,60.2,77
Trey Pipkins,91462,T,LAC,6,0,27,27.5,100.0,45,35.2,45,41.5,0,100.0,128,128,49.8,100.0,61,47.7,61
Eric Ebron,8645,TE,PIT,6,0,25,44.0,100.0,51,40.2,51,57.6,1,100.0,127,127,66.3,100.0,39,30.7,39
Duane Brown,4340,T,SEA,6,0,29,69.6,100.0,28,22.0,28,79.6,1,100.0,127,127,83.9,100.0,89,70.1,89
Jarvis Landry,8698,WR,CLV,7,0,8,63.4,98.3,58,46.0,59,63.5,0,98.4,126,128,63.0,100.0,60,47.6,60
Brandon Aiyuk,84109,WR,SF,6,0,28,57.8,100.0,32,25.4,32,54.5,1,97.7,126,129,55.3,100.0,84,66.7,84
Zack Martin,8651,G,DAL,6,0,9,74.9,100.0,43,34.1,43,90.2,0,100.0,126,126,86.3,100.0,66,52.4,66
Amari Cooper,9437,WR,DAL,7,1,9,58.8,100.0,39,31.0,39,61.4,1,97.7,126,129,55.2,100.0,73,57.9,73
Kyle Rudolph,6195,TE,MIN,6,1,18,63.9,100.0,28,22.2,28,62.5,1,100.0,126,126,60.2,100.0,83,65.9,83
Ronnie Stanley,10640,T,BLT,5,0,3,63.5,100.0,84,66.7,84,69.9,0,100.0,126,126,80.8,100.0,26,20.6,26
Chris Manhertz,10211,TE,CAR,7,0,5,65.5,100.0,63,50.0,63,57.8,0,100.0,126,126,55.0,100.0,50,39.7,50
Josh Allen,46601,QB,BUF,7,0,4,60.3,90.6,48,38.4,53,60.2,0,77.6,125,161,60.0,86.8,66,52.8,76
Zach Pascal,12303,WR,IND,6,0,14,55.2,100.0,44,35.2,44,50.7,0,100.0,125,125,50.3,100.0,71,56.8,71
Brandon Shell,10792,T,SEA,6,0,29,38.2,100.0,28,22.4,28,57.5,1,100.0,125,125,67.4,100.0,87,69.6,87
Mason Cole,45547,C,ARZ,5,0,1,60.4,100.0,41,32.8,41,61.1,0,100.0,125,125,61.7,100.0,56,44.8,56
Tim Patrick,12087,WR,DEN,6,0,10,49.6,100.0,54,43.5,54,48.9,1,100.0,124,124,63.8,100.0,56,45.2,56
Odell Beckham Jr.,8647,WR,CLV,7,0,8,65.2,100.0,60,48.4,60,54.5,1,97.6,124,127,49.5,100.0,58,46.8,58
Deshaun Watson,11767,QB,HST,7,0,13,60.0,95.9,47,37.9,49,60.0,0,96.1,124,129,60.0,97.4,76,61.3,78
D.J. Moore,48267,WR,CAR,7,0,5,65.3,100.0,51,41.1,51,65.9,0,100.0,124,124,65.9,100.0,63,50.8,63
Jimmy Garoppolo,8697,QB,SF,5,0,28,60.0,100.0,34,27.6,34,60.0,0,97.6,123,126,60.0,100.0,81,65.9,81
N'Keal Harry,48297,WR,NE,6,0,19,44.5,100.0,70,56.9,70,47.0,0,99.2,123,124,60.7,100.0,33,26.8,33
David Bakhtiari,7891,T,GB,5,0,12,51.0,100.0,24,19.5,24,83.6,0,100.0,123,123,90.4,100.0,90,73.2,90
Daniel Jones,39395,QB,NYG,7,0,21,60.0,97.6,80,65.0,82,60.0,0,86.0,123,143,60.0,79.1,34,27.6,43
Darius Slayton,25578,WR,NYG,7,1,21,65.3,100.0,73,59.8,73,65.2,1,99.2,122,123,65.3,100.0,39,32.0,39
D.K. Metcalf,47864,WR,SEA,6,0,29,52.3,100.0,28,23.1,28,69.8,0,100.0,121,121,74.6,100.0,88,72.7,88
Tre'Quan Smith,48228,WR,NO,6,0,20,81.5,100.0,44,36.4,44,75.5,0,100.0,121,121,80.9,100.0,66,54.5,66
