player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Russell Wilson,7077,QB,SEA,7,82.9,240,256,9.0,2.99,2,25,9.3,71.5,183,0,104,8.0,298,16,119,29,90.9,95.0,93.3,86.0,2,6,315,2,18.3,120.8,6.4,19,22,0,12,26,4,1.3,2151,8.4
Kyler Murray,38334,QB,ARZ,7,78.1,228,253,8.5,2.75,3,10,3.7,66.8,169,0,66,5.1,284,9,104,1,91.0,80.1,73.9,88.0,0,7,302,6,13.6,93.8,3.2,9,21,6,16,13,7,2.3,1847,7.3
Drew Brees,802,QB,NO,7,82.8,238,253,6.0,2.48,5,10,3.8,73.1,185,0,67,6.1,264,12,98,20,65.0,76.0,73.5,72.1,1,3,275,1,13.4,106.5,3.4,9,2,2,7,13,8,2.9,1898,7.5
Aaron Rodgers,2241,QB,GB,7,77.5,227,249,9.2,2.66,1,20,7.5,65.9,164,1,67,6.8,265,12,105,12,79.4,92.7,92.2,60.3,0,2,286,5,11.9,113.0,3.0,8,8,1,20,20,4,1.4,1948,7.8
Matthew Stafford,4924,QB,DET,7,71.7,230,246,9.7,2.5,2,13,4.9,61.4,151,0,85,8.5,275,14,98,11,80.1,71.9,69.0,76.2,4,5,294,2,22.4,94.8,6.9,19,10,6,4,13,7,2.4,1916,7.8
Ben Roethlisberger,1732,QB,PIT,7,77.1,236,246,7.1,2.2,7,9,3.4,67.9,167,0,57,8.2,260,15,86,25,79.6,73.4,72.1,63.7,0,4,280,2,17.5,99.8,3.8,10,2,0,3,15,5,1.8,1628,6.6
Deshaun Watson,11767,QB,HST,7,76.8,228,239,9.4,2.96,2,20,8.1,69.5,166,0,93,5.1,287,9,109,13,80.0,86.3,83.8,70.4,1,5,298,1,23.7,108.7,7.7,22,25,2,6,15,6,2.0,2095,8.8
Derek Carr,8671,QB,LV,7,80.3,218,235,7.4,2.73,5,12,4.8,71.1,167,0,74,4.6,261,8,95,23,47.7,68.4,68.2,54.1,3,2,280,1,17.6,110.2,5.0,13,13,2,7,14,9,3.2,1837,7.8
Ryan Tannehill,7014,QB,TEN,7,78.1,210,233,8.5,2.56,6,9,3.6,67.4,157,0,71,4.3,251,7,104,31,64.6,82.5,78.9,80.4,7,3,266,2,11.3,109.8,3.2,8,10,0,10,17,12,4.5,1823,7.8
Nick Foles,7089,QB,CHI,6,72.0,218,233,8.7,2.4,2,13,5.3,64.8,151,0,86,3.8,248,6,69,6,78.5,65.0,64.4,66.2,4,7,260,3,15.1,80.2,5.2,13,2,1,8,8,10,3.8,1411,6.1
Philip Rivers,1725,QB,IND,7,77.6,219,231,7.8,2.41,4,15,6.0,69.7,161,0,63,5.3,239,9,92,14,90.5,76.1,75.0,58.0,2,6,257,2,11.1,97.3,2.9,7,1,0,6,10,10,3.9,1860,8.1
Justin Herbert,28237,QB,LAC,6,78.0,209,227,8.3,2.68,3,18,7.5,67.4,153,0,92,6.1,252,10,93,27,90.6,76.1,74.0,68.9,4,5,268,1,13.0,104.5,4.8,12,13,2,9,15,7,2.6,1820,8.0
Baker Mayfield,46518,QB,CLV,8,74.4,203,223,9.0,3.01,4,12,5.2,61.4,137,0,68,9.3,244,14,87,8,78.2,67.5,65.5,67.3,0,7,257,4,16.2,90.9,4.5,11,10,2,14,15,13,5.1,1514,6.8
Dak Prescott,10769,QB,DAL,5,78.0,209,222,8.3,2.59,3,12,5.2,68.0,151,0,67,7.4,240,12,97,9,74.1,85.2,80.4,78.9,4,4,247,0,14.9,99.6,4.2,10,8,1,5,9,9,3.6,1856,8.4
Ryan Fitzpatrick,2467,QB,MIA,6,79.0,186,197,8.2,2.43,5,9,4.3,70.1,138,0,68,6.1,224,9,89,17,90.3,75.3,70.1,82.7,3,7,237,3,14.7,95.0,4.5,10,17,1,2,10,11,4.6,1535,7.8
Sam Darnold,29048,QB,NYJ,6,70.1,174,191,7.5,2.77,0,6,2.9,58.6,112,0,92,8.2,226,10,53,22,75.9,57.1,52.5,81.4,7,6,243,1,20.7,65.9,8.4,19,16,3,7,3,8,3.3,1045,5.5
Lamar Jackson,46416,QB,BLT,7,71.8,174,190,9.7,3.06,6,9,4.5,60.5,115,0,89,8.0,229,10,78,3,37.1,74.9,71.7,71.2,2,4,240,0,21.3,94.3,8.3,19,19,1,7,12,12,5.0,1343,7.1
Kirk Cousins,7102,QB,MIN,7,74.6,177,189,10.0,2.8,1,13,6.3,65.6,124,0,79,6.1,210,8,79,18,90.2,80.9,79.2,66.1,4,10,229,1,19.0,91.9,7.1,15,6,1,6,12,8,3.5,1635,8.7
Cam Newton,6153,QB,NE,6,78.2,142,156,7.0,2.86,6,6,3.6,66.0,103,0,53,7.2,178,8,64,19,76.9,72.6,71.9,61.4,3,7,188,1,22.6,73.2,6.7,12,10,0,5,2,5,2.7,1143,7.3
Dwayne Haskins,41897,QB,WAS,4,66.2,139,146,6.9,2.36,3,5,3.3,61.0,89,0,45,3.3,164,3,51,32,50.3,46.7,48.0,46.9,2,3,171,1,28.9,80.3,7.9,13,4,0,2,4,6,3.5,939,6.4
Drew Lock,39517,QB,DEN,5,67.4,132,143,10.7,2.93,1,9,6.1,58.0,83,0,54,6.7,155,6,43,10,26.1,51.0,55.4,28.8,5,5,161,2,14.8,72.2,5.2,8,4,1,4,4,8,5.0,927,6.5
Jimmy Garoppolo,8697,QB,SF,6,74.6,138,140,6.5,2.52,1,4,2.8,67.1,94,0,38,8.7,155,9,56,28,88.6,67.5,65.4,66.3,0,5,159,0,28.9,92.4,7.1,11,4,0,1,7,4,2.5,1096,7.8
Nick Mullens,12282,QB,SF,4,76.3,93,98,7.2,2.46,2,3,2.9,70.4,69,0,43,2.8,107,2,45,28,34.4,62.5,61.1,63.1,1,3,111,0,18.6,97.8,7.5,8,0,0,2,4,4,3.6,852,8.7
Mitchell Trubisky,11757,QB,CHI,3,65.1,83,86,10.5,2.99,2,6,7.0,59.3,51,0,24,5.6,98,3,36,6,49.7,70.4,66.2,81.1,1,3,98,1,29.2,87.4,7.1,7,4,0,0,6,6,6.1,560,6.5
Andy Dalton,6187,QB,DAL,4,76.9,78,85,6.6,2.65,1,2,2.2,61.2,52,0,34,13.3,98,8,26,9,29.6,52.7,58.3,28.9,3,3,104,0,20.6,64.4,7.1,7,5,0,3,1,4,3.8,452,5.3
Kyle Allen,26152,QB,WAS,3,80.3,71,80,6.5,2.84,1,3,3.4,68.8,55,0,31,3.5,91,2,30,32,55.3,65.1,63.3,70.2,1,1,99,2,22.6,99.4,7.7,7,4,0,7,4,3,3.0,548,6.9
Joe Flacco,4332,QB,NYJ,3,65.7,70,79,9.5,2.82,1,1,1.2,51.9,41,1,39,10.9,88,5,18,22,52.9,40.9,41.2,61.8,0,1,95,3,12.8,65.2,5.7,5,4,0,8,1,4,4.2,397,5.0
Jeff Driskel,10841,QB,DEN,2,70.0,60,64,10.8,2.63,2,2,2.9,54.7,35,0,37,16.7,78,7,19,10,84.1,55.1,51.3,74.9,0,2,85,0,29.7,78.4,14.1,11,3,0,2,3,3,3.5,432,6.8
Ben DiNucci,34311,QB,DAL,2,65.0,40,43,8.5,2.76,1,1,2.3,53.5,23,0,22,11.5,51,3,11,9,16.9,25.6,25.5,52.5,0,0,52,0,31.8,67.9,13.7,7,1,1,1,0,6,11.5,219,5.1
Brett Rypien,46487,QB,DEN,2,80.0,35,40,9.5,2.51,1,4,8.5,67.5,27,0,18,3.6,41,1,12,10,81.0,40.5,41.5,61.3,0,4,49,1,5.6,66.1,2.4,1,0,0,4,2,5,10.2,295,7.4
C.J. Beathard,11859,QB,SF,2,72.7,33,37,8.8,2.4,0,0,0.0,62.2,23,0,15,4.2,40,1,14,28,29.9,52.7,52.8,,2,0,47,0,20.0,89.0,7.5,3,0,1,1,1,1,2.1,232,6.3
Tyrod Taylor,6332,QB,LAC,1,66.7,27,30,10.8,2.66,0,1,3.0,53.3,16,0,11,11.1,34,2,11,27,79.6,60.7,63.1,50.8,1,0,37,0,9.1,75.4,2.9,1,2,0,2,0,0,0.0,208,6.9
Tua Tagovailoa,60326,QB,MIA,2,70.8,24,24,5.0,2.3,0,0,0.0,58.3,14,0,6,17.6,26,3,6,17,25.3,49.4,50.2,55.8,0,0,26,0,16.7,82.3,3.8,1,1,0,0,1,1,3.8,102,4.3
Brian Hoyer,5277,QB,NE,1,69.6,23,24,8.0,2.51,0,1,4.2,62.5,15,0,7,6.3,27,1,9,19,25.2,58.8,56.3,63.9,0,1,27,0,28.6,59.4,7.4,2,1,0,1,0,3,11.1,130,5.4
Jarrett Stidham,13725,QB,NE,2,76.5,17,23,7.2,3.12,2,0,0.0,47.8,11,0,10,15.4,26,2,9,19,77.5,50.8,53.6,50.5,1,3,28,0,10.0,39.3,3.8,1,2,0,3,1,2,7.1,124,5.4
Alex Smith,2218,QB,WAS,1,56.3,16,17,5.8,2.46,1,0,0.0,52.9,9,0,9,0.0,24,0,2,32,24.3,40.0,41.3,58.3,0,0,24,0,66.7,58.7,25.0,6,1,0,0,0,1,4.2,37,2.2
Case Keenum,7323,QB,CLV,1,55.6,9,10,3.6,2.11,0,0,0.0,50.0,5,0,2,0.0,10,0,2,8,71.4,44.7,45.4,,0,0,10,0,0.0,62.9,0.0,0,0,0,1,0,0,0.0,46,4.6
Chad Henne,4371,QB,KC,2,100.0,6,6,1.3,2.0,0,0,0.0,83.3,5,0,1,16.7,7,1,2,16,72.7,65.0,62.2,63.2,0,0,7,0,100.0,87.5,14.3,1,0,0,0,0,0,0.0,30,5.0
Matt Barkley,7880,QB,BUF,1,100.0,4,5,6.3,2.3,1,0,0.0,60.0,3,0,1,25.0,5,1,2,4,68.0,35.1,36.6,,0,0,5,0,0.0,70.4,0.0,0,0,0,0,0,1,20.0,22,4.4
Jacoby Brissett,10725,QB,IND,2,75.0,4,4,1.8,3.12,0,0,0.0,50.0,2,0,3,33.3,5,1,1,14,70.2,70.2,69.4,60.0,0,0,5,0,33.3,61.5,20.0,1,0,0,0,0,0,0.0,17,4.3
Phillip Walker,12134,QB,CAR,1,25.0,4,4,10.0,1.93,0,0,0.0,25.0,1,0,0,0.0,4,0,0,5,66.9,42.2,43.2,,0,0,4,0,,39.6,0.0,0,0,0,0,0,0,0.0,3,0.8
Taysom Hill,12112,QB,NO,4,66.7,3,3,9.0,4.0,0,0,0.0,66.7,2,0,2,0.0,6,0,3,20,20.0,47.8,67.8,54.5,0,0,6,1,0.0,109.7,0.0,0,3,0,0,0,0,0.0,38,12.7
Jalen Hurts,40291,QB,PHI,4,100.0,2,2,10.0,3.17,0,0,0.0,100.0,2,0,0,0.0,3,0,1,24,22.5,50.3,68.7,48.4,0,0,4,1,,118.8,0.0,0,1,0,0,0,0,0.0,27,13.5
Robert Griffin III,7008,QB,BLT,2,50.0,2,2,20.0,1.95,0,0,0.0,50.0,1,0,1,0.0,2,0,1,3,71.0,58.9,60.4,57.7,0,1,2,0,0.0,22.9,0.0,0,0,0,0,0,0,0.0,9,4.5
Jarvis Landry,8698,WR,CLV,2,100.0,2,2,28.5,4.25,0,2,100.0,100.0,2,0,1,0.0,2,0,2,8,78.0,75.6,91.6,61.7,0,0,2,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,56,28.0
Julian Edelman,5156,WR,NE,1,100.0,2,2,-1.5,3.85,0,0,0.0,100.0,2,0,0,0.0,2,0,2,19,75.8,68.8,61.6,62.6,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Sam Koch,3148,P,BLT,1,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Zach Pascal,12303,WR,IND,1,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,14,74.7,60.7,48.9,,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Keenan Allen,7857,WR,LAC,1,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,1,0,,1,0,0,27,79.9,89.2,48.9,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyler Boyd,10689,WR,CIN,1,100.0,1,1,-6.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,7,42.8,81.7,60.0,61.5,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Russell Gage,44771,WR,ATL,1,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,0,100.0,1,1,0,2,77.4,74.9,86.9,59.2,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chris Jones,6798,P,DAL,1,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,0,100.0,1,1,0,9,64.5,54.4,56.5,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Blaine Gabbert,6162,QB,TB,1,0.0,1,1,1.0,2.95,0,0,0.0,0.0,0,0,1,,2,0,0,30,67.8,53.1,60.1,53.7,0,0,2,0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Mason Rudolph,46569,QB,PIT,1,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,0,25,68.2,62.6,60.4,60.5,0,0,1,0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Randall Cobb,6216,WR,HST,1,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,13,76.7,71.2,46.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cedrick Wilson,48170,WR,DAL,2,100.0,1,1,9.0,4.2,0,0,0.0,100.0,1,0,2,0.0,3,0,1,9,76.3,72.0,71.0,,0,0,3,1,100.0,152.1,66.7,2,0,0,0,1,0,0.0,11,11.0
Brett Kern,4580,P,TEN,2,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,0,1,,1,0,0,31,60.4,52.8,55.5,,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Golden Tate,5585,WR,NYG,1,100.0,1,1,-6.0,3.6,0,0,0.0,100.0,1,1,1,0.0,1,0,1,21,78.2,63.2,60.3,,0,0,1,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Easton Stick,29466,QB,LAC,1,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,27,64.5,54.5,60.1,56.9,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Tommy Townsend,33007,P,KC,1,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Odell Beckham Jr.,8647,WR,CLV,1,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,76.5,75.3,55.1,90.2,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
