player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Aaron Rodgers,2241,QB,GB,1,-24.24,0,44,12,78.8,33,35,12.7,2.55,0,6,16.7,68.6,24,7,7.7,35,79.5,2,15,,78.7,96.9,79.2,95.5,,60.0,0,0,36,0.0,137.0,0.0,0,0,0,2,4,0,0.0,333,9.5,87.1,31,33,8.2,1.89,0,5,15.2,78.8,26,4,3.7,33,75.0,1,14,,78.2,97.0,79.0,95.7,,60.0,0,0,33,0.0,136.2,0.0,0,0,0,2,3,0,0.0,311,9.4,70.0,10,11,14.1,3.33,0,1,8.3,54.5,6,3,14.3,11,25.0,1,3,,72.4,77.7,72.9,76.1,,,0,0,12,0.0,97.9,0.0,0,0,0,1,1,0,0.0,53,4.8,0,100.0,8,9,-2.9,1.09,0,0,0.0,88.9,8,0,0.0,9,20.5,0,2,,70.9,64.8,71.9,64.4,,,0,0,9,,81.0,0.0,0,0,0,1,0,0,0.0,31,3.4,-4.6
Baker Mayfield,46518,QB,CLV,1,-12.22,0,42,8,64.5,31,37,10.3,2.99,2,1,2.4,51.4,19,12,5.0,40,95.2,1,10,,80.1,55.2,79.4,55.3,,57.8,0,1,46,16.7,64.0,5.0,2,1,0,4,1,2,4.3,190,5.1,69.2,26,30,9.0,2.75,2,1,2.9,56.7,17,9,5.6,33,78.6,1,7,,79.1,50.7,79.0,50.9,,57.8,0,1,39,22.2,56.9,6.1,2,1,0,2,0,2,5.1,155,5.2,57.1,7,9,11.3,3.61,0,0,0.0,44.4,4,3,0.0,9,21.4,0,3,,70.9,71.5,71.9,70.4,,,0,0,9,0.0,91.9,0.0,0,0,0,2,1,0,0.0,34,3.8,0,100.0,2,2,-3.0,1.8,0,0,0.0,100.0,2,0,0.0,2,4.8,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-0.5,-1.39
Tom Brady,698,QB,TB,1,23.33,0,41,30,70.4,27,30,11.2,2.76,1,5,14.3,60.0,18,13,5.3,34,82.9,1,10,,79.2,85.2,78.9,82.2,,68.1,0,1,39,23.1,89.4,8.8,3,1,0,2,2,0,0.0,209,7.0,70.4,27,30,8.6,2.51,1,3,8.8,60.0,18,12,5.3,35,85.4,1,7,,79.2,62.0,78.9,58.9,,68.1,0,1,39,25.0,72.6,8.6,3,1,0,2,1,1,2.6,168,5.6,83.3,6,6,10.7,2.78,0,2,28.6,83.3,5,1,0.0,6,14.6,0,3,,69.6,94.0,71.1,92.8,,,0,1,7,0.0,116.0,0.0,0,0,0,0,1,0,0.0,71,11.8,0,83.3,6,6,-1.0,1.53,0,0,0.0,83.3,5,0,0.0,7,17.1,0,0,,69.6,27.3,71.1,28.2,,,0,1,7,,47.9,0.0,0,0,0,0,0,1,14.3,30,5.0,6.23
Deshaun Watson,11767,QB,HST,1,25.64,0,40,13,71.4,28,29,11.8,3.18,0,2,6.7,58.6,17,13,15.0,36,90.0,3,13,,79.0,72.6,78.4,67.7,,74.3,1,1,37,30.8,80.0,11.1,4,3,0,0,1,1,2.7,222,7.7,72.0,25,26,11.1,3.23,0,2,7.4,57.7,15,13,16.7,34,85.0,3,13,,78.7,72.9,78.3,68.8,,70.6,1,0,35,30.8,95.8,11.8,4,4,0,0,1,0,0.0,205,7.9,83.3,6,6,6.5,2.63,0,0,0.0,83.3,5,1,0.0,6,15.0,0,2,,68.9,60.8,70.6,60.7,,,0,1,6,0.0,60.4,0.0,0,0,0,0,0,1,16.7,48,8.0,0,100.0,3,3,-4.7,2.85,0,0,0.0,100.0,3,1,0.0,4,10.0,0,2,,66.9,59.3,69.2,63.3,,57.9,0,0,4,0.0,109.7,0.0,0,1,0,0,0,0,0.0,31,10.3,0.12
Mitchell Trubisky,11757,QB,CHI,1,11.64,0,40,6,59.4,32,34,12.1,3.12,1,3,8.8,55.9,19,11,0.0,38,95.0,0,16,,26.1,65.8,0.0,63.9,,71.7,1,0,38,9.1,107.1,2.6,1,2,0,0,3,4,10.5,237,7.0,54.2,24,25,11.1,3.2,0,2,8.0,52.0,13,8,0.0,28,70.0,0,10,,23.9,53.4,0.0,51.0,,71.7,1,0,28,12.5,107.2,3.6,1,2,0,0,3,3,10.7,133,5.3,70.0,10,11,11.2,2.74,1,1,9.1,63.6,7,3,0.0,12,30.0,0,6,,72.4,83.8,72.9,81.7,,,0,0,12,0.0,96.4,0.0,0,0,0,0,0,1,8.3,109,9.9,0,50.0,2,2,-3.5,2.0,0,0,0.0,50.0,1,0,0.0,2,5.0,0,0,,63.6,54.3,66.9,54.9,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,4.59
Sam Darnold,29048,QB,NYJ,1,-65.63,0,39,22,65.4,26,29,9.2,2.76,0,1,3.2,51.7,15,15,11.8,33,84.6,2,7,,78.3,34.1,0.0,37.4,,58.3,1,1,35,20.0,51.7,9.1,3,1,2,0,0,2,5.7,145,5.0,73.3,30,32,6.8,2.46,0,1,2.9,65.6,21,12,4.5,35,89.7,1,8,,78.6,40.4,0.0,43.3,,58.3,0,1,37,16.7,82.2,5.7,2,1,2,0,1,2,5.4,215,6.7,50.0,2,3,11.5,3.35,0,0,0.0,0.0,0,3,100.0,4,10.3,1,0,,66.9,40.4,69.2,42.1,,,1,0,4,33.3,39.6,25.0,1,0,0,0,0,0,0.0,0,0.0,0,100.0,6,6,-2.3,1.4,0,0,0.0,100.0,6,0,0.0,6,15.4,0,1,,68.9,65.9,70.6,65.4,,,0,0,6,,154.9,0.0,0,0,0,0,1,0,0.0,70,11.7,-6.72
Teddy Bridgewater,8667,QB,CAR,1,2.38,0,39,5,70.4,27,28,10.9,2.85,1,1,3.3,60.7,17,9,10.5,33,84.6,2,13,,78.3,54.2,78.7,53.8,,58.9,0,0,35,11.1,100.0,3.0,1,4,0,0,1,2,5.7,238,8.5,74.1,27,28,8.1,2.46,1,1,3.3,64.3,18,6,10.0,31,79.5,2,13,,77.9,58.4,78.6,56.6,,63.5,0,0,33,0.0,103.4,0.0,0,3,0,0,1,2,6.1,241,8.6,66.7,6,6,10.2,3.45,0,0,0.0,66.7,4,3,0.0,8,20.5,0,1,,70.3,51.2,71.5,55.1,,56.8,0,0,8,33.3,77.1,12.5,1,1,0,0,0,0,0.0,28,4.7,0,83.3,6,6,-2.2,1.63,0,0,0.0,83.3,5,0,0.0,6,15.4,0,1,,68.9,65.6,70.6,65.0,,,0,0,6,,88.2,0.0,0,0,0,0,0,0,0.0,31,5.2,-3.94
Russell Wilson,7077,QB,SEA,1,0.43,0,39,29,96.7,30,31,6.7,2.88,1,3,9.4,87.1,27,16,6.9,35,89.7,2,14,,79.0,91.7,78.6,91.9,,58.6,0,0,37,18.8,138.0,8.6,3,1,0,0,3,0,0.0,291,9.4,96.0,25,26,5.4,2.65,1,2,7.1,88.5,23,11,4.2,28,71.8,1,11,,78.1,88.3,78.3,87.7,,61.2,0,0,31,18.2,144.7,7.1,2,0,0,0,3,0,0.0,247,9.5,100.0,9,9,5.0,3.15,0,1,11.1,88.9,8,5,11.1,11,28.2,1,4,,71.9,88.1,72.6,89.2,,58.3,0,0,11,20.0,138.4,9.1,1,1,0,0,1,0,0.0,75,8.3,0,100.0,4,4,-5.5,2.03,0,0,0.0,100.0,4,0,0.0,4,10.3,0,1,,68.0,65.7,69.9,65.1,,,0,0,5,,138.5,0.0,0,0,0,0,1,0,0.0,31,7.8,-1.17
Jimmy Garoppolo,8697,QB,SF,1,-2.78,0,37,28,70.0,30,30,8.0,2.82,0,1,3.2,60.0,18,8,14.3,34,91.9,3,9,,78.3,55.5,78.6,52.2,,65.6,0,0,35,37.5,109.0,8.8,3,1,0,0,2,0,0.0,250,8.3,66.7,24,24,7.5,2.51,0,0,0.0,58.3,14,5,12.5,25,67.6,2,7,,76.6,49.6,78.0,49.3,,,0,0,26,20.0,110.4,4.0,1,0,0,0,2,0,0.0,184,7.7,75.0,8,9,6.8,3.26,0,1,11.1,55.6,5,4,16.7,12,32.4,1,3,,72.4,69.4,72.9,62.9,,65.6,0,0,12,50.0,83.1,16.7,2,1,0,1,0,0,0.0,75,8.3,0,50.0,2,3,-3.0,1.97,0,0,0.0,33.3,1,1,0.0,3,8.1,0,1,,65.5,59.9,68.2,59.8,,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,9,3.0,0.66
Dwayne Haskins,41897,QB,WAS,1,-0.45,0,36,32,50.0,26,27,9.7,2.48,0,1,3.7,48.1,13,14,0.0,32,88.9,0,11,,78.8,51.6,79.1,50.8,,58.5,0,0,32,21.4,78.6,9.4,3,2,0,1,1,1,3.1,156,5.8,55.0,20,20,6.7,2.05,0,0,0.0,55.0,11,8,0.0,22,61.1,0,8,,77.0,56.9,78.5,53.3,,65.1,0,0,22,12.5,85.4,4.5,1,1,0,0,1,1,4.5,100,5.0,60.0,10,11,11.3,2.88,0,1,9.1,54.5,6,6,0.0,14,38.9,0,4,,73.2,49.8,73.5,54.2,,54.9,0,0,14,33.3,77.1,14.3,2,1,0,1,0,0,0.0,78,7.1,0,100.0,4,4,-1.5,1.55,0,0,0.0,100.0,4,0,0.0,4,11.1,0,1,,66.9,64.8,69.2,64.3,,,0,0,4,,89.6,0.0,0,0,0,0,0,0,0.0,22,5.5,2.09
Ben Roethlisberger,1732,QB,PIT,1,-17.86,0,36,25,74.1,27,28,8.1,2.56,0,2,7.1,64.3,18,9,10.0,32,88.9,2,15,,77.6,83.3,0.0,81.6,,68.3,0,0,32,22.2,124.7,6.3,2,1,0,1,3,0,0.0,224,8.0,75.0,28,28,6.8,2.5,0,2,7.1,67.9,19,9,9.5,32,88.9,2,13,,77.6,82.3,0.0,80.6,,68.3,0,0,32,22.2,124.3,6.3,2,1,0,0,3,0,0.0,201,7.2,66.7,3,4,6.0,2.15,0,0,0.0,50.0,2,0,0.0,4,11.1,0,2,,66.9,70.1,69.2,69.2,,,0,0,4,,72.9,0.0,0,0,0,1,0,0,0.0,28,7.0,0,75.0,4,4,-3.0,1.68,0,0,0.0,75.0,3,0,0.0,4,11.1,0,0,,66.9,64.6,69.2,64.1,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,5,1.3,-0.18
Ryan Fitzpatrick,2467,QB,MIA,1,40.0,0,34,17,71.4,28,29,8.9,2.61,0,0,0.0,65.5,19,7,5.0,33,97.1,1,12,,78.9,56.7,78.7,51.6,,72.0,0,3,37,14.3,44.7,3.0,1,3,0,1,0,1,2.7,192,6.6,66.7,24,25,7.9,2.54,0,0,0.0,60.0,15,8,6.3,29,85.3,1,8,,78.2,53.9,78.5,47.9,,72.0,0,3,33,12.5,33.8,3.4,1,3,0,1,0,1,3.0,128,5.1,100.0,5,5,11.2,2.86,0,0,0.0,100.0,5,0,0.0,5,14.7,0,4,,68.0,68.9,69.9,68.1,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,63,12.6,0,100.0,1,1,-4.0,1.9,0,0,0.0,100.0,1,1,0.0,1,2.9,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,7.48
Tyrod Taylor,6332,QB,LAC,1,10.0,0,34,27,65.4,26,29,11.3,2.76,0,1,3.1,51.7,15,11,11.8,32,94.1,2,11,,79.4,61.0,79.4,63.4,,50.8,1,0,35,9.1,74.1,3.1,1,2,0,2,0,0,0.0,201,6.9,66.7,18,20,11.9,2.63,0,1,4.8,50.0,10,8,16.7,22,64.7,2,7,,77.4,64.7,78.7,67.4,,52.2,1,0,23,12.5,72.7,4.5,1,1,0,1,0,0,0.0,139,7.0,66.7,9,10,8.6,2.73,0,0,0.0,60.0,6,3,0.0,12,35.3,0,4,,73.2,53.1,73.5,54.7,,58.3,0,0,14,0.0,80.8,0.0,0,1,0,1,0,0,0.0,69,6.9,0,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,2,5.9,0,0,,63.6,58.8,66.9,58.9,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,-0.05
