player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Daniel Jones,39395,QB,NYG,7,265,76.0,75,83,6.2,2.76,0,5,5.6,61.4,51,54,10.5,99,37.4,6,33,,55.8,79.6,80.7,75.5,,78.9,1,3,105,22.2,77.2,12.1,12,4,0,7,3,2,1.9,537,6.5,0,21,40.8,77.7,73.3,78.9,76.7,133,148,7.3,2.85,4,6,3.7,62.2,92,62,9.8,166,62.6,10,51,,30.0,71.1,82.8,68.7,,71.4,3,4,181,12.9,71.7,4.8,8,9,2,6,2,6,3.3,873,5.9,82.0,139,146,7.0,2.4,3,7,4.4,70.5,103,0,9.6,149,56.2,11,49,,88.4,87.3,82.3,86.1,,52.0,0,4,161,,84.6,0.0,0,3,2,2,3,3,1.9,990,6.8,2,65.2,69,85,6.7,3.35,1,4,4.3,47.1,40,116,11.1,116,43.8,5,35,,23.1,57.3,81.4,50.7,,87.7,4,3,125,17.2,55.0,17.2,20,10,0,11,2,5,4.0,420,4.9
Russell Wilson,7077,QB,SEA,6,257,76.4,72,82,8.5,2.81,0,6,7.0,61.0,50,39,9.1,95,37.0,5,34,,84.9,81.3,80.5,76.1,,81.7,2,3,100,15.4,91.9,6.3,6,7,0,8,7,2,2.0,508,6.2,0,29,90.6,94.7,93.0,86.2,87.9,132,137,9.6,3.23,2,17,11.7,77.4,106,56,8.6,162,63.0,10,68,,88.9,95.9,82.6,94.5,,77.6,0,3,173,19.6,136.0,6.8,11,14,0,3,15,2,1.2,1382,10.1,85.8,148,150,8.0,2.71,2,15,9.6,79.3,119,0,6.3,162,63.0,8,71,,88.7,96.6,82.5,94.9,,81.9,0,3,168,,133.7,0.0,0,12,0,0,17,2,1.2,1354,9.0,2,78.6,56,69,12.4,3.71,0,8,10.7,53.6,37,95,15.9,95,37.0,7,31,,85.2,79.2,80.7,74.9,,76.0,2,3,105,17.9,85.2,17.9,17,9,0,11,5,2,1.9,536,7.8
Dak Prescott,10769,QB,DAL,5,240,77.8,54,60,7.9,2.32,2,3,4.8,68.3,41,16,2.4,65,27.1,1,30,,32.5,85.8,79.0,83.0,,63.3,1,0,67,25.0,122.0,6.2,4,1,1,2,4,1,1.5,587,9.8,0,9,74.1,85.2,80.4,78.9,78.1,155,162,8.4,2.7,1,9,5.4,67.9,110,51,9.1,175,72.9,11,67,64.7,89.2,79.4,82.8,75.1,91.2,76.7,3,4,180,11.8,91.3,3.4,6,7,0,3,5,8,4.4,1269,7.8,81.6,163,168,7.7,2.35,3,10,5.7,75.0,126,0,5.3,173,72.1,7,77,64.7,89.3,91.3,82.8,89.3,91.2,71.1,0,1,180,,117.2,0.0,0,5,1,1,9,5,2.8,1502,8.9,0,65.2,46,54,10.2,3.23,0,2,3.7,46.3,25,67,16.7,67,27.9,5,20,,31.8,54.2,79.0,51.2,,74.8,4,3,67,14.9,44.8,14.9,10,3,0,4,0,4,6.0,354,6.6
Jared Goff,10635,QB,LA,7,239,81.1,53,60,6.3,2.55,4,4,6.5,66.7,40,16,7.0,62,25.9,3,26,,81.9,83.8,0.0,83.2,,62.9,0,1,64,0.0,98.4,0.0,0,2,0,3,3,2,3.1,447,7.5,0,26,78.3,80.2,79.0,64.7,77.9,149,163,8.1,2.73,2,6,3.5,68.1,111,43,4.3,177,74.1,5,62,,70.4,74.2,82.9,73.5,,58.1,1,3,186,18.6,103.9,4.5,8,6,0,11,9,4,2.2,1343,8.2,85.2,162,173,6.8,2.58,5,8,4.5,76.3,132,0,4.3,180,75.3,6,76,,89.5,91.6,82.9,91.2,,56.5,0,2,187,,118.7,0.0,0,7,0,6,10,2,1.1,1600,9.2,2,52.5,40,50,11.0,2.98,1,2,3.7,38.0,19,59,9.5,59,24.7,2,12,,39.9,36.6,0.0,38.2,,63.9,1,2,63,13.6,46.3,13.6,8,1,0,8,2,4,6.3,190,3.8
Derek Carr,8671,QB,LV,6,231,74.6,63,66,9.1,2.36,2,6,8.3,66.7,44,21,6.4,69,29.9,3,29,,83.0,71.3,79.5,70.2,,,1,1,75,14.3,126.0,4.3,3,0,0,0,7,2,2.7,623,9.4,0,23,57.7,71.6,69.8,64.3,83.6,134,145,6.6,2.9,2,5,3.2,74.5,108,46,3.6,162,70.1,4,58,,43.4,68.5,82.6,67.3,,64.2,2,1,174,17.4,106.8,4.9,8,9,1,6,6,6,3.4,1103,7.6,83.3,156,160,7.2,2.42,3,8,4.7,77.5,124,0,4.6,164,71.0,6,67,,89.0,82.3,82.7,79.8,,69.1,0,0,175,,124.2,0.0,0,4,1,0,11,3,1.7,1328,8.3,1,70.7,41,51,8.5,3.52,1,3,5.2,54.9,28,67,3.4,67,29.0,1,20,,24.8,43.8,79.4,44.4,,57.4,3,2,74,16.4,77.1,16.4,11,5,0,6,2,5,6.8,398,7.8
Matthew Stafford,4924,QB,DET,6,227,75.0,60,63,8.6,2.26,1,0,0.0,66.7,42,19,6.7,67,29.5,3,24,,82.4,61.6,79.2,61.3,,,1,2,69,21.1,93.4,6.0,4,0,0,1,3,1,1.4,500,7.9,0,11,90.4,72.8,70.2,73.6,72.0,132,141,10.1,2.55,0,9,5.8,60.3,85,48,10.5,160,70.5,10,56,,89.1,76.2,82.7,72.6,,78.8,2,2,176,20.8,94.9,6.3,10,9,5,2,7,4,2.3,1080,7.7,72.5,153,159,9.2,2.24,0,6,3.4,64.2,102,0,8.1,160,70.5,9,60,,89.0,71.1,82.7,69.7,,62.6,0,3,175,,93.8,0.0,0,1,5,1,7,4,2.3,1200,7.5,2,74.4,39,45,11.4,2.99,1,3,6.5,55.6,25,67,13.8,67,29.5,4,20,,82.5,72.2,79.2,66.9,,77.5,3,1,70,20.9,96.5,20.9,14,8,0,2,3,1,1.4,380,8.4
Ben Roethlisberger,1732,QB,PIT,6,226,77.8,63,67,6.2,1.97,3,2,2.8,64.2,43,17,12.2,69,30.5,6,29,,82.8,75.2,0.0,75.0,,,0,1,74,5.9,105.7,1.4,1,0,0,1,5,0,0.0,506,7.6,0,25,90.4,73.8,72.7,63.7,77.5,142,147,7.3,2.31,3,6,3.8,70.1,103,32,6.4,157,69.5,7,46,,88.7,69.7,82.5,68.6,,62.1,0,3,169,21.9,96.8,4.5,7,2,0,2,8,4,2.4,940,6.4,79.4,170,177,6.5,2.0,5,5,2.6,70.1,124,0,8.1,177,78.3,11,62,,89.7,77.3,83.0,75.7,,,0,3,192,,101.4,0.0,0,0,0,2,11,3,1.6,1159,6.5,2,68.6,35,37,9.5,2.98,1,3,7.7,59.5,22,49,8.3,49,21.7,2,13,,80.4,57.0,0.0,58.0,,62.1,0,1,51,16.3,90.7,16.3,8,2,0,1,2,1,2.0,287,7.8
Ryan Fitzpatrick,2467,QB,MIA,6,224,80.3,61,62,8.8,2.2,1,2,3.0,72.6,45,22,8.2,66,29.5,4,34,,82.5,90.8,79.2,87.1,,78.3,0,2,70,9.1,103.0,3.0,2,2,0,0,4,0,0.0,481,7.8,0,17,90.3,75.3,70.1,82.7,78.4,125,135,7.9,2.53,4,7,4.9,68.9,93,46,5.1,158,70.5,5,55,,88.6,61.9,82.5,57.5,,78.9,3,5,167,17.4,91.4,5.1,8,15,1,2,6,11,6.6,1054,7.8,79.1,139,146,7.6,2.24,5,6,3.9,71.2,104,0,5.5,156,69.6,6,65,,88.5,74.1,82.4,67.4,,91.3,0,3,165,,101.2,0.0,0,10,1,1,7,8,4.8,1133,7.8,3,78.7,47,51,10.0,2.88,0,3,5.5,66.7,34,68,8.1,68,30.4,3,24,,82.7,70.6,79.3,71.2,,56.4,3,4,72,14.7,77.4,14.7,10,7,0,1,3,3,4.2,402,7.9
Drew Brees,802,QB,NO,6,221,82.2,45,48,5.6,2.42,0,2,4.2,68.8,33,16,10.8,50,22.6,4,21,,80.4,88.2,78.0,86.5,57.6,,0,0,50,12.5,122.0,4.0,2,0,1,2,4,0,0.0,401,8.4,0,20,75.5,80.8,78.2,71.8,83.0,153,164,6.4,2.51,5,8,4.6,73.8,121,38,4.7,171,77.4,6,66,,69.2,72.5,82.8,71.6,,57.9,1,3,180,15.8,101.1,3.5,6,1,1,4,7,5,2.8,1217,7.4,83.0,159,167,6.2,2.33,4,9,5.3,74.9,125,0,5.3,167,75.6,7,73,,88.8,86.9,82.6,84.8,57.6,,0,2,170,,112.6,0.0,0,0,2,2,10,2,1.2,1330,8.0,0,82.1,39,45,6.1,2.98,1,1,2.0,64.4,29,54,9.4,54,24.4,3,14,,36.9,53.2,78.6,54.0,,57.9,1,1,60,14.8,80.6,14.8,8,1,0,4,1,3,5.0,288,6.4
Aaron Rodgers,2241,QB,GB,6,221,75.0,76,84,8.6,2.51,0,5,5.7,59.5,50,27,12.3,90,40.7,7,39,,84.5,88.2,80.3,87.3,,51.9,0,2,94,14.8,98.3,4.4,4,2,0,8,7,1,1.1,580,6.9,1,12,90.3,92.4,91.9,60.9,79.8,114,124,9.4,2.67,1,12,9.1,70.2,87,28,4.4,131,59.3,4,48,,87.4,91.5,81.9,90.7,,62.5,0,0,142,10.7,123.6,2.3,3,4,0,9,10,2,1.4,1077,8.7,82.9,158,163,7.6,2.28,1,15,8.8,74.8,122,0,6.9,166,75.1,9,73,,89.0,95.7,82.7,94.8,,53.2,0,2,175,,128.3,0.0,0,3,0,4,16,1,0.6,1416,8.7,5,53.1,32,45,16.6,3.58,0,2,4.1,33.3,15,55,11.8,55,24.9,2,14,,81.6,59.2,78.7,58.5,,62.7,0,0,61,12.7,59.6,12.7,7,3,0,13,1,2,3.3,241,5.4
Ryan Tannehill,7014,QB,TEN,6,218,73.6,53,59,8.2,2.33,1,1,1.5,62.7,37,25,5.1,66,30.3,2,28,,26.2,75.7,79.4,73.2,58.9,65.9,2,0,73,24.0,121.9,9.1,6,1,0,3,6,2,2.7,477,8.1,0,31,60.6,82.7,79.6,76.5,80.2,131,144,8.4,2.64,4,6,4.0,70.8,102,36,2.9,152,69.7,3,61,,88.3,81.0,82.3,78.9,,66.6,3,2,159,2.8,108.4,0.7,1,7,0,6,9,8,5.0,1113,7.7,79.5,146,151,8.1,2.42,5,4,2.5,74.2,112,0,3.4,157,72.0,4,71,,88.7,87.0,82.5,83.1,,79.3,0,2,167,,109.7,0.0,0,6,0,0,7,7,4.2,1300,8.6,2,73.7,38,52,9.1,2.89,0,3,5.4,51.9,27,61,3.6,61,28.0,1,18,,25.2,62.1,79.0,63.3,58.9,52.4,5,0,65,11.5,108.2,11.5,7,2,0,9,8,3,4.6,290,5.6
