player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Nick Foles,7089,QB,CHI,8,2.4,2.33,3.27,4.65,333,6,77.8,185,200,5.4,1.88,7,6,2.9,71.0,142,48,1.4,203,61.0,2,58,,,,90.1,69.8,83.4,68.8,,,,3,3,211,6.3,90.3,1.5,3,0,0,5,8,3,1.4,1056,5.3,65.3,98,110,13.8,3.24,0,11,9.5,54.5,60,70,6.3,129,38.7,4,36,,,,63.3,65.0,81.7,65.2,,53.9,,2,5,136,21.4,64.8,11.6,15,4,0,10,2,7,5.1,796,7.2
Justin Herbert,28237,QB,LAC,8,2.67,2.51,3.46,4.66,332,27,83.2,149,157,4.6,1.84,3,5,3.0,74.5,117,27,5.6,160,48.2,7,62,,,,88.6,77.1,82.5,75.5,,,,1,1,167,11.1,100.1,1.9,3,0,0,4,5,0,0.0,1055,6.7,68.2,129,141,12.2,3.45,2,14,9.3,59.6,84,91,4.5,172,51.8,4,59,,,,89.4,66.6,82.9,64.5,,68.3,,5,5,184,14.3,107.8,7.6,13,18,0,5,14,8,4.3,1278,9.1
Philip Rivers,1725,QB,IND,9,2.38,2.34,4.01,4.0,319,14,84.3,185,193,4.3,1.9,4,6,3.0,76.7,148,26,5.1,194,60.8,8,72,,,,90.0,76.6,83.3,75.0,,,,1,1,204,3.8,106.7,0.5,1,0,0,3,8,2,1.0,1347,7.0,64.5,107,117,13.0,3.14,2,9,7.1,57.3,67,50,2.9,125,39.2,2,45,,,,87.1,65.9,15.9,66.2,,58.3,,2,6,136,14.0,74.3,5.6,7,1,0,6,3,10,7.4,1048,9.0
Derek Carr,8671,QB,LV,9,2.75,2.55,3.96,5.11,312,23,84.0,144,149,4.7,1.9,2,7,4.5,77.2,115,22,5.0,150,48.1,6,53,,,,88.1,76.3,82.2,74.8,,,,2,0,156,4.5,121.0,0.7,1,0,0,1,12,3,1.9,994,6.7,73.1,119,132,12.1,3.53,3,13,9.0,61.4,81,65,6.9,162,51.9,6,57,,,,29.0,71.7,82.8,70.5,,63.9,,2,2,179,20.0,93.7,8.0,13,17,0,8,4,8,4.5,1162,8.8
Gardner Minshew,41401,QB,JAX,7,2.8,2.52,3.93,5.07,309,15,77.2,149,153,6.8,1.9,1,6,3.8,72.5,111,36,3.5,156,50.5,4,59,,,,88.4,77.5,82.4,75.9,,,,0,3,162,8.3,101.7,1.9,3,0,0,3,8,2,1.2,1097,7.2,73.5,98,113,10.9,3.71,1,6,5.0,57.5,65,69,9.7,153,49.5,7,43,,,,45.7,61.3,82.4,57.5,,71.8,,3,2,162,27.5,85.3,12.4,19,21,0,11,5,5,3.1,758,6.7
Drew Brees,802,QB,NO,9,2.49,2.46,2.92,4.2,308,20,83.5,158,162,4.6,1.98,3,3,1.8,77.2,125,22,5.3,164,53.2,7,57,,,,88.6,69.9,82.5,68.9,,,,0,1,167,9.1,114.8,1.2,2,0,0,1,12,3,1.8,1024,6.3,79.8,124,134,7.6,3.07,2,7,4.9,70.1,94,58,5.1,144,46.8,5,57,,,,42.9,75.2,82.1,74.5,,54.2,,1,2,153,13.8,105.7,5.6,8,2,0,7,6,7,4.6,1172,8.7
Ryan Tannehill,7014,QB,TEN,9,2.55,2.45,2.63,4.82,306,31,80.5,159,166,6.5,1.97,4,3,1.7,72.9,121,29,5.5,169,55.2,7,67,,,,89.1,82.1,82.7,80.1,,,,3,0,177,10.3,120.4,1.8,3,0,0,0,14,5,2.8,1175,7.1,67.7,96,115,12.0,3.27,2,9,7.3,53.0,61,63,6.2,137,44.8,4,53,,,,42.7,73.8,82.0,70.2,,75.5,,5,3,147,14.3,87.3,6.6,9,13,0,12,6,8,5.4,953,8.3
Lamar Jackson,46416,QB,BLT,9,3.09,2.76,4.03,5.41,297,3,77.5,111,117,5.9,1.89,5,2,1.6,66.7,78,13,9.3,119,40.1,8,41,,,,86.4,55.8,81.3,55.9,,,,1,4,124,15.4,82.9,1.7,2,0,0,0,5,7,5.6,709,6.1,72.3,119,129,11.9,3.92,2,8,5.9,62.0,80,97,7.0,177,59.6,6,59,,,,29.4,82.1,82.9,78.3,,75.4,,1,1,186,21.6,107.8,11.9,21,27,0,7,9,8,4.3,1053,8.2
Kirk Cousins,7102,QB,MIN,9,2.79,2.73,3.1,4.6,267,18,79.1,110,114,7.5,2.01,2,5,4.2,71.9,82,32,5.7,118,44.2,5,47,,,,86.3,81.8,81.3,79.9,,,,1,3,122,12.5,111.0,3.4,4,0,0,1,8,2,1.6,1001,8.8,72.6,117,130,12.1,3.42,0,10,6.9,61.5,80,70,5.9,149,55.8,5,57,,,,88.5,81.4,82.5,78.2,,74.8,,4,8,166,18.6,87.5,8.7,13,6,0,9,9,6,3.6,1146,8.8
Baker Mayfield,46518,QB,CLV,9,3.01,2.83,4.4,5.4,264,8,75.5,110,113,6.6,1.95,3,6,5.1,68.1,77,17,7.2,114,43.2,6,45,,,,86.1,68.4,81.2,67.5,,,,0,4,119,5.9,100.2,0.9,1,0,0,0,10,6,5.0,722,6.4,72.7,110,128,11.3,3.82,2,7,5.2,56.3,72,56,10.0,150,56.8,8,47,,,,67.2,64.2,28.0,64.3,,61.6,,0,3,160,19.6,82.3,7.3,11,11,0,16,5,7,4.4,924,7.2
Drew Lock,39517,QB,DEN,7,2.86,2.72,3.55,5.29,258,10,77.9,113,117,7.6,2.0,1,9,7.4,67.5,79,24,10.2,120,46.5,9,39,,,,60.3,66.8,81.3,66.0,,,,3,6,124,12.5,76.9,2.5,3,0,0,0,4,6,4.8,800,6.8,54.8,104,120,13.3,3.6,1,5,4.0,43.3,52,69,8.8,138,53.5,5,37,,,,64.3,50.7,23.1,53.2,,49.7,,6,4,145,11.6,56.8,5.8,8,10,0,9,3,8,5.5,697,5.8
Dak Prescott,10769,QB,DAL,5,2.61,2.52,3.0,4.54,239,9,78.8,113,116,5.5,1.93,3,5,4.2,72.4,84,12,5.6,117,49.0,5,45,,,,86.3,68.6,81.3,67.7,,,,0,1,121,8.3,99.0,0.9,1,0,0,0,4,4,3.3,798,6.9,77.1,96,105,11.5,3.25,0,7,6.5,63.8,67,55,9.5,122,51.0,7,52,,,,54.6,90.5,81.4,86.9,,78.6,,4,3,125,16.4,101.2,7.4,9,8,0,5,5,5,4.0,1058,10.1
Cam Newton,6153,QB,NE,8,2.81,2.64,3.34,5.48,231,19,81.0,100,106,3.3,1.88,3,0,0.0,71.7,76,21,6.2,108,46.8,5,35,,,,85.7,64.2,80.9,63.6,,,,2,2,111,9.5,85.1,1.9,2,0,0,1,3,2,1.8,551,5.2,78.9,90,101,11.5,3.63,3,7,6.4,66.3,67,49,5.6,123,53.2,4,51,,,,86.9,89.4,81.6,84.2,,81.5,,2,5,133,22.4,77.3,8.9,11,11,0,6,0,3,2.3,984,9.7
Ryan Fitzpatrick,2467,QB,MIA,6,2.44,2.23,4.19,3.91,223,17,79.7,133,140,6.8,1.94,4,6,4.1,70.7,99,27,6.6,141,63.2,7,56,,,,87.7,70.3,82.0,68.9,,62.6,,2,4,149,0.0,98.6,0.0,0,1,0,1,9,7,4.7,943,6.7,77.4,53,56,11.5,3.31,1,3,5.0,69.6,39,41,4.9,82,36.8,2,33,,,,84.0,76.9,80.0,68.6,,84.0,,1,3,87,24.4,87.8,12.2,10,16,0,1,1,4,4.6,592,10.6
Sam Darnold,29048,QB,NYJ,6,2.8,2.58,3.26,4.89,223,22,76.5,102,105,4.8,1.84,0,2,1.8,71.4,75,22,3.8,107,48.0,3,28,,,,85.7,55.3,80.9,55.4,,,,1,4,111,9.1,71.4,1.9,2,0,0,2,1,4,3.6,567,5.4,61.1,72,83,11.4,3.69,0,4,4.3,44.6,37,70,15.9,116,52.0,7,25,,,,61.3,58.9,81.5,52.6,,80.0,,6,2,129,24.3,61.2,14.7,17,16,0,5,2,4,3.1,478,5.8
Nick Mullens,12282,QB,SF,6,2.44,2.42,2.77,4.3,184,28,85.1,87,97,5.1,1.92,5,2,2.0,73.2,71,26,4.1,99,53.8,3,39,,,,85.1,69.2,80.6,68.2,,,,4,0,102,7.7,110.7,2.0,2,0,0,1,4,1,1.0,789,8.1,65.7,70,74,9.1,3.08,1,4,5.0,59.5,44,43,4.3,84,45.7,2,28,,,,28.0,38.3,80.1,40.0,,58.3,,1,6,90,20.9,60.7,10.7,9,1,0,2,2,8,8.9,601,8.1
Dwayne Haskins,41897,QB,WAS,4,2.36,2.18,3.37,6.08,164,32,69.7,99,101,6.3,1.86,2,5,4.9,66.3,67,20,2.9,105,64.0,2,38,,,,56.1,54.1,80.8,54.3,,,,0,3,107,20.0,84.7,3.8,4,0,0,0,3,4,3.7,722,7.1,57.5,40,45,8.4,3.31,1,0,0.0,48.9,22,25,4.3,58,35.4,1,13,,,,81.7,40.2,78.8,42.8,,49.7,,2,0,63,36.0,70.3,15.5,9,4,0,2,1,2,3.2,217,4.8
Jimmy Garoppolo,8697,QB,SF,6,2.52,2.39,3.49,4.3,155,28,81.3,80,82,4.8,1.87,1,1,1.2,72.0,59,14,9.2,82,52.9,6,36,,,,83.7,76.2,79.9,74.8,,,,0,1,84,0.0,123.2,0.0,0,0,0,1,7,2,2.4,744,9.1,65.5,58,58,8.9,3.25,0,3,5.0,60.3,35,24,7.9,73,47.1,3,20,,,,82.9,53.4,79.5,52.9,,62.4,,0,4,75,45.8,48.9,15.1,11,4,0,0,0,2,2.7,352,6.1
Alex Smith,2218,QB,WAS,3,2.61,2.48,3.35,5.3,116,32,80.7,57,59,3.4,1.87,2,2,3.3,76.3,45,8,2.2,60,51.7,1,16,,,,38.2,62.4,78.7,62.0,,,,0,0,61,12.5,89.7,1.7,1,0,0,0,0,1,1.6,341,5.8,68.3,41,45,7.9,3.4,0,2,4.0,57.8,26,27,7.1,56,48.3,2,20,,,,81.6,61.5,78.7,62.3,,54.6,,1,3,61,33.3,67.9,16.1,9,2,0,3,1,2,3.3,411,9.1
Joe Flacco,4332,QB,NYJ,4,2.82,2.66,3.52,5.75,114,22,75.6,45,48,7.1,1.94,1,2,4.1,64.6,31,10,8.8,48,42.1,3,12,,,,80.3,60.6,77.9,60.4,,,,0,0,49,0.0,93.0,0.0,0,0,0,2,2,1,2.0,267,5.6,61.2,49,56,13.8,3.45,0,2,3.2,50.0,28,40,6.7,66,57.9,2,18,,,,45.0,46.1,79.4,46.0,,61.8,,0,2,74,15.0,69.9,9.1,6,4,0,7,2,5,6.8,392,7.0
Mitchell Trubisky,11757,QB,CHI,3,2.99,2.77,4.53,5.68,98,6,74.2,31,33,7.6,1.97,2,2,6.1,66.7,22,2,4.3,33,33.7,1,12,,,,77.9,72.1,76.5,71.0,,,,0,1,33,0.0,103.6,0.0,0,0,0,0,3,1,3.0,224,6.8,59.6,52,53,12.3,3.56,0,4,7.5,54.7,29,21,6.5,64,65.3,2,24,,,,31.2,69.9,78.9,62.1,,91.4,,1,2,64,33.3,77.2,10.9,7,4,0,0,3,5,7.8,336,6.3
Kyle Allen,26152,QB,WAS,4,2.81,2.64,3.91,4.53,98,32,90.2,41,43,2.5,1.83,2,1,2.2,81.4,35,3,5.4,43,43.9,2,15,,,,79.9,80.0,77.7,78.4,,,,0,0,46,0.0,109.2,0.0,0,0,0,0,2,0,0.0,279,6.5,72.2,36,44,10.8,3.58,0,2,4.2,56.8,25,28,3.8,55,56.1,1,18,,,,38.2,58.7,78.7,55.3,,73.2,,1,1,61,25.0,86.5,12.7,7,4,0,7,2,3,4.9,331,7.5
Andy Dalton,6187,QB,DAL,4,2.65,2.49,2.83,5.54,98,9,74.5,47,50,5.6,1.88,1,1,1.9,64.0,32,9,8.6,52,53.1,3,14,,,,81.1,57.4,78.4,57.3,,,,2,2,56,22.2,61.2,3.8,2,0,0,0,0,1,1.8,269,5.4,80.6,31,35,8.0,3.59,0,1,2.7,57.1,20,25,20.0,45,45.9,5,12,,,,29.6,55.4,77.7,60.5,,43.3,,1,1,47,20.0,69.1,11.1,5,5,0,3,1,3,6.4,183,5.2
Tua Tagovailoa,60326,QB,MIA,4,2.51,2.3,2.9,5.4,85,17,76.9,52,53,7.8,1.92,0,1,1.8,67.9,36,8,10.0,53,62.4,4,19,,,,81.2,68.2,78.5,67.4,,,,0,0,57,0.0,112.8,0.0,0,0,0,1,4,1,1.8,368,6.9,66.7,21,23,11.9,3.48,0,0,0.0,56.5,13,16,7.1,32,37.6,1,11,,,,26.9,47.6,0.0,48.9,,60.7,,0,0,34,25.0,91.0,12.5,4,5,0,2,1,2,5.9,151,6.6
Jake Luton,17287,QB,JAX,2,2.67,2.58,3.42,5.4,79,15,87.5,32,34,3.7,1.74,2,0,0.0,70.6,24,6,14.3,35,44.3,4,11,,,,78.6,58.1,76.9,58.1,,,,0,0,37,16.7,94.9,2.9,1,0,0,0,1,0,0.0,197,5.8,63.9,36,39,11.8,3.41,1,4,10.0,51.3,20,21,13.0,44,55.7,3,13,,,,79.6,53.8,77.6,49.9,,70.8,,0,2,45,19.0,61.5,9.1,4,1,0,2,1,3,6.7,276,7.1
Jeff Driskel,10841,QB,DEN,2,2.63,2.43,2.88,5.9,78,10,73.7,38,40,9.2,2.03,2,2,4.5,55.0,22,17,21.4,44,56.4,6,11,,,,80.1,55.1,77.8,55.3,,,,0,2,48,23.5,77.6,9.1,4,0,0,0,3,1,2.1,245,6.1,63.6,22,24,13.6,3.39,0,0,0.0,54.2,13,20,7.1,34,43.6,1,8,,,,78.6,51.7,76.9,49.5,,66.1,,0,0,37,35.0,79.7,20.6,7,3,0,2,0,2,5.4,187,7.8
Ben DiNucci,34311,QB,DAL,2,2.82,2.68,3.27,5.4,50,9,87.0,23,23,3.1,1.6,0,1,4.2,78.3,18,3,10.0,23,46.0,2,9,,,,76.1,57.7,75.3,57.7,,,,0,0,24,0.0,98.6,0.0,0,0,0,0,0,1,4.2,176,7.7,35.3,17,19,15.8,3.86,1,0,0.0,26.3,5,19,16.7,27,54.0,1,2,,,,14.0,19.7,75.8,20.2,,65.9,,0,0,27,36.8,39.6,25.9,7,1,0,1,0,5,18.5,43,2.3
Garrett Gilbert,8848,QB,DAL,1,2.71,2.54,3.7,4.8,41,9,73.3,15,19,9.8,2.03,3,1,5.3,57.9,11,5,0.0,19,46.3,0,5,,,,74.8,67.7,74.5,67.0,,,,0,0,19,0.0,75.5,0.0,0,0,0,1,0,0,0.0,115,6.1,64.7,17,18,12.0,3.3,0,1,5.3,55.6,10,13,9.1,22,53.7,1,7,,,,75.9,65.3,75.2,58.4,,78.3,,1,1,23,15.4,73.4,9.1,2,2,0,0,1,2,8.7,128,7.1
Brett Rypien,46487,QB,DEN,2,2.51,2.5,2.9,,41,10,91.3,23,24,7.6,2.02,1,4,14.3,83.3,20,5,4.8,24,58.5,1,9,,,,77.2,79.8,76.0,78.1,,,,0,1,29,0.0,98.4,0.0,0,0,0,0,1,1,3.4,203,8.5,58.3,12,16,13.2,3.2,0,0,0.0,43.8,7,13,0.0,17,41.5,0,3,,,,74.8,18.9,0.0,21.2,,,,0,3,20,7.7,43.8,5.9,1,0,0,4,1,4,20.0,92,5.8
C.J. Beathard,11859,QB,SF,3,2.49,2.51,2.3,,40,28,85.7,21,22,7.0,1.96,0,0,0.0,77.3,17,6,5.6,23,57.5,1,10,,,,77.0,70.1,75.9,69.1,,,,1,0,28,16.7,112.5,4.3,1,0,0,0,1,0,0.0,163,7.4,46.2,13,15,14.6,3.21,0,0,0.0,40.0,6,10,0.0,17,42.5,0,4,,,,23.0,28.4,74.5,29.3,,,,1,0,19,20.0,54.6,11.8,2,0,0,1,0,2,10.5,69,4.6
Tyrod Taylor,6332,QB,LAC,2,2.66,2.65,3.4,3.9,34,27,66.7,15,16,8.4,1.98,0,1,5.9,56.3,9,4,10.0,16,47.1,1,5,,,,74.2,63.3,74.1,62.9,,,,1,0,17,0.0,77.6,0.0,0,0,0,0,0,0,0.0,110,6.9,66.7,12,14,13.8,3.47,0,0,0.0,50.0,7,7,12.5,17,50.0,1,6,,,,75.1,61.6,74.7,62.9,,56.8,,0,0,20,14.3,72.9,5.9,1,2,0,2,0,0,0.0,98,7.0
Brian Hoyer,5277,QB,NE,1,2.51,2.27,4.65,4.1,27,19,81.3,16,16,5.6,1.99,0,0,0.0,75.0,12,4,7.7,16,59.3,1,6,,,,73.9,72.3,73.9,71.2,,,,0,1,16,0.0,60.7,0.0,0,0,0,0,0,1,6.3,85,5.3,42.9,7,8,13.7,3.27,0,1,12.5,37.5,3,3,0.0,11,40.7,0,3,,,,19.2,39.9,72.6,36.3,,63.9,,0,0,11,66.7,56.8,18.2,2,1,0,1,0,2,18.2,45,5.6
