player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Teddy Bridgewater,8667,QB,CAR,11,80.8,338,366,7.1,2.65,6,14,3.6,70.2,257,1,129,5.9,414,16,147,5,87.2,69.7,68.0,65.7,1,8,441,3,14.7,96.3,4.6,19,29,2,19,14,14,3.2,2819,7.7
Kirk Cousins,7102,QB,MIN,12,78.0,332,363,9.5,2.75,5,21,5.4,67.8,246,0,153,5.0,398,13,157,18,76.3,84.0,81.7,77.4,6,12,427,6,16.3,103.9,6.3,25,10,2,18,26,13,3.0,3073,8.5
Daniel Jones,39395,QB,NYG,11,76.6,329,361,7.3,2.71,8,22,5.7,63.2,228,0,166,9.5,412,24,133,21,39.4,80.4,75.8,79.8,7,9,441,4,18.7,78.7,7.5,31,19,2,15,8,13,2.9,2335,6.5
Baker Mayfield,46518,QB,CLV,12,75.9,295,327,9.2,2.98,5,20,5.8,62.7,205,0,91,8.5,359,19,134,8,63.8,77.0,76.2,56.8,0,7,377,7,18.7,97.9,4.7,17,14,3,24,21,14,3.7,2442,7.5
Nick Foles,7089,QB,CHI,8,73.5,283,311,8.3,2.39,7,17,5.2,65.0,202,0,118,2.9,334,6,94,6,72.2,67.9,68.3,51.3,5,8,349,4,15.3,81.0,5.4,18,4,1,15,10,10,2.9,1852,6.0
Drew Brees,802,QB,NO,9,81.9,282,298,5.9,2.47,5,10,3.2,73.5,219,0,80,5.2,310,12,114,20,69.5,76.0,73.5,71.8,1,3,322,1,12.5,110.0,3.2,10,2,2,8,18,10,3.1,2196,7.4
Drew Lock,39517,QB,DEN,9,67.0,267,296,10.4,2.82,4,19,6.1,55.4,164,0,114,8.4,319,15,96,10,35.0,57.9,58.0,54.2,11,13,336,3,9.6,67.1,3.4,11,12,1,13,9,18,5.4,1918,6.5
Lamar Jackson,46416,QB,BLT,11,73.8,275,293,8.9,3.09,7,13,4.2,63.8,187,0,128,7.9,354,16,116,3,57.6,75.7,71.5,73.9,2,7,371,0,18.8,93.9,6.8,24,36,1,8,17,15,4.0,2055,7.0
Cam Newton,6153,QB,NE,11,78.6,257,285,7.1,2.81,11,9,3.0,66.7,190,0,93,5.9,318,12,112,19,77.8,73.8,71.2,67.2,6,9,335,1,20.4,80.3,6.0,19,14,2,9,5,8,2.4,2053,7.2
Gardner Minshew,41401,QB,JAX,7,75.7,247,267,8.4,2.79,2,12,4.3,65.9,176,0,105,5.9,310,11,102,15,56.7,69.7,68.7,63.7,3,5,325,1,21.0,94.4,7.1,22,21,1,14,13,7,2.2,1855,6.9
Ryan Fitzpatrick,2467,QB,MIA,8,77.9,240,254,8.0,2.38,8,10,3.7,68.5,174,0,94,7.0,286,13,109,17,90.8,73.0,68.6,80.0,3,8,303,3,14.9,93.1,4.9,14,18,1,2,12,14,4.6,1909,7.5
Nick Mullens,12282,QB,SF,8,76.7,227,245,6.7,2.46,6,10,3.9,67.3,165,0,97,5.2,260,9,95,28,65.0,61.4,61.4,57.7,9,9,271,2,13.4,88.4,5.0,13,1,0,3,9,12,4.4,1958,8.0
Sam Darnold,29048,QB,NYJ,8,70.1,221,241,8.2,2.84,1,7,2.7,58.9,142,0,120,8.4,286,13,73,22,67.4,55.5,50.1,85.3,7,9,307,1,20.8,67.2,8.7,25,20,3,9,5,13,4.2,1428,5.9
Dak Prescott,10769,QB,DAL,5,78.0,209,222,8.3,2.59,3,12,5.2,68.0,151,0,67,7.4,240,12,97,9,74.1,85.2,80.4,78.9,4,4,247,0,14.9,99.6,4.2,10,8,1,5,9,9,3.6,1856,8.4
Alex Smith,2218,QB,WAS,6,79.3,184,201,5.4,2.49,4,8,3.8,68.7,138,0,71,5.5,222,8,62,32,75.6,70.0,70.9,54.9,2,5,233,4,25.4,83.8,8.1,18,3,0,11,4,5,2.1,1363,6.8
Andy Dalton,6187,QB,DAL,7,76.1,188,200,7.8,2.53,1,4,1.9,65.0,130,0,63,9.1,221,13,68,9,59.8,68.6,68.8,51.0,4,6,232,0,19.0,79.5,5.4,12,8,0,7,7,6,2.6,1155,5.8
Mitchell Trubisky,11757,QB,CHI,5,67.9,159,166,9.4,2.75,2,6,3.5,62.0,103,0,50,4.6,185,5,71,6,27.0,59.2,57.6,66.9,1,5,189,1,24.0,88.2,6.5,12,6,0,4,10,12,6.3,1069,6.4
Dwayne Haskins,41897,QB,WAS,4,66.2,139,146,6.9,2.36,3,5,3.3,61.0,89,0,45,3.3,164,3,51,32,50.3,46.7,48.0,46.9,2,3,171,1,28.9,80.3,7.9,13,4,0,2,4,6,3.5,939,6.4
Jimmy Garoppolo,8697,QB,SF,6,74.6,138,140,6.5,2.52,1,4,2.8,67.1,94,0,38,8.7,155,9,56,28,88.6,67.5,65.4,66.3,0,5,159,0,28.9,92.4,7.1,11,4,0,1,7,4,2.5,1096,7.8
Tua Tagovailoa,60326,QB,MIA,6,72.9,129,136,8.9,2.49,0,2,1.4,63.2,86,0,44,8.5,152,8,51,17,69.2,60.1,58.8,65.0,1,0,163,1,22.7,99.4,6.6,10,6,2,4,7,5,3.1,898,6.6
Joe Flacco,4332,QB,NYJ,5,67.2,119,134,11.3,2.83,2,9,6.2,55.2,74,1,65,7.5,146,6,39,22,66.6,55.8,55.9,57.8,1,3,160,3,10.8,80.6,4.8,7,5,0,12,6,8,5.0,864,6.4
Jake Luton,17287,QB,JAX,3,69.4,98,110,8.4,2.6,4,4,3.5,54.5,60,0,42,11.8,118,8,32,15,59.9,39.8,37.7,70.8,2,6,123,0,16.7,54.5,5.9,7,1,0,6,2,9,7.3,624,5.7
Kyle Allen,26152,QB,WAS,4,81.8,77,87,6.4,2.81,2,3,3.2,69.0,60,0,31,4.8,98,3,33,32,57.4,68.5,66.7,70.2,1,1,107,2,22.6,99.3,7.1,7,4,0,7,4,3,2.8,610,7.0
Taysom Hill,12112,QB,NO,9,81.8,77,81,7.9,3.0,1,2,2.3,71.6,58,0,38,7.9,105,5,34,20,18.0,62.9,70.5,60.7,0,1,112,4,23.7,97.2,8.6,9,14,0,3,2,6,5.4,629,7.8
Mike Glennon,7854,QB,JAX,2,68.1,72,77,10.1,2.47,1,6,7.4,62.3,48,0,25,2.0,83,1,27,15,51.1,65.8,70.3,30.2,1,2,88,0,8.0,84.1,2.4,2,4,2,1,3,3,3.4,515,6.7
Jeff Driskel,10841,QB,DEN,2,70.0,60,64,10.8,2.63,2,2,2.9,54.7,35,0,37,16.7,78,7,19,10,84.1,55.1,51.3,74.9,0,2,85,0,29.7,78.4,14.1,11,3,0,2,3,3,3.5,432,6.8
Brandon Allen,10835,QB,CIN,2,66.7,45,48,7.8,2.72,0,1,1.9,58.3,28,0,23,6.7,58,2,10,7,41.7,41.2,40.5,59.4,1,2,63,0,30.4,72.3,12.1,7,3,0,2,2,5,7.9,289,6.0
Ben DiNucci,34311,QB,DAL,2,65.0,40,43,8.5,2.76,1,1,2.3,53.5,23,0,22,11.5,51,3,11,9,16.9,25.6,25.5,52.5,0,0,52,0,31.8,67.9,13.7,7,1,1,1,0,6,11.5,219,5.1
Phillip Walker,12134,QB,CAR,3,75.0,40,42,7.7,2.5,1,3,7.1,64.3,27,0,10,10.0,44,3,13,5,80.5,58.3,58.6,62.6,0,2,45,1,20.0,70.8,4.5,2,0,0,1,1,2,4.4,273,6.5
Brett Rypien,46487,QB,DEN,2,80.0,35,40,9.5,2.51,1,4,8.5,67.5,27,0,18,3.6,41,1,12,10,81.0,40.5,41.5,61.3,0,4,49,1,5.6,66.1,2.4,1,0,0,4,2,5,10.2,295,7.4
Garrett Gilbert,8848,QB,DAL,1,68.8,32,38,11.0,2.64,3,2,5.1,55.3,21,0,18,4.5,42,1,12,9,79.7,66.4,62.5,73.0,1,1,43,0,11.1,72.6,4.8,2,2,1,1,1,2,4.7,243,6.4
C.J. Beathard,11859,QB,SF,3,70.6,34,38,9.9,2.43,0,0,0.0,60.5,23,0,16,4.2,41,1,14,28,30.1,49.1,49.5,,2,0,48,0,18.8,86.7,7.3,3,0,1,1,1,2,4.2,232,6.1
Colt McCoy,5609,QB,NYG,2,59.4,32,32,8.2,2.69,0,0,0.0,59.4,19,0,12,0.0,37,0,8,21,79.7,50.1,53.1,45.9,0,1,39,0,16.7,66.7,5.4,2,3,0,0,1,2,5.1,136,4.3
Tyrod Taylor,6332,QB,LAC,2,66.7,27,30,10.8,2.66,0,1,3.0,53.3,16,0,11,11.1,34,2,11,27,79.8,59.4,63.1,47.8,1,0,38,0,9.1,75.4,2.9,1,2,0,2,0,0,0.0,208,6.9
Jarrett Stidham,13725,QB,NE,3,75.0,20,26,8.0,3.08,2,0,0.0,50.0,13,0,11,13.3,29,2,11,19,78.5,52.4,54.7,51.5,1,3,31,0,9.1,59.5,3.4,1,2,0,3,2,2,6.5,185,7.1
Brian Hoyer,5277,QB,NE,1,69.6,23,24,8.0,2.51,0,1,4.2,62.5,15,0,7,6.3,27,1,9,19,25.2,58.8,56.3,63.9,0,1,27,0,28.6,59.4,7.4,2,1,0,1,0,3,11.1,130,5.4
Ryan Finley,46426,QB,CIN,2,58.8,17,17,7.5,2.83,0,0,0.0,52.9,9,0,15,10.0,23,1,3,7,75.9,57.3,53.6,65.9,0,2,23,0,33.3,23.8,21.7,5,1,0,0,0,0,0.0,70,4.1
Jalen Hurts,40291,QB,PHI,6,60.0,15,15,13.0,3.59,0,2,11.8,53.3,8,0,9,11.1,24,1,7,24,29.0,67.4,78.5,54.2,0,1,26,1,33.3,80.4,12.5,3,6,0,0,1,0,0.0,142,9.5
Robert Griffin III,7008,QB,BLT,3,61.5,13,14,6.7,2.08,0,0,0.0,57.1,8,0,8,0.0,17,0,1,3,78.4,52.9,36.3,75.2,1,2,20,0,37.5,22.6,17.6,3,0,0,0,0,1,5.0,42,3.0
Chase Daniel,5214,QB,DET,1,83.3,12,13,8.2,2.11,0,0,0.0,61.5,8,0,1,20.0,14,2,6,11,73.2,45.0,46.7,58.3,0,1,14,0,0.0,77.1,0.0,0,1,1,0,1,1,7.1,94,7.2
Jameis Winston,9434,QB,NO,2,63.6,11,11,5.5,2.65,0,0,0.0,63.6,7,0,6,0.0,14,0,5,20,76.0,40.9,39.5,56.2,0,0,15,0,33.3,83.5,14.3,2,1,0,0,0,1,6.7,75,6.8
Case Keenum,7323,QB,CLV,1,55.6,9,10,3.6,2.11,0,0,0.0,50.0,5,0,2,0.0,10,0,2,8,71.4,44.7,45.4,,0,0,10,0,0.0,62.9,0.0,0,0,0,1,0,0,0.0,46,4.6
Kendall Hinton,34045,QB,DEN,1,12.5,8,9,15.8,3.58,0,0,0.0,11.1,1,0,5,0.0,11,0,1,10,72.6,24.0,24.3,61.3,0,2,11,1,20.0,0.0,9.1,1,1,0,1,0,4,36.4,13,1.4
Jacoby Brissett,10725,QB,IND,4,50.0,6,7,8.0,3.16,0,0,0.0,28.6,2,0,5,33.3,10,1,2,14,76.2,78.8,59.6,88.8,0,0,10,2,40.0,39.6,20.0,2,1,0,1,0,0,0.0,17,2.4
Trace McSorley,32819,QB,BLT,1,50.0,6,6,9.3,2.66,0,0,0.0,33.3,2,0,2,33.3,7,1,2,3,71.3,47.7,38.5,68.5,0,0,7,0,0.0,121.5,0.0,0,1,0,0,1,1,14.3,77,12.8
Chad Henne,4371,QB,KC,2,100.0,6,6,1.3,2.0,0,0,0.0,83.3,5,0,1,16.7,7,1,2,16,72.7,65.0,62.2,63.2,0,0,7,0,100.0,87.5,14.3,1,0,0,0,0,0,0.0,30,5.0
Nathan Peterman,11926,QB,LV,1,60.0,5,5,2.0,2.91,0,0,0.0,60.0,3,0,2,0.0,8,0,2,23,70.3,60.2,54.4,63.9,0,0,8,0,100.0,72.9,25.0,2,1,0,0,0,0,0.0,25,5.0
Tyler Bray,8440,QB,CHI,1,33.3,3,5,11.7,2.22,0,0,0.0,20.0,1,0,2,0.0,5,0,1,6,68.0,40.7,42.2,,1,0,5,0,0.0,42.1,0.0,0,0,1,0,0,0,0.0,18,3.6
Matt Barkley,7880,QB,BUF,2,100.0,4,5,6.3,2.23,1,0,0.0,60.0,3,0,2,25.0,6,1,2,4,68.9,34.8,36.3,,0,0,6,0,50.0,70.4,16.7,1,0,0,0,0,1,16.7,22,4.4
Mason Rudolph,46569,QB,PIT,2,75.0,4,4,3.3,2.23,0,0,0.0,75.0,3,0,1,0.0,4,0,0,25,73.0,53.3,49.5,61.6,0,0,5,0,0.0,77.1,0.0,0,0,0,0,0,0,0.0,9,2.3
Jarvis Landry,8698,WR,CLV,3,100.0,3,3,20.7,3.8,0,2,66.7,100.0,3,1,2,0.0,3,0,3,8,80.6,83.7,90.9,64.7,0,0,3,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,62,20.7
Tyler Boyd,10689,WR,CIN,2,50.0,2,2,0.5,3.65,0,0,0.0,50.0,1,1,1,0.0,2,0,1,7,51.4,79.1,55.0,61.5,0,0,2,2,0.0,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0
Travis Kelce,7844,TE,KC,2,50.0,2,2,0.5,3.15,0,0,0.0,50.0,1,0,0,0.0,2,0,1,16,53.4,92.5,58.8,,0,0,2,5,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0
Julian Edelman,5156,WR,NE,1,100.0,2,2,-1.5,3.85,0,0,0.0,100.0,2,0,0,0.0,2,0,2,19,75.8,68.8,61.6,62.6,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Golden Tate,5585,WR,NYG,2,100.0,1,2,-6.0,4.7,0,0,0.0,50.0,1,1,2,0.0,2,0,1,21,79.6,66.1,58.8,,0,0,2,2,0.0,81.3,0.0,0,0,0,1,0,0,0.0,18,9.0
Cole Beasley,7330,WR,BUF,1,100.0,1,1,23.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,4,81.0,85.3,72.1,,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0
Chris Jones,6798,P,DAL,1,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,0,100.0,1,1,0,9,64.5,54.4,56.5,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Russell Gage,44771,WR,ATL,1,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,0,100.0,1,1,0,2,79.4,71.7,86.9,59.2,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Randall Cobb,6216,WR,HST,1,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,13,77.9,71.6,46.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Blaine Gabbert,6162,QB,TB,1,0.0,1,1,1.0,2.95,0,0,0.0,0.0,0,0,1,,2,0,0,30,71.7,55.8,60.1,54.9,0,0,2,0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Logan Woodside,46517,QB,TEN,1,100.0,1,1,7.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,68.2,72.6,67.2,60.5,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Brett Kern,4580,P,TEN,2,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,0,1,,1,0,0,31,60.4,52.8,55.5,,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jakobi Meyers,47468,WR,NE,1,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,0,1,0.0,1,0,1,19,78.7,79.1,81.0,57.2,0,0,1,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0
Cedrick Wilson,48170,WR,DAL,2,100.0,1,1,9.0,4.2,0,0,0.0,100.0,1,0,2,0.0,3,0,1,9,78.4,63.2,71.0,56.0,0,0,3,1,100.0,152.1,66.7,2,0,0,0,1,0,0.0,11,11.0
D.J. Moore,48267,WR,CAR,1,0.0,1,1,7.0,4.0,0,0,0.0,0.0,0,0,0,,1,0,0,5,79.8,76.2,53.5,67.9,0,0,1,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Zach Pascal,12303,WR,IND,1,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,1,0,,1,0,0,14,77.5,61.0,48.9,,0,0,1,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sam Koch,3148,P,BLT,1,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Isaiah McKenzie,11927,WR,BUF,1,100.0,1,1,-5.0,2.8,0,0,0.0,100.0,1,1,0,0.0,1,0,1,4,76.3,75.3,60.0,49.5,0,0,1,2,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0
Jamal Agnew,11920,WR,DET,1,0.0,1,1,14.0,4.3,0,1,100.0,0.0,0,0,0,,1,0,0,11,51.5,57.0,77.6,62.7,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Easton Stick,29466,QB,LAC,1,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,27,64.5,54.5,60.1,56.9,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Logan Thomas,8755,TE,WAS,1,100.0,1,1,28.0,4.2,0,1,100.0,100.0,1,0,0,0.0,1,0,1,32,79.3,60.7,79.9,66.7,0,0,1,4,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Tommy Townsend,33007,P,KC,1,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Joseph Charlton,33672,P,CAR,2,100.0,1,1,18.0,2.45,0,0,0.0,100.0,1,0,1,0.0,2,0,1,5,63.6,69.6,67.4,,0,0,2,0,100.0,118.8,50.0,1,0,0,0,0,0,0.0,28,28.0
Odell Beckham Jr.,8647,WR,CLV,1,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,76.5,75.3,55.1,90.2,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Keenan Allen,7857,WR,LAC,1,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,1,0,,1,0,0,27,55.5,84.5,48.9,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
