player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jared Goff,10635,QB,LA,13,2.58,2.48,3.06,5.21,505,26,85.0,233,247,4.2,1.87,7,3,1.2,77.3,191,44,3.5,251,49.7,7,91,,,,,61.8,73.6,84.1,72.3,,,,0,6,256,9.1,100.5,1.6,4,0,0,7,10,6,2.3,1812,7.3,71.9,199,226,9.6,3.29,3,9,3.8,58.8,133,93,7.0,254,50.3,10,84,,,,,62.4,70.3,48.8,71.6,,50.8,,4,5,267,14.0,85.0,5.1,13,15,0,20,8,8,3.0,1697,7.5
Matthew Stafford,4924,QB,DET,13,2.56,2.44,3.34,4.5,505,11,80.2,252,260,4.9,1.87,6,1,0.4,73.1,190,46,5.9,268,53.1,12,95,,,,,90.5,68.8,84.4,67.8,,,,1,5,276,17.4,96.3,3.0,8,0,0,1,10,3,1.1,1779,6.8,66.1,180,195,14.8,3.34,2,23,10.5,53.8,105,99,11.8,237,46.9,14,90,,,,,62.6,87.1,84.3,83.0,,81.5,,4,4,266,29.3,96.2,12.2,29,13,0,9,12,8,3.0,1743,8.9
Derek Carr,8671,QB,LV,13,2.77,2.6,3.76,5.2,479,23,82.8,204,210,4.8,1.89,3,10,4.5,76.2,160,31,5.3,211,44.1,9,74,,,,,90.1,75.8,83.6,74.4,,,,2,3,222,3.2,113.9,0.5,1,0,0,1,16,5,2.3,1457,6.9,75.8,207,227,11.5,3.47,3,19,7.8,61.7,140,114,10.8,268,55.9,17,99,,,,,28.0,84.4,84.6,82.5,,67.1,,2,4,289,15.8,92.5,6.7,18,23,0,15,8,11,3.8,1886,8.3
Aaron Rodgers,2241,QB,GB,13,2.68,2.54,3.52,5.53,476,12,85.3,231,233,4.9,1.73,1,11,4.6,79.4,185,13,6.1,236,49.6,12,95,,,,,90.3,93.2,83.9,92.1,,,,0,2,242,23.1,124.8,1.3,3,0,0,1,20,1,0.4,1851,7.9,74.2,182,212,13.5,3.62,2,26,11.2,59.9,127,98,5.9,240,50.4,8,96,,,,,77.8,93.9,84.3,93.1,,67.0,,1,2,266,10.2,114.0,4.2,10,18,0,27,19,6,2.3,1834,8.7
Philip Rivers,1725,QB,IND,13,2.38,2.34,3.61,4.0,465,14,83.3,257,271,4.1,1.89,8,8,2.8,74.5,202,34,5.6,272,58.5,12,96,,,,,90.6,78.6,84.6,76.9,,,,1,2,287,2.9,106.6,0.4,1,0,0,5,14,3,1.0,1835,6.8,67.7,164,180,12.8,3.07,3,16,8.2,59.4,107,76,3.6,193,41.5,4,75,,,,,90.0,73.1,37.3,72.5,,58.3,,3,7,210,15.8,85.2,6.2,12,1,0,10,6,12,5.7,1672,9.3
Teddy Bridgewater,8667,QB,CAR,12,2.63,2.4,3.63,4.98,458,5,85.3,218,226,4.7,1.8,5,6,2.5,77.0,174,39,6.5,227,49.6,12,88,,,,,90.3,76.6,83.9,75.1,,,,1,2,242,2.6,106.1,0.4,1,0,0,2,9,3,1.2,1640,7.3,75.9,158,178,10.3,3.46,2,8,4.2,63.5,113,102,5.8,230,50.2,7,72,,,,,75.8,60.4,84.0,57.9,,67.8,,1,6,244,21.6,84.5,9.6,22,30,0,17,5,11,4.5,1462,8.2
Joe Burrow,28022,QB,CIN,10,2.61,2.44,3.47,5.53,450,7,79.8,248,252,6.5,1.9,2,5,1.9,74.2,187,41,5.6,256,56.9,11,102,,,,,77.7,80.2,84.3,78.3,,,,1,3,268,9.8,99.0,1.6,4,0,0,1,8,7,2.6,1784,7.1,61.7,133,149,13.4,3.58,1,10,6.5,51.7,77,104,6.1,193,42.9,5,53,,,,,24.8,64.6,83.2,66.8,,46.1,,5,2,200,26.9,76.0,14.5,28,16,0,10,5,8,4.0,904,6.1
Kirk Cousins,7102,QB,MIN,13,2.77,2.67,3.26,4.68,443,18,81.7,180,188,6.9,1.98,4,7,3.6,72.9,137,52,6.8,196,44.2,10,74,,,,,35.5,75.4,83.2,74.0,,,,2,3,203,15.4,112.3,4.1,8,0,0,2,13,6,3.0,1491,7.9,75.1,185,210,11.6,3.4,1,15,6.5,63.3,133,123,4.3,247,55.8,6,99,,,,,90.5,87.2,47.2,83.4,,81.1,,5,9,271,18.7,95.1,9.3,23,14,0,19,14,8,3.0,1807,8.6
Ryan Tannehill,7014,QB,TEN,13,2.6,2.51,2.8,4.78,439,31,81.7,218,228,6.2,1.98,6,3,1.3,73.2,167,47,6.2,234,53.3,11,95,,,,,75.8,85.7,84.0,83.4,,,,3,2,245,12.8,119.6,2.6,6,0,0,1,20,7,2.9,1693,7.4,70.0,150,175,12.0,3.33,2,13,6.9,56.0,98,83,6.7,204,46.5,7,80,,,,,57.5,86.9,83.6,81.6,,85.5,,5,3,221,15.7,92.9,6.4,13,16,0,18,8,9,4.1,1516,8.7
Daniel Jones,39395,QB,NYG,12,2.73,2.59,3.17,4.81,437,21,79.9,184,194,5.6,1.89,4,11,5.4,70.6,137,49,6.8,201,46.0,10,66,,,,,90.0,80.9,83.4,79.0,,,,4,3,210,14.3,87.8,3.5,7,0,0,2,5,3,1.4,1151,5.9,70.3,165,186,9.7,3.47,5,12,5.9,54.8,102,132,12.1,235,53.8,14,73,,,,,22.9,69.3,84.1,65.5,,78.0,,3,6,255,22.7,69.1,12.8,30,19,0,13,3,12,4.7,1311,7.0
Baker Mayfield,46518,QB,CLV,13,3.03,2.86,4.28,5.33,408,8,75.3,158,164,6.5,1.95,4,8,4.7,66.5,109,21,8.4,165,40.4,10,67,,,,,88.9,68.7,31.7,68.4,,,,0,5,173,4.8,99.7,0.6,1,0,0,2,14,7,4.0,1044,6.4,76.6,175,207,11.9,3.78,3,16,7.3,59.9,124,89,7.5,242,59.3,10,86,,,,,62.0,80.3,47.8,80.4,,57.9,,3,3,259,18.0,95.5,6.6,16,19,0,26,9,8,3.1,1741,8.4
Lamar Jackson,46416,QB,BLT,12,3.13,2.76,4.15,5.24,378,3,78.9,142,148,5.4,1.88,5,2,1.3,68.9,102,14,8.9,150,39.7,10,49,,,,,88.2,56.6,82.3,56.6,,,,1,5,158,14.3,84.5,1.3,2,0,0,0,6,7,4.4,907,6.1,69.8,149,160,12.6,3.97,2,12,7.1,60.0,96,124,7.7,227,60.1,8,79,,,,,39.3,87.8,83.9,82.0,,83.0,,1,2,238,21.0,106.0,11.5,26,41,0,8,12,8,3.4,1311,8.2
Drew Lock,39517,QB,DEN,10,2.82,2.69,3.42,5.11,348,10,78.4,153,160,7.5,1.99,2,13,7.8,68.8,110,34,8.3,164,47.1,10,57,,,,,47.3,71.8,82.6,70.6,,,,3,6,170,11.8,91.7,2.4,4,0,0,2,8,7,4.1,1203,7.5,57.4,141,162,12.9,3.55,2,9,5.2,46.3,75,89,7.4,184,52.9,6,52,,,,,71.4,50.2,37.6,51.4,,56.0,,8,7,198,9.0,58.5,4.3,8,14,0,11,5,12,6.1,995,6.1
Gardner Minshew,41401,QB,JAX,8,2.79,2.53,3.93,5.05,342,15,75.6,164,168,6.9,1.9,1,7,4.0,71.4,120,38,3.2,171,50.0,4,63,,,,,89.1,75.7,82.7,74.2,,,,0,3,177,7.9,100.9,1.8,3,0,0,3,9,2,1.1,1164,6.9,73.0,111,129,10.9,3.69,1,6,4.3,57.4,74,76,8.6,171,50.0,7,52,,,,,49.9,62.2,82.8,57.3,,76.3,,3,2,181,25.0,84.4,11.1,19,23,0,14,5,6,3.3,869,6.7
Cam Newton,6153,QB,NE,12,2.82,2.65,3.49,5.15,339,19,81.2,138,150,2.6,1.89,7,0,0.0,70.0,105,31,6.3,154,45.4,7,46,,,,,88.3,62.2,82.3,61.7,,,,2,4,159,12.9,78.0,2.6,4,0,0,3,4,2,1.3,712,4.7,75.9,133,149,11.9,3.61,5,9,5.7,63.1,94,72,6.9,184,54.3,7,70,,,,,89.9,79.9,83.1,75.5,,79.7,,4,6,197,26.4,80.9,10.3,19,16,0,7,1,6,3.0,1460,9.8
Nick Foles,7089,QB,CHI,8,2.4,2.33,3.27,4.65,333,6,77.8,185,200,5.4,1.88,7,6,2.9,71.0,142,48,1.4,203,61.0,2,58,,,,,90.1,69.8,83.4,68.8,,,,3,3,211,6.3,90.3,1.5,3,0,0,5,8,3,1.4,1056,5.3,65.3,98,110,13.8,3.24,0,11,9.5,54.5,60,70,6.3,129,38.7,4,36,,,,,63.3,65.0,81.7,65.2,,53.9,,2,5,136,21.4,64.8,11.6,15,4,0,10,2,7,5.1,796,7.2
Sam Darnold,29048,QB,NYJ,9,2.88,2.66,3.22,5.15,313,22,77.9,136,140,4.9,1.87,1,2,1.4,72.9,102,32,3.8,144,46.0,4,40,,,,,87.8,62.9,82.0,62.4,,,,1,5,149,12.5,78.4,2.8,4,0,0,2,3,5,3.4,784,5.6,59.8,107,124,12.8,3.74,1,5,3.6,43.5,54,101,15.6,169,54.0,10,41,,,,,50.9,48.2,82.9,42.0,,81.7,,6,4,186,23.8,56.4,14.2,24,21,0,10,2,10,5.4,776,6.3
Nick Mullens,12282,QB,SF,9,2.49,2.45,3.11,4.3,309,28,80.8,151,162,4.8,1.9,6,2,1.2,70.4,114,38,6.6,164,53.1,8,59,,,,,88.8,67.1,82.5,66.3,,,,4,1,169,5.3,101.2,1.2,2,0,0,1,6,4,2.4,1192,7.4,70.7,116,128,9.2,3.17,4,8,5.8,59.4,76,76,7.3,144,46.6,6,49,,,,,28.4,50.1,82.2,50.8,,58.3,,6,9,154,19.7,66.1,10.4,15,1,0,2,4,12,7.8,1026,8.0
Drew Brees,802,QB,NO,9,2.49,2.46,2.92,4.2,308,20,83.5,158,162,4.6,1.98,3,3,1.8,77.2,125,22,5.3,164,53.2,7,57,,,,,88.6,69.9,82.5,68.9,,,,0,1,167,9.1,114.8,1.2,2,0,0,1,12,3,1.8,1024,6.3,79.8,124,134,7.6,3.07,2,7,4.9,70.1,94,58,5.1,144,46.8,5,57,,,,,42.9,75.2,82.1,74.5,,54.2,,1,2,153,13.8,105.7,5.6,8,2,0,7,6,7,4.6,1172,8.7
Ryan Fitzpatrick,2467,QB,MIA,8,2.39,2.2,3.91,3.89,285,17,79.1,177,186,6.8,1.95,6,7,3.6,69.9,130,41,7.1,188,66.0,10,72,,,,,89.9,71.2,83.2,69.8,,62.6,,2,5,199,2.4,97.0,0.5,1,1,0,1,11,8,4.0,1258,6.8,74.6,63,67,11.4,3.25,2,3,4.2,65.7,44,53,6.4,97,34.0,3,37,,,,,85.1,70.4,80.6,63.0,,82.0,,1,3,103,24.5,83.6,13.4,13,17,0,1,1,6,5.8,651,9.7
Andy Dalton,6187,QB,DAL,8,2.53,2.41,3.11,5.18,246,9,79.4,136,141,6.1,1.86,2,4,2.7,72.3,102,21,5.6,145,58.9,6,50,,,,,88.0,77.1,82.2,75.6,,,,2,4,154,19.0,90.6,2.8,4,0,0,1,6,1,0.6,875,6.2,70.3,74,82,11.4,3.52,0,2,2.4,53.7,44,49,15.4,100,40.7,8,29,,,,,55.2,59.0,80.6,59.2,,58.2,,2,2,103,20.4,72.5,10.0,10,8,0,6,3,6,5.8,465,5.7
Alex Smith,2218,QB,WAS,7,2.51,2.41,3.24,5.27,242,32,82.9,123,128,3.5,1.82,3,5,3.8,74.2,95,19,6.9,130,53.7,7,37,,,,,62.1,79.3,81.6,77.7,,,,0,1,133,10.5,88.5,1.5,2,0,0,2,1,1,0.8,774,6.0,67.9,78,92,9.0,3.3,1,3,3.0,55.4,51,60,3.8,112,46.3,2,29,,,,,86.3,52.2,81.3,53.4,,52.4,,2,5,121,28.3,65.8,15.2,17,3,0,11,3,5,4.1,646,7.0
Dak Prescott,10769,QB,DAL,5,2.61,2.52,3.0,4.54,239,9,78.8,113,116,5.5,1.93,3,5,4.2,72.4,84,12,5.6,117,49.0,5,45,,,,,86.3,68.6,81.3,67.7,,,,0,1,121,8.3,99.0,0.9,1,0,0,0,4,4,3.3,798,6.9,77.1,96,105,11.5,3.25,0,7,6.5,63.8,67,55,9.5,122,51.0,7,52,,,,,54.6,90.5,81.4,86.9,,78.6,,4,3,125,16.4,101.2,7.4,9,8,0,5,5,5,4.0,1058,10.1
Mitchell Trubisky,11757,QB,CHI,6,2.71,2.52,3.89,5.32,224,6,76.0,104,108,6.5,1.9,2,2,1.8,70.4,76,17,3.8,108,48.2,3,48,,,,,85.6,70.1,80.9,69.0,,,,1,1,110,0.0,113.9,0.0,0,0,0,1,9,3,2.7,757,7.0,62.1,87,91,11.1,3.49,0,4,4.3,56.0,51,40,5.6,115,51.3,3,40,,,,,24.9,56.3,81.1,50.3,,89.4,,1,4,117,37.5,71.6,13.0,15,9,0,3,4,9,7.7,579,6.4
Tua Tagovailoa,60326,QB,MIA,7,2.56,2.35,3.3,5.1,206,17,77.7,112,116,7.4,1.89,0,2,1.6,69.0,80,26,8.0,118,57.3,7,44,,,,,86.7,68.7,81.5,67.8,,,,1,0,129,7.7,108.9,1.7,2,0,0,3,7,3,2.3,815,7.0,63.9,61,65,12.0,3.46,1,2,2.9,52.3,34,41,12.8,88,42.7,5,26,,,,,52.6,51.7,0.0,52.8,,58.2,,0,1,94,29.3,75.1,13.6,12,11,0,3,2,5,5.3,399,6.1
Dwayne Haskins,41897,QB,WAS,5,2.38,2.21,3.35,6.08,177,32,70.2,104,106,6.1,1.86,2,5,4.6,67.0,71,20,2.7,110,62.1,2,39,,,,,57.3,52.7,81.0,53.0,,,,0,3,112,20.0,84.9,3.6,4,0,0,0,3,5,4.5,747,7.0,59.6,47,52,7.7,3.27,1,0,0.0,48.1,25,28,10.7,66,37.3,3,15,,,,,82.5,41.0,79.3,43.5,,49.7,,2,0,71,35.7,68.0,15.2,10,4,0,2,1,2,2.8,243,4.7
Jimmy Garoppolo,8697,QB,SF,6,2.52,2.39,3.49,4.3,155,28,81.3,80,82,4.8,1.87,1,1,1.2,72.0,59,14,9.2,82,52.9,6,36,,,,,83.7,76.2,79.9,74.8,,,,0,1,84,0.0,123.2,0.0,0,0,0,1,7,2,2.4,744,9.1,65.5,58,58,8.9,3.25,0,3,5.0,60.3,35,24,7.9,73,47.1,3,20,,,,,82.9,53.4,79.5,52.9,,62.4,,0,4,75,45.8,48.9,15.1,11,4,0,0,0,2,2.7,352,6.1
Taysom Hill,12112,QB,NO,10,3.0,2.62,3.89,5.07,151,20,86.3,51,52,2.3,1.93,1,1,1.9,76.9,40,13,9.1,53,35.1,4,14,,,,,80.9,78.0,78.3,76.5,,,,0,1,54,7.7,82.9,1.9,1,0,0,0,1,0,0.0,228,4.4,79.0,62,67,11.7,3.61,0,2,2.7,68.7,46,43,6.1,97,64.2,3,36,,,,,21.5,71.1,80.6,63.4,,83.3,,1,1,103,30.2,111.0,13.4,13,17,0,4,3,7,6.8,692,10.3
Joe Flacco,4332,QB,NYJ,5,2.83,2.69,3.39,5.82,146,22,72.4,58,62,7.8,1.95,1,5,7.8,62.9,39,15,7.1,62,42.5,3,17,,,,,81.9,62.1,78.9,61.7,,,,0,1,64,0.0,87.8,0.0,0,0,0,3,3,3,4.7,355,5.7,62.3,61,72,14.6,3.49,1,4,4.9,48.6,35,50,7.9,84,57.5,3,22,,,,,53.2,52.2,80.4,52.6,,57.8,,1,2,96,14.0,74.4,8.3,7,5,0,9,3,5,5.2,509,7.1
Jake Luton,17287,QB,JAX,3,2.6,2.54,3.24,5.4,118,15,74.5,51,56,5.0,1.84,3,0,0.0,60.7,34,11,10.5,57,48.3,4,16,,,,,81.6,36.9,78.7,38.4,,,,0,2,61,9.1,65.4,1.8,1,0,0,2,1,3,4.9,291,5.2,63.8,47,54,12.1,3.32,1,4,7.3,48.1,26,31,13.3,61,51.7,4,16,,,,,38.2,46.7,78.8,44.1,,70.8,,2,4,62,19.4,43.2,9.8,6,1,0,4,1,6,9.7,333,6.2
Mike Glennon,7854,QB,JAX,3,2.47,2.37,2.35,5.15,104,15,70.2,47,48,7.1,1.79,1,3,6.0,66.7,32,10,3.0,49,47.1,1,16,,,,,80.5,71.7,78.0,70.6,,,,0,0,51,10.0,87.1,2.0,1,0,0,0,1,1,2.0,259,5.4,67.4,46,50,12.5,3.08,0,4,7.7,58.0,29,20,6.5,55,52.9,2,16,,,,,36.3,58.7,78.5,66.8,,28.4,,2,3,58,5.0,67.2,1.8,1,4,0,2,2,4,6.9,341,6.8
Kyle Allen,26152,QB,WAS,4,2.81,2.64,3.91,4.53,98,32,90.2,41,43,2.5,1.83,2,1,2.2,81.4,35,3,5.4,43,43.9,2,15,,,,,79.9,80.0,77.7,78.4,,,,0,0,46,0.0,109.2,0.0,0,0,0,0,2,0,0.0,279,6.5,72.2,36,44,10.8,3.58,0,2,4.2,56.8,25,28,3.8,55,56.1,1,18,,,,,38.2,58.7,78.7,55.3,,73.2,,1,1,61,25.0,86.5,12.7,7,4,0,7,2,3,4.9,331,7.5
Brandon Allen,10835,QB,CIN,3,2.58,2.33,3.47,5.64,96,7,77.8,54,55,5.0,1.86,0,1,1.7,70.9,39,7,7.1,55,57.3,3,18,,,,,81.4,65.8,78.6,65.1,,,,1,1,59,0.0,96.1,0.0,0,0,0,0,2,3,5.1,401,7.3,65.4,26,29,7.9,3.56,0,0,0.0,55.2,16,20,5.9,41,42.7,1,5,,,,,28.8,26.3,77.4,27.9,,43.2,,0,1,43,35.0,60.3,17.1,7,5,0,3,1,4,9.3,105,3.6
Jeff Driskel,10841,QB,DEN,2,2.63,2.43,2.88,5.9,78,10,73.7,38,40,9.2,2.03,2,2,4.5,55.0,22,17,21.4,44,56.4,6,11,,,,,80.1,55.1,77.8,55.3,,,,0,2,48,23.5,77.6,9.1,4,0,0,0,3,1,2.1,245,6.1,63.6,22,24,13.6,3.39,0,0,0.0,54.2,13,20,7.1,34,43.6,1,8,,,,,78.6,51.7,76.9,49.5,,66.1,,0,0,37,35.0,79.7,20.6,7,3,0,2,0,2,5.4,187,7.8
Jalen Hurts,40291,QB,PHI,7,3.39,2.81,4.17,5.75,57,24,78.9,19,20,6.4,1.92,1,1,5.0,75.0,15,3,0.0,20,35.1,0,3,,,,,75.1,53.5,74.7,53.8,,,,0,0,20,0.0,109.0,0.0,0,0,0,0,1,1,5.0,133,6.7,55.0,20,24,11.3,4.19,0,1,3.6,41.7,10,15,9.1,37,64.9,1,14,,,,,79.2,71.0,77.2,62.4,,78.5,,1,1,41,20.0,63.9,8.1,3,10,0,3,1,0,0.0,176,7.3
Ben DiNucci,34311,QB,DAL,2,2.82,2.68,3.27,5.4,50,9,87.0,23,23,3.1,1.6,0,1,4.2,78.3,18,3,10.0,23,46.0,2,9,,,,,76.1,57.7,75.3,57.7,,,,0,0,24,0.0,98.6,0.0,0,0,0,0,0,1,4.2,176,7.7,35.3,17,19,15.8,3.86,1,0,0.0,26.3,5,19,16.7,27,54.0,1,2,,,,,14.0,19.7,75.8,20.2,,65.9,,0,0,27,36.8,39.6,25.9,7,1,0,1,0,5,18.5,43,2.3
Phillip Walker,12134,QB,CAR,3,2.5,2.28,6.95,,44,5,87.5,24,25,5.8,1.71,0,1,4.0,76.0,19,3,9.5,25,56.8,2,8,,,,,76.3,68.2,75.5,67.4,,,,0,1,25,0.0,81.3,0.0,0,0,0,1,0,1,4.0,195,7.8,56.3,16,17,10.6,3.53,1,2,11.8,47.1,8,7,11.1,19,43.2,1,5,,,,,75.1,52.4,74.7,48.6,,65.9,,0,1,20,28.6,55.5,10.5,2,0,0,0,1,1,5.0,78,4.6
