player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Latavius Murray,7962,HB,NO,12,126,7,4,16.9,96,1,568,0,7,7,308,23.9,10,30,20,1,56,71.5,79.8,28.3,,55.4,79.5,77.6,59.7,36,1,132,17,103,154,0,0,19,143,4,568,308,2.44,4.5,1.28,69
Mike Davis,9559,HB,CAR,12,126,35,5,19.0,96,0,504,2,20,35,403,98.8,12,29,5,1,60,74.9,77.2,87.2,,55.6,75.8,74.6,85.8,25,0,329,52,237,151,0,0,59,178,3,504,403,3.2,4.0,1.39,63
Darrell Henderson,41193,HB,LA,12,123,18,5,23.3,130,0,559,0,4,18,338,43.8,18,37,26,0,37,89.8,83.0,83.1,,82.7,71.3,81.0,59.4,40,0,154,15,123,154,0,0,21,138,5,559,338,2.75,4.5,1.25,85
Myles Gaskin,45914,HB,MIA,8,121,27,4,16.1,77,0,477,2,2,27,300,47.0,10,23,17,2,63,55.6,68.0,85.2,,60.0,69.9,65.6,60.3,26,0,249,32,159,138,0,0,37,153,2,477,300,2.48,3.9,1.57,52
Joe Mixon,11803,HB,CIN,6,119,14,3,18.2,78,0,428,1,8,14,303,40.0,6,20,7,1,43,71.0,65.3,85.7,,60.6,66.5,63.5,59.0,34,0,138,21,128,135,0,0,23,140,3,428,303,2.55,3.6,1.08,76
Miles Sanders,40555,HB,PHI,9,118,25,5,33.0,208,0,631,8,4,25,388,69.6,14,30,24,3,39,34.1,59.1,88.7,,30.9,29.5,74.9,54.2,74,0,123,19,216,151,0,0,39,137,3,631,388,3.29,5.3,0.57,74
Lamar Jackson,46416,QB,BLT,11,80,26,6,28.4,190,0,440,0,0,11,177,30.4,20,35,3,8,57,57.6,75.7,88.3,71.5,,,73.9,60.3,50,0,0,0,0,318,229,36,0,80,4,669,291,2.51,5.8,,6
David Johnson,9519,HB,HST,9,113,14,6,25.9,117,0,452,2,5,14,243,31.7,11,26,13,1,43,69.2,55.8,87.6,,37.9,43.5,64.1,56.0,29,0,161,16,228,125,0,0,27,129,4,452,243,2.15,4.0,0.71,70
Joshua Kelley,13750,HB,LAC,12,109,13,4,28.0,97,0,346,0,3,13,251,27.9,4,19,27,2,40,50.0,63.1,84.9,,58.3,73.5,59.0,56.3,33,0,148,23,127,130,0,0,23,132,2,346,251,2.3,3.2,1.17,63
Wayne Gallman,11895,HB,NYG,11,109,17,6,31.9,161,0,504,3,3,17,401,58.9,12,28,21,0,72,88.9,68.9,84.2,,73.6,47.1,73.5,48.6,60,0,72,16,106,141,0,0,19,125,6,504,401,3.68,4.6,0.68,36
Cam Newton,6153,QB,NE,11,92,10,1,4.4,19,0,290,0,1,4,171,10.0,14,46,19,4,41,77.8,73.8,72.1,71.2,61.2,95.1,67.2,60.3,38,1,16,1,3,339,145,14,1,93,11,435,282,2.66,4.1,5.33,10
Jamaal Williams,11889,HB,GB,11,103,12,4,17.9,78,0,435,2,6,12,273,36.1,10,25,12,0,26,89.0,71.6,87.8,,61.9,59.7,75.7,61.5,25,0,222,29,185,127,0,0,33,132,2,435,273,2.65,4.2,1.2,77
Kyler Murray,38334,QB,ARZ,12,66,15,9,25.6,170,0,340,0,0,10,118,27.1,27,42,1,5,10,84.1,80.4,37.1,73.9,,,88.8,60.6,48,7,0,0,0,333,325,36,0,66,10,665,226,2.22,6.5,,29
Gus Edwards,46027,HB,BLT,12,101,12,8,38.4,187,0,487,0,0,12,313,35.8,12,28,3,1,73,64.6,71.9,82.1,,44.0,51.2,74.8,60.3,36,0,42,3,72,151,0,0,5,104,4,487,313,3.1,4.8,0.58,24
Phillip Lindsay,12660,HB,DEN,9,96,12,8,43.6,192,0,440,3,0,12,291,37.1,12,16,10,0,50,87.5,68.7,82.5,,44.0,29.1,77.6,59.2,55,0,14,2,79,112,0,0,6,98,1,440,291,3.03,4.6,0.18,44
Malcolm Brown,9902,HB,LA,12,90,14,1,5.2,19,0,368,1,3,14,196,33.7,10,27,26,1,33,65.4,61.2,88.5,,48.9,52.1,68.3,59.4,19,1,150,20,211,104,0,0,26,110,5,368,196,2.18,4.1,0.71,57
Josh Allen,46601,QB,BUF,12,63,14,2,9.6,31,0,147,0,1,5,84,12.5,11,33,4,7,12,59.5,87.7,60.6,86.2,,90.3,69.1,60.2,19,4,12,1,2,285,175,25,1,64,6,322,192,2.18,3.7,6.0,12
Chris Carson,12004,HB,SEA,8,87,18,4,20.0,86,0,429,2,4,18,298,66.1,11,28,29,1,16,66.1,83.5,84.8,,68.8,89.9,77.8,59.9,29,0,210,27,139,97,0,0,33,114,4,429,298,3.43,4.9,1.51,69
J.K. Dobbins,57366,HB,BLT,11,83,18,7,41.0,185,0,451,3,5,18,257,71.2,12,23,3,0,60,87.2,68.1,86.6,,74.7,51.4,75.7,54.7,44,0,103,17,162,124,0,0,21,100,4,451,257,3.1,5.4,0.64,22
Jordan Wilkins,26618,HB,IND,12,83,20,3,18.4,56,0,305,1,1,20,243,65.4,7,16,14,0,30,87.1,67.3,82.8,,52.1,61.9,67.5,57.7,22,0,101,11,64,101,0,0,13,94,1,305,243,2.93,3.7,1.58,52
Benny Snell Jr.,45954,HB,PIT,11,81,10,2,19.6,51,0,260,0,2,10,200,33.7,5,16,25,2,49,33.9,56.0,82.5,,54.4,56.6,56.8,60.3,30,0,38,7,62,104,0,0,9,88,3,260,200,2.47,3.2,0.61,27
Jerick McKinnon,8731,HB,SF,12,80,14,5,38.4,121,0,315,2,2,14,184,34.4,9,16,28,0,25,88.5,73.2,85.3,,28.2,75.0,75.4,59.5,55,0,197,27,188,97,0,0,38,107,5,315,184,2.3,3.9,1.05,49
Cam Akers,57206,HB,LA,10,80,15,3,34.7,124,0,357,0,3,15,237,63.5,6,13,26,0,35,86.4,73.5,79.7,,48.1,57.2,73.9,72.8,61,0,49,4,57,94,0,0,4,84,2,357,237,2.96,4.5,0.86,45
Brian Hill,11911,HB,ATL,12,78,12,2,17.1,57,1,334,3,1,12,225,39.9,7,15,2,1,23,62.1,54.7,84.2,,41.1,36.8,62.2,60.1,35,1,111,16,121,89,0,0,19,94,1,334,225,2.88,4.3,0.92,50
Giovani Bernard,7818,HB,CIN,12,77,6,1,5.9,15,0,253,4,5,6,171,21.6,6,16,7,0,20,87.6,62.8,89.2,,68.1,56.7,64.6,70.7,15,0,260,36,231,100,0,0,45,113,2,253,171,2.22,3.3,1.13,52
Raheem Mostert,9783,HB,SF,6,76,9,4,38.1,148,0,388,0,2,9,171,27.5,8,14,28,1,20,60.9,73.5,81.2,,68.8,83.3,68.5,57.9,80,0,151,14,65,89,0,0,15,90,2,388,171,2.25,5.1,2.32,56
Chase Edmonds,45851,HB,ARZ,12,76,9,4,28.5,106,0,372,1,8,9,200,37.9,8,19,1,2,25,50.9,70.1,89.4,,52.8,80.2,61.2,46.6,32,0,326,42,231,121,0,0,50,118,1,372,200,2.63,4.9,1.41,47
Devontae Booker,10770,HB,LV,12,75,8,6,37.8,142,0,376,1,5,8,217,43.2,8,17,23,1,31,59.6,69.2,82.1,,75.7,58.6,71.0,45.3,43,0,65,12,73,83,0,0,16,87,3,376,217,2.89,5.0,0.89,44
Alexander Mattison,45817,HB,MIN,11,74,18,6,34.0,115,0,338,1,2,18,217,70.7,10,18,18,0,15,86.1,71.3,80.5,,70.8,53.5,73.8,60.0,25,0,61,9,75,82,0,0,11,83,1,338,217,2.93,4.6,0.81,53
Peyton Barber,10927,HB,WAS,12,73,3,1,7.7,15,0,196,0,0,3,109,6.0,4,19,32,0,44,85.4,56.6,80.5,,46.8,52.6,58.2,59.9,15,0,11,2,30,96,0,0,4,75,3,196,109,1.49,2.7,0.37,27
Austin Ekeler,12164,HB,LAC,6,71,10,1,4.6,15,0,328,1,8,10,226,55.6,8,17,27,0,25,86.5,77.1,85.4,,58.2,77.3,76.3,59.7,15,0,261,32,149,80,0,0,37,103,1,328,226,3.18,4.6,1.75,36
Zack Moss,40341,HB,BUF,9,71,16,3,26.7,78,0,292,0,1,16,210,60.6,7,19,4,0,28,85.9,70.1,28.5,,79.4,62.3,72.4,47.8,31,1,82,12,115,107,0,0,14,83,3,292,210,2.96,4.1,0.71,42
D'Andre Swift,57212,HB,DET,9,70,8,6,42.0,139,0,331,3,7,8,155,32.9,8,19,11,1,29,86.7,70.7,84.4,,75.4,68.7,69.7,59.8,54,0,275,31,143,78,0,0,39,101,4,331,155,2.21,4.7,1.92,38
Duke Johnson Jr.,9510,HB,HST,10,69,10,1,11.0,23,0,209,1,7,10,149,38.6,3,9,13,2,17,39.0,64.2,87.3,,46.6,63.3,64.6,69.6,23,0,196,26,184,89,0,0,32,95,1,209,149,2.16,3.0,1.07,51
Russell Wilson,7077,QB,SEA,12,24,2,2,14.7,62,0,57,0,0,0,6,0.0,17,20,29,7,3,75.2,90.3,32.7,89.7,,,71.3,60.0,34,8,0,0,0,256,365,45,0,24,1,422,93,1.35,6.1,,6
Leonard Fournette,11759,HB,TB,10,69,7,3,35.1,95,0,271,5,4,7,184,30.2,5,13,30,0,48,86.5,58.7,84.4,,39.2,53.7,63.0,60.0,46,0,171,28,164,79,0,0,36,97,3,271,184,2.67,3.9,1.04,18
Deshaun Watson,11767,QB,HST,12,22,14,0,0.0,0,0,36,0,0,1,17,3.5,13,22,13,5,4,72.4,91.1,58.6,89.7,60.9,,78.5,60.0,16,3,0,0,0,223,295,47,0,22,3,331,236,3.42,4.8,,8
Taysom Hill,12112,QB,NO,12,54,10,2,9.7,35,0,226,1,0,7,101,21.8,10,24,20,10,41,18.0,62.9,9.1,70.5,66.5,59.8,60.7,49.7,43,4,74,6,45,192,136,14,8,60,5,362,155,2.28,5.3,1.64,5
Nyheim Hines,48103,HB,IND,12,67,10,0,0.0,0,0,218,1,7,10,144,32.1,9,15,14,0,16,90.2,76.8,87.7,,25.3,92.2,61.3,39.4,14,1,384,47,213,76,0,0,56,114,3,218,144,2.15,3.3,1.8,43
Rex Burkhead,7971,HB,NE,10,67,12,3,18.2,50,0,274,1,2,12,168,38.2,6,18,19,0,43,86.1,78.2,81.7,,70.2,81.1,74.3,70.8,18,0,192,25,123,103,0,0,30,92,3,274,168,2.51,4.1,1.56,22
Tony Pollard,27126,HB,DAL,12,64,17,3,27.3,82,0,300,4,7,17,241,113.0,8,18,9,0,18,88.7,69.1,84.8,,55.9,49.7,79.9,54.8,42,0,94,16,124,77,0,0,22,80,2,300,241,3.77,4.7,0.76,43
Mark Ingram II,6180,HB,BLT,9,63,5,2,19.2,50,0,260,0,1,5,147,20.3,4,13,3,1,40,53.8,54.0,79.6,,72.4,50.6,56.3,49.7,30,0,50,6,53,75,0,0,8,69,2,260,147,2.33,4.1,0.94,22
Carlos Hyde,8692,HB,SEA,7,62,9,4,31.3,71,0,227,0,0,9,136,26.3,5,16,29,1,21,85.0,65.1,83.1,,28.5,67.4,66.6,59.9,24,0,67,13,93,73,0,0,16,75,3,227,136,2.19,3.7,0.72,38
Boston Scott,39462,HB,PHI,12,60,14,3,32.2,92,0,286,0,4,14,200,74.1,7,13,24,1,23,64.9,65.8,88.5,,42.5,66.0,66.9,68.6,56,0,180,21,170,79,0,0,25,81,1,286,200,3.33,4.8,1.06,36
Christian McCaffrey,11763,HB,CAR,3,59,12,1,6.7,15,0,225,0,2,12,155,48.4,4,14,5,0,32,85.1,75.6,83.8,,53.3,75.9,74.9,34.4,15,0,149,17,83,69,0,0,19,76,5,225,155,2.63,3.8,1.8,27
Kalen Ballage,45741,HB,LAC,7,59,8,1,7.5,17,0,228,3,6,8,158,44.1,4,19,27,0,24,85.4,59.8,85.1,,19.2,53.6,71.6,39.1,17,0,148,26,110,65,0,0,31,85,1,228,158,2.68,3.9,1.35,31
Le'Veon Bell,7829,HB,KC,8,58,11,3,22.3,48,0,215,1,4,11,168,62.1,6,11,16,1,19,84.4,69.8,20.1,,42.1,65.0,72.9,70.8,16,2,101,12,123,62,0,0,13,70,1,215,168,2.9,3.7,0.82,38
Jeff Wilson Jr.,29413,HB,SF,7,57,7,3,20.4,51,0,250,0,3,7,174,47.0,6,15,28,1,15,51.4,72.2,80.9,,73.8,71.1,68.3,72.4,18,0,87,8,57,68,0,0,11,65,4,250,174,3.05,4.4,1.53,42
Daniel Jones,39395,QB,NYG,11,36,4,5,50.9,205,0,250,0,0,3,63,14.6,12,17,21,7,3,39.4,80.4,88.3,75.8,74.5,,79.8,60.0,80,4,0,0,0,259,153,19,0,36,1,403,123,2.24,7.3,,16
J.D. McKissic,11047,HB,WAS,12,55,7,0,0.0,0,0,231,2,11,7,140,41.3,9,17,32,3,14,27.6,63.8,90.5,,82.8,68.7,53.8,56.2,14,0,408,56,282,117,0,0,76,111,1,231,140,2.55,4.2,1.45,35
La'Mical Perine,26408,HB,NYJ,8,55,6,1,9.9,20,0,202,1,0,6,140,23.5,5,15,22,0,23,84.3,57.9,83.2,,60.5,53.7,59.0,58.7,20,0,49,10,79,58,0,0,12,65,2,202,140,2.55,3.7,0.62,32
Devonta Freeman,8738,HB,NYG,5,54,7,0,0.0,0,1,172,3,0,7,108,23.0,2,9,21,0,38,83.9,55.0,79.7,,15.1,44.3,60.5,61.1,14,1,58,7,55,70,0,0,10,61,1,172,108,2.0,3.2,1.05,16
Cordarrelle Patterson,7810,HB,CHI,12,53,10,0,0.0,0,0,185,1,5,10,147,57.0,5,11,6,0,13,88.3,69.5,84.9,,,71.5,65.0,57.9,13,0,128,20,99,63,0,0,23,73,1,185,147,2.77,3.5,1.29,37
Carson Wentz,10636,QB,PHI,12,31,16,0,0.0,0,0,94,0,0,4,44,18.3,7,25,24,10,1,40.4,65.0,88.9,60.0,,53.2,82.6,63.1,40,2,0,0,4,261,182,21,0,31,5,276,219,4.21,5.3,0.0,9
Kerryon Johnson,34455,HB,DET,12,50,5,0,0.0,0,0,178,2,3,5,125,30.3,1,8,11,1,16,51.1,62.0,86.0,,88.3,55.1,59.8,58.8,14,0,160,16,134,60,0,0,21,66,1,178,125,2.5,3.6,1.19,32
Matt Breida,12271,HB,MIA,9,47,5,0,0.0,0,0,168,0,3,5,101,30.7,3,8,17,2,19,26.5,54.9,81.4,,54.3,71.2,50.3,58.5,12,0,96,9,60,58,0,0,9,56,0,168,101,2.15,3.6,1.6,25
Patrick Mahomes,11765,QB,KC,12,12,3,1,7.1,17,0,6,0,0,0,3,0.0,8,16,16,2,0,82.8,93.3,88.9,92.5,,58.3,68.7,60.2,21,0,0,0,2,251,235,35,1,12,2,241,97,2.06,5.1,0.0,3
Justin Jackson,29539,HB,LAC,6,45,10,3,41.1,76,0,185,2,4,10,115,59.6,5,9,27,0,14,83.1,70.4,81.1,,51.5,72.6,68.3,69.7,36,1,131,15,68,56,0,0,19,60,0,185,115,2.56,4.1,1.93,27
Justin Herbert,28237,QB,LAC,11,21,3,1,16.8,31,0,77,0,0,2,33,15.0,7,16,27,5,2,82.1,72.9,75.4,71.0,60.9,,67.2,60.2,31,1,0,0,0,300,108,20,0,21,3,185,84,2.05,4.5,,9
Salvon Ahmed,57472,HB,MIA,3,40,3,3,33.1,55,0,166,1,0,3,98,16.0,5,11,17,0,13,81.8,63.8,0.0,,39.5,48.2,71.9,59.6,19,1,36,6,47,51,0,0,7,46,1,166,98,2.45,4.2,0.77,23
JaMycal Hasty,25582,HB,SF,7,39,7,1,13.5,20,0,148,0,1,7,93,41.5,2,7,28,1,8,42.7,58.9,79.0,,33.7,66.1,57.2,60.0,20,0,33,7,42,49,0,0,8,46,1,148,93,2.38,3.8,0.79,31
Jared Goff,10635,QB,LA,12,25,0,0,0.0,0,0,-1,0,0,0,4,0.0,2,10,26,7,0,63.2,73.2,36.8,73.2,,,59.7,60.0,10,5,0,0,0,352,57,14,0,25,3,56,10,0.26,1.4,,2
Joe Burrow,28022,QB,CIN,10,21,8,1,16.2,23,0,59,0,0,0,10,0.0,5,14,7,9,1,28.7,75.1,88.4,74.3,,57.6,58.0,60.0,23,2,0,0,1,237,83,16,0,21,3,142,66,1.78,3.8,0.0,2
Teddy Bridgewater,8667,QB,CAR,11,8,8,0,0.0,0,1,7,0,0,0,5,0.0,7,11,5,1,0,87.2,69.7,72.6,68.0,,,65.7,60.0,18,3,0,0,0,244,201,29,0,8,3,208,119,3.22,5.6,,3
Alfred Morris,7165,HB,NYG,5,37,4,2,22.2,39,0,176,0,0,4,103,28.6,6,9,21,0,30,81.1,73.5,77.2,,82.6,64.1,70.9,60.5,20,0,10,2,18,45,0,0,2,39,1,176,103,2.78,4.8,0.56,7
Baker Mayfield,46518,QB,CLV,12,22,1,0,0.0,0,0,3,0,0,0,9,0.0,2,8,8,4,0,63.8,77.0,60.0,76.2,76.5,90.6,56.8,60.0,16,7,6,1,1,375,78,14,1,23,0,81,37,1.03,2.3,6.0,3
Jeremy McNichols,11917,HB,TEN,12,36,5,5,44.1,86,0,195,1,1,5,121,44.8,6,8,31,0,10,81.6,57.2,84.5,,64.2,44.0,62.9,57.2,20,0,44,9,126,41,0,0,12,45,1,195,121,3.36,5.4,0.35,26
Sony Michel,27589,HB,NE,5,36,5,2,41.3,86,0,208,0,1,5,134,57.3,4,9,19,0,16,80.9,74.9,77.0,,69.9,83.0,70.8,56.7,48,0,46,3,19,55,0,0,3,39,1,208,134,3.72,5.8,2.42,17
Ito Smith,45932,HB,ATL,10,33,2,2,26.5,39,0,147,1,2,2,61,16.4,3,5,2,0,7,81.3,58.4,82.0,,24.0,51.2,63.6,60.0,24,0,51,12,91,37,0,0,14,45,1,147,61,1.85,4.5,0.56,25
Derek Carr,8671,QB,LV,12,11,1,1,14.0,18,1,15,1,0,0,7,0.0,5,10,23,11,2,29.7,79.8,88.8,80.2,,,48.8,60.0,18,2,0,0,0,327,114,21,0,11,1,129,22,0.69,4.0,,1
Jordan Howard,10784,HB,PHI,6,32,1,0,0.0,0,0,52,0,0,1,60,5.7,1,7,24,1,15,29.4,40.0,76.2,,78.3,27.6,49.3,35.7,11,0,-3,1,21,34,0,0,1,33,4,52,60,1.88,1.6,-0.14,16
Ryan Fitzpatrick,2467,QB,MIA,8,12,3,0,0.0,0,0,17,0,0,1,11,7.1,8,12,17,2,0,90.8,73.0,86.7,68.6,,,80.0,61.0,17,3,0,1,0,176,134,18,1,13,2,151,70,2.33,5.0,,3
Royce Freeman,45747,HB,DEN,11,30,4,1,17.8,23,0,129,0,1,4,78,33.3,3,8,10,0,12,80.4,65.5,82.5,,37.2,74.4,66.8,60.0,23,0,73,9,48,39,0,0,10,39,0,129,78,2.6,4.3,1.52,17
Ty Johnson,45769,HB,NYJ,7,30,3,2,30.5,50,0,164,0,0,3,66,17.4,4,8,22,0,5,81.4,77.4,80.8,,83.8,63.2,79.2,60.0,34,0,37,8,41,31,0,0,13,38,1,164,66,2.2,5.5,0.9,25
Ryan Tannehill,7014,QB,TEN,12,14,2,0,0.0,0,0,4,0,0,0,3,0.0,7,14,31,5,0,68.1,88.1,75.3,83.8,,58.9,85.1,60.8,23,2,0,1,1,361,148,16,1,15,2,152,45,1.5,5.1,0.0,1
DeeJay Dallas,55632,HB,SEA,7,30,5,0,0.0,0,0,101,1,5,5,85,60.3,2,8,29,0,6,81.0,73.0,82.8,,24.4,84.0,72.0,60.0,13,0,111,17,83,35,0,0,20,47,2,101,85,2.83,3.4,1.34,22
D'Ernest Johnson,45734,HB,CLV,10,29,5,2,39.4,56,0,142,1,0,5,90,48.5,3,6,8,1,13,33.8,63.5,79.0,,63.6,41.0,68.2,60.4,28,0,14,3,28,41,0,0,4,32,0,142,90,3.1,4.9,0.5,15
Anthony McFarland Jr.,57289,HB,PIT,9,27,1,1,22.0,20,0,91,1,2,1,51,17.7,2,3,25,0,12,79.6,55.7,78.8,,74.0,57.5,55.4,60.0,20,0,45,5,33,33,0,0,8,32,0,91,51,1.89,3.4,1.36,12
Curtis Samuel,11795,WR,CAR,11,27,8,1,14.5,17,0,117,2,6,8,92,58.9,3,7,5,0,5,83.5,74.5,23.2,,76.2,73.9,72.0,66.8,17,3,517,54,308,138,0,0,62,81,2,117,92,3.41,4.3,1.68,17
Samaje Perine,11869,HB,CIN,9,27,2,2,28.4,31,0,109,0,1,2,58,20.1,4,7,7,0,6,80.0,59.2,83.2,,62.9,57.5,60.1,57.5,16,0,16,5,62,37,0,0,5,32,1,109,58,2.15,4.0,0.26,20
Darrel Williams,13014,HB,KC,12,26,2,0,0.0,0,0,118,1,1,2,45,13.3,4,9,16,0,5,80.2,62.8,86.3,,39.5,58.9,68.8,59.7,13,0,87,13,130,38,0,0,19,39,1,118,45,1.73,4.5,0.67,21
James White,8765,HB,NE,10,25,3,0,0.0,0,0,86,1,5,3,54,27.9,1,5,19,1,17,47.7,66.3,85.7,,35.3,82.9,56.8,62.1,10,0,267,37,128,67,2,1,42,62,2,88,61,2.35,3.4,2.09,7
Drew Lock,39517,QB,DEN,9,14,2,0,0.0,0,0,17,0,0,1,12,6.1,3,8,10,5,1,35.0,57.9,68.3,58.0,,,54.2,60.0,16,3,0,0,0,216,80,12,0,14,2,97,42,1.62,3.7,,3
