player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Ryan Kelly,10652,C,IND,8,0,14,61.0,100.0,88,38.9,88,64.3,0,100.0,226,226,72.6,100.0,115,50.9,115
James Carpenter,6177,G,ATL,9,0,2,51.7,100.0,88,39.3,88,47.7,0,100.0,224,224,45.8,100.0,113,50.4,113
Jedrick Wills Jr.,58467,T,CLV,8,0,8,57.1,100.0,107,48.2,107,44.0,1,100.0,222,222,42.0,100.0,95,42.8,95
Trent Williams,5529,T,SF,8,0,28,60.7,100.0,61,27.7,61,83.4,3,100.0,220,220,83.7,100.0,133,60.5,133
Rodger Saffold,5558,G,TEN,8,0,31,67.9,100.0,56,25.5,56,74.7,0,100.0,220,220,76.9,100.0,153,69.5,153
Derek Carr,8671,QB,LV,8,0,23,60.0,97.3,71,32.4,73,60.0,0,96.5,219,227,60.0,99.3,139,63.5,140
Gabe Jackson,8716,G,LV,8,0,23,61.2,100.0,69,31.7,69,57.4,0,100.0,218,218,53.4,100.0,136,62.4,136
Alejandro Villanueva,9091,T,PIT,8,0,25,60.7,100.0,98,45.2,98,66.5,0,100.0,217,217,72.2,100.0,75,34.6,75
Denzelle Good,9688,G,LV,8,0,23,53.1,100.0,69,31.8,69,62.3,1,100.0,217,217,65.8,100.0,134,61.8,134
Elgton Jenkins,46298,G,GB,8,0,12,55.9,100.0,47,21.7,47,64.9,3,100.0,217,217,67.8,100.0,155,71.4,155
Justin Pugh,7800,G,ARZ,8,0,1,48.0,100.0,77,35.5,77,56.3,3,100.0,217,217,65.3,100.0,103,47.5,103
Baker Mayfield,46518,QB,CLV,8,0,8,60.0,100.0,108,50.0,108,60.0,0,96.0,216,225,60.0,99.0,96,44.4,97
Daryl Williams,9535,T,BUF,9,0,4,61.6,100.0,66,30.7,66,82.4,1,100.0,215,215,91.1,100.0,105,48.8,105
Terence Steele,39461,T,DAL,9,0,9,47.0,100.0,65,30.4,65,51.6,1,100.0,214,214,52.6,100.0,127,59.3,127
Matt Feiler,9289,G,PIT,8,0,25,57.5,100.0,98,45.8,98,58.6,1,100.0,214,214,58.2,100.0,75,35.0,75
Ryan Izzo,47327,TE,NE,8,0,19,62.4,100.0,129,60.6,129,58.1,0,100.0,213,213,51.1,100.0,47,22.1,47
Tristan Wirfs,64818,T,TB,9,0,30,62.3,100.0,112,52.8,112,66.5,1,100.0,212,212,76.3,100.0,73,34.4,73
Alex Cappa,66578,G,TB,9,1,30,41.4,100.0,112,52.8,112,52.8,1,100.0,212,212,62.3,100.0,73,34.4,73
Philip Rivers,1725,QB,IND,8,0,14,60.5,98.8,85,40.1,86,60.4,0,95.1,212,223,60.0,100.0,114,53.8,114
Jonnu Smith,11855,TE,TEN,8,0,31,59.2,100.0,56,26.4,56,68.4,1,100.0,212,212,71.4,100.0,143,67.5,143
Dion Dawkins,11818,T,BUF,9,0,4,68.9,100.0,65,30.8,65,71.7,0,100.0,211,211,78.3,100.0,104,49.3,104
Keenan Allen,7857,WR,LAC,8,0,27,65.2,100.0,77,36.5,77,69.4,0,100.0,211,211,64.5,100.0,110,52.1,110
Michael Onwenu,27357,T,NE,8,0,19,91.0,100.0,119,56.9,119,91.1,1,100.0,209,209,72.9,100.0,47,22.5,47
Corey Linsley,8796,C,GB,8,0,12,59.9,100.0,43,20.7,43,87.6,0,100.0,208,208,89.7,100.0,151,72.6,151
Ryan Ramczyk,11787,T,NO,8,0,20,62.0,100.0,77,37.0,77,76.7,1,100.0,208,208,77.1,100.0,102,49.0,102
Matt Paradis,8841,C,CAR,9,0,5,52.4,100.0,90,43.5,90,64.6,0,100.0,207,207,79.7,100.0,97,46.9,97
Taylor Moton,11819,T,CAR,9,0,5,55.3,100.0,90,43.5,90,73.3,0,100.0,207,207,89.1,100.0,97,46.9,97
DeAndre Hopkins,7808,WR,ARZ,8,0,1,61.9,100.0,73,35.4,73,53.5,0,100.0,206,206,63.4,100.0,103,50.0,103
Ali Marpet,9494,G,TB,8,0,30,75.2,100.0,108,52.4,108,81.6,0,100.0,206,206,86.4,100.0,72,35.0,72
Ryan Jensen,7985,C,TB,9,0,30,77.3,100.0,109,53.2,109,70.1,0,100.0,205,205,77.6,100.0,71,34.6,71
Nick Gates,29476,C,NYG,9,0,21,74.8,100.0,113,55.4,113,57.4,2,100.0,204,204,49.6,100.0,64,31.4,64
Donovan Smith,9467,T,TB,9,0,30,74.7,100.0,109,53.4,109,69.8,4,100.0,204,204,60.9,100.0,71,34.8,71
Kevin Zeitler,7032,G,NYG,9,0,21,56.2,100.0,113,55.4,113,55.7,1,100.0,204,204,63.1,100.0,64,31.4,64
Maurkice Pouncey,5543,C,PIT,8,0,25,64.1,100.0,94,46.1,94,57.0,0,100.0,204,204,52.9,100.0,72,35.3,72
Nick Boyle,9604,TE,BLT,8,0,3,77.1,100.0,133,65.2,133,72.5,1,100.0,204,204,61.2,100.0,49,24.0,49
Michael Gallup,26075,WR,DAL,9,0,9,72.7,100.0,59,29.1,59,45.0,0,100.0,203,203,59.0,100.0,123,60.6,123
Anthony Castonzo,6174,T,IND,7,0,14,50.6,100.0,82,40.4,82,53.9,1,100.0,203,203,59.0,100.0,103,50.7,103
Kolton Miller,47013,T,LV,7,0,23,53.1,100.0,62,30.5,62,48.6,1,100.0,203,203,54.0,100.0,128,63.1,128
Kaleb McGary,46912,T,ATL,8,0,2,66.4,100.0,83,41.1,83,67.3,0,100.0,202,202,67.9,100.0,98,48.5,98
Hunter Henry,10669,TE,LAC,8,0,27,63.0,100.0,74,36.6,74,73.2,1,100.0,202,202,78.5,100.0,101,50.0,101
Eric Fisher,7783,T,KC,9,0,16,69.2,100.0,41,20.3,41,75.8,0,100.0,202,202,73.8,100.0,142,70.3,142
Jesse Davis,9989,T,MIA,8,0,17,58.3,100.0,86,42.8,86,55.7,0,100.0,201,201,58.7,100.0,90,44.8,90
Terron Armstead,7856,T,NO,8,1,20,60.2,100.0,77,38.3,77,64.0,1,100.0,201,201,64.4,100.0,97,48.3,97
Aaron Rodgers,2241,QB,GB,8,0,12,60.0,100.0,43,21.4,43,60.0,0,99.0,201,203,60.0,100.0,151,75.1,151
Ereck Flowers,9442,G,MIA,8,0,17,53.7,100.0,86,42.8,86,55.0,2,100.0,201,201,58.9,100.0,90,44.8,90
Drew Brees,802,QB,NO,8,0,20,62.6,100.0,73,36.3,73,62.0,0,94.4,201,213,60.9,100.0,108,53.7,108
Adam Thielen,8288,WR,MIN,8,0,18,57.5,100.0,45,22.4,45,64.0,0,98.5,201,204,67.7,100.0,136,67.7,136
Robert Woods,7822,WR,LA,8,0,26,59.5,97.1,67,33.5,69,67.1,1,92.6,200,216,71.7,100.0,122,61.0,122
Ted Karras,10855,C,MIA,8,0,17,52.5,100.0,86,43.0,86,68.6,1,100.0,200,200,80.6,100.0,90,45.0,90
Tyler Higbee,10744,TE,LA,7,0,26,66.3,100.0,62,31.3,62,64.1,0,100.0,198,198,61.5,100.0,110,55.6,110
Lucas Patrick,11435,G,GB,8,0,12,56.6,100.0,45,22.8,45,63.7,0,100.0,197,197,64.2,100.0,140,71.1,140
Teddy Bridgewater,8667,QB,CAR,9,0,5,60.0,100.0,90,45.7,90,60.0,0,96.1,197,205,60.0,96.8,92,46.7,95
Ben Roethlisberger,1732,QB,PIT,8,0,25,60.0,100.0,98,49.7,98,60.0,0,93.4,197,211,60.0,100.0,73,37.1,73
Cooper Kupp,11824,WR,LA,8,0,26,79.4,100.0,62,31.6,62,89.7,0,98.0,196,200,75.6,100.0,116,59.2,116
Taylor Decker,10650,T,DET,8,0,11,68.0,100.0,72,36.7,72,75.9,0,100.0,196,196,76.1,100.0,111,56.6,111
Charles Leno Jr.,8880,T,CHI,9,0,6,59.9,100.0,42,21.4,42,62.0,1,100.0,196,196,61.1,100.0,130,66.3,130
Lloyd Cushenberry III,41924,C,DEN,8,0,10,43.6,100.0,81,41.3,81,40.1,1,100.0,196,196,42.6,100.0,89,45.4,89
Frank Ragnow,39137,C,DET,8,0,11,61.1,100.0,72,36.7,72,79.1,1,100.0,196,196,85.1,100.0,111,56.6,111
Germain Ifedi,10665,G,CHI,9,0,6,64.8,100.0,42,21.4,42,61.3,2,100.0,196,196,61.6,100.0,130,66.3,130
Garett Bolles,11775,T,DEN,8,0,10,84.9,100.0,81,41.3,81,90.1,1,100.0,196,196,85.4,100.0,89,45.4,89
Chukwuma Okorafor,46302,T,PIT,8,0,25,42.5,100.0,82,42.1,82,45.0,1,100.0,195,195,46.7,100.0,72,36.9,72
Shaq Mason,9564,G,NE,6,0,19,86.7,100.0,115,59.0,115,90.3,0,100.0,195,195,82.2,100.0,43,22.1,43
Jack Conklin,10642,T,CLV,7,0,8,62.7,100.0,92,47.2,92,73.0,0,100.0,195,195,83.2,100.0,87,44.6,87
Greg Van Roten,7746,G,NYJ,9,0,22,58.0,100.0,63,32.3,63,60.5,0,100.0,195,195,63.2,100.0,123,63.1,123
John Miller,9514,G,CAR,8,0,5,48.0,100.0,83,42.6,83,58.6,1,100.0,195,195,72.5,100.0,93,47.7,93
Dalton Schultz,47304,TE,DAL,9,0,9,68.5,100.0,58,30.2,58,67.3,1,100.0,192,192,59.9,100.0,112,58.3,112
Justin Herbert,28237,QB,LAC,7,0,27,60.4,97.2,69,36.1,71,60.2,0,91.0,191,210,60.0,91.4,96,50.3,105
Connor McGovern,10778,C,NYJ,9,0,22,48.9,100.0,62,32.6,62,63.5,0,100.0,190,190,74.1,100.0,119,62.6,119
David Edwards,35941,G,LA,7,0,26,42.6,100.0,58,30.5,58,58.9,1,100.0,190,190,66.8,100.0,103,54.2,103
Tom Brady,698,QB,TB,9,0,30,60.0,98.2,107,56.6,109,60.0,0,92.6,189,204,60.0,100.0,71,37.6,71
Jonah Jackson,37070,G,DET,8,0,11,65.7,100.0,70,37.0,70,63.7,0,100.0,189,189,63.0,100.0,106,56.1,106
Matthew Stafford,4924,QB,DET,8,0,11,60.0,100.0,72,38.3,72,60.2,0,96.4,188,195,60.3,98.2,109,58.0,111
Rob Gronkowski,5567,TE,TB,9,0,30,55.3,100.0,105,56.1,105,55.9,0,100.0,187,187,60.0,100.0,65,34.8,65
Nate Herbig,28844,G,PHI,8,0,24,46.2,100.0,57,30.6,57,63.7,0,100.0,186,186,75.3,100.0,103,55.4,103
Zack Martin,8651,G,DAL,8,0,9,79.8,100.0,57,30.6,57,91.4,0,100.0,186,186,89.3,100.0,108,58.1,108
Jason Kelce,6343,C,PHI,8,0,24,88.3,100.0,57,30.6,57,79.7,2,100.0,186,186,64.0,100.0,103,55.4,103
Darren Waller,9637,TE,LV,8,0,23,52.3,100.0,57,30.6,57,54.3,0,100.0,186,186,56.1,100.0,118,63.4,118
Andrew Thomas,59701,T,NYG,9,0,21,59.3,100.0,103,55.7,103,63.1,0,100.0,185,185,66.1,100.0,56,30.3,56
Solomon Kindley,41471,G,MIA,8,0,17,40.3,100.0,82,44.6,82,51.1,2,100.0,184,184,67.5,100.0,83,45.1,83
Chase Roullier,11954,C,WAS,8,0,32,70.9,100.0,82,44.6,82,64.7,1,100.0,184,184,55.5,100.0,86,46.7,86
Joe Burrow,28022,QB,CIN,8,0,7,60.0,98.2,54,29.3,55,60.0,0,90.6,184,203,60.0,99.1,115,62.5,116
Kyle Rudolph,6195,TE,MIN,8,1,18,60.1,100.0,46,25.3,46,61.7,1,100.0,182,182,59.5,100.0,120,65.9,120
Stefon Diggs,9579,WR,BUF,9,0,4,56.8,100.0,60,33.0,60,60.1,1,100.0,182,182,61.3,100.0,99,54.4,99
Kyler Murray,38334,QB,ARZ,8,0,1,60.4,91.3,73,40.3,80,60.6,0,78.0,181,232,60.3,83.0,93,51.4,112
Cameron Fleming,8775,T,NYG,9,0,21,58.2,100.0,100,55.2,100,49.9,0,100.0,181,181,45.7,100.0,56,30.9,56
Luke Stocker,6256,TE,ATL,9,0,2,59.7,100.0,87,48.1,87,58.0,0,100.0,181,181,56.9,100.0,78,43.1,78
Patrick Mahomes,11765,QB,KC,9,0,16,60.0,100.0,39,21.7,39,60.0,0,96.3,180,187,60.0,98.5,130,72.2,132
Morgan Moses,8701,T,WAS,8,0,32,69.4,100.0,79,44.4,79,73.2,1,100.0,178,178,78.6,100.0,84,47.2,84
Mike Williams,11762,WR,LAC,7,0,27,66.0,100.0,61,34.3,61,67.0,0,99.4,178,179,61.0,100.0,96,53.9,96
Dalton Risner,47008,G,DEN,8,0,10,54.7,100.0,78,44.1,78,56.1,0,100.0,177,177,58.7,100.0,77,43.5,77
Drew Sample,47259,TE,CIN,8,0,7,66.4,100.0,48,27.1,48,75.3,0,100.0,177,177,76.3,100.0,107,60.5,107
Daniel Jones,39395,QB,NYG,9,0,21,60.0,98.2,111,63.1,113,60.0,0,86.3,176,204,60.0,81.3,52,29.5,64
Andrew Wylie,12333,G,KC,8,0,16,43.3,100.0,35,20.0,35,54.7,0,100.0,175,175,53.8,100.0,123,70.3,123
Lamar Jackson,46416,QB,BLT,8,0,3,60.2,75.8,119,68.0,157,60.2,0,75.4,175,232,60.0,90.2,46,26.3,51
Andrus Peat,9446,G,NO,7,0,20,58.5,100.0,67,38.3,67,61.1,0,100.0,175,175,51.1,100.0,83,47.4,83
Marquise Brown,61568,WR,BLT,8,0,3,60.2,100.0,119,68.4,119,61.3,0,100.0,174,174,63.9,100.0,45,25.9,45
Michael Jordan,28021,G,CIN,7,0,7,52.5,100.0,51,29.5,51,64.3,0,100.0,173,173,67.1,100.0,97,56.1,97
Ethan Pocic,11813,C,SEA,8,0,29,56.7,100.0,37,21.5,37,61.1,0,100.0,172,172,58.9,100.0,117,68.0,117
Alex Lewis,10764,G,NYJ,8,0,22,52.2,100.0,57,33.1,57,69.8,1,100.0,172,172,76.2,100.0,106,61.6,106
Bobby Hart,9659,T,CIN,7,0,7,50.7,100.0,51,29.8,51,74.2,0,100.0,171,171,75.9,100.0,95,55.6,95
Duane Brown,4340,T,SEA,8,0,29,72.0,100.0,37,21.8,37,79.3,1,100.0,170,170,78.2,100.0,115,67.6,115
George Fant,11282,T,NYJ,8,0,22,46.1,100.0,54,32.0,54,60.1,0,100.0,169,169,66.5,100.0,107,63.3,107
Jalen Guyton,34164,WR,LAC,8,0,27,86.3,100.0,57,33.7,57,71.9,0,99.4,169,170,56.2,100.0,90,53.3,90
Darius Slayton,25578,WR,NYG,9,1,21,65.9,100.0,97,57.4,97,65.8,1,98.8,169,171,65.5,100.0,59,34.9,59
Brandon Shell,10792,T,SEA,8,0,29,44.8,100.0,37,22.0,37,61.5,1,100.0,168,168,69.5,100.0,113,67.3,113
Amari Cooper,9437,WR,DAL,9,1,9,56.6,100.0,49,29.5,49,59.7,1,97.6,166,170,56.0,100.0,102,61.4,102
Josh Allen,46601,QB,BUF,9,0,4,60.3,89.4,59,35.5,66,60.2,0,77.9,166,213,60.0,90.5,95,57.2,105
Mitch Morse,9482,C,BUF,8,0,4,58.9,100.0,53,31.9,53,59.5,3,100.0,166,166,53.2,100.0,79,47.6,79
Larry Fitzgerald,1724,WR,ARZ,8,0,1,60.5,100.0,53,32.1,53,42.8,0,100.0,165,165,61.6,100.0,86,52.1,86
Terry McLaurin,48229,WR,WAS,8,0,32,62.3,100.0,66,40.2,66,53.2,0,99.4,164,165,60.2,100.0,85,51.8,85
Graham Glasgow,10729,G,DEN,6,0,10,66.1,100.0,68,41.7,68,73.6,2,100.0,163,163,74.7,100.0,74,45.4,74
Darrell Daniels,12122,TE,ARZ,8,0,1,50.5,100.0,67,41.1,67,57.0,3,100.0,163,163,61.8,100.0,73,44.8,73
Cesar Ruiz,59857,G,NO,7,0,20,54.0,100.0,54,33.1,54,54.9,0,100.0,163,163,49.2,100.0,81,49.7,81
Vance McDonald,7836,TE,PIT,8,0,25,48.5,100.0,76,46.9,76,52.5,1,100.0,162,162,52.6,100.0,55,34.0,55
Zach Pascal,12303,WR,IND,8,0,14,56.3,100.0,56,34.6,56,64.2,0,100.0,162,162,56.3,100.0,92,56.8,92
Jawaan Taylor,41665,T,JAX,8,0,15,62.4,100.0,60,37.3,60,72.0,0,100.0,161,161,76.6,100.0,89,55.3,89
Jonah Williams,41651,T,CIN,7,0,7,55.7,100.0,50,31.1,50,65.5,1,100.0,161,161,68.3,100.0,89,55.3,89
Trey Hopkins,9276,C,CIN,7,0,7,57.4,100.0,50,31.1,50,60.1,0,100.0,161,161,63.9,100.0,89,55.3,89
Andrew Norwell,9126,G,JAX,8,0,15,57.0,100.0,60,37.3,60,62.7,1,100.0,161,161,63.5,100.0,89,55.3,89
D.K. Metcalf,47864,WR,SEA,8,0,29,52.6,100.0,37,23.0,37,74.8,0,100.0,161,161,82.0,100.0,114,70.8,114
Carson Wentz,10636,QB,PHI,8,0,24,64.1,98.2,56,35.0,57,63.4,0,86.0,160,186,61.3,90.3,93,58.1,103
D.J. Moore,48267,WR,CAR,9,0,5,65.9,100.0,65,40.6,65,57.5,0,100.0,160,160,64.0,100.0,83,51.9,83
Mike Evans,8642,WR,TB,9,0,30,66.7,100.0,84,52.8,84,60.6,0,100.0,159,159,58.8,100.0,61,38.4,61
Josh Reynolds,11872,WR,LA,8,0,26,72.9,100.0,52,32.9,52,62.8,0,100.0,158,158,53.7,100.0,89,56.3,89
Tyrell Crosby,38897,T,DET,8,0,11,56.5,100.0,56,35.4,56,60.1,2,100.0,158,158,62.4,100.0,95,60.1,95
David Andrews,9948,C,NE,5,0,19,58.3,100.0,101,63.9,101,66.2,0,100.0,158,158,73.1,100.0,34,21.5,34
Allen Robinson II,8696,WR,CHI,9,0,6,53.7,100.0,34,21.5,34,52.1,0,99.4,158,159,55.9,100.0,113,71.5,113
Cam Robinson,11789,T,JAX,8,0,15,57.1,100.0,59,37.3,59,58.8,0,100.0,158,158,54.7,100.0,87,55.1,87
Chris Reed,9830,G,CAR,7,0,5,53.7,100.0,66,42.0,66,57.7,0,100.0,157,157,70.5,100.0,77,49.0,77
Mason Cole,45547,C,ARZ,6,0,1,60.9,100.0,52,33.1,52,64.4,0,100.0,157,157,66.2,100.0,77,49.0,77
Russell Wilson,7077,QB,SEA,8,0,29,60.0,94.6,35,22.3,37,60.0,0,91.3,157,172,60.0,97.4,114,72.6,117
Tre'Quan Smith,48228,WR,NO,8,0,20,80.4,100.0,59,37.8,59,75.5,1,100.0,156,156,72.5,100.0,85,54.5,85
Willie Snead IV,8999,WR,BLT,8,0,3,61.1,100.0,100,64.1,100,58.9,0,100.0,156,156,55.9,100.0,42,26.9,42
Bobby Massie,7112,T,CHI,8,0,6,70.1,100.0,33,21.2,33,64.7,0,100.0,156,156,54.6,100.0,103,66.0,103
Chris Manhertz,10211,TE,CAR,9,0,5,65.3,100.0,75,48.1,75,59.8,0,100.0,156,156,58.9,100.0,67,42.9,67
Marquez Valdes-Scantling,47809,WR,GB,8,0,12,57.7,100.0,36,23.2,36,52.2,1,98.7,155,157,52.5,100.0,116,74.8,116
Trey Pipkins,91462,T,LAC,7,0,27,37.7,100.0,58,37.7,58,53.0,0,100.0,154,154,58.7,100.0,71,46.1,71
Marvin Jones Jr.,7158,WR,DET,8,0,11,55.5,100.0,55,35.9,55,55.3,1,100.0,153,153,57.3,100.0,88,57.5,88
Nick Martin,10684,C,HST,8,0,13,62.4,100.0,50,32.9,50,56.2,0,100.0,152,152,51.9,100.0,97,63.8,97
Zach Fulton,8828,G,HST,8,0,13,66.0,100.0,50,32.9,50,59.2,1,100.0,152,152,55.2,100.0,97,63.8,97
Laremy Tunsil,10647,T,HST,8,0,13,57.4,100.0,50,32.9,50,67.8,0,100.0,152,152,73.5,100.0,97,63.8,97
Austin Hooper,10715,TE,CLV,6,0,8,68.7,100.0,67,44.4,67,69.6,0,100.0,151,151,62.8,100.0,70,46.4,70
Cody Whitehair,10690,C,CHI,7,0,6,69.3,100.0,31,20.5,31,77.0,0,100.0,151,151,73.6,100.0,101,66.9,101
Cam Newton,6153,QB,NE,7,0,19,60.0,77.7,94,62.3,121,60.0,0,71.9,151,210,60.0,86.7,39,25.8,45
Tytus Howard,25472,T,HST,8,0,13,73.9,100.0,50,33.1,50,57.3,2,100.0,151,151,42.9,100.0,96,63.6,96
George Kittle,11901,TE,SF,6,0,28,58.9,97.6,41,27.3,42,61.0,1,98.7,150,152,58.5,100.0,94,62.7,94
Tyreek Hill,10799,WR,KC,9,0,16,55.3,97.1,34,22.7,35,59.7,0,95.5,150,157,64.0,100.0,113,75.3,113
Eric Ebron,8645,TE,PIT,8,0,25,47.0,100.0,61,40.9,61,61.4,1,100.0,149,149,67.1,100.0,49,32.9,49
Billy Turner,8702,T,GB,6,0,12,67.2,100.0,28,18.9,28,57.7,0,100.0,148,148,52.4,100.0,112,75.7,112
Brian Winters,7853,G,BUF,8,0,4,46.6,100.0,43,29.1,43,57.9,1,100.0,148,148,70.2,100.0,76,51.4,76
Kyle Juszczyk,7912,FB,SF,9,0,28,55.3,97.1,33,22.3,34,66.2,0,95.5,148,155,69.2,99.0,96,64.9,97
Travis Kelce,7844,TE,KC,9,0,16,66.9,100.0,29,19.7,29,78.9,0,100.0,147,147,75.2,100.0,109,74.1,109
Harrison Bryant,26394,TE,CLV,8,0,8,58.1,100.0,76,52.1,76,62.7,0,100.0,146,146,66.1,100.0,56,38.4,56
Damien Lewis,81532,G,SEA,8,0,29,68.9,100.0,32,21.9,32,87.0,1,100.0,146,146,85.0,100.0,98,67.1,98
Tyler Lockett,9502,WR,SEA,8,0,29,60.0,100.0,32,22.1,32,62.2,1,100.0,145,145,59.3,100.0,107,73.8,107
