player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Philip Rivers,1725,QB,IND,13,77.2,421,454,7.5,2.36,11,24,4.9,68.1,309,1,110,4.9,468,16,171,14,91.7,78.8,77.2,58.8,4,9,500,3,11.8,97.4,2.8,13,1,3,15,20,15,3.0,3507,7.7
Aaron Rodgers,2241,QB,GB,13,80.4,413,448,8.7,2.67,3,37,7.8,69.6,312,1,111,6.0,479,20,191,12,80.9,94.9,94.5,57.8,1,4,511,6,11.7,119.7,2.7,13,18,3,28,39,7,1.4,3685,8.2
Derek Carr,8671,QB,LV,13,79.3,411,440,8.2,2.75,6,29,6.2,68.2,300,1,145,8.0,482,26,173,23,34.1,82.3,81.9,54.7,4,7,514,2,13.1,102.1,3.9,19,23,3,16,24,16,3.1,3343,7.6
Carson Wentz,10636,QB,PHI,12,70.1,401,437,9.4,2.88,6,20,4.3,57.4,251,0,190,10.7,509,30,138,24,40.4,65.0,60.0,82.6,6,15,544,2,26.3,72.8,9.8,50,21,1,23,16,24,4.4,2620,6.0
Deshaun Watson,11767,QB,HST,13,76.8,406,431,9.3,3.03,6,34,7.5,68.9,297,0,190,4.8,524,15,195,13,74.8,91.0,88.9,81.4,1,6,550,3,20.5,109.4,7.4,39,53,2,16,25,11,2.0,3761,8.7
Teddy Bridgewater,8667,QB,CAR,12,81.4,376,406,7.0,2.61,7,14,3.2,70.7,287,1,141,6.2,460,19,160,5,89.1,69.4,67.7,66.2,2,8,489,4,16.3,96.1,5.0,23,30,2,19,14,14,2.9,3102,7.6
Joe Burrow,28022,QB,CIN,10,73.5,381,404,8.9,2.6,3,15,3.6,65.3,264,0,146,5.7,453,16,155,7,28.7,75.1,74.3,58.0,6,5,472,2,21.9,89.8,7.1,32,16,3,11,13,15,3.2,2688,6.7
Ryan Tannehill,7014,QB,TEN,13,76.9,368,403,8.6,2.6,8,16,3.7,65.8,265,0,130,6.4,439,18,175,31,69.7,90.2,86.4,85.1,8,5,467,2,14.6,108.0,4.3,19,16,0,19,28,16,3.4,3209,8.0
Kirk Cousins,7102,QB,MIN,13,78.4,365,400,9.3,2.76,5,22,5.2,67.5,270,0,175,5.6,445,16,173,18,69.4,84.9,82.3,78.5,7,12,476,6,17.7,102.7,7.0,31,14,2,21,27,14,2.9,3298,8.2
Daniel Jones,39395,QB,NYG,12,75.4,349,382,7.6,2.72,9,23,5.6,62.6,239,0,182,9.1,439,24,139,21,28.8,78.4,73.8,79.8,7,9,468,4,20.3,78.2,8.4,37,19,2,15,8,15,3.2,2462,6.4
Baker Mayfield,46518,QB,CLV,13,76.0,333,374,9.4,3.01,7,24,6.1,62.3,233,0,111,7.9,411,20,153,8,68.1,77.9,77.4,55.5,3,8,436,8,15.3,96.6,4.1,17,19,3,28,23,15,3.4,2785,7.4
Drew Lock,39517,QB,DEN,10,68.4,294,323,10.1,2.81,4,22,6.5,57.3,185,0,123,8.0,349,16,109,10,27.8,59.5,60.4,47.9,11,13,369,3,9.8,74.8,3.4,12,14,1,13,13,19,5.1,2198,6.8
Nick Foles,7089,QB,CHI,8,73.5,283,311,8.3,2.39,7,17,5.2,65.0,202,0,118,2.9,334,6,94,6,72.2,67.9,68.3,51.3,5,8,349,4,15.3,81.0,5.4,18,4,1,15,10,10,2.9,1852,6.0
Lamar Jackson,46416,QB,BLT,12,74.2,291,310,9.1,3.11,7,14,4.3,63.9,198,0,138,8.3,380,18,128,3,60.2,78.4,72.3,80.8,2,7,399,1,20.3,95.1,7.4,28,41,2,8,18,15,3.8,2218,7.2
Cam Newton,6153,QB,NE,12,78.6,271,301,7.2,2.8,12,9,2.8,66.1,199,0,103,6.6,341,14,116,19,79.3,73.0,70.7,66.4,6,10,359,1,22.3,78.9,6.7,23,16,2,10,5,8,2.2,2172,7.2
Drew Brees,802,QB,NO,9,81.9,282,298,5.9,2.47,5,10,3.2,73.5,219,0,80,5.2,310,12,114,20,69.5,76.0,73.5,71.8,1,3,322,1,12.5,110.0,3.2,10,2,2,8,18,10,3.1,2196,7.4
Gardner Minshew,41401,QB,JAX,8,74.5,275,298,8.5,2.78,2,13,4.2,65.1,194,0,114,5.4,343,11,115,15,60.2,69.3,67.4,68.3,3,5,359,1,19.3,93.4,6.4,22,23,1,17,14,8,2.2,2033,6.8
Nick Mullens,12282,QB,SF,9,76.4,267,290,6.7,2.49,10,10,3.3,65.5,190,0,114,6.9,309,14,108,28,57.2,58.4,58.3,57.7,10,10,324,2,14.9,85.7,5.5,17,1,0,3,10,16,4.9,2218,7.6
Sam Darnold,29048,QB,NYJ,9,70.0,243,267,8.4,2.85,2,7,2.4,58.4,156,0,133,8.2,316,14,81,22,70.1,54.7,49.7,83.8,7,9,338,1,21.1,67.3,8.9,28,21,3,12,5,15,4.4,1560,5.8
Ryan Fitzpatrick,2467,QB,MIA,8,77.9,240,254,8.0,2.38,8,10,3.7,68.5,174,0,94,7.0,286,13,109,17,90.8,73.0,68.6,80.0,3,8,303,3,14.9,93.1,4.9,14,18,1,2,12,14,4.6,1909,7.5
Andy Dalton,6187,QB,DAL,8,76.2,210,223,7.9,2.53,2,6,2.6,65.5,146,0,70,8.8,246,14,79,9,63.2,70.1,70.1,51.3,4,6,258,1,20.0,83.9,5.7,14,8,0,7,9,7,2.7,1340,6.0
Dak Prescott,10769,QB,DAL,5,78.0,209,222,8.3,2.59,3,12,5.2,68.0,151,0,67,7.4,240,12,97,9,74.1,85.2,80.4,78.9,4,4,247,0,14.9,99.6,4.2,10,8,1,5,9,9,3.6,1856,8.4
Alex Smith,2218,QB,WAS,7,77.1,201,220,5.7,2.51,4,8,3.4,66.4,146,0,79,5.8,242,9,66,32,77.2,65.8,66.6,54.9,2,6,254,4,24.1,79.0,7.9,19,3,0,13,4,6,2.4,1420,6.5
Mitchell Trubisky,11757,QB,CHI,6,69.6,191,199,8.6,2.71,2,6,3.0,63.8,127,0,58,4.5,224,6,88,6,28.9,60.9,59.4,65.4,2,5,228,1,25.9,94.5,6.7,15,9,0,4,13,12,5.3,1336,6.7
Tua Tagovailoa,60326,QB,MIA,7,72.8,173,184,9.1,2.52,1,4,2.0,62.0,114,0,67,9.5,209,12,70,17,75.7,62.3,61.5,62.1,1,1,226,1,20.9,95.2,6.7,14,11,3,6,9,8,3.5,1214,6.6
Dwayne Haskins,41897,QB,WAS,5,66.9,151,158,6.6,2.38,3,5,3.0,60.8,96,0,48,5.0,177,5,54,32,53.7,46.2,47.2,48.3,2,3,184,1,29.2,79.4,7.9,14,4,0,2,4,7,3.8,990,6.3
Jimmy Garoppolo,8697,QB,SF,6,74.6,138,140,6.5,2.52,1,4,2.8,67.1,94,0,38,8.7,155,9,56,28,88.6,67.5,65.4,66.3,0,5,159,0,28.9,92.4,7.1,11,4,0,1,7,4,2.5,1096,7.8
Joe Flacco,4332,QB,NYJ,5,67.2,119,134,11.3,2.83,2,9,6.2,55.2,74,1,65,7.5,146,6,39,22,66.6,55.8,55.9,57.8,1,3,160,3,10.8,80.6,4.8,7,5,0,12,6,8,5.0,864,6.4
Taysom Hill,12112,QB,NO,10,82.3,113,119,7.5,3.0,1,3,2.4,72.3,86,0,56,7.5,151,7,50,20,18.8,64.8,69.7,63.5,1,2,158,4,25.0,98.7,9.3,14,17,0,4,4,7,4.4,920,7.7
Jake Luton,17287,QB,JAX,3,69.4,98,110,8.4,2.6,4,4,3.5,54.5,60,0,42,11.8,118,8,32,15,59.9,39.8,37.7,70.8,2,6,123,0,16.7,54.5,5.9,7,1,0,6,2,9,7.3,624,5.7
Mike Glennon,7854,QB,JAX,3,68.8,93,100,9.8,2.43,1,7,6.7,61.0,61,0,30,4.7,106,3,32,15,57.7,66.3,69.9,30.2,2,3,111,1,6.7,75.4,1.9,2,4,2,2,3,5,4.5,600,6.0
Kyle Allen,26152,QB,WAS,4,81.8,77,87,6.4,2.81,2,3,3.2,69.0,60,0,31,4.8,98,3,33,32,57.4,68.5,66.7,70.2,1,1,107,2,22.6,99.3,7.1,7,4,0,7,4,3,2.8,610,7.0
Brandon Allen,10835,QB,CIN,3,73.8,80,84,5.9,2.58,0,1,1.1,65.5,55,0,27,6.8,96,4,23,7,56.8,48.1,47.0,60.8,1,2,102,0,25.9,83.7,7.3,7,5,0,3,3,7,6.9,506,6.0
Jeff Driskel,10841,QB,DEN,2,70.0,60,64,10.8,2.63,2,2,2.9,54.7,35,0,37,16.7,78,7,19,10,84.1,55.1,51.3,74.9,0,2,85,0,29.7,78.4,14.1,11,3,0,2,3,3,3.5,432,6.8
Jalen Hurts,40291,QB,PHI,7,66.7,39,45,8.9,3.34,1,2,4.1,55.6,25,0,18,3.8,58,1,17,24,28.8,57.5,58.3,58.9,1,1,62,1,16.7,82.5,5.2,3,10,1,3,2,1,1.6,309,6.9
Ben DiNucci,34311,QB,DAL,2,65.0,40,43,8.5,2.76,1,1,2.3,53.5,23,0,22,11.5,51,3,11,9,16.9,25.6,25.5,52.5,0,0,52,0,31.8,67.9,13.7,7,1,1,1,0,6,11.5,219,5.1
Phillip Walker,12134,QB,CAR,3,75.0,40,42,7.7,2.5,1,3,7.1,64.3,27,0,10,10.0,44,3,13,5,80.5,58.3,58.6,62.6,0,2,45,1,20.0,70.8,4.5,2,0,0,1,1,2,4.4,273,6.5
Brett Rypien,46487,QB,DEN,2,80.0,35,40,9.5,2.51,1,4,8.5,67.5,27,0,18,3.6,41,1,12,10,81.0,40.5,41.5,61.3,0,4,49,1,5.6,66.1,2.4,1,0,0,4,2,5,10.2,295,7.4
C.J. Beathard,11859,QB,SF,3,70.6,34,38,9.9,2.43,0,0,0.0,60.5,23,0,16,4.2,41,1,14,28,30.1,49.1,49.5,,2,0,48,0,18.8,86.7,7.3,3,0,1,1,1,2,4.2,232,6.1
Garrett Gilbert,8848,QB,DAL,1,68.8,32,38,11.0,2.64,3,2,5.1,55.3,21,0,18,4.5,42,1,12,9,79.7,66.4,62.5,73.0,1,1,43,0,11.1,72.6,4.8,2,2,1,1,1,2,4.7,243,6.4
Colt McCoy,5609,QB,NYG,3,60.0,35,35,8.3,2.67,0,0,0.0,60.0,21,0,15,0.0,42,0,9,21,80.2,52.7,55.7,45.9,0,1,44,0,26.7,68.0,9.5,4,3,0,0,1,2,4.5,154,4.4
Jarrett Stidham,13725,QB,NE,4,74.1,27,33,6.1,2.88,2,0,0.0,54.5,18,0,17,10.0,38,2,11,19,80.0,51.4,54.5,49.4,1,3,40,0,17.6,56.6,7.9,3,2,0,3,2,2,5.0,212,6.4
Tyrod Taylor,6332,QB,LAC,2,66.7,27,30,10.8,2.66,0,1,3.0,53.3,16,0,11,11.1,34,2,11,27,79.8,59.4,63.1,47.8,1,0,38,0,9.1,75.4,2.9,1,2,0,2,0,0,0.0,208,6.9
Brian Hoyer,5277,QB,NE,1,69.6,23,24,8.0,2.51,0,1,4.2,62.5,15,0,7,6.3,27,1,9,19,25.2,58.8,56.3,63.9,0,1,27,0,28.6,59.4,7.4,2,1,0,1,0,3,11.1,130,5.4
Ryan Finley,46426,QB,CIN,3,57.9,19,19,8.0,2.84,0,0,0.0,52.6,10,0,17,9.1,27,1,3,7,76.8,55.8,52.4,65.9,0,2,27,0,41.2,22.8,25.9,7,1,0,0,0,0,0.0,75,3.9
Chase Daniel,5214,QB,DET,2,77.8,18,19,7.7,2.12,0,1,5.3,57.9,11,0,2,21.4,20,3,7,11,75.4,57.2,56.1,62.2,0,1,21,0,0.0,72.9,0.0,0,1,1,0,1,1,4.8,123,6.5
Robert Griffin III,7008,QB,BLT,3,61.5,13,14,6.7,2.08,0,0,0.0,57.1,8,0,8,0.0,17,0,1,3,78.4,52.9,36.3,75.2,1,2,20,0,37.5,22.6,17.6,3,0,0,0,0,1,5.0,42,3.0
Jameis Winston,9434,QB,NO,2,63.6,11,11,5.5,2.65,0,0,0.0,63.6,7,0,6,0.0,14,0,5,20,76.0,40.9,39.5,56.2,0,0,15,0,33.3,83.5,14.3,2,1,0,0,0,1,6.7,75,6.8
Case Keenum,7323,QB,CLV,1,55.6,9,10,3.6,2.11,0,0,0.0,50.0,5,0,2,0.0,10,0,2,8,71.4,44.7,45.4,,0,0,10,0,0.0,62.9,0.0,0,0,0,1,0,0,0.0,46,4.6
Trace McSorley,32819,QB,BLT,2,62.5,8,10,9.3,2.74,1,0,0.0,30.0,3,0,4,40.0,11,2,3,3,74.1,57.4,55.5,61.2,0,0,11,0,0.0,97.9,0.0,0,1,0,1,1,1,9.1,90,9.0
Kendall Hinton,34045,QB,DEN,1,12.5,8,9,15.8,3.58,0,0,0.0,11.1,1,0,5,0.0,11,0,1,10,72.6,24.0,24.3,61.3,0,2,11,1,20.0,0.0,9.1,1,1,0,1,0,4,36.4,13,1.4
Jacoby Brissett,10725,QB,IND,4,50.0,6,7,8.0,3.16,0,0,0.0,28.6,2,0,5,33.3,10,1,2,14,76.8,78.5,59.6,87.8,0,0,10,2,40.0,39.6,20.0,2,1,0,1,0,0,0.0,17,2.4
Chad Henne,4371,QB,KC,2,100.0,6,6,1.3,2.0,0,0,0.0,83.3,5,0,1,16.7,7,1,2,16,72.7,65.0,62.2,63.2,0,0,7,0,100.0,87.5,14.3,1,0,0,0,0,0,0.0,30,5.0
Nathan Peterman,11926,QB,LV,1,60.0,5,5,2.0,2.91,0,0,0.0,60.0,3,0,2,0.0,8,0,2,23,70.3,60.2,54.4,63.9,0,0,8,0,100.0,72.9,25.0,2,1,0,0,0,0,0.0,25,5.0
Geno Smith,7820,QB,SEA,1,100.0,4,5,4.5,2.32,0,0,0.0,80.0,4,0,2,0.0,6,0,3,29,70.8,62.2,67.4,53.9,1,0,6,0,50.0,94.2,16.7,1,0,0,0,0,0,0.0,33,6.6
Tyler Bray,8440,QB,CHI,1,33.3,3,5,11.7,2.22,0,0,0.0,20.0,1,0,2,0.0,5,0,1,6,68.0,40.7,42.2,,1,0,5,0,0.0,42.1,0.0,0,0,1,0,0,0,0.0,18,3.6
Matt Barkley,7880,QB,BUF,2,100.0,4,5,6.3,2.23,1,0,0.0,60.0,3,0,2,25.0,6,1,2,4,68.9,34.8,36.3,,0,0,6,0,50.0,70.4,16.7,1,0,0,0,0,1,16.7,22,4.4
Mason Rudolph,46569,QB,PIT,2,75.0,4,4,3.3,2.23,0,0,0.0,75.0,3,0,1,0.0,4,0,0,25,73.0,53.3,49.5,61.6,0,0,5,0,0.0,77.1,0.0,0,0,0,0,0,0,0.0,9,2.3
Jarvis Landry,8698,WR,CLV,4,100.0,4,4,14.5,3.65,0,2,50.0,100.0,4,1,3,0.0,4,0,4,8,46.4,82.4,89.9,64.7,0,0,4,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,74,18.5
Julian Edelman,5156,WR,NE,1,100.0,2,2,-1.5,3.85,0,0,0.0,100.0,2,0,0,0.0,2,0,2,19,75.8,68.8,61.6,62.6,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Travis Kelce,7844,TE,KC,2,50.0,2,2,0.5,3.15,0,0,0.0,50.0,1,0,0,0.0,2,0,1,16,55.7,93.0,58.8,,0,0,2,6,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0
Russell Gage,44771,WR,ATL,2,100.0,2,2,38.0,2.75,0,2,100.0,50.0,1,0,1,50.0,2,1,1,2,80.1,74.2,98.8,59.2,0,0,2,1,0.0,135.4,0.0,0,0,0,0,1,0,0.0,39,19.5
Tyler Boyd,10689,WR,CIN,2,50.0,2,2,0.5,3.65,0,0,0.0,50.0,1,1,1,0.0,2,0,1,7,53.1,77.8,55.0,61.5,0,0,2,2,0.0,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0
Golden Tate,5585,WR,NYG,2,100.0,1,2,-6.0,4.7,0,0,0.0,50.0,1,1,2,0.0,2,0,1,21,79.7,66.5,58.8,,0,0,2,2,0.0,81.3,0.0,0,0,0,1,0,0,0.0,18,9.0
Chris Jones,6798,P,DAL,1,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,0,100.0,1,1,0,9,64.5,54.4,56.5,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Randall Cobb,6216,WR,HST,1,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,13,77.9,71.6,46.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Blaine Gabbert,6162,QB,TB,1,0.0,1,1,1.0,2.95,0,0,0.0,0.0,0,0,1,,2,0,0,30,71.7,55.8,60.1,54.9,0,0,2,0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Logan Woodside,46517,QB,TEN,1,100.0,1,1,7.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,69.4,77.9,67.2,65.1,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Brett Kern,4580,P,TEN,2,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,0,1,,1,0,0,31,60.4,53.8,55.5,,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jakobi Meyers,47468,WR,NE,1,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,0,1,0.0,1,0,1,19,79.2,77.8,81.0,57.2,0,0,1,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0
Cedrick Wilson,48170,WR,DAL,2,100.0,1,1,9.0,4.2,0,0,0.0,100.0,1,0,2,0.0,3,0,1,9,78.4,62.9,71.0,56.0,0,0,3,1,100.0,152.1,66.7,2,0,0,0,1,0,0.0,11,11.0
D.J. Moore,48267,WR,CAR,1,0.0,1,1,7.0,4.0,0,0,0.0,0.0,0,0,0,,1,0,0,5,79.8,76.2,53.5,67.9,0,0,1,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sam Koch,3148,P,BLT,1,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Isaiah McKenzie,11927,WR,BUF,1,100.0,1,1,-5.0,2.8,0,0,0.0,100.0,1,1,0,0.0,1,0,1,4,76.5,76.2,60.0,49.5,0,0,1,2,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0
Lynn Bowden Jr.,61361,WR,MIA,1,0.0,1,1,18.0,6.4,0,0,0.0,0.0,0,0,1,,2,0,0,17,75.3,76.8,54.0,68.0,0,0,2,0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Zach Pascal,12303,WR,IND,1,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,1,0,,1,0,0,14,77.6,61.7,48.9,,0,0,1,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jamal Agnew,11920,WR,DET,1,0.0,1,1,14.0,4.3,0,1,100.0,0.0,0,0,0,,1,0,0,11,54.2,57.2,77.6,65.5,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Zay Jones,11792,WR,LV,1,100.0,1,1,26.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,23,72.3,63.0,72.1,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0
Logan Thomas,8755,TE,WAS,1,100.0,1,1,28.0,4.2,0,1,100.0,100.0,1,0,0,0.0,1,0,1,32,79.9,62.6,79.9,66.7,0,0,1,4,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Easton Stick,29466,QB,LAC,1,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,27,64.5,54.5,60.1,56.9,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Odell Beckham Jr.,8647,WR,CLV,1,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,76.5,75.3,55.1,90.2,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Tommy Townsend,33007,P,KC,1,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Joseph Charlton,33672,P,CAR,2,100.0,1,1,18.0,2.45,0,0,0.0,100.0,1,0,1,0.0,2,0,1,5,63.6,69.6,67.4,,0,0,2,0,100.0,118.8,50.0,1,0,0,0,0,0,0.0,28,28.0
Keenan Allen,7857,WR,LAC,1,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,1,0,,1,0,0,27,57.9,85.7,48.9,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Isaiah Wright,40113,WR,WAS,1,,0,1,,6.4,0,0,0.0,0.0,0,0,1,,1,0,0,32,46.9,60.0,60.0,66.5,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Cole Beasley,7330,WR,BUF,1,100.0,1,1,23.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,4,81.5,84.1,72.1,,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0
