player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carson Wentz,10636,QB,PHI,12,509,73.6,125,140,9.2,2.62,3,6,4.0,59.3,83,75,9.8,163,32.0,9,50,,,,,69.1,72.0,82.7,71.3,,57.9,3,6,175,25.3,72.4,11.7,19,4,0,9,5,7,4.0,901,6.4,0,24,40.4,65.0,60.0,82.6,68.5,276,297,9.5,3.01,3,14,4.4,56.6,168,115,11.1,346,68.0,21,88,,,,,46.1,59.0,85.7,53.5,53.2,92.7,3,9,369,27.0,73.1,9.0,31,17,1,14,11,17,4.6,1719,5.8,73.8,302,312,8.4,2.44,5,14,4.2,64.7,202,0,9.4,319,62.7,21,102,,,,,90.9,76.1,85.3,73.1,55.7,87.1,0,10,341,,82.5,0.6,2,4,1,4,12,13,3.8,2025,6.5,2,58.6,99,125,12.4,3.62,1,6,4.5,39.2,49,190,15.5,190,37.3,9,36,,,,,24.5,43.6,83.3,37.2,59.4,88.9,6,5,203,25.3,48.6,25.3,48,17,0,19,4,11,5.4,595,4.8
Jared Goff,10635,QB,LA,13,507,78.4,153,169,6.1,2.36,7,5,2.8,66.3,112,49,6.7,175,34.5,8,63,,,,,49.8,67.4,34.2,67.0,,62.9,1,2,183,8.2,93.9,2.3,4,2,0,8,7,6,3.3,1123,6.6,0,26,65.2,74.8,73.9,65.5,79.2,279,306,7.1,2.69,3,7,2.2,69.3,212,88,4.1,332,65.5,9,112,,,,,70.1,74.5,85.3,74.9,,48.6,3,9,342,14.8,92.0,3.9,13,13,2,19,11,8,2.3,2386,7.8,84.3,337,359,6.2,2.41,8,10,2.7,75.8,272,0,4.2,370,73.0,12,150,,,,,91.1,90.2,85.7,89.1,,56.2,0,5,380,,108.3,0.0,0,11,2,12,15,4,1.1,3014,8.4,6,60.0,95,116,8.5,3.0,2,2,1.6,44.8,52,137,8.8,137,27.0,5,25,,,,,24.3,31.5,23.1,35.0,,47.9,4,6,145,12.4,44.3,12.4,17,4,0,15,3,10,6.9,495,4.3
Derek Carr,8671,QB,LV,13,482,72.8,125,131,9.1,2.45,3,9,6.3,61.8,81,53,11.0,136,28.2,10,52,,,,,64.6,72.1,82.0,70.3,,64.0,1,3,147,7.5,105.2,2.9,4,1,0,2,10,4,2.7,1122,8.6,1,23,34.1,82.3,81.9,54.7,82.2,286,309,7.8,2.87,3,20,6.1,70.9,219,92,6.8,346,71.8,16,121,,,,,45.6,85.2,85.6,83.5,60.0,65.2,3,4,367,16.3,100.8,4.3,15,22,3,14,14,12,3.3,2221,7.2,83.1,319,326,7.7,2.46,4,21,6.1,75.2,245,0,7.5,337,69.9,20,132,,,,,91.0,92.8,85.5,91.4,60.0,77.6,0,3,355,,115.1,0.0,0,11,3,0,21,5,1.4,2565,7.9,2,66.3,92,114,9.8,3.43,2,8,6.4,48.2,55,145,9.8,145,30.1,6,41,,,,,22.2,47.1,82.3,48.0,,54.4,4,4,159,13.1,64.9,13.1,19,12,0,16,3,11,6.9,778,6.8
Aaron Rodgers,2241,QB,GB,13,479,72.7,128,139,9.5,2.58,1,8,5.5,60.4,84,39,9.7,148,30.9,9,64,,,,,88.1,86.9,82.2,85.8,,55.1,0,3,155,10.3,105.4,2.7,4,5,0,10,13,2,1.3,1028,7.4,1,12,80.9,94.9,94.5,57.8,83.9,285,309,8.3,2.7,2,29,8.8,73.8,228,72,4.6,331,69.1,11,127,,,,,83.2,96.0,85.5,94.8,,71.1,1,1,356,12.5,126.1,2.7,9,13,3,18,26,5,1.4,2657,8.6,83.8,346,358,7.4,2.33,3,29,7.8,76.3,273,0,5.9,368,76.8,17,161,,,,,91.1,97.9,85.8,96.8,,62.5,0,4,385,,128.8,0.0,0,10,3,6,34,3,0.8,3106,8.7,6,62.7,67,90,15.0,3.76,0,8,7.9,43.3,39,111,7.1,111,23.2,3,30,,,,,61.2,67.7,81.4,65.6,,68.8,1,0,126,11.7,83.5,11.7,13,8,0,22,5,4,3.2,579,6.4
Philip Rivers,1725,QB,IND,13,468,70.8,96,105,7.4,2.24,2,2,1.8,61.9,65,26,4.4,107,22.9,3,45,,,,,85.8,68.5,81.0,67.6,,,1,1,113,7.7,101.5,1.9,2,0,1,5,6,3,2.7,825,7.9,1,14,91.7,78.8,77.2,58.8,79.1,325,349,7.5,2.4,9,22,5.9,69.9,244,84,5.1,361,77.1,13,126,,,,,91.1,79.3,58.3,78.0,,58.3,3,8,387,13.1,96.2,3.0,11,1,2,10,14,12,3.1,2682,7.7,78.4,343,358,6.6,2.17,7,13,3.5,71.8,257,0,4.5,358,76.5,12,137,,,,,91.1,78.6,85.7,76.8,,,0,7,374,,100.0,0.0,0,0,3,5,15,11,2.9,2772,7.7,3,71.8,78,96,11.3,3.0,4,11,9.9,54.2,52,110,7.1,110,23.5,4,34,,,,,86.5,70.4,11.3,70.6,,58.3,4,2,126,11.8,87.8,11.8,13,1,0,10,5,4,3.2,735,7.7
Teddy Bridgewater,8667,QB,CAR,12,460,78.2,101,111,6.5,2.35,2,6,5.1,67.6,75,47,5.1,123,26.7,4,49,,,,,61.7,61.7,81.6,59.0,,77.5,2,3,131,17.0,108.3,6.5,8,4,0,6,9,4,3.1,910,8.2,1,5,89.1,69.4,67.7,66.2,82.5,275,295,7.2,2.71,5,8,2.5,71.9,212,94,6.6,337,73.3,15,111,,,,,91.0,71.2,85.5,70.4,,62.3,0,5,358,16.0,91.5,4.5,15,26,2,13,5,10,2.8,2192,7.4,82.0,295,305,6.9,2.31,4,12,3.8,75.1,229,0,5.4,319,69.3,13,126,,,,,90.9,76.1,85.2,75.2,,59.2,0,2,334,,110.3,0.0,0,13,2,4,13,8,2.4,2501,8.2,4,79.0,81,101,7.7,3.3,3,2,1.8,57.4,58,141,9.4,141,30.7,6,34,,,,,65.9,52.9,82.2,48.8,,71.6,2,6,155,16.3,53.3,16.3,23,17,0,15,1,6,3.9,601,6.0
Joe Burrow,28022,QB,CIN,10,453,72.0,100,108,8.4,2.59,2,2,1.7,61.1,66,48,8.3,124,27.4,6,47,,,,,37.0,67.8,81.6,65.7,57.6,72.1,2,4,132,22.9,79.6,8.9,11,5,0,4,5,4,3.0,688,6.4,0,7,28.7,75.1,74.3,58.0,74.0,281,296,9.0,2.6,1,13,4.3,66.9,198,98,4.8,329,72.6,10,108,,,,,32.7,74.2,85.3,75.7,,34.6,4,1,340,21.4,93.6,6.4,21,11,3,7,8,11,3.2,2000,6.8,79.3,295,302,8.1,2.26,3,11,3.5,74.8,226,0,3.4,307,67.8,8,125,,,,,68.2,86.7,85.0,86.2,57.6,35.3,0,3,319,,102.5,0.3,1,4,3,1,10,8,2.5,2258,7.5,2,53.5,86,102,11.5,3.31,0,4,3.7,37.3,38,146,17.4,146,32.2,8,30,,,,,22.4,44.9,82.1,45.1,,57.9,6,2,153,21.2,52.3,21.2,31,12,0,10,3,7,4.6,430,4.2
Kirk Cousins,7102,QB,MIN,13,445,69.6,115,131,9.8,2.68,4,5,3.6,58.0,76,79,5.0,149,33.5,4,51,,,,,28.6,63.4,24.3,61.7,,75.3,1,1,159,16.5,103.4,8.7,13,5,0,11,11,5,3.1,885,6.8,0,18,69.4,84.9,82.3,78.5,82.4,250,269,9.1,2.8,1,17,5.9,72.1,194,96,5.8,296,66.5,12,122,,,,,90.8,91.2,85.0,89.6,,75.9,6,11,317,18.8,102.3,6.1,18,9,2,10,16,9,2.8,2413,9.0,81.5,254,264,9.0,2.5,4,16,5.8,75.0,198,0,4.3,270,60.7,9,124,,,,,90.6,92.2,84.6,90.5,,87.1,0,8,285,,119.1,0.0,0,6,2,4,23,7,2.5,2415,9.1,6,71.2,111,136,9.9,3.16,1,6,4.0,52.9,72,175,8.9,175,39.3,7,49,,,,,31.8,60.7,33.2,60.2,,65.6,7,4,191,17.7,70.8,17.7,31,8,0,17,4,7,3.7,883,6.5
Daniel Jones,39395,QB,NYG,12,439,73.4,124,135,7.4,2.66,1,8,5.5,60.7,82,85,9.9,159,36.2,9,49,,,,,68.0,74.7,82.6,71.8,,74.1,2,4,171,21.2,76.8,11.3,18,6,0,8,3,3,1.8,940,7.0,0,21,28.8,78.4,73.8,79.8,76.4,225,247,7.6,2.76,8,15,5.7,63.6,157,97,8.7,280,63.8,15,90,,,,,26.2,74.5,84.7,71.9,,73.2,5,5,297,19.6,79.0,6.8,19,13,2,7,5,12,4.0,1522,6.2,81.1,238,250,7.3,2.36,8,17,6.4,71.2,178,0,7.8,257,58.5,15,91,,,,,74.9,91.3,84.4,90.7,,53.2,0,4,272,,91.5,0.4,1,6,2,2,5,6,2.2,1807,7.2,4,63.1,111,132,8.0,3.23,1,6,4.2,46.2,61,182,12.9,182,41.5,9,48,,,,,22.5,47.8,83.1,42.3,,86.6,7,5,196,19.8,53.1,19.8,36,13,0,13,3,9,4.6,655,5.0
Ryan Tannehill,7014,QB,TEN,13,439,77.3,110,122,8.3,2.48,2,4,3.0,64.8,79,52,7.1,140,31.9,6,65,,,,,28.2,90.1,82.1,85.0,58.9,90.0,4,1,150,25.0,119.4,9.3,13,5,0,6,11,4,2.7,1076,8.8,0,31,69.7,90.2,86.4,85.1,76.7,258,281,8.7,2.66,6,12,4.1,66.2,186,78,6.1,299,68.1,12,110,,,,,90.8,84.2,85.0,81.4,,72.2,4,4,317,7.7,103.1,2.0,6,11,0,13,17,12,3.8,2133,7.6,80.0,290,299,8.5,2.44,8,10,3.2,73.2,219,0,5.6,309,70.4,13,144,,,,,90.8,93.1,85.1,91.1,,91.5,0,3,327,,117.2,0.0,0,9,0,1,19,10,3.1,2663,8.9,2,65.4,78,104,9.0,2.99,0,6,5.4,44.2,46,130,9.8,130,29.6,5,31,,,,,27.5,60.5,81.8,60.8,58.9,57.3,8,2,140,14.6,81.7,14.6,19,7,0,18,9,6,4.3,546,5.3
