player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Carson Wentz,10636,QB,PHI,12,2.89,2.71,3.52,5.28,508,24,77.1,188,195,5.9,1.89,3,6,2.9,68.2,133,42,8.3,206,40.6,12,60,,,,,90.1,72.2,83.5,71.0,,,,3,5,217,26.2,83.1,5.3,11,0,0,1,6,4,1.8,1152,5.9,63.8,213,241,12.5,3.58,3,14,5.4,49.0,118,148,13.2,301,59.3,18,78,,,,,29.6,58.1,85.1,52.0,,91.5,,3,10,325,26.4,64.8,13.0,39,21,0,22,10,20,6.2,1468,6.1
Teddy Bridgewater,8667,QB,CAR,13,2.64,2.41,3.68,4.85,499,5,85.4,233,241,4.8,1.8,5,6,2.4,76.8,185,42,7.0,242,48.5,14,94,,,,,90.4,76.4,84.2,74.9,,,,1,2,257,2.4,106.2,0.4,1,0,0,2,9,4,1.6,1801,7.5,73.9,176,198,10.1,3.44,3,8,3.8,62.1,123,114,5.4,256,51.3,7,77,,,,,63.4,58.5,84.4,56.9,,64.5,,1,6,273,21.9,82.4,9.8,25,33,0,18,5,12,4.4,1559,7.9
Philip Rivers,1725,QB,IND,14,2.38,2.35,3.6,4.0,494,14,83.2,273,287,4.3,1.89,8,10,3.3,74.9,215,36,5.3,288,58.3,12,103,,,,,90.7,79.8,84.8,78.0,,,,1,2,304,2.8,108.9,0.3,1,0,0,5,16,3,1.0,1980,6.9,68.8,176,192,12.4,3.08,3,16,7.7,60.4,116,81,4.1,206,41.7,5,78,,,,,90.2,73.6,39.8,73.0,,58.3,,3,7,223,16.0,85.7,6.3,13,1,0,10,6,12,5.4,1755,9.1
Derek Carr,8671,QB,LV,14,2.78,2.6,3.84,5.2,485,23,82.5,206,212,4.8,1.89,3,10,4.5,75.9,161,32,5.3,213,43.9,9,74,,,,,90.2,75.4,83.6,74.0,,,,2,3,224,3.1,113.4,0.5,1,0,0,1,16,5,2.2,1463,6.9,76.1,209,230,11.5,3.47,3,20,8.1,61.7,142,118,10.7,272,56.1,17,101,,,,,28.2,85.1,84.7,83.2,,67.1,,3,4,293,16.1,92.9,7.0,19,23,0,15,8,11,3.8,1933,8.4
Kirk Cousins,7102,QB,MIN,14,2.79,2.68,3.25,4.68,483,18,82.4,193,202,6.6,1.97,5,7,3.3,73.8,149,53,6.3,210,43.5,10,78,,,,,38.7,76.6,83.5,75.1,,,,2,3,217,15.1,114.9,3.8,8,0,0,2,15,6,2.8,1591,7.9,75.2,202,230,11.6,3.42,1,15,6.0,63.0,145,139,4.6,273,56.5,7,108,,,,,79.6,84.7,50.5,81.3,,79.1,,5,10,299,18.7,92.6,9.5,26,17,0,22,14,9,3.0,1978,8.6
Ryan Tannehill,7014,QB,TEN,14,2.61,2.52,2.78,4.81,469,31,82.3,232,242,6.2,1.98,6,4,1.6,74.4,180,48,5.8,249,53.1,11,108,,,,,77.1,87.7,84.2,85.2,,,,3,2,261,14.6,122.6,2.8,7,0,0,1,22,7,2.7,1841,7.6,69.8,162,188,12.0,3.33,2,14,6.9,56.4,106,88,6.2,219,46.7,7,85,,,,,59.6,86.6,83.8,80.8,,88.4,,5,3,236,14.8,94.7,5.9,13,18,0,19,9,10,4.2,1641,8.7
Joe Burrow,28022,QB,CIN,10,2.61,2.44,3.47,5.53,450,7,79.8,248,252,6.5,1.9,2,5,1.9,74.2,187,41,5.6,256,56.9,11,102,,,,,77.7,80.2,84.3,78.3,,,,1,3,268,9.8,99.0,1.6,4,0,0,1,8,7,2.6,1784,7.1,61.7,133,149,13.4,3.58,1,10,6.5,51.7,77,104,6.1,193,42.9,5,53,,,,,24.8,64.6,83.2,66.8,,46.1,,5,2,200,26.9,76.0,14.5,28,16,0,10,5,8,4.0,904,6.1
Baker Mayfield,46518,QB,CLV,14,3.01,2.84,4.27,5.3,443,8,77.1,170,178,6.4,1.95,5,8,4.3,67.4,120,22,8.4,179,40.4,11,73,,,,,89.5,70.0,35.2,69.5,,,,0,5,187,4.5,99.5,0.6,1,0,0,3,14,7,3.7,1143,6.4,78.1,192,225,11.9,3.75,3,20,8.4,62.2,140,96,6.7,263,59.4,10,97,,,,,64.4,85.9,50.4,85.9,,58.0,,3,3,280,17.7,100.6,6.5,17,21,0,27,11,8,2.9,1939,8.6
Daniel Jones,39395,QB,NYG,12,2.73,2.59,3.17,4.81,437,21,79.9,184,194,5.6,1.89,4,11,5.4,70.6,137,49,6.8,201,46.0,10,66,,,,,90.0,80.9,83.4,79.0,,,,4,3,210,14.3,87.8,3.5,7,0,0,2,5,3,1.4,1151,5.9,70.3,165,186,9.7,3.47,5,12,5.9,54.8,102,132,12.1,235,53.8,14,73,,,,,22.9,69.3,84.1,65.5,,78.0,,3,6,255,22.7,69.1,12.8,30,19,0,13,3,12,4.7,1311,7.0
Lamar Jackson,46416,QB,BLT,13,3.12,2.77,4.2,5.21,402,3,79.5,151,158,5.3,1.88,6,2,1.2,69.6,110,14,8.3,160,39.8,10,53,,,,,88.7,57.2,82.5,57.1,,,,1,5,168,14.3,87.4,1.3,2,0,0,0,7,7,4.2,974,6.2,70.8,161,172,12.7,3.96,2,14,7.7,61.0,105,131,7.9,241,60.0,9,89,,,,,27.4,87.8,84.1,82.4,,82.1,,1,3,254,20.6,108.8,11.2,27,42,0,8,14,10,3.9,1487,8.6
Drew Lock,39517,QB,DEN,11,2.81,2.67,3.52,4.93,387,10,77.2,171,180,7.0,1.99,4,13,7.0,67.2,121,36,8.3,184,47.5,11,63,,,,,51.6,62.8,83.0,62.3,,,,3,6,191,11.1,88.1,2.2,4,0,0,2,8,9,4.7,1257,7.0,59.9,152,174,12.4,3.55,3,12,6.5,48.3,84,101,7.7,203,52.5,7,57,,,,,56.0,52.8,41.3,54.0,,55.4,,8,7,217,10.9,62.7,5.4,11,18,0,11,6,13,6.0,1073,6.2
Gardner Minshew,41401,QB,JAX,9,2.78,2.53,3.8,5.06,377,15,76.2,181,186,6.9,1.89,1,9,4.7,72.0,134,43,2.9,189,50.1,4,70,,,,,89.9,76.4,83.1,74.9,,,,0,3,195,7.0,102.7,1.6,3,0,0,4,10,2,1.0,1312,7.1,73.6,121,140,10.9,3.67,1,7,4.6,58.6,82,87,7.9,188,49.9,7,57,,,,,35.0,59.3,83.2,54.1,,77.7,,3,2,200,27.6,87.4,12.8,24,24,0,15,6,8,4.0,947,6.8
Cam Newton,6153,QB,NE,13,2.85,2.68,3.5,5.23,371,19,82.1,145,158,2.7,1.9,7,0,0.0,70.3,111,31,6.7,162,43.7,8,48,,,,,88.7,62.7,82.5,62.2,,,,2,4,167,12.9,79.2,2.5,4,0,0,4,4,2,1.2,784,5.0,75.5,151,168,11.8,3.6,5,9,5.0,62.5,105,82,7.9,208,56.1,9,77,,,,,74.0,73.1,83.6,70.5,,70.9,,4,6,224,26.8,80.9,10.6,22,18,0,8,1,8,3.6,1597,9.5
Sam Darnold,29048,QB,NYJ,10,2.87,2.65,3.32,5.13,348,22,79.2,154,160,4.5,1.86,3,2,1.2,73.8,118,40,3.3,164,47.1,4,46,,,,,88.8,62.4,82.5,62.0,,,,1,5,169,10.0,82.2,2.4,4,0,0,2,4,5,3.0,898,5.6,62.3,114,135,12.8,3.77,1,6,4.0,44.4,60,111,15.5,184,52.9,11,47,,,,,53.7,54.1,83.2,46.9,,86.5,,6,4,202,23.4,58.5,14.1,26,23,0,14,2,10,5.0,869,6.4
Nick Mullens,12282,QB,SF,10,2.52,2.48,3.04,5.2,348,28,80.6,165,177,4.6,1.9,7,2,1.1,70.6,125,42,6.0,180,51.7,8,64,,,,,89.5,68.9,82.9,68.0,,,,4,1,186,7.1,101.6,1.7,3,0,0,1,7,4,2.2,1267,7.2,69.4,134,149,9.6,3.21,4,8,5.0,57.7,86,89,7.5,167,48.0,7,56,,,,,30.0,45.8,82.7,46.9,,54.5,,7,11,178,18.0,63.3,9.6,16,2,0,4,5,17,9.6,1170,7.9
Drew Brees,802,QB,NO,10,2.5,2.47,3.07,4.2,343,20,80.7,176,181,4.8,1.99,3,4,2.2,73.5,133,29,6.3,183,53.4,9,61,,,,,89.4,69.0,82.9,68.1,,,,0,1,186,6.9,112.4,1.1,2,0,0,2,14,3,1.6,1111,6.1,77.5,138,149,8.1,3.08,2,9,5.6,67.8,101,67,5.6,160,46.6,6,63,,,,,47.5,69.0,82.6,68.7,,54.2,,2,3,172,13.4,102.7,5.6,9,2,0,7,7,11,6.4,1319,8.9
Nick Foles,7089,QB,CHI,8,2.4,2.33,3.27,4.65,333,6,77.8,185,200,5.4,1.88,7,6,2.9,71.0,142,48,1.4,203,61.0,2,58,,,,,90.1,69.8,83.4,68.8,,,,3,3,211,6.3,90.3,1.5,3,0,0,5,8,3,1.4,1056,5.3,65.3,98,110,13.8,3.24,0,11,9.5,54.5,60,70,6.3,129,38.7,4,36,,,,,63.3,65.0,81.7,65.2,,53.9,,2,5,136,21.4,64.8,11.6,15,4,0,10,2,7,5.1,796,7.2
Ryan Fitzpatrick,2467,QB,MIA,8,2.39,2.2,3.91,3.89,285,17,79.1,177,186,6.8,1.95,6,7,3.6,69.9,130,41,7.1,188,66.0,10,72,,,,,89.9,71.2,83.2,69.8,,62.6,,2,5,199,2.4,97.0,0.5,1,1,0,1,11,8,4.0,1258,6.8,74.6,63,67,11.4,3.25,2,3,4.2,65.7,44,53,6.4,97,34.0,3,37,,,,,85.1,70.4,80.6,63.0,,82.0,,1,3,103,24.5,83.6,13.4,13,17,0,1,1,6,5.8,651,9.7
Andy Dalton,6187,QB,DAL,9,2.48,2.36,3.04,5.2,285,9,78.4,162,169,6.0,1.86,2,5,2.8,70.4,119,27,6.3,174,61.1,8,60,,,,,89.4,77.5,82.8,75.9,,,,3,4,183,18.5,92.1,2.9,5,0,0,2,8,1,0.5,1030,6.1,69.2,78,87,11.3,3.55,0,3,3.3,52.9,46,54,14.8,108,37.9,8,31,,,,,57.3,60.0,80.9,61.3,,53.4,,2,2,111,20.4,72.9,10.2,11,10,0,7,3,6,5.4,519,6.0
Mitchell Trubisky,11757,QB,CHI,7,2.77,2.55,3.86,5.42,250,6,76.1,113,117,6.5,1.92,2,3,2.5,70.9,83,18,3.5,117,46.8,3,52,,,,,86.1,70.7,81.2,69.6,,,,1,2,119,0.0,112.4,0.0,0,0,0,1,10,4,3.4,839,7.2,63.6,99,103,11.1,3.55,0,4,3.8,57.3,59,48,6.3,132,52.8,4,48,,,,,26.2,58.0,81.6,51.6,,87.6,,1,4,134,33.3,74.9,12.1,16,13,0,3,4,10,7.5,699,6.8
Alex Smith,2218,QB,WAS,7,2.51,2.41,3.24,5.27,242,32,82.9,123,128,3.5,1.82,3,5,3.8,74.2,95,19,6.9,130,53.7,7,37,,,,,62.1,79.3,81.6,77.7,,,,0,1,133,10.5,88.5,1.5,2,0,0,2,1,1,0.8,774,6.0,67.9,78,92,9.0,3.3,1,3,3.0,55.4,51,60,3.8,112,46.3,2,29,,,,,86.3,52.2,81.3,53.4,,52.4,,2,5,121,28.3,65.8,15.2,17,3,0,11,3,5,4.1,646,7.0
Dak Prescott,10769,QB,DAL,5,2.61,2.52,3.0,4.54,239,9,78.8,113,116,5.5,1.93,3,5,4.2,72.4,84,12,5.6,117,49.0,5,45,,,,,86.3,68.6,81.3,67.7,,,,0,1,121,8.3,99.0,0.9,1,0,0,0,4,4,3.3,798,6.9,77.1,96,105,11.5,3.25,0,7,6.5,63.8,67,55,9.5,122,51.0,7,52,,,,,54.6,90.5,81.4,86.9,,78.6,,4,3,125,16.4,101.2,7.4,9,8,0,5,5,5,4.0,1058,10.1
Dwayne Haskins,41897,QB,WAS,6,2.46,2.28,3.44,5.71,239,32,74.1,139,141,6.0,1.85,2,6,4.2,68.8,97,23,5.8,146,61.1,6,52,,,,,64.6,60.2,82.0,59.9,,,,0,3,148,21.7,89.0,3.4,5,0,0,0,4,5,3.4,982,7.0,60.6,66,72,8.1,3.45,1,0,0.0,51.4,37,39,7.5,92,38.5,3,21,,,,,84.6,42.5,80.4,40.8,,65.9,,2,2,97,33.3,55.5,14.1,13,7,0,3,1,3,3.1,303,4.2
Tua Tagovailoa,60326,QB,MIA,8,2.59,2.37,3.52,4.99,235,17,79.7,123,127,6.9,1.88,0,2,1.4,71.7,91,26,7.1,129,54.9,7,49,,,,,87.4,71.8,81.8,70.7,,,,1,0,141,7.7,109.0,1.6,2,0,0,3,7,3,2.1,878,6.9,66.7,75,80,10.9,3.45,2,2,2.4,53.8,43,51,14.0,106,45.1,7,32,,,,,57.6,54.0,8.3,54.4,,60.7,,0,2,112,27.5,69.8,13.2,14,12,0,3,2,6,5.4,481,6.0
Jimmy Garoppolo,8697,QB,SF,6,2.52,2.39,3.49,4.3,155,28,81.3,80,82,4.8,1.87,1,1,1.2,72.0,59,14,9.2,82,52.9,6,36,,,,,83.7,76.2,79.9,74.8,,,,0,1,84,0.0,123.2,0.0,0,0,0,1,7,2,2.4,744,9.1,65.5,58,58,8.9,3.25,0,3,5.0,60.3,35,24,7.9,73,47.1,3,20,,,,,82.9,53.4,79.5,52.9,,62.4,,0,4,75,45.8,48.9,15.1,11,4,0,0,0,2,2.7,352,6.1
Taysom Hill,12112,QB,NO,10,3.0,2.62,3.89,5.07,151,20,86.3,51,52,2.3,1.93,1,1,1.9,76.9,40,13,9.1,53,35.1,4,14,,,,,80.9,78.0,78.3,76.5,,,,0,1,54,7.7,82.9,1.9,1,0,0,0,1,0,0.0,228,4.4,79.0,62,67,11.7,3.61,0,2,2.7,68.7,46,43,6.1,97,64.2,3,36,,,,,21.5,71.1,80.6,63.4,,83.3,,1,1,103,30.2,111.0,13.4,13,17,0,4,3,7,6.8,692,10.3
Joe Flacco,4332,QB,NYJ,5,2.83,2.69,3.39,5.82,146,22,72.4,58,62,7.8,1.95,1,5,7.8,62.9,39,15,7.1,62,42.5,3,17,,,,,81.9,62.1,78.9,61.7,,,,0,1,64,0.0,87.8,0.0,0,0,0,3,3,3,4.7,355,5.7,62.3,61,72,14.6,3.49,1,4,4.9,48.6,35,50,7.9,84,57.5,3,22,,,,,53.2,52.2,80.4,52.6,,57.8,,1,2,96,14.0,74.4,8.3,7,5,0,9,3,5,5.2,509,7.1
Jake Luton,17287,QB,JAX,3,2.6,2.54,3.24,5.4,118,15,74.5,51,56,5.0,1.84,3,0,0.0,60.7,34,11,10.5,57,48.3,4,16,,,,,81.6,36.9,78.7,38.4,,,,0,2,61,9.1,65.4,1.8,1,0,0,2,1,3,4.9,291,5.2,63.8,47,54,12.1,3.32,1,4,7.3,48.1,26,31,13.3,61,51.7,4,16,,,,,38.2,46.7,78.8,44.1,,70.8,,2,4,62,19.4,43.2,9.8,6,1,0,4,1,6,9.7,333,6.2
Jalen Hurts,40291,QB,PHI,8,3.22,2.74,4.07,5.54,112,24,65.0,40,42,7.8,1.92,2,3,6.7,61.9,26,6,0.0,43,38.4,0,11,,,,,29.7,57.9,77.7,57.9,,,,0,0,46,16.7,106.3,2.3,1,0,0,0,3,2,4.3,290,6.9,63.2,38,46,12.5,4.03,0,1,2.0,50.0,23,34,4.2,69,61.6,1,26,,,,,44.5,67.6,79.3,60.8,,77.0,,3,1,73,23.5,81.5,11.6,8,15,0,5,2,3,4.1,357,7.8
Mike Glennon,7854,QB,JAX,3,2.47,2.37,2.35,5.15,104,15,70.2,47,48,7.1,1.79,1,3,6.0,66.7,32,10,3.0,49,47.1,1,16,,,,,80.5,71.7,78.0,70.6,,,,0,0,51,10.0,87.1,2.0,1,0,0,0,1,1,2.0,259,5.4,67.4,46,50,12.5,3.08,0,4,7.7,58.0,29,20,6.5,55,52.9,2,16,,,,,36.3,58.7,78.5,66.8,,28.4,,2,3,58,5.0,67.2,1.8,1,4,0,2,2,4,6.9,341,6.8
Kyle Allen,26152,QB,WAS,4,2.81,2.64,3.91,4.53,98,32,90.2,41,43,2.5,1.83,2,1,2.2,81.4,35,3,5.4,43,43.9,2,15,,,,,79.9,80.0,77.7,78.4,,,,0,0,46,0.0,109.2,0.0,0,0,0,0,2,0,0.0,279,6.5,72.2,36,44,10.8,3.58,0,2,4.2,56.8,25,28,3.8,55,56.1,1,18,,,,,38.2,58.7,78.7,55.3,,73.2,,1,1,61,25.0,86.5,12.7,7,4,0,7,2,3,4.9,331,7.5
Brandon Allen,10835,QB,CIN,3,2.58,2.33,3.47,5.64,96,7,77.8,54,55,5.0,1.86,0,1,1.7,70.9,39,7,7.1,55,57.3,3,18,,,,,81.4,65.8,78.6,65.1,,,,1,1,59,0.0,96.1,0.0,0,0,0,0,2,3,5.1,401,7.3,65.4,26,29,7.9,3.56,0,0,0.0,55.2,16,20,5.9,41,42.7,1,5,,,,,28.8,26.3,77.4,27.9,,43.2,,0,1,43,35.0,60.3,17.1,7,5,0,3,1,4,9.3,105,3.6
Jeff Driskel,10841,QB,DEN,2,2.63,2.43,2.88,5.9,78,10,73.7,38,40,9.2,2.03,2,2,4.5,55.0,22,17,21.4,44,56.4,6,11,,,,,80.1,55.1,77.8,55.3,,,,0,2,48,23.5,77.6,9.1,4,0,0,0,3,1,2.1,245,6.1,63.6,22,24,13.6,3.39,0,0,0.0,54.2,13,20,7.1,34,43.6,1,8,,,,,78.6,51.7,76.9,49.5,,66.1,,0,0,37,35.0,79.7,20.6,7,3,0,2,0,2,5.4,187,7.8
Colt McCoy,5609,QB,NYG,4,2.61,2.41,2.72,5.73,75,21,61.5,39,39,9.4,1.85,0,1,2.5,61.5,24,10,0.0,40,53.3,0,12,,,,,79.2,71.0,77.3,70.0,,,,0,1,41,10.0,76.2,2.5,1,0,0,0,1,0,0.0,234,6.0,63.0,27,27,9.1,3.48,0,0,0.0,59.3,16,14,5.9,35,46.7,1,7,,,,,78.4,48.0,76.9,52.5,,45.7,,0,0,37,28.6,73.2,11.4,4,4,0,0,0,2,5.4,141,5.2
Ben DiNucci,34311,QB,DAL,2,2.82,2.68,3.27,5.4,50,9,87.0,23,23,3.1,1.6,0,1,4.2,78.3,18,3,10.0,23,46.0,2,9,,,,,76.1,57.7,75.3,57.7,,,,0,0,24,0.0,98.6,0.0,0,0,0,0,0,1,4.2,176,7.7,35.3,17,19,15.8,3.86,1,0,0.0,26.3,5,19,16.7,27,54.0,1,2,,,,,14.0,19.7,75.8,20.2,,65.9,,0,0,27,36.8,39.6,25.9,7,1,0,1,0,5,18.5,43,2.3
