player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Gus Edwards,46027,HB,BLT,5,34,5,3,31.8,61,0,192,0,0,5,135,58.4,6,13,3,0,27,80.3,74.8,77.8,,61.7,50.2,78.4,54.5,24,0,0,0,27,53,0,0,1,34,0,192,135,3.97,5.6,0.0,6
Devonta Freeman,8738,HB,NYG,3,33,5,0,0.0,0,0,103,1,0,5,63,24.5,1,6,21,0,27,81.1,61.9,78.1,,48.1,67.5,60.1,60.1,10,0,62,6,40,43,0,0,7,39,1,103,63,1.91,3.1,1.55,6
Rex Burkhead,7971,HB,NE,4,30,4,3,39.1,50,0,128,1,1,4,69,27.4,4,9,19,0,15,80.9,69.2,79.0,,84.8,69.7,67.0,58.8,18,0,101,12,75,43,0,0,16,42,2,128,69,2.3,4.3,1.35,14
Josh Allen,46601,QB,BUF,5,22,10,1,15.8,16,0,53,0,0,4,46,38.0,3,10,4,3,1,45.2,88.4,85.3,88.7,,,58.7,60.3,16,2,0,0,0,117,48,8,0,22,3,101,108,3.6,3.4,,7
Jamaal Williams,11889,HB,GB,4,29,2,1,16.7,18,0,108,0,3,2,71,29.1,3,7,12,0,8,80.8,65.9,82.9,,61.6,73.1,61.1,60.4,18,0,119,13,59,36,0,0,13,42,0,108,71,2.45,3.7,2.02,21
Jordan Wilkins,26618,HB,IND,5,28,11,1,23.2,22,0,95,0,0,11,97,127.0,1,5,14,0,11,79.8,74.9,75.1,,50.3,65.9,72.8,60.1,22,0,22,2,11,35,0,0,2,30,0,95,97,3.46,3.4,2.0,17
Matt Breida,12271,HB,MIA,5,27,3,0,0.0,0,0,100,0,3,3,57,39.6,2,5,17,1,10,29.2,63.1,78.7,,82.1,72.7,58.5,59.1,12,0,72,5,33,36,0,0,5,32,0,100,57,2.11,3.7,2.18,14
Cam Akers,57206,HB,LA,3,26,7,1,40.7,46,0,113,0,0,7,108,107.7,1,2,26,0,12,78.8,64.1,74.7,,69.2,54.6,64.5,60.0,46,0,4,1,10,28,0,0,1,27,0,113,108,4.15,4.3,0.4,14
Sony Michel,27589,HB,NE,3,26,3,2,49.7,86,0,173,0,0,3,107,44.1,3,7,19,0,14,78.9,76.6,75.1,,82.1,73.7,73.1,57.9,48,0,23,2,14,38,0,0,2,28,1,173,107,4.12,6.7,1.64,10
Nyheim Hines,48103,HB,IND,5,26,3,0,0.0,0,0,81,0,5,3,56,39.2,4,4,14,0,8,84.4,61.6,83.4,,20.7,80.1,51.0,60.0,12,0,119,18,76,27,0,0,20,44,1,81,56,2.15,3.1,1.57,13
Brian Hill,11911,HB,ATL,5,25,3,1,26.3,35,0,133,1,0,3,67,23.6,4,7,2,0,8,79.7,61.8,81.0,,25.0,51.7,68.4,59.8,35,0,69,9,57,30,0,0,10,34,1,133,67,2.68,5.3,1.21,16
Ryan Fitzpatrick,2467,QB,MIA,5,8,3,0,0.0,0,0,2,0,0,1,5,6.9,7,10,17,1,0,90.1,78.4,85.3,73.4,,,81.2,61.1,17,2,0,1,0,129,129,16,1,9,2,131,59,2.46,5.5,,2
Leonard Fournette,11759,HB,TB,4,24,4,2,57.7,71,0,123,1,1,4,86,57.8,2,5,30,0,17,79.5,68.2,77.0,,75.1,62.0,68.6,60.0,46,0,34,7,29,28,0,0,8,31,2,123,86,3.58,5.1,1.17,7
Patrick Mahomes,11765,QB,KC,5,4,2,0,0.0,0,0,-5,0,0,0,3,0.0,5,8,16,0,0,90.3,85.4,85.5,84.0,,,65.7,60.0,21,0,0,0,0,111,134,20,0,4,2,129,79,3.29,5.4,,1
Peyton Barber,10927,HB,WAS,5,24,2,0,0.0,0,0,41,0,0,2,28,9.7,0,4,32,0,17,78.2,49.4,74.9,,,52.8,51.4,60.0,8,0,0,0,11,32,0,0,2,24,2,41,28,1.17,1.7,0.0,7
Joe Burrow,28022,QB,CIN,5,11,3,1,27.1,23,0,24,0,0,0,3,0.0,2,7,7,4,0,33.3,73.1,85.8,72.7,,,57.6,60.0,23,1,0,0,0,121,61,12,0,11,1,85,42,1.83,3.7,,1
Russell Wilson,7077,QB,SEA,5,7,1,1,18.3,28,0,22,0,0,0,3,0.0,6,10,29,1,1,90.2,94.6,85.1,93.5,,,76.3,60.0,28,2,0,0,0,104,131,16,0,7,0,153,50,2.17,6.7,,1
Justin Jackson,29539,HB,LAC,3,23,6,1,42.9,36,0,84,1,1,6,59,59.9,2,4,27,0,8,78.9,63.1,78.1,,59.9,53.4,66.6,59.5,36,1,35,7,33,27,0,0,8,30,0,84,59,2.57,3.7,1.06,12
Carson Wentz,10636,QB,PHI,5,12,6,0,0.0,0,0,40,0,0,1,9,6.2,3,13,24,4,0,45.6,59.4,85.5,53.5,,56.7,84.3,61.3,24,0,0,0,2,114,82,11,0,12,3,122,99,4.3,5.3,0.0,5
D'Ernest Johnson,45734,HB,CLV,4,22,5,2,42.4,56,0,132,0,0,5,84,83.0,3,6,8,0,9,78.3,74.1,75.5,,49.0,54.6,74.9,60.0,28,0,4,1,15,28,0,0,1,23,0,132,84,3.82,6.0,0.27,13
Cordarrelle Patterson,7810,HB,CHI,5,21,3,0,0.0,0,0,69,1,3,3,64,65.3,2,5,6,0,7,82.7,62.2,80.5,,,59.6,63.0,60.0,13,0,58,7,35,25,0,0,8,28,0,69,64,3.05,3.3,1.66,13
Kerryon Johnson,34455,HB,DET,4,21,2,0,0.0,0,0,71,1,2,2,58,48.0,0,4,11,0,7,77.9,57.4,78.8,,88.8,41.6,59.7,60.0,9,0,17,2,32,24,0,0,3,23,1,71,58,2.76,3.4,0.53,14
Jeff Wilson Jr.,29413,HB,SF,4,21,0,0,0.0,0,0,51,0,3,0,39,22.3,0,4,28,0,5,78.0,65.8,76.2,,62.0,88.9,57.4,60.0,9,0,67,4,17,25,0,0,5,25,1,51,39,1.86,2.4,3.94,16
Daniel Jones,39395,QB,NYG,5,9,2,2,32.3,42,0,41,0,0,1,15,18.5,6,8,21,4,1,42.8,74.5,85.1,70.7,,,76.2,60.0,23,1,0,0,0,96,89,11,0,9,0,130,57,2.85,6.5,,4
Le'Veon Bell,7829,HB,NYJ,2,19,4,0,0.0,0,0,74,0,0,4,56,53.6,1,3,22,0,8,77.3,73.7,79.6,,33.4,72.8,73.8,71.3,13,1,39,3,44,20,0,0,3,22,0,74,56,2.95,3.9,0.89,10
Jared Goff,10635,QB,LA,5,13,0,0,0.0,0,0,5,0,0,0,3,0.0,1,5,26,1,0,89.7,88.1,85.3,86.6,,,65.5,60.0,10,1,0,0,0,164,24,6,0,13,2,29,5,0.26,1.5,,2
J.D. McKissic,11047,HB,WAS,5,19,3,0,0.0,0,0,75,0,5,3,52,60.8,2,5,32,1,6,29.7,63.5,83.9,,82.2,62.1,62.1,57.9,13,0,124,17,109,30,0,0,25,36,0,75,52,2.74,3.9,1.14,13
Deshaun Watson,11767,QB,HST,5,3,5,0,0.0,0,0,0,0,0,0,0,0.0,3,6,13,2,1,72.2,80.8,84.7,79.6,,,62.7,60.0,14,1,0,0,0,87,83,16,0,3,1,83,57,3.0,4.4,,1
Boston Scott,39462,HB,PHI,5,19,6,0,0.0,0,0,63,0,3,6,58,114.5,2,3,24,0,9,80.1,63.2,81.0,,44.4,65.4,63.3,60.0,13,0,43,5,47,22,0,0,6,24,0,63,58,3.05,3.3,0.91,9
Saquon Barkley,45791,HB,NYG,2,19,3,1,52.9,18,0,34,1,3,3,42,53.1,1,1,21,0,10,77.5,60.3,78.0,,27.0,62.8,62.3,60.0,18,0,60,6,35,19,0,0,9,25,0,34,42,2.21,1.8,1.71,8
Chase Edmonds,45851,HB,ARZ,5,19,1,2,51.6,49,0,95,1,1,1,29,8.3,2,7,1,2,5,24.2,63.3,83.4,,71.6,67.4,55.5,72.4,29,0,129,18,78,35,0,0,23,37,1,95,29,1.53,5.0,1.65,13
Tevin Coleman,9506,HB,SF,2,18,3,0,0.0,0,0,30,0,2,3,41,54.2,1,1,28,0,9,77.2,65.8,74.9,,78.2,90.7,54.7,,10,0,34,3,13,18,0,0,4,21,0,30,41,2.28,1.7,2.62,9
Jordan Howard,10784,HB,MIA,4,18,0,0,0.0,0,0,14,0,0,0,27,0.0,0,4,17,1,9,25.0,39.1,74.0,,73.5,25.0,53.1,32.1,4,0,-3,1,8,19,0,0,1,19,3,14,27,1.5,0.8,-0.38,8
Dak Prescott,10769,QB,DAL,5,10,4,0,0.0,0,0,29,0,0,2,20,36.4,4,8,9,3,0,74.1,85.2,85.6,80.4,,91.2,78.9,60.0,12,0,11,1,1,112,64,8,1,11,3,93,36,2.0,5.2,11.0,3
Gardner Minshew,41401,QB,JAX,5,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,4,5,15,3,1,44.3,62.5,56.4,63.1,,59.8,54.7,60.3,16,1,0,0,1,96,90,15,0,3,0,87,31,1.72,4.8,0.0,1
Devontae Booker,10770,HB,LV,5,17,2,3,66.9,81,0,121,0,2,2,73,78.1,3,4,23,1,7,25.9,64.0,75.9,,64.8,70.7,62.6,44.6,43,0,34,5,19,20,0,0,5,22,0,121,73,4.29,7.1,1.79,10
Damien Harris,35134,HB,NE,1,17,0,1,41.0,41,0,100,0,0,0,33,0.0,2,2,19,0,6,76.2,69.9,71.3,,76.7,56.9,68.1,60.0,41,0,0,0,3,18,0,0,0,17,0,100,33,1.94,5.9,0.0,11
Zack Moss,40341,HB,BUF,2,17,3,0,0.0,0,0,48,0,0,3,36,31.8,1,2,4,0,10,77.2,60.5,79.6,,85.7,60.0,58.7,54.4,14,0,16,3,33,23,0,0,4,20,0,48,36,2.12,2.8,0.48,7
Carlos Hyde,8692,HB,SEA,3,16,0,0,0.0,0,0,57,0,0,0,27,0.0,0,5,29,0,4,76.7,59.9,79.3,,6.3,66.1,62.8,60.0,9,0,26,3,26,18,0,0,3,19,1,57,27,1.69,3.6,1.0,12
J.K. Dobbins,57366,HB,BLT,5,16,6,2,61.9,78,0,126,1,3,6,79,177.8,4,6,3,0,12,77.9,67.2,83.4,,75.1,55.9,77.0,51.3,44,0,73,9,68,28,0,0,10,25,2,126,79,4.94,7.9,1.07,4
J.J. Taylor,25512,HB,NE,3,16,1,0,0.0,0,0,70,1,0,1,37,13.6,1,4,19,0,10,77.9,67.1,72.5,,77.5,27.7,71.2,60.0,11,0,4,1,3,20,0,0,2,17,0,70,37,2.31,4.4,1.33,3
Justin Herbert,28237,QB,LAC,4,8,2,0,0.0,0,0,19,0,0,2,20,62.5,2,6,27,3,2,89.2,72.8,51.3,72.0,,,63.0,60.0,11,1,0,0,0,114,36,8,0,8,1,55,26,1.63,3.4,,3
Travis Homer,45859,HB,SEA,5,15,1,0,0.0,0,0,58,0,0,1,30,11.1,2,0,29,0,4,79.3,58.5,80.8,,67.3,58.5,56.8,60.0,12,0,7,3,41,16,0,0,4,18,0,58,30,2.0,3.9,0.17,10
Teddy Bridgewater,8667,QB,CAR,5,5,3,0,0.0,0,1,2,0,0,0,0,0.0,3,3,5,1,0,72.7,68.7,85.3,67.3,,,62.1,60.0,18,2,0,0,0,129,71,10,0,5,1,73,54,3.6,4.9,,1
Wayne Gallman,11895,HB,NYG,4,15,2,1,34.2,26,0,76,0,0,2,55,36.7,2,3,21,0,13,76.5,59.6,76.2,,33.1,58.0,62.1,59.9,26,0,21,5,20,19,0,0,5,20,0,76,55,3.67,5.1,1.05,2
Curtis Samuel,11795,WR,CAR,5,15,5,1,27.0,17,0,63,1,3,5,61,95.7,2,3,5,0,3,78.6,65.2,44.3,,76.2,62.5,71.6,63.2,17,1,183,19,137,73,0,0,22,34,0,63,61,4.07,4.2,1.34,7
Tom Brady,698,QB,TB,5,13,1,0,0.0,0,0,1,0,0,0,0,0.0,0,3,30,4,2,90.3,87.6,85.4,85.5,,,63.7,60.0,4,1,0,0,0,122,5,2,0,13,1,6,14,0.93,0.4,,0
La'Mical Perine,26408,HB,NYJ,3,15,3,0,0.0,0,0,56,0,0,3,31,36.5,2,2,22,0,6,76.9,52.2,75.6,,77.6,56.6,50.9,,11,0,-1,2,19,15,0,0,2,17,0,56,31,2.07,3.7,-0.05,9
Ryan Tannehill,7014,QB,TEN,4,8,0,0,0.0,0,0,3,0,0,0,2,0.0,4,7,31,2,0,67.5,84.1,52.1,79.7,,58.9,84.2,60.3,23,1,0,1,1,131,74,7,1,9,1,77,10,0.67,5.1,0.0,0
Tarik Cohen,11874,HB,CHI,3,14,0,2,44.6,33,0,74,1,1,0,32,11.4,2,3,6,0,2,78.1,62.6,82.2,,83.4,55.6,66.8,60.0,17,1,41,6,54,18,0,0,9,20,0,74,32,2.29,5.3,0.76,10
Sam Darnold,29048,QB,NYJ,4,2,4,0,0.0,0,0,2,0,0,0,2,0.0,2,5,22,0,0,89.0,58.7,47.8,53.1,,,86.5,60.0,46,1,0,0,0,86,115,12,0,2,1,117,137,9.79,8.4,,0
Derek Carr,8671,QB,LV,5,6,0,0,0.0,0,0,1,0,0,0,2,0.0,1,5,23,5,2,51.1,71.2,85.4,70.5,,,56.8,60.0,10,1,0,0,0,141,33,7,0,6,0,34,6,0.46,2.6,,0
Tony Pollard,27126,HB,DAL,5,13,2,0,0.0,0,0,62,2,6,2,48,147.7,1,4,9,0,3,81.1,66.6,80.1,,83.7,51.6,76.0,55.1,13,0,38,7,40,18,0,0,10,20,1,62,48,3.69,4.8,0.95,9
Dion Lewis,6301,HB,NYG,5,13,2,0,0.0,0,0,31,1,0,2,24,16.8,1,3,21,0,11,77.2,55.8,80.4,,53.6,54.2,59.5,44.4,10,0,55,9,90,15,0,0,14,22,1,31,24,1.85,2.4,0.61,2
Duke Johnson Jr.,9510,HB,HST,3,13,3,0,0.0,0,0,46,0,1,3,27,48.9,0,1,13,0,3,75.6,60.4,77.9,,85.7,62.9,55.8,60.0,8,0,32,4,30,14,0,0,6,17,0,46,27,2.08,3.5,1.07,9
Ben Roethlisberger,1732,QB,PIT,4,11,0,0,0.0,0,0,-11,0,0,0,0,0.0,1,1,25,3,0,89.0,74.1,18.4,73.7,,,59.7,60.0,11,2,0,0,0,121,13,2,0,11,0,2,6,0.46,0.2,,0
Taysom Hill,12112,QB,NO,5,10,1,0,0.0,0,0,16,1,0,0,18,0.0,1,2,20,2,6,16.9,38.3,80.6,67.4,,47.4,45.7,33.4,13,1,23,3,31,44,30,3,5,13,1,46,26,2.0,3.5,0.74,2
Dwayne Haskins,41897,QB,WAS,4,9,0,0,0.0,0,0,0,0,0,0,1,0.0,1,3,32,4,1,50.3,46.7,84.4,48.0,,,46.9,60.0,19,1,0,0,0,100,30,4,0,9,1,30,17,1.31,2.3,,2
D'Andre Swift,57212,HB,DET,4,12,2,0,0.0,0,0,42,2,2,2,21,28.0,0,2,11,0,4,77.2,63.6,81.2,,83.3,54.9,70.6,60.0,7,0,124,13,56,16,0,0,16,25,1,42,21,1.75,3.5,2.21,7
Reggie Bonnafon,47542,HB,CAR,2,12,1,1,31.9,22,0,69,0,0,1,57,33.9,3,4,5,0,9,75.2,61.6,71.5,,,75.7,58.0,,22,0,18,2,9,13,0,0,2,14,0,69,57,4.75,5.8,2.0,3
Corey Clement,12253,HB,PHI,5,11,0,0,0.0,0,0,30,0,0,0,17,0.0,0,1,24,0,7,74.4,50.8,76.7,,6.8,56.0,58.5,60.0,7,0,2,2,23,13,0,0,2,13,0,30,17,1.55,2.7,0.09,3
Baker Mayfield,46518,QB,CLV,5,6,1,0,0.0,0,0,-5,0,0,0,1,0.0,1,2,8,1,0,69.9,64.9,57.1,63.3,70.7,,66.1,60.0,16,3,0,0,0,168,37,5,0,6,0,32,11,1.0,2.9,,1
Jeremy McNichols,11917,HB,TEN,4,11,1,0,0.0,0,0,35,0,0,1,35,24.5,0,1,31,0,3,74.6,60.3,78.2,,89.1,55.0,56.9,60.0,7,0,8,2,28,13,0,0,2,13,0,35,35,3.18,3.2,0.29,8
Kirk Cousins,7102,QB,MIN,5,5,0,0,0.0,0,0,5,0,0,0,1,0.0,3,6,18,2,1,89.0,82.0,85.1,79.9,,,66.1,60.1,16,0,0,0,0,156,50,6,0,5,0,55,13,1.18,5.0,,0
Darrel Williams,13014,HB,KC,5,11,0,0,0.0,0,0,35,1,1,0,18,9.6,0,3,16,0,3,75.5,51.6,83.6,,21.0,56.5,54.5,59.8,7,0,35,6,55,19,0,0,11,17,0,35,18,1.64,3.2,0.64,8
