player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Latavius Murray,7962,HB,NO,14,134,7,4,16.4,96,1,584,0,7,7,321,21.8,10,30,20,1,57,73.0,79.2,32.2,,59.3,79.0,75.9,79.2,36,1,152,20,126,162,0,0,23,154,4,584,321,2.4,4.4,1.21,75
Wayne Gallman,11895,HB,NYG,13,130,22,7,30.0,177,0,590,3,3,22,472,60.9,13,30,21,0,83,90.0,71.4,84.6,,64.1,49.5,76.0,49.0,60,0,88,19,129,164,0,0,23,149,6,590,472,3.63,4.5,0.68,46
Darrell Henderson,41193,HB,LA,14,126,18,5,23.1,130,0,562,0,4,18,342,42.1,18,37,26,0,39,89.9,81.0,83.4,,82.7,69.5,79.5,59.4,40,0,159,16,133,158,0,0,22,142,5,562,342,2.71,4.5,1.2,86
Cam Akers,57206,HB,LA,12,124,21,5,31.1,184,0,591,1,4,21,381,58.6,11,26,26,0,61,89.7,76.0,81.3,,51.5,50.2,78.5,71.8,61,0,71,7,90,143,0,0,10,131,2,591,381,3.07,4.8,0.79,63
Kyler Murray,38334,QB,ARZ,14,77,16,9,22.8,170,0,356,0,0,11,141,26.2,29,48,1,8,14,80.1,83.0,44.6,77.9,,,84.9,60.6,48,7,0,0,0,395,388,46,0,77,11,744,250,2.03,6.0,,32
Cam Newton,6153,QB,NE,13,104,12,1,3.9,19,0,320,0,1,5,196,10.8,15,50,19,6,49,72.4,69.8,74.4,67.9,61.2,95.1,63.9,60.3,38,1,16,1,3,380,169,18,1,105,11,489,327,2.68,4.0,5.33,13
Myles Gaskin,45914,HB,MIA,8,121,27,4,16.1,77,0,477,2,2,27,300,47.0,10,23,17,2,63,55.6,68.0,85.2,,60.0,69.9,65.6,60.3,26,0,249,32,159,138,0,0,37,153,2,477,300,2.48,3.9,1.57,52
David Johnson,9519,HB,HST,10,121,15,6,24.4,117,0,479,2,11,15,257,37.3,11,27,13,2,45,54.0,56.9,88.1,,40.6,45.1,65.0,54.3,29,0,267,27,265,137,0,0,38,148,4,479,257,2.12,4.0,1.01,76
Joe Mixon,11803,HB,CIN,6,119,14,3,18.2,78,0,428,1,8,14,303,40.0,6,20,7,1,43,71.0,65.3,85.7,,60.6,66.5,63.5,59.0,34,0,138,21,128,135,0,0,23,140,3,428,303,2.55,3.6,1.08,76
Phillip Lindsay,12660,HB,DEN,11,118,15,8,38.2,192,0,502,3,2,15,344,39.6,13,19,10,0,62,89.2,69.8,83.3,,35.8,32.8,77.7,59.9,55,0,28,7,98,138,0,0,11,125,1,502,344,2.92,4.3,0.29,52
Gus Edwards,46027,HB,BLT,14,117,16,9,35.6,206,0,578,0,0,16,376,41.8,14,32,3,1,86,68.4,77.5,82.9,,46.0,54.6,80.4,56.3,36,0,82,6,88,176,0,0,8,123,6,578,376,3.21,4.9,0.93,27
Chris Carson,12004,HB,SEA,10,114,25,5,20.1,114,0,568,3,4,25,377,65.7,16,37,29,1,22,71.9,81.8,85.7,,66.0,83.4,77.9,60.6,29,0,238,32,171,133,0,0,41,146,5,568,377,3.31,5.0,1.39,90
Jamaal Williams,11889,HB,GB,13,114,12,4,16.3,78,0,479,2,7,12,307,35.3,10,28,12,0,27,89.9,73.6,88.0,,61.0,60.8,77.5,61.5,25,0,236,31,194,139,0,0,35,145,2,479,307,2.69,4.2,1.22,87
Joshua Kelley,13750,HB,LAC,13,111,13,4,27.4,97,0,354,0,3,13,255,27.4,4,20,27,2,41,51.3,63.7,85.1,,58.3,73.2,59.8,56.3,33,0,148,23,130,132,0,0,23,134,2,354,255,2.3,3.2,1.14,64
J.K. Dobbins,57366,HB,BLT,13,110,20,7,32.6,185,0,568,3,5,20,321,57.0,15,30,3,2,85,50.5,66.2,87.1,,77.1,50.9,72.6,50.2,44,0,120,18,189,163,0,0,22,128,6,568,321,2.92,5.2,0.63,24
Giovani Bernard,7818,HB,CIN,14,105,10,1,4.4,15,0,344,4,8,10,237,28.0,7,20,7,1,26,71.4,63.2,89.7,,68.6,57.6,64.1,69.3,15,0,289,40,250,135,0,0,49,145,3,344,237,2.26,3.3,1.16,74
Raheem Mostert,9783,HB,SF,8,104,12,5,31.7,165,0,521,0,2,12,256,28.7,11,22,28,1,27,68.3,79.3,82.3,,60.2,76.1,77.0,54.1,80,0,156,16,91,121,0,0,17,120,2,521,256,2.46,5.0,1.71,76
Benny Snell Jr.,45954,HB,PIT,13,102,14,3,22.3,80,0,358,0,2,14,259,36.3,8,22,25,2,60,44.0,58.5,83.9,,56.3,55.8,59.4,60.4,30,0,61,10,84,126,0,0,13,112,4,358,259,2.54,3.5,0.73,34
Austin Ekeler,12164,HB,LAC,8,99,18,2,9.0,42,0,467,1,10,18,327,64.2,13,22,27,1,34,70.0,76.4,86.6,,50.1,80.4,74.1,59.3,27,0,347,45,199,109,0,0,50,144,1,467,327,3.3,4.7,1.74,51
Josh Allen,46601,QB,BUF,14,68,14,2,8.1,31,0,166,0,1,5,85,10.9,14,36,4,9,12,51.4,89.0,65.0,86.6,,90.3,72.7,60.2,24,4,12,1,2,332,217,29,1,69,8,383,197,2.03,3.9,6.0,12
Zack Moss,40341,HB,BUF,11,97,21,4,25.0,104,0,416,0,1,21,282,58.7,10,24,4,0,36,87.9,70.3,39.2,,76.6,58.1,73.8,48.2,31,1,82,12,149,138,0,0,15,109,3,416,282,2.91,4.3,0.55,60
Chase Edmonds,45851,HB,ARZ,14,94,13,5,27.1,122,0,451,1,8,13,252,39.4,11,22,1,2,32,56.7,71.2,90.0,,58.2,78.7,63.9,47.4,32,0,366,49,278,143,0,0,60,143,1,451,252,2.68,4.8,1.32,54
D'Andre Swift,57212,HB,DET,11,92,11,6,32.9,139,0,422,4,8,11,204,32.2,10,26,11,2,39,69.1,68.8,85.8,,78.1,67.5,67.4,59.5,54,0,316,39,190,102,0,0,49,131,7,422,204,2.22,4.6,1.66,48
Malcolm Brown,9902,HB,LA,14,91,14,1,5.1,19,0,372,1,3,14,196,32.7,10,27,26,1,34,65.7,60.5,88.8,,50.0,51.5,67.6,59.2,19,1,156,21,228,106,0,0,28,112,5,372,196,2.15,4.1,0.68,57
Peyton Barber,10927,HB,WAS,14,89,5,1,6.3,15,0,238,2,0,5,142,8.6,4,23,32,0,52,86.9,56.9,81.9,,54.3,42.1,60.2,59.8,15,0,12,4,48,119,0,0,8,93,4,238,142,1.6,2.7,0.25,35
Tony Pollard,27126,HB,DAL,14,87,22,5,34.1,139,0,408,4,9,22,333,106.9,10,21,9,0,28,90.1,74.5,85.5,,66.2,57.2,83.4,39.8,42,0,166,24,162,103,0,0,33,111,4,408,333,3.83,4.7,1.02,56
Brian Hill,11911,HB,ATL,14,84,14,2,17.0,57,1,335,3,1,14,236,40.9,7,16,2,1,25,64.1,54.5,84.5,,41.9,40.3,60.7,60.1,35,1,132,19,137,95,0,0,22,103,1,335,236,2.81,4.0,0.96,54
Jeff Wilson Jr.,29413,HB,SF,9,84,10,3,15.0,51,0,341,1,3,10,229,38.1,9,21,28,2,26,36.2,68.1,82.6,,35.5,58.2,70.2,72.1,18,0,100,9,97,96,0,0,16,93,6,341,229,2.73,4.1,1.03,58
Jordan Wilkins,26618,HB,IND,13,84,20,3,18.2,56,0,308,1,1,20,245,63.8,7,17,14,0,30,87.2,67.8,83.0,,52.1,62.4,67.8,57.9,22,0,105,12,67,104,0,0,15,96,1,308,245,2.92,3.7,1.57,53
Leonard Fournette,11759,HB,TB,11,83,8,4,35.0,112,0,320,5,6,8,233,34.5,6,19,30,0,59,87.7,59.5,84.7,,32.2,55.0,64.3,60.0,46,0,187,31,185,94,0,0,41,114,5,320,233,2.81,3.9,1.01,21
Deshaun Watson,11767,QB,HST,14,26,14,0,0.0,0,0,44,0,0,1,19,2.8,14,28,13,6,4,69.5,91.9,63.4,90.4,60.9,,83.3,60.0,16,3,0,0,0,263,350,56,0,26,3,394,248,3.02,4.8,,10
Devontae Booker,10770,HB,LV,14,82,8,6,35.9,142,0,396,1,5,8,225,36.8,8,18,23,1,31,62.2,68.1,83.0,,76.9,58.7,69.7,46.1,43,0,76,15,90,92,0,0,19,97,3,396,225,2.74,4.8,0.84,51
Jerick McKinnon,8731,HB,SF,13,80,14,5,38.4,121,0,315,2,2,14,184,33.8,9,16,28,0,25,88.7,73.6,85.8,,30.8,75.9,75.4,59.5,55,0,219,29,198,97,0,0,40,109,5,315,184,2.3,3.9,1.11,49
J.D. McKissic,11047,HB,WAS,14,79,12,2,9.7,34,0,350,2,11,12,221,44.1,13,23,32,3,22,32.0,65.7,91.1,,75.1,71.5,56.2,56.3,17,0,482,67,343,148,0,0,90,146,1,350,221,2.8,4.4,1.41,49
Carlos Hyde,8692,HB,SEA,9,79,13,8,48.6,169,0,348,1,0,13,241,42.2,9,19,29,1,26,86.6,68.1,84.3,,29.4,58.8,73.2,59.6,50,0,75,15,109,91,0,0,19,94,4,348,241,3.05,4.4,0.69,49
Nyheim Hines,48103,HB,IND,14,79,12,2,16.9,54,0,319,2,7,12,191,34.8,14,20,14,0,22,90.4,77.3,88.2,,25.3,91.3,65.6,42.9,31,1,412,53,236,91,0,0,63,132,3,319,191,2.42,4.0,1.75,48
Duke Johnson Jr.,9510,HB,HST,11,77,12,1,9.8,23,0,235,1,8,12,173,42.8,4,11,13,3,20,28.2,62.6,87.8,,47.5,66.7,59.8,69.6,23,0,249,28,204,97,0,0,34,105,1,235,173,2.25,3.1,1.22,56
Le'Veon Bell,7829,HB,KC,10,75,13,3,16.1,48,0,286,1,4,13,218,54.9,8,19,16,1,26,86.2,72.0,26.4,,44.7,69.7,72.1,78.4,16,2,129,15,142,81,0,0,17,90,2,298,218,2.91,4.0,0.91,48
Russell Wilson,7077,QB,SEA,14,28,2,2,13.1,62,0,53,0,0,0,6,0.0,19,22,29,7,3,78.3,90.9,39.1,90.3,,,74.0,60.0,38,8,0,0,0,306,420,48,0,28,1,473,93,1.22,6.2,,6
Alexander Mattison,45817,HB,MIN,12,75,18,6,33.9,115,0,339,1,2,18,218,68.4,10,18,18,0,16,86.2,71.6,80.7,,73.1,56.1,73.5,60.0,25,0,75,10,79,83,0,0,12,85,1,339,218,2.91,4.5,0.95,53
Taysom Hill,12112,QB,NO,14,58,12,2,8.8,35,0,240,1,0,8,109,23.5,12,27,20,11,44,18.9,64.8,20.5,69.7,66.5,54.0,65.8,52.7,43,4,74,6,49,212,158,17,10,64,6,398,202,2.69,5.3,1.51,6
Kalen Ballage,45741,HB,LAC,9,74,9,1,6.7,17,0,253,3,6,9,185,37.1,4,22,27,1,30,63.0,57.6,85.5,,19.4,52.5,68.0,44.4,17,0,154,27,127,87,0,0,33,101,2,253,185,2.5,3.4,1.21,40
Rex Burkhead,7971,HB,NE,10,67,12,3,18.2,50,0,274,1,2,12,168,38.2,6,18,19,0,43,86.1,78.2,81.7,,70.2,81.1,74.3,70.8,18,0,192,25,123,103,0,0,30,92,3,274,168,2.51,4.1,1.56,22
Mark Ingram II,6180,HB,BLT,10,63,5,2,19.2,50,0,260,0,1,5,147,20.3,4,13,3,1,40,53.8,54.1,79.6,,73.5,50.6,56.3,49.7,30,0,50,6,53,75,0,0,8,69,2,260,147,2.33,4.1,0.94,22
Boston Scott,39462,HB,PHI,14,63,14,3,31.5,92,0,292,0,4,14,207,68.8,7,13,24,1,23,67.2,66.0,88.8,,49.6,66.9,65.9,69.1,56,0,198,23,185,88,0,0,27,86,1,292,207,3.29,4.6,1.07,39
Salvon Ahmed,57472,HB,MIA,4,63,7,4,29.9,86,0,288,1,0,7,157,24.9,8,17,17,0,20,84.6,71.8,9.9,,26.6,50.3,80.2,59.4,31,1,41,7,61,75,0,0,9,70,2,288,157,2.49,4.6,0.67,39
Cordarrelle Patterson,7810,HB,CHI,14,60,11,0,0.0,0,0,214,1,5,11,175,57.6,6,12,6,0,13,89.1,69.2,85.3,,,70.6,65.9,55.4,13,0,132,21,112,75,0,0,25,81,1,214,175,2.92,3.6,1.18,44
Christian McCaffrey,11763,HB,CAR,3,59,12,1,6.7,15,0,225,0,2,12,155,48.4,4,14,5,0,32,85.1,75.6,83.8,,53.3,75.9,74.9,34.4,15,0,149,17,83,69,0,0,19,76,5,225,155,2.63,3.8,1.8,27
Patrick Mahomes,11765,QB,KC,14,19,3,1,5.9,17,0,9,0,0,0,0,0.0,10,20,16,5,3,64.4,92.4,89.6,91.6,,58.3,68.6,60.1,24,0,0,0,2,312,278,40,1,19,2,287,102,1.73,4.9,0.0,3
Matt Breida,12271,HB,MIA,10,59,6,1,9.4,24,0,254,0,3,6,142,31.9,5,12,17,2,22,28.4,67.0,82.0,,55.0,70.6,65.1,58.2,24,0,96,9,63,72,0,0,9,68,0,254,142,2.41,4.3,1.52,34
Daniel Jones,39395,QB,NYG,12,36,4,5,50.9,205,0,250,0,0,3,63,14.6,12,17,21,10,3,28.8,78.4,88.6,73.8,74.5,,79.8,60.0,80,4,0,0,0,276,153,19,0,36,1,403,123,2.24,7.3,,16
La'Mical Perine,26408,HB,NYJ,8,55,6,1,9.9,20,0,202,1,0,6,140,23.5,5,15,22,0,23,84.3,57.9,83.2,,60.5,53.7,59.0,58.7,20,0,49,10,79,58,0,0,12,65,2,202,140,2.55,3.7,0.62,32
Devonta Freeman,8738,HB,NYG,5,54,7,0,0.0,0,1,172,3,0,7,108,23.0,2,9,21,0,38,83.9,55.0,79.7,,15.1,44.3,60.5,61.1,14,1,58,7,55,70,0,0,10,61,1,172,108,2.0,3.2,1.05,16
Sony Michel,27589,HB,NE,7,53,6,4,39.1,119,0,304,0,1,6,192,44.5,8,14,19,0,26,83.3,75.6,78.4,,63.3,74.3,73.5,54.5,48,0,54,4,34,75,0,0,5,57,1,304,192,3.62,5.7,1.59,23
Carson Wentz,10636,QB,PHI,12,31,16,0,0.0,0,0,94,0,0,4,44,18.3,7,25,24,10,1,40.4,65.0,88.9,60.0,,53.2,82.6,63.1,40,2,0,0,4,261,182,21,0,31,5,276,219,4.21,5.3,0.0,9
Kerryon Johnson,34455,HB,DET,14,52,5,0,0.0,0,0,181,2,3,5,129,28.8,1,9,11,1,17,52.4,63.0,86.3,,87.3,55.8,61.1,58.8,14,0,170,17,148,62,0,0,22,69,2,181,129,2.48,3.5,1.15,33
Ito Smith,45932,HB,ATL,12,50,4,2,18.3,39,0,213,1,2,4,99,18.3,3,7,2,0,12,83.8,63.2,83.5,,45.2,51.7,69.3,60.0,24,0,63,15,125,54,0,0,17,65,1,213,99,1.98,4.3,0.5,37
Justin Jackson,29539,HB,LAC,7,48,10,3,39.2,76,0,194,2,4,10,121,53.5,5,10,27,0,14,83.7,71.9,81.6,,51.5,75.3,69.4,69.7,36,1,141,18,75,60,0,0,22,66,0,194,121,2.52,4.0,1.88,30
Alfred Morris,7165,HB,NYG,7,47,4,2,17.6,39,0,222,0,0,4,127,22.1,8,12,21,0,35,82.6,70.4,78.8,,83.6,61.6,68.2,60.7,20,0,10,2,23,56,0,0,2,49,1,222,127,2.7,4.7,0.43,10
Jeremy McNichols,11917,HB,TEN,14,47,7,5,42.2,86,0,204,1,1,7,139,40.8,6,8,31,0,13,83.4,59.2,84.9,,66.0,44.7,65.0,57.0,20,0,49,11,139,54,0,0,14,58,1,204,139,2.96,4.3,0.35,34
Jalen Hurts,40291,QB,PHI,13,31,5,2,13.9,35,0,135,0,1,2,46,13.9,10,15,24,7,14,23.2,56.7,42.1,59.1,,58.1,54.3,61.0,24,2,3,1,5,86,116,15,1,32,1,251,77,1.67,5.5,0.6,10
Justin Herbert,28237,QB,LAC,13,24,3,1,15.6,31,0,90,0,0,2,34,11.8,8,18,27,6,2,77.7,77.6,77.8,76.4,60.9,,61.8,60.3,31,2,0,0,0,355,109,21,0,24,4,199,85,1.89,4.4,,10
Baker Mayfield,46518,QB,CLV,14,24,2,0,0.0,0,0,5,0,0,0,10,0.0,2,12,8,5,0,70.6,82.0,64.7,81.6,76.5,90.8,54.9,60.0,16,8,6,1,2,427,110,21,1,25,1,115,84,1.87,2.6,3.0,3
Teddy Bridgewater,8667,QB,CAR,13,11,8,0,0.0,0,1,24,0,0,0,1,0.0,11,16,5,2,0,73.0,67.0,62.1,66.8,,58.4,57.4,60.0,18,5,0,0,1,287,241,33,0,11,5,265,125,2.84,6.0,0.0,3
Jared Goff,10635,QB,LA,14,28,1,0,0.0,0,0,1,0,0,0,5,0.0,2,12,26,7,0,67.7,73.4,43.3,72.5,,,64.5,60.0,10,6,0,0,0,407,75,16,0,28,4,76,30,0.68,1.7,,2
Samaje Perine,11869,HB,CIN,11,41,11,2,20.0,31,0,155,0,1,11,92,56.1,5,9,7,0,11,82.4,63.9,84.5,,65.6,56.6,66.8,56.1,16,0,25,7,81,56,0,0,7,48,1,155,92,2.24,3.8,0.31,27
Ty Johnson,45769,HB,NYJ,9,41,4,2,25.5,50,0,196,0,1,4,90,20.0,4,8,22,0,7,83.5,73.4,82.1,,66.9,67.3,74.2,60.0,34,0,76,14,68,42,0,0,19,55,1,196,90,2.2,4.8,1.12,34
JaMycal Hasty,25582,HB,SF,7,39,7,1,13.5,20,0,148,0,1,7,93,41.5,2,7,28,1,8,42.7,58.9,79.0,,33.7,66.1,57.2,60.0,20,0,33,7,42,49,0,0,8,46,1,148,93,2.38,3.8,0.79,31
Joe Burrow,28022,QB,CIN,10,21,8,1,16.2,23,0,59,0,0,0,10,0.0,5,14,7,9,1,28.7,75.1,88.4,74.3,,57.6,58.0,60.0,23,2,0,0,1,237,83,16,0,21,3,142,66,1.78,3.8,0.0,2
Drew Lock,39517,QB,DEN,11,19,3,0,0.0,0,0,25,0,0,1,16,4.4,5,10,10,8,1,27.1,56.9,72.2,57.5,,,50.3,60.0,16,3,0,0,0,268,113,18,0,19,2,138,62,1.68,3.7,,4
Derek Carr,8671,QB,LV,14,12,1,1,12.8,18,1,17,1,0,0,8,0.0,5,13,23,11,2,34.8,82.6,89.2,82.1,,60.0,54.7,60.0,18,2,0,0,1,352,124,23,0,12,2,141,23,0.66,4.0,0.0,1
Aaron Rodgers,2241,QB,GB,14,13,0,0,0.0,0,1,0,0,0,0,4,0.0,3,13,12,3,1,82.7,94.5,64.5,94.1,,,59.3,60.0,13,6,-6,1,0,359,126,21,1,14,3,126,58,1.71,3.7,,2
DeeJay Dallas,55632,HB,SEA,8,34,6,0,0.0,0,0,108,1,5,6,92,58.4,2,9,29,0,6,81.6,72.1,83.5,,24.4,83.3,70.4,60.0,13,0,111,17,85,41,0,0,20,51,2,108,92,2.71,3.2,1.31,25
D'Ernest Johnson,45734,HB,CLV,11,33,5,3,46.4,77,0,166,1,0,5,99,41.7,4,7,8,1,15,39.7,65.1,79.0,,63.6,41.0,69.4,60.4,28,0,14,3,29,45,0,0,4,36,0,166,99,3.0,5.0,0.48,17
Ryan Tannehill,7014,QB,TEN,14,15,2,0,0.0,0,0,7,0,0,0,3,0.0,8,16,31,5,0,71.7,90.7,77.5,87.1,,58.9,88.3,60.7,23,2,0,1,1,430,166,18,1,16,4,173,47,1.42,5.2,0.0,2
Jordan Howard,10784,HB,PHI,6,32,1,0,0.0,0,0,52,0,0,1,60,5.7,1,7,24,1,15,29.4,40.0,76.2,,78.3,27.6,49.3,35.7,11,0,-3,1,21,34,0,0,1,33,4,52,60,1.88,1.6,-0.14,16
Royce Freeman,45747,HB,DEN,13,31,4,1,17.3,23,0,133,0,1,4,79,31.9,3,8,10,0,13,80.6,62.9,82.8,,29.8,73.4,66.3,60.0,23,0,73,9,50,40,0,0,10,40,0,133,79,2.55,4.3,1.46,17
James White,8765,HB,NE,12,30,3,0,0.0,0,0,105,1,5,3,62,23.0,1,5,19,1,19,52.1,65.5,86.2,,33.2,82.2,57.3,61.0,10,0,321,42,162,79,2,1,48,72,2,107,69,2.23,3.5,1.98,10
DeAndre Washington,10777,HB,MIA,4,31,5,1,17.6,16,0,91,1,0,5,65,29.1,1,2,17,0,14,80.2,63.6,80.1,,62.9,55.8,65.4,60.0,16,0,30,5,33,38,0,0,9,36,0,91,65,2.1,2.9,0.91,17
Curtis Samuel,11795,WR,CAR,13,31,8,1,11.7,17,0,145,4,6,8,104,48.9,5,9,5,1,5,58.6,72.0,34.4,,76.2,70.7,73.7,65.2,17,3,627,65,383,169,0,0,79,96,2,145,104,3.35,4.7,1.64,19
