player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Matthew Stafford,4924,QB,DET,15,-1.71,0,549,11,72.2,417,445,10.5,2.62,6,28,5.9,62.0,276,156,8.3,496,90.3,25,184,,,,,81.8,81.6,63.0,78.5,58.4,80.0,,5,8,532,23.7,95.8,7.5,37,14,7,10,23,11,2.1,3453,7.8,74.1,351,373,8.8,2.46,5,22,5.6,64.6,241,128,7.3,422,76.9,19,148,,,,,77.7,77.9,60.1,74.9,,78.8,,4,7,446,28.9,96.1,8.8,37,12,7,6,19,9,2.0,2773,7.4,74.8,115,124,9.6,2.76,3,6,4.3,62.9,78,30,9.3,127,23.1,8,53,,,,,87.4,80.6,81.9,78.4,58.4,66.4,,1,2,142,3.3,92.7,0.8,1,2,0,5,4,2,1.4,1018,8.2,0,91.8,49,52,-3.3,1.72,2,0,0.0,82.7,43,2,4.4,53,9.7,2,17,,,,,81.1,67.0,78.4,66.3,,,,0,1,56,50.0,85.7,1.9,1,0,0,1,0,0,0.0,338,6.5,0.78
Aaron Rodgers,2241,QB,GB,15,2.67,0,544,12,78.4,394,429,10.3,2.89,3,41,9.0,67.8,291,124,5.8,470,86.4,18,196,,,,,80.7,94.8,64.2,94.7,,52.6,,1,5,504,15.3,122.5,4.0,19,22,3,28,43,9,1.8,3639,8.5,79.9,324,351,8.0,2.54,3,28,7.5,69.5,244,88,5.8,383,70.4,15,143,,,,,75.9,90.4,61.3,90.3,,58.6,,1,5,410,18.2,109.8,4.2,16,16,3,20,24,9,2.2,2770,7.9,84.2,139,151,9.4,3.04,0,13,8.2,72.2,109,39,6.8,161,29.6,8,73,,,,,88.8,96.4,82.5,95.9,,51.7,,0,0,169,7.7,137.4,1.9,3,7,0,12,20,0,0.0,1289,8.5,0,97.1,69,73,-2.4,1.42,0,0,0.0,84.9,62,3,7.5,74,13.6,5,20,,,,,83.0,71.5,79.5,68.7,,65.9,,0,0,75,0.0,95.2,0.0,0,1,0,4,1,0,0.0,420,5.8,0.65
Philip Rivers,1725,QB,IND,15,-2.07,0,537,14,73.6,420,452,9.5,2.49,11,27,5.6,65.0,294,129,4.9,472,87.9,15,174,,,,,89.8,76.5,64.0,75.1,,59.0,,4,10,504,14.7,96.2,4.0,19,1,3,14,22,20,4.0,3566,7.9,76.7,378,403,7.7,2.32,10,24,5.6,68.7,277,96,4.5,419,78.0,13,146,,,,,91.5,79.2,76.1,77.5,,59.0,,3,8,448,15.6,96.7,3.6,15,1,3,9,17,15,3.3,3054,7.6,77.1,105,114,8.0,2.59,2,3,2.5,66.7,76,33,6.2,118,22.0,5,45,,,,,60.1,64.0,9.9,64.3,,,,1,2,123,12.1,102.6,3.4,4,0,0,6,6,5,4.1,951,8.3,0,98.4,63,65,-4.0,1.52,1,0,0.0,90.8,59,0,4.8,65,12.1,3,17,,,,,82.2,72.9,79.0,71.8,,,,0,0,67,,99.9,0.0,0,0,0,1,1,0,0.0,439,6.8,0.76
Teddy Bridgewater,8667,QB,CAR,14,-1.87,0,535,5,78.2,386,412,8.8,2.71,7,15,3.4,68.7,283,160,6.3,477,89.2,19,173,,,,,62.8,69.0,62.4,69.4,58.4,55.0,,2,8,508,18.8,93.6,6.3,30,35,2,15,11,16,3.1,3310,8.0,79.6,343,365,7.1,2.5,6,12,3.1,70.1,256,127,6.2,418,78.1,17,143,,,,,67.6,69.1,60.1,70.3,,50.4,,2,7,441,18.1,91.6,5.5,23,29,2,12,8,12,2.7,2786,7.6,81.7,93,104,8.1,3.01,2,3,2.7,68.3,71,39,6.6,117,21.9,5,41,,,,,60.7,65.0,81.4,62.4,58.4,73.0,,0,2,126,17.9,104.3,6.0,7,6,0,9,7,5,4.0,771,7.4,0,94.0,50,57,-3.8,1.8,1,0,0.0,77.2,44,6,6.4,58,10.8,3,11,,,,,81.4,64.1,78.6,63.5,,,,0,1,59,0.0,100.5,0.0,0,0,0,6,4,1,1.7,247,4.3,-0.22
Kirk Cousins,7102,QB,MIN,15,-5.63,0,529,18,77.2,395,439,9.9,2.81,7,23,4.9,66.3,291,198,4.6,491,92.8,14,191,,,,,54.5,84.7,42.0,82.2,,77.2,,8,13,526,17.7,101.8,7.1,35,17,3,26,30,16,3.0,3591,8.2,78.9,318,345,8.4,2.55,6,13,3.5,69.0,238,142,5.2,382,72.2,13,139,,,,,53.7,78.2,35.9,75.9,,76.0,,7,9,407,17.6,95.1,6.5,25,12,3,11,15,11,2.7,2639,7.6,77.9,113,131,10.3,3.32,1,10,7.0,63.4,83,61,5.7,147,27.8,5,63,,,,,66.5,88.1,82.3,85.4,,68.0,,1,4,159,18.0,120.6,7.5,11,5,0,16,17,5,3.1,1221,9.3,0,94.4,36,37,-3.0,2.1,0,0,0.0,81.1,30,5,11.8,38,7.2,4,11,,,,,79.0,66.4,77.2,65.8,,,,0,0,40,20.0,115.0,2.6,1,0,0,1,2,0,0.0,269,7.3,1.67
Derek Carr,8671,QB,LV,15,-0.6,0,525,23,76.8,405,439,9.4,2.87,7,34,7.3,65.1,286,161,8.0,485,92.4,25,183,,,,,34.9,83.7,89.3,82.9,60.0,56.5,,5,7,518,14.3,101.9,4.7,23,23,4,18,25,16,3.1,3498,8.0,78.8,330,354,8.9,2.75,6,32,8.4,67.8,240,132,7.7,389,74.1,20,140,,,,,32.6,86.4,88.8,86.0,60.0,53.8,,2,5,418,15.2,107.5,5.1,20,15,4,12,21,14,3.3,2973,8.4,78.9,114,125,6.6,2.78,1,2,1.6,67.2,84,30,6.7,136,25.9,6,50,,,,,63.6,67.4,81.8,66.2,,63.9,,3,2,141,10.0,87.4,2.2,3,8,0,7,4,2,1.4,759,6.1,0,100.0,39,40,-2.6,1.46,0,0,0.0,95.0,38,1,2.6,40,7.6,1,7,,,,,79.2,71.7,77.3,70.7,,,,0,0,41,0.0,91.0,0.0,0,0,0,1,0,0,0.0,234,5.9,-2.33
Carson Wentz,10636,QB,PHI,12,0.57,0,509,24,68.0,362,394,10.8,2.99,5,20,4.7,55.3,218,185,11.4,463,91.0,28,134,,,,,35.8,65.1,88.7,59.8,53.2,83.5,,6,15,497,26.5,72.3,10.6,49,20,1,20,16,24,4.8,2504,6.4,69.6,293,316,9.5,2.78,5,17,5.0,57.3,181,132,11.3,367,72.1,23,103,,,,,35.4,69.0,88.1,62.6,59.3,85.5,,4,10,393,26.5,74.4,9.5,35,16,1,13,12,18,4.6,1904,6.0,71.3,108,121,9.1,3.16,1,3,2.3,57.9,70,58,9.1,142,27.9,7,35,,,,,60.5,53.6,82.2,54.5,53.7,55.3,,2,5,151,25.9,68.8,10.6,15,5,0,10,4,6,4.0,716,5.9,0,89.7,39,43,-3.7,1.77,1,0,0.0,76.7,33,5,5.7,46,9.0,2,4,,,,,80.0,61.0,77.8,61.6,,58.3,,0,0,47,20.0,78.5,2.2,1,1,0,3,0,0,0.0,116,2.7,-0.11
Baker Mayfield,46518,QB,CLV,15,6.37,0,503,8,74.5,376,423,10.3,3.01,9,29,6.5,60.8,257,127,8.2,466,92.6,23,167,,,,64.7,54.1,80.1,65.1,80.5,90.6,48.7,,3,8,494,16.5,95.1,4.5,21,21,5,30,25,17,3.4,3106,7.3,75.0,284,316,8.9,2.81,8,17,5.0,60.8,192,86,9.9,346,68.8,21,112,,,,,63.3,72.5,74.8,73.7,58.9,46.4,,2,7,370,16.3,84.6,4.0,14,15,5,17,14,13,3.5,1998,6.3,79.4,126,143,9.7,3.24,1,12,8.1,67.1,96,46,4.0,157,31.2,4,70,,,,64.7,46.2,86.7,0.0,85.1,90.6,62.2,,1,1,163,17.4,120.6,5.1,8,6,0,15,11,4,2.5,1369,9.6,0,97.1,34,36,-3.0,2.16,0,0,0.0,86.1,31,5,6.1,37,7.4,2,15,,,,,78.9,63.8,0.0,66.1,58.9,,,0,0,39,20.0,96.9,2.7,1,0,0,2,0,0,0.0,261,7.3,3.25
Ryan Tannehill,7014,QB,TEN,15,-6.44,0,497,31,75.5,388,424,9.4,2.66,7,18,4.0,65.3,277,145,5.5,465,93.6,16,199,,,,,71.5,90.1,77.8,84.9,58.9,90.4,,9,7,492,14.5,109.0,4.5,21,20,0,20,32,20,4.1,3481,8.2,77.2,272,294,7.8,2.31,6,11,3.5,67.7,199,96,5.2,315,63.4,11,124,,,,,47.7,79.3,75.1,76.2,,74.8,,6,4,337,16.7,104.0,5.1,16,4,0,10,20,16,4.7,2011,6.8,73.9,142,160,10.2,3.17,3,7,4.2,61.3,98,53,6.7,182,36.6,7,78,,,,,89.6,91.8,83.0,87.7,58.9,90.9,,3,3,189,11.3,111.8,3.3,6,16,0,12,12,5,2.6,1592,10.0,0,84.6,26,30,-2.3,2.1,2,0,0.0,66.7,20,4,9.1,32,6.4,2,3,,,,,26.9,58.5,76.6,58.4,,,,0,0,34,25.0,74.6,3.1,1,0,0,2,0,1,2.9,122,4.1,3.11
Daniel Jones,39395,QB,NYG,13,-5.86,0,487,21,72.4,359,391,8.7,2.73,9,24,5.7,60.1,235,195,9.6,455,93.4,25,152,,,,,29.3,76.7,88.8,72.4,,78.9,,8,9,488,22.1,78.0,9.5,43,20,2,13,9,16,3.3,2604,6.7,75.6,287,309,7.4,2.61,5,21,6.3,63.8,197,143,9.2,359,73.7,20,114,,,,,28.5,73.3,88.2,68.5,,78.0,,6,7,384,21.7,80.6,8.6,31,18,2,9,8,15,3.9,1945,6.3,71.3,101,114,8.9,2.92,5,3,2.5,57.9,66,58,8.3,128,26.3,6,41,,,,,62.7,78.6,81.7,76.5,,66.4,,2,2,137,20.7,74.0,9.4,12,2,0,6,1,1,0.7,769,6.7,0,100.0,29,32,-3.2,2.05,1,0,0.0,87.5,28,6,3.4,32,6.6,1,3,,,,,77.9,68.3,76.6,67.5,,,,0,0,33,0.0,81.0,0.0,0,0,0,2,0,0,0.0,110,3.4,0.46
Joe Burrow,28022,QB,CIN,10,-5.09,0,453,7,71.4,346,369,10.0,2.67,3,15,3.9,62.9,232,145,6.1,418,92.3,15,147,,,,,27.8,75.7,88.2,74.9,,58.0,,6,4,436,22.1,89.8,7.7,32,16,3,11,13,14,3.2,2484,6.7,74.1,297,316,8.5,2.5,2,12,3.6,66.5,210,114,4.5,354,78.1,10,116,,,,,27.9,71.8,87.8,70.8,57.6,60.3,,4,3,371,21.1,89.4,6.8,24,13,3,10,8,13,3.5,2085,6.6,71.4,84,88,10.1,2.93,1,3,3.3,61.4,54,32,10.0,99,21.9,6,39,,,,,54.7,76.8,80.6,76.5,,52.2,,2,2,101,25.0,91.2,8.1,8,3,0,1,5,2,2.0,603,6.9,0,94.3,35,35,-2.4,1.75,0,0,0.0,91.4,32,1,3.0,35,7.7,1,8,,,,,78.4,59.6,76.9,59.6,57.6,,,0,1,36,0.0,79.0,0.0,0,0,0,0,0,1,2.8,204,5.8,0.25
